event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400224,2026-04-09 04:53:13,Sports Fixture,J030,MG Road,27193,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,37.4,33.9,64.4,0.06,0.138,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT400225,2026-02-01 13:32:24,Local Market Day,J040,City Market,2769,Weekend,False,Clear,False,0.0,False,False,0.251,Low,32.7,16.1,70.6,0.061,0.14,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT400226,2025-01-14 19:29:35,Religious Festival,J031,Cubbon Road,49693,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,107.8,831.8,0.258,0.596,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT400227,2025-10-31 00:48:26,Political Rally,J040,City Market,24193,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,29.2,23.5,131.6,0.117,0.27,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT400228,2026-02-13 19:03:52,Local Market Day,J009,Majestic,4842,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.5,68.7,503.9,0.172,0.398,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT400229,2025-09-12 18:12:41,Concert,J009,Majestic,12654,Weekday,False,Rain,True,19.0,False,False,1.0,Severe,8.1,69.2,405.9,0.157,0.362,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400230,2026-03-10 05:19:51,Local Market Day,J020,Malleshwaram Circle,5003,Weekday,False,Clear,False,0.0,False,False,0.151,Low,32.7,8.4,86.5,0.065,0.15,0.983,Normal free-flow traffic - standard signal timing maintained
EVT400231,2026-06-08 06:43:53,Concert,J031,Cubbon Road,6837,Weekday,False,Clear,False,0.0,False,False,0.235,Low,32.9,11.5,174.9,0.18,0.415,0.975,Normal free-flow traffic - standard signal timing maintained
EVT400232,2025-06-30 08:27:33,Local Market Day,J009,Majestic,2025,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.4,73.0,537.6,0.179,0.413,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT400233,2026-01-26 18:21:49,Cultural Procession,J020,Malleshwaram Circle,13813,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,114.2,523.3,0.186,0.43,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT400234,2025-06-17 13:01:58,Local Market Day,J023,Basavanagudi,4037,Weekday,False,Clear,False,0.0,False,False,0.19,Low,35.7,8.2,122.9,0.093,0.215,0.968,Normal free-flow traffic - standard signal timing maintained
EVT400235,2025-10-07 21:43:17,Trade Fair,J020,Malleshwaram Circle,8488,Weekday,False,Clear,False,0.0,False,False,0.271,Low,29.4,21.6,166.7,0.134,0.309,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT400236,2026-01-05 13:08:29,Trade Fair,J020,Malleshwaram Circle,6202,Weekday,False,Clear,False,0.0,False,False,0.234,Low,29.7,17.8,123.0,0.089,0.207,0.954,Normal free-flow traffic - standard signal timing maintained
EVT400237,2025-04-15 08:34:09,Religious Festival,J009,Majestic,42097,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,96.3,329.6,0.12,0.278,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT400238,2026-04-07 15:12:02,Concert,J023,Basavanagudi,15124,Weekday,False,Clear,False,0.0,False,False,0.346,Low,29.3,31.9,222.7,0.181,0.417,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400239,2025-01-31 01:02:29,Concert,J011,Indiranagar 100ft Road,16120,Weekday,False,Clear,False,0.0,False,False,0.268,Low,40.6,17.7,81.0,0.076,0.176,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400240,2025-11-27 10:14:52,Concert,J031,Cubbon Road,16541,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,13.7,53.0,146.2,0.073,0.17,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT400241,2026-01-12 12:23:31,Trade Fair,J020,Malleshwaram Circle,11154,Weekday,False,Clear,False,0.0,False,False,0.229,Low,36.1,19.7,91.8,0.09,0.208,0.959,Normal free-flow traffic - standard signal timing maintained
EVT400242,2026-05-03 06:11:36,Sports Fixture,J020,Malleshwaram Circle,15967,Weekend,False,Clear,False,0.0,False,False,0.312,Low,33.3,24.1,125.2,0.103,0.239,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT400243,2025-02-11 11:40:14,Local Market Day,J040,City Market,3415,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,27.6,25.6,133.3,0.087,0.2,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400244,2026-01-02 13:59:14,Religious Festival,J023,Basavanagudi,41006,Weekday,True,Clear,False,0.0,False,True,0.685,Moderate,15.3,64.3,269.2,0.145,0.334,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT400245,2025-09-12 20:55:44,Concert,J023,Basavanagudi,8560,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,31.0,32.6,101.6,0.086,0.199,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT400246,2025-01-30 09:51:54,Trade Fair,J011,Indiranagar 100ft Road,7436,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.6,68.5,477.5,0.21,0.486,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT400247,2025-04-09 07:59:03,Local Market Day,J023,Basavanagudi,6731,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,11.7,66.9,404.9,0.18,0.416,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT400248,2025-11-18 20:00:05,Trade Fair,J011,Indiranagar 100ft Road,6383,Weekday,False,Clear,False,0.0,False,False,0.746,High,16.4,61.3,268.5,0.158,0.366,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400249,2026-01-17 20:47:47,Concert,J012,Koramangala Sony World,8544,Weekend,False,Clear,False,0.0,False,False,0.35,Low,28.9,21.6,248.8,0.197,0.454,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400250,2025-12-30 13:58:19,Sports Fixture,J020,Malleshwaram Circle,47949,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,28.0,33.0,220.1,0.187,0.431,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT400251,2025-11-22 09:36:06,Concert,J020,Malleshwaram Circle,8305,Weekend,False,Rain,True,13.6,False,False,0.91,Severe,11.6,59.9,426.4,0.183,0.422,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400252,2025-10-11 19:48:59,Local Market Day,J030,MG Road,3459,Weekend,False,Clear,False,0.0,False,False,0.675,High,18.8,50.7,154.3,0.086,0.2,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400253,2025-08-01 12:35:26,Local Market Day,J012,Koramangala Sony World,2944,Weekday,False,Clear,False,0.0,False,False,0.187,Low,29.5,11.3,181.7,0.143,0.33,0.963,Normal free-flow traffic - standard signal timing maintained
EVT400254,2026-06-29 15:59:18,Sports Fixture,J031,Cubbon Road,23118,Weekday,False,Heavy Rain,True,31.5,False,False,0.74,High,16.1,53.2,310.5,0.173,0.4,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400255,2025-10-09 05:07:33,Trade Fair,J020,Malleshwaram Circle,12643,Weekday,False,Clear,False,0.0,False,False,0.292,Low,37.6,16.1,135.8,0.144,0.333,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400256,2026-06-16 18:05:43,Concert,J031,Cubbon Road,9598,Weekday,False,Rain,True,21.4,True,False,1.0,Severe,7.0,77.1,974.4,0.275,0.635,0.701,Accident detected nearby - reroute and reduced speed advised
EVT400257,2025-03-01 11:20:40,Trade Fair,J020,Malleshwaram Circle,6969,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,29.1,24.0,148.1,0.108,0.25,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400258,2026-05-10 16:06:39,Political Rally,J023,Basavanagudi,11759,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,18.3,28.9,185.1,0.103,0.238,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400259,2026-04-28 12:18:40,Local Market Day,J023,Basavanagudi,4349,Weekday,False,Clear,False,0.0,False,False,0.217,Low,40.2,12.3,127.6,0.128,0.296,0.959,Normal free-flow traffic - standard signal timing maintained
EVT400260,2026-01-04 09:12:46,Trade Fair,J009,Majestic,5886,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,9.5,56.7,372.5,0.144,0.332,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT400261,2025-05-20 23:01:09,Political Rally,J011,Indiranagar 100ft Road,14870,Weekday,False,Clear,False,0.0,False,False,0.263,Low,32.9,16.0,133.8,0.105,0.242,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400262,2025-08-31 10:54:28,Sports Fixture,J040,City Market,22136,Weekend,False,Light Rain,True,3.5,False,False,0.639,High,21.6,44.2,350.0,0.23,0.532,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400263,2025-12-27 14:49:28,Sports Fixture,J011,Indiranagar 100ft Road,24195,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,26.1,28.1,172.9,0.118,0.273,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400264,2026-01-07 10:31:51,Trade Fair,J023,Basavanagudi,21987,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.0,64.0,534.4,0.183,0.422,0.765,Accident detected nearby - reroute and reduced speed advised
EVT400265,2025-11-26 21:50:43,Local Market Day,J023,Basavanagudi,3160,Weekday,False,Clear,False,0.0,False,False,0.283,Low,26.7,16.6,141.4,0.103,0.238,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT400266,2025-06-08 19:19:59,Trade Fair,J030,MG Road,11467,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,14.6,67.4,542.6,0.276,0.637,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT400267,2026-04-02 17:46:07,Local Market Day,J020,Malleshwaram Circle,6457,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,11.8,64.0,401.7,0.17,0.393,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT400268,2026-03-15 18:50:56,Trade Fair,J040,City Market,8507,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,12.9,61.6,268.1,0.151,0.349,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT400269,2025-12-01 06:29:40,Trade Fair,J020,Malleshwaram Circle,10116,Weekday,False,Light Rain,True,5.2,False,False,0.476,Moderate,23.3,39.0,231.4,0.156,0.359,0.914,Light rain detected - minor speed reduction advised
EVT400270,2026-03-24 12:44:14,Local Market Day,J030,MG Road,8349,Weekday,False,Clear,False,0.0,False,False,0.156,Low,40.5,10.0,93.1,0.105,0.243,0.959,Normal free-flow traffic - standard signal timing maintained
EVT400271,2026-01-18 09:36:03,Political Rally,J031,Cubbon Road,17788,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,10.9,65.3,166.7,0.07,0.162,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT400272,2026-01-29 17:18:48,Sports Fixture,J040,City Market,28254,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.7,650.1,0.242,0.559,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT400273,2025-04-22 21:28:21,Concert,J020,Malleshwaram Circle,9657,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,29.3,32.8,194.1,0.172,0.398,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT400274,2025-11-27 18:08:03,Local Market Day,J009,Majestic,4082,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,11.2,69.4,436.4,0.166,0.383,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT400275,2026-01-12 18:03:30,Sports Fixture,J009,Majestic,8836,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.7,65.6,492.9,0.193,0.445,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT400276,2026-01-18 17:13:33,Concert,J009,Majestic,12182,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,15.7,53.5,131.7,0.067,0.154,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT400277,2026-01-24 18:51:27,Sports Fixture,J040,City Market,35525,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.4,752.3,0.251,0.581,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT400278,2025-08-03 07:00:43,Trade Fair,J030,MG Road,13769,Weekend,False,Rain,True,21.4,False,False,0.73,High,15.2,51.9,498.2,0.257,0.593,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400279,2025-09-15 14:23:15,Local Market Day,J031,Cubbon Road,2919,Weekday,False,Clear,False,0.0,False,False,0.2,Low,33.8,15.1,83.3,0.063,0.144,0.952,Normal free-flow traffic - standard signal timing maintained
EVT400280,2025-02-01 09:04:58,Trade Fair,J031,Cubbon Road,10797,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,10.4,63.6,389.6,0.162,0.374,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT400281,2025-03-06 08:50:14,Trade Fair,J023,Basavanagudi,5081,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.3,73.8,383.3,0.163,0.376,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT400282,2025-02-21 06:35:08,Political Rally,J020,Malleshwaram Circle,22251,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,20.2,29.7,99.8,0.044,0.102,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT400283,2026-05-04 18:22:27,Political Rally,J031,Cubbon Road,13036,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,6.6,68.9,1080.2,0.297,0.687,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400284,2026-01-18 18:05:56,Trade Fair,J023,Basavanagudi,6832,Weekend,False,Fog,False,0.0,False,False,0.938,Severe,12.3,67.0,306.9,0.159,0.368,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400285,2025-09-05 10:03:12,Religious Festival,J011,Indiranagar 100ft Road,60253,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,98.1,806.2,0.282,0.65,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT400286,2025-09-07 09:47:42,Political Rally,J031,Cubbon Road,22074,Weekend,False,Heavy Rain,True,48.6,False,False,1.0,Severe,8.1,65.7,191.3,0.074,0.172,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400287,2026-05-03 17:03:46,Political Rally,J011,Indiranagar 100ft Road,13109,Weekend,False,Fog,False,0.0,False,False,0.694,High,16.3,51.2,299.5,0.161,0.371,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT400288,2025-12-15 12:00:49,Trade Fair,J023,Basavanagudi,6434,Weekday,False,Clear,False,0.0,False,False,0.257,Low,25.5,21.1,264.5,0.188,0.435,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT400289,2026-03-30 05:47:24,Trade Fair,J031,Cubbon Road,10682,Weekday,False,Fog,False,0.0,False,False,0.229,Low,36.9,15.8,164.8,0.148,0.341,0.942,Normal free-flow traffic - standard signal timing maintained
EVT400290,2025-12-26 06:48:24,Religious Festival,J012,Koramangala Sony World,33797,Weekday,True,Clear,False,0.0,False,False,0.748,High,14.7,53.9,301.2,0.157,0.362,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400291,2026-04-28 20:57:47,Sports Fixture,J012,Koramangala Sony World,21815,Weekday,False,Clear,False,0.0,False,False,0.586,High,21.7,48.0,157.2,0.092,0.213,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT400292,2025-12-10 21:34:27,Local Market Day,J012,Koramangala Sony World,3241,Weekday,False,Clear,False,0.0,False,False,0.298,Low,31.7,21.5,166.6,0.12,0.277,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT400293,2025-05-13 09:42:07,Sports Fixture,J023,Basavanagudi,25270,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.4,75.6,607.4,0.203,0.469,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT400294,2025-03-03 07:50:34,Political Rally,J009,Majestic,8714,Weekday,False,Clear,False,0.0,False,False,0.716,High,16.0,52.2,292.9,0.144,0.334,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT400295,2025-11-07 12:02:28,Political Rally,J031,Cubbon Road,8771,Weekday,False,Clear,False,0.0,False,False,0.265,Low,27.1,15.4,144.0,0.109,0.251,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400296,2026-01-04 20:58:39,Sports Fixture,J012,Koramangala Sony World,19194,Weekend,False,Clear,False,0.0,False,False,0.593,High,18.6,42.4,299.0,0.189,0.436,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT400297,2025-12-10 19:05:15,Trade Fair,J040,City Market,9270,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,11.7,67.5,413.8,0.205,0.474,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400298,2025-02-06 19:54:45,Trade Fair,J020,Malleshwaram Circle,10688,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,15.4,56.5,239.5,0.109,0.252,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT400299,2026-06-08 18:43:33,Trade Fair,J031,Cubbon Road,6684,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.9,546.5,0.172,0.398,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT400300,2026-05-29 13:03:17,Local Market Day,J012,Koramangala Sony World,3144,Weekday,False,Clear,False,0.0,False,False,0.176,Low,37.9,13.8,168.9,0.15,0.346,0.972,Normal free-flow traffic - standard signal timing maintained
EVT400301,2026-02-11 10:30:16,Local Market Day,J020,Malleshwaram Circle,9521,Weekday,False,Clear,False,0.0,False,False,0.688,High,20.8,43.5,265.5,0.18,0.417,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400302,2025-08-28 13:06:08,Religious Festival,J031,Cubbon Road,46101,Weekday,True,Clear,False,0.0,False,False,0.667,High,21.7,42.5,382.4,0.273,0.631,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400303,2026-06-08 12:03:06,Political Rally,J020,Malleshwaram Circle,10715,Weekday,False,Clear,False,0.0,False,False,0.215,Low,35.0,19.6,121.0,0.093,0.215,0.95,Normal free-flow traffic - standard signal timing maintained
EVT400304,2026-05-14 13:21:01,Sports Fixture,J030,MG Road,34728,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,27.5,27.4,101.8,0.057,0.131,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400305,2026-01-04 08:24:33,Political Rally,J023,Basavanagudi,20273,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,8.5,70.7,483.0,0.175,0.404,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT400306,2025-06-01 09:06:55,Local Market Day,J030,MG Road,2870,Weekend,False,Heavy Rain,True,31.3,False,False,1.0,Severe,10.4,73.0,631.3,0.28,0.648,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400307,2026-06-23 08:14:00,Local Market Day,J020,Malleshwaram Circle,4766,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,7.7,68.3,556.0,0.203,0.468,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400308,2025-09-29 10:57:11,Trade Fair,J023,Basavanagudi,11165,Weekday,False,Rain,True,15.9,False,False,0.606,High,24.7,39.2,247.6,0.21,0.484,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400309,2026-03-15 18:40:40,Concert,J009,Majestic,14532,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,8.9,64.2,551.2,0.2,0.463,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT400310,2025-04-22 13:17:55,Local Market Day,J040,City Market,2636,Weekday,False,Clear,False,0.0,True,False,0.543,Moderate,16.5,35.2,393.4,0.194,0.449,0.8,Accident detected nearby - reroute and reduced speed advised
EVT400311,2026-04-20 20:51:10,Local Market Day,J040,City Market,6722,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,23.2,31.9,256.0,0.179,0.414,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT400312,2025-02-21 09:05:59,Local Market Day,J012,Koramangala Sony World,4048,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,64.8,916.5,0.305,0.704,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT400313,2025-08-08 15:48:28,Sports Fixture,J011,Indiranagar 100ft Road,17809,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,17.1,40.5,170.0,0.086,0.199,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT400314,2026-06-17 10:31:52,Local Market Day,J023,Basavanagudi,3982,Weekday,False,Rain,True,8.8,False,False,0.691,High,17.7,41.0,227.6,0.149,0.344,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400315,2025-02-19 17:52:29,Trade Fair,J031,Cubbon Road,11096,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,11.0,72.1,304.3,0.148,0.341,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT400316,2025-04-25 14:17:50,Local Market Day,J030,MG Road,6066,Weekday,False,Clear,False,0.0,False,False,0.154,Low,39.9,15.5,135.3,0.117,0.27,0.981,Normal free-flow traffic - standard signal timing maintained
EVT400317,2025-06-30 17:18:18,Concert,J011,Indiranagar 100ft Road,17099,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,13.9,64.5,254.5,0.141,0.326,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT400318,2025-09-29 08:35:21,Sports Fixture,J023,Basavanagudi,14158,Weekday,False,Light Rain,True,0.8,False,False,1.0,Severe,6.9,72.1,538.8,0.149,0.344,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400319,2025-10-20 09:11:01,Cultural Procession,J030,MG Road,20907,Weekday,True,Rain,True,7.7,False,True,1.0,Severe,8.0,92.4,682.5,0.248,0.574,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT400320,2025-06-10 21:55:00,Political Rally,J023,Basavanagudi,12341,Weekday,False,Heavy Rain,True,34.0,False,False,0.648,High,20.3,44.7,372.2,0.24,0.555,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400321,2025-05-01 10:26:56,Cultural Procession,J023,Basavanagudi,16660,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,78.3,476.9,0.175,0.403,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400322,2026-03-30 13:24:41,Concert,J009,Majestic,15765,Weekday,False,Light Rain,True,1.2,False,False,0.245,Low,36.1,11.9,135.2,0.124,0.287,0.903,Light rain detected - minor speed reduction advised
EVT400323,2025-11-24 08:34:16,Sports Fixture,J031,Cubbon Road,15801,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.3,616.9,0.173,0.4,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT400324,2025-09-25 19:48:00,Local Market Day,J020,Malleshwaram Circle,8041,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.9,75.3,620.5,0.199,0.459,0.742,Accident detected nearby - reroute and reduced speed advised
EVT400325,2025-01-21 16:56:19,Concert,J020,Malleshwaram Circle,17417,Weekday,False,Clear,False,0.0,False,False,0.749,High,18.4,54.2,277.0,0.168,0.387,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400326,2026-04-23 21:22:35,Concert,J031,Cubbon Road,14121,Weekday,False,Clear,False,0.0,False,False,0.338,Low,29.5,21.7,158.3,0.111,0.255,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400327,2025-07-25 09:57:05,Concert,J040,City Market,16664,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,8.7,74.1,567.0,0.189,0.437,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400328,2025-06-09 08:56:30,Trade Fair,J040,City Market,9139,Weekday,False,Heavy Rain,True,28.0,False,False,1.0,Severe,6.9,79.0,690.0,0.221,0.511,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400329,2026-05-05 10:02:27,Concert,J011,Indiranagar 100ft Road,22223,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,12.6,56.7,365.4,0.174,0.403,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT400330,2025-06-29 10:56:34,Trade Fair,J023,Basavanagudi,9786,Weekend,False,Rain,True,12.8,False,False,0.617,High,20.6,46.6,276.4,0.169,0.39,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400331,2025-09-29 13:38:57,Concert,J031,Cubbon Road,13322,Weekday,False,Clear,False,0.0,False,False,0.194,Low,43.9,16.1,113.4,0.138,0.319,0.961,Normal free-flow traffic - standard signal timing maintained
EVT400332,2025-05-13 18:42:07,Local Market Day,J030,MG Road,5776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.4,562.8,0.209,0.484,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT400333,2025-05-08 19:24:06,Concert,J023,Basavanagudi,16456,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.3,62.4,549.2,0.222,0.513,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT400334,2026-06-01 12:34:50,Local Market Day,J031,Cubbon Road,4037,Weekday,False,Fog,False,0.0,False,False,0.194,Low,35.1,10.3,42.2,0.03,0.069,0.965,Normal free-flow traffic - standard signal timing maintained
EVT400335,2025-07-10 05:56:43,Concert,J009,Majestic,5035,Weekday,False,Clear,False,0.0,False,False,0.239,Low,38.5,13.8,129.1,0.121,0.279,0.972,Normal free-flow traffic - standard signal timing maintained
EVT400336,2025-03-28 18:51:07,Local Market Day,J020,Malleshwaram Circle,3479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.4,233.6,0.099,0.229,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT400337,2025-10-09 17:00:54,Local Market Day,J012,Koramangala Sony World,5965,Weekday,False,Clear,False,0.0,False,False,0.723,High,16.9,53.2,356.5,0.214,0.495,0.973,Moderate traffic flow - standard adaptive signal timing in effect
