event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400338,2025-03-19 15:19:20,Local Market Day,J011,Indiranagar 100ft Road,2391,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,33.1,29.3,242.6,0.223,0.515,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400339,2026-02-13 20:18:54,Local Market Day,J030,MG Road,7035,Weekday,False,Clear,False,0.0,False,False,0.629,High,23.2,45.1,292.1,0.213,0.493,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT400340,2025-05-29 14:01:36,Sports Fixture,J020,Malleshwaram Circle,10889,Weekday,False,Clear,False,0.0,False,False,0.255,Low,35.8,19.5,138.2,0.132,0.306,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT400341,2025-08-02 18:50:46,Local Market Day,J011,Indiranagar 100ft Road,2969,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.1,62.8,186.4,0.109,0.253,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT400342,2025-12-24 08:48:39,Sports Fixture,J030,MG Road,18426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.6,347.5,0.13,0.301,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT400343,2025-01-09 15:00:17,Trade Fair,J020,Malleshwaram Circle,6576,Weekday,False,Clear,False,0.0,False,False,0.344,Low,30.9,22.6,207.7,0.181,0.418,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT400344,2025-02-03 12:41:20,Trade Fair,J020,Malleshwaram Circle,11477,Weekday,False,Clear,False,0.0,False,False,0.208,Low,30.7,11.5,110.5,0.088,0.203,0.98,Normal free-flow traffic - standard signal timing maintained
EVT400345,2026-01-20 21:20:56,Trade Fair,J020,Malleshwaram Circle,9698,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,23.1,26.3,305.8,0.178,0.412,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400346,2025-10-28 13:42:50,Concert,J031,Cubbon Road,11145,Weekday,False,Clear,False,0.0,False,False,0.25,Low,34.2,13.5,110.5,0.104,0.24,0.976,Normal free-flow traffic - standard signal timing maintained
EVT400347,2025-09-10 10:24:35,Local Market Day,J011,Indiranagar 100ft Road,7590,Weekday,False,Rain,True,13.3,False,False,0.796,Severe,17.2,58.1,266.0,0.168,0.387,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400348,2025-01-09 12:14:32,Concert,J030,MG Road,8326,Weekday,False,Clear,False,0.0,False,False,0.194,Low,34.5,20.6,230.9,0.231,0.533,0.946,Normal free-flow traffic - standard signal timing maintained
EVT400349,2025-09-06 23:38:53,Cultural Procession,J031,Cubbon Road,11423,Weekend,True,Clear,False,0.0,False,True,0.692,Moderate,18.8,70.7,260.2,0.167,0.385,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT400350,2025-12-16 08:07:20,Trade Fair,J009,Majestic,11700,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,11.5,69.0,479.7,0.217,0.502,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT400351,2025-11-28 08:10:20,Trade Fair,J020,Malleshwaram Circle,8081,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.3,62.6,528.8,0.265,0.612,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT400352,2025-10-10 17:28:45,Trade Fair,J011,Indiranagar 100ft Road,6408,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,14.5,61.6,364.6,0.163,0.377,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT400353,2026-03-27 18:29:56,Cultural Procession,J040,City Market,17257,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.8,97.9,321.3,0.112,0.259,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT400354,2026-05-17 09:31:29,Local Market Day,J030,MG Road,3461,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,16.0,53.6,225.3,0.123,0.284,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT400355,2025-07-01 07:36:34,Political Rally,J030,MG Road,17865,Weekday,False,Heavy Rain,True,52.5,False,False,1.0,Severe,9.2,73.4,457.4,0.164,0.379,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400356,2026-05-19 22:36:56,Political Rally,J030,MG Road,13185,Weekday,False,Clear,False,0.0,False,False,0.227,Low,24.6,21.7,214.7,0.13,0.3,0.977,Normal free-flow traffic - standard signal timing maintained
EVT400357,2025-05-01 06:09:03,Religious Festival,J030,MG Road,22510,Weekday,True,Clear,False,0.0,False,False,0.649,High,16.6,46.0,111.8,0.057,0.131,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400358,2025-06-09 15:16:49,Concert,J009,Majestic,14018,Weekday,False,Rain,True,16.1,False,False,0.492,Moderate,20.8,36.7,230.2,0.151,0.349,0.936,Light rain detected - minor speed reduction advised
EVT400359,2026-01-20 09:22:40,Local Market Day,J040,City Market,3294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,66.6,904.3,0.232,0.537,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT400360,2025-05-26 10:57:48,Local Market Day,J023,Basavanagudi,5656,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,18.8,36.1,235.5,0.128,0.296,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400361,2026-06-17 00:04:37,Concert,J023,Basavanagudi,15563,Weekday,False,Clear,False,0.0,False,False,0.25,Low,36.1,14.7,105.5,0.104,0.241,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400362,2025-03-03 20:42:47,Local Market Day,J023,Basavanagudi,5148,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,19.5,43.5,254.9,0.14,0.324,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400363,2025-03-26 01:27:16,Sports Fixture,J012,Koramangala Sony World,25675,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,20.9,26.5,199.6,0.107,0.247,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT400364,2026-06-04 09:39:22,Trade Fair,J009,Majestic,8112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.5,686.6,0.236,0.546,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400365,2025-06-02 14:34:45,Local Market Day,J040,City Market,3992,Weekday,False,Clear,False,0.0,False,False,0.198,Low,35.6,11.8,158.9,0.136,0.313,0.965,Normal free-flow traffic - standard signal timing maintained
EVT400366,2025-03-13 09:10:13,Local Market Day,J012,Koramangala Sony World,2436,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.3,640.4,0.197,0.456,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT400367,2025-03-05 19:15:51,Political Rally,J012,Koramangala Sony World,10951,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.1,431.2,0.163,0.377,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400368,2025-10-06 15:11:11,Concert,J030,MG Road,5937,Weekday,False,Clear,False,0.0,False,False,0.242,Low,29.7,16.6,244.5,0.188,0.435,0.966,Normal free-flow traffic - standard signal timing maintained
EVT400369,2025-10-15 09:49:04,Political Rally,J012,Koramangala Sony World,9384,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.3,70.9,364.1,0.154,0.356,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT400370,2025-04-28 07:16:28,Local Market Day,J040,City Market,2860,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,23.5,35.1,352.5,0.276,0.637,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400371,2025-06-22 01:16:37,Trade Fair,J020,Malleshwaram Circle,7732,Weekend,False,Clear,False,0.0,False,False,0.301,Low,32.1,19.6,142.5,0.118,0.272,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT400372,2025-08-11 19:16:26,Local Market Day,J011,Indiranagar 100ft Road,5762,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.8,60.6,428.4,0.187,0.432,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400373,2025-11-11 17:05:03,Local Market Day,J040,City Market,4377,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.7,50.3,108.1,0.056,0.13,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400374,2025-01-29 12:40:01,Local Market Day,J031,Cubbon Road,3772,Weekday,False,Clear,False,0.0,False,False,0.122,Low,36.1,11.6,80.5,0.069,0.16,0.96,Normal free-flow traffic - standard signal timing maintained
EVT400375,2025-10-30 20:59:52,Political Rally,J009,Majestic,21722,Weekday,False,Rain,True,12.2,False,False,0.722,High,17.6,51.6,277.6,0.152,0.35,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400376,2026-04-29 16:47:47,Local Market Day,J020,Malleshwaram Circle,4313,Weekday,False,Clear,False,0.0,False,False,0.672,High,17.8,47.0,147.0,0.088,0.204,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400377,2026-06-27 19:14:55,Concert,J020,Malleshwaram Circle,13699,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,14.0,58.4,359.4,0.18,0.415,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT400378,2025-07-16 10:47:39,Sports Fixture,J012,Koramangala Sony World,25686,Weekday,False,Clear,False,0.0,False,False,0.627,High,20.2,42.0,319.3,0.213,0.493,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT400379,2025-05-14 21:06:03,Concert,J031,Cubbon Road,6688,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,28.5,28.0,114.8,0.107,0.248,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT400380,2025-11-04 19:50:14,Sports Fixture,J009,Majestic,39196,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.0,614.2,0.266,0.613,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT400381,2026-04-19 19:17:17,Sports Fixture,J020,Malleshwaram Circle,26840,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,12.4,65.3,382.8,0.177,0.409,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT400382,2025-04-12 09:48:41,Sports Fixture,J009,Majestic,22735,Weekend,False,Light Rain,True,1.9,False,False,0.872,Severe,14.7,56.0,431.3,0.225,0.52,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400383,2026-04-23 06:11:09,Trade Fair,J009,Majestic,10445,Weekday,False,Clear,False,0.0,False,False,0.27,Low,32.5,19.0,115.5,0.088,0.204,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT400384,2025-12-29 14:07:03,Concert,J020,Malleshwaram Circle,8248,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.9,18.6,136.2,0.147,0.339,0.958,Normal free-flow traffic - standard signal timing maintained
EVT400385,2025-06-16 07:13:51,Trade Fair,J009,Majestic,4201,Weekday,False,Rain,True,24.5,False,False,0.782,Severe,18.7,59.1,224.0,0.118,0.273,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400386,2026-05-19 08:11:54,Local Market Day,J040,City Market,3200,Weekday,False,Light Rain,True,4.6,False,False,0.94,Severe,9.4,65.1,484.1,0.183,0.422,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400387,2026-06-01 10:38:17,Trade Fair,J040,City Market,8675,Weekday,False,Clear,False,0.0,False,False,0.633,High,23.9,47.6,154.1,0.113,0.261,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT400388,2025-04-25 21:45:32,Political Rally,J030,MG Road,27464,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,27.5,28.5,178.9,0.121,0.28,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400389,2025-07-30 13:22:30,Local Market Day,J012,Koramangala Sony World,4713,Weekday,False,Clear,False,0.0,False,False,0.285,Low,24.5,14.2,141.1,0.106,0.245,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400390,2026-04-22 18:42:09,Concert,J040,City Market,8976,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.7,316.9,0.14,0.324,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT400391,2025-03-24 15:18:08,Trade Fair,J009,Majestic,7985,Weekday,False,Clear,False,0.0,False,False,0.219,Low,40.4,18.8,144.0,0.126,0.292,0.989,Normal free-flow traffic - standard signal timing maintained
EVT400392,2025-06-19 18:22:53,Concert,J012,Koramangala Sony World,16448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,69.5,692.6,0.25,0.578,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT400393,2025-05-01 13:45:50,Religious Festival,J023,Basavanagudi,34155,Weekday,True,Clear,False,0.0,False,False,0.52,Moderate,24.9,38.4,115.4,0.08,0.185,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400394,2025-06-28 14:48:01,Local Market Day,J012,Koramangala Sony World,4039,Weekend,False,Fog,False,0.0,False,False,0.179,Low,32.7,16.4,136.8,0.113,0.261,0.985,Normal free-flow traffic - standard signal timing maintained
EVT400395,2025-10-11 15:44:06,Trade Fair,J009,Majestic,8695,Weekend,False,Light Rain,True,7.2,False,False,0.495,Moderate,21.4,32.4,289.6,0.182,0.421,0.904,Light rain detected - minor speed reduction advised
EVT400396,2026-01-16 14:05:50,Local Market Day,J020,Malleshwaram Circle,1970,Weekday,False,Clear,False,0.0,False,False,0.247,Low,33.5,17.4,169.3,0.129,0.297,0.961,Normal free-flow traffic - standard signal timing maintained
EVT400397,2025-04-14 16:31:00,Fireworks Display,J031,Cubbon Road,21710,Weekday,True,Clear,False,0.0,False,False,0.863,Severe,16.6,69.3,329.0,0.166,0.384,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400398,2025-12-03 15:58:58,Sports Fixture,J020,Malleshwaram Circle,19879,Weekday,False,Clear,False,0.0,False,False,0.59,High,21.1,41.7,380.6,0.223,0.516,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT400399,2025-04-01 19:34:43,Trade Fair,J031,Cubbon Road,8764,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,12.6,65.1,498.3,0.232,0.536,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT400400,2026-01-09 19:42:56,Concert,J030,MG Road,10151,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,12.5,60.8,302.6,0.133,0.307,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT400401,2025-12-07 10:00:46,Local Market Day,J040,City Market,5050,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,18.7,58.9,289.7,0.208,0.481,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT400402,2026-06-20 20:40:10,Sports Fixture,J020,Malleshwaram Circle,23325,Weekend,False,Heavy Rain,True,46.0,False,False,0.952,Severe,11.1,70.3,518.6,0.231,0.535,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400403,2025-04-14 11:47:12,Fireworks Display,J031,Cubbon Road,26077,Weekday,True,Rain,True,8.2,False,False,0.717,High,24.3,53.2,287.7,0.207,0.477,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400404,2026-01-08 15:24:54,Sports Fixture,J023,Basavanagudi,28194,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,26.9,27.2,231.2,0.165,0.381,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400405,2025-12-23 15:33:01,Trade Fair,J031,Cubbon Road,8600,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,32.5,25.0,116.4,0.115,0.265,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT400406,2025-10-03 07:30:59,Religious Festival,J030,MG Road,22769,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,72.1,561.1,0.175,0.404,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400407,2025-04-26 08:35:24,Trade Fair,J009,Majestic,4000,Weekend,False,Clear,False,0.0,False,False,0.738,High,17.2,54.0,217.6,0.13,0.301,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400408,2025-05-07 15:42:28,Sports Fixture,J012,Koramangala Sony World,20811,Weekday,False,Rain,True,24.5,False,False,0.762,Severe,15.9,60.8,219.0,0.129,0.298,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400409,2025-02-26 19:22:36,Sports Fixture,J040,City Market,18702,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.4,72.5,793.8,0.245,0.567,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400410,2026-01-30 17:20:57,Trade Fair,J011,Indiranagar 100ft Road,8442,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,18.5,53.7,431.3,0.249,0.576,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT400411,2025-05-23 17:02:46,Concert,J023,Basavanagudi,25415,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.7,67.4,340.5,0.175,0.405,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400412,2025-07-17 16:58:13,Local Market Day,J009,Majestic,3581,Weekday,False,Heavy Rain,True,32.8,False,False,1.0,Severe,7.3,72.7,597.2,0.196,0.453,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400413,2026-06-13 07:57:10,Local Market Day,J023,Basavanagudi,3464,Weekend,False,Rain,True,17.5,False,False,0.904,Severe,13.3,69.2,351.9,0.183,0.422,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400414,2025-11-30 08:37:24,Concert,J031,Cubbon Road,13726,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,11.6,68.2,330.3,0.16,0.369,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT400415,2025-07-04 08:35:09,Local Market Day,J030,MG Road,6162,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,9.6,69.7,462.9,0.204,0.471,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400416,2025-02-06 16:40:17,Sports Fixture,J030,MG Road,19696,Weekday,False,Clear,False,0.0,False,False,0.744,High,17.1,54.2,115.7,0.078,0.181,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT400417,2025-08-16 14:16:30,Religious Festival,J023,Basavanagudi,51557,Weekend,True,Clear,False,0.0,False,True,0.934,Severe,10.0,90.6,462.5,0.166,0.384,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT400418,2026-01-25 04:30:27,Local Market Day,J012,Koramangala Sony World,5900,Weekend,False,Clear,False,0.0,False,False,0.248,Low,38.8,14.7,116.6,0.111,0.257,0.982,Normal free-flow traffic - standard signal timing maintained
EVT400419,2025-02-22 19:47:02,Trade Fair,J031,Cubbon Road,8716,Weekend,False,Clear,False,0.0,False,False,0.75,High,19.9,54.7,188.5,0.112,0.26,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT400420,2025-03-15 11:17:06,Fireworks Display,J012,Koramangala Sony World,33763,Weekend,True,Clear,False,0.0,False,False,0.822,Severe,11.9,55.7,560.9,0.231,0.533,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400421,2025-06-07 05:35:57,Local Market Day,J040,City Market,11658,Weekend,False,Clear,False,0.0,False,False,0.272,Low,30.3,19.4,130.2,0.099,0.23,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT400422,2026-02-04 17:52:46,Sports Fixture,J009,Majestic,35392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.0,762.2,0.264,0.611,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT400423,2026-03-04 18:44:54,Religious Festival,J020,Malleshwaram Circle,35726,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,104.8,607.8,0.229,0.528,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT400424,2026-05-07 17:19:08,Trade Fair,J040,City Market,13687,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.8,68.1,375.3,0.185,0.427,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT400425,2025-05-16 09:03:23,Local Market Day,J012,Koramangala Sony World,3014,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,9.0,71.8,433.5,0.17,0.394,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400426,2026-01-05 13:37:34,Local Market Day,J011,Indiranagar 100ft Road,2865,Weekday,False,Light Rain,True,4.3,False,False,0.373,Moderate,22.6,23.9,127.6,0.059,0.137,0.897,Light rain detected - minor speed reduction advised
EVT400427,2025-02-10 12:28:04,Political Rally,J011,Indiranagar 100ft Road,17703,Weekday,False,Clear,False,0.0,False,False,0.32,Low,31.0,18.0,109.3,0.097,0.223,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT400428,2025-12-23 11:42:45,Local Market Day,J020,Malleshwaram Circle,5235,Weekday,False,Clear,False,0.0,False,False,0.268,Low,34.7,21.9,138.7,0.117,0.271,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT400429,2025-12-19 21:32:08,Sports Fixture,J031,Cubbon Road,23099,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,30.8,24.2,180.9,0.144,0.333,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT400430,2025-01-23 08:03:02,Trade Fair,J012,Koramangala Sony World,12838,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,9.8,61.7,566.1,0.191,0.442,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT400431,2026-04-09 20:18:23,Sports Fixture,J009,Majestic,29818,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,16.5,61.2,394.0,0.237,0.548,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT400432,2025-03-30 15:03:26,Religious Festival,J009,Majestic,46223,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,9.4,103.3,330.0,0.147,0.339,0.67,Road closure for event/procession - full detour recommended for through-traffic
EVT400433,2026-03-21 08:46:15,Concert,J011,Indiranagar 100ft Road,6844,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,14.2,62.6,396.4,0.216,0.498,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT400434,2025-05-11 06:20:15,Sports Fixture,J023,Basavanagudi,16759,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,27.9,35.1,188.5,0.165,0.382,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT400435,2025-05-06 09:34:22,Local Market Day,J031,Cubbon Road,3309,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,8.1,70.9,673.4,0.212,0.489,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400436,2025-02-10 19:31:18,Sports Fixture,J012,Koramangala Sony World,28819,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,75.9,588.5,0.201,0.465,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT400437,2026-05-03 14:33:08,Sports Fixture,J031,Cubbon Road,24763,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,15.0,31.2,375.2,0.157,0.363,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT400438,2025-08-15 07:21:28,Religious Festival,J009,Majestic,25421,Weekday,True,Clear,False,0.0,False,False,0.91,Severe,12.6,63.3,339.3,0.151,0.35,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400439,2025-12-05 09:59:42,Sports Fixture,J030,MG Road,34705,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.0,632.1,0.249,0.575,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT400440,2026-05-04 06:34:25,Concert,J012,Koramangala Sony World,18913,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,21.7,30.1,293.1,0.162,0.374,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT400441,2026-03-23 16:56:34,Political Rally,J030,MG Road,20561,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,13.7,59.4,220.2,0.091,0.211,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT400442,2025-03-18 18:22:47,Sports Fixture,J009,Majestic,26956,Weekday,False,Light Rain,True,5.2,True,False,1.0,Severe,8.0,78.6,490.1,0.159,0.368,0.702,Accident detected nearby - reroute and reduced speed advised
EVT400443,2025-04-24 15:19:22,Trade Fair,J031,Cubbon Road,6669,Weekday,False,Clear,False,0.0,False,False,0.287,Low,30.8,17.1,81.1,0.061,0.141,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT400444,2025-02-03 06:39:08,Concert,J030,MG Road,13168,Weekday,False,Clear,False,0.0,False,False,0.329,Low,32.2,25.0,68.5,0.07,0.161,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400445,2025-06-16 13:20:54,Political Rally,J030,MG Road,14648,Weekday,False,Light Rain,True,6.7,False,False,0.297,Low,24.3,15.1,157.0,0.11,0.255,0.939,Light rain detected - minor speed reduction advised
EVT400446,2025-02-19 17:42:08,Trade Fair,J009,Majestic,7945,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.9,66.1,416.8,0.173,0.399,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400447,2025-08-08 18:08:18,Trade Fair,J012,Koramangala Sony World,5756,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,7.3,74.0,617.0,0.205,0.474,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400448,2025-02-20 14:27:29,Trade Fair,J011,Indiranagar 100ft Road,11665,Weekday,False,Clear,False,0.0,False,False,0.213,Low,42.2,13.7,50.6,0.074,0.171,0.971,Normal free-flow traffic - standard signal timing maintained
EVT400449,2025-03-11 10:49:46,Sports Fixture,J011,Indiranagar 100ft Road,24704,Weekday,False,Clear,False,0.0,False,False,0.589,High,18.2,42.1,328.7,0.184,0.424,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400450,2026-06-17 11:23:08,Sports Fixture,J031,Cubbon Road,14611,Weekday,False,Light Rain,True,4.6,False,False,0.506,Moderate,21.8,32.7,302.8,0.192,0.444,0.917,Light rain detected - minor speed reduction advised
EVT400451,2026-04-24 06:13:00,Trade Fair,J023,Basavanagudi,9394,Weekday,False,Clear,False,0.0,False,False,0.275,Low,20.7,15.3,245.1,0.133,0.306,0.955,Moderate traffic flow - standard adaptive signal timing in effect
