event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400452,2025-02-26 12:54:15,Trade Fair,J031,Cubbon Road,11909,Weekday,False,Clear,False,0.0,False,False,0.261,Low,26.9,15.6,157.6,0.111,0.256,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT400453,2026-03-01 10:07:02,Local Market Day,J020,Malleshwaram Circle,2930,Weekend,False,Clear,False,0.0,False,False,0.64,High,19.0,43.8,336.7,0.198,0.457,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT400454,2025-01-13 08:03:09,Concert,J009,Majestic,9091,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,15.6,63.6,351.2,0.209,0.483,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT400455,2026-03-04 06:15:59,Fireworks Display,J031,Cubbon Road,34182,Weekday,True,Clear,False,0.0,False,False,0.656,High,18.7,51.6,268.4,0.179,0.414,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400456,2025-10-14 11:29:20,Local Market Day,J030,MG Road,4089,Weekday,False,Clear,False,0.0,False,False,0.291,Low,33.2,20.9,114.7,0.095,0.219,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400457,2025-05-05 18:47:28,Trade Fair,J040,City Market,11291,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,80.1,593.9,0.205,0.474,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT400458,2026-04-29 09:27:48,Local Market Day,J009,Majestic,4522,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.6,63.4,355.5,0.152,0.352,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT400459,2025-05-01 17:58:50,Cultural Procession,J030,MG Road,30647,Weekday,True,Light Rain,True,7.3,False,True,1.0,Severe,7.3,93.5,508.5,0.166,0.382,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT400460,2025-12-08 14:20:23,Trade Fair,J040,City Market,7458,Weekday,False,Clear,False,0.0,False,False,0.266,Low,30.2,19.2,199.5,0.179,0.413,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400461,2025-03-28 10:42:49,Concert,J030,MG Road,14419,Weekday,False,Clear,False,0.0,False,False,0.588,High,23.2,42.3,238.3,0.149,0.344,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400462,2026-05-30 19:58:00,Political Rally,J040,City Market,12506,Weekend,False,Light Rain,True,3.9,False,False,0.844,Severe,13.1,59.7,245.7,0.109,0.251,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400463,2025-03-31 10:58:44,Religious Festival,J023,Basavanagudi,37212,Weekday,True,Clear,False,0.0,False,False,0.894,Severe,15.0,60.9,173.5,0.105,0.243,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400464,2025-10-25 04:23:21,Local Market Day,J040,City Market,4556,Weekend,False,Fog,False,0.0,False,False,0.21,Low,31.9,13.8,279.6,0.206,0.476,0.987,Normal free-flow traffic - standard signal timing maintained
EVT400465,2026-05-01 07:14:33,Religious Festival,J030,MG Road,54783,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,113.2,443.6,0.171,0.396,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT400466,2026-04-03 14:55:28,Concert,J031,Cubbon Road,11840,Weekday,False,Clear,False,0.0,False,False,0.27,Low,33.5,19.8,129.5,0.105,0.242,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT400467,2025-06-14 00:50:44,Sports Fixture,J011,Indiranagar 100ft Road,33000,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,28.7,27.8,96.4,0.076,0.176,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400468,2026-03-25 09:31:46,Sports Fixture,J030,MG Road,28719,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.7,666.6,0.24,0.553,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT400469,2025-03-13 21:06:09,Sports Fixture,J012,Koramangala Sony World,40385,Weekday,False,Clear,False,0.0,False,False,0.599,High,16.8,42.4,114.6,0.051,0.117,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT400470,2025-10-22 09:18:18,Cultural Procession,J012,Koramangala Sony World,25774,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,99.8,243.2,0.138,0.318,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT400471,2026-01-06 16:58:51,Concert,J020,Malleshwaram Circle,10619,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,15.6,59.7,129.1,0.071,0.164,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT400472,2026-04-16 06:06:53,Concert,J012,Koramangala Sony World,11940,Weekday,False,Clear,False,0.0,False,False,0.339,Low,34.8,20.2,94.1,0.086,0.198,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT400473,2025-10-04 18:57:58,Sports Fixture,J040,City Market,24247,Weekend,False,Light Rain,True,1.1,False,False,1.0,Severe,7.8,76.1,386.5,0.135,0.311,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400474,2025-02-12 21:44:06,Local Market Day,J020,Malleshwaram Circle,8979,Weekday,False,Clear,False,0.0,False,False,0.33,Low,27.7,24.4,156.6,0.105,0.243,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400475,2025-02-19 21:41:30,Concert,J011,Indiranagar 100ft Road,12429,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.1,20.9,130.4,0.092,0.212,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT400476,2026-06-05 11:02:01,Sports Fixture,J030,MG Road,20486,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,17.0,35.5,342.2,0.184,0.424,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT400477,2026-04-17 09:06:41,Local Market Day,J020,Malleshwaram Circle,5515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,75.6,387.7,0.15,0.348,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT400478,2025-11-20 08:57:13,Local Market Day,J040,City Market,3465,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.1,71.8,458.8,0.178,0.412,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400479,2025-07-09 16:37:39,Trade Fair,J009,Majestic,13958,Weekday,False,Clear,False,0.0,False,False,0.664,High,20.0,46.9,302.4,0.222,0.512,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT400480,2025-04-18 08:36:40,Concert,J031,Cubbon Road,10999,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,549.1,0.202,0.467,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT400481,2025-01-02 09:10:34,Local Market Day,J040,City Market,5043,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.3,74.4,696.2,0.246,0.569,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT400482,2026-02-16 09:19:25,Political Rally,J009,Majestic,17211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.7,578.0,0.185,0.427,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400483,2026-04-13 20:27:19,Concert,J023,Basavanagudi,8653,Weekday,False,Clear,False,0.0,False,False,0.602,High,21.5,54.6,232.9,0.163,0.377,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400484,2025-09-21 20:28:52,Trade Fair,J020,Malleshwaram Circle,10838,Weekend,False,Clear,False,0.0,False,False,0.556,High,26.1,36.3,286.5,0.222,0.512,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400485,2026-02-25 20:23:31,Local Market Day,J011,Indiranagar 100ft Road,4037,Weekday,False,Clear,False,0.0,False,False,0.592,High,17.9,35.2,164.7,0.104,0.241,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400486,2025-06-09 21:12:20,Local Market Day,J031,Cubbon Road,6878,Weekday,False,Heavy Rain,True,43.9,False,False,0.788,Severe,12.1,59.5,274.7,0.128,0.296,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400487,2025-12-30 06:00:04,Political Rally,J040,City Market,19008,Weekday,False,Clear,False,0.0,False,False,0.329,Low,24.9,24.5,141.6,0.096,0.221,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400488,2025-08-28 19:41:39,Cultural Procession,J023,Basavanagudi,28784,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,99.6,531.8,0.151,0.349,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT400489,2025-07-26 06:10:23,Concert,J009,Majestic,16502,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,28.8,28.6,209.9,0.172,0.397,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400490,2025-10-02 21:15:27,Religious Festival,J030,MG Road,32063,Weekday,True,Clear,False,0.0,False,False,0.793,Severe,17.4,53.4,304.8,0.179,0.413,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400491,2026-05-07 15:46:19,Sports Fixture,J020,Malleshwaram Circle,26974,Weekday,False,Clear,False,0.0,False,False,0.578,High,16.7,44.5,191.9,0.094,0.216,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT400492,2026-04-06 15:26:03,Sports Fixture,J009,Majestic,19718,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,27.9,26.5,187.9,0.159,0.367,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400493,2025-10-20 17:43:34,Fireworks Display,J040,City Market,23430,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,70.5,344.8,0.133,0.307,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400494,2026-01-29 19:28:26,Sports Fixture,J012,Koramangala Sony World,18914,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.5,72.6,201.8,0.098,0.227,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT400495,2026-03-28 19:19:48,Concert,J023,Basavanagudi,7869,Weekend,False,Clear,False,0.0,False,False,0.749,High,17.1,54.6,329.8,0.203,0.468,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT400496,2026-01-15 17:46:39,Religious Festival,J023,Basavanagudi,62504,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,74.8,345.8,0.156,0.36,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400497,2025-02-13 08:12:33,Sports Fixture,J012,Koramangala Sony World,20317,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.6,67.0,374.2,0.139,0.321,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT400498,2025-02-11 15:43:59,Trade Fair,J023,Basavanagudi,9656,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,25.5,22.4,177.0,0.105,0.242,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT400499,2025-12-15 17:39:51,Local Market Day,J023,Basavanagudi,4273,Weekday,False,Fog,False,0.0,False,False,0.797,Severe,18.5,53.5,300.0,0.185,0.427,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT400500,2026-01-15 06:43:14,Fireworks Display,J020,Malleshwaram Circle,33116,Weekday,True,Clear,False,0.0,False,False,0.744,High,18.4,51.2,327.0,0.204,0.472,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400501,2025-03-02 06:19:42,Trade Fair,J009,Majestic,6785,Weekend,False,Clear,False,0.0,False,False,0.313,Low,20.5,15.7,143.3,0.097,0.224,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400502,2026-01-25 10:24:19,Local Market Day,J040,City Market,4618,Weekend,False,Clear,False,0.0,False,False,0.664,High,18.7,53.1,558.9,0.326,0.754,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT400503,2025-01-09 21:58:16,Political Rally,J011,Indiranagar 100ft Road,15228,Weekday,False,Clear,False,0.0,False,False,0.248,Low,30.9,17.8,171.2,0.158,0.364,0.95,Normal free-flow traffic - standard signal timing maintained
EVT400504,2025-06-04 11:14:06,Concert,J020,Malleshwaram Circle,10471,Weekday,False,Rain,True,17.7,False,False,0.55,Moderate,20.0,45.3,281.7,0.165,0.381,0.92,Light rain detected - minor speed reduction advised
EVT400505,2025-10-07 09:38:51,Trade Fair,J030,MG Road,7871,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.0,69.5,347.8,0.123,0.283,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT400506,2026-05-01 18:18:52,Religious Festival,J031,Cubbon Road,32587,Weekday,True,Rain,True,20.9,False,True,1.0,Severe,10.1,102.4,518.0,0.204,0.472,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT400507,2025-12-30 19:28:26,Trade Fair,J031,Cubbon Road,5752,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,14.7,61.2,239.4,0.126,0.29,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT400508,2026-05-07 17:31:01,Concert,J031,Cubbon Road,10397,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,14.8,59.6,228.2,0.123,0.284,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400509,2025-03-15 18:33:42,Fireworks Display,J011,Indiranagar 100ft Road,48263,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.9,73.3,466.0,0.194,0.448,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400510,2026-01-24 10:01:11,Sports Fixture,J011,Indiranagar 100ft Road,11216,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,13.0,61.1,700.1,0.335,0.774,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT400511,2025-04-21 20:54:09,Local Market Day,J031,Cubbon Road,4875,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,22.5,29.8,279.0,0.214,0.494,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400512,2025-01-08 17:04:03,Political Rally,J040,City Market,25358,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,15.2,65.9,388.3,0.215,0.497,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT400513,2025-10-01 09:46:17,Concert,J040,City Market,6361,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.9,66.6,426.4,0.208,0.48,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT400514,2026-04-09 16:05:01,Local Market Day,J020,Malleshwaram Circle,4031,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,33.4,35.0,173.2,0.166,0.384,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT400515,2025-04-08 08:59:14,Sports Fixture,J020,Malleshwaram Circle,20986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.0,637.2,0.209,0.483,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT400516,2025-06-25 08:56:58,Political Rally,J020,Malleshwaram Circle,16144,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.3,458.7,0.14,0.324,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT400517,2025-04-28 15:37:59,Concert,J009,Majestic,6625,Weekday,False,Clear,False,0.0,False,False,0.332,Low,27.3,24.4,285.6,0.202,0.466,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400518,2026-01-24 08:30:25,Concert,J012,Koramangala Sony World,8530,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,10.1,66.8,480.4,0.203,0.469,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT400519,2025-03-20 07:58:08,Sports Fixture,J020,Malleshwaram Circle,32106,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.1,63.4,410.4,0.18,0.417,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT400520,2025-08-23 07:51:52,Sports Fixture,J009,Majestic,15018,Weekend,False,Heavy Rain,True,37.6,False,False,1.0,Severe,7.4,73.4,232.9,0.078,0.179,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400521,2026-01-23 09:30:07,Political Rally,J023,Basavanagudi,12068,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.3,64.5,435.4,0.159,0.368,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT400522,2026-01-07 00:54:26,Political Rally,J030,MG Road,11814,Weekday,False,Clear,False,0.0,False,False,0.183,Low,33.3,11.7,78.8,0.086,0.199,0.972,Normal free-flow traffic - standard signal timing maintained
EVT400523,2025-11-30 20:47:27,Concert,J009,Majestic,19457,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,18.8,39.4,237.4,0.132,0.304,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT400524,2025-09-20 19:23:52,Trade Fair,J030,MG Road,13054,Weekend,False,Fog,False,0.0,False,False,0.859,Severe,11.3,63.3,237.0,0.11,0.253,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT400525,2026-03-24 14:28:05,Local Market Day,J009,Majestic,4908,Weekday,False,Clear,False,0.0,False,False,0.201,Low,36.7,11.9,181.9,0.181,0.419,0.948,Normal free-flow traffic - standard signal timing maintained
EVT400526,2026-05-05 02:27:32,Sports Fixture,J031,Cubbon Road,26435,Weekday,False,Light Rain,True,5.5,False,False,0.322,Low,24.6,23.5,200.0,0.137,0.316,0.916,Light rain detected - minor speed reduction advised
EVT400527,2025-04-01 14:23:40,Sports Fixture,J040,City Market,70365,Weekday,False,Clear,False,0.0,False,False,0.604,High,16.0,44.4,414.3,0.221,0.511,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400528,2025-03-26 17:08:43,Concert,J031,Cubbon Road,11188,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.5,68.1,463.1,0.227,0.523,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT400529,2025-06-19 15:54:26,Trade Fair,J020,Malleshwaram Circle,8490,Weekday,False,Fog,False,0.0,False,False,0.397,Moderate,31.9,30.8,130.8,0.126,0.29,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400530,2025-10-16 19:31:45,Local Market Day,J012,Koramangala Sony World,5409,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.3,61.5,385.4,0.204,0.472,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT400531,2025-04-15 20:51:54,Religious Festival,J009,Majestic,36370,Weekday,True,Clear,False,0.0,False,False,0.88,Severe,9.6,61.8,221.0,0.109,0.251,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400532,2025-07-03 19:28:15,Concert,J040,City Market,8166,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,15.0,63.5,285.6,0.148,0.341,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT400533,2025-02-27 21:31:00,Sports Fixture,J012,Koramangala Sony World,16926,Weekday,False,Fog,False,0.0,False,False,0.319,Low,36.9,28.4,106.9,0.095,0.219,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT400534,2025-08-01 15:17:38,Trade Fair,J012,Koramangala Sony World,8228,Weekday,False,Rain,True,17.2,False,False,0.482,Moderate,27.0,31.0,185.3,0.157,0.362,0.933,Light rain detected - minor speed reduction advised
EVT400535,2025-09-19 14:51:09,Trade Fair,J040,City Market,8331,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.0,27.6,178.6,0.157,0.363,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT400536,2025-02-13 19:36:35,Local Market Day,J012,Koramangala Sony World,4635,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,14.8,62.8,309.6,0.173,0.399,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT400537,2025-01-14 18:44:51,Cultural Procession,J030,MG Road,20986,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,103.6,542.1,0.214,0.495,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT400538,2025-04-06 22:22:07,Cultural Procession,J012,Koramangala Sony World,29009,Weekend,True,Clear,False,0.0,False,False,0.643,High,19.7,45.7,296.9,0.196,0.452,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400539,2025-12-11 18:00:51,Local Market Day,J009,Majestic,5896,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,6.7,75.0,733.6,0.212,0.489,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400540,2026-05-08 16:05:49,Sports Fixture,J020,Malleshwaram Circle,30623,Weekday,False,Clear,False,0.0,False,False,0.661,High,23.6,44.8,251.1,0.168,0.388,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT400541,2025-06-23 15:05:51,Local Market Day,J030,MG Road,3243,Weekday,False,Heavy Rain,True,26.4,False,False,0.608,High,21.0,43.2,245.8,0.176,0.406,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400542,2025-06-09 17:09:12,Local Market Day,J011,Indiranagar 100ft Road,10556,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,16.3,58.6,208.8,0.121,0.28,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT400543,2025-09-28 13:41:19,Sports Fixture,J020,Malleshwaram Circle,23915,Weekend,False,Rain,True,18.9,False,False,0.587,High,21.0,44.4,281.5,0.184,0.425,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400544,2026-02-14 15:56:17,Local Market Day,J009,Majestic,4097,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,19.1,32.1,203.2,0.095,0.22,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400545,2025-10-15 14:47:24,Trade Fair,J031,Cubbon Road,7525,Weekday,False,Light Rain,True,6.6,False,False,0.315,Low,31.6,23.0,62.3,0.017,0.04,0.907,Light rain detected - minor speed reduction advised
EVT400546,2025-12-19 12:05:00,Sports Fixture,J020,Malleshwaram Circle,19118,Weekday,False,Fog,False,0.0,False,False,0.35,Moderate,25.7,34.4,193.8,0.121,0.279,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400547,2025-06-05 08:23:50,Trade Fair,J009,Majestic,10119,Weekday,False,Heavy Rain,True,30.0,False,False,1.0,Severe,7.0,72.7,673.7,0.205,0.473,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400548,2025-04-02 18:27:05,Concert,J030,MG Road,7559,Weekday,False,Rain,True,10.0,False,False,1.0,Severe,10.7,79.4,424.5,0.193,0.447,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400549,2026-05-19 08:27:04,Political Rally,J023,Basavanagudi,26363,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.0,753.9,0.256,0.591,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400550,2025-09-30 08:14:23,Trade Fair,J009,Majestic,10385,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,8.6,58.0,770.1,0.265,0.612,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT400551,2025-10-03 08:30:17,Cultural Procession,J020,Malleshwaram Circle,12713,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,63.5,697.8,0.243,0.561,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400552,2025-01-09 16:12:40,Sports Fixture,J009,Majestic,59609,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,16.6,54.6,227.5,0.126,0.292,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT400553,2025-05-08 10:01:00,Concert,J023,Basavanagudi,8522,Weekday,False,Heavy Rain,True,34.1,False,False,1.0,Severe,8.4,72.2,659.3,0.226,0.521,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400554,2025-10-22 21:21:58,Cultural Procession,J011,Indiranagar 100ft Road,17739,Weekday,True,Clear,False,0.0,False,True,0.677,Moderate,21.9,72.8,198.1,0.134,0.308,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT400555,2025-01-10 09:07:53,Concert,J009,Majestic,12647,Weekday,False,Light Rain,True,2.2,False,False,1.0,Severe,10.6,76.8,493.7,0.216,0.5,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400556,2026-03-08 20:44:40,Local Market Day,J020,Malleshwaram Circle,5461,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,23.4,37.7,180.6,0.123,0.284,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT400557,2025-07-05 18:56:05,Sports Fixture,J009,Majestic,21894,Weekend,False,Clear,False,0.0,False,False,0.983,Severe,11.0,72.7,538.7,0.241,0.557,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT400558,2026-04-13 09:42:28,Trade Fair,J012,Koramangala Sony World,7058,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.4,70.4,556.6,0.198,0.459,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT400559,2026-06-18 13:49:58,Trade Fair,J011,Indiranagar 100ft Road,12504,Weekday,False,Heavy Rain,True,48.7,False,False,0.571,High,20.0,36.1,198.4,0.124,0.288,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400560,2026-05-18 05:09:23,Trade Fair,J009,Majestic,7559,Weekday,False,Clear,False,0.0,False,False,0.228,Low,29.9,15.4,194.4,0.161,0.373,0.98,Normal free-flow traffic - standard signal timing maintained
EVT400561,2026-03-15 17:35:46,Sports Fixture,J009,Majestic,27311,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,10.7,64.2,539.6,0.215,0.497,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT400562,2026-05-07 10:09:42,Trade Fair,J040,City Market,9036,Weekday,False,Heavy Rain,True,58.0,False,False,1.0,Severe,6.0,69.8,537.1,0.163,0.376,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400563,2025-05-14 08:49:30,Concert,J012,Koramangala Sony World,14048,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.3,193.8,0.075,0.174,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400564,2025-12-19 08:31:53,Concert,J030,MG Road,15430,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.4,74.8,551.0,0.206,0.475,0.932,Heavy congestion detected - signal timing extended and reroute suggested
