event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400565,2025-06-05 17:04:55,Local Market Day,J023,Basavanagudi,2889,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,14.8,60.4,358.5,0.197,0.456,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT400566,2025-03-07 19:14:54,Sports Fixture,J012,Koramangala Sony World,24873,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,11.7,66.7,425.7,0.166,0.383,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT400567,2025-04-14 06:49:59,Fireworks Display,J012,Koramangala Sony World,34263,Weekday,True,Clear,False,0.0,False,False,0.841,Severe,14.1,49.6,461.4,0.232,0.536,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400568,2026-04-23 20:54:03,Political Rally,J040,City Market,14164,Weekday,False,Clear,False,0.0,False,False,0.563,High,18.4,41.1,306.0,0.16,0.369,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400569,2026-03-21 09:42:49,Sports Fixture,J020,Malleshwaram Circle,30261,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,11.6,68.9,421.6,0.175,0.405,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT400570,2025-07-20 10:43:07,Sports Fixture,J011,Indiranagar 100ft Road,46706,Weekend,False,Rain,True,9.0,False,False,0.812,Severe,12.7,59.3,414.4,0.189,0.436,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400571,2025-12-30 10:59:47,Sports Fixture,J030,MG Road,18655,Weekday,False,Clear,False,0.0,False,False,0.609,High,23.1,48.0,221.8,0.165,0.381,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400572,2025-06-18 10:33:26,Trade Fair,J031,Cubbon Road,11401,Weekday,False,Clear,False,0.0,False,False,0.573,High,24.2,39.9,226.4,0.172,0.397,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400573,2026-03-07 08:36:10,Local Market Day,J040,City Market,3093,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,16.1,66.6,277.6,0.152,0.35,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400574,2025-11-23 13:53:40,Political Rally,J009,Majestic,17259,Weekend,False,Clear,False,0.0,False,False,0.26,Low,29.9,15.5,171.8,0.142,0.327,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT400575,2026-06-16 09:34:48,Concert,J030,MG Road,9847,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.5,67.2,384.6,0.149,0.344,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT400576,2025-01-17 08:50:35,Concert,J009,Majestic,9403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,64.0,532.4,0.164,0.379,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT400577,2026-02-12 22:46:26,Sports Fixture,J023,Basavanagudi,15736,Weekday,False,Clear,False,0.0,False,False,0.254,Low,21.5,13.2,179.5,0.093,0.216,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT400578,2025-08-29 15:43:22,Local Market Day,J023,Basavanagudi,4411,Weekday,False,Clear,False,0.0,False,False,0.317,Low,30.9,22.7,241.8,0.201,0.463,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT400579,2025-09-23 15:39:40,Sports Fixture,J009,Majestic,22693,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,21.3,30.6,195.4,0.132,0.306,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT400580,2025-03-30 13:26:31,Fireworks Display,J040,City Market,57401,Weekend,True,Clear,False,0.0,False,False,0.825,Severe,12.2,62.1,551.4,0.25,0.578,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400581,2025-03-31 08:26:38,Fireworks Display,J012,Koramangala Sony World,28567,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,73.6,530.4,0.182,0.42,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400582,2025-08-27 17:31:46,Religious Festival,J023,Basavanagudi,31106,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,112.5,613.7,0.224,0.517,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT400583,2025-12-16 17:31:51,Political Rally,J030,MG Road,16924,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,9.2,63.8,188.4,0.051,0.118,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT400584,2026-06-20 20:20:17,Trade Fair,J030,MG Road,8519,Weekend,False,Clear,False,0.0,False,False,0.601,High,18.8,47.0,319.8,0.197,0.455,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT400585,2025-02-07 15:40:08,Concert,J030,MG Road,7290,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,26.1,28.0,230.7,0.155,0.358,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT400586,2026-05-08 07:18:47,Political Rally,J020,Malleshwaram Circle,6921,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,26.2,41.3,176.3,0.138,0.319,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT400587,2025-08-14 16:21:33,Local Market Day,J023,Basavanagudi,1594,Weekday,False,Fog,False,0.0,False,False,0.506,Moderate,22.5,35.8,288.0,0.174,0.401,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT400588,2025-01-04 14:41:37,Concert,J023,Basavanagudi,10467,Weekend,False,Clear,False,0.0,False,False,0.3,Low,31.3,20.5,203.4,0.172,0.397,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT400589,2025-08-05 13:39:33,Local Market Day,J040,City Market,5858,Weekday,False,Rain,True,14.9,False,False,0.347,Low,23.8,26.7,176.6,0.108,0.249,0.902,Light rain detected - minor speed reduction advised
EVT400590,2025-07-20 18:22:24,Local Market Day,J009,Majestic,3919,Weekend,False,Rain,True,22.7,False,False,1.0,Severe,9.1,75.4,611.3,0.225,0.521,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400591,2026-01-24 17:59:42,Concert,J031,Cubbon Road,14393,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,9.8,63.9,370.5,0.136,0.313,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT400592,2026-06-10 16:07:05,Trade Fair,J030,MG Road,10781,Weekday,False,Rain,True,19.6,False,False,0.722,High,15.7,53.9,421.4,0.236,0.546,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400593,2026-04-02 09:25:40,Political Rally,J009,Majestic,17269,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,7.6,70.5,958.4,0.281,0.648,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400594,2026-03-23 10:28:14,Concert,J031,Cubbon Road,18654,Weekday,False,Clear,False,0.0,False,False,0.715,High,19.7,49.8,197.5,0.12,0.277,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT400595,2026-02-26 17:52:15,Concert,J031,Cubbon Road,10652,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,11.5,68.8,599.2,0.268,0.619,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT400596,2025-06-20 14:51:30,Sports Fixture,J011,Indiranagar 100ft Road,18387,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,27.2,24.4,178.2,0.122,0.281,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400597,2025-01-21 15:48:09,Sports Fixture,J040,City Market,28014,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,18.1,40.2,215.4,0.128,0.296,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400598,2025-10-24 21:23:27,Political Rally,J012,Koramangala Sony World,17240,Weekday,False,Light Rain,True,6.7,True,False,0.991,Severe,8.0,70.5,205.2,0.1,0.23,0.713,Accident detected nearby - reroute and reduced speed advised
EVT400599,2025-06-06 07:25:47,Concert,J023,Basavanagudi,11071,Weekday,False,Clear,False,0.0,False,False,0.671,High,22.0,48.0,214.5,0.157,0.363,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT400600,2025-10-16 17:10:25,Sports Fixture,J011,Indiranagar 100ft Road,27930,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.1,70.2,421.5,0.163,0.377,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT400601,2025-12-27 10:41:40,Trade Fair,J011,Indiranagar 100ft Road,11035,Weekend,False,Light Rain,True,7.0,False,False,0.745,High,17.8,53.0,186.8,0.116,0.267,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400602,2025-09-11 11:50:59,Local Market Day,J009,Majestic,3701,Weekday,False,Clear,False,0.0,False,False,0.225,Low,32.2,12.8,139.9,0.096,0.222,0.95,Normal free-flow traffic - standard signal timing maintained
EVT400603,2026-05-03 08:49:46,Sports Fixture,J023,Basavanagudi,26704,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.5,191.3,0.091,0.21,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT400604,2026-06-27 16:02:32,Trade Fair,J040,City Market,8633,Weekend,False,Rain,True,20.6,False,False,0.652,High,19.8,43.2,212.6,0.131,0.303,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400605,2025-01-10 06:23:15,Concert,J031,Cubbon Road,16244,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,30.3,26.3,232.9,0.171,0.394,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400606,2025-10-22 07:37:00,Religious Festival,J040,City Market,37853,Weekday,True,Heavy Rain,True,59.4,False,True,1.0,Severe,7.8,101.2,617.1,0.233,0.538,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT400607,2025-08-20 16:04:47,Concert,J040,City Market,8042,Weekday,False,Rain,True,22.9,False,False,0.704,High,16.9,51.5,260.2,0.157,0.363,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400608,2025-04-17 10:05:03,Trade Fair,J009,Majestic,8532,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,11.6,61.2,186.0,0.093,0.215,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT400609,2025-02-02 07:51:30,Sports Fixture,J012,Koramangala Sony World,13518,Weekend,False,Clear,False,0.0,False,False,0.631,High,22.9,45.4,250.4,0.182,0.421,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT400610,2025-10-10 10:42:13,Trade Fair,J031,Cubbon Road,11331,Weekday,False,Rain,True,11.2,False,False,0.739,High,18.2,51.0,305.0,0.191,0.442,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400611,2026-03-05 16:07:56,Religious Festival,J030,MG Road,36191,Weekday,True,Clear,False,0.0,False,False,0.816,Severe,17.3,53.3,347.3,0.222,0.514,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400612,2026-03-16 10:23:56,Local Market Day,J031,Cubbon Road,3188,Weekday,False,Clear,False,0.0,False,False,0.668,High,23.3,45.1,240.8,0.185,0.428,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT400613,2025-03-05 17:19:08,Trade Fair,J020,Malleshwaram Circle,11645,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.6,67.1,376.0,0.181,0.419,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT400614,2025-02-15 08:25:05,Concert,J020,Malleshwaram Circle,6688,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,15.7,55.7,315.0,0.167,0.385,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT400615,2025-07-14 15:41:19,Local Market Day,J012,Koramangala Sony World,2370,Weekday,False,Fog,False,0.0,False,False,0.322,Low,36.7,23.4,170.5,0.176,0.406,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400616,2026-03-07 08:27:00,Local Market Day,J030,MG Road,5452,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,10.2,55.2,292.1,0.117,0.27,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT400617,2025-05-03 09:01:11,Sports Fixture,J009,Majestic,12489,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.3,66.9,456.9,0.193,0.447,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT400618,2025-09-09 07:24:30,Local Market Day,J040,City Market,6504,Weekday,False,Clear,False,0.0,False,False,0.587,High,20.6,41.3,360.8,0.234,0.54,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400619,2025-06-08 07:50:50,Political Rally,J020,Malleshwaram Circle,13984,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,13.9,57.0,381.9,0.182,0.42,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT400620,2026-01-21 09:32:02,Local Market Day,J020,Malleshwaram Circle,2297,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,13.8,60.6,293.5,0.15,0.346,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT400621,2026-02-09 15:14:17,Sports Fixture,J030,MG Road,29627,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,25.3,32.5,214.4,0.154,0.356,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT400622,2025-09-10 21:33:14,Concert,J040,City Market,12416,Weekday,False,Clear,False,0.0,False,False,0.308,Low,33.9,20.3,248.2,0.227,0.525,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400623,2025-09-17 07:34:52,Trade Fair,J031,Cubbon Road,6922,Weekday,False,Clear,False,0.0,False,False,0.666,High,17.6,43.8,211.2,0.135,0.313,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT400624,2025-05-22 20:23:33,Concert,J020,Malleshwaram Circle,12775,Weekday,False,Clear,False,0.0,False,False,0.645,High,18.4,55.9,223.9,0.123,0.284,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT400625,2025-10-18 18:15:54,Trade Fair,J040,City Market,4587,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,14.1,56.4,281.4,0.141,0.327,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT400626,2025-12-27 13:57:51,Trade Fair,J030,MG Road,12998,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,29.5,29.2,122.3,0.08,0.184,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400627,2026-02-28 16:48:01,Political Rally,J030,MG Road,11382,Weekend,False,Clear,False,0.0,False,False,0.628,High,20.3,51.8,255.6,0.181,0.418,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT400628,2026-03-08 10:48:40,Sports Fixture,J030,MG Road,15428,Weekend,False,Clear,False,0.0,False,False,0.558,High,20.5,43.3,207.6,0.126,0.291,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT400629,2025-03-31 14:36:36,Cultural Procession,J031,Cubbon Road,22354,Weekday,True,Clear,False,0.0,False,True,0.613,Moderate,15.3,61.4,143.6,0.076,0.175,0.903,Road closure for event/procession - full detour recommended for through-traffic
EVT400630,2025-11-26 08:43:29,Trade Fair,J031,Cubbon Road,9438,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.8,653.3,0.195,0.45,0.871,Heavy congestion detected - signal timing extended and reroute suggested
EVT400631,2026-03-28 08:21:12,Concert,J020,Malleshwaram Circle,19252,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.1,61.5,467.7,0.222,0.512,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT400632,2025-04-25 10:11:49,Concert,J009,Majestic,12244,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,12.2,55.8,249.7,0.095,0.219,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT400633,2026-02-27 15:49:36,Sports Fixture,J023,Basavanagudi,21051,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,26.2,30.2,127.8,0.077,0.178,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT400634,2026-04-21 10:41:30,Concert,J040,City Market,8420,Weekday,False,Rain,True,8.7,False,False,0.654,High,18.2,51.3,298.7,0.158,0.365,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400635,2026-01-24 07:52:28,Concert,J012,Koramangala Sony World,14262,Weekend,False,Clear,False,0.0,False,False,0.743,High,15.0,49.1,122.6,0.062,0.144,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT400636,2025-03-19 08:01:37,Sports Fixture,J023,Basavanagudi,13877,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,15.9,64.0,374.9,0.208,0.48,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT400637,2026-03-16 17:19:45,Concert,J011,Indiranagar 100ft Road,7493,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,10.8,70.5,509.6,0.214,0.494,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT400638,2026-05-19 13:59:30,Sports Fixture,J020,Malleshwaram Circle,18828,Weekday,False,Clear,False,0.0,False,False,0.248,Low,37.1,22.1,51.5,0.053,0.122,0.946,Normal free-flow traffic - standard signal timing maintained
EVT400639,2025-06-25 09:55:14,Trade Fair,J011,Indiranagar 100ft Road,20182,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,12.6,66.9,143.0,0.085,0.197,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT400640,2025-08-16 08:00:59,Religious Festival,J023,Basavanagudi,82000,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,96.8,634.6,0.185,0.427,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT400641,2025-07-23 12:44:48,Concert,J011,Indiranagar 100ft Road,10226,Weekday,False,Heavy Rain,True,27.9,False,False,0.472,Moderate,18.1,40.7,258.2,0.123,0.284,0.914,Light rain detected - minor speed reduction advised
EVT400642,2025-09-13 18:38:37,Local Market Day,J030,MG Road,2773,Weekend,False,Rain,True,10.5,False,False,0.934,Severe,10.2,64.0,483.2,0.19,0.439,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400643,2025-10-14 21:41:47,Political Rally,J009,Majestic,34620,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,21.4,33.5,245.2,0.165,0.38,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT400644,2025-11-09 18:51:12,Trade Fair,J023,Basavanagudi,7125,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,8.3,68.7,576.6,0.195,0.45,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT400645,2025-02-04 16:55:07,Trade Fair,J023,Basavanagudi,10781,Weekday,False,Clear,False,0.0,False,False,0.72,High,18.2,53.6,260.5,0.155,0.357,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT400646,2025-03-05 08:55:17,Local Market Day,J020,Malleshwaram Circle,2838,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.2,503.3,0.166,0.383,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT400647,2025-02-15 19:32:31,Concert,J009,Majestic,6115,Weekend,False,Clear,False,0.0,False,False,0.696,High,18.7,51.6,303.6,0.174,0.403,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT400648,2026-02-16 07:19:47,Local Market Day,J020,Malleshwaram Circle,7017,Weekday,False,Clear,False,0.0,False,False,0.633,High,14.7,51.6,352.5,0.16,0.37,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400649,2025-12-23 16:04:35,Political Rally,J009,Majestic,13608,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,22.7,35.8,223.1,0.131,0.303,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT400650,2026-04-07 18:23:49,Concert,J030,MG Road,16525,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,8.0,70.4,626.3,0.199,0.46,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400651,2026-01-31 11:07:00,Trade Fair,J023,Basavanagudi,12297,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,28.2,29.7,149.2,0.126,0.291,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT400652,2026-05-03 20:43:30,Local Market Day,J011,Indiranagar 100ft Road,2522,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,19.2,38.3,157.0,0.1,0.231,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400653,2025-06-19 16:42:37,Trade Fair,J031,Cubbon Road,6270,Weekday,False,Clear,False,0.0,False,False,0.604,High,18.6,41.6,290.4,0.172,0.397,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT400654,2025-01-22 12:59:44,Concert,J030,MG Road,9923,Weekday,False,Clear,False,0.0,False,False,0.15,Low,37.1,5.4,109.7,0.101,0.233,0.951,Normal free-flow traffic - standard signal timing maintained
EVT400655,2025-05-05 17:49:08,Political Rally,J030,MG Road,11339,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.1,71.6,322.5,0.137,0.317,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT400656,2025-10-08 19:33:52,Local Market Day,J030,MG Road,2608,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.8,67.7,558.4,0.188,0.435,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT400657,2025-11-11 17:12:44,Local Market Day,J011,Indiranagar 100ft Road,5874,Weekday,False,Rain,True,7.5,False,False,0.862,Severe,13.0,63.5,356.1,0.188,0.433,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400658,2026-01-10 17:44:02,Local Market Day,J023,Basavanagudi,3265,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,11.1,56.5,436.2,0.169,0.391,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT400659,2025-05-01 13:56:49,Cultural Procession,J020,Malleshwaram Circle,24966,Weekday,True,Clear,False,0.0,False,False,0.518,Moderate,26.0,33.7,195.2,0.159,0.367,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400660,2026-05-11 19:18:48,Trade Fair,J030,MG Road,6054,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,7.7,69.5,355.9,0.133,0.308,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400661,2025-12-12 08:58:08,Trade Fair,J011,Indiranagar 100ft Road,8059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.2,420.3,0.165,0.382,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400662,2026-02-19 21:19:39,Local Market Day,J040,City Market,3608,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,27.9,29.6,157.7,0.147,0.339,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT400663,2026-01-05 17:13:06,Local Market Day,J030,MG Road,4518,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,11.9,54.7,586.0,0.268,0.619,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT400664,2025-12-11 10:27:22,Trade Fair,J009,Majestic,8084,Weekday,False,Clear,False,0.0,False,False,0.696,High,17.1,55.0,217.8,0.145,0.335,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT400665,2025-04-26 18:21:36,Trade Fair,J030,MG Road,13923,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,10.1,55.4,412.5,0.134,0.311,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT400666,2026-05-15 08:01:49,Local Market Day,J011,Indiranagar 100ft Road,3825,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.8,70.9,578.7,0.217,0.502,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400667,2025-11-12 23:52:17,Local Market Day,J040,City Market,4944,Weekday,False,Clear,False,0.0,False,False,0.238,Low,26.0,7.8,127.6,0.088,0.203,0.979,Normal free-flow traffic - standard signal timing maintained
EVT400668,2025-11-30 17:50:21,Local Market Day,J020,Malleshwaram Circle,4706,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,14.0,53.3,409.8,0.204,0.471,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT400669,2025-12-15 18:38:15,Trade Fair,J030,MG Road,7774,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.9,732.1,0.233,0.539,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT400670,2026-03-18 08:01:56,Trade Fair,J020,Malleshwaram Circle,13031,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,12.4,62.5,410.6,0.186,0.43,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT400671,2026-03-20 06:15:09,Religious Festival,J011,Indiranagar 100ft Road,37011,Weekday,True,Clear,False,0.0,False,True,0.928,Severe,10.7,89.2,406.7,0.175,0.405,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT400672,2025-11-22 15:04:46,Trade Fair,J009,Majestic,11011,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,23.1,27.1,130.7,0.095,0.22,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT400673,2025-07-19 10:04:21,Sports Fixture,J030,MG Road,42292,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,11.6,67.1,328.2,0.154,0.356,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT400674,2026-06-14 10:14:16,Concert,J020,Malleshwaram Circle,15117,Weekend,False,Clear,False,0.0,False,False,0.71,High,17.3,51.4,322.6,0.192,0.443,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT400675,2026-05-15 15:08:12,Local Market Day,J020,Malleshwaram Circle,3774,Weekday,False,Rain,True,7.6,False,False,0.381,Moderate,33.1,29.0,121.4,0.103,0.237,0.926,Light rain detected - minor speed reduction advised
EVT400676,2026-06-28 18:43:38,Political Rally,J023,Basavanagudi,10429,Weekend,False,Heavy Rain,True,39.2,False,False,1.0,Severe,8.2,75.1,645.4,0.23,0.531,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400677,2025-12-25 08:55:56,Religious Festival,J031,Cubbon Road,44621,Weekday,True,Rain,True,14.5,False,True,1.0,Severe,8.2,97.5,546.1,0.194,0.448,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT400678,2026-01-25 10:17:40,Trade Fair,J040,City Market,16352,Weekend,False,Clear,False,0.0,False,False,0.704,High,17.2,49.9,228.4,0.128,0.297,0.99,Moderate traffic flow - standard adaptive signal timing in effect
