event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400679,2025-03-03 13:38:26,Local Market Day,J012,Koramangala Sony World,2277,Weekday,False,Clear,False,0.0,False,False,0.188,Low,35.2,18.7,164.0,0.157,0.362,0.961,Normal free-flow traffic - standard signal timing maintained
EVT400680,2026-01-21 17:46:57,Trade Fair,J023,Basavanagudi,3783,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.9,63.9,462.3,0.223,0.514,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400681,2025-07-12 07:31:26,Trade Fair,J030,MG Road,8405,Weekend,False,Heavy Rain,True,42.8,False,False,0.951,Severe,8.8,67.1,554.7,0.187,0.432,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400682,2026-01-09 08:34:49,Local Market Day,J012,Koramangala Sony World,4208,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.7,73.4,478.5,0.194,0.448,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT400683,2025-08-10 12:56:54,Sports Fixture,J011,Indiranagar 100ft Road,20175,Weekend,False,Clear,False,0.0,False,False,0.326,Low,29.1,21.1,238.5,0.191,0.441,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT400684,2026-01-11 18:16:34,Local Market Day,J009,Majestic,2640,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,17.7,53.3,310.0,0.189,0.437,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT400685,2025-07-11 09:01:17,Concert,J012,Koramangala Sony World,14485,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.7,191.8,0.085,0.197,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT400686,2025-03-20 17:09:32,Trade Fair,J023,Basavanagudi,6745,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,15.9,56.8,298.7,0.168,0.389,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT400687,2026-01-08 18:29:25,Sports Fixture,J023,Basavanagudi,29973,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.8,639.4,0.217,0.501,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT400688,2025-07-17 08:10:35,Political Rally,J030,MG Road,26846,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,77.4,529.1,0.19,0.439,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT400689,2025-06-18 19:33:01,Political Rally,J009,Majestic,33900,Weekday,False,Rain,True,16.3,True,False,1.0,Severe,7.8,73.2,513.0,0.171,0.394,0.698,Accident detected nearby - reroute and reduced speed advised
EVT400690,2025-02-07 18:29:15,Sports Fixture,J030,MG Road,32201,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.3,395.6,0.13,0.299,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT400691,2025-06-29 14:26:33,Concert,J009,Majestic,12269,Weekend,False,Rain,True,10.6,False,False,0.429,Moderate,27.5,33.3,246.5,0.176,0.406,0.933,Light rain detected - minor speed reduction advised
EVT400692,2025-05-11 19:28:24,Sports Fixture,J009,Majestic,19937,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.2,59.0,464.2,0.224,0.516,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT400693,2026-01-06 08:12:47,Trade Fair,J020,Malleshwaram Circle,11588,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,15.6,64.9,255.3,0.143,0.331,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT400694,2025-08-16 19:21:53,Religious Festival,J011,Indiranagar 100ft Road,51415,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,101.2,603.7,0.23,0.53,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT400695,2025-06-22 03:17:03,Trade Fair,J012,Koramangala Sony World,11696,Weekend,False,Clear,False,0.0,False,False,0.329,Low,29.5,19.6,206.2,0.142,0.327,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT400696,2025-12-14 08:58:53,Concert,J023,Basavanagudi,9438,Weekend,False,Fog,False,0.0,False,False,0.917,Severe,12.6,64.2,362.8,0.179,0.414,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT400697,2026-01-14 08:00:23,Cultural Procession,J040,City Market,14828,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.2,99.0,607.1,0.21,0.486,0.681,Road closure for event/procession - full detour recommended for through-traffic
EVT400698,2025-10-19 20:43:36,Sports Fixture,J009,Majestic,14777,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,22.5,39.9,240.1,0.164,0.378,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT400699,2025-03-21 15:38:20,Sports Fixture,J031,Cubbon Road,30703,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,24.9,36.3,207.1,0.143,0.331,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400700,2025-06-09 22:14:30,Sports Fixture,J030,MG Road,15697,Weekday,False,Clear,False,0.0,False,False,0.301,Low,29.9,27.3,108.6,0.081,0.188,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400701,2026-01-11 17:45:05,Concert,J031,Cubbon Road,10210,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,17.6,53.7,126.2,0.083,0.191,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT400702,2026-05-24 19:44:00,Local Market Day,J009,Majestic,3563,Weekend,False,Rain,True,9.4,False,False,0.817,Severe,15.5,50.9,287.6,0.17,0.393,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400703,2025-10-23 20:59:30,Trade Fair,J030,MG Road,7056,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,21.2,30.2,150.4,0.091,0.21,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400704,2025-08-06 14:33:26,Political Rally,J040,City Market,9998,Weekday,False,Heavy Rain,True,58.5,False,False,0.577,High,18.6,43.4,99.0,0.052,0.12,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400705,2025-08-07 09:21:13,Political Rally,J031,Cubbon Road,26010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,78.3,356.5,0.13,0.301,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400706,2025-03-13 22:42:04,Sports Fixture,J030,MG Road,16271,Weekday,False,Clear,False,0.0,False,False,0.308,Low,34.0,19.6,204.0,0.187,0.431,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400707,2025-05-29 07:04:45,Trade Fair,J011,Indiranagar 100ft Road,10932,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,23.0,31.7,189.2,0.109,0.252,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400708,2025-08-11 09:17:28,Sports Fixture,J012,Koramangala Sony World,18150,Weekday,False,Heavy Rain,True,50.2,False,False,1.0,Severe,7.3,67.0,538.1,0.168,0.389,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400709,2026-06-16 07:08:51,Sports Fixture,J012,Koramangala Sony World,19222,Weekday,False,Clear,False,0.0,False,False,0.656,High,17.9,48.5,311.5,0.194,0.447,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT400710,2026-05-06 07:01:19,Local Market Day,J030,MG Road,6322,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,15.9,29.1,262.2,0.115,0.266,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400711,2026-01-13 21:02:06,Concert,J009,Majestic,13160,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,25.5,38.3,196.6,0.155,0.358,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400712,2025-04-01 08:36:06,Local Market Day,J030,MG Road,5500,Weekday,False,Light Rain,True,2.7,False,False,1.0,Severe,8.5,73.8,587.5,0.222,0.513,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400713,2025-02-13 15:41:25,Local Market Day,J020,Malleshwaram Circle,3840,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,34.7,22.1,99.5,0.082,0.19,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400714,2025-05-30 08:14:44,Concert,J011,Indiranagar 100ft Road,23828,Weekday,False,Rain,True,12.7,False,False,1.0,Severe,7.7,70.8,417.1,0.139,0.321,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400715,2026-06-08 09:15:42,Sports Fixture,J011,Indiranagar 100ft Road,13225,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,8.9,78.4,345.4,0.137,0.316,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400716,2026-05-01 20:03:38,Cultural Procession,J031,Cubbon Road,26126,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,72.1,805.7,0.256,0.591,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400717,2025-04-29 11:35:09,Local Market Day,J040,City Market,3928,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,25.6,23.1,254.0,0.193,0.445,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT400718,2026-04-13 20:07:40,Trade Fair,J009,Majestic,8142,Weekday,False,Clear,False,0.0,False,False,0.726,High,14.5,55.4,438.3,0.223,0.516,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400719,2026-04-12 18:27:36,Concert,J011,Indiranagar 100ft Road,10222,Weekend,False,Light Rain,True,4.1,True,False,1.0,Severe,8.6,67.5,594.8,0.209,0.483,0.693,Accident detected nearby - reroute and reduced speed advised
EVT400720,2026-04-10 07:57:15,Concert,J009,Majestic,23357,Weekday,False,Fog,False,0.0,False,False,0.857,Severe,11.7,65.0,292.5,0.127,0.293,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT400721,2026-06-29 19:06:49,Concert,J012,Koramangala Sony World,12473,Weekday,False,Heavy Rain,True,91.9,False,False,1.0,Severe,8.5,70.0,531.9,0.19,0.439,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400722,2025-04-17 14:40:29,Sports Fixture,J031,Cubbon Road,19351,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,23.0,29.1,107.2,0.063,0.146,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400723,2025-12-24 16:42:14,Political Rally,J012,Koramangala Sony World,11596,Weekday,False,Clear,False,0.0,False,False,0.719,High,14.4,49.2,394.6,0.207,0.479,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400724,2025-05-21 10:48:38,Political Rally,J023,Basavanagudi,10537,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,23.8,35.5,357.3,0.28,0.647,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT400725,2025-03-02 11:09:59,Political Rally,J031,Cubbon Road,13600,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,31.2,37.8,186.6,0.178,0.41,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT400726,2025-01-19 21:53:55,Local Market Day,J012,Koramangala Sony World,3497,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,33.4,19.9,172.6,0.153,0.354,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT400727,2026-06-02 14:58:03,Trade Fair,J023,Basavanagudi,8401,Weekday,False,Heavy Rain,True,29.2,False,False,0.589,High,22.7,39.5,152.7,0.101,0.233,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400728,2025-01-09 03:21:47,Local Market Day,J012,Koramangala Sony World,6303,Weekday,False,Clear,False,0.0,False,False,0.191,Low,26.7,15.4,206.5,0.143,0.329,0.959,Normal free-flow traffic - standard signal timing maintained
EVT400729,2025-09-24 00:05:50,Local Market Day,J031,Cubbon Road,2987,Weekday,False,Clear,False,0.0,False,False,0.129,Low,28.1,9.3,113.0,0.097,0.224,0.972,Normal free-flow traffic - standard signal timing maintained
EVT400730,2026-06-14 15:30:17,Local Market Day,J023,Basavanagudi,4219,Weekend,False,Rain,True,21.3,False,False,0.586,High,23.7,42.1,123.0,0.085,0.195,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400731,2025-12-25 06:20:22,Religious Festival,J012,Koramangala Sony World,50186,Weekday,True,Clear,False,0.0,False,True,0.882,High,14.7,91.8,328.9,0.186,0.429,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT400732,2025-05-09 20:12:16,Concert,J030,MG Road,13720,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,15.0,58.2,445.6,0.202,0.466,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT400733,2025-11-09 21:34:06,Trade Fair,J023,Basavanagudi,5947,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,24.4,26.1,184.4,0.153,0.353,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT400734,2025-06-13 18:47:38,Local Market Day,J030,MG Road,4292,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,6.9,72.8,775.7,0.213,0.492,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400735,2025-02-17 14:59:56,Trade Fair,J023,Basavanagudi,7307,Weekday,False,Clear,False,0.0,False,False,0.258,Low,31.5,16.5,56.2,0.033,0.077,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400736,2025-10-27 17:50:33,Concert,J009,Majestic,14774,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.0,830.2,0.267,0.617,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT400737,2025-06-21 18:43:37,Local Market Day,J031,Cubbon Road,2956,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,9.1,69.9,501.0,0.201,0.465,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT400738,2026-01-28 08:36:01,Concert,J030,MG Road,8534,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.3,797.0,0.251,0.58,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400739,2025-07-09 08:21:08,Local Market Day,J011,Indiranagar 100ft Road,5768,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,10.3,75.4,506.9,0.213,0.491,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400740,2026-06-07 13:26:08,Concert,J031,Cubbon Road,14762,Weekend,False,Light Rain,True,5.4,False,False,0.452,Moderate,31.9,23.1,225.9,0.208,0.481,0.899,Light rain detected - minor speed reduction advised
EVT400741,2026-06-13 12:53:38,Local Market Day,J031,Cubbon Road,3277,Weekend,False,Clear,False,0.0,False,False,0.297,Low,26.2,17.3,219.9,0.153,0.354,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400742,2026-01-17 15:38:48,Sports Fixture,J012,Koramangala Sony World,28390,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,21.1,33.9,234.4,0.157,0.364,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT400743,2025-10-08 21:23:49,Concert,J023,Basavanagudi,18025,Weekday,False,Light Rain,True,1.9,True,False,0.803,Severe,13.2,53.0,218.4,0.093,0.215,0.738,Accident detected nearby - reroute and reduced speed advised
EVT400744,2026-03-09 19:27:09,Sports Fixture,J009,Majestic,20853,Weekday,False,Fog,False,0.0,False,False,0.967,Severe,7.7,66.1,710.5,0.237,0.548,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT400745,2025-12-28 18:09:21,Concert,J009,Majestic,7034,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,14.1,60.0,402.7,0.209,0.483,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT400746,2026-02-22 09:11:06,Sports Fixture,J009,Majestic,26013,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.3,604.7,0.189,0.437,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT400747,2025-11-17 07:16:37,Concert,J031,Cubbon Road,15781,Weekday,False,Clear,False,0.0,False,False,0.639,High,19.3,49.6,212.5,0.12,0.278,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400748,2025-07-07 12:47:46,Sports Fixture,J009,Majestic,34084,Weekday,False,Rain,True,23.6,False,False,0.622,High,19.1,47.2,224.9,0.147,0.339,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400749,2026-01-15 13:09:07,Cultural Procession,J031,Cubbon Road,8764,Weekday,True,Clear,False,0.0,False,True,0.571,Moderate,21.6,49.9,274.9,0.205,0.473,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT400750,2025-01-18 16:33:02,Concert,J023,Basavanagudi,7207,Weekend,False,Clear,False,0.0,False,False,0.628,High,24.7,52.2,270.6,0.186,0.429,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400751,2026-01-06 12:02:34,Political Rally,J030,MG Road,11233,Weekday,False,Clear,False,0.0,False,False,0.202,Low,23.4,14.1,256.4,0.156,0.361,0.975,Normal free-flow traffic - standard signal timing maintained
EVT400752,2026-06-14 18:39:42,Concert,J023,Basavanagudi,19923,Weekend,False,Heavy Rain,True,44.5,False,False,1.0,Severe,8.8,68.2,494.6,0.176,0.408,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400753,2025-12-05 10:20:01,Local Market Day,J023,Basavanagudi,7320,Weekday,False,Clear,False,0.0,False,False,0.695,High,14.5,48.2,369.9,0.174,0.403,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400754,2026-05-13 23:04:28,Political Rally,J012,Koramangala Sony World,21240,Weekday,False,Clear,False,0.0,False,False,0.273,Low,38.6,26.0,128.6,0.128,0.295,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400755,2025-06-28 00:06:35,Sports Fixture,J009,Majestic,21669,Weekend,False,Fog,False,0.0,False,False,0.326,Low,35.0,16.3,140.4,0.133,0.306,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT400756,2025-01-09 18:46:11,Local Market Day,J023,Basavanagudi,1758,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.5,549.9,0.179,0.414,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT400757,2026-01-25 13:52:08,Concert,J040,City Market,8093,Weekend,False,Clear,False,0.0,False,False,0.307,Low,28.7,22.0,146.5,0.128,0.297,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT400758,2025-01-01 08:37:57,Sports Fixture,J009,Majestic,20353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.7,677.7,0.212,0.489,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT400759,2025-11-13 18:30:39,Sports Fixture,J011,Indiranagar 100ft Road,22495,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.2,635.1,0.23,0.531,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT400760,2026-04-13 20:38:46,Local Market Day,J030,MG Road,3862,Weekday,False,Clear,False,0.0,False,False,0.575,High,19.3,47.9,399.5,0.217,0.501,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400761,2025-11-13 17:03:20,Local Market Day,J040,City Market,3794,Weekday,False,Clear,False,0.0,False,False,0.645,High,22.1,49.3,115.2,0.077,0.178,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT400762,2025-06-11 17:09:42,Sports Fixture,J040,City Market,21635,Weekday,False,Heavy Rain,True,41.7,False,False,1.0,Severe,6.9,71.8,645.9,0.193,0.445,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400763,2025-02-12 09:15:03,Local Market Day,J040,City Market,6518,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,11.5,67.1,658.5,0.285,0.659,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT400764,2025-07-09 16:53:08,Local Market Day,J012,Koramangala Sony World,3187,Weekday,False,Fog,False,0.0,False,False,0.653,High,18.5,48.3,350.2,0.212,0.49,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400765,2025-07-18 13:59:14,Trade Fair,J020,Malleshwaram Circle,5577,Weekday,False,Heavy Rain,True,44.6,False,False,0.526,Moderate,25.5,34.8,128.1,0.115,0.266,0.951,Light rain detected - minor speed reduction advised
EVT400766,2025-09-02 16:21:59,Concert,J011,Indiranagar 100ft Road,20151,Weekday,False,Clear,False,0.0,False,False,0.567,High,18.0,38.8,110.4,0.074,0.172,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400767,2025-12-17 17:30:16,Sports Fixture,J020,Malleshwaram Circle,23327,Weekday,False,Light Rain,True,4.5,False,False,1.0,Severe,8.9,67.9,608.4,0.22,0.508,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400768,2025-11-28 19:37:38,Sports Fixture,J023,Basavanagudi,30486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,72.1,300.0,0.085,0.197,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT400769,2025-11-11 14:31:16,Sports Fixture,J040,City Market,32283,Weekday,False,Clear,False,0.0,False,False,0.336,Low,24.7,23.1,208.7,0.167,0.386,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT400770,2025-08-07 08:11:18,Trade Fair,J023,Basavanagudi,16840,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.3,75.6,728.7,0.163,0.376,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400771,2026-01-25 17:32:32,Trade Fair,J023,Basavanagudi,10089,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,14.3,69.7,374.9,0.197,0.455,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT400772,2026-02-14 03:26:53,Concert,J011,Indiranagar 100ft Road,13476,Weekend,False,Clear,False,0.0,False,False,0.248,Low,31.1,18.1,113.7,0.081,0.188,0.981,Normal free-flow traffic - standard signal timing maintained
EVT400773,2025-07-15 08:53:24,Political Rally,J011,Indiranagar 100ft Road,16980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.5,915.3,0.253,0.584,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT400774,2025-10-28 10:07:31,Sports Fixture,J040,City Market,25960,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,12.2,63.9,342.9,0.155,0.357,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT400775,2026-01-13 13:53:26,Local Market Day,J020,Malleshwaram Circle,3624,Weekday,False,Clear,False,0.0,False,False,0.181,Low,40.6,11.9,121.7,0.123,0.283,0.971,Normal free-flow traffic - standard signal timing maintained
EVT400776,2025-06-12 19:32:02,Sports Fixture,J040,City Market,14543,Weekday,False,Heavy Rain,True,44.7,False,False,1.0,Severe,9.2,73.6,648.4,0.241,0.556,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400777,2025-05-20 17:34:39,Sports Fixture,J040,City Market,18940,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,9.6,68.3,546.0,0.198,0.458,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT400778,2026-05-30 18:25:40,Concert,J011,Indiranagar 100ft Road,13416,Weekend,False,Rain,True,10.7,False,False,1.0,Severe,7.8,68.5,472.8,0.157,0.362,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400779,2026-05-12 13:17:59,Concert,J012,Koramangala Sony World,11983,Weekday,False,Clear,False,0.0,False,False,0.143,Low,35.0,18.1,74.7,0.069,0.16,0.952,Normal free-flow traffic - standard signal timing maintained
EVT400780,2025-02-26 15:40:58,Sports Fixture,J012,Koramangala Sony World,19538,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,23.4,28.8,176.9,0.111,0.256,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400781,2025-02-11 17:16:39,Concert,J009,Majestic,24264,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.6,69.4,635.0,0.235,0.544,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT400782,2025-12-15 13:35:02,Concert,J020,Malleshwaram Circle,12063,Weekday,False,Clear,False,0.0,False,False,0.164,Low,30.0,12.2,103.6,0.074,0.17,0.99,Normal free-flow traffic - standard signal timing maintained
EVT400783,2026-06-05 04:49:39,Concert,J012,Koramangala Sony World,7172,Weekday,False,Rain,True,9.0,False,False,0.321,Low,28.6,19.2,146.0,0.099,0.229,0.91,Light rain detected - minor speed reduction advised
EVT400784,2025-12-23 23:57:58,Concert,J031,Cubbon Road,7348,Weekday,False,Clear,False,0.0,False,False,0.111,Low,38.1,4.9,131.7,0.136,0.314,0.948,Normal free-flow traffic - standard signal timing maintained
EVT400785,2025-09-06 16:17:04,Religious Festival,J030,MG Road,56950,Weekend,True,Light Rain,True,5.2,False,True,1.0,Severe,8.1,106.3,384.0,0.137,0.318,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT400786,2025-08-10 20:45:23,Concert,J030,MG Road,13406,Weekend,False,Rain,True,16.7,False,False,0.637,High,23.5,45.1,227.3,0.177,0.408,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400787,2026-06-16 20:09:50,Local Market Day,J020,Malleshwaram Circle,3026,Weekday,False,Clear,False,0.0,False,False,0.643,High,22.2,44.7,273.0,0.189,0.437,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400788,2025-06-30 10:59:40,Local Market Day,J040,City Market,7240,Weekday,False,Rain,True,8.7,False,False,0.631,High,22.2,49.7,148.3,0.096,0.222,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400789,2025-11-15 13:13:48,Local Market Day,J009,Majestic,5346,Weekend,False,Clear,False,0.0,False,False,0.265,Low,33.0,15.1,178.1,0.163,0.376,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT400790,2025-03-04 15:31:23,Trade Fair,J031,Cubbon Road,12027,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,20.8,28.9,312.5,0.181,0.419,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT400791,2025-05-21 10:47:23,Trade Fair,J020,Malleshwaram Circle,5716,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,25.1,23.1,244.3,0.154,0.356,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT400792,2025-08-30 11:52:31,Sports Fixture,J023,Basavanagudi,31144,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,27.7,32.6,118.0,0.088,0.202,0.955,Moderate traffic flow - standard adaptive signal timing in effect
