event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400793,2025-12-31 07:23:09,Local Market Day,J020,Malleshwaram Circle,5325,Weekday,False,Clear,False,0.0,False,False,0.571,High,22.8,40.1,159.0,0.119,0.275,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400794,2025-11-10 12:57:08,Trade Fair,J030,MG Road,9490,Weekday,False,Clear,False,0.0,False,False,0.23,Low,30.4,27.7,122.8,0.074,0.171,0.987,Normal free-flow traffic - standard signal timing maintained
EVT400795,2025-12-06 18:26:05,Sports Fixture,J020,Malleshwaram Circle,16804,Weekend,False,Light Rain,True,2.1,False,False,1.0,Severe,8.1,74.3,680.3,0.248,0.573,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400796,2025-08-03 08:00:24,Sports Fixture,J023,Basavanagudi,12085,Weekend,False,Heavy Rain,True,62.9,False,False,1.0,Severe,8.4,72.4,556.3,0.213,0.492,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400797,2025-10-13 06:20:14,Sports Fixture,J009,Majestic,17451,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,25.4,32.1,122.2,0.094,0.216,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400798,2025-02-21 16:44:03,Sports Fixture,J031,Cubbon Road,25568,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,12.3,55.6,267.7,0.124,0.288,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT400799,2025-05-24 14:52:40,Local Market Day,J030,MG Road,3630,Weekend,False,Clear,False,0.0,False,False,0.327,Low,32.4,22.1,148.9,0.133,0.307,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400800,2025-06-06 08:34:13,Political Rally,J023,Basavanagudi,12106,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.7,72.8,442.7,0.189,0.437,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT400801,2025-12-06 11:40:06,Sports Fixture,J030,MG Road,15783,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,31.1,23.6,101.0,0.073,0.169,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT400802,2025-11-06 15:41:32,Trade Fair,J011,Indiranagar 100ft Road,11440,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,33.5,18.8,126.1,0.098,0.227,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT400803,2025-12-29 16:52:08,Local Market Day,J023,Basavanagudi,1632,Weekday,False,Clear,False,0.0,False,False,0.632,High,25.0,50.9,105.8,0.08,0.186,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400804,2026-05-12 05:34:41,Local Market Day,J011,Indiranagar 100ft Road,2868,Weekday,False,Clear,False,0.0,False,False,0.19,Low,27.1,11.3,131.9,0.093,0.215,0.965,Normal free-flow traffic - standard signal timing maintained
EVT400805,2025-02-12 09:18:07,Sports Fixture,J012,Koramangala Sony World,25847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.1,440.0,0.157,0.362,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT400806,2025-08-24 17:20:33,Concert,J031,Cubbon Road,14768,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,16.6,55.1,217.1,0.126,0.29,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT400807,2025-10-11 06:16:02,Trade Fair,J012,Koramangala Sony World,9738,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,24.6,29.7,71.1,0.044,0.103,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400808,2025-05-03 18:50:12,Sports Fixture,J031,Cubbon Road,13811,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.4,67.4,506.0,0.211,0.487,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT400809,2025-02-19 21:03:00,Sports Fixture,J040,City Market,26387,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,22.7,32.3,270.4,0.185,0.427,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400810,2026-01-19 12:48:47,Local Market Day,J020,Malleshwaram Circle,3310,Weekday,False,Clear,False,0.0,False,False,0.198,Low,29.8,13.9,200.4,0.161,0.371,0.984,Normal free-flow traffic - standard signal timing maintained
EVT400811,2025-05-29 18:10:23,Local Market Day,J023,Basavanagudi,4188,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,10.2,74.2,516.7,0.227,0.525,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT400812,2025-09-02 08:27:33,Local Market Day,J023,Basavanagudi,3111,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,10.6,70.2,235.4,0.107,0.247,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400813,2025-03-07 11:46:09,Sports Fixture,J023,Basavanagudi,34671,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,22.2,29.1,113.2,0.084,0.194,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT400814,2025-06-28 15:37:27,Concert,J031,Cubbon Road,10231,Weekend,False,Rain,True,19.1,False,False,0.686,High,18.4,50.3,237.2,0.129,0.298,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400815,2026-05-01 19:03:22,Cultural Procession,J040,City Market,26580,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,4.8,104.8,709.5,0.171,0.396,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT400816,2025-02-09 17:09:32,Sports Fixture,J040,City Market,23092,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,16.3,47.5,394.3,0.214,0.495,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT400817,2026-01-23 19:27:03,Local Market Day,J030,MG Road,4050,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,11.1,60.4,574.5,0.237,0.546,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT400818,2025-06-18 16:35:41,Local Market Day,J011,Indiranagar 100ft Road,2904,Weekday,False,Clear,False,0.0,False,False,0.601,High,26.5,50.1,91.7,0.075,0.172,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400819,2025-10-03 18:00:25,Fireworks Display,J023,Basavanagudi,44794,Weekday,True,Light Rain,True,4.9,False,False,1.0,Severe,7.4,67.7,617.0,0.198,0.458,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400820,2026-02-14 10:49:30,Local Market Day,J012,Koramangala Sony World,4417,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,26.6,39.1,144.6,0.077,0.178,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT400821,2025-01-11 18:33:21,Local Market Day,J040,City Market,5160,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.1,54.7,539.2,0.225,0.519,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT400822,2025-05-12 10:02:10,Local Market Day,J031,Cubbon Road,3146,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,15.8,61.7,458.4,0.263,0.608,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT400823,2026-02-07 21:52:26,Trade Fair,J012,Koramangala Sony World,8885,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,30.8,30.3,125.1,0.123,0.285,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT400824,2025-10-11 20:02:41,Local Market Day,J030,MG Road,4919,Weekend,False,Light Rain,True,5.8,False,False,0.669,High,18.1,44.5,282.7,0.163,0.377,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400825,2025-03-01 18:44:29,Local Market Day,J030,MG Road,2244,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,10.6,67.7,461.3,0.2,0.462,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT400826,2025-09-09 18:00:34,Sports Fixture,J031,Cubbon Road,41977,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.7,637.4,0.215,0.497,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT400827,2025-10-09 07:23:45,Sports Fixture,J020,Malleshwaram Circle,18687,Weekday,False,Rain,True,21.6,False,False,0.771,Severe,17.4,54.3,371.8,0.228,0.527,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400828,2025-03-11 21:45:40,Local Market Day,J030,MG Road,7243,Weekday,False,Clear,False,0.0,False,False,0.324,Low,29.2,26.5,156.2,0.116,0.268,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT400829,2025-10-02 19:21:20,Religious Festival,J009,Majestic,34964,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,95.2,765.2,0.233,0.538,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT400830,2025-10-30 04:13:14,Political Rally,J009,Majestic,19971,Weekday,False,Clear,False,0.0,False,False,0.32,Low,28.8,22.5,194.5,0.16,0.369,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400831,2026-06-22 09:45:44,Local Market Day,J031,Cubbon Road,7410,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,14.0,67.5,580.4,0.3,0.693,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT400832,2025-04-26 17:17:53,Trade Fair,J012,Koramangala Sony World,6239,Weekend,False,Clear,False,0.0,False,False,0.688,High,17.8,49.0,153.2,0.113,0.262,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT400833,2025-03-17 08:54:39,Concert,J030,MG Road,12248,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.4,645.1,0.219,0.505,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT400834,2025-01-23 21:47:07,Local Market Day,J023,Basavanagudi,4802,Weekday,False,Clear,False,0.0,False,False,0.276,Low,31.5,18.1,103.2,0.087,0.201,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400835,2025-03-01 22:17:32,Sports Fixture,J040,City Market,25963,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,31.0,30.0,201.6,0.152,0.35,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT400836,2025-03-14 11:06:45,Cultural Procession,J040,City Market,16774,Weekday,True,Clear,False,0.0,False,True,0.826,High,17.4,97.9,306.0,0.19,0.438,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT400837,2025-05-27 21:26:31,Sports Fixture,J020,Malleshwaram Circle,30937,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,36.9,31.5,228.8,0.233,0.537,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT400838,2025-03-19 18:56:36,Concert,J040,City Market,13145,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.0,396.5,0.153,0.354,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT400839,2026-06-05 16:10:00,Political Rally,J011,Indiranagar 100ft Road,20722,Weekday,False,Clear,False,0.0,False,False,0.556,High,22.3,41.0,280.7,0.18,0.415,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400840,2025-01-26 20:54:30,Fireworks Display,J020,Malleshwaram Circle,19209,Weekend,True,Clear,False,0.0,False,False,0.829,Severe,16.7,54.0,229.2,0.143,0.33,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400841,2025-05-25 10:42:24,Sports Fixture,J020,Malleshwaram Circle,21553,Weekend,False,Light Rain,True,7.1,False,False,0.809,Severe,16.0,61.5,284.1,0.149,0.343,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400842,2025-07-02 07:21:26,Political Rally,J020,Malleshwaram Circle,13201,Weekday,False,Clear,False,0.0,False,False,0.675,High,21.3,42.4,314.6,0.242,0.559,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT400843,2026-04-29 09:10:52,Concert,J012,Koramangala Sony World,23194,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.0,702.6,0.224,0.517,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT400844,2025-05-10 19:11:36,Concert,J009,Majestic,16500,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,10.2,70.5,463.2,0.191,0.441,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT400845,2025-12-20 09:54:15,Political Rally,J020,Malleshwaram Circle,12809,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,13.2,61.7,650.9,0.306,0.708,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT400846,2026-05-13 18:02:41,Sports Fixture,J023,Basavanagudi,16641,Weekday,False,Rain,True,22.9,False,False,1.0,Severe,9.5,72.3,523.5,0.184,0.425,0.835,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400847,2026-04-28 07:47:32,Political Rally,J030,MG Road,11023,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,15.2,62.4,400.1,0.211,0.488,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT400848,2025-10-22 20:45:22,Religious Festival,J023,Basavanagudi,43241,Weekday,True,Clear,False,0.0,False,False,0.907,Severe,11.2,59.2,322.7,0.134,0.31,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400849,2025-08-20 15:24:39,Sports Fixture,J031,Cubbon Road,24020,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,26.2,26.8,98.2,0.055,0.126,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT400850,2025-08-01 12:53:15,Trade Fair,J023,Basavanagudi,9684,Weekday,False,Heavy Rain,True,31.7,False,False,0.486,Moderate,24.2,33.0,104.5,0.084,0.195,0.903,Light rain detected - minor speed reduction advised
EVT400851,2026-03-08 15:57:14,Sports Fixture,J030,MG Road,35486,Weekend,False,Clear,False,0.0,False,False,0.602,High,21.8,40.8,288.5,0.179,0.413,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400852,2025-02-25 19:18:49,Local Market Day,J012,Koramangala Sony World,3572,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.6,66.4,448.7,0.183,0.423,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT400853,2025-05-05 09:49:59,Sports Fixture,J011,Indiranagar 100ft Road,22933,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,9.7,73.1,249.4,0.122,0.281,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400854,2025-06-07 20:56:30,Local Market Day,J020,Malleshwaram Circle,4259,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,28.6,28.8,233.1,0.193,0.446,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT400855,2026-06-13 18:00:59,Local Market Day,J031,Cubbon Road,2536,Weekend,False,Heavy Rain,True,32.5,False,False,1.0,Severe,10.1,76.1,544.5,0.217,0.5,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400856,2026-01-27 16:25:12,Cultural Procession,J023,Basavanagudi,40409,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,103.4,523.6,0.217,0.502,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT400857,2025-12-15 09:25:27,Local Market Day,J023,Basavanagudi,5115,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,9.0,62.5,519.6,0.19,0.439,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400858,2026-01-20 20:44:34,Trade Fair,J020,Malleshwaram Circle,12079,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,26.8,29.2,255.1,0.217,0.501,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT400859,2025-09-19 23:39:51,Local Market Day,J023,Basavanagudi,3701,Weekday,False,Rain,True,14.0,False,False,0.337,Low,28.0,18.0,101.8,0.092,0.212,0.947,Light rain detected - minor speed reduction advised
EVT400860,2026-05-08 16:38:00,Concert,J031,Cubbon Road,12138,Weekday,False,Clear,False,0.0,False,False,0.643,High,13.5,46.6,491.1,0.218,0.505,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT400861,2025-03-13 05:33:11,Local Market Day,J030,MG Road,5791,Weekday,False,Clear,False,0.0,False,False,0.309,Low,26.9,21.5,129.8,0.084,0.195,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT400862,2025-03-23 12:11:20,Concert,J020,Malleshwaram Circle,10203,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,22.0,21.9,177.6,0.106,0.245,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400863,2025-06-30 09:45:38,Concert,J031,Cubbon Road,19243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.7,421.0,0.173,0.4,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT400864,2025-08-04 09:12:44,Local Market Day,J012,Koramangala Sony World,4010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,66.4,398.7,0.15,0.346,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT400865,2025-10-26 14:05:34,Local Market Day,J030,MG Road,3881,Weekend,False,Clear,False,0.0,False,False,0.332,Low,21.0,22.0,292.2,0.161,0.372,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400866,2025-07-16 07:16:01,Sports Fixture,J040,City Market,17542,Weekday,False,Clear,False,0.0,False,False,0.65,High,20.0,49.2,236.4,0.15,0.346,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT400867,2025-01-03 14:27:52,Local Market Day,J009,Majestic,3188,Weekday,False,Clear,False,0.0,False,False,0.202,Low,33.8,8.4,108.8,0.094,0.218,0.959,Normal free-flow traffic - standard signal timing maintained
EVT400868,2025-08-11 18:17:45,Trade Fair,J023,Basavanagudi,4669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.0,311.5,0.109,0.253,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400869,2025-10-26 17:11:08,Sports Fixture,J009,Majestic,37816,Weekend,False,Rain,True,15.0,False,False,1.0,Severe,7.8,70.8,435.4,0.141,0.327,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400870,2026-05-12 12:37:53,Sports Fixture,J020,Malleshwaram Circle,50899,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,18.6,29.7,95.3,0.035,0.081,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT400871,2026-02-09 18:11:42,Local Market Day,J030,MG Road,4157,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.4,63.9,467.2,0.228,0.526,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT400872,2025-02-23 06:39:55,Local Market Day,J040,City Market,5314,Weekend,False,Clear,False,0.0,False,False,0.326,Low,31.5,22.7,133.6,0.123,0.283,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400873,2025-08-07 18:08:32,Sports Fixture,J023,Basavanagudi,30800,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.8,325.7,0.1,0.232,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT400874,2026-05-20 15:30:44,Trade Fair,J009,Majestic,20668,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,23.6,36.1,160.7,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400875,2025-03-25 10:22:35,Political Rally,J030,MG Road,8399,Weekday,False,Clear,False,0.0,False,False,0.7,High,20.1,49.9,212.3,0.137,0.316,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400876,2025-12-17 11:35:51,Local Market Day,J040,City Market,3580,Weekday,False,Clear,False,0.0,False,False,0.3,Low,35.4,19.8,120.0,0.124,0.287,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400877,2026-04-16 08:09:29,Political Rally,J011,Indiranagar 100ft Road,17544,Weekday,False,Fog,False,0.0,False,False,0.967,Severe,8.0,65.3,253.0,0.122,0.281,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT400878,2025-07-02 20:42:47,Political Rally,J023,Basavanagudi,19171,Weekday,False,Fog,False,0.0,False,False,0.667,High,17.1,52.3,465.5,0.248,0.573,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400879,2025-07-10 19:41:32,Local Market Day,J009,Majestic,7484,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,10.6,57.3,471.1,0.173,0.401,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT400880,2026-06-28 06:46:24,Sports Fixture,J009,Majestic,24093,Weekend,False,Heavy Rain,True,26.0,False,False,0.771,Severe,19.2,57.7,191.4,0.124,0.287,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400881,2025-11-16 14:43:06,Local Market Day,J009,Majestic,4609,Weekend,False,Clear,False,0.0,False,False,0.333,Low,23.7,28.3,174.1,0.107,0.248,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT400882,2026-02-10 21:13:37,Political Rally,J009,Majestic,12696,Weekday,False,Clear,False,0.0,False,False,0.328,Low,28.9,20.0,138.4,0.105,0.242,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT400883,2026-06-10 20:39:18,Concert,J012,Koramangala Sony World,9160,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,31.0,33.5,191.8,0.177,0.409,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT400884,2026-03-30 14:03:59,Sports Fixture,J009,Majestic,25490,Weekday,False,Clear,False,0.0,False,False,0.35,Low,29.2,22.0,74.8,0.073,0.169,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT400885,2025-01-19 09:53:15,Local Market Day,J040,City Market,8361,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,12.1,56.1,431.5,0.196,0.453,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT400886,2025-09-16 08:30:12,Local Market Day,J031,Cubbon Road,3755,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,7.0,70.1,795.5,0.223,0.515,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400887,2025-02-21 18:02:56,Local Market Day,J030,MG Road,2222,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.5,244.5,0.087,0.2,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT400888,2026-03-07 19:28:22,Local Market Day,J023,Basavanagudi,4567,Weekend,False,Clear,False,0.0,False,False,0.721,High,15.3,54.4,368.4,0.2,0.463,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT400889,2025-04-02 16:38:11,Local Market Day,J011,Indiranagar 100ft Road,3664,Weekday,False,Clear,False,0.0,False,False,0.614,High,22.1,45.7,154.1,0.116,0.268,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT400890,2025-06-18 15:01:19,Concert,J040,City Market,10009,Weekday,False,Rain,True,16.2,False,False,0.555,High,21.0,36.8,191.4,0.115,0.265,0.954,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400891,2026-04-25 09:47:14,Local Market Day,J031,Cubbon Road,4343,Weekend,False,Clear,False,0.0,False,False,0.675,High,15.8,49.5,354.1,0.195,0.45,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT400892,2026-02-11 11:12:59,Political Rally,J009,Majestic,19360,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,27.5,34.8,155.0,0.116,0.268,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT400893,2025-02-04 23:39:14,Local Market Day,J040,City Market,3569,Weekday,False,Clear,False,0.0,False,False,0.163,Low,30.2,12.3,113.5,0.105,0.241,0.941,Normal free-flow traffic - standard signal timing maintained
EVT400894,2025-09-08 12:59:31,Sports Fixture,J023,Basavanagudi,16900,Weekday,False,Clear,False,0.0,False,False,0.339,Low,29.8,18.1,245.9,0.197,0.454,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400895,2025-02-16 20:42:21,Sports Fixture,J012,Koramangala Sony World,13424,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,23.4,37.8,191.8,0.131,0.303,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT400896,2025-09-19 15:15:05,Sports Fixture,J020,Malleshwaram Circle,46261,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,26.6,42.1,152.6,0.119,0.275,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400897,2025-12-13 14:30:15,Concert,J011,Indiranagar 100ft Road,11515,Weekend,False,Clear,False,0.0,False,False,0.265,Low,26.6,20.2,108.1,0.08,0.184,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT400898,2025-08-11 11:15:56,Concert,J009,Majestic,14602,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,26.1,33.6,303.6,0.252,0.583,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT400899,2025-03-25 20:41:07,Sports Fixture,J009,Majestic,18805,Weekday,False,Clear,False,0.0,False,False,0.561,High,26.4,39.7,149.4,0.128,0.296,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT400900,2025-10-27 19:32:22,Local Market Day,J030,MG Road,2724,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,14.8,59.2,378.9,0.18,0.415,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT400901,2026-02-09 18:45:53,Local Market Day,J031,Cubbon Road,3424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.0,219.0,0.064,0.147,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT400902,2025-04-20 19:45:07,Sports Fixture,J012,Koramangala Sony World,19914,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,17.3,49.0,141.5,0.086,0.198,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT400903,2025-02-23 08:18:59,Concert,J020,Malleshwaram Circle,15738,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,18.1,56.5,313.6,0.188,0.434,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT400904,2026-06-09 09:10:14,Local Market Day,J009,Majestic,4230,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.3,69.8,426.5,0.167,0.387,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT400905,2026-06-06 20:43:08,Local Market Day,J030,MG Road,2815,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,30.6,27.7,116.4,0.108,0.249,0.941,Moderate traffic flow - standard adaptive signal timing in effect
