event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT400906,2025-05-16 20:39:27,Concert,J030,MG Road,13448,Weekday,False,Clear,False,0.0,False,False,0.592,High,21.1,43.1,254.1,0.163,0.376,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT400907,2025-03-09 21:09:40,Political Rally,J030,MG Road,27251,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,23.5,38.9,182.7,0.134,0.309,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT400908,2025-11-12 13:50:53,Local Market Day,J040,City Market,1947,Weekday,False,Clear,False,0.0,False,False,0.148,Low,28.4,16.7,128.3,0.084,0.193,0.933,Normal free-flow traffic - standard signal timing maintained
EVT400909,2026-02-06 06:02:50,Sports Fixture,J023,Basavanagudi,15675,Weekday,False,Clear,False,0.0,False,False,0.312,Low,27.2,26.6,169.7,0.139,0.32,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT400910,2025-07-28 09:23:00,Sports Fixture,J030,MG Road,20319,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,77.4,599.6,0.198,0.458,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT400911,2025-10-20 07:23:22,Religious Festival,J030,MG Road,47152,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,70.3,570.9,0.23,0.531,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400912,2025-04-18 10:28:49,Trade Fair,J031,Cubbon Road,16430,Weekday,False,Light Rain,True,6.5,False,False,0.853,Severe,15.4,60.8,265.6,0.129,0.298,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400913,2026-02-27 10:26:05,Sports Fixture,J011,Indiranagar 100ft Road,23675,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,16.6,56.9,284.5,0.179,0.413,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT400914,2025-01-28 22:45:37,Concert,J030,MG Road,15679,Weekday,False,Clear,False,0.0,False,False,0.294,Low,32.4,25.0,146.6,0.129,0.298,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT400915,2026-02-02 20:14:24,Sports Fixture,J020,Malleshwaram Circle,25486,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.4,66.2,305.7,0.169,0.389,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT400916,2025-07-24 08:01:46,Political Rally,J011,Indiranagar 100ft Road,10022,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,16.6,53.4,342.6,0.188,0.434,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT400917,2026-03-02 07:06:02,Sports Fixture,J040,City Market,28835,Weekday,False,Clear,False,0.0,False,False,0.62,High,20.1,42.7,256.3,0.167,0.385,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT400918,2026-04-30 12:29:20,Sports Fixture,J031,Cubbon Road,40154,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,31.3,26.7,157.8,0.134,0.31,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400919,2026-04-06 19:08:37,Trade Fair,J040,City Market,8159,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.1,73.2,509.5,0.179,0.415,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT400920,2026-02-10 22:38:57,Concert,J030,MG Road,10250,Weekday,False,Clear,False,0.0,False,False,0.196,Low,33.3,12.5,107.5,0.096,0.221,0.971,Normal free-flow traffic - standard signal timing maintained
EVT400921,2025-09-24 19:01:51,Sports Fixture,J011,Indiranagar 100ft Road,24206,Weekday,False,Heavy Rain,True,27.6,False,False,1.0,Severe,8.5,66.2,694.0,0.255,0.589,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400922,2026-06-17 16:08:38,Trade Fair,J023,Basavanagudi,8697,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,29.5,33.4,164.4,0.151,0.349,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT400923,2025-01-22 15:52:27,Local Market Day,J009,Majestic,4270,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,23.6,30.2,154.1,0.11,0.253,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT400924,2025-12-12 11:26:34,Concert,J031,Cubbon Road,10092,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,28.6,29.7,171.2,0.144,0.332,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT400925,2025-05-10 18:22:35,Local Market Day,J040,City Market,3331,Weekend,False,Rain,True,10.0,False,False,0.973,Severe,8.1,72.4,401.3,0.138,0.319,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400926,2025-09-18 09:53:56,Concert,J020,Malleshwaram Circle,9763,Weekday,False,Light Rain,True,3.6,False,False,0.954,Severe,8.2,71.3,546.8,0.169,0.391,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400927,2025-09-07 13:43:54,Trade Fair,J040,City Market,5281,Weekend,False,Clear,False,0.0,False,False,0.273,Low,28.4,24.3,87.7,0.076,0.176,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT400928,2026-02-21 21:42:26,Trade Fair,J030,MG Road,7278,Weekend,False,Fog,False,0.0,False,False,0.408,Moderate,30.6,23.4,77.7,0.081,0.186,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400929,2026-05-27 09:38:34,Local Market Day,J031,Cubbon Road,4477,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.2,69.8,531.8,0.205,0.474,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT400930,2025-07-31 16:42:37,Sports Fixture,J030,MG Road,13999,Weekday,False,Clear,False,0.0,False,False,0.708,High,20.2,47.6,188.7,0.133,0.307,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT400931,2025-08-17 11:33:51,Concert,J040,City Market,12748,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,29.6,33.5,164.0,0.125,0.289,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT400932,2025-10-05 20:57:37,Sports Fixture,J012,Koramangala Sony World,14124,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,23.7,29.2,169.2,0.11,0.255,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT400933,2026-02-06 06:04:29,Political Rally,J009,Majestic,18409,Weekday,False,Clear,False,0.0,False,False,0.276,Low,32.9,21.8,147.7,0.141,0.326,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT400934,2025-12-16 20:44:06,Local Market Day,J031,Cubbon Road,2363,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,23.6,29.5,302.2,0.201,0.464,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT400935,2026-04-15 11:37:39,Religious Festival,J012,Koramangala Sony World,43671,Weekday,True,Light Rain,True,4.9,False,True,0.958,Severe,9.9,99.2,720.3,0.295,0.681,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT400936,2026-02-07 08:13:02,Local Market Day,J023,Basavanagudi,5488,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,14.4,63.8,262.1,0.125,0.289,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT400937,2026-05-25 08:24:46,Local Market Day,J030,MG Road,6405,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.7,60.3,507.0,0.213,0.491,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT400938,2026-04-09 08:39:09,Political Rally,J012,Koramangala Sony World,9709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.8,672.9,0.253,0.584,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT400939,2025-09-28 07:55:16,Sports Fixture,J023,Basavanagudi,19418,Weekend,False,Rain,True,20.5,False,False,0.986,Severe,9.0,72.0,656.5,0.227,0.524,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400940,2025-03-09 10:27:01,Sports Fixture,J040,City Market,31138,Weekend,False,Clear,False,0.0,False,False,0.731,High,17.1,49.9,215.6,0.109,0.253,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT400941,2026-01-21 16:03:57,Concert,J023,Basavanagudi,9575,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,23.5,36.2,153.9,0.121,0.279,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT400942,2025-08-25 20:48:30,Local Market Day,J011,Indiranagar 100ft Road,4160,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,28.0,30.5,201.3,0.16,0.369,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT400943,2025-10-03 21:36:14,Cultural Procession,J011,Indiranagar 100ft Road,23471,Weekday,True,Light Rain,True,7.1,False,True,0.912,Severe,13.3,84.7,365.0,0.208,0.481,0.785,Road closure for event/procession - full detour recommended for through-traffic
EVT400944,2026-06-02 18:16:06,Local Market Day,J020,Malleshwaram Circle,6815,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.5,624.1,0.202,0.465,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT400945,2025-08-04 15:59:56,Local Market Day,J040,City Market,4626,Weekday,False,Heavy Rain,True,48.6,False,False,0.762,Severe,15.1,52.3,261.9,0.145,0.334,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400946,2025-02-17 14:40:31,Sports Fixture,J031,Cubbon Road,19464,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,28.7,29.6,134.6,0.116,0.267,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT400947,2026-03-03 18:27:06,Political Rally,J040,City Market,16271,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.6,650.6,0.224,0.517,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT400948,2025-07-19 13:16:49,Sports Fixture,J011,Indiranagar 100ft Road,32960,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,23.0,34.1,312.1,0.213,0.493,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT400949,2026-04-20 14:27:48,Concert,J020,Malleshwaram Circle,24693,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.3,18.2,134.1,0.108,0.251,0.954,Normal free-flow traffic - standard signal timing maintained
EVT400950,2026-05-02 16:44:27,Fireworks Display,J020,Malleshwaram Circle,15052,Weekend,True,Clear,False,0.0,False,False,0.894,Severe,8.3,58.6,542.4,0.18,0.416,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400951,2026-02-15 20:36:15,Concert,J020,Malleshwaram Circle,8488,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,27.3,33.0,109.1,0.077,0.177,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT400952,2025-08-02 12:26:57,Local Market Day,J011,Indiranagar 100ft Road,3944,Weekend,False,Clear,False,0.0,False,False,0.292,Low,32.7,20.8,136.3,0.101,0.234,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT400953,2025-08-19 12:27:33,Local Market Day,J012,Koramangala Sony World,4170,Weekday,False,Heavy Rain,True,36.2,False,False,0.589,High,20.6,43.2,348.0,0.209,0.484,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400954,2025-02-05 09:34:01,Local Market Day,J023,Basavanagudi,7529,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,8.2,63.2,650.5,0.218,0.504,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT400955,2026-05-04 21:36:26,Local Market Day,J009,Majestic,5053,Weekday,False,Clear,False,0.0,False,False,0.258,Low,35.0,21.6,205.7,0.194,0.449,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT400956,2025-02-16 17:05:01,Trade Fair,J020,Malleshwaram Circle,6890,Weekend,False,Clear,False,0.0,False,False,0.605,High,21.4,47.0,236.1,0.149,0.344,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT400957,2025-12-06 08:51:48,Concert,J009,Majestic,9087,Weekend,False,Light Rain,True,0.3,False,False,0.989,Severe,9.7,72.5,358.8,0.134,0.31,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400958,2025-02-02 17:16:45,Trade Fair,J031,Cubbon Road,7039,Weekend,False,Clear,False,0.0,False,False,0.671,High,21.0,49.5,206.7,0.156,0.361,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT400959,2025-05-27 08:02:23,Local Market Day,J012,Koramangala Sony World,4898,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,10.3,73.7,304.7,0.129,0.297,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400960,2025-05-24 16:12:30,Concert,J023,Basavanagudi,8205,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,33.2,28.7,92.4,0.078,0.18,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT400961,2025-11-24 16:18:28,Political Rally,J009,Majestic,11566,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,21.9,35.5,218.3,0.164,0.379,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT400962,2025-01-12 12:13:21,Local Market Day,J020,Malleshwaram Circle,3392,Weekend,False,Clear,False,0.0,False,False,0.32,Low,29.3,26.6,71.7,0.029,0.067,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400963,2026-01-04 11:20:51,Sports Fixture,J012,Koramangala Sony World,36047,Weekend,False,Clear,False,0.0,False,False,0.581,High,24.0,41.5,142.4,0.104,0.241,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT400964,2026-03-05 08:55:37,Religious Festival,J011,Indiranagar 100ft Road,34917,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,94.1,467.5,0.169,0.39,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT400965,2025-11-20 15:44:42,Political Rally,J012,Koramangala Sony World,15602,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,21.2,34.5,277.1,0.157,0.363,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT400966,2025-12-10 16:58:02,Concert,J030,MG Road,14556,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.8,57.0,391.9,0.199,0.459,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT400967,2025-09-16 06:54:00,Local Market Day,J011,Indiranagar 100ft Road,3084,Weekday,False,Fog,False,0.0,False,False,0.358,Moderate,28.1,25.8,161.5,0.129,0.298,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT400968,2026-04-02 18:45:25,Political Rally,J040,City Market,18558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.6,694.6,0.241,0.556,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT400969,2025-05-25 13:27:12,Sports Fixture,J040,City Market,30083,Weekend,False,Fog,False,0.0,False,False,0.432,Moderate,22.7,32.5,209.4,0.138,0.319,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT400970,2025-11-10 07:51:59,Political Rally,J040,City Market,20353,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,15.6,57.1,277.3,0.151,0.349,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT400971,2025-07-09 18:05:53,Concert,J020,Malleshwaram Circle,14570,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.7,347.5,0.131,0.301,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT400972,2025-08-12 08:51:43,Local Market Day,J020,Malleshwaram Circle,2580,Weekday,False,Heavy Rain,True,32.7,False,False,1.0,Severe,7.4,71.6,684.4,0.223,0.514,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400973,2025-03-04 10:23:04,Sports Fixture,J009,Majestic,19104,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,16.4,52.8,303.2,0.181,0.417,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT400974,2025-02-12 19:33:18,Sports Fixture,J030,MG Road,17410,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.1,58.9,262.3,0.132,0.306,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT400975,2025-07-17 14:37:05,Local Market Day,J030,MG Road,6246,Weekday,False,Clear,False,0.0,False,False,0.229,Low,31.6,15.2,116.4,0.084,0.195,0.977,Normal free-flow traffic - standard signal timing maintained
EVT400976,2026-02-16 23:27:28,Local Market Day,J030,MG Road,4456,Weekday,False,Clear,False,0.0,False,False,0.22,Low,30.0,16.1,190.5,0.144,0.333,0.948,Normal free-flow traffic - standard signal timing maintained
EVT400977,2025-05-20 20:36:12,Local Market Day,J020,Malleshwaram Circle,3257,Weekday,False,Light Rain,True,1.5,False,False,0.647,High,20.0,45.9,96.8,0.065,0.151,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400978,2026-05-17 16:35:36,Concert,J009,Majestic,17399,Weekend,False,Fog,False,0.0,False,False,0.63,High,21.4,49.0,161.8,0.096,0.222,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT400979,2026-04-30 08:36:11,Local Market Day,J020,Malleshwaram Circle,3485,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,11.2,70.7,671.4,0.286,0.66,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT400980,2025-09-02 12:40:33,Trade Fair,J020,Malleshwaram Circle,10561,Weekday,False,Clear,False,0.0,False,False,0.243,Low,36.7,14.1,99.0,0.096,0.223,0.945,Normal free-flow traffic - standard signal timing maintained
EVT400981,2025-11-04 19:37:36,Concert,J011,Indiranagar 100ft Road,9522,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,13.4,56.7,193.2,0.096,0.221,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT400982,2026-02-13 14:08:06,Trade Fair,J011,Indiranagar 100ft Road,9204,Weekday,False,Clear,False,0.0,False,False,0.219,Low,33.1,17.8,71.3,0.041,0.095,0.975,Normal free-flow traffic - standard signal timing maintained
EVT400983,2025-03-17 13:56:20,Concert,J030,MG Road,10190,Weekday,False,Fog,False,0.0,False,False,0.259,Low,30.5,16.8,162.2,0.134,0.31,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT400984,2026-01-22 17:08:50,Political Rally,J011,Indiranagar 100ft Road,15304,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,13.6,55.3,361.6,0.178,0.412,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT400985,2025-08-28 17:57:18,Religious Festival,J031,Cubbon Road,55335,Weekday,True,Rain,True,14.5,False,False,1.0,Severe,10.1,74.7,487.3,0.213,0.492,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400986,2025-03-31 16:45:56,Cultural Procession,J011,Indiranagar 100ft Road,18819,Weekday,True,Clear,False,0.0,False,False,0.975,Severe,8.5,75.3,562.8,0.19,0.438,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT400987,2025-07-29 09:23:34,Concert,J031,Cubbon Road,7789,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,73.0,843.8,0.22,0.507,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT400988,2025-03-10 20:30:31,Local Market Day,J031,Cubbon Road,3819,Weekday,False,Clear,False,0.0,False,False,0.677,High,15.6,46.0,293.2,0.165,0.381,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT400989,2026-06-11 17:30:03,Sports Fixture,J020,Malleshwaram Circle,27723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,78.1,902.0,0.244,0.565,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT400990,2026-04-14 16:40:13,Cultural Procession,J040,City Market,30164,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,96.2,364.6,0.133,0.306,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT400991,2026-04-26 21:02:51,Sports Fixture,J030,MG Road,22161,Weekend,False,Fog,False,0.0,False,False,0.574,High,23.3,43.7,227.4,0.165,0.38,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT400992,2025-12-24 11:56:32,Local Market Day,J012,Koramangala Sony World,8170,Weekday,False,Clear,False,0.0,False,False,0.236,Low,34.4,17.8,152.9,0.139,0.32,0.955,Normal free-flow traffic - standard signal timing maintained
EVT400993,2025-10-16 16:36:44,Trade Fair,J011,Indiranagar 100ft Road,10439,Weekday,False,Clear,False,0.0,False,False,0.7,High,20.4,47.4,252.1,0.164,0.38,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT400994,2026-02-09 18:17:34,Concert,J030,MG Road,8602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.0,545.3,0.171,0.395,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT400995,2025-04-23 05:31:55,Trade Fair,J011,Indiranagar 100ft Road,6971,Weekday,False,Clear,False,0.0,False,False,0.178,Low,34.7,17.3,174.5,0.146,0.336,0.984,Normal free-flow traffic - standard signal timing maintained
EVT400996,2025-06-26 09:36:38,Concert,J009,Majestic,5239,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.8,73.1,422.5,0.152,0.352,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT400997,2025-09-28 16:48:31,Local Market Day,J023,Basavanagudi,7164,Weekend,False,Rain,True,12.6,False,False,0.766,Severe,13.6,56.1,421.8,0.188,0.435,0.948,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400998,2026-06-22 17:56:32,Sports Fixture,J011,Indiranagar 100ft Road,30953,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,7.8,72.2,852.2,0.248,0.573,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT400999,2026-01-18 23:57:53,Concert,J031,Cubbon Road,20668,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,24.6,28.2,167.4,0.111,0.257,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401000,2025-03-05 16:50:25,Local Market Day,J031,Cubbon Road,4176,Weekday,False,Clear,False,0.0,False,False,0.686,High,16.0,45.9,323.9,0.177,0.41,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT401001,2025-12-04 09:57:38,Concert,J012,Koramangala Sony World,19963,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.6,65.0,404.0,0.181,0.417,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401002,2025-04-27 18:17:54,Trade Fair,J020,Malleshwaram Circle,9506,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,12.9,65.9,280.1,0.114,0.264,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401003,2025-10-30 16:35:57,Trade Fair,J030,MG Road,4678,Weekday,False,Light Rain,True,6.4,False,False,0.618,High,20.0,47.0,247.9,0.157,0.363,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401004,2026-05-31 17:18:26,Political Rally,J012,Koramangala Sony World,12054,Weekend,False,Light Rain,True,3.2,False,False,0.769,Severe,15.6,53.7,250.5,0.137,0.316,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401005,2025-05-31 20:41:11,Concert,J012,Koramangala Sony World,9299,Weekend,False,Clear,False,0.0,False,False,0.566,High,24.1,45.5,90.8,0.054,0.124,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401006,2026-06-27 18:19:03,Concert,J023,Basavanagudi,9558,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,8.9,67.5,309.9,0.13,0.299,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401007,2025-12-20 09:18:48,Political Rally,J012,Koramangala Sony World,17642,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,9.4,66.4,724.2,0.249,0.575,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT401008,2026-05-31 08:26:59,Concert,J023,Basavanagudi,10306,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,16.7,62.4,209.0,0.123,0.285,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401009,2025-08-22 18:00:19,Political Rally,J009,Majestic,25888,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,9.8,72.3,768.6,0.279,0.645,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401010,2025-02-02 17:03:01,Sports Fixture,J009,Majestic,16240,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,15.6,54.7,419.9,0.211,0.487,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT401011,2025-06-28 19:33:01,Sports Fixture,J012,Koramangala Sony World,29682,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,17.0,57.1,249.3,0.135,0.311,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT401012,2025-01-07 10:48:02,Political Rally,J020,Malleshwaram Circle,11883,Weekday,False,Clear,False,0.0,False,False,0.566,High,23.7,45.3,200.5,0.122,0.282,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401013,2025-10-02 14:01:07,Cultural Procession,J011,Indiranagar 100ft Road,18752,Weekday,True,Rain,True,21.5,False,True,0.902,Severe,9.0,99.9,677.9,0.265,0.611,0.782,Road closure for event/procession - full detour recommended for through-traffic
EVT401014,2026-03-11 17:11:25,Sports Fixture,J030,MG Road,19996,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,15.4,64.6,202.7,0.115,0.265,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT401015,2025-02-21 07:03:15,Local Market Day,J030,MG Road,4767,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,25.2,40.1,142.1,0.103,0.238,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401016,2025-03-31 19:55:56,Religious Festival,J031,Cubbon Road,35298,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.4,105.1,372.6,0.134,0.309,0.669,Road closure for event/procession - full detour recommended for through-traffic
EVT401017,2025-03-14 17:02:39,Religious Festival,J023,Basavanagudi,50596,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,105.6,340.1,0.153,0.353,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT401018,2026-06-10 13:23:56,Local Market Day,J040,City Market,6462,Weekday,False,Clear,False,0.0,False,False,0.224,Low,36.2,12.9,83.4,0.078,0.181,0.946,Normal free-flow traffic - standard signal timing maintained
