event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401019,2025-09-30 19:25:00,Sports Fixture,J023,Basavanagudi,29745,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.5,65.0,428.3,0.168,0.387,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401020,2025-09-10 14:53:51,Concert,J011,Indiranagar 100ft Road,16575,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,30.0,33.0,135.9,0.105,0.243,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401021,2025-09-02 22:12:06,Sports Fixture,J023,Basavanagudi,29342,Weekday,False,Heavy Rain,True,28.0,False,False,0.674,High,20.3,42.5,334.2,0.251,0.579,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401022,2026-02-17 10:23:11,Sports Fixture,J011,Indiranagar 100ft Road,9700,Weekday,False,Clear,False,0.0,False,False,0.674,High,22.9,54.8,157.2,0.127,0.292,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401023,2025-12-30 08:46:56,Concert,J023,Basavanagudi,19553,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.1,455.9,0.182,0.42,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT401024,2025-09-28 07:03:25,Sports Fixture,J023,Basavanagudi,42353,Weekend,False,Clear,False,0.0,False,False,0.689,High,17.8,48.3,211.5,0.136,0.313,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT401025,2026-04-10 13:22:17,Local Market Day,J011,Indiranagar 100ft Road,4775,Weekday,False,Rain,True,9.2,False,False,0.342,Low,32.4,23.6,166.7,0.136,0.315,0.93,Light rain detected - minor speed reduction advised
EVT401026,2026-06-11 13:00:03,Sports Fixture,J009,Majestic,24912,Weekday,False,Clear,False,0.0,False,False,0.339,Low,39.9,22.7,150.8,0.16,0.368,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401027,2026-06-02 02:22:18,Local Market Day,J030,MG Road,2468,Weekday,False,Heavy Rain,True,25.3,False,False,0.403,Moderate,28.2,26.6,119.9,0.092,0.212,0.905,Light rain detected - minor speed reduction advised
EVT401028,2025-07-06 17:51:24,Political Rally,J040,City Market,16133,Weekend,False,Rain,True,12.6,False,False,1.0,Severe,10.0,68.8,550.7,0.235,0.543,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401029,2026-05-02 18:22:26,Religious Festival,J031,Cubbon Road,61775,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.3,69.0,672.3,0.21,0.486,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401030,2025-11-26 18:48:02,Political Rally,J020,Malleshwaram Circle,11051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.4,1014.1,0.272,0.628,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT401031,2026-03-15 14:42:54,Trade Fair,J031,Cubbon Road,9275,Weekend,False,Clear,False,0.0,False,False,0.323,Low,39.0,21.4,78.0,0.069,0.16,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401032,2025-04-11 16:15:35,Local Market Day,J012,Koramangala Sony World,2729,Weekday,False,Clear,False,0.0,False,False,0.582,High,23.5,42.1,236.7,0.185,0.428,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401033,2026-03-08 16:08:52,Concert,J020,Malleshwaram Circle,8664,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,27.0,42.6,121.2,0.095,0.22,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT401034,2026-06-10 09:31:49,Local Market Day,J040,City Market,5928,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.6,64.6,839.9,0.301,0.695,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT401035,2025-04-29 18:44:15,Local Market Day,J009,Majestic,3718,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.2,74.7,695.3,0.218,0.504,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401036,2025-10-04 16:53:22,Local Market Day,J030,MG Road,4550,Weekend,False,Clear,False,0.0,False,False,0.733,High,18.9,51.5,283.1,0.178,0.411,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401037,2026-04-15 07:59:53,Religious Festival,J009,Majestic,46136,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,72.6,190.5,0.067,0.156,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401038,2025-06-26 08:41:56,Sports Fixture,J031,Cubbon Road,16601,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,7.5,69.2,481.6,0.174,0.402,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401039,2026-05-08 20:50:55,Local Market Day,J009,Majestic,6830,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,24.7,33.9,241.7,0.172,0.398,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401040,2025-11-16 06:21:08,Political Rally,J012,Koramangala Sony World,27880,Weekend,False,Fog,False,0.0,False,False,0.52,Moderate,23.8,42.4,204.9,0.157,0.362,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401041,2025-07-27 16:35:02,Concert,J011,Indiranagar 100ft Road,12767,Weekend,False,Clear,False,0.0,False,False,0.646,High,20.7,42.9,195.2,0.125,0.288,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT401042,2025-05-19 08:45:32,Local Market Day,J030,MG Road,4616,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,14.0,76.7,157.0,0.082,0.189,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401043,2025-07-21 13:41:46,Concert,J020,Malleshwaram Circle,22156,Weekday,False,Clear,False,0.0,False,False,0.303,Low,41.9,19.3,114.4,0.123,0.285,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT401044,2026-02-13 20:06:45,Local Market Day,J031,Cubbon Road,3307,Weekday,False,Clear,False,0.0,False,False,0.671,High,15.5,51.6,269.7,0.144,0.333,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401045,2025-02-01 16:19:25,Local Market Day,J009,Majestic,6113,Weekend,False,Clear,False,0.0,False,False,0.497,Moderate,24.1,34.5,263.2,0.185,0.427,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT401046,2026-04-19 18:03:11,Political Rally,J012,Koramangala Sony World,15716,Weekend,False,Light Rain,True,7.4,False,False,1.0,Severe,7.6,70.2,601.0,0.194,0.449,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401047,2025-04-06 20:40:06,Fireworks Display,J011,Indiranagar 100ft Road,31668,Weekend,True,Clear,False,0.0,False,False,0.865,Severe,14.5,63.6,481.5,0.261,0.602,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401048,2025-05-11 09:09:06,Concert,J031,Cubbon Road,7326,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,12.3,71.5,308.1,0.139,0.322,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT401049,2025-12-31 09:16:17,Sports Fixture,J023,Basavanagudi,15832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.7,370.7,0.157,0.363,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT401050,2025-07-09 17:06:31,Local Market Day,J012,Koramangala Sony World,4619,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.4,63.6,268.0,0.136,0.314,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT401051,2025-01-11 11:18:00,Local Market Day,J012,Koramangala Sony World,5724,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,32.6,28.8,179.3,0.167,0.385,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT401052,2025-12-25 17:03:52,Religious Festival,J040,City Market,51550,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,109.9,553.7,0.221,0.51,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT401053,2026-02-12 19:27:52,Concert,J040,City Market,17881,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,7.8,71.6,803.5,0.248,0.573,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT401054,2026-04-29 17:28:57,Sports Fixture,J012,Koramangala Sony World,30901,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.5,67.6,517.7,0.185,0.426,0.749,Accident detected nearby - reroute and reduced speed advised
EVT401055,2025-12-03 07:14:46,Sports Fixture,J009,Majestic,26455,Weekday,False,Clear,False,0.0,False,False,0.671,High,19.0,48.6,334.4,0.217,0.502,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT401056,2026-06-13 19:20:53,Concert,J011,Indiranagar 100ft Road,22591,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,13.4,72.5,489.0,0.252,0.583,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401057,2025-05-11 21:22:36,Trade Fair,J009,Majestic,6374,Weekend,False,Rain,True,13.3,False,False,0.546,Moderate,27.7,38.5,260.9,0.214,0.495,0.914,Light rain detected - minor speed reduction advised
EVT401058,2026-06-10 11:08:34,Trade Fair,J012,Koramangala Sony World,8472,Weekday,False,Rain,True,10.3,False,False,0.573,High,20.6,36.9,311.3,0.203,0.469,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401059,2026-05-05 22:46:31,Local Market Day,J023,Basavanagudi,2520,Weekday,False,Clear,False,0.0,False,False,0.276,Low,31.2,22.5,167.2,0.124,0.287,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401060,2025-11-15 08:17:38,Local Market Day,J009,Majestic,2333,Weekend,False,Clear,False,0.0,False,False,0.749,High,18.3,51.5,142.2,0.096,0.222,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401061,2025-07-30 08:17:49,Concert,J012,Koramangala Sony World,9213,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.3,71.7,431.0,0.197,0.454,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT401062,2026-03-22 11:07:10,Local Market Day,J020,Malleshwaram Circle,5423,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,22.1,29.6,278.3,0.184,0.426,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401063,2026-02-05 15:39:20,Concert,J030,MG Road,8548,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,24.0,30.7,118.1,0.07,0.162,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT401064,2026-05-06 10:55:46,Trade Fair,J031,Cubbon Road,8645,Weekday,False,Rain,True,18.1,False,False,0.72,High,17.8,54.0,110.7,0.069,0.159,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401065,2025-03-16 16:54:36,Local Market Day,J011,Indiranagar 100ft Road,3320,Weekend,False,Clear,False,0.0,False,False,0.577,High,21.9,50.0,248.0,0.155,0.358,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT401066,2025-05-16 08:00:08,Local Market Day,J040,City Market,3677,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,15.4,53.3,381.5,0.218,0.504,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT401067,2025-04-19 18:23:22,Trade Fair,J023,Basavanagudi,13623,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,13.7,60.4,359.1,0.182,0.42,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT401068,2025-09-08 17:37:36,Sports Fixture,J040,City Market,35461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.3,753.0,0.241,0.558,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401069,2025-11-06 18:14:00,Local Market Day,J020,Malleshwaram Circle,2263,Weekday,False,Heavy Rain,True,65.5,False,False,1.0,Severe,10.6,72.9,707.8,0.288,0.664,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401070,2025-02-03 18:15:37,Sports Fixture,J020,Malleshwaram Circle,12650,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.7,513.9,0.164,0.378,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT401071,2026-04-10 13:09:33,Sports Fixture,J030,MG Road,18976,Weekday,False,Clear,False,0.0,False,False,0.215,Low,32.3,20.8,165.1,0.136,0.315,0.953,Normal free-flow traffic - standard signal timing maintained
EVT401072,2025-01-19 22:40:32,Concert,J030,MG Road,5947,Weekend,False,Clear,False,0.0,False,False,0.209,Low,32.8,8.7,150.8,0.129,0.297,0.964,Normal free-flow traffic - standard signal timing maintained
EVT401073,2026-06-04 21:46:33,Sports Fixture,J012,Koramangala Sony World,25200,Weekday,False,Rain,True,14.4,False,False,0.607,High,23.5,42.6,215.4,0.164,0.378,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401074,2025-12-28 11:12:20,Local Market Day,J011,Indiranagar 100ft Road,2796,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,27.5,32.5,200.7,0.159,0.368,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT401075,2025-01-13 05:41:13,Concert,J030,MG Road,15513,Weekday,False,Clear,False,0.0,False,False,0.3,Low,30.5,16.5,49.1,0.048,0.111,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401076,2026-05-05 08:13:43,Sports Fixture,J031,Cubbon Road,30337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.2,557.9,0.228,0.527,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT401077,2025-04-15 18:02:23,Cultural Procession,J012,Koramangala Sony World,27723,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,98.9,434.7,0.154,0.356,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT401078,2025-08-06 08:19:40,Concert,J023,Basavanagudi,11170,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.9,68.5,438.1,0.196,0.453,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT401079,2025-09-16 18:33:52,Sports Fixture,J023,Basavanagudi,9865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.5,594.1,0.18,0.416,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT401080,2025-12-02 12:46:42,Sports Fixture,J012,Koramangala Sony World,10992,Weekday,False,Clear,False,0.0,False,False,0.213,Low,33.1,16.6,113.7,0.106,0.245,0.967,Normal free-flow traffic - standard signal timing maintained
EVT401081,2026-05-18 19:37:07,Local Market Day,J011,Indiranagar 100ft Road,3180,Weekday,False,Light Rain,True,7.3,False,False,0.932,Severe,10.6,66.7,472.0,0.172,0.396,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401082,2026-06-15 16:25:17,Concert,J011,Indiranagar 100ft Road,9966,Weekday,False,Clear,False,0.0,False,False,0.565,High,27.4,41.9,178.6,0.145,0.335,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT401083,2025-09-25 04:27:55,Trade Fair,J031,Cubbon Road,8746,Weekday,False,Heavy Rain,True,47.1,False,False,0.525,Moderate,26.7,42.8,250.5,0.193,0.447,0.923,Light rain detected - minor speed reduction advised
EVT401084,2025-07-10 09:41:07,Sports Fixture,J030,MG Road,21728,Weekday,False,Heavy Rain,True,33.7,True,False,1.0,Severe,9.2,66.8,381.1,0.149,0.345,0.716,Accident detected nearby - reroute and reduced speed advised
EVT401085,2026-05-28 15:03:40,Sports Fixture,J012,Koramangala Sony World,32200,Weekday,False,Rain,True,10.5,False,False,0.514,Moderate,21.1,39.2,224.7,0.162,0.375,0.904,Light rain detected - minor speed reduction advised
EVT401086,2025-05-28 16:08:56,Concert,J040,City Market,12190,Weekday,False,Heavy Rain,True,41.8,False,False,0.872,Severe,11.0,66.1,420.8,0.187,0.431,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401087,2026-01-20 13:35:16,Local Market Day,J020,Malleshwaram Circle,5972,Weekday,False,Clear,False,0.0,False,False,0.217,Low,26.7,16.0,211.6,0.127,0.293,0.962,Normal free-flow traffic - standard signal timing maintained
EVT401088,2025-09-29 08:12:27,Trade Fair,J009,Majestic,8121,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,11.2,58.9,550.5,0.204,0.471,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401089,2026-02-09 09:08:20,Local Market Day,J012,Koramangala Sony World,3674,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.8,71.0,348.0,0.147,0.339,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT401090,2025-04-30 10:49:18,Local Market Day,J011,Indiranagar 100ft Road,3928,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,25.9,36.5,179.3,0.133,0.307,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401091,2025-02-23 12:51:19,Concert,J012,Koramangala Sony World,12761,Weekend,False,Clear,False,0.0,False,False,0.259,Low,39.2,17.4,117.9,0.116,0.267,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT401092,2025-02-10 07:10:30,Sports Fixture,J009,Majestic,17456,Weekday,False,Clear,False,0.0,False,False,0.576,High,22.4,45.9,122.2,0.078,0.181,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT401093,2025-10-24 12:47:01,Local Market Day,J020,Malleshwaram Circle,2635,Weekday,False,Clear,False,0.0,False,False,0.196,Low,35.9,10.2,142.3,0.133,0.307,0.931,Normal free-flow traffic - standard signal timing maintained
EVT401094,2026-01-31 21:07:21,Sports Fixture,J011,Indiranagar 100ft Road,16700,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,26.0,35.3,175.0,0.128,0.295,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT401095,2026-04-17 07:48:02,Sports Fixture,J023,Basavanagudi,20687,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.6,65.2,379.8,0.164,0.378,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT401096,2025-03-15 11:23:52,Cultural Procession,J023,Basavanagudi,17429,Weekend,True,Clear,False,0.0,False,True,0.851,High,17.1,85.4,318.1,0.166,0.384,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT401097,2025-02-13 18:07:57,Sports Fixture,J009,Majestic,19504,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.7,67.2,793.7,0.208,0.481,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT401098,2025-10-09 10:47:46,Concert,J011,Indiranagar 100ft Road,18559,Weekday,False,Clear,False,0.0,False,False,0.602,High,16.6,42.1,365.9,0.187,0.432,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT401099,2026-03-27 04:13:22,Cultural Procession,J020,Malleshwaram Circle,16253,Weekday,True,Clear,False,0.0,False,True,0.59,Moderate,25.3,56.6,241.9,0.18,0.415,0.9,Road closure for event/procession - full detour recommended for through-traffic
EVT401100,2026-03-05 18:10:09,Cultural Procession,J020,Malleshwaram Circle,14267,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,75.6,464.3,0.157,0.362,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401101,2025-01-13 08:45:38,Concert,J031,Cubbon Road,8821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,74.1,507.5,0.218,0.505,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT401102,2025-10-30 09:04:46,Sports Fixture,J040,City Market,17632,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.5,817.6,0.253,0.585,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT401103,2026-01-02 06:23:29,Religious Festival,J009,Majestic,37736,Weekday,True,Clear,False,0.0,False,True,0.854,High,14.3,81.7,484.2,0.257,0.593,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT401104,2026-02-03 14:46:47,Concert,J031,Cubbon Road,11170,Weekday,False,Clear,False,0.0,False,False,0.224,Low,35.6,15.6,127.5,0.106,0.246,0.965,Normal free-flow traffic - standard signal timing maintained
EVT401105,2025-07-03 17:42:56,Political Rally,J009,Majestic,9614,Weekday,False,Rain,True,24.8,False,False,1.0,Severe,9.3,72.3,600.2,0.225,0.52,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401106,2025-03-27 19:10:32,Concert,J040,City Market,12810,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.0,63.8,437.8,0.179,0.413,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT401107,2025-11-20 23:45:31,Concert,J023,Basavanagudi,10293,Weekday,False,Clear,False,0.0,False,False,0.295,Low,31.6,20.4,121.6,0.1,0.231,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401108,2025-04-06 07:27:31,Religious Festival,J020,Malleshwaram Circle,21315,Weekend,True,Clear,False,0.0,False,False,0.895,Severe,10.1,64.4,517.1,0.204,0.471,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401109,2026-03-07 09:58:55,Political Rally,J009,Majestic,13601,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,15.3,55.6,396.1,0.213,0.491,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT401110,2025-05-04 13:02:39,Concert,J040,City Market,13041,Weekend,False,Clear,False,0.0,False,False,0.327,Low,32.1,22.6,130.6,0.098,0.227,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401111,2025-07-05 07:27:15,Concert,J023,Basavanagudi,8599,Weekend,False,Heavy Rain,True,35.4,False,False,0.902,Severe,10.9,67.5,390.9,0.163,0.376,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401112,2025-05-02 18:23:45,Religious Festival,J009,Majestic,35500,Weekday,True,Rain,True,11.5,False,False,1.0,Severe,8.9,77.4,209.2,0.099,0.229,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401113,2026-04-25 17:17:13,Sports Fixture,J012,Koramangala Sony World,16678,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,15.3,55.8,228.5,0.129,0.298,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401114,2025-12-31 15:08:30,Political Rally,J012,Koramangala Sony World,32102,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,25.7,20.5,247.9,0.156,0.361,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401115,2025-10-04 20:08:40,Sports Fixture,J040,City Market,30602,Weekend,False,Clear,False,0.0,False,False,0.723,High,14.8,50.7,256.6,0.134,0.31,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT401116,2026-02-19 08:01:34,Concert,J023,Basavanagudi,10585,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,20.4,60.6,117.3,0.093,0.215,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT401117,2026-02-19 07:30:28,Local Market Day,J020,Malleshwaram Circle,7451,Weekday,False,Clear,False,0.0,False,False,0.686,High,21.3,55.4,256.5,0.173,0.4,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401118,2025-12-28 08:02:16,Concert,J023,Basavanagudi,14875,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,12.0,62.3,394.9,0.18,0.417,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT401119,2025-12-13 16:25:38,Local Market Day,J012,Koramangala Sony World,2220,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,27.2,34.4,242.5,0.186,0.431,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT401120,2025-04-14 08:13:29,Cultural Procession,J023,Basavanagudi,28111,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,98.2,285.9,0.103,0.237,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT401121,2025-10-09 16:40:57,Local Market Day,J023,Basavanagudi,7917,Weekday,False,Clear,False,0.0,False,False,0.723,High,15.5,51.7,329.3,0.184,0.424,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401122,2026-01-27 17:58:49,Fireworks Display,J023,Basavanagudi,19594,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,70.1,287.4,0.123,0.285,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401123,2026-05-31 11:23:32,Local Market Day,J023,Basavanagudi,4161,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,34.4,27.5,118.6,0.091,0.211,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT401124,2025-08-03 15:52:38,Trade Fair,J040,City Market,8789,Weekend,False,Heavy Rain,True,54.7,False,False,0.834,Severe,13.4,59.2,398.0,0.208,0.481,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401125,2026-02-01 13:52:10,Concert,J011,Indiranagar 100ft Road,10713,Weekend,False,Clear,False,0.0,False,False,0.308,Low,32.7,22.2,142.6,0.113,0.26,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT401126,2025-08-11 08:53:27,Local Market Day,J040,City Market,4260,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.6,76.5,374.8,0.18,0.415,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT401127,2025-04-26 16:23:44,Concert,J030,MG Road,16196,Weekend,False,Clear,False,0.0,False,False,0.619,High,20.5,41.2,197.5,0.13,0.3,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401128,2025-08-12 18:04:22,Trade Fair,J030,MG Road,6761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.2,205.9,0.08,0.184,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT401129,2025-05-19 16:21:26,Sports Fixture,J020,Malleshwaram Circle,18018,Weekday,False,Light Rain,True,2.0,False,False,0.622,High,25.0,49.5,169.4,0.132,0.305,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401130,2026-05-31 16:20:08,Political Rally,J009,Majestic,22101,Weekend,False,Rain,True,9.8,False,False,0.888,Severe,12.3,67.9,505.2,0.238,0.55,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401131,2025-09-30 07:55:17,Local Market Day,J030,MG Road,6354,Weekday,False,Heavy Rain,True,82.4,False,False,1.0,Severe,7.8,66.4,653.7,0.201,0.465,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
