event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401132,2026-01-19 15:10:33,Concert,J009,Majestic,10738,Weekday,False,Clear,False,0.0,False,False,0.335,Low,30.9,20.8,146.6,0.123,0.284,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT401133,2025-05-29 19:18:04,Sports Fixture,J011,Indiranagar 100ft Road,20713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,79.0,611.1,0.163,0.376,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT401134,2025-10-04 12:51:23,Local Market Day,J031,Cubbon Road,7862,Weekend,False,Rain,True,14.0,False,False,0.402,Moderate,30.1,23.6,209.4,0.161,0.372,0.92,Light rain detected - minor speed reduction advised
EVT401135,2025-12-17 18:09:34,Trade Fair,J030,MG Road,6343,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.6,576.1,0.215,0.497,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT401136,2025-11-01 23:19:53,Cultural Procession,J030,MG Road,19549,Weekend,True,Clear,False,0.0,False,True,0.752,High,13.7,78.1,376.4,0.18,0.417,0.917,Road closure for event/procession - full detour recommended for through-traffic
EVT401137,2025-12-30 01:36:52,Political Rally,J031,Cubbon Road,14621,Weekday,False,Clear,False,0.0,False,False,0.167,Low,24.8,7.4,269.5,0.178,0.411,0.966,Normal free-flow traffic - standard signal timing maintained
EVT401138,2025-09-05 13:46:54,Religious Festival,J030,MG Road,38427,Weekday,True,Clear,False,0.0,False,True,0.745,High,17.0,86.0,369.6,0.21,0.485,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT401139,2025-09-24 07:13:32,Concert,J040,City Market,10223,Weekday,False,Rain,True,20.9,False,False,0.705,High,18.5,50.4,139.2,0.074,0.171,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401140,2026-05-19 13:05:57,Local Market Day,J031,Cubbon Road,4199,Weekday,False,Clear,False,0.0,False,False,0.265,Low,27.5,12.2,194.5,0.134,0.309,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401141,2025-09-24 18:13:52,Trade Fair,J009,Majestic,8816,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.3,363.0,0.135,0.311,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT401142,2025-08-31 18:07:07,Concert,J030,MG Road,8121,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,13.5,60.8,241.7,0.133,0.306,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401143,2025-01-14 23:21:32,Religious Festival,J023,Basavanagudi,59200,Weekday,True,Clear,False,0.0,False,True,0.864,High,10.9,90.4,392.3,0.156,0.361,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT401144,2025-05-30 18:24:11,Local Market Day,J009,Majestic,3208,Weekday,False,Heavy Rain,True,47.0,False,False,1.0,Severe,9.2,71.5,371.9,0.13,0.301,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401145,2025-01-04 07:56:30,Political Rally,J040,City Market,10692,Weekend,False,Fog,False,0.0,False,False,0.755,Severe,14.1,51.9,451.9,0.205,0.473,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT401146,2025-10-17 06:31:03,Local Market Day,J020,Malleshwaram Circle,7983,Weekday,False,Clear,False,0.0,False,False,0.333,Low,33.0,31.5,116.7,0.114,0.262,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT401147,2026-05-01 09:47:33,Religious Festival,J012,Koramangala Sony World,34972,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,67.6,845.0,0.315,0.727,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401148,2025-04-15 17:46:51,Cultural Procession,J023,Basavanagudi,18133,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,66.9,674.5,0.214,0.494,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401149,2025-02-20 19:11:54,Sports Fixture,J012,Koramangala Sony World,15400,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.5,374.6,0.124,0.287,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT401150,2025-01-13 15:49:09,Sports Fixture,J012,Koramangala Sony World,33853,Weekday,False,Light Rain,True,3.3,False,False,0.599,High,29.0,47.4,220.3,0.196,0.453,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401151,2026-05-19 16:08:35,Local Market Day,J040,City Market,2678,Weekday,False,Rain,True,24.7,False,False,0.814,Severe,9.0,54.3,387.3,0.127,0.294,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401152,2025-08-10 07:28:27,Sports Fixture,J030,MG Road,19927,Weekend,False,Rain,True,18.0,False,False,0.853,Severe,12.4,60.8,405.2,0.185,0.427,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401153,2025-06-05 10:53:58,Local Market Day,J020,Malleshwaram Circle,3682,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,22.0,32.9,304.8,0.186,0.43,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401154,2025-07-14 17:43:31,Local Market Day,J023,Basavanagudi,2850,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.9,63.3,525.1,0.192,0.444,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT401155,2025-09-08 17:12:19,Political Rally,J009,Majestic,29517,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,7.2,69.0,604.3,0.212,0.489,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401156,2026-02-21 14:21:46,Local Market Day,J030,MG Road,4697,Weekend,False,Clear,False,0.0,False,False,0.219,Low,28.4,14.9,145.9,0.137,0.316,0.954,Normal free-flow traffic - standard signal timing maintained
EVT401157,2026-06-18 15:57:41,Local Market Day,J023,Basavanagudi,2327,Weekday,False,Clear,False,0.0,False,False,0.297,Low,30.0,25.2,191.5,0.144,0.333,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401158,2025-07-14 11:53:33,Local Market Day,J031,Cubbon Road,3495,Weekday,False,Heavy Rain,True,76.3,False,False,0.638,High,28.8,45.0,210.9,0.174,0.403,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401159,2025-11-30 19:09:49,Trade Fair,J023,Basavanagudi,10967,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.3,60.2,397.1,0.202,0.466,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT401160,2025-01-30 11:40:05,Political Rally,J023,Basavanagudi,9943,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,26.9,28.2,223.0,0.154,0.355,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT401161,2025-06-18 17:30:48,Trade Fair,J009,Majestic,15596,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,8.6,73.6,598.4,0.204,0.471,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401162,2026-06-10 21:22:53,Sports Fixture,J012,Koramangala Sony World,10569,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,24.5,27.4,235.2,0.17,0.393,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT401163,2025-12-10 09:11:32,Sports Fixture,J031,Cubbon Road,28572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,71.9,452.0,0.206,0.476,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401164,2025-05-17 10:43:54,Political Rally,J030,MG Road,28653,Weekend,False,Clear,False,0.0,False,False,0.744,High,17.4,50.1,264.3,0.148,0.343,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT401165,2025-09-13 21:23:27,Local Market Day,J023,Basavanagudi,2480,Weekend,False,Heavy Rain,True,27.3,False,False,0.658,High,18.6,47.1,256.4,0.145,0.335,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401166,2026-04-09 11:11:23,Political Rally,J023,Basavanagudi,15247,Weekday,False,Fog,False,0.0,False,False,0.428,Moderate,24.8,28.8,286.0,0.208,0.481,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401167,2025-12-22 03:37:48,Sports Fixture,J030,MG Road,17713,Weekday,False,Clear,False,0.0,False,False,0.238,Low,32.2,17.5,172.1,0.131,0.303,0.954,Normal free-flow traffic - standard signal timing maintained
EVT401168,2025-01-09 11:33:59,Concert,J023,Basavanagudi,14343,Weekday,False,Clear,False,0.0,False,False,0.293,Low,26.8,23.5,105.6,0.081,0.188,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401169,2025-09-10 08:00:13,Local Market Day,J030,MG Road,6096,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,16.4,49.8,395.0,0.204,0.47,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT401170,2025-11-25 17:25:58,Concert,J011,Indiranagar 100ft Road,24275,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,12.4,67.5,382.3,0.194,0.447,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT401171,2026-03-31 06:05:46,Local Market Day,J011,Indiranagar 100ft Road,5881,Weekday,False,Clear,False,0.0,False,False,0.308,Low,29.7,20.0,204.2,0.137,0.317,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401172,2025-02-25 20:01:11,Sports Fixture,J023,Basavanagudi,25190,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.7,58.9,392.4,0.214,0.493,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT401173,2025-08-23 15:35:34,Sports Fixture,J023,Basavanagudi,17508,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,27.2,38.4,149.2,0.121,0.279,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT401174,2025-08-09 15:32:44,Local Market Day,J023,Basavanagudi,3581,Weekend,False,Clear,False,0.0,False,False,0.349,Low,28.3,24.1,222.2,0.165,0.382,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401175,2026-02-09 13:41:33,Local Market Day,J023,Basavanagudi,7562,Weekday,False,Clear,False,0.0,False,False,0.174,Low,32.9,9.4,98.6,0.103,0.237,0.934,Normal free-flow traffic - standard signal timing maintained
EVT401176,2026-04-19 11:14:08,Concert,J020,Malleshwaram Circle,17859,Weekend,False,Rain,True,12.9,False,False,0.583,High,15.5,42.1,393.4,0.19,0.438,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401177,2026-04-26 07:00:27,Sports Fixture,J040,City Market,24690,Weekend,False,Clear,False,0.0,False,False,0.571,High,23.7,47.1,309.0,0.216,0.499,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401178,2025-01-18 09:11:08,Political Rally,J040,City Market,18560,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.3,360.7,0.132,0.304,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT401179,2026-04-14 13:56:06,Religious Festival,J009,Majestic,51938,Weekday,True,Clear,False,0.0,False,True,0.904,Severe,13.5,80.3,358.8,0.184,0.424,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT401180,2025-03-03 16:04:06,Concert,J011,Indiranagar 100ft Road,14504,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,19.0,43.5,312.4,0.187,0.431,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT401181,2026-06-24 19:40:24,Local Market Day,J023,Basavanagudi,4506,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.9,61.2,342.8,0.166,0.384,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401182,2026-01-16 10:56:14,Concert,J011,Indiranagar 100ft Road,5852,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,26.5,35.0,215.7,0.168,0.387,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401183,2025-03-17 20:47:56,Sports Fixture,J009,Majestic,17692,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,27.3,34.7,140.9,0.12,0.277,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401184,2026-05-22 10:01:53,Sports Fixture,J011,Indiranagar 100ft Road,18656,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.0,70.5,563.3,0.28,0.647,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT401185,2026-06-05 10:31:09,Local Market Day,J023,Basavanagudi,5372,Weekday,False,Light Rain,True,6.8,False,False,0.71,High,19.1,60.0,308.8,0.192,0.444,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401186,2026-01-08 18:21:23,Political Rally,J030,MG Road,12158,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.5,900.7,0.263,0.607,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT401187,2026-05-11 08:05:42,Sports Fixture,J031,Cubbon Road,18382,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.2,73.3,560.4,0.203,0.468,0.758,Accident detected nearby - reroute and reduced speed advised
EVT401188,2026-04-28 18:48:29,Concert,J030,MG Road,13150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,76.2,266.7,0.113,0.261,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT401189,2025-08-26 12:58:42,Political Rally,J040,City Market,11290,Weekday,False,Clear,False,0.0,False,False,0.268,Low,32.1,15.4,164.3,0.137,0.317,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT401190,2025-02-13 05:15:31,Political Rally,J020,Malleshwaram Circle,12354,Weekday,False,Clear,False,0.0,False,False,0.176,Low,32.5,8.9,117.3,0.115,0.265,0.979,Normal free-flow traffic - standard signal timing maintained
EVT401191,2025-07-12 22:35:14,Local Market Day,J030,MG Road,3495,Weekend,False,Clear,False,0.0,False,False,0.23,Low,34.5,19.1,166.0,0.16,0.37,0.959,Normal free-flow traffic - standard signal timing maintained
EVT401192,2026-02-10 21:15:45,Concert,J031,Cubbon Road,14254,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,23.4,38.8,226.8,0.154,0.357,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401193,2026-03-05 16:03:00,Cultural Procession,J009,Majestic,23250,Weekday,True,Clear,False,0.0,False,True,0.898,High,11.1,94.4,623.1,0.27,0.623,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT401194,2025-08-10 20:07:48,Trade Fair,J020,Malleshwaram Circle,6763,Weekend,False,Light Rain,True,6.7,False,False,0.687,High,21.8,53.1,263.7,0.206,0.476,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401195,2025-05-02 13:54:29,Cultural Procession,J030,MG Road,17548,Weekday,True,Rain,True,10.8,False,True,0.705,High,18.0,69.9,337.9,0.219,0.506,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT401196,2025-05-06 17:13:50,Sports Fixture,J031,Cubbon Road,20099,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,12.4,59.4,304.7,0.124,0.286,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT401197,2025-09-14 06:37:07,Sports Fixture,J011,Indiranagar 100ft Road,21885,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,26.0,32.5,194.4,0.167,0.385,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401198,2025-09-26 15:53:19,Local Market Day,J011,Indiranagar 100ft Road,2640,Weekday,False,Clear,False,0.0,False,False,0.346,Low,32.2,16.1,243.3,0.189,0.436,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401199,2026-06-01 17:15:57,Concert,J031,Cubbon Road,16252,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.2,61.9,515.0,0.226,0.522,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT401200,2025-09-30 07:52:14,Trade Fair,J012,Koramangala Sony World,7974,Weekday,False,Clear,False,0.0,False,False,0.718,High,18.1,56.7,266.1,0.17,0.393,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401201,2026-02-25 20:05:10,Concert,J011,Indiranagar 100ft Road,16744,Weekday,False,Clear,False,0.0,False,False,0.718,High,17.8,56.0,234.7,0.125,0.289,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT401202,2026-05-16 12:03:24,Concert,J023,Basavanagudi,7473,Weekend,False,Rain,True,18.5,False,False,0.508,Moderate,19.9,36.4,200.8,0.108,0.249,0.895,Light rain detected - minor speed reduction advised
EVT401203,2026-02-20 19:45:09,Concert,J020,Malleshwaram Circle,12950,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,13.5,61.9,487.7,0.254,0.586,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401204,2025-01-07 08:27:12,Trade Fair,J030,MG Road,7668,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.7,578.7,0.194,0.447,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT401205,2025-10-09 15:37:16,Political Rally,J030,MG Road,7842,Weekday,False,Light Rain,True,1.4,False,False,0.404,Moderate,22.5,23.9,179.5,0.109,0.252,0.921,Light rain detected - minor speed reduction advised
EVT401206,2025-09-15 12:24:39,Sports Fixture,J040,City Market,14136,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,25.1,28.1,262.0,0.197,0.455,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT401207,2025-12-08 16:32:35,Local Market Day,J023,Basavanagudi,3877,Weekday,False,Fog,False,0.0,False,False,0.568,High,20.6,42.1,181.5,0.102,0.235,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401208,2026-05-13 22:33:12,Trade Fair,J020,Malleshwaram Circle,10198,Weekday,False,Clear,False,0.0,False,False,0.254,Low,32.8,15.2,140.0,0.114,0.264,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401209,2026-03-02 00:59:41,Sports Fixture,J031,Cubbon Road,36415,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,27.6,27.0,187.7,0.134,0.311,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401210,2026-05-05 17:42:56,Concert,J040,City Market,22042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.6,437.1,0.16,0.37,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT401211,2025-09-13 13:00:28,Trade Fair,J020,Malleshwaram Circle,5947,Weekend,False,Clear,False,0.0,False,False,0.254,Low,35.0,23.3,145.4,0.125,0.289,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401212,2025-02-22 10:50:47,Local Market Day,J023,Basavanagudi,4035,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,22.8,35.8,137.6,0.085,0.195,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT401213,2025-05-24 20:36:12,Local Market Day,J040,City Market,4378,Weekend,False,Clear,False,0.0,False,False,0.584,High,18.7,42.1,344.7,0.207,0.479,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401214,2025-11-06 17:03:13,Concert,J023,Basavanagudi,11713,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,16.1,63.6,345.7,0.187,0.431,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT401215,2026-04-22 16:15:26,Concert,J012,Koramangala Sony World,7686,Weekday,False,Clear,False,0.0,False,False,0.555,High,23.1,41.9,165.1,0.117,0.27,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT401216,2026-05-30 17:21:32,Local Market Day,J020,Malleshwaram Circle,7280,Weekend,False,Clear,False,0.0,False,False,0.667,High,19.2,47.7,214.1,0.129,0.298,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401217,2025-04-24 09:19:15,Sports Fixture,J020,Malleshwaram Circle,28121,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.9,917.8,0.317,0.732,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT401218,2026-03-26 08:12:18,Religious Festival,J009,Majestic,53500,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,105.7,676.2,0.264,0.61,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT401219,2025-12-17 08:07:10,Concert,J020,Malleshwaram Circle,11210,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,12.8,62.5,347.0,0.151,0.348,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT401220,2026-03-21 07:16:47,Local Market Day,J020,Malleshwaram Circle,2011,Weekend,False,Clear,False,0.0,True,False,0.959,Severe,11.1,75.0,360.6,0.167,0.385,0.771,Accident detected nearby - reroute and reduced speed advised
EVT401221,2026-03-21 19:35:48,Local Market Day,J040,City Market,2392,Weekend,False,Clear,False,0.0,False,False,0.709,High,16.3,51.8,284.4,0.155,0.359,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT401222,2026-02-08 13:00:21,Sports Fixture,J020,Malleshwaram Circle,37615,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,23.7,35.2,119.7,0.088,0.204,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT401223,2025-09-11 16:01:28,Local Market Day,J012,Koramangala Sony World,2961,Weekday,False,Rain,True,23.4,False,False,0.621,High,23.7,45.2,280.1,0.223,0.515,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401224,2025-09-17 13:24:21,Local Market Day,J020,Malleshwaram Circle,3343,Weekday,False,Clear,False,0.0,False,False,0.163,Low,38.5,6.5,122.6,0.117,0.27,0.94,Normal free-flow traffic - standard signal timing maintained
EVT401225,2026-01-29 14:02:22,Trade Fair,J030,MG Road,5459,Weekday,False,Clear,False,0.0,False,False,0.098,Low,40.1,11.0,76.2,0.057,0.131,0.965,Normal free-flow traffic - standard signal timing maintained
EVT401226,2026-04-24 17:32:48,Concert,J009,Majestic,10968,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.2,73.6,775.8,0.258,0.595,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT401227,2025-06-05 18:17:18,Trade Fair,J040,City Market,9884,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.4,873.5,0.241,0.556,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT401228,2025-10-15 04:31:35,Concert,J031,Cubbon Road,4969,Weekday,False,Clear,False,0.0,False,False,0.167,Low,23.9,11.0,168.0,0.102,0.235,0.964,Normal free-flow traffic - standard signal timing maintained
EVT401229,2025-07-10 14:51:54,Concert,J012,Koramangala Sony World,10257,Weekday,False,Clear,False,0.0,False,False,0.208,Low,25.5,16.8,185.1,0.133,0.306,0.967,Normal free-flow traffic - standard signal timing maintained
EVT401230,2026-05-19 08:00:49,Local Market Day,J040,City Market,2507,Weekday,False,Heavy Rain,True,25.3,False,False,1.0,Severe,8.0,77.1,536.5,0.182,0.421,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401231,2026-05-15 16:21:29,Sports Fixture,J009,Majestic,22149,Weekday,False,Clear,False,0.0,False,False,0.653,High,16.5,43.8,211.4,0.12,0.278,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401232,2025-04-11 17:47:49,Local Market Day,J020,Malleshwaram Circle,6813,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,11.8,61.1,624.2,0.273,0.632,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT401233,2025-03-07 08:33:27,Local Market Day,J030,MG Road,5352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.8,749.0,0.252,0.582,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT401234,2025-11-25 18:35:47,Concert,J040,City Market,7544,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.3,866.6,0.262,0.605,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT401235,2025-06-19 12:09:55,Trade Fair,J009,Majestic,20944,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,30.6,30.2,250.2,0.208,0.48,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT401236,2025-08-12 18:52:05,Local Market Day,J012,Koramangala Sony World,3470,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.4,597.6,0.199,0.459,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT401237,2025-07-30 19:41:28,Local Market Day,J030,MG Road,4152,Weekday,False,Rain,True,14.8,False,False,0.98,Severe,8.5,66.0,431.0,0.141,0.327,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401238,2026-02-05 18:06:50,Local Market Day,J012,Koramangala Sony World,3164,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.8,644.8,0.206,0.477,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT401239,2025-06-05 13:02:57,Sports Fixture,J040,City Market,18593,Weekday,False,Heavy Rain,True,38.3,False,False,0.687,High,18.1,48.5,263.8,0.169,0.391,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401240,2025-02-02 17:59:09,Concert,J023,Basavanagudi,11951,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,15.0,67.5,480.7,0.269,0.621,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT401241,2026-03-15 08:21:25,Local Market Day,J040,City Market,2507,Weekend,False,Clear,False,0.0,False,False,0.734,High,19.5,50.9,200.6,0.123,0.284,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401242,2026-01-11 00:12:07,Political Rally,J009,Majestic,19639,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,30.1,19.9,213.8,0.148,0.343,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401243,2025-10-04 09:10:36,Sports Fixture,J009,Majestic,13238,Weekend,False,Clear,False,0.0,False,False,0.972,Severe,8.5,71.9,584.9,0.221,0.511,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401244,2026-02-22 08:01:53,Local Market Day,J011,Indiranagar 100ft Road,2682,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,14.6,53.6,332.9,0.18,0.417,0.967,Heavy congestion detected - signal timing extended and reroute suggested
