event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401245,2026-06-22 07:49:48,Local Market Day,J023,Basavanagudi,2483,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,15.7,58.5,240.0,0.124,0.287,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT401246,2025-05-13 16:53:56,Local Market Day,J009,Majestic,5443,Weekday,False,Clear,False,0.0,False,False,0.701,High,21.7,55.8,228.1,0.144,0.332,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT401247,2025-07-11 19:31:45,Trade Fair,J009,Majestic,7872,Weekday,False,Heavy Rain,True,40.5,False,False,1.0,Severe,8.9,70.0,646.0,0.218,0.504,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401248,2025-11-09 08:41:25,Local Market Day,J012,Koramangala Sony World,3810,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,13.8,67.2,561.8,0.275,0.634,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT401249,2025-04-10 07:12:28,Local Market Day,J012,Koramangala Sony World,5490,Weekday,False,Clear,False,0.0,True,False,0.898,Severe,12.4,62.2,461.9,0.222,0.512,0.788,Accident detected nearby - reroute and reduced speed advised
EVT401250,2026-01-29 17:31:39,Sports Fixture,J009,Majestic,19335,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,69.1,354.1,0.162,0.374,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT401251,2026-05-02 07:49:00,Religious Festival,J012,Koramangala Sony World,49703,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,111.8,445.3,0.151,0.348,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT401252,2025-07-06 20:04:11,Political Rally,J012,Koramangala Sony World,19999,Weekend,False,Clear,False,0.0,False,False,0.714,High,19.2,53.2,304.8,0.186,0.43,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT401253,2025-08-31 18:08:02,Sports Fixture,J009,Majestic,24938,Weekend,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.7,73.2,651.8,0.23,0.532,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401254,2025-11-16 10:38:15,Local Market Day,J012,Koramangala Sony World,6303,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,26.7,40.7,227.7,0.18,0.415,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT401255,2025-12-16 13:05:33,Concert,J030,MG Road,11064,Weekday,False,Clear,False,0.0,False,False,0.156,Low,31.3,11.8,124.3,0.111,0.256,0.965,Normal free-flow traffic - standard signal timing maintained
EVT401256,2026-01-17 18:24:30,Trade Fair,J040,City Market,11326,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,17.3,62.5,215.8,0.142,0.328,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401257,2025-11-16 14:31:11,Sports Fixture,J040,City Market,25993,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,26.2,27.9,105.6,0.086,0.199,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT401258,2026-01-06 17:30:02,Sports Fixture,J012,Koramangala Sony World,21071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.8,280.3,0.106,0.245,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401259,2025-01-04 09:56:01,Sports Fixture,J030,MG Road,13946,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,12.8,63.7,313.3,0.176,0.407,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401260,2026-05-26 08:47:05,Sports Fixture,J020,Malleshwaram Circle,23614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.9,627.9,0.245,0.567,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401261,2025-05-26 15:30:23,Local Market Day,J031,Cubbon Road,2967,Weekday,False,Clear,False,0.0,True,False,0.766,Severe,22.2,56.2,145.2,0.094,0.218,0.823,Accident detected nearby - reroute and reduced speed advised
EVT401262,2025-02-10 22:54:00,Political Rally,J011,Indiranagar 100ft Road,7406,Weekday,False,Clear,False,0.0,False,False,0.159,Low,31.7,4.0,125.7,0.12,0.278,0.982,Normal free-flow traffic - standard signal timing maintained
EVT401263,2025-03-21 16:08:39,Sports Fixture,J012,Koramangala Sony World,22137,Weekday,False,Clear,False,0.0,False,False,0.593,High,16.3,40.9,268.5,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401264,2025-07-09 06:10:39,Local Market Day,J011,Indiranagar 100ft Road,3093,Weekday,False,Heavy Rain,True,39.1,False,False,0.624,High,19.9,47.2,384.7,0.23,0.531,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401265,2026-05-19 09:53:00,Sports Fixture,J012,Koramangala Sony World,10895,Weekday,False,Rain,True,13.1,False,False,0.967,Severe,11.2,67.4,530.0,0.22,0.509,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401266,2025-09-05 18:12:01,Religious Festival,J020,Malleshwaram Circle,44829,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,96.9,574.7,0.19,0.44,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT401267,2025-07-21 23:03:35,Concert,J009,Majestic,12306,Weekday,False,Clear,False,0.0,False,False,0.192,Low,42.5,12.1,90.4,0.078,0.181,0.972,Normal free-flow traffic - standard signal timing maintained
EVT401268,2026-02-13 19:11:43,Political Rally,J020,Malleshwaram Circle,10856,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.4,71.0,718.2,0.264,0.609,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT401269,2025-10-08 12:49:41,Local Market Day,J031,Cubbon Road,2127,Weekday,False,Rain,True,11.5,False,False,0.255,Low,40.3,14.9,153.5,0.156,0.361,0.893,Light rain detected - minor speed reduction advised
EVT401270,2025-09-15 00:24:50,Political Rally,J011,Indiranagar 100ft Road,16413,Weekday,False,Heavy Rain,True,64.9,False,False,0.586,High,23.0,42.4,373.7,0.274,0.634,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401271,2025-04-24 13:43:05,Concert,J031,Cubbon Road,18281,Weekday,False,Rain,True,16.3,False,False,0.405,Moderate,28.4,28.8,86.9,0.064,0.147,0.922,Light rain detected - minor speed reduction advised
EVT401272,2025-09-19 20:25:15,Concert,J030,MG Road,17911,Weekday,False,Clear,False,0.0,False,False,0.677,High,15.9,44.3,164.9,0.088,0.203,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401273,2025-07-30 12:37:29,Local Market Day,J031,Cubbon Road,2706,Weekday,False,Clear,False,0.0,False,False,0.215,Low,37.0,12.6,53.7,0.079,0.182,0.952,Normal free-flow traffic - standard signal timing maintained
EVT401274,2025-07-05 12:37:38,Local Market Day,J020,Malleshwaram Circle,4262,Weekend,False,Light Rain,True,6.7,False,False,0.389,Moderate,27.0,24.3,166.9,0.136,0.314,0.913,Light rain detected - minor speed reduction advised
EVT401275,2025-04-19 12:57:59,Sports Fixture,J030,MG Road,28359,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.3,22.6,176.4,0.139,0.32,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401276,2025-10-23 19:58:30,Local Market Day,J030,MG Road,3778,Weekday,False,Clear,False,0.0,False,False,0.635,High,25.2,39.7,204.0,0.166,0.383,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401277,2025-09-26 12:48:26,Sports Fixture,J020,Malleshwaram Circle,16708,Weekday,False,Clear,False,0.0,False,False,0.296,Low,32.8,20.5,171.7,0.164,0.379,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT401278,2025-03-02 21:17:14,Trade Fair,J040,City Market,14699,Weekend,False,Clear,False,0.0,False,False,0.552,High,23.9,37.3,170.0,0.113,0.262,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401279,2026-05-26 09:27:05,Local Market Day,J011,Indiranagar 100ft Road,2749,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,15.4,58.8,183.4,0.106,0.244,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT401280,2025-09-15 19:48:07,Concert,J031,Cubbon Road,8356,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,9.7,63.3,559.0,0.183,0.422,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT401281,2025-02-04 09:06:07,Political Rally,J031,Cubbon Road,14893,Weekday,False,Light Rain,True,3.4,False,False,1.0,Severe,7.6,70.7,604.4,0.212,0.49,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401282,2025-03-01 19:25:21,Local Market Day,J031,Cubbon Road,7013,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,20.2,59.6,178.6,0.13,0.3,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT401283,2025-09-15 17:49:22,Sports Fixture,J011,Indiranagar 100ft Road,19446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.9,560.9,0.159,0.366,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT401284,2025-02-25 11:38:18,Concert,J011,Indiranagar 100ft Road,18560,Weekday,False,Clear,False,0.0,False,False,0.305,Low,28.0,16.8,236.4,0.174,0.401,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401285,2025-08-17 10:57:52,Sports Fixture,J031,Cubbon Road,24681,Weekend,False,Clear,False,0.0,False,False,0.592,High,22.3,43.4,308.9,0.198,0.456,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401286,2025-02-21 06:25:02,Political Rally,J040,City Market,22705,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,25.9,27.3,136.7,0.105,0.242,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401287,2025-10-21 00:57:10,Religious Festival,J020,Malleshwaram Circle,46738,Weekday,True,Rain,True,22.0,False,True,1.0,Severe,7.0,106.3,313.2,0.121,0.28,0.765,Road closure for event/procession - full detour recommended for through-traffic
EVT401288,2026-05-22 10:25:13,Concert,J040,City Market,9674,Weekday,False,Clear,False,0.0,False,False,0.622,High,19.8,39.9,386.7,0.228,0.527,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401289,2026-04-10 18:17:41,Local Market Day,J011,Indiranagar 100ft Road,7441,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.3,331.3,0.141,0.326,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT401290,2025-02-04 10:19:07,Concert,J030,MG Road,13442,Weekday,False,Clear,False,0.0,False,False,0.706,High,21.5,46.6,209.2,0.153,0.353,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401291,2025-11-01 16:44:55,Cultural Procession,J011,Indiranagar 100ft Road,14586,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.7,98.0,433.0,0.112,0.259,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT401292,2025-11-14 10:56:42,Sports Fixture,J031,Cubbon Road,25841,Weekday,False,Clear,False,0.0,False,False,0.651,High,21.2,40.8,273.2,0.175,0.405,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT401293,2026-01-09 08:47:37,Local Market Day,J011,Indiranagar 100ft Road,2808,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.9,68.2,386.8,0.156,0.36,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT401294,2025-04-04 17:04:29,Concert,J030,MG Road,12455,Weekday,False,Rain,True,7.5,False,False,0.868,Severe,12.2,61.7,271.0,0.134,0.311,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401295,2026-01-14 06:20:25,Fireworks Display,J009,Majestic,23003,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,8.7,72.6,519.1,0.173,0.4,0.726,Accident detected nearby - reroute and reduced speed advised
EVT401296,2025-11-05 18:31:38,Sports Fixture,J023,Basavanagudi,26587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.3,680.2,0.238,0.55,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT401297,2025-08-02 10:07:05,Concert,J011,Indiranagar 100ft Road,9221,Weekend,False,Rain,True,7.7,False,False,0.795,Severe,16.6,59.3,330.1,0.176,0.408,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401298,2025-03-31 15:35:56,Cultural Procession,J023,Basavanagudi,29362,Weekday,True,Clear,False,0.0,False,False,0.687,High,17.0,54.8,344.6,0.205,0.473,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401299,2026-03-14 09:17:21,Sports Fixture,J020,Malleshwaram Circle,28563,Weekend,False,Clear,False,0.0,False,False,0.982,Severe,8.5,71.3,565.9,0.211,0.488,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401300,2025-05-26 17:19:27,Political Rally,J023,Basavanagudi,21982,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,9.8,66.9,492.9,0.191,0.441,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401301,2025-05-17 22:58:46,Concert,J030,MG Road,14093,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,23.9,33.2,252.1,0.168,0.387,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT401302,2026-05-23 06:51:55,Local Market Day,J031,Cubbon Road,5146,Weekend,False,Heavy Rain,True,27.4,False,False,0.696,High,17.3,51.7,159.1,0.088,0.203,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401303,2026-06-01 09:27:21,Local Market Day,J040,City Market,3265,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,12.5,63.5,575.0,0.272,0.629,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT401304,2026-03-27 17:50:26,Cultural Procession,J031,Cubbon Road,27528,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,105.9,391.8,0.153,0.353,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT401305,2026-06-11 18:03:22,Sports Fixture,J012,Koramangala Sony World,31525,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,9.0,73.6,617.5,0.231,0.534,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401306,2025-11-26 09:11:32,Concert,J012,Koramangala Sony World,11601,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,65.1,810.5,0.263,0.608,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT401307,2026-03-01 08:38:55,Local Market Day,J023,Basavanagudi,3230,Weekend,False,Light Rain,True,0.6,False,False,0.926,Severe,12.9,63.9,467.8,0.218,0.505,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401308,2025-06-17 17:34:16,Sports Fixture,J030,MG Road,13310,Weekday,False,Heavy Rain,True,35.5,False,False,1.0,Severe,7.9,73.3,784.6,0.248,0.572,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401309,2026-01-21 08:35:30,Concert,J009,Majestic,15215,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.1,578.3,0.188,0.433,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT401310,2025-06-07 09:23:57,Sports Fixture,J030,MG Road,38219,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,12.2,70.1,197.6,0.097,0.225,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT401311,2026-06-10 06:18:19,Local Market Day,J031,Cubbon Road,5115,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.8,12.0,161.6,0.138,0.319,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT401312,2025-12-27 08:09:47,Trade Fair,J012,Koramangala Sony World,8212,Weekend,False,Clear,False,0.0,False,False,0.749,High,20.6,59.4,247.5,0.175,0.404,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401313,2026-04-03 09:48:32,Concert,J012,Koramangala Sony World,7497,Weekday,False,Fog,False,0.0,False,False,0.816,Severe,14.9,54.6,123.5,0.058,0.135,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401314,2026-04-22 06:50:25,Local Market Day,J011,Indiranagar 100ft Road,3381,Weekday,False,Clear,False,0.0,False,False,0.279,Low,36.8,17.4,130.6,0.117,0.271,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401315,2025-09-01 14:07:09,Concert,J012,Koramangala Sony World,24127,Weekday,False,Clear,False,0.0,False,False,0.303,Low,31.7,21.0,86.2,0.06,0.139,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401316,2026-01-25 17:46:04,Trade Fair,J023,Basavanagudi,10241,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,7.6,62.8,551.2,0.159,0.367,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT401317,2026-06-20 16:45:40,Sports Fixture,J031,Cubbon Road,16572,Weekend,False,Clear,False,0.0,False,False,0.651,High,18.5,44.6,242.1,0.15,0.346,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT401318,2025-10-08 08:35:24,Sports Fixture,J023,Basavanagudi,27536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,77.4,965.5,0.258,0.595,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT401319,2026-01-02 09:14:47,Religious Festival,J023,Basavanagudi,42160,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,73.8,519.5,0.213,0.491,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401320,2026-06-20 13:00:37,Sports Fixture,J023,Basavanagudi,8653,Weekend,False,Clear,False,0.0,False,False,0.294,Low,30.8,26.0,61.8,0.03,0.069,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401321,2026-06-12 10:47:24,Trade Fair,J040,City Market,5787,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,24.1,33.6,77.6,0.065,0.15,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401322,2026-06-09 04:40:40,Concert,J011,Indiranagar 100ft Road,15048,Weekday,False,Heavy Rain,True,33.6,False,False,0.555,High,18.6,36.5,134.9,0.09,0.208,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401323,2025-03-01 18:59:03,Local Market Day,J012,Koramangala Sony World,7177,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,10.6,61.3,252.0,0.107,0.246,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT401324,2025-06-05 07:35:10,Trade Fair,J012,Koramangala Sony World,10166,Weekday,False,Clear,False,0.0,False,False,0.657,High,22.9,42.8,270.3,0.189,0.437,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401325,2025-10-24 07:28:07,Trade Fair,J040,City Market,7862,Weekday,False,Heavy Rain,True,49.3,False,False,0.954,Severe,8.6,66.5,344.7,0.133,0.307,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401326,2025-03-29 07:57:35,Local Market Day,J011,Indiranagar 100ft Road,2594,Weekend,False,Light Rain,True,2.8,False,False,0.791,Severe,17.7,55.1,391.8,0.256,0.591,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401327,2025-12-31 07:28:14,Sports Fixture,J031,Cubbon Road,11223,Weekday,False,Clear,False,0.0,False,False,0.565,High,21.9,41.3,275.5,0.186,0.431,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT401328,2026-04-14 10:42:57,Religious Festival,J012,Koramangala Sony World,36209,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,100.8,539.8,0.22,0.509,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT401329,2025-05-28 17:49:45,Sports Fixture,J012,Koramangala Sony World,19639,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.8,676.1,0.236,0.545,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401330,2025-06-08 10:18:46,Political Rally,J020,Malleshwaram Circle,15796,Weekend,False,Fog,False,0.0,False,False,0.732,High,22.6,51.6,226.7,0.162,0.374,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401331,2026-03-20 08:37:59,Cultural Procession,J011,Indiranagar 100ft Road,25280,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.7,428.2,0.17,0.393,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT401332,2025-11-17 19:39:28,Local Market Day,J020,Malleshwaram Circle,3598,Weekday,False,Heavy Rain,True,32.3,False,False,1.0,Severe,7.1,72.3,523.9,0.152,0.351,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401333,2026-02-28 11:54:30,Local Market Day,J012,Koramangala Sony World,4638,Weekend,False,Fog,False,0.0,False,False,0.257,Low,22.3,17.1,200.8,0.131,0.302,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT401334,2026-06-09 15:18:45,Sports Fixture,J031,Cubbon Road,19932,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,32.6,23.4,159.8,0.136,0.315,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT401335,2025-01-20 16:22:29,Sports Fixture,J040,City Market,19420,Weekday,False,Clear,False,0.0,False,False,0.725,High,19.8,57.4,483.3,0.277,0.641,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT401336,2026-04-14 13:42:36,Fireworks Display,J023,Basavanagudi,21178,Weekday,True,Clear,False,0.0,False,False,0.507,Moderate,19.9,33.3,195.6,0.123,0.284,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401337,2025-11-30 15:39:58,Trade Fair,J031,Cubbon Road,11122,Weekend,False,Light Rain,True,4.5,False,False,0.446,Moderate,26.4,29.8,222.9,0.166,0.383,0.894,Light rain detected - minor speed reduction advised
EVT401338,2026-02-13 10:30:14,Local Market Day,J030,MG Road,5969,Weekday,False,Clear,False,0.0,False,False,0.695,High,19.7,46.1,130.0,0.066,0.152,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401339,2025-10-04 17:47:49,Local Market Day,J023,Basavanagudi,1690,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,14.0,53.1,356.3,0.188,0.433,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT401340,2025-10-23 20:38:01,Local Market Day,J031,Cubbon Road,3471,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,23.1,37.5,248.7,0.164,0.379,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401341,2025-02-02 20:28:40,Trade Fair,J009,Majestic,6826,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,28.3,36.8,121.7,0.095,0.219,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401342,2025-04-04 18:32:31,Trade Fair,J011,Indiranagar 100ft Road,5409,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.7,64.7,448.2,0.174,0.401,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401343,2025-02-12 10:29:20,Political Rally,J040,City Market,10786,Weekday,False,Clear,False,0.0,False,False,0.667,High,17.4,51.2,257.6,0.147,0.338,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401344,2025-12-19 23:04:15,Trade Fair,J031,Cubbon Road,6787,Weekday,False,Clear,False,0.0,False,False,0.2,Low,32.0,17.2,100.5,0.076,0.176,0.971,Normal free-flow traffic - standard signal timing maintained
EVT401345,2026-04-25 11:15:53,Concert,J020,Malleshwaram Circle,15597,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,28.6,33.2,143.6,0.106,0.245,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401346,2025-06-29 08:12:21,Concert,J031,Cubbon Road,14296,Weekend,False,Rain,True,7.6,False,False,0.891,Severe,11.7,63.2,381.7,0.192,0.443,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401347,2025-05-20 19:28:28,Political Rally,J030,MG Road,13575,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.3,71.2,196.3,0.076,0.177,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT401348,2025-02-11 19:08:59,Local Market Day,J031,Cubbon Road,4158,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,6.7,71.7,1063.7,0.283,0.654,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT401349,2025-07-01 15:40:35,Political Rally,J040,City Market,10224,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,23.1,25.0,263.6,0.185,0.427,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401350,2025-07-02 17:51:51,Trade Fair,J031,Cubbon Road,17195,Weekday,False,Light Rain,True,1.3,False,False,1.0,Severe,9.1,68.1,594.7,0.233,0.538,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401351,2025-07-03 08:28:29,Trade Fair,J011,Indiranagar 100ft Road,8390,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,11.1,69.1,635.8,0.294,0.679,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401352,2025-09-01 08:59:32,Local Market Day,J040,City Market,3877,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,8.7,66.7,612.8,0.219,0.507,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401353,2025-08-12 16:10:33,Political Rally,J012,Koramangala Sony World,14836,Weekday,False,Heavy Rain,True,42.8,False,False,0.869,Severe,12.6,65.5,365.0,0.148,0.343,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401354,2025-05-19 23:24:23,Local Market Day,J023,Basavanagudi,7018,Weekday,False,Clear,False,0.0,False,False,0.153,Low,35.4,7.5,124.0,0.084,0.195,0.959,Normal free-flow traffic - standard signal timing maintained
EVT401355,2026-01-06 07:21:28,Local Market Day,J009,Majestic,2310,Weekday,False,Clear,False,0.0,False,False,0.624,High,19.2,44.1,98.0,0.043,0.1,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401356,2025-03-20 18:32:47,Concert,J020,Malleshwaram Circle,8755,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.4,501.7,0.15,0.347,0.89,Heavy congestion detected - signal timing extended and reroute suggested
