event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401357,2026-03-27 11:44:30,Religious Festival,J023,Basavanagudi,30760,Weekday,True,Clear,False,0.0,False,True,0.852,High,12.1,85.5,444.9,0.196,0.453,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT401358,2025-10-07 04:12:07,Sports Fixture,J030,MG Road,28677,Weekday,False,Clear,False,0.0,False,False,0.315,Low,27.1,18.8,200.4,0.149,0.345,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401359,2025-10-20 18:24:17,Cultural Procession,J020,Malleshwaram Circle,15839,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,102.5,421.3,0.169,0.39,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT401360,2026-01-03 07:27:17,Local Market Day,J040,City Market,3483,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,27.0,37.5,77.4,0.052,0.119,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401361,2026-04-18 19:27:59,Concert,J023,Basavanagudi,13506,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.9,60.6,272.4,0.137,0.317,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT401362,2025-12-21 12:49:03,Trade Fair,J023,Basavanagudi,9114,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,26.7,21.9,196.7,0.143,0.331,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT401363,2025-11-19 15:07:18,Trade Fair,J040,City Market,6055,Weekday,False,Clear,False,0.0,False,False,0.293,Low,25.7,17.5,135.5,0.081,0.188,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401364,2025-01-16 13:18:16,Concert,J023,Basavanagudi,9507,Weekday,False,Clear,False,0.0,False,False,0.157,Low,27.4,8.8,146.4,0.086,0.2,0.978,Normal free-flow traffic - standard signal timing maintained
EVT401365,2025-02-27 05:33:22,Sports Fixture,J030,MG Road,24727,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,23.0,29.2,221.5,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT401366,2025-12-12 17:26:17,Sports Fixture,J011,Indiranagar 100ft Road,32423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.0,840.1,0.221,0.51,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT401367,2025-04-15 10:25:52,Cultural Procession,J020,Malleshwaram Circle,17185,Weekday,True,Clear,False,0.0,False,False,0.968,Severe,7.2,69.4,295.6,0.103,0.238,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401368,2025-08-04 22:47:43,Sports Fixture,J030,MG Road,31159,Weekday,False,Heavy Rain,True,45.6,False,False,0.695,High,22.1,51.2,262.2,0.179,0.413,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401369,2026-04-22 08:02:23,Trade Fair,J031,Cubbon Road,6883,Weekday,False,Fog,False,0.0,False,False,0.912,Severe,12.6,64.4,609.0,0.294,0.68,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401370,2026-02-01 20:08:44,Local Market Day,J040,City Market,4682,Weekend,False,Clear,False,0.0,False,False,0.64,High,15.6,48.2,444.6,0.248,0.574,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401371,2025-06-25 21:28:06,Political Rally,J011,Indiranagar 100ft Road,16496,Weekday,False,Heavy Rain,True,27.5,False,False,0.607,High,23.0,41.1,166.0,0.124,0.286,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401372,2025-07-05 08:21:41,Political Rally,J031,Cubbon Road,12461,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.2,62.2,562.1,0.3,0.694,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT401373,2025-01-06 13:22:57,Sports Fixture,J011,Indiranagar 100ft Road,31319,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,24.9,27.8,199.4,0.132,0.305,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT401374,2025-07-24 06:41:46,Local Market Day,J011,Indiranagar 100ft Road,3878,Weekday,False,Rain,True,19.0,False,False,0.628,High,20.6,45.9,213.6,0.14,0.322,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401375,2025-01-31 10:05:08,Trade Fair,J030,MG Road,11026,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,10.6,69.0,638.9,0.278,0.642,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT401376,2025-05-24 09:35:16,Local Market Day,J031,Cubbon Road,3258,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,15.5,59.2,285.2,0.147,0.339,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401377,2025-07-16 18:13:17,Local Market Day,J011,Indiranagar 100ft Road,5336,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.4,565.7,0.195,0.451,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT401378,2025-09-02 14:38:52,Sports Fixture,J031,Cubbon Road,29030,Weekday,False,Clear,False,0.0,False,False,0.32,Low,28.3,22.4,141.5,0.096,0.221,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401379,2026-06-21 14:08:03,Sports Fixture,J040,City Market,29453,Weekend,False,Heavy Rain,True,40.5,False,False,0.847,Severe,13.7,59.5,326.6,0.176,0.407,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401380,2026-02-03 07:48:07,Local Market Day,J020,Malleshwaram Circle,2283,Weekday,False,Clear,False,0.0,False,False,0.732,High,17.7,48.5,304.6,0.18,0.417,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT401381,2026-05-10 10:33:31,Local Market Day,J023,Basavanagudi,6336,Weekend,False,Rain,True,15.3,False,False,0.724,High,16.0,51.4,403.3,0.208,0.481,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401382,2025-05-01 18:30:50,Religious Festival,J009,Majestic,50195,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,98.2,544.7,0.215,0.498,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT401383,2025-01-10 09:55:59,Sports Fixture,J012,Koramangala Sony World,23622,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.0,61.5,356.8,0.158,0.365,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT401384,2026-04-04 11:33:42,Concert,J040,City Market,8315,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,28.0,30.7,135.3,0.096,0.222,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401385,2026-05-04 09:01:53,Local Market Day,J031,Cubbon Road,4531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,66.8,722.9,0.203,0.47,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401386,2025-09-30 18:28:09,Concert,J023,Basavanagudi,14175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.6,524.5,0.188,0.434,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT401387,2026-01-08 08:00:37,Concert,J020,Malleshwaram Circle,13224,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,12.0,62.9,521.4,0.268,0.619,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT401388,2026-04-03 18:18:35,Concert,J031,Cubbon Road,12707,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,9.8,73.0,326.9,0.128,0.296,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401389,2025-08-02 11:54:37,Trade Fair,J011,Indiranagar 100ft Road,14862,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,22.8,29.5,192.3,0.14,0.324,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT401390,2025-03-14 17:00:00,Fireworks Display,J011,Indiranagar 100ft Road,28576,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.1,71.4,620.6,0.189,0.438,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401391,2025-12-10 17:08:57,Concert,J012,Koramangala Sony World,16650,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,9.2,57.5,561.9,0.188,0.435,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT401392,2026-05-01 22:53:02,Cultural Procession,J040,City Market,19740,Weekday,True,Clear,False,0.0,False,True,0.639,Moderate,20.5,62.1,362.8,0.235,0.544,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT401393,2025-06-06 19:12:14,Trade Fair,J011,Indiranagar 100ft Road,8041,Weekday,False,Light Rain,True,5.1,False,False,1.0,Severe,8.5,70.3,883.7,0.304,0.703,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401394,2026-06-23 08:20:07,Political Rally,J040,City Market,11020,Weekday,False,Heavy Rain,True,28.3,False,False,1.0,Severe,7.7,70.4,645.7,0.204,0.471,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401395,2025-10-09 23:03:03,Concert,J031,Cubbon Road,17621,Weekday,False,Heavy Rain,True,31.2,False,False,0.566,High,24.2,39.8,242.2,0.18,0.415,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401396,2025-06-17 08:31:10,Sports Fixture,J023,Basavanagudi,22162,Weekday,False,Light Rain,True,4.5,False,False,1.0,Severe,9.2,71.5,328.6,0.129,0.299,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401397,2026-03-10 09:01:26,Political Rally,J020,Malleshwaram Circle,21744,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.2,950.6,0.302,0.698,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT401398,2025-08-30 12:18:35,Political Rally,J020,Malleshwaram Circle,11364,Weekend,False,Fog,False,0.0,False,False,0.371,Moderate,19.9,19.9,279.4,0.137,0.317,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT401399,2025-12-08 12:17:20,Concert,J030,MG Road,21115,Weekday,False,Clear,False,0.0,False,False,0.344,Low,28.9,24.0,170.6,0.137,0.316,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401400,2025-08-09 11:48:51,Concert,J011,Indiranagar 100ft Road,21430,Weekend,False,Heavy Rain,True,45.0,False,False,0.641,High,17.4,44.4,240.3,0.146,0.337,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401401,2025-03-14 19:22:01,Religious Festival,J040,City Market,54556,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,101.4,631.9,0.22,0.508,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT401402,2025-05-20 16:11:10,Concert,J009,Majestic,8428,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,25.2,32.4,258.8,0.213,0.493,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401403,2026-01-16 16:26:42,Political Rally,J040,City Market,14480,Weekday,False,Clear,False,0.0,False,False,0.578,High,18.3,36.0,231.3,0.142,0.329,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT401404,2026-05-19 05:06:18,Local Market Day,J012,Koramangala Sony World,4134,Weekday,False,Clear,False,0.0,False,False,0.202,Low,40.9,14.9,102.0,0.104,0.241,0.955,Normal free-flow traffic - standard signal timing maintained
EVT401405,2026-01-10 12:43:26,Political Rally,J040,City Market,13847,Weekend,False,Clear,False,0.0,False,False,0.261,Low,25.7,20.9,175.7,0.115,0.265,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT401406,2025-07-03 07:07:27,Political Rally,J011,Indiranagar 100ft Road,13924,Weekday,False,Light Rain,True,6.8,False,False,0.597,High,16.7,41.4,287.8,0.148,0.343,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401407,2026-06-17 14:50:45,Concert,J023,Basavanagudi,12581,Weekday,False,Clear,False,0.0,False,False,0.283,Low,23.8,26.9,153.1,0.094,0.216,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT401408,2025-07-31 18:46:03,Sports Fixture,J031,Cubbon Road,21897,Weekday,False,Heavy Rain,True,43.2,False,False,1.0,Severe,6.5,73.0,604.8,0.151,0.349,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401409,2026-01-10 18:57:57,Concert,J011,Indiranagar 100ft Road,14800,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,7.4,70.1,611.3,0.177,0.408,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT401410,2026-05-01 12:27:27,Cultural Procession,J023,Basavanagudi,21177,Weekday,True,Clear,False,0.0,False,True,0.733,High,17.3,72.2,367.3,0.227,0.525,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT401411,2025-12-21 21:37:11,Trade Fair,J031,Cubbon Road,11721,Weekend,False,Light Rain,True,0.6,False,False,0.44,Moderate,30.5,28.7,159.2,0.153,0.354,0.899,Light rain detected - minor speed reduction advised
EVT401412,2025-12-11 19:05:45,Sports Fixture,J030,MG Road,26312,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.1,330.6,0.108,0.249,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT401413,2026-05-27 20:44:49,Local Market Day,J009,Majestic,3317,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,32.4,24.9,84.8,0.089,0.206,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401414,2025-03-17 18:42:34,Local Market Day,J040,City Market,2827,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,72.5,413.3,0.161,0.373,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT401415,2025-02-09 17:39:29,Political Rally,J040,City Market,14141,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,13.0,66.6,469.3,0.215,0.497,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT401416,2026-04-21 08:35:36,Local Market Day,J020,Malleshwaram Circle,3196,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.9,65.3,542.4,0.218,0.504,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT401417,2025-07-26 13:53:46,Trade Fair,J030,MG Road,5806,Weekend,False,Rain,True,11.7,False,False,0.462,Moderate,29.3,40.7,154.1,0.119,0.276,0.936,Light rain detected - minor speed reduction advised
EVT401418,2026-05-04 17:48:27,Local Market Day,J030,MG Road,3841,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.3,66.0,516.9,0.188,0.434,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401419,2025-09-11 07:52:57,Political Rally,J030,MG Road,13880,Weekday,False,Heavy Rain,True,111.8,False,False,1.0,Severe,8.8,76.8,548.4,0.202,0.467,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401420,2026-06-20 13:33:57,Local Market Day,J040,City Market,3370,Weekend,False,Clear,False,0.0,False,False,0.225,Low,37.9,9.8,120.7,0.126,0.291,0.96,Normal free-flow traffic - standard signal timing maintained
EVT401421,2025-08-01 19:37:45,Sports Fixture,J009,Majestic,29758,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.3,67.1,410.0,0.134,0.309,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401422,2025-07-03 11:05:48,Local Market Day,J023,Basavanagudi,2912,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,29.2,25.7,190.2,0.16,0.37,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401423,2025-03-19 04:19:00,Trade Fair,J031,Cubbon Road,12916,Weekday,False,Clear,False,0.0,False,False,0.239,Low,26.4,13.4,222.2,0.157,0.364,0.957,Normal free-flow traffic - standard signal timing maintained
EVT401424,2025-10-23 15:43:31,Trade Fair,J011,Indiranagar 100ft Road,10012,Weekday,False,Heavy Rain,True,49.1,False,False,0.733,High,18.5,51.4,108.5,0.066,0.153,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401425,2026-04-04 11:45:47,Trade Fair,J011,Indiranagar 100ft Road,10760,Weekend,False,Clear,False,0.0,False,False,0.282,Low,33.0,21.0,215.7,0.184,0.425,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401426,2026-01-12 10:37:52,Sports Fixture,J020,Malleshwaram Circle,40386,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,18.5,60.1,264.7,0.158,0.365,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT401427,2025-04-07 20:56:41,Cultural Procession,J020,Malleshwaram Circle,13792,Weekday,True,Rain,True,10.6,False,True,1.0,Severe,7.0,101.8,820.0,0.25,0.577,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT401428,2026-06-21 10:17:13,Concert,J023,Basavanagudi,8687,Weekend,False,Rain,True,19.8,False,False,0.807,Severe,16.5,56.7,255.6,0.139,0.322,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401429,2025-04-15 09:18:21,Religious Festival,J031,Cubbon Road,52361,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,63.0,495.2,0.186,0.43,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401430,2026-06-08 09:25:36,Local Market Day,J020,Malleshwaram Circle,3953,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.8,73.4,525.2,0.213,0.493,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT401431,2026-03-20 08:26:46,Cultural Procession,J030,MG Road,19580,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,68.8,688.3,0.24,0.554,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401432,2025-10-27 10:56:17,Sports Fixture,J020,Malleshwaram Circle,18107,Weekday,False,Rain,True,24.9,False,False,0.749,High,15.4,46.8,162.2,0.093,0.214,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401433,2025-06-15 21:20:58,Trade Fair,J040,City Market,16723,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,22.1,35.8,293.0,0.197,0.456,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT401434,2025-12-11 18:40:16,Sports Fixture,J012,Koramangala Sony World,25525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.6,668.0,0.235,0.544,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT401435,2026-04-29 15:17:38,Local Market Day,J009,Majestic,5125,Weekday,False,Clear,False,0.0,False,False,0.312,Low,28.7,27.9,222.7,0.176,0.408,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT401436,2025-07-14 13:26:05,Concert,J040,City Market,9083,Weekday,False,Fog,False,0.0,False,False,0.156,Low,42.1,14.5,125.2,0.112,0.258,0.953,Normal free-flow traffic - standard signal timing maintained
EVT401437,2025-07-04 18:22:28,Local Market Day,J009,Majestic,3722,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.8,645.4,0.234,0.54,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT401438,2025-05-22 18:20:48,Local Market Day,J031,Cubbon Road,3803,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.6,73.1,394.8,0.139,0.321,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT401439,2025-03-05 09:24:53,Trade Fair,J011,Indiranagar 100ft Road,8237,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,7.5,66.1,751.0,0.227,0.525,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT401440,2025-05-06 12:47:51,Concert,J030,MG Road,11162,Weekday,False,Clear,False,0.0,False,False,0.209,Low,28.3,13.7,79.6,0.077,0.177,0.955,Normal free-flow traffic - standard signal timing maintained
EVT401441,2026-06-01 07:09:49,Local Market Day,J031,Cubbon Road,3059,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,23.7,27.9,157.0,0.115,0.265,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401442,2026-01-25 06:21:57,Political Rally,J020,Malleshwaram Circle,16283,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,23.0,34.5,348.0,0.219,0.505,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401443,2025-07-31 14:43:24,Concert,J012,Koramangala Sony World,10813,Weekday,False,Clear,False,0.0,False,False,0.24,Low,33.7,17.0,170.0,0.154,0.356,0.971,Normal free-flow traffic - standard signal timing maintained
EVT401444,2025-05-04 09:16:31,Trade Fair,J040,City Market,5915,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,14.3,53.4,489.6,0.243,0.562,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401445,2025-04-21 17:37:59,Local Market Day,J023,Basavanagudi,5465,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,13.1,54.2,453.5,0.211,0.487,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT401446,2025-03-16 08:34:21,Concert,J020,Malleshwaram Circle,13248,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,10.6,70.5,596.0,0.229,0.529,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401447,2025-05-19 08:41:09,Local Market Day,J009,Majestic,3666,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.7,201.7,0.093,0.215,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401448,2025-08-03 08:57:00,Trade Fair,J012,Koramangala Sony World,7065,Weekend,False,Light Rain,True,6.8,False,False,0.952,Severe,11.0,68.4,482.2,0.2,0.462,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401449,2026-04-27 16:56:56,Trade Fair,J020,Malleshwaram Circle,10092,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,15.5,60.2,340.1,0.197,0.455,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT401450,2025-05-06 17:07:13,Trade Fair,J011,Indiranagar 100ft Road,9419,Weekday,False,Clear,False,0.0,False,False,0.707,High,19.4,55.0,215.8,0.143,0.33,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401451,2025-02-13 20:07:32,Trade Fair,J009,Majestic,10714,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,17.4,54.7,340.5,0.217,0.5,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT401452,2025-01-05 13:16:42,Sports Fixture,J031,Cubbon Road,26517,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,27.5,22.7,190.6,0.156,0.361,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401453,2025-04-21 10:24:58,Sports Fixture,J030,MG Road,20778,Weekday,False,Rain,True,10.2,False,False,0.952,Severe,9.7,61.7,378.6,0.15,0.346,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401454,2026-02-17 13:36:03,Trade Fair,J023,Basavanagudi,10934,Weekday,False,Clear,False,0.0,False,False,0.242,Low,33.1,12.3,106.8,0.094,0.218,0.964,Normal free-flow traffic - standard signal timing maintained
EVT401455,2026-05-02 18:12:34,Religious Festival,J023,Basavanagudi,73092,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.4,70.2,533.8,0.185,0.427,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401456,2025-05-13 19:41:56,Trade Fair,J012,Koramangala Sony World,21741,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.6,63.3,437.8,0.182,0.419,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT401457,2026-02-16 19:07:03,Political Rally,J023,Basavanagudi,11669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.7,878.4,0.286,0.661,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT401458,2025-02-04 16:17:04,Concert,J020,Malleshwaram Circle,8297,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,27.5,33.4,144.3,0.117,0.271,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT401459,2025-09-27 18:48:19,Trade Fair,J040,City Market,6991,Weekend,False,Rain,True,10.6,False,False,1.0,Severe,7.0,74.0,739.1,0.216,0.5,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401460,2025-05-02 15:58:04,Religious Festival,J009,Majestic,49542,Weekday,True,Rain,True,12.9,False,True,1.0,Severe,8.3,102.5,689.7,0.265,0.613,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT401461,2026-02-17 04:04:46,Sports Fixture,J023,Basavanagudi,16562,Weekday,False,Clear,False,0.0,False,False,0.313,Low,33.9,25.2,168.2,0.173,0.401,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401462,2026-06-26 18:17:50,Local Market Day,J020,Malleshwaram Circle,4598,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,9.1,72.5,393.7,0.143,0.331,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401463,2025-01-23 11:45:05,Local Market Day,J020,Malleshwaram Circle,3455,Weekday,False,Clear,False,0.0,False,False,0.249,Low,32.8,12.3,160.7,0.136,0.315,0.977,Normal free-flow traffic - standard signal timing maintained
EVT401464,2025-01-21 22:30:00,Concert,J030,MG Road,7021,Weekday,False,Clear,False,0.0,False,False,0.219,Low,36.6,15.3,161.9,0.16,0.37,0.971,Normal free-flow traffic - standard signal timing maintained
EVT401465,2025-07-30 08:15:46,Concert,J009,Majestic,15222,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.9,606.0,0.184,0.424,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT401466,2025-09-28 18:56:57,Local Market Day,J011,Indiranagar 100ft Road,6369,Weekend,False,Rain,True,11.1,False,False,0.948,Severe,10.5,61.1,490.8,0.21,0.486,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401467,2025-02-01 08:49:19,Concert,J030,MG Road,9688,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,13.8,55.4,451.7,0.22,0.508,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT401468,2025-11-08 17:39:55,Local Market Day,J030,MG Road,2469,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,15.2,59.8,395.4,0.202,0.465,0.99,Heavy congestion detected - signal timing extended and reroute suggested
