event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401469,2025-06-04 08:46:46,Political Rally,J031,Cubbon Road,16117,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.8,66.5,528.3,0.242,0.558,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT401470,2025-04-05 16:34:09,Political Rally,J012,Koramangala Sony World,11401,Weekend,False,Clear,False,0.0,False,False,0.62,High,25.4,43.9,125.7,0.106,0.245,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401471,2025-04-24 16:11:00,Concert,J020,Malleshwaram Circle,12052,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,27.3,30.5,151.8,0.126,0.291,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401472,2025-12-31 15:41:01,Local Market Day,J030,MG Road,4521,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,29.5,26.2,137.8,0.121,0.28,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401473,2025-05-04 13:15:23,Concert,J023,Basavanagudi,10659,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,27.9,27.0,170.3,0.138,0.318,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401474,2025-10-04 14:55:16,Sports Fixture,J012,Koramangala Sony World,21881,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,18.8,33.9,441.9,0.254,0.588,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401475,2026-02-05 13:55:53,Local Market Day,J020,Malleshwaram Circle,4603,Weekday,False,Clear,False,0.0,False,False,0.24,Low,30.3,20.0,91.5,0.068,0.156,0.972,Normal free-flow traffic - standard signal timing maintained
EVT401476,2025-12-07 06:15:31,Concert,J040,City Market,16976,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,22.4,32.2,198.0,0.144,0.332,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT401477,2026-04-15 10:57:59,Cultural Procession,J030,MG Road,12217,Weekday,True,Clear,False,0.0,False,True,0.95,Severe,10.4,92.3,482.8,0.214,0.495,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT401478,2025-12-08 09:05:21,Sports Fixture,J020,Malleshwaram Circle,21972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.1,281.8,0.105,0.242,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401479,2025-04-30 17:28:29,Trade Fair,J031,Cubbon Road,10155,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,8.7,65.3,627.8,0.191,0.441,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT401480,2026-05-07 20:17:19,Trade Fair,J011,Indiranagar 100ft Road,15578,Weekday,False,Clear,False,0.0,False,False,0.665,High,21.8,44.9,272.0,0.2,0.463,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401481,2026-03-21 19:38:51,Local Market Day,J012,Koramangala Sony World,3590,Weekend,False,Clear,False,0.0,False,False,0.685,High,20.7,41.8,276.5,0.185,0.427,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT401482,2026-03-07 12:47:20,Sports Fixture,J040,City Market,17988,Weekend,False,Fog,False,0.0,False,False,0.317,Low,29.0,25.2,155.5,0.113,0.261,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401483,2025-12-25 15:29:34,Fireworks Display,J011,Indiranagar 100ft Road,17642,Weekday,True,Clear,False,0.0,False,False,0.574,High,20.7,40.5,342.1,0.23,0.531,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401484,2025-09-30 15:42:25,Sports Fixture,J009,Majestic,16713,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,28.3,24.5,76.4,0.045,0.105,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT401485,2026-06-22 17:47:45,Political Rally,J020,Malleshwaram Circle,23303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.5,615.9,0.208,0.479,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401486,2025-10-04 17:32:09,Sports Fixture,J009,Majestic,23444,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,11.5,64.6,678.6,0.283,0.654,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT401487,2025-01-24 15:06:43,Political Rally,J009,Majestic,24134,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,21.0,35.9,180.2,0.118,0.272,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT401488,2025-05-06 10:22:39,Local Market Day,J011,Indiranagar 100ft Road,4539,Weekday,False,Clear,False,0.0,False,False,0.654,High,19.9,53.0,226.6,0.157,0.362,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT401489,2026-02-04 07:53:26,Trade Fair,J030,MG Road,7939,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,11.7,57.4,353.9,0.159,0.367,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT401490,2025-08-25 14:50:35,Local Market Day,J030,MG Road,3026,Weekday,False,Heavy Rain,True,62.2,False,False,0.562,High,28.2,34.2,131.3,0.118,0.273,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401491,2025-09-01 14:30:19,Sports Fixture,J030,MG Road,18786,Weekday,False,Heavy Rain,True,46.4,False,False,0.706,High,19.5,51.4,208.0,0.13,0.301,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401492,2026-03-25 19:29:50,Sports Fixture,J030,MG Road,28077,Weekday,False,Fog,False,0.0,False,False,0.977,Severe,9.3,73.1,288.4,0.101,0.234,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT401493,2025-10-22 16:59:59,Religious Festival,J012,Koramangala Sony World,44571,Weekday,True,Rain,True,11.7,False,False,1.0,Severe,9.6,71.6,289.5,0.128,0.296,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401494,2026-06-22 15:01:30,Concert,J012,Koramangala Sony World,8412,Weekday,False,Clear,False,0.0,False,False,0.252,Low,25.9,15.9,220.2,0.138,0.319,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401495,2026-06-23 09:34:28,Political Rally,J040,City Market,8227,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,9.3,75.2,736.2,0.243,0.561,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401496,2025-12-08 17:25:12,Local Market Day,J040,City Market,3619,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.0,65.5,181.3,0.082,0.19,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT401497,2025-11-08 12:08:03,Trade Fair,J040,City Market,5839,Weekend,False,Clear,False,0.0,False,False,0.227,Low,27.6,12.1,146.7,0.101,0.234,0.963,Normal free-flow traffic - standard signal timing maintained
EVT401498,2025-07-09 15:03:46,Concert,J012,Koramangala Sony World,8880,Weekday,False,Clear,False,0.0,False,False,0.205,Low,30.7,17.0,171.8,0.138,0.318,0.973,Normal free-flow traffic - standard signal timing maintained
EVT401499,2026-02-03 16:21:09,Local Market Day,J011,Indiranagar 100ft Road,3114,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,21.1,35.3,316.6,0.182,0.42,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401500,2025-06-20 18:44:47,Sports Fixture,J020,Malleshwaram Circle,25570,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,8.9,74.5,473.7,0.184,0.425,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401501,2025-07-21 09:09:45,Concert,J020,Malleshwaram Circle,20902,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,9.3,76.4,315.1,0.125,0.289,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401502,2026-01-14 11:19:11,Religious Festival,J040,City Market,58445,Weekday,True,Clear,False,0.0,False,False,0.882,Severe,9.9,63.9,701.7,0.264,0.609,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401503,2025-10-07 17:34:46,Concert,J023,Basavanagudi,14497,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.1,64.7,697.5,0.234,0.54,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT401504,2026-06-07 14:56:08,Sports Fixture,J030,MG Road,20962,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,21.5,33.0,274.4,0.18,0.416,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT401505,2025-09-20 20:45:09,Political Rally,J020,Malleshwaram Circle,14678,Weekend,False,Rain,True,18.1,False,False,0.765,Severe,17.4,53.9,341.1,0.206,0.476,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401506,2026-04-27 16:06:00,Local Market Day,J011,Indiranagar 100ft Road,3384,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,22.2,29.6,207.1,0.141,0.325,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401507,2025-06-04 19:32:33,Concert,J023,Basavanagudi,24704,Weekday,False,Rain,True,16.4,False,False,1.0,Severe,7.4,67.9,657.1,0.208,0.479,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401508,2025-04-20 18:45:23,Local Market Day,J031,Cubbon Road,4577,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,10.0,57.3,555.0,0.21,0.485,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401509,2025-07-07 07:43:40,Sports Fixture,J009,Majestic,26101,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,14.9,59.9,340.7,0.178,0.41,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT401510,2026-04-16 19:18:17,Sports Fixture,J030,MG Road,14297,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,74.6,413.6,0.14,0.323,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT401511,2025-02-10 14:47:57,Trade Fair,J012,Koramangala Sony World,11842,Weekday,False,Clear,False,0.0,False,False,0.279,Low,31.2,28.6,126.6,0.098,0.227,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401512,2025-05-13 09:16:24,Political Rally,J030,MG Road,13284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.1,234.8,0.087,0.2,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT401513,2025-06-07 11:26:10,Political Rally,J020,Malleshwaram Circle,9609,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,29.5,25.1,127.1,0.093,0.216,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401514,2025-12-20 03:45:14,Local Market Day,J012,Koramangala Sony World,3989,Weekend,False,Light Rain,True,0.7,False,False,0.347,Low,23.9,28.5,290.5,0.191,0.442,0.906,Light rain detected - minor speed reduction advised
EVT401515,2025-02-20 08:01:11,Sports Fixture,J030,MG Road,27820,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,14.2,56.1,305.7,0.181,0.418,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT401516,2026-04-22 20:21:33,Local Market Day,J011,Indiranagar 100ft Road,3703,Weekday,False,Clear,False,0.0,False,False,0.649,High,18.1,48.2,283.7,0.164,0.38,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT401517,2026-05-08 08:52:39,Political Rally,J011,Indiranagar 100ft Road,24178,Weekday,False,Rain,True,18.9,False,False,1.0,Severe,10.2,76.1,491.2,0.203,0.468,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401518,2025-09-01 18:39:05,Trade Fair,J009,Majestic,14047,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,73.2,292.9,0.133,0.307,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT401519,2026-06-19 18:03:31,Local Market Day,J011,Indiranagar 100ft Road,4713,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.5,67.8,493.7,0.158,0.366,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT401520,2025-05-24 12:14:21,Local Market Day,J040,City Market,5552,Weekend,False,Clear,False,0.0,False,False,0.257,Low,30.7,14.6,234.2,0.165,0.38,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT401521,2025-12-28 14:30:01,Political Rally,J009,Majestic,18357,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,32.7,25.8,249.0,0.214,0.494,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401522,2025-11-01 09:48:54,Religious Festival,J040,City Market,49375,Weekend,True,Heavy Rain,True,29.1,False,True,1.0,Severe,7.1,105.0,434.4,0.138,0.318,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT401523,2025-01-16 12:01:30,Political Rally,J011,Indiranagar 100ft Road,8821,Weekday,False,Clear,False,0.0,False,False,0.309,Low,30.1,23.2,172.6,0.14,0.323,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT401524,2025-01-04 18:26:52,Political Rally,J030,MG Road,9566,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,12.3,62.0,330.2,0.145,0.336,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401525,2025-03-01 18:13:52,Local Market Day,J020,Malleshwaram Circle,9113,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,9.3,57.1,353.0,0.152,0.351,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT401526,2025-11-30 18:44:08,Concert,J011,Indiranagar 100ft Road,8353,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,13.3,69.7,291.0,0.146,0.337,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT401527,2025-07-16 15:19:43,Trade Fair,J012,Koramangala Sony World,8336,Weekday,False,Clear,False,0.0,False,False,0.311,Low,33.8,21.2,113.6,0.104,0.24,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401528,2026-01-03 02:53:26,Sports Fixture,J020,Malleshwaram Circle,19788,Weekend,False,Clear,False,0.0,False,False,0.327,Low,23.3,18.4,140.8,0.071,0.164,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401529,2025-09-18 20:00:57,Local Market Day,J031,Cubbon Road,2501,Weekday,False,Rain,True,10.7,False,False,0.907,Severe,11.7,62.2,178.8,0.077,0.178,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401530,2025-03-24 16:04:39,Political Rally,J040,City Market,12007,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,25.2,40.2,255.8,0.194,0.447,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT401531,2025-10-22 20:17:45,Religious Festival,J012,Koramangala Sony World,38115,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,91.1,687.7,0.244,0.564,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT401532,2025-07-22 16:13:30,Political Rally,J020,Malleshwaram Circle,14790,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,25.4,39.7,200.4,0.166,0.383,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401533,2025-03-23 14:57:28,Local Market Day,J040,City Market,2680,Weekend,False,Clear,False,0.0,False,False,0.305,Low,28.6,15.8,183.4,0.142,0.327,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401534,2025-06-26 15:23:07,Local Market Day,J009,Majestic,5334,Weekday,False,Rain,True,19.9,False,False,0.476,Moderate,23.5,29.4,153.4,0.122,0.281,0.895,Light rain detected - minor speed reduction advised
EVT401535,2026-03-28 18:36:58,Local Market Day,J009,Majestic,3985,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.7,57.5,275.4,0.145,0.335,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401536,2026-04-30 07:33:33,Political Rally,J023,Basavanagudi,13705,Weekday,False,Clear,False,0.0,False,False,0.749,High,18.4,51.9,212.1,0.123,0.285,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT401537,2025-02-08 14:25:22,Political Rally,J040,City Market,11265,Weekend,False,Clear,False,0.0,False,False,0.292,Low,30.3,18.3,132.3,0.102,0.235,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT401538,2025-07-05 07:11:14,Local Market Day,J040,City Market,2838,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,25.9,32.5,121.0,0.093,0.215,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT401539,2025-11-04 14:13:57,Sports Fixture,J030,MG Road,15573,Weekday,False,Clear,False,0.0,False,False,0.309,Low,32.8,18.1,190.4,0.148,0.341,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT401540,2025-03-01 17:57:53,Sports Fixture,J011,Indiranagar 100ft Road,19087,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.6,60.9,411.8,0.191,0.441,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401541,2025-05-09 17:29:54,Local Market Day,J020,Malleshwaram Circle,2512,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,7.3,67.3,859.8,0.253,0.584,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401542,2025-09-14 22:20:37,Sports Fixture,J012,Koramangala Sony World,26504,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,30.6,29.5,166.3,0.152,0.351,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT401543,2025-09-01 07:57:47,Concert,J040,City Market,24322,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,8.8,70.8,308.6,0.126,0.29,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401544,2025-05-25 19:02:53,Local Market Day,J009,Majestic,3687,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,13.9,56.3,285.9,0.147,0.34,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401545,2026-04-03 11:37:47,Sports Fixture,J020,Malleshwaram Circle,29310,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,23.1,32.6,199.6,0.14,0.323,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401546,2025-06-05 19:40:26,Concert,J012,Koramangala Sony World,13620,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.0,70.5,534.9,0.229,0.53,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT401547,2026-04-24 08:17:25,Local Market Day,J011,Indiranagar 100ft Road,2591,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,12.8,62.6,433.4,0.225,0.519,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401548,2025-06-05 14:02:50,Political Rally,J030,MG Road,14552,Weekday,False,Clear,False,0.0,False,False,0.31,Low,26.6,25.0,135.6,0.089,0.205,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT401549,2025-06-22 11:29:48,Local Market Day,J011,Indiranagar 100ft Road,5898,Weekend,False,Heavy Rain,True,48.8,False,False,0.643,High,21.9,48.5,238.0,0.172,0.398,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401550,2025-03-23 06:40:12,Sports Fixture,J030,MG Road,16342,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,23.9,29.1,154.7,0.121,0.279,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT401551,2026-03-17 13:00:09,Trade Fair,J030,MG Road,12156,Weekday,False,Clear,False,0.0,False,False,0.185,Low,38.7,15.0,103.0,0.085,0.197,0.979,Normal free-flow traffic - standard signal timing maintained
EVT401552,2025-04-16 18:05:25,Trade Fair,J030,MG Road,8520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,79.0,699.4,0.252,0.582,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT401553,2026-05-18 10:45:31,Political Rally,J009,Majestic,17179,Weekday,False,Clear,False,0.0,False,False,0.592,High,25.5,41.5,229.7,0.185,0.426,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT401554,2026-05-01 13:44:22,Cultural Procession,J023,Basavanagudi,24463,Weekday,True,Clear,False,0.0,False,True,0.694,Moderate,13.8,70.7,482.8,0.233,0.538,0.897,Road closure for event/procession - full detour recommended for through-traffic
EVT401555,2025-04-25 13:00:04,Trade Fair,J009,Majestic,5724,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.1,19.3,177.6,0.14,0.324,0.982,Normal free-flow traffic - standard signal timing maintained
EVT401556,2026-02-06 18:45:42,Political Rally,J020,Malleshwaram Circle,28403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.7,380.7,0.122,0.283,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT401557,2025-08-18 09:15:51,Concert,J023,Basavanagudi,10878,Weekday,False,Heavy Rain,True,65.0,False,False,1.0,Severe,8.0,69.0,833.3,0.264,0.609,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401558,2025-03-13 18:35:37,Trade Fair,J009,Majestic,5519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.8,267.3,0.102,0.236,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT401559,2025-06-06 13:35:32,Local Market Day,J040,City Market,5700,Weekday,False,Rain,True,15.3,False,False,0.418,Moderate,24.0,28.5,132.6,0.092,0.213,0.906,Light rain detected - minor speed reduction advised
EVT401560,2025-11-23 20:11:33,Sports Fixture,J040,City Market,19506,Weekend,False,Clear,False,0.0,False,False,0.75,High,14.8,51.4,248.7,0.131,0.302,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401561,2025-06-20 08:19:58,Local Market Day,J012,Koramangala Sony World,5064,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.9,76.0,458.3,0.21,0.485,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401562,2025-07-20 21:15:38,Political Rally,J023,Basavanagudi,25040,Weekend,False,Rain,True,17.8,False,False,0.642,High,21.2,48.5,252.8,0.187,0.432,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401563,2025-02-01 19:09:49,Sports Fixture,J009,Majestic,16564,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,12.8,61.0,261.1,0.11,0.254,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401564,2026-01-28 13:58:44,Local Market Day,J031,Cubbon Road,3062,Weekday,False,Clear,False,0.0,False,False,0.167,Low,26.6,16.4,259.8,0.175,0.403,0.961,Normal free-flow traffic - standard signal timing maintained
EVT401565,2025-09-17 09:40:01,Sports Fixture,J011,Indiranagar 100ft Road,22003,Weekday,False,Rain,True,24.7,False,False,1.0,Severe,8.8,75.3,367.6,0.126,0.291,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401566,2026-03-09 18:50:49,Sports Fixture,J031,Cubbon Road,26017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.3,524.5,0.173,0.4,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401567,2026-03-24 18:17:07,Sports Fixture,J040,City Market,29820,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,71.9,452.1,0.159,0.367,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT401568,2025-12-10 00:43:04,Concert,J030,MG Road,8434,Weekday,False,Clear,False,0.0,False,False,0.169,Low,35.3,17.5,109.3,0.1,0.23,0.955,Normal free-flow traffic - standard signal timing maintained
EVT401569,2025-10-25 09:16:57,Concert,J020,Malleshwaram Circle,9357,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,13.3,60.1,450.6,0.218,0.503,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT401570,2025-01-11 19:45:00,Local Market Day,J023,Basavanagudi,1846,Weekend,False,Clear,False,0.0,False,False,0.693,High,21.2,55.5,233.6,0.17,0.393,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT401571,2025-05-22 16:56:46,Sports Fixture,J011,Indiranagar 100ft Road,11895,Weekday,False,Rain,True,9.3,False,False,0.892,Severe,13.1,67.0,317.5,0.151,0.348,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401572,2026-05-08 07:55:11,Sports Fixture,J040,City Market,19231,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.3,69.0,536.5,0.21,0.484,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT401573,2026-06-13 19:09:22,Political Rally,J040,City Market,9631,Weekend,False,Heavy Rain,True,29.8,False,False,1.0,Severe,8.4,74.8,588.2,0.198,0.457,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401574,2025-09-03 07:01:32,Concert,J009,Majestic,11681,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,27.3,37.4,232.3,0.177,0.409,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT401575,2026-05-08 12:47:26,Trade Fair,J040,City Market,4670,Weekday,False,Clear,False,0.0,False,False,0.182,Low,36.9,15.5,118.3,0.131,0.302,0.958,Normal free-flow traffic - standard signal timing maintained
EVT401576,2025-10-06 06:22:26,Concert,J012,Koramangala Sony World,17197,Weekday,False,Clear,False,0.0,False,False,0.336,Low,29.8,15.0,130.3,0.106,0.244,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401577,2025-08-21 17:25:56,Trade Fair,J012,Koramangala Sony World,10018,Weekday,False,Heavy Rain,True,58.2,False,False,1.0,Severe,9.9,73.0,631.8,0.266,0.615,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401578,2025-05-01 12:24:25,Religious Festival,J012,Koramangala Sony World,24263,Weekday,True,Clear,False,0.0,False,False,0.503,Moderate,28.4,35.3,177.6,0.144,0.333,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401579,2025-06-06 22:15:48,Trade Fair,J023,Basavanagudi,17590,Weekday,False,Rain,True,23.8,True,False,0.974,Severe,9.4,74.3,648.8,0.259,0.597,0.699,Accident detected nearby - reroute and reduced speed advised
EVT401580,2025-05-23 08:06:55,Local Market Day,J031,Cubbon Road,4023,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,13.1,65.5,269.5,0.134,0.31,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401581,2026-03-19 13:02:29,Religious Festival,J012,Koramangala Sony World,93043,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.9,93.0,316.8,0.107,0.247,0.674,Road closure for event/procession - full detour recommended for through-traffic
