event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401582,2026-01-02 01:24:36,Fireworks Display,J030,MG Road,21657,Weekday,True,Clear,False,0.0,False,False,0.482,Moderate,22.4,39.0,105.0,0.05,0.116,0.92,Moderate traffic flow - standard adaptive signal timing in effect
EVT401583,2025-01-09 13:37:29,Sports Fixture,J012,Koramangala Sony World,26116,Weekday,False,Clear,False,0.0,False,False,0.326,Low,30.9,30.6,201.9,0.17,0.393,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401584,2026-05-31 08:38:29,Sports Fixture,J031,Cubbon Road,18623,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,14.6,58.9,306.5,0.161,0.372,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT401585,2026-01-29 08:02:40,Sports Fixture,J030,MG Road,21682,Weekday,False,Fog,False,0.0,False,False,0.93,Severe,12.2,66.5,225.9,0.079,0.181,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT401586,2026-05-11 17:15:27,Sports Fixture,J040,City Market,20050,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,14.8,64.8,338.5,0.18,0.415,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT401587,2026-03-23 18:06:35,Trade Fair,J009,Majestic,11906,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.0,516.3,0.189,0.436,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT401588,2026-04-06 09:49:26,Sports Fixture,J030,MG Road,27484,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.2,290.0,0.119,0.275,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401589,2025-06-28 13:24:59,Local Market Day,J012,Koramangala Sony World,2764,Weekend,False,Clear,False,0.0,False,False,0.257,Low,34.8,20.0,211.1,0.179,0.414,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT401590,2026-04-03 22:25:07,Local Market Day,J011,Indiranagar 100ft Road,4069,Weekday,False,Rain,True,14.4,False,False,0.39,Moderate,29.5,26.4,82.4,0.058,0.134,0.932,Light rain detected - minor speed reduction advised
EVT401591,2025-08-22 15:40:00,Local Market Day,J009,Majestic,4491,Weekday,False,Light Rain,True,1.1,False,False,0.407,Moderate,29.7,34.0,179.6,0.136,0.315,0.895,Light rain detected - minor speed reduction advised
EVT401592,2025-11-21 21:44:37,Sports Fixture,J011,Indiranagar 100ft Road,48500,Weekday,False,Clear,False,0.0,False,False,0.575,High,21.0,49.7,335.2,0.197,0.456,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401593,2026-05-29 21:34:12,Local Market Day,J023,Basavanagudi,4692,Weekday,False,Clear,False,0.0,False,False,0.34,Low,24.3,26.2,72.9,0.035,0.08,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT401594,2025-06-04 18:11:46,Local Market Day,J030,MG Road,5581,Weekday,False,Light Rain,True,4.7,False,False,1.0,Severe,10.4,72.9,400.2,0.151,0.35,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401595,2025-12-20 10:56:41,Local Market Day,J023,Basavanagudi,4582,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,19.4,38.7,99.0,0.04,0.093,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT401596,2025-07-30 10:14:18,Sports Fixture,J030,MG Road,26277,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.5,73.6,381.2,0.137,0.316,0.771,Accident detected nearby - reroute and reduced speed advised
EVT401597,2025-08-04 20:36:53,Sports Fixture,J009,Majestic,38099,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,11.7,55.1,269.3,0.113,0.26,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT401598,2025-03-11 11:06:01,Local Market Day,J020,Malleshwaram Circle,4287,Weekday,False,Clear,False,0.0,False,False,0.345,Low,28.2,28.7,223.2,0.163,0.377,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT401599,2025-06-04 17:45:40,Concert,J040,City Market,13477,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,75.9,442.8,0.145,0.336,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT401600,2026-01-01 18:06:11,Religious Festival,J023,Basavanagudi,29169,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.7,363.0,0.129,0.298,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401601,2026-02-04 17:18:22,Trade Fair,J020,Malleshwaram Circle,9631,Weekday,False,Fog,False,0.0,False,False,0.865,Severe,15.1,65.1,451.5,0.25,0.578,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401602,2026-02-03 21:52:35,Political Rally,J009,Majestic,21720,Weekday,False,Clear,False,0.0,False,False,0.308,Low,25.3,28.8,128.6,0.082,0.19,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401603,2025-03-10 19:20:15,Concert,J009,Majestic,13317,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.2,66.3,633.3,0.244,0.564,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT401604,2025-09-07 16:25:14,Concert,J009,Majestic,8987,Weekend,False,Clear,False,0.0,False,False,0.591,High,19.3,46.8,181.6,0.111,0.256,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401605,2026-06-07 07:29:09,Local Market Day,J040,City Market,3362,Weekend,False,Rain,True,11.3,False,False,0.706,High,16.5,52.3,312.7,0.171,0.394,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401606,2025-05-16 13:35:54,Local Market Day,J030,MG Road,2081,Weekday,False,Clear,False,0.0,False,False,0.16,Low,36.6,12.6,114.5,0.097,0.225,0.956,Normal free-flow traffic - standard signal timing maintained
EVT401607,2025-08-21 09:30:59,Local Market Day,J009,Majestic,4488,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,13.2,65.7,655.9,0.306,0.708,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT401608,2026-02-15 11:09:01,Local Market Day,J012,Koramangala Sony World,8942,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,28.8,35.0,131.5,0.111,0.256,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401609,2026-01-20 09:05:05,Sports Fixture,J030,MG Road,36944,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.4,620.3,0.261,0.603,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT401610,2025-07-31 17:53:03,Concert,J030,MG Road,15985,Weekday,False,Heavy Rain,True,51.1,False,False,1.0,Severe,9.5,71.6,295.6,0.129,0.297,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401611,2025-05-16 16:21:17,Local Market Day,J040,City Market,3021,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,19.3,32.3,281.8,0.174,0.402,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401612,2026-03-19 21:52:29,Religious Festival,J012,Koramangala Sony World,71101,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,104.0,590.0,0.228,0.528,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT401613,2025-03-04 16:56:00,Trade Fair,J020,Malleshwaram Circle,11356,Weekday,False,Clear,False,0.0,False,False,0.68,High,24.6,48.8,216.6,0.178,0.412,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT401614,2025-05-06 09:44:19,Sports Fixture,J011,Indiranagar 100ft Road,37874,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.3,673.7,0.249,0.575,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT401615,2025-10-16 17:56:46,Concert,J031,Cubbon Road,13272,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.2,74.0,585.6,0.222,0.512,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT401616,2025-02-21 11:19:05,Concert,J040,City Market,18797,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,27.6,25.8,263.5,0.185,0.426,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401617,2025-08-12 19:41:44,Concert,J040,City Market,11761,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.6,62.8,484.0,0.199,0.459,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT401618,2026-06-18 07:16:52,Local Market Day,J040,City Market,3941,Weekday,False,Clear,False,0.0,False,False,0.594,High,22.6,41.8,162.6,0.111,0.257,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401619,2025-11-09 04:58:40,Concert,J009,Majestic,8642,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,30.2,22.3,146.1,0.127,0.294,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401620,2025-07-28 18:40:44,Concert,J030,MG Road,15543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,70.7,808.6,0.203,0.469,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401621,2025-04-22 20:09:36,Trade Fair,J040,City Market,7462,Weekday,False,Clear,False,0.0,False,False,0.641,High,20.0,44.7,199.3,0.126,0.292,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401622,2025-12-01 18:59:36,Trade Fair,J031,Cubbon Road,7980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.1,222.5,0.104,0.24,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT401623,2025-06-08 18:27:20,Sports Fixture,J023,Basavanagudi,30897,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,10.2,62.5,222.9,0.086,0.198,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT401624,2026-04-14 14:44:08,Cultural Procession,J011,Indiranagar 100ft Road,41578,Weekday,True,Clear,False,0.0,False,True,0.76,High,16.4,78.3,307.4,0.173,0.4,0.927,Road closure for event/procession - full detour recommended for through-traffic
EVT401625,2026-01-31 12:06:28,Trade Fair,J023,Basavanagudi,8357,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,29.5,25.1,108.1,0.087,0.201,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401626,2026-06-25 08:51:10,Local Market Day,J012,Koramangala Sony World,6103,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.1,67.1,562.7,0.223,0.515,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401627,2025-08-12 11:53:49,Sports Fixture,J023,Basavanagudi,20357,Weekday,False,Clear,False,0.0,False,False,0.267,Low,25.5,19.7,118.2,0.088,0.203,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT401628,2026-05-21 17:13:24,Concert,J020,Malleshwaram Circle,13469,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,13.5,67.2,388.4,0.201,0.465,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT401629,2025-10-04 20:32:34,Sports Fixture,J020,Malleshwaram Circle,20549,Weekend,False,Clear,False,0.0,False,False,0.615,High,18.2,39.3,186.5,0.097,0.224,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT401630,2025-01-30 10:15:20,Political Rally,J030,MG Road,21296,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,17.1,52.2,283.6,0.151,0.349,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT401631,2025-04-03 04:51:28,Political Rally,J011,Indiranagar 100ft Road,12118,Weekday,False,Clear,False,0.0,False,False,0.189,Low,34.6,16.5,179.8,0.169,0.391,0.96,Normal free-flow traffic - standard signal timing maintained
EVT401632,2025-05-21 17:06:41,Concert,J023,Basavanagudi,19427,Weekday,False,Clear,False,0.0,False,False,0.747,High,20.6,51.8,278.4,0.167,0.387,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401633,2025-09-01 20:13:37,Sports Fixture,J020,Malleshwaram Circle,30295,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,10.3,65.5,433.4,0.176,0.406,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT401634,2025-11-24 09:33:39,Concert,J031,Cubbon Road,16440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,76.9,365.0,0.155,0.359,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401635,2025-04-30 05:20:58,Sports Fixture,J011,Indiranagar 100ft Road,22126,Weekday,False,Clear,False,0.0,False,False,0.337,Low,29.0,28.3,183.1,0.126,0.291,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401636,2025-12-07 10:24:30,Trade Fair,J009,Majestic,6893,Weekend,False,Clear,False,0.0,False,False,0.651,High,21.9,42.3,240.3,0.149,0.345,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401637,2026-02-04 20:41:42,Sports Fixture,J023,Basavanagudi,31178,Weekday,False,Clear,False,0.0,False,False,0.745,High,19.1,45.1,296.5,0.179,0.413,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401638,2025-01-17 09:34:53,Sports Fixture,J011,Indiranagar 100ft Road,30499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.4,339.7,0.108,0.249,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT401639,2025-03-31 20:56:02,Religious Festival,J030,MG Road,100526,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,104.4,781.6,0.277,0.64,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT401640,2025-05-07 16:56:58,Sports Fixture,J031,Cubbon Road,27728,Weekday,False,Fog,False,0.0,False,False,0.889,Severe,15.1,64.9,421.7,0.223,0.515,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT401641,2026-03-30 10:58:53,Trade Fair,J031,Cubbon Road,10629,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,16.1,40.6,513.9,0.232,0.535,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401642,2025-11-12 16:02:14,Trade Fair,J040,City Market,6240,Weekday,False,Light Rain,True,5.3,False,False,0.565,High,21.2,43.8,175.4,0.119,0.275,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401643,2025-01-27 08:27:44,Religious Festival,J040,City Market,34356,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,104.7,556.8,0.194,0.449,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT401644,2025-04-06 20:52:43,Cultural Procession,J009,Majestic,10858,Weekend,True,Clear,False,0.0,False,False,0.76,Severe,14.3,56.9,363.5,0.185,0.427,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401645,2025-09-27 22:49:33,Political Rally,J040,City Market,18656,Weekend,False,Clear,False,0.0,False,False,0.345,Low,19.1,25.9,151.1,0.079,0.182,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT401646,2025-12-22 19:44:18,Trade Fair,J030,MG Road,8860,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,11.0,62.5,490.0,0.175,0.404,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT401647,2025-04-14 12:52:03,Religious Festival,J030,MG Road,41765,Weekday,True,Clear,False,0.0,False,True,0.775,High,14.7,72.1,457.2,0.231,0.533,0.904,Road closure for event/procession - full detour recommended for through-traffic
EVT401648,2026-03-05 16:52:27,Cultural Procession,J031,Cubbon Road,23307,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.0,68.8,545.4,0.222,0.512,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401649,2025-11-23 14:24:38,Trade Fair,J030,MG Road,13847,Weekend,False,Clear,False,0.0,False,False,0.338,Low,26.2,23.0,178.6,0.151,0.348,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT401650,2025-07-08 07:28:16,Sports Fixture,J031,Cubbon Road,35162,Weekday,False,Clear,False,0.0,False,False,0.725,High,18.3,56.1,322.5,0.194,0.449,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT401651,2026-03-23 13:52:03,Trade Fair,J011,Indiranagar 100ft Road,4459,Weekday,False,Clear,False,0.0,False,False,0.148,Low,29.6,7.6,76.2,0.047,0.109,0.98,Normal free-flow traffic - standard signal timing maintained
EVT401652,2025-12-16 12:54:32,Sports Fixture,J030,MG Road,17789,Weekday,False,Clear,False,0.0,False,False,0.285,Low,28.1,18.9,127.9,0.088,0.204,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT401653,2026-02-01 20:45:43,Local Market Day,J012,Koramangala Sony World,3611,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,25.0,34.4,225.9,0.163,0.377,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT401654,2025-10-04 20:44:35,Sports Fixture,J031,Cubbon Road,59194,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,10.3,62.3,355.0,0.152,0.351,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT401655,2026-05-16 18:07:17,Trade Fair,J023,Basavanagudi,3587,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,18.0,53.5,334.5,0.208,0.482,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT401656,2026-05-22 19:28:43,Political Rally,J012,Koramangala Sony World,6590,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.1,62.8,349.6,0.146,0.336,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT401657,2026-04-08 21:26:29,Sports Fixture,J011,Indiranagar 100ft Road,22773,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,22.1,23.9,83.3,0.062,0.144,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT401658,2025-09-11 17:03:05,Sports Fixture,J009,Majestic,15659,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,15.6,50.2,137.5,0.081,0.187,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT401659,2026-04-06 23:36:46,Concert,J011,Indiranagar 100ft Road,10639,Weekday,False,Clear,False,0.0,False,False,0.165,Low,30.9,9.2,125.6,0.1,0.23,0.961,Normal free-flow traffic - standard signal timing maintained
EVT401660,2025-06-01 08:35:49,Sports Fixture,J020,Malleshwaram Circle,13079,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,10.4,57.4,248.1,0.103,0.239,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT401661,2025-12-26 12:33:43,Religious Festival,J020,Malleshwaram Circle,61548,Weekday,True,Clear,False,0.0,False,False,0.713,High,16.4,54.8,322.9,0.189,0.436,0.939,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401662,2025-11-01 15:01:09,Religious Festival,J031,Cubbon Road,29160,Weekend,True,Rain,True,15.1,False,False,0.841,Severe,14.4,64.7,361.0,0.192,0.443,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401663,2025-04-04 17:54:37,Local Market Day,J012,Koramangala Sony World,4073,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,12.2,70.4,435.5,0.186,0.431,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401664,2025-07-20 13:31:22,Sports Fixture,J012,Koramangala Sony World,21485,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,24.0,26.3,276.5,0.182,0.421,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401665,2025-08-02 14:32:22,Sports Fixture,J020,Malleshwaram Circle,16045,Weekend,False,Rain,True,22.7,False,False,0.665,High,19.4,45.2,358.8,0.225,0.52,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401666,2025-12-29 12:49:53,Local Market Day,J031,Cubbon Road,3577,Weekday,False,Clear,False,0.0,False,False,0.16,Low,40.8,9.5,45.1,0.046,0.106,0.98,Normal free-flow traffic - standard signal timing maintained
EVT401667,2026-02-10 10:34:57,Local Market Day,J040,City Market,4251,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,22.2,44.0,257.7,0.183,0.422,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT401668,2025-01-17 17:58:03,Local Market Day,J030,MG Road,3173,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,8.2,72.6,335.8,0.119,0.274,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401669,2025-08-10 11:51:39,Trade Fair,J020,Malleshwaram Circle,8893,Weekend,False,Rain,True,18.5,False,False,0.546,Moderate,22.3,46.9,119.8,0.073,0.169,0.89,Light rain detected - minor speed reduction advised
EVT401670,2026-04-25 08:46:11,Local Market Day,J030,MG Road,3358,Weekend,False,Clear,False,0.0,False,False,0.74,High,17.3,50.0,278.6,0.16,0.369,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401671,2025-04-14 16:03:36,Fireworks Display,J009,Majestic,30593,Weekday,True,Clear,False,0.0,False,False,0.807,Severe,13.2,59.2,231.0,0.107,0.246,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401672,2025-06-05 14:41:13,Concert,J023,Basavanagudi,8924,Weekday,False,Heavy Rain,True,25.7,False,False,0.645,High,23.2,42.6,215.0,0.149,0.344,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401673,2025-02-09 12:17:42,Local Market Day,J020,Malleshwaram Circle,4475,Weekend,False,Clear,False,0.0,False,False,0.25,Low,34.6,13.6,181.7,0.158,0.365,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401674,2025-08-19 19:01:02,Local Market Day,J031,Cubbon Road,6292,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,7.9,72.1,783.5,0.258,0.595,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401675,2025-02-04 17:43:00,Political Rally,J031,Cubbon Road,16585,Weekday,False,Rain,True,10.6,False,False,1.0,Severe,7.2,64.9,645.4,0.213,0.492,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401676,2025-03-06 20:03:31,Concert,J030,MG Road,9056,Weekday,False,Clear,False,0.0,False,False,0.73,High,21.6,51.4,256.4,0.2,0.461,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT401677,2025-11-25 23:33:31,Trade Fair,J031,Cubbon Road,5591,Weekday,False,Clear,False,0.0,False,False,0.228,Low,38.3,17.2,136.0,0.113,0.261,0.966,Normal free-flow traffic - standard signal timing maintained
EVT401678,2026-02-21 06:34:08,Local Market Day,J031,Cubbon Road,3732,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,26.1,31.5,109.5,0.08,0.185,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401679,2025-03-23 15:55:58,Sports Fixture,J040,City Market,19067,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,28.3,38.0,194.1,0.158,0.366,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401680,2025-06-29 09:39:19,Local Market Day,J031,Cubbon Road,6271,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,10.4,66.8,311.9,0.146,0.336,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401681,2025-01-29 08:14:31,Local Market Day,J030,MG Road,4681,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,11.0,61.5,465.2,0.2,0.462,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT401682,2025-10-14 08:18:27,Concert,J040,City Market,7070,Weekday,False,Rain,True,24.3,False,False,1.0,Severe,8.2,69.9,466.4,0.169,0.391,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401683,2025-07-19 18:11:32,Local Market Day,J011,Indiranagar 100ft Road,3841,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,12.4,60.1,208.6,0.111,0.256,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT401684,2025-05-13 00:31:58,Sports Fixture,J023,Basavanagudi,48741,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,27.5,21.7,220.2,0.17,0.393,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT401685,2025-03-01 23:48:20,Local Market Day,J009,Majestic,4210,Weekend,False,Clear,False,0.0,False,False,0.315,Low,23.6,23.4,129.6,0.111,0.257,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401686,2025-01-07 11:15:54,Concert,J030,MG Road,7687,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,27.7,30.0,249.9,0.197,0.456,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT401687,2026-01-01 20:04:31,Cultural Procession,J031,Cubbon Road,33299,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,66.1,615.1,0.206,0.477,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401688,2025-12-24 09:02:23,Concert,J030,MG Road,9711,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,72.4,697.0,0.206,0.477,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT401689,2025-01-02 15:33:27,Local Market Day,J031,Cubbon Road,6031,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,22.4,25.1,72.1,0.041,0.094,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401690,2025-05-12 15:16:49,Local Market Day,J030,MG Road,4357,Weekday,False,Light Rain,True,4.5,True,False,0.812,Severe,15.2,60.0,453.8,0.213,0.493,0.774,Accident detected nearby - reroute and reduced speed advised
EVT401691,2026-03-25 09:11:40,Local Market Day,J011,Indiranagar 100ft Road,4276,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.6,73.6,189.5,0.075,0.174,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT401692,2025-04-09 22:21:52,Sports Fixture,J020,Malleshwaram Circle,35792,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,25.7,28.4,180.9,0.128,0.296,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401693,2025-04-10 16:56:13,Trade Fair,J030,MG Road,5316,Weekday,False,Light Rain,True,2.5,False,False,0.735,High,17.0,48.0,203.2,0.126,0.29,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401694,2025-09-02 19:03:42,Trade Fair,J020,Malleshwaram Circle,7620,Weekday,False,Rain,True,13.9,False,False,1.0,Severe,6.2,67.6,408.1,0.142,0.328,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401695,2025-09-29 00:05:11,Sports Fixture,J011,Indiranagar 100ft Road,26997,Weekday,False,Clear,False,0.0,False,False,0.314,Low,28.7,24.2,114.9,0.1,0.232,0.962,Moderate traffic flow - standard adaptive signal timing in effect
