event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401696,2026-01-25 19:35:18,Local Market Day,J031,Cubbon Road,3760,Weekend,False,Clear,False,0.0,False,False,0.719,High,17.9,53.4,254.6,0.162,0.375,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT401697,2025-09-26 09:52:59,Concert,J023,Basavanagudi,15839,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.5,65.1,360.2,0.16,0.369,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401698,2025-07-03 01:22:04,Local Market Day,J040,City Market,3914,Weekday,False,Heavy Rain,True,83.9,False,False,0.518,Moderate,26.6,35.4,255.2,0.203,0.469,0.914,Light rain detected - minor speed reduction advised
EVT401699,2025-07-17 09:58:19,Local Market Day,J031,Cubbon Road,3684,Weekday,False,Heavy Rain,True,46.1,False,False,1.0,Severe,8.1,69.9,501.8,0.152,0.352,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401700,2025-06-01 17:46:11,Trade Fair,J012,Koramangala Sony World,6575,Weekend,False,Rain,True,11.0,False,False,0.974,Severe,9.6,71.4,451.6,0.17,0.392,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401701,2026-06-02 10:20:09,Concert,J040,City Market,8570,Weekday,False,Rain,True,18.2,False,False,0.895,Severe,13.1,71.2,345.2,0.173,0.401,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401702,2025-10-01 16:24:15,Local Market Day,J012,Koramangala Sony World,4400,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,22.5,37.6,93.1,0.079,0.182,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401703,2025-07-24 12:52:24,Local Market Day,J011,Indiranagar 100ft Road,6060,Weekday,False,Heavy Rain,True,47.0,False,False,0.507,Moderate,26.2,34.6,195.2,0.138,0.318,0.921,Light rain detected - minor speed reduction advised
EVT401704,2026-01-22 16:53:01,Local Market Day,J020,Malleshwaram Circle,9541,Weekday,False,Clear,False,0.0,False,False,0.678,High,20.4,48.7,102.7,0.056,0.129,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401705,2025-04-01 19:35:38,Concert,J023,Basavanagudi,13082,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.7,69.6,548.4,0.231,0.534,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT401706,2026-04-08 07:24:15,Local Market Day,J009,Majestic,3782,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,23.7,39.5,184.4,0.129,0.298,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT401707,2025-03-19 20:48:05,Concert,J023,Basavanagudi,10175,Weekday,False,Clear,False,0.0,False,False,0.582,High,24.9,41.9,287.6,0.218,0.503,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT401708,2026-03-01 08:51:55,Local Market Day,J030,MG Road,7212,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,16.5,62.7,415.1,0.237,0.548,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT401709,2026-06-19 14:56:59,Local Market Day,J023,Basavanagudi,3650,Weekday,False,Clear,False,0.0,False,False,0.269,Low,33.4,17.1,131.4,0.103,0.239,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401710,2026-02-18 16:51:15,Sports Fixture,J030,MG Road,23156,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,17.4,63.7,485.2,0.29,0.669,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT401711,2026-01-25 12:11:21,Sports Fixture,J011,Indiranagar 100ft Road,20872,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,24.9,23.2,114.4,0.084,0.194,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401712,2025-03-31 06:32:06,Fireworks Display,J020,Malleshwaram Circle,49794,Weekday,True,Clear,False,0.0,False,False,0.761,Severe,17.1,55.1,209.3,0.12,0.276,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401713,2025-07-19 23:06:14,Local Market Day,J031,Cubbon Road,7488,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,24.2,23.1,193.0,0.119,0.274,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401714,2026-02-20 12:18:47,Concert,J009,Majestic,9357,Weekday,False,Clear,False,0.0,False,False,0.294,Low,28.7,21.0,217.1,0.147,0.34,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT401715,2025-08-21 13:37:09,Sports Fixture,J040,City Market,19254,Weekday,False,Clear,False,0.0,False,False,0.248,Low,30.6,21.9,80.7,0.062,0.144,0.96,Normal free-flow traffic - standard signal timing maintained
EVT401716,2025-04-26 08:15:24,Concert,J030,MG Road,8856,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,16.0,61.5,442.1,0.237,0.547,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401717,2025-10-03 12:30:04,Cultural Procession,J011,Indiranagar 100ft Road,31779,Weekday,True,Heavy Rain,True,29.9,False,True,0.942,Severe,10.2,91.5,549.2,0.245,0.566,0.762,Road closure for event/procession - full detour recommended for through-traffic
EVT401718,2025-04-03 12:39:31,Local Market Day,J030,MG Road,2025,Weekday,False,Clear,False,0.0,False,False,0.169,Low,40.0,11.2,94.9,0.1,0.231,0.965,Normal free-flow traffic - standard signal timing maintained
EVT401719,2025-06-13 09:16:03,Local Market Day,J011,Indiranagar 100ft Road,3927,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.6,607.3,0.235,0.543,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT401720,2025-01-14 06:48:22,Cultural Procession,J020,Malleshwaram Circle,19006,Weekday,True,Clear,False,0.0,False,True,0.92,Severe,9.3,100.7,394.6,0.149,0.343,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT401721,2025-10-27 08:39:42,Trade Fair,J040,City Market,7916,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,10.0,70.7,239.4,0.096,0.223,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401722,2026-01-30 18:23:18,Concert,J012,Koramangala Sony World,9801,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.4,73.0,253.9,0.102,0.236,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT401723,2025-12-19 18:42:47,Political Rally,J009,Majestic,13202,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.7,360.3,0.137,0.316,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401724,2025-07-06 10:28:00,Local Market Day,J011,Indiranagar 100ft Road,4479,Weekend,False,Clear,False,0.0,False,False,0.625,High,22.3,49.7,364.2,0.263,0.608,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT401725,2026-05-29 13:35:56,Local Market Day,J011,Indiranagar 100ft Road,6406,Weekday,False,Clear,False,0.0,False,False,0.253,Low,33.2,21.3,183.1,0.174,0.403,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401726,2025-06-27 17:40:50,Sports Fixture,J030,MG Road,18992,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,9.0,75.4,753.2,0.279,0.645,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401727,2026-05-21 20:22:28,Political Rally,J023,Basavanagudi,6778,Weekday,False,Heavy Rain,True,25.6,False,False,0.909,Severe,11.8,62.8,433.6,0.19,0.439,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401728,2025-11-28 17:44:54,Concert,J023,Basavanagudi,17928,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,8.3,75.6,519.3,0.18,0.417,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401729,2026-03-22 19:57:37,Concert,J023,Basavanagudi,13066,Weekend,False,Clear,False,0.0,False,False,0.716,High,18.2,50.8,374.7,0.216,0.498,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401730,2025-06-08 07:25:22,Trade Fair,J011,Indiranagar 100ft Road,9315,Weekend,False,Fog,False,0.0,False,False,0.567,High,23.3,35.6,176.6,0.153,0.353,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT401731,2025-10-02 06:42:23,Cultural Procession,J031,Cubbon Road,16881,Weekday,True,Clear,False,0.0,False,True,0.8,High,14.6,84.1,320.7,0.163,0.377,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT401732,2025-07-24 08:43:13,Concert,J011,Indiranagar 100ft Road,24150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.9,596.2,0.242,0.56,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT401733,2025-01-05 22:37:28,Local Market Day,J012,Koramangala Sony World,5717,Weekend,False,Clear,False,0.0,False,False,0.322,Low,31.0,24.7,203.6,0.137,0.317,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401734,2025-08-26 07:45:20,Local Market Day,J040,City Market,1826,Weekday,False,Clear,False,0.0,False,False,0.679,High,19.6,50.8,348.9,0.216,0.498,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT401735,2025-09-24 18:27:46,Trade Fair,J009,Majestic,12003,Weekday,False,Rain,True,14.4,False,False,1.0,Severe,7.2,72.8,610.8,0.167,0.386,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401736,2025-04-14 08:57:33,Fireworks Display,J040,City Market,22250,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,79.9,283.6,0.099,0.229,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401737,2025-03-04 19:46:57,Local Market Day,J031,Cubbon Road,12094,Weekday,False,Light Rain,True,4.8,False,False,0.919,Severe,12.4,62.6,472.9,0.222,0.513,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401738,2025-08-18 19:36:10,Trade Fair,J030,MG Road,11172,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.4,61.7,653.1,0.272,0.628,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT401739,2026-05-18 13:00:12,Local Market Day,J031,Cubbon Road,4251,Weekday,False,Heavy Rain,True,31.5,False,False,0.5,Moderate,23.1,38.9,159.2,0.13,0.3,0.939,Light rain detected - minor speed reduction advised
EVT401740,2025-03-31 14:01:34,Religious Festival,J031,Cubbon Road,32257,Weekday,True,Clear,False,0.0,False,True,0.704,High,16.1,65.2,446.6,0.216,0.499,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT401741,2026-05-21 16:23:27,Sports Fixture,J030,MG Road,30617,Weekday,False,Clear,False,0.0,False,False,0.673,High,20.7,45.8,242.4,0.167,0.387,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401742,2025-08-14 09:23:59,Concert,J023,Basavanagudi,10165,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,7.8,69.4,508.3,0.162,0.375,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401743,2025-11-27 12:21:59,Local Market Day,J030,MG Road,5940,Weekday,False,Clear,False,0.0,False,False,0.208,Low,36.3,17.4,152.6,0.153,0.353,0.965,Normal free-flow traffic - standard signal timing maintained
EVT401744,2025-09-22 15:29:10,Local Market Day,J009,Majestic,5449,Weekday,False,Clear,False,0.0,False,False,0.264,Low,31.4,13.3,133.6,0.126,0.29,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT401745,2026-03-02 21:30:08,Local Market Day,J020,Malleshwaram Circle,4668,Weekday,False,Clear,False,0.0,False,False,0.282,Low,34.8,21.5,152.0,0.148,0.343,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401746,2025-12-29 21:55:12,Concert,J023,Basavanagudi,10975,Weekday,False,Clear,False,0.0,False,False,0.288,Low,36.7,23.9,178.4,0.173,0.399,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401747,2025-10-21 17:45:41,Religious Festival,J011,Indiranagar 100ft Road,37462,Weekday,True,Light Rain,True,7.2,False,False,1.0,Severe,9.1,81.6,525.2,0.225,0.521,0.82,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401748,2025-12-26 13:28:12,Cultural Procession,J012,Koramangala Sony World,21181,Weekday,True,Clear,False,0.0,False,False,0.502,Moderate,20.4,42.3,236.3,0.153,0.353,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401749,2025-11-06 16:42:03,Local Market Day,J030,MG Road,2364,Weekday,False,Clear,False,0.0,False,False,0.579,High,17.6,39.9,368.4,0.204,0.47,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401750,2026-05-12 09:06:07,Local Market Day,J023,Basavanagudi,2787,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,11.1,62.2,461.4,0.191,0.441,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401751,2025-10-27 11:38:11,Trade Fair,J012,Koramangala Sony World,17208,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,27.6,29.4,249.9,0.158,0.366,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT401752,2026-03-06 19:51:11,Local Market Day,J023,Basavanagudi,3895,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,13.8,53.7,283.0,0.146,0.338,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT401753,2025-03-09 14:52:38,Local Market Day,J009,Majestic,3294,Weekend,False,Clear,False,0.0,False,False,0.269,Low,36.1,14.0,131.1,0.128,0.296,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401754,2025-01-04 19:42:37,Local Market Day,J012,Koramangala Sony World,2521,Weekend,False,Clear,False,0.0,False,False,0.679,High,19.6,49.3,300.2,0.197,0.455,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT401755,2025-03-05 07:31:43,Sports Fixture,J009,Majestic,18840,Weekday,False,Clear,False,0.0,False,False,0.665,High,19.0,49.2,277.1,0.173,0.401,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT401756,2025-12-20 14:37:17,Concert,J020,Malleshwaram Circle,17736,Weekend,False,Clear,False,0.0,False,False,0.322,Low,37.8,24.6,74.8,0.061,0.142,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT401757,2026-05-12 18:00:37,Local Market Day,J030,MG Road,2964,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,75.9,600.1,0.24,0.555,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT401758,2025-06-29 20:40:57,Local Market Day,J009,Majestic,7202,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,23.7,34.6,210.9,0.124,0.287,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401759,2025-04-15 14:03:56,Religious Festival,J030,MG Road,56040,Weekday,True,Clear,False,0.0,False,False,0.729,High,19.0,48.4,235.2,0.136,0.314,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401760,2026-04-06 09:52:08,Political Rally,J031,Cubbon Road,11723,Weekday,False,Light Rain,True,5.7,False,False,0.995,Severe,6.8,72.1,335.6,0.104,0.239,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401761,2026-06-15 05:10:57,Sports Fixture,J030,MG Road,35776,Weekday,False,Clear,False,0.0,False,False,0.293,Low,29.5,10.8,153.9,0.112,0.259,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT401762,2025-07-20 08:57:28,Trade Fair,J040,City Market,5522,Weekend,False,Heavy Rain,True,37.0,False,False,1.0,Severe,8.7,67.9,401.8,0.147,0.34,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401763,2026-06-06 15:49:13,Trade Fair,J020,Malleshwaram Circle,17365,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,22.9,32.6,267.4,0.167,0.386,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT401764,2026-02-23 07:37:52,Political Rally,J023,Basavanagudi,10829,Weekday,False,Clear,False,0.0,False,False,0.731,High,14.9,54.7,307.4,0.156,0.36,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT401765,2026-02-10 19:28:31,Sports Fixture,J011,Indiranagar 100ft Road,30178,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.0,766.1,0.262,0.606,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT401766,2025-02-28 19:19:52,Sports Fixture,J012,Koramangala Sony World,16908,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,11.5,74.9,456.2,0.193,0.446,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT401767,2026-01-23 23:08:07,Local Market Day,J040,City Market,5238,Weekday,False,Clear,False,0.0,False,False,0.274,Low,27.8,18.4,148.1,0.093,0.216,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT401768,2025-05-01 20:09:28,Religious Festival,J012,Koramangala Sony World,58374,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,102.7,875.7,0.244,0.564,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT401769,2025-10-02 04:37:02,Fireworks Display,J023,Basavanagudi,24066,Weekday,True,Rain,True,18.2,False,False,0.759,Severe,17.9,55.2,319.0,0.202,0.467,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401770,2026-01-11 18:54:59,Political Rally,J020,Malleshwaram Circle,9838,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,13.7,66.8,459.3,0.221,0.511,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT401771,2025-09-19 08:43:43,Political Rally,J012,Koramangala Sony World,18511,Weekday,False,Rain,True,10.2,False,False,1.0,Severe,6.1,70.3,866.3,0.222,0.513,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401772,2025-04-19 08:12:08,Concert,J011,Indiranagar 100ft Road,10166,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,12.8,60.2,667.5,0.292,0.674,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT401773,2026-03-21 17:20:55,Concert,J030,MG Road,8877,Weekend,False,Clear,False,0.0,False,False,0.746,High,17.7,48.6,326.5,0.185,0.428,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401774,2025-12-15 11:16:36,Local Market Day,J011,Indiranagar 100ft Road,7592,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,25.7,21.6,170.8,0.143,0.33,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401775,2025-06-03 10:40:53,Sports Fixture,J031,Cubbon Road,34052,Weekday,False,Clear,False,0.0,False,False,0.72,High,16.5,52.3,368.5,0.207,0.477,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT401776,2026-01-28 09:06:00,Local Market Day,J031,Cubbon Road,2903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.7,496.5,0.164,0.38,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401777,2025-09-20 09:14:26,Trade Fair,J040,City Market,10609,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,9.5,76.0,442.2,0.149,0.343,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT401778,2025-06-23 09:37:51,Local Market Day,J012,Koramangala Sony World,3602,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,13.1,63.6,293.2,0.151,0.349,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT401779,2026-06-09 08:38:19,Trade Fair,J023,Basavanagudi,4093,Weekday,False,Rain,True,13.7,False,False,1.0,Severe,8.6,75.0,596.7,0.211,0.488,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401780,2026-03-29 19:56:34,Trade Fair,J040,City Market,9897,Weekend,False,Clear,False,0.0,False,False,0.673,High,18.2,50.2,149.3,0.079,0.183,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401781,2025-06-16 07:15:19,Local Market Day,J009,Majestic,5026,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,28.5,42.7,213.0,0.181,0.418,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT401782,2025-10-06 16:51:26,Trade Fair,J031,Cubbon Road,12835,Weekday,False,Heavy Rain,True,35.0,False,False,1.0,Severe,9.4,61.1,510.2,0.189,0.436,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401783,2026-05-27 14:39:26,Sports Fixture,J040,City Market,15513,Weekday,False,Clear,False,0.0,False,False,0.33,Low,23.0,24.0,198.2,0.128,0.296,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401784,2026-01-27 15:12:48,Religious Festival,J011,Indiranagar 100ft Road,50936,Weekday,True,Clear,False,0.0,False,True,0.991,Severe,9.7,104.4,364.9,0.168,0.389,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT401785,2026-01-06 08:08:00,Sports Fixture,J023,Basavanagudi,12271,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.5,70.4,360.1,0.176,0.407,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT401786,2025-11-21 17:00:18,Trade Fair,J040,City Market,7300,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,18.9,57.6,293.7,0.166,0.384,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT401787,2025-02-13 11:24:56,Local Market Day,J011,Indiranagar 100ft Road,4043,Weekday,False,Clear,False,0.0,False,False,0.328,Low,32.7,18.1,149.8,0.142,0.328,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT401788,2025-07-20 12:16:15,Sports Fixture,J009,Majestic,10958,Weekend,False,Heavy Rain,True,30.6,False,False,0.586,High,24.9,44.5,113.0,0.069,0.16,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401789,2025-05-23 22:32:27,Local Market Day,J030,MG Road,2155,Weekday,False,Clear,False,0.0,False,False,0.179,Low,31.8,8.8,77.3,0.061,0.14,0.962,Normal free-flow traffic - standard signal timing maintained
EVT401790,2025-12-13 17:52:50,Local Market Day,J011,Indiranagar 100ft Road,2954,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,19.0,57.1,207.9,0.127,0.294,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT401791,2025-01-15 22:50:46,Religious Festival,J012,Koramangala Sony World,31830,Weekday,True,Clear,False,0.0,False,True,0.646,Moderate,25.2,68.6,248.5,0.166,0.383,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT401792,2025-12-16 11:48:00,Concert,J030,MG Road,10339,Weekday,False,Clear,False,0.0,False,False,0.223,Low,38.1,16.1,139.3,0.127,0.293,0.978,Normal free-flow traffic - standard signal timing maintained
EVT401793,2025-03-16 19:40:11,Local Market Day,J031,Cubbon Road,6769,Weekend,False,Clear,False,0.0,False,False,0.706,High,18.1,46.5,223.2,0.136,0.314,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401794,2025-04-06 14:07:10,Fireworks Display,J040,City Market,24066,Weekend,True,Clear,False,0.0,False,False,0.637,High,22.2,37.4,167.1,0.102,0.236,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401795,2025-03-09 16:16:55,Sports Fixture,J020,Malleshwaram Circle,20945,Weekend,False,Clear,False,0.0,False,False,0.595,High,25.7,38.5,145.1,0.107,0.246,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401796,2025-03-06 20:47:56,Trade Fair,J040,City Market,6506,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,29.5,27.6,118.8,0.078,0.179,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT401797,2025-11-20 09:51:30,Local Market Day,J030,MG Road,2871,Weekday,False,Fog,False,0.0,False,False,0.835,Severe,16.1,61.6,264.7,0.143,0.329,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT401798,2026-01-15 14:29:06,Cultural Procession,J040,City Market,7907,Weekday,True,Clear,False,0.0,False,True,0.586,Moderate,18.5,57.4,224.6,0.144,0.333,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT401799,2025-03-27 13:56:59,Local Market Day,J009,Majestic,7155,Weekday,False,Clear,False,0.0,False,False,0.202,Low,31.6,10.1,116.4,0.082,0.189,0.952,Normal free-flow traffic - standard signal timing maintained
EVT401800,2025-03-25 17:34:25,Sports Fixture,J040,City Market,11968,Weekday,False,Fog,False,0.0,False,False,0.98,Severe,8.1,69.3,568.4,0.2,0.462,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT401801,2025-03-12 17:34:34,Concert,J020,Malleshwaram Circle,13639,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,13.9,62.0,473.4,0.247,0.571,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT401802,2025-08-02 11:56:10,Sports Fixture,J030,MG Road,18316,Weekend,False,Clear,False,0.0,False,False,0.313,Low,23.8,17.4,237.4,0.153,0.353,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT401803,2025-04-15 12:38:29,Religious Festival,J009,Majestic,47156,Weekday,True,Clear,False,0.0,False,False,0.814,Severe,18.3,57.9,243.6,0.148,0.343,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401804,2025-04-07 15:14:54,Religious Festival,J040,City Market,34964,Weekday,True,Clear,False,0.0,False,True,0.816,High,13.5,81.2,418.3,0.192,0.444,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT401805,2025-02-02 08:15:34,Concert,J031,Cubbon Road,7349,Weekend,False,Light Rain,True,3.0,False,False,0.851,Severe,15.2,60.1,378.8,0.21,0.484,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401806,2025-06-18 07:42:29,Local Market Day,J012,Koramangala Sony World,3933,Weekday,False,Rain,True,21.4,False,False,0.934,Severe,10.2,63.9,245.4,0.107,0.248,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401807,2025-10-14 19:36:03,Local Market Day,J040,City Market,4579,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.9,56.2,349.6,0.164,0.379,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT401808,2025-01-17 19:03:05,Trade Fair,J030,MG Road,15192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,64.5,501.3,0.211,0.487,0.913,Heavy congestion detected - signal timing extended and reroute suggested
