event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401809,2025-07-12 21:28:55,Local Market Day,J020,Malleshwaram Circle,4173,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,28.5,23.2,209.0,0.158,0.365,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT401810,2026-04-07 13:36:00,Political Rally,J023,Basavanagudi,11686,Weekday,False,Clear,False,0.0,False,False,0.184,Low,35.6,11.0,163.3,0.153,0.354,0.987,Normal free-flow traffic - standard signal timing maintained
EVT401811,2025-03-07 10:52:34,Sports Fixture,J031,Cubbon Road,19484,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,20.5,36.3,201.9,0.129,0.297,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401812,2025-04-06 09:29:13,Cultural Procession,J011,Indiranagar 100ft Road,14685,Weekend,True,Rain,True,9.0,False,True,1.0,Severe,8.4,105.9,513.6,0.195,0.451,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT401813,2025-09-01 20:51:39,Sports Fixture,J030,MG Road,39927,Weekday,False,Rain,True,10.8,False,False,0.827,Severe,15.7,56.2,178.7,0.101,0.234,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401814,2025-05-12 18:01:30,Trade Fair,J009,Majestic,8539,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,8.6,75.1,1043.8,0.356,0.823,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401815,2026-01-09 10:50:36,Local Market Day,J009,Majestic,3767,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,22.1,34.7,202.5,0.116,0.269,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401816,2026-03-10 20:49:03,Local Market Day,J009,Majestic,5256,Weekday,False,Light Rain,True,4.1,False,False,0.575,High,21.2,41.2,201.6,0.12,0.277,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401817,2025-09-01 15:31:04,Sports Fixture,J011,Indiranagar 100ft Road,29237,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,28.2,48.1,110.6,0.083,0.191,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT401818,2026-01-22 06:47:13,Sports Fixture,J030,MG Road,17405,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,23.1,37.9,220.7,0.146,0.338,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT401819,2025-04-06 12:50:04,Fireworks Display,J020,Malleshwaram Circle,17757,Weekend,True,Clear,False,0.0,False,False,0.532,Moderate,21.5,36.0,148.8,0.094,0.216,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401820,2025-01-18 15:35:45,Local Market Day,J012,Koramangala Sony World,3051,Weekend,False,Clear,False,0.0,False,False,0.302,Low,30.9,20.4,202.3,0.173,0.401,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401821,2025-11-17 09:39:30,Sports Fixture,J040,City Market,35947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.5,732.6,0.213,0.492,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401822,2025-08-21 07:03:08,Sports Fixture,J020,Malleshwaram Circle,22710,Weekday,False,Heavy Rain,True,34.7,False,False,0.854,Severe,13.5,66.0,387.9,0.186,0.43,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401823,2026-01-18 18:09:51,Concert,J012,Koramangala Sony World,9126,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,16.1,62.2,199.3,0.119,0.275,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT401824,2025-08-27 14:10:37,Religious Festival,J020,Malleshwaram Circle,25611,Weekday,True,Clear,False,0.0,False,False,0.521,Moderate,22.4,44.8,231.3,0.169,0.39,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401825,2025-04-14 15:23:55,Cultural Procession,J040,City Market,24112,Weekday,True,Fog,False,0.0,False,True,0.872,High,10.3,97.5,378.9,0.146,0.337,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT401826,2026-05-28 14:15:18,Trade Fair,J031,Cubbon Road,11452,Weekday,False,Clear,False,0.0,False,False,0.312,Low,28.4,23.0,94.9,0.076,0.176,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT401827,2025-10-12 20:59:52,Political Rally,J023,Basavanagudi,18965,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,28.2,37.7,135.0,0.112,0.258,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401828,2025-01-26 19:13:56,Religious Festival,J009,Majestic,72414,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,68.9,456.2,0.137,0.317,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401829,2025-06-23 18:37:41,Local Market Day,J030,MG Road,2921,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,9.9,66.4,522.5,0.193,0.447,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401830,2025-01-02 18:55:58,Concert,J020,Malleshwaram Circle,13192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.7,370.9,0.133,0.308,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401831,2025-09-10 14:34:12,Local Market Day,J040,City Market,3089,Weekday,False,Heavy Rain,True,31.4,False,False,0.594,High,27.0,44.4,147.1,0.127,0.292,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401832,2026-02-19 22:10:52,Concert,J030,MG Road,13811,Weekday,False,Clear,False,0.0,False,False,0.263,Low,24.0,9.7,195.0,0.132,0.306,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401833,2026-02-24 14:32:10,Trade Fair,J011,Indiranagar 100ft Road,7182,Weekday,False,Clear,False,0.0,False,False,0.182,Low,31.7,10.4,186.7,0.165,0.38,0.96,Normal free-flow traffic - standard signal timing maintained
EVT401834,2025-12-24 23:12:09,Sports Fixture,J020,Malleshwaram Circle,19052,Weekday,False,Clear,False,0.0,False,False,0.31,Low,33.9,21.4,142.3,0.127,0.293,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401835,2026-04-09 17:44:15,Local Market Day,J020,Malleshwaram Circle,5149,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,13.6,60.6,152.3,0.07,0.161,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT401836,2025-07-15 08:45:46,Political Rally,J040,City Market,26460,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,78.3,770.6,0.25,0.576,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401837,2025-08-20 18:24:01,Trade Fair,J011,Indiranagar 100ft Road,8658,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,8.9,65.2,338.9,0.125,0.29,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401838,2025-12-16 09:29:05,Concert,J009,Majestic,15913,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,72.4,515.1,0.221,0.51,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT401839,2025-09-18 14:17:59,Concert,J040,City Market,17793,Weekday,False,Heavy Rain,True,48.4,False,False,0.655,High,16.0,39.7,203.5,0.102,0.235,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401840,2025-03-09 17:36:53,Trade Fair,J040,City Market,5258,Weekend,False,Clear,False,0.0,False,False,0.749,High,12.0,58.9,395.4,0.173,0.399,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT401841,2025-05-18 08:11:24,Sports Fixture,J040,City Market,11802,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,11.3,60.6,834.7,0.346,0.799,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT401842,2025-05-25 22:42:04,Local Market Day,J020,Malleshwaram Circle,4942,Weekend,False,Clear,False,0.0,False,False,0.239,Low,32.2,17.2,144.8,0.128,0.296,0.954,Normal free-flow traffic - standard signal timing maintained
EVT401843,2025-11-23 15:14:25,Trade Fair,J023,Basavanagudi,6347,Weekend,False,Rain,True,14.6,False,False,0.469,Moderate,23.8,34.7,202.3,0.146,0.338,0.891,Light rain detected - minor speed reduction advised
EVT401844,2025-09-18 19:52:24,Trade Fair,J031,Cubbon Road,6016,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,13.1,61.3,193.0,0.105,0.243,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT401845,2025-10-18 16:20:51,Local Market Day,J011,Indiranagar 100ft Road,6947,Weekend,False,Fog,False,0.0,False,False,0.533,Moderate,25.8,47.3,151.8,0.12,0.277,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT401846,2025-03-31 16:50:53,Cultural Procession,J040,City Market,17504,Weekday,True,Fog,False,0.0,False,False,0.885,Severe,9.5,61.5,640.1,0.234,0.54,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401847,2025-09-28 11:16:05,Sports Fixture,J012,Koramangala Sony World,19749,Weekend,False,Clear,False,0.0,False,False,0.562,High,24.1,38.7,182.5,0.133,0.308,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT401848,2025-11-04 13:21:53,Sports Fixture,J031,Cubbon Road,26351,Weekday,False,Clear,False,0.0,False,False,0.339,Low,26.6,23.7,180.8,0.134,0.31,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401849,2025-09-06 09:54:00,Cultural Procession,J040,City Market,12988,Weekend,True,Rain,True,8.1,False,True,1.0,Severe,8.0,94.7,563.7,0.192,0.443,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT401850,2025-11-22 00:59:01,Trade Fair,J012,Koramangala Sony World,7843,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,33.1,21.6,129.3,0.125,0.289,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401851,2026-01-12 19:36:28,Political Rally,J009,Majestic,12364,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,11.3,65.1,593.4,0.248,0.572,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT401852,2026-01-19 15:59:43,Local Market Day,J009,Majestic,1934,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,29.6,28.7,211.1,0.174,0.402,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401853,2025-02-15 11:46:40,Local Market Day,J011,Indiranagar 100ft Road,3618,Weekend,False,Clear,False,0.0,False,False,0.212,Low,32.8,24.4,174.9,0.151,0.348,0.951,Normal free-flow traffic - standard signal timing maintained
EVT401854,2025-02-16 17:11:13,Political Rally,J023,Basavanagudi,17526,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,15.9,57.2,186.6,0.101,0.232,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401855,2026-03-15 09:31:39,Concert,J020,Malleshwaram Circle,17113,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,12.6,63.4,338.2,0.149,0.344,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT401856,2025-11-06 14:30:34,Local Market Day,J012,Koramangala Sony World,4427,Weekday,False,Light Rain,True,6.2,False,False,0.247,Low,29.5,15.3,171.9,0.131,0.301,0.902,Light rain detected - minor speed reduction advised
EVT401857,2025-02-12 21:37:01,Sports Fixture,J030,MG Road,15480,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,28.5,27.8,195.7,0.189,0.437,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT401858,2026-02-04 19:53:54,Local Market Day,J012,Koramangala Sony World,2440,Weekday,False,Clear,False,0.0,False,False,0.726,High,15.5,52.6,344.8,0.188,0.435,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT401859,2025-12-05 11:24:01,Concert,J011,Indiranagar 100ft Road,15169,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,29.9,35.4,191.9,0.179,0.414,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401860,2026-01-09 10:59:57,Concert,J011,Indiranagar 100ft Road,8126,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,21.0,31.8,241.9,0.169,0.389,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT401861,2026-04-13 17:04:54,Local Market Day,J011,Indiranagar 100ft Road,6109,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,13.6,58.5,322.9,0.171,0.395,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT401862,2026-02-08 07:26:59,Sports Fixture,J040,City Market,26605,Weekend,False,Clear,False,0.0,False,False,0.695,High,15.3,48.5,415.1,0.225,0.52,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401863,2025-02-14 19:26:14,Concert,J030,MG Road,26516,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,78.4,841.9,0.238,0.55,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT401864,2025-04-14 05:40:49,Religious Festival,J040,City Market,32411,Weekday,True,Clear,False,0.0,False,True,0.742,High,20.7,69.9,291.4,0.178,0.412,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT401865,2026-05-30 20:54:02,Sports Fixture,J009,Majestic,18358,Weekend,False,Rain,True,17.2,False,False,0.778,Severe,19.6,53.6,383.9,0.244,0.564,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401866,2025-09-12 19:16:08,Concert,J040,City Market,25366,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,8.2,76.1,602.4,0.192,0.443,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401867,2025-12-10 08:04:33,Local Market Day,J040,City Market,3413,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,8.8,63.2,380.8,0.157,0.363,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT401868,2025-09-08 11:20:12,Concert,J040,City Market,17436,Weekday,False,Heavy Rain,True,45.1,False,False,0.804,Severe,12.5,55.9,484.0,0.218,0.503,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401869,2025-09-11 12:14:32,Sports Fixture,J023,Basavanagudi,13417,Weekday,False,Clear,False,0.0,False,False,0.279,Low,30.8,15.2,117.7,0.1,0.232,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT401870,2025-07-07 12:06:59,Concert,J023,Basavanagudi,15496,Weekday,False,Clear,False,0.0,False,False,0.176,Low,33.1,11.6,135.1,0.114,0.264,0.977,Normal free-flow traffic - standard signal timing maintained
EVT401871,2025-01-30 17:06:41,Sports Fixture,J030,MG Road,15648,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,15.4,58.4,412.2,0.237,0.548,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT401872,2025-10-08 19:11:30,Trade Fair,J020,Malleshwaram Circle,10557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.6,295.8,0.091,0.211,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401873,2025-06-15 17:17:23,Local Market Day,J020,Malleshwaram Circle,4836,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,16.8,49.8,197.4,0.108,0.249,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT401874,2025-08-04 17:14:55,Local Market Day,J020,Malleshwaram Circle,3318,Weekday,False,Light Rain,True,2.6,False,False,0.803,Severe,15.3,60.0,370.2,0.207,0.478,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401875,2025-09-25 19:12:11,Concert,J040,City Market,31961,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,67.0,1009.7,0.318,0.734,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT401876,2025-12-26 20:03:25,Religious Festival,J009,Majestic,61170,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,92.6,400.3,0.171,0.395,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT401877,2026-01-19 21:39:56,Concert,J011,Indiranagar 100ft Road,14974,Weekday,False,Clear,False,0.0,False,False,0.346,Low,30.9,20.5,87.0,0.075,0.173,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401878,2025-12-08 13:20:41,Local Market Day,J040,City Market,4717,Weekday,False,Clear,False,0.0,False,False,0.254,Low,25.4,20.5,251.8,0.141,0.327,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT401879,2025-04-06 06:25:51,Fireworks Display,J011,Indiranagar 100ft Road,27691,Weekend,True,Fog,False,0.0,False,False,0.655,High,26.2,47.8,182.0,0.16,0.369,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401880,2026-05-03 07:43:41,Sports Fixture,J031,Cubbon Road,20503,Weekend,False,Rain,True,12.4,False,False,0.859,Severe,14.2,62.9,487.3,0.252,0.581,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401881,2025-05-04 09:23:32,Concert,J012,Koramangala Sony World,13335,Weekend,False,Rain,True,8.3,False,False,1.0,Severe,8.2,74.6,244.2,0.085,0.197,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401882,2025-11-26 07:06:38,Trade Fair,J020,Malleshwaram Circle,5664,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,21.6,35.6,110.9,0.09,0.209,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401883,2025-09-05 13:13:31,Religious Festival,J012,Koramangala Sony World,35643,Weekday,True,Clear,False,0.0,False,True,0.734,High,18.3,76.0,244.7,0.157,0.363,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT401884,2025-11-15 08:29:23,Concert,J031,Cubbon Road,11322,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,10.1,63.9,430.3,0.174,0.403,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT401885,2025-12-13 11:09:02,Concert,J011,Indiranagar 100ft Road,17311,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,23.4,39.3,198.5,0.131,0.303,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401886,2025-12-09 17:56:04,Local Market Day,J020,Malleshwaram Circle,3165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.4,388.9,0.189,0.436,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT401887,2025-04-24 17:11:41,Trade Fair,J023,Basavanagudi,16334,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,12.5,61.8,137.1,0.073,0.168,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT401888,2026-03-27 07:23:19,Cultural Procession,J009,Majestic,14901,Weekday,True,Clear,False,0.0,False,False,0.741,High,14.5,45.7,411.1,0.22,0.509,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401889,2025-12-27 09:51:43,Sports Fixture,J023,Basavanagudi,13646,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,10.6,60.6,480.1,0.193,0.445,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401890,2025-08-11 09:54:09,Trade Fair,J020,Malleshwaram Circle,10274,Weekday,False,Light Rain,True,6.8,False,False,1.0,Severe,7.5,74.3,570.8,0.194,0.448,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401891,2025-08-21 08:39:27,Concert,J020,Malleshwaram Circle,10722,Weekday,False,Heavy Rain,True,45.4,True,False,1.0,Severe,8.1,75.3,448.8,0.143,0.331,0.704,Accident detected nearby - reroute and reduced speed advised
EVT401892,2025-11-18 11:26:13,Political Rally,J023,Basavanagudi,11553,Weekday,False,Rain,True,8.1,False,False,0.533,Moderate,24.6,41.6,140.3,0.117,0.271,0.931,Light rain detected - minor speed reduction advised
EVT401893,2025-08-26 16:45:16,Political Rally,J031,Cubbon Road,16105,Weekday,False,Rain,True,11.1,False,False,0.828,Severe,13.5,59.4,276.4,0.147,0.341,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401894,2025-04-02 16:12:12,Local Market Day,J012,Koramangala Sony World,5827,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,21.8,29.5,256.4,0.163,0.376,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401895,2025-11-15 10:31:13,Local Market Day,J020,Malleshwaram Circle,4275,Weekend,False,Clear,False,0.0,False,False,0.572,High,21.2,41.2,202.3,0.133,0.307,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT401896,2025-05-13 09:07:42,Local Market Day,J009,Majestic,5546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.4,438.0,0.16,0.37,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT401897,2025-06-07 16:41:03,Concert,J009,Majestic,8541,Weekend,False,Clear,False,0.0,False,False,0.575,High,24.2,42.3,252.6,0.21,0.486,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401898,2025-03-30 12:10:18,Religious Festival,J040,City Market,50622,Weekend,True,Clear,False,0.0,False,True,0.862,High,12.0,84.1,453.0,0.214,0.494,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT401899,2025-04-02 09:15:38,Sports Fixture,J031,Cubbon Road,20244,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.8,364.3,0.13,0.299,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT401900,2025-11-03 13:02:06,Concert,J020,Malleshwaram Circle,11229,Weekday,False,Clear,False,0.0,False,False,0.265,Low,30.7,20.2,166.4,0.155,0.358,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401901,2026-06-29 07:37:27,Sports Fixture,J023,Basavanagudi,12066,Weekday,False,Clear,False,0.0,False,False,0.66,High,18.3,49.8,119.5,0.059,0.137,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT401902,2025-07-31 19:17:33,Political Rally,J040,City Market,23470,Weekday,False,Rain,True,19.8,False,False,1.0,Severe,7.1,67.8,562.0,0.169,0.39,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401903,2025-10-22 10:55:32,Fireworks Display,J023,Basavanagudi,12210,Weekday,True,Clear,False,0.0,False,False,0.722,High,17.9,51.8,396.6,0.226,0.523,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401904,2026-02-03 09:10:30,Local Market Day,J011,Indiranagar 100ft Road,2956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.8,478.3,0.156,0.36,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT401905,2026-03-04 13:28:52,Cultural Procession,J031,Cubbon Road,29236,Weekday,True,Clear,False,0.0,False,True,0.669,Moderate,18.4,61.0,203.7,0.131,0.303,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT401906,2025-01-31 18:48:38,Sports Fixture,J023,Basavanagudi,23004,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,77.7,360.2,0.117,0.271,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT401907,2026-06-27 12:31:23,Local Market Day,J009,Majestic,4916,Weekend,False,Clear,False,0.0,False,False,0.289,Low,31.2,24.2,286.7,0.235,0.543,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT401908,2026-01-12 10:29:49,Local Market Day,J040,City Market,3169,Weekday,False,Clear,False,0.0,False,False,0.568,High,22.0,37.9,145.2,0.096,0.222,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401909,2025-03-04 16:10:50,Political Rally,J011,Indiranagar 100ft Road,6821,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,26.4,28.0,210.4,0.152,0.352,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT401910,2025-05-15 08:40:36,Trade Fair,J011,Indiranagar 100ft Road,8980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,71.5,694.1,0.195,0.451,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT401911,2025-08-25 07:14:59,Local Market Day,J023,Basavanagudi,5106,Weekday,False,Heavy Rain,True,28.0,False,False,0.768,Severe,16.1,53.4,340.5,0.187,0.431,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401912,2025-11-11 20:25:11,Political Rally,J011,Indiranagar 100ft Road,13981,Weekday,False,Fog,False,0.0,False,False,0.681,High,19.5,50.7,317.2,0.199,0.46,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401913,2026-03-20 16:27:37,Fireworks Display,J011,Indiranagar 100ft Road,20217,Weekday,True,Clear,False,0.0,False,False,0.939,Severe,6.9,68.3,632.1,0.176,0.406,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401914,2025-06-15 15:20:23,Trade Fair,J030,MG Road,3914,Weekend,False,Clear,False,0.0,False,False,0.343,Low,33.0,21.6,140.4,0.143,0.331,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT401915,2025-06-12 14:00:04,Political Rally,J012,Koramangala Sony World,18046,Weekday,False,Clear,False,0.0,False,False,0.2,Low,43.7,13.3,63.4,0.064,0.149,0.979,Normal free-flow traffic - standard signal timing maintained
EVT401916,2026-03-02 18:59:55,Local Market Day,J011,Indiranagar 100ft Road,3888,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.0,66.4,399.8,0.16,0.369,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT401917,2025-02-05 08:04:01,Local Market Day,J040,City Market,2819,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,16.6,56.6,174.9,0.109,0.252,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT401918,2025-04-30 09:05:57,Trade Fair,J031,Cubbon Road,10846,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,76.5,745.2,0.239,0.552,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT401919,2025-05-23 17:52:24,Local Market Day,J009,Majestic,4054,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.9,67.0,463.9,0.221,0.51,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT401920,2026-06-27 08:40:13,Concert,J031,Cubbon Road,13032,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,10.9,57.0,333.4,0.162,0.375,0.957,Heavy congestion detected - signal timing extended and reroute suggested
