event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT401921,2026-05-25 21:37:40,Concert,J020,Malleshwaram Circle,11008,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,30.4,30.8,184.3,0.157,0.363,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT401922,2026-03-25 12:53:26,Local Market Day,J023,Basavanagudi,3481,Weekday,False,Clear,False,0.0,False,False,0.283,Low,33.5,29.0,203.9,0.178,0.412,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT401923,2025-10-27 18:37:46,Trade Fair,J011,Indiranagar 100ft Road,8578,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.7,458.5,0.172,0.397,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT401924,2025-03-20 16:46:46,Concert,J009,Majestic,13945,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,14.0,62.1,248.5,0.113,0.26,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT401925,2025-10-10 18:50:15,Political Rally,J031,Cubbon Road,10988,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.8,358.4,0.135,0.312,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401926,2025-09-14 17:02:16,Sports Fixture,J031,Cubbon Road,19476,Weekend,False,Clear,False,0.0,False,False,0.74,High,16.4,55.2,355.4,0.189,0.438,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT401927,2025-11-22 09:04:51,Sports Fixture,J011,Indiranagar 100ft Road,20782,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.0,59.8,348.1,0.181,0.419,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT401928,2026-03-13 06:54:38,Concert,J040,City Market,9731,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,21.6,31.6,240.0,0.154,0.355,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT401929,2025-04-19 12:22:49,Concert,J020,Malleshwaram Circle,7858,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,27.6,26.5,195.4,0.138,0.32,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT401930,2026-02-27 17:18:18,Local Market Day,J031,Cubbon Road,2449,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.4,50.9,306.5,0.141,0.326,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT401931,2025-12-10 16:39:18,Political Rally,J011,Indiranagar 100ft Road,11953,Weekday,False,Clear,False,0.0,False,False,0.684,High,21.5,48.8,257.9,0.169,0.39,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT401932,2025-05-09 14:57:31,Political Rally,J030,MG Road,25673,Weekday,False,Fog,False,0.0,False,False,0.246,Low,32.3,11.8,139.2,0.119,0.275,0.975,Normal free-flow traffic - standard signal timing maintained
EVT401933,2025-11-18 06:54:09,Sports Fixture,J011,Indiranagar 100ft Road,13995,Weekday,False,Light Rain,True,4.1,False,False,0.581,High,20.2,43.9,220.4,0.108,0.25,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401934,2026-06-18 17:06:17,Sports Fixture,J031,Cubbon Road,16535,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,13.8,58.6,413.2,0.206,0.476,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT401935,2026-02-04 01:32:49,Concert,J030,MG Road,15355,Weekday,False,Clear,False,0.0,False,False,0.22,Low,33.9,14.5,141.8,0.118,0.273,0.978,Normal free-flow traffic - standard signal timing maintained
EVT401936,2026-03-17 08:22:31,Sports Fixture,J009,Majestic,12873,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.6,66.7,640.3,0.254,0.586,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT401937,2025-01-09 16:29:37,Concert,J011,Indiranagar 100ft Road,10401,Weekday,False,Clear,False,0.0,False,False,0.613,High,21.5,45.7,112.7,0.059,0.136,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT401938,2026-02-25 19:23:32,Political Rally,J040,City Market,18161,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,8.7,62.9,475.0,0.169,0.391,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT401939,2025-04-07 09:44:57,Cultural Procession,J023,Basavanagudi,34945,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,102.5,552.4,0.22,0.509,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT401940,2025-01-12 09:45:43,Sports Fixture,J020,Malleshwaram Circle,33300,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,7.0,73.1,738.6,0.201,0.465,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT401941,2026-03-16 07:59:36,Concert,J030,MG Road,12699,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,14.7,58.6,485.3,0.28,0.648,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT401942,2025-01-02 18:09:37,Local Market Day,J040,City Market,4431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.4,499.1,0.196,0.452,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT401943,2025-12-16 13:47:55,Local Market Day,J023,Basavanagudi,5112,Weekday,False,Clear,False,0.0,False,False,0.179,Low,31.6,15.9,209.3,0.149,0.343,0.96,Normal free-flow traffic - standard signal timing maintained
EVT401944,2025-07-19 17:05:56,Local Market Day,J040,City Market,3794,Weekend,False,Fog,False,0.0,False,False,0.603,High,19.4,50.0,303.2,0.184,0.424,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT401945,2025-11-21 20:49:59,Trade Fair,J020,Malleshwaram Circle,15231,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,22.9,37.3,181.3,0.124,0.288,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT401946,2025-10-31 08:52:28,Local Market Day,J031,Cubbon Road,3068,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.3,350.1,0.13,0.301,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT401947,2026-02-07 09:15:22,Sports Fixture,J030,MG Road,32958,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,66.7,527.5,0.183,0.423,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT401948,2025-07-24 17:30:43,Sports Fixture,J011,Indiranagar 100ft Road,23889,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,11.3,61.7,202.8,0.112,0.259,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT401949,2025-08-29 06:50:36,Local Market Day,J012,Koramangala Sony World,2286,Weekday,False,Clear,False,0.0,False,False,0.312,Low,30.0,24.4,182.1,0.162,0.374,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT401950,2026-04-14 10:10:51,Religious Festival,J031,Cubbon Road,25954,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,67.5,694.2,0.251,0.579,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401951,2025-11-25 18:30:11,Political Rally,J020,Malleshwaram Circle,19733,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.6,598.3,0.234,0.541,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT401952,2025-07-24 15:07:37,Sports Fixture,J040,City Market,13091,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,27.0,32.5,227.7,0.181,0.419,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401953,2025-09-03 11:12:30,Local Market Day,J031,Cubbon Road,3571,Weekday,False,Rain,True,14.4,False,False,0.542,Moderate,27.5,40.8,158.4,0.116,0.268,0.899,Light rain detected - minor speed reduction advised
EVT401954,2025-06-20 17:34:33,Concert,J009,Majestic,21672,Weekday,False,Heavy Rain,True,39.1,False,False,1.0,Severe,7.8,71.1,411.6,0.129,0.298,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401955,2025-12-25 17:31:46,Religious Festival,J009,Majestic,73210,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.0,97.1,784.9,0.237,0.547,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT401956,2026-04-06 07:26:02,Sports Fixture,J031,Cubbon Road,20653,Weekday,False,Clear,False,0.0,False,False,0.672,High,19.2,51.0,367.8,0.217,0.502,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT401957,2026-03-03 10:45:49,Concert,J030,MG Road,6569,Weekday,False,Clear,False,0.0,False,False,0.568,High,19.8,41.6,182.0,0.116,0.267,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT401958,2025-08-14 18:12:37,Local Market Day,J012,Koramangala Sony World,4871,Weekday,False,Heavy Rain,True,56.8,False,False,1.0,Severe,7.7,72.7,731.5,0.246,0.569,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401959,2025-03-24 06:41:18,Sports Fixture,J009,Majestic,25995,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,22.0,33.7,149.2,0.106,0.245,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT401960,2025-11-27 23:39:34,Sports Fixture,J023,Basavanagudi,20188,Weekday,False,Clear,False,0.0,False,False,0.201,Low,37.8,10.1,106.1,0.106,0.245,0.974,Normal free-flow traffic - standard signal timing maintained
EVT401961,2025-07-08 17:42:51,Sports Fixture,J020,Malleshwaram Circle,25084,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.5,693.2,0.238,0.551,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT401962,2025-09-01 17:38:13,Political Rally,J009,Majestic,20874,Weekday,False,Heavy Rain,True,52.5,False,False,1.0,Severe,7.8,73.5,759.0,0.255,0.589,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401963,2025-08-20 19:47:45,Concert,J030,MG Road,5541,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,11.8,55.5,345.4,0.164,0.378,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT401964,2025-01-08 09:48:27,Local Market Day,J040,City Market,2621,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,10.8,62.9,506.6,0.234,0.541,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT401965,2025-05-26 09:04:19,Concert,J023,Basavanagudi,15314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.0,783.8,0.278,0.642,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT401966,2026-06-04 16:54:25,Concert,J009,Majestic,6622,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,15.4,51.3,381.4,0.193,0.445,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT401967,2025-09-25 14:31:22,Political Rally,J031,Cubbon Road,8938,Weekday,False,Heavy Rain,True,32.3,False,False,0.568,High,23.5,46.3,190.4,0.129,0.298,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401968,2025-09-05 09:46:47,Religious Festival,J011,Indiranagar 100ft Road,58129,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,71.3,447.8,0.143,0.33,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401969,2025-03-13 16:32:34,Sports Fixture,J040,City Market,15311,Weekday,False,Clear,False,0.0,False,False,0.702,High,18.4,48.2,181.8,0.106,0.244,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT401970,2025-10-31 07:01:36,Sports Fixture,J031,Cubbon Road,16232,Weekday,False,Clear,False,0.0,False,False,0.56,High,27.0,43.5,163.8,0.128,0.297,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401971,2025-11-25 11:31:42,Sports Fixture,J012,Koramangala Sony World,28300,Weekday,False,Fog,False,0.0,False,False,0.475,Moderate,24.6,28.7,166.4,0.135,0.312,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT401972,2026-03-10 12:03:43,Sports Fixture,J009,Majestic,18257,Weekday,False,Clear,False,0.0,False,False,0.314,Low,26.8,24.9,164.5,0.125,0.289,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401973,2025-07-14 21:43:56,Sports Fixture,J012,Koramangala Sony World,47479,Weekday,False,Heavy Rain,True,39.7,False,False,0.843,Severe,12.9,64.7,452.3,0.217,0.502,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401974,2025-10-21 13:16:56,Religious Festival,J011,Indiranagar 100ft Road,31998,Weekday,True,Rain,True,14.4,False,True,0.925,Severe,9.8,91.3,275.8,0.135,0.312,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT401975,2025-04-05 07:36:17,Sports Fixture,J020,Malleshwaram Circle,20285,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,16.5,51.4,155.9,0.082,0.19,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT401976,2025-07-21 08:02:50,Concert,J020,Malleshwaram Circle,8464,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,9.1,71.4,720.7,0.266,0.614,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401977,2025-12-28 14:14:34,Political Rally,J020,Malleshwaram Circle,15355,Weekend,False,Clear,False,0.0,False,False,0.34,Low,26.6,23.2,170.4,0.136,0.315,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT401978,2025-05-13 14:38:06,Sports Fixture,J030,MG Road,28840,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,31.1,24.4,169.0,0.17,0.393,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT401979,2026-04-21 21:14:51,Local Market Day,J031,Cubbon Road,4481,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,18.9,29.9,191.6,0.115,0.266,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT401980,2025-10-11 18:30:27,Trade Fair,J023,Basavanagudi,8098,Weekend,False,Heavy Rain,True,41.2,False,False,1.0,Severe,9.4,75.9,698.8,0.258,0.597,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401981,2026-05-18 17:44:25,Political Rally,J031,Cubbon Road,27955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.5,798.6,0.243,0.561,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT401982,2026-01-29 22:00:50,Local Market Day,J012,Koramangala Sony World,3540,Weekday,False,Clear,False,0.0,True,False,0.543,Moderate,23.1,35.4,137.4,0.089,0.205,0.812,Accident detected nearby - reroute and reduced speed advised
EVT401983,2025-10-12 08:18:36,Local Market Day,J031,Cubbon Road,2914,Weekend,False,Heavy Rain,True,26.3,False,False,1.0,Severe,8.5,75.7,602.8,0.197,0.455,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401984,2025-12-15 18:59:08,Concert,J011,Indiranagar 100ft Road,20399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.1,742.1,0.234,0.54,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT401985,2025-05-16 11:31:21,Local Market Day,J020,Malleshwaram Circle,3891,Weekday,False,Light Rain,True,1.4,False,False,0.432,Moderate,24.1,33.4,181.0,0.129,0.298,0.874,Light rain detected - minor speed reduction advised
EVT401986,2025-12-08 06:35:13,Trade Fair,J023,Basavanagudi,6135,Weekday,False,Clear,False,0.0,False,False,0.339,Low,29.2,17.6,153.7,0.115,0.265,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT401987,2026-01-27 09:29:12,Religious Festival,J011,Indiranagar 100ft Road,61210,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,69.5,407.3,0.141,0.326,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT401988,2025-04-02 16:29:03,Trade Fair,J009,Majestic,6969,Weekday,False,Clear,False,0.0,False,False,0.606,High,27.1,48.2,233.0,0.199,0.459,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT401989,2025-03-25 05:29:01,Trade Fair,J023,Basavanagudi,8632,Weekday,False,Clear,False,0.0,False,False,0.274,Low,32.7,20.3,97.5,0.098,0.226,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT401990,2025-08-01 09:09:22,Trade Fair,J020,Malleshwaram Circle,9829,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,69.5,767.6,0.25,0.577,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT401991,2025-09-21 21:02:44,Concert,J012,Koramangala Sony World,13293,Weekend,False,Heavy Rain,True,54.2,False,False,0.84,Severe,13.2,54.8,273.7,0.152,0.35,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401992,2026-01-07 17:28:37,Local Market Day,J030,MG Road,5003,Weekday,False,Light Rain,True,5.1,False,False,0.959,Severe,11.1,68.1,512.9,0.232,0.537,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401993,2025-03-08 11:49:26,Sports Fixture,J031,Cubbon Road,18391,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,21.3,27.2,228.9,0.144,0.332,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401994,2025-06-30 17:09:17,Sports Fixture,J020,Malleshwaram Circle,16854,Weekday,False,Light Rain,True,3.9,False,False,0.886,Severe,12.5,62.3,553.8,0.259,0.598,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT401995,2025-09-06 18:47:42,Cultural Procession,J020,Malleshwaram Circle,17052,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,99.2,758.5,0.248,0.573,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT401996,2026-05-20 12:35:43,Concert,J009,Majestic,12687,Weekday,False,Rain,True,19.6,False,False,0.45,Moderate,25.0,33.3,107.2,0.077,0.177,0.917,Light rain detected - minor speed reduction advised
EVT401997,2025-10-31 21:07:46,Local Market Day,J020,Malleshwaram Circle,3444,Weekday,False,Fog,False,0.0,False,False,0.457,Moderate,26.5,39.0,156.1,0.098,0.227,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT401998,2026-03-06 05:43:14,Local Market Day,J020,Malleshwaram Circle,4383,Weekday,False,Clear,False,0.0,False,False,0.306,Low,24.1,19.1,141.3,0.109,0.252,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT401999,2026-03-24 15:11:25,Sports Fixture,J040,City Market,21419,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,37.1,27.5,151.1,0.155,0.357,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402000,2026-06-02 20:26:19,Local Market Day,J020,Malleshwaram Circle,4021,Weekday,False,Clear,False,0.0,False,False,0.609,High,22.5,44.8,297.3,0.191,0.441,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT402001,2026-03-03 15:36:40,Local Market Day,J011,Indiranagar 100ft Road,4033,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,24.3,29.3,253.0,0.189,0.436,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT402002,2025-09-05 14:38:13,Religious Festival,J011,Indiranagar 100ft Road,38541,Weekday,True,Clear,False,0.0,False,False,0.619,High,27.6,47.6,207.7,0.155,0.358,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402003,2025-02-19 14:32:10,Concert,J023,Basavanagudi,8745,Weekday,False,Clear,False,0.0,False,False,0.237,Low,38.9,18.2,107.3,0.114,0.264,0.944,Normal free-flow traffic - standard signal timing maintained
EVT402004,2025-02-11 18:26:57,Concert,J030,MG Road,10524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,69.3,431.0,0.209,0.484,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT402005,2026-01-24 11:43:15,Trade Fair,J011,Indiranagar 100ft Road,6352,Weekend,False,Clear,False,0.0,False,False,0.331,Low,25.2,24.7,210.8,0.145,0.336,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT402006,2025-03-17 08:22:20,Trade Fair,J030,MG Road,13125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.0,1035.9,0.34,0.786,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT402007,2026-04-24 08:40:58,Local Market Day,J030,MG Road,1843,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,8.7,74.9,555.4,0.209,0.482,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402008,2025-03-17 09:55:48,Political Rally,J040,City Market,15617,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,9.6,63.9,504.4,0.198,0.456,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT402009,2025-07-24 17:33:24,Trade Fair,J030,MG Road,17813,Weekday,False,Heavy Rain,True,62.7,False,False,1.0,Severe,8.8,70.7,676.0,0.243,0.562,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402010,2026-04-01 07:32:35,Sports Fixture,J030,MG Road,33538,Weekday,False,Fog,False,0.0,False,False,0.868,Severe,14.1,64.2,453.9,0.235,0.543,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT402011,2025-09-17 19:07:27,Concert,J023,Basavanagudi,10895,Weekday,False,Heavy Rain,True,43.6,False,False,1.0,Severe,7.2,73.2,814.3,0.241,0.558,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402012,2026-03-20 15:47:54,Religious Festival,J031,Cubbon Road,54464,Weekday,True,Clear,False,0.0,False,False,0.873,Severe,14.8,58.7,318.1,0.152,0.35,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402013,2025-12-16 15:36:10,Local Market Day,J031,Cubbon Road,6951,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.9,22.2,124.4,0.094,0.216,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402014,2026-03-24 07:02:27,Trade Fair,J023,Basavanagudi,6936,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,31.3,30.9,191.2,0.173,0.399,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT402015,2025-07-28 20:17:47,Local Market Day,J020,Malleshwaram Circle,4552,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.8,48.7,323.6,0.187,0.431,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402016,2026-05-28 17:41:39,Concert,J031,Cubbon Road,15674,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,8.7,75.4,498.3,0.209,0.483,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402017,2025-03-01 13:31:23,Local Market Day,J040,City Market,3539,Weekend,False,Clear,False,0.0,False,False,0.245,Low,33.8,15.6,114.4,0.086,0.199,0.961,Normal free-flow traffic - standard signal timing maintained
EVT402018,2026-06-11 09:39:57,Trade Fair,J009,Majestic,11787,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,9.3,70.4,515.4,0.187,0.433,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402019,2025-04-24 17:32:03,Local Market Day,J012,Koramangala Sony World,4518,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,12.9,66.0,388.5,0.203,0.468,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT402020,2025-07-04 08:33:14,Trade Fair,J030,MG Road,18084,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,77.2,416.1,0.125,0.288,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT402021,2025-06-30 06:17:11,Concert,J030,MG Road,11647,Weekday,False,Heavy Rain,True,41.5,False,False,0.581,High,21.1,40.3,277.8,0.154,0.356,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402022,2025-12-15 08:22:21,Local Market Day,J011,Indiranagar 100ft Road,5465,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,9.7,71.5,324.8,0.131,0.302,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT402023,2026-02-14 15:49:23,Local Market Day,J031,Cubbon Road,3299,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,22.7,28.3,140.2,0.083,0.192,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT402024,2026-01-23 12:59:45,Local Market Day,J030,MG Road,5180,Weekday,False,Clear,False,0.0,False,False,0.196,Low,30.2,11.5,149.4,0.111,0.255,0.967,Normal free-flow traffic - standard signal timing maintained
EVT402025,2025-07-31 18:10:50,Local Market Day,J011,Indiranagar 100ft Road,4411,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,10.1,74.9,546.1,0.222,0.512,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402026,2026-02-18 13:26:51,Local Market Day,J012,Koramangala Sony World,5961,Weekday,False,Clear,False,0.0,False,False,0.226,Low,28.8,14.8,102.9,0.067,0.155,0.968,Normal free-flow traffic - standard signal timing maintained
EVT402027,2025-12-06 15:33:50,Concert,J020,Malleshwaram Circle,6584,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,26.8,27.8,171.2,0.131,0.303,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT402028,2025-06-17 19:30:08,Sports Fixture,J031,Cubbon Road,20995,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.2,69.0,498.9,0.187,0.433,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402029,2025-01-09 15:12:02,Sports Fixture,J012,Koramangala Sony World,10653,Weekday,False,Clear,False,0.0,False,False,0.308,Low,32.3,18.5,142.8,0.129,0.298,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT402030,2025-12-06 15:14:06,Concert,J011,Indiranagar 100ft Road,9305,Weekend,False,Clear,False,0.0,False,False,0.297,Low,26.4,18.1,250.3,0.169,0.391,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402031,2026-05-24 08:52:24,Sports Fixture,J040,City Market,33330,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.7,783.6,0.237,0.549,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT402032,2026-04-17 12:44:37,Political Rally,J040,City Market,13858,Weekday,False,Rain,True,19.6,False,False,0.469,Moderate,20.4,29.9,164.0,0.121,0.28,0.899,Light rain detected - minor speed reduction advised
EVT402033,2025-09-07 07:33:48,Sports Fixture,J011,Indiranagar 100ft Road,28761,Weekend,False,Clear,False,0.0,False,False,0.731,High,16.5,50.6,117.1,0.06,0.14,0.973,Moderate traffic flow - standard adaptive signal timing in effect
