event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402034,2025-06-14 20:56:18,Sports Fixture,J011,Indiranagar 100ft Road,15807,Weekend,False,Rain,True,11.0,False,False,0.679,High,20.4,44.6,178.5,0.123,0.284,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402035,2025-07-12 18:54:35,Local Market Day,J009,Majestic,3308,Weekend,False,Rain,True,8.2,False,False,0.919,Severe,8.8,64.2,593.8,0.197,0.454,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402036,2025-08-13 18:42:26,Concert,J012,Koramangala Sony World,9473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,70.8,669.6,0.203,0.468,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT402037,2025-10-20 19:58:46,Religious Festival,J023,Basavanagudi,43268,Weekday,True,Heavy Rain,True,51.1,False,True,1.0,Severe,9.4,94.1,459.0,0.187,0.433,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT402038,2026-06-12 17:41:46,Sports Fixture,J040,City Market,27458,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,72.5,439.9,0.194,0.448,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT402039,2026-03-18 14:08:05,Sports Fixture,J012,Koramangala Sony World,27708,Weekday,False,Clear,False,0.0,False,False,0.347,Low,25.0,29.2,134.4,0.12,0.278,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT402040,2025-12-10 08:19:04,Political Rally,J009,Majestic,14740,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,11.0,67.3,216.5,0.099,0.229,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT402041,2026-03-25 17:45:21,Sports Fixture,J012,Koramangala Sony World,19436,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,67.0,574.8,0.173,0.4,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT402042,2026-03-03 10:18:22,Local Market Day,J009,Majestic,3524,Weekday,False,Clear,False,0.0,False,False,0.735,High,17.3,58.1,336.5,0.187,0.432,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402043,2025-03-26 17:22:43,Local Market Day,J020,Malleshwaram Circle,3717,Weekday,False,Clear,False,0.0,False,False,0.727,High,21.2,52.2,332.4,0.245,0.565,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402044,2025-11-05 21:03:13,Sports Fixture,J009,Majestic,21106,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,25.6,33.8,190.3,0.139,0.321,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402045,2025-10-14 05:31:32,Local Market Day,J031,Cubbon Road,4550,Weekday,False,Clear,False,0.0,False,False,0.205,Low,34.7,17.3,206.8,0.186,0.43,0.956,Normal free-flow traffic - standard signal timing maintained
EVT402046,2025-06-07 11:46:50,Concert,J011,Indiranagar 100ft Road,19164,Weekend,False,Rain,True,18.9,False,False,0.669,High,18.0,50.1,293.6,0.149,0.344,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402047,2025-05-22 07:04:11,Sports Fixture,J031,Cubbon Road,13995,Weekday,False,Clear,False,0.0,False,False,0.55,High,28.6,40.9,234.3,0.2,0.463,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402048,2025-02-27 21:07:32,Local Market Day,J040,City Market,3899,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,30.7,38.7,203.8,0.165,0.382,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT402049,2026-03-22 13:56:26,Sports Fixture,J030,MG Road,10233,Weekend,False,Clear,False,0.0,False,False,0.245,Low,31.5,12.3,114.9,0.096,0.223,0.99,Normal free-flow traffic - standard signal timing maintained
EVT402050,2025-04-01 06:52:10,Trade Fair,J031,Cubbon Road,6224,Weekday,False,Light Rain,True,1.6,False,False,0.459,Moderate,21.3,37.1,285.6,0.164,0.379,0.942,Light rain detected - minor speed reduction advised
EVT402051,2025-03-07 03:15:19,Sports Fixture,J020,Malleshwaram Circle,16732,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.8,15.2,165.8,0.139,0.322,0.958,Normal free-flow traffic - standard signal timing maintained
EVT402052,2025-08-05 15:06:12,Sports Fixture,J020,Malleshwaram Circle,29768,Weekday,False,Rain,True,20.3,False,False,0.59,High,17.3,42.3,258.6,0.132,0.304,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402053,2025-07-26 20:21:42,Local Market Day,J030,MG Road,4087,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,29.0,35.7,115.0,0.095,0.22,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT402054,2025-03-04 22:38:59,Concert,J009,Majestic,12087,Weekday,False,Clear,False,0.0,False,False,0.328,Low,29.2,24.6,101.0,0.064,0.148,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT402055,2025-08-30 10:49:59,Local Market Day,J020,Malleshwaram Circle,4149,Weekend,False,Heavy Rain,True,85.0,False,False,0.834,Severe,13.1,64.9,475.3,0.213,0.493,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402056,2025-05-02 15:05:24,Religious Festival,J031,Cubbon Road,46189,Weekday,True,Clear,False,0.0,False,False,0.665,High,18.0,48.3,238.4,0.122,0.281,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402057,2025-11-08 20:58:40,Local Market Day,J011,Indiranagar 100ft Road,3057,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,30.3,27.1,168.9,0.149,0.343,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT402058,2025-11-29 18:43:40,Local Market Day,J031,Cubbon Road,3956,Weekend,False,Light Rain,True,4.2,False,False,0.949,Severe,10.0,61.7,547.5,0.213,0.492,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402059,2025-07-04 14:09:53,Political Rally,J009,Majestic,13821,Weekday,False,Heavy Rain,True,32.2,False,False,0.562,High,16.8,41.6,310.5,0.154,0.355,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402060,2026-06-24 11:00:14,Local Market Day,J040,City Market,1978,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,24.3,31.6,165.6,0.121,0.279,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT402061,2025-07-02 06:48:01,Concert,J023,Basavanagudi,11837,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,23.6,31.2,168.8,0.103,0.238,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402062,2026-02-16 07:54:23,Trade Fair,J012,Koramangala Sony World,6782,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,15.2,51.4,481.4,0.272,0.628,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT402063,2026-05-30 15:22:13,Sports Fixture,J009,Majestic,12865,Weekend,False,Fog,False,0.0,False,False,0.398,Moderate,30.6,27.1,269.6,0.238,0.551,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT402064,2025-06-10 13:57:10,Local Market Day,J040,City Market,3460,Weekday,False,Rain,True,13.9,False,False,0.409,Moderate,28.0,28.4,68.5,0.061,0.14,0.926,Light rain detected - minor speed reduction advised
EVT402065,2026-04-19 16:29:39,Trade Fair,J031,Cubbon Road,14330,Weekend,False,Clear,False,0.0,False,False,0.622,High,20.4,43.8,248.6,0.159,0.367,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT402066,2026-04-20 08:40:08,Sports Fixture,J040,City Market,43612,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,7.7,68.3,945.1,0.31,0.715,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402067,2025-10-29 17:28:12,Local Market Day,J030,MG Road,2655,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,13.8,57.5,148.2,0.081,0.188,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT402068,2025-07-24 12:07:59,Trade Fair,J012,Koramangala Sony World,6068,Weekday,False,Clear,False,0.0,False,False,0.22,Low,36.1,10.4,189.0,0.163,0.377,0.968,Normal free-flow traffic - standard signal timing maintained
EVT402069,2026-06-03 14:38:04,Local Market Day,J012,Koramangala Sony World,4615,Weekday,False,Rain,True,19.0,False,False,0.47,Moderate,25.8,36.2,83.0,0.057,0.131,0.909,Light rain detected - minor speed reduction advised
EVT402070,2026-03-26 08:44:24,Fireworks Display,J031,Cubbon Road,17572,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,72.6,687.7,0.224,0.518,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402071,2025-06-25 18:45:14,Sports Fixture,J020,Malleshwaram Circle,17683,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,76.1,270.5,0.105,0.243,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT402072,2026-01-12 18:13:01,Sports Fixture,J040,City Market,36714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.8,270.2,0.095,0.22,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT402073,2026-02-10 06:14:16,Sports Fixture,J031,Cubbon Road,21399,Weekday,False,Clear,False,0.0,False,False,0.309,Low,33.3,20.4,64.7,0.049,0.112,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402074,2026-05-02 18:07:48,Cultural Procession,J012,Koramangala Sony World,14191,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,7.1,68.7,377.2,0.131,0.303,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402075,2025-06-18 23:47:45,Trade Fair,J030,MG Road,8472,Weekday,False,Clear,False,0.0,False,False,0.17,Low,28.8,15.4,129.4,0.106,0.246,0.935,Normal free-flow traffic - standard signal timing maintained
EVT402076,2025-12-04 18:53:58,Trade Fair,J023,Basavanagudi,15379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.1,435.6,0.157,0.363,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT402077,2026-06-25 10:20:31,Political Rally,J020,Malleshwaram Circle,7985,Weekday,False,Clear,False,0.0,False,False,0.641,High,26.0,43.3,211.9,0.185,0.426,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT402078,2026-02-04 19:40:40,Trade Fair,J030,MG Road,10806,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,16.7,53.6,343.6,0.181,0.418,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT402079,2025-07-18 06:56:27,Concert,J030,MG Road,15952,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,28.7,28.0,247.6,0.215,0.496,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402080,2025-12-08 17:38:10,Trade Fair,J023,Basavanagudi,8947,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,8.5,72.6,831.9,0.287,0.663,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402081,2025-02-01 07:52:38,Trade Fair,J011,Indiranagar 100ft Road,7651,Weekend,False,Clear,False,0.0,False,False,0.715,High,16.2,53.6,304.9,0.175,0.403,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402082,2025-05-30 15:49:37,Concert,J011,Indiranagar 100ft Road,11762,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,28.9,26.9,192.8,0.142,0.328,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT402083,2026-01-30 12:42:44,Trade Fair,J011,Indiranagar 100ft Road,9875,Weekday,False,Clear,False,0.0,False,False,0.222,Low,36.0,17.8,130.2,0.096,0.222,0.981,Normal free-flow traffic - standard signal timing maintained
EVT402084,2025-10-22 12:07:43,Cultural Procession,J040,City Market,23020,Weekday,True,Clear,False,0.0,False,True,0.762,High,12.8,70.7,259.1,0.145,0.334,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT402085,2025-07-22 10:02:56,Local Market Day,J031,Cubbon Road,4697,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,14.6,58.2,248.8,0.124,0.287,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT402086,2025-12-08 08:30:30,Sports Fixture,J011,Indiranagar 100ft Road,12656,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.2,65.5,174.2,0.064,0.148,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT402087,2025-05-27 07:42:06,Local Market Day,J011,Indiranagar 100ft Road,4130,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.7,72.9,366.5,0.146,0.336,0.712,Accident detected nearby - reroute and reduced speed advised
EVT402088,2026-03-10 08:47:45,Concert,J012,Koramangala Sony World,12610,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.3,70.6,285.2,0.088,0.204,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT402089,2026-01-01 14:07:29,Religious Festival,J031,Cubbon Road,43840,Weekday,True,Clear,False,0.0,False,True,0.785,High,14.0,80.2,427.2,0.211,0.486,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT402090,2025-12-18 11:30:24,Political Rally,J023,Basavanagudi,33671,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,25.6,27.6,210.4,0.148,0.342,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT402091,2025-07-20 08:12:13,Sports Fixture,J020,Malleshwaram Circle,25139,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,9.1,71.1,369.3,0.13,0.3,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT402092,2025-05-27 19:39:33,Sports Fixture,J031,Cubbon Road,46378,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.6,620.2,0.233,0.538,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT402093,2025-09-20 18:27:22,Concert,J020,Malleshwaram Circle,9096,Weekend,False,Rain,True,19.1,False,False,1.0,Severe,7.6,80.4,546.1,0.174,0.401,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402094,2025-04-08 19:29:02,Sports Fixture,J031,Cubbon Road,32128,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,7.7,64.3,453.2,0.137,0.316,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402095,2025-09-12 17:56:02,Concert,J023,Basavanagudi,10529,Weekday,False,Heavy Rain,True,45.7,False,False,1.0,Severe,8.5,74.0,728.1,0.253,0.583,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402096,2025-12-14 10:59:43,Sports Fixture,J040,City Market,23323,Weekend,False,Clear,False,0.0,False,False,0.58,High,17.5,37.9,209.0,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402097,2025-10-09 12:43:40,Local Market Day,J030,MG Road,2834,Weekday,False,Clear,False,0.0,False,False,0.084,Low,40.3,3.1,70.0,0.069,0.159,0.971,Normal free-flow traffic - standard signal timing maintained
EVT402098,2025-09-27 10:06:16,Political Rally,J020,Malleshwaram Circle,23677,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,15.1,55.4,456.4,0.246,0.567,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT402099,2026-04-21 09:56:48,Sports Fixture,J009,Majestic,18245,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.4,63.0,257.3,0.153,0.354,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT402100,2026-02-16 09:09:53,Political Rally,J023,Basavanagudi,19145,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.6,753.5,0.253,0.584,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT402101,2025-03-19 10:26:24,Concert,J030,MG Road,11921,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,19.1,53.8,181.9,0.113,0.262,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT402102,2026-05-23 01:16:17,Local Market Day,J030,MG Road,3208,Weekend,False,Fog,False,0.0,False,False,0.345,Low,21.8,25.9,249.3,0.158,0.366,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT402103,2025-06-08 09:03:15,Trade Fair,J011,Indiranagar 100ft Road,7476,Weekend,False,Clear,False,0.0,False,False,0.983,Severe,7.4,62.9,408.3,0.127,0.293,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT402104,2025-01-18 10:47:12,Trade Fair,J011,Indiranagar 100ft Road,9328,Weekend,False,Clear,False,0.0,False,False,0.565,High,24.5,41.5,115.7,0.077,0.178,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT402105,2025-06-21 13:56:26,Sports Fixture,J023,Basavanagudi,26228,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,26.2,32.6,176.2,0.134,0.31,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT402106,2026-06-29 10:33:31,Sports Fixture,J012,Koramangala Sony World,29104,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,21.2,55.3,243.9,0.188,0.435,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT402107,2026-05-04 18:03:41,Concert,J040,City Market,11318,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,71.1,691.1,0.268,0.62,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT402108,2025-11-18 21:01:47,Trade Fair,J040,City Market,10673,Weekday,False,Fog,False,0.0,False,False,0.483,Moderate,19.1,27.6,171.4,0.106,0.246,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT402109,2026-06-03 12:38:28,Sports Fixture,J030,MG Road,26088,Weekday,False,Rain,True,22.9,False,False,0.585,High,19.9,40.4,280.9,0.163,0.376,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402110,2025-05-27 09:04:09,Trade Fair,J040,City Market,9209,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.9,482.0,0.173,0.399,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT402111,2026-02-05 14:19:58,Local Market Day,J040,City Market,3609,Weekday,False,Clear,False,0.0,False,False,0.189,Low,36.4,20.5,114.2,0.109,0.251,0.98,Normal free-flow traffic - standard signal timing maintained
EVT402112,2025-07-12 07:59:04,Trade Fair,J020,Malleshwaram Circle,6906,Weekend,False,Clear,False,0.0,False,False,0.745,High,15.7,55.1,312.6,0.178,0.412,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT402113,2025-05-24 09:23:15,Trade Fair,J040,City Market,13848,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,8.9,68.8,683.8,0.252,0.581,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT402114,2025-09-30 09:05:25,Local Market Day,J012,Koramangala Sony World,4676,Weekday,False,Heavy Rain,True,31.7,False,False,1.0,Severe,7.2,69.3,418.2,0.137,0.317,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402115,2026-02-08 22:01:43,Political Rally,J011,Indiranagar 100ft Road,7220,Weekend,False,Clear,False,0.0,False,False,0.294,Low,30.4,20.0,209.9,0.161,0.371,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402116,2026-01-13 17:26:13,Sports Fixture,J020,Malleshwaram Circle,23254,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,9.6,70.1,449.2,0.163,0.376,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT402117,2026-05-19 15:51:35,Local Market Day,J023,Basavanagudi,6752,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,28.8,41.0,243.3,0.209,0.483,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT402118,2025-04-30 14:44:07,Sports Fixture,J009,Majestic,25182,Weekday,False,Clear,False,0.0,False,False,0.298,Low,33.3,18.3,104.8,0.084,0.194,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT402119,2025-09-11 11:14:32,Trade Fair,J020,Malleshwaram Circle,6231,Weekday,False,Clear,False,0.0,False,False,0.312,Low,38.1,21.7,145.5,0.127,0.292,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT402120,2025-12-26 08:09:34,Fireworks Display,J011,Indiranagar 100ft Road,19031,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.2,73.2,411.8,0.18,0.416,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402121,2026-04-07 17:08:16,Trade Fair,J030,MG Road,7845,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,14.3,65.0,377.5,0.198,0.458,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT402122,2025-01-09 17:37:45,Concert,J031,Cubbon Road,11212,Weekday,False,Fog,False,0.0,False,False,0.909,Severe,12.1,63.6,318.9,0.155,0.358,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT402123,2026-04-04 11:16:38,Political Rally,J020,Malleshwaram Circle,18629,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,24.8,26.4,158.4,0.114,0.264,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402124,2025-07-01 08:39:10,Sports Fixture,J020,Malleshwaram Circle,16748,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,76.9,443.4,0.167,0.386,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT402125,2025-04-07 17:00:00,Religious Festival,J011,Indiranagar 100ft Road,30194,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,100.7,866.2,0.255,0.589,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT402126,2026-01-08 09:04:30,Sports Fixture,J020,Malleshwaram Circle,31185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.7,783.1,0.245,0.566,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT402127,2025-11-06 11:30:50,Sports Fixture,J023,Basavanagudi,29901,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,27.5,41.0,163.3,0.101,0.234,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402128,2025-10-22 18:04:59,Religious Festival,J023,Basavanagudi,46624,Weekday,True,Rain,True,10.3,False,True,1.0,Severe,6.7,95.9,491.2,0.158,0.366,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT402129,2025-03-16 08:33:22,Trade Fair,J009,Majestic,6181,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.1,61.3,242.1,0.128,0.295,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT402130,2026-04-09 21:00:16,Trade Fair,J011,Indiranagar 100ft Road,13496,Weekday,False,Rain,True,11.4,False,False,0.697,High,15.1,55.4,272.3,0.141,0.325,0.952,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402131,2026-02-12 17:58:19,Local Market Day,J023,Basavanagudi,4180,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,8.1,75.9,535.7,0.19,0.438,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402132,2025-10-22 21:56:49,Cultural Procession,J040,City Market,31741,Weekday,True,Heavy Rain,True,38.8,False,True,1.0,Severe,7.0,104.9,755.1,0.239,0.552,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT402133,2026-04-08 11:18:14,Local Market Day,J009,Majestic,2477,Weekday,False,Light Rain,True,0.7,False,False,0.44,Moderate,26.5,28.9,96.8,0.064,0.148,0.933,Light rain detected - minor speed reduction advised
EVT402134,2025-11-07 08:46:55,Political Rally,J011,Indiranagar 100ft Road,17338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.4,589.9,0.215,0.497,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402135,2026-05-17 18:02:25,Sports Fixture,J009,Majestic,17920,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,9.5,67.3,603.2,0.225,0.521,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT402136,2025-05-19 15:38:02,Sports Fixture,J009,Majestic,43607,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,22.1,32.5,181.0,0.125,0.289,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402137,2026-02-17 11:35:06,Local Market Day,J040,City Market,2553,Weekday,False,Fog,False,0.0,False,False,0.331,Low,37.9,15.6,138.5,0.129,0.299,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT402138,2025-11-15 17:45:57,Concert,J012,Koramangala Sony World,12496,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,9.8,57.1,656.1,0.248,0.573,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT402139,2025-10-26 11:36:06,Sports Fixture,J020,Malleshwaram Circle,28339,Weekend,False,Rain,True,24.3,False,False,0.72,High,21.5,46.5,119.1,0.071,0.163,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402140,2025-03-18 19:21:28,Local Market Day,J011,Indiranagar 100ft Road,5238,Weekday,False,Fog,False,0.0,True,False,1.0,Severe,10.9,69.2,459.4,0.201,0.464,0.772,Accident detected nearby - reroute and reduced speed advised
EVT402141,2025-05-04 10:02:22,Sports Fixture,J031,Cubbon Road,16484,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,15.1,57.3,320.7,0.195,0.451,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT402142,2025-03-09 11:06:10,Local Market Day,J012,Koramangala Sony World,4351,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,31.6,24.3,57.9,0.032,0.074,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT402143,2025-10-21 13:38:39,Religious Festival,J011,Indiranagar 100ft Road,30812,Weekday,True,Clear,False,0.0,False,False,0.519,Moderate,19.7,33.3,256.9,0.16,0.369,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402144,2025-06-17 17:47:31,Sports Fixture,J023,Basavanagudi,19577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,68.9,440.4,0.193,0.446,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT402145,2025-11-04 09:51:43,Sports Fixture,J023,Basavanagudi,24875,Weekday,False,Light Rain,True,4.0,False,False,1.0,Severe,9.5,71.6,284.8,0.121,0.279,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402146,2026-04-11 21:52:46,Political Rally,J030,MG Road,8857,Weekend,False,Clear,False,0.0,False,False,0.302,Low,31.0,21.9,132.3,0.112,0.259,0.972,Moderate traffic flow - standard adaptive signal timing in effect
