event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402147,2025-01-14 19:01:14,Religious Festival,J009,Majestic,37852,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,91.4,999.0,0.271,0.626,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT402148,2025-11-22 08:08:46,Political Rally,J011,Indiranagar 100ft Road,17477,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,15.5,60.0,425.1,0.225,0.519,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT402149,2025-01-28 15:48:16,Sports Fixture,J012,Koramangala Sony World,17660,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,30.7,35.6,205.6,0.197,0.456,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT402150,2025-02-17 20:44:08,Sports Fixture,J040,City Market,30154,Weekday,False,Clear,False,0.0,False,False,0.66,High,17.8,48.0,312.2,0.176,0.407,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402151,2025-03-04 11:43:39,Sports Fixture,J040,City Market,38253,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,24.3,36.2,191.7,0.127,0.293,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT402152,2025-12-08 16:12:46,Concert,J031,Cubbon Road,13438,Weekday,False,Clear,False,0.0,False,False,0.568,High,26.1,37.1,205.9,0.155,0.358,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT402153,2025-01-07 05:18:44,Trade Fair,J023,Basavanagudi,14762,Weekday,False,Clear,False,0.0,False,False,0.23,Low,27.0,15.0,56.9,0.041,0.095,0.978,Normal free-flow traffic - standard signal timing maintained
EVT402154,2026-06-23 18:23:11,Local Market Day,J011,Indiranagar 100ft Road,3453,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,7.4,72.5,467.6,0.158,0.365,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402155,2025-03-29 06:14:16,Concert,J040,City Market,12925,Weekend,False,Fog,False,0.0,False,False,0.299,Low,32.5,23.3,135.6,0.124,0.287,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT402156,2025-03-01 17:54:55,Sports Fixture,J023,Basavanagudi,17805,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,13.8,61.0,387.4,0.207,0.479,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT402157,2025-05-02 18:34:09,Fireworks Display,J012,Koramangala Sony World,21990,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,59.8,562.4,0.196,0.453,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402158,2025-05-19 11:41:39,Concert,J030,MG Road,8818,Weekday,False,Fog,False,0.0,False,False,0.244,Low,32.3,20.0,131.4,0.12,0.277,0.962,Normal free-flow traffic - standard signal timing maintained
EVT402159,2025-02-24 18:33:54,Sports Fixture,J031,Cubbon Road,42839,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.4,521.3,0.171,0.396,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402160,2026-02-26 07:58:06,Local Market Day,J009,Majestic,5073,Weekday,False,Fog,False,0.0,False,False,0.824,Severe,11.5,57.1,356.0,0.164,0.379,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT402161,2025-04-21 08:47:39,Local Market Day,J040,City Market,5599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.6,563.4,0.199,0.46,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT402162,2025-07-27 11:39:14,Trade Fair,J040,City Market,7174,Weekend,False,Clear,False,0.0,False,False,0.317,Low,28.0,20.5,153.0,0.141,0.327,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402163,2025-12-26 20:33:44,Cultural Procession,J023,Basavanagudi,19524,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,91.9,720.8,0.268,0.618,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT402164,2026-06-08 09:33:46,Trade Fair,J009,Majestic,4247,Weekday,False,Fog,False,0.0,False,False,0.913,Severe,10.3,66.5,425.6,0.186,0.429,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT402165,2025-12-11 08:17:36,Sports Fixture,J040,City Market,25675,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.4,596.1,0.22,0.508,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT402166,2025-02-01 14:59:04,Trade Fair,J030,MG Road,6154,Weekend,False,Clear,False,0.0,False,False,0.306,Low,23.7,18.2,82.6,0.048,0.111,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402167,2026-02-24 14:22:28,Local Market Day,J030,MG Road,2876,Weekday,False,Clear,False,0.0,False,False,0.185,Low,27.5,16.1,199.7,0.137,0.316,0.958,Normal free-flow traffic - standard signal timing maintained
EVT402168,2025-12-27 20:24:30,Sports Fixture,J011,Indiranagar 100ft Road,18395,Weekend,False,Clear,False,0.0,False,False,0.718,High,15.9,56.4,257.1,0.125,0.289,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT402169,2026-03-20 17:12:01,Cultural Procession,J040,City Market,15439,Weekday,True,Rain,True,10.5,False,False,1.0,Severe,10.0,74.4,510.9,0.204,0.471,0.808,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402170,2025-08-31 07:30:28,Local Market Day,J009,Majestic,2818,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,27.5,38.0,294.4,0.218,0.502,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT402171,2025-08-02 20:29:47,Local Market Day,J023,Basavanagudi,4259,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,29.2,36.5,103.7,0.087,0.202,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT402172,2025-09-26 18:22:58,Concert,J023,Basavanagudi,15614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,71.8,502.4,0.207,0.478,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT402173,2026-03-12 16:02:14,Local Market Day,J030,MG Road,7320,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,18.0,30.9,123.2,0.065,0.151,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT402174,2025-04-16 07:22:16,Sports Fixture,J023,Basavanagudi,19196,Weekday,False,Fog,False,0.0,False,False,0.647,High,19.2,49.6,195.9,0.125,0.289,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402175,2026-04-23 18:05:40,Concert,J009,Majestic,10480,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,6.7,70.5,972.0,0.268,0.62,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT402176,2026-05-07 10:50:44,Sports Fixture,J023,Basavanagudi,28274,Weekday,False,Clear,False,0.0,False,False,0.568,High,22.9,39.8,136.2,0.073,0.169,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402177,2026-02-18 18:51:58,Local Market Day,J009,Majestic,3641,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,8.6,68.9,674.1,0.233,0.539,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT402178,2025-12-31 10:00:41,Concert,J040,City Market,12451,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,10.1,59.9,320.8,0.118,0.273,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT402179,2026-01-28 07:18:38,Concert,J020,Malleshwaram Circle,7798,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,25.6,38.2,243.3,0.176,0.406,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT402180,2025-06-17 09:17:34,Sports Fixture,J009,Majestic,9245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,66.9,339.6,0.11,0.255,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402181,2025-11-06 16:26:38,Local Market Day,J011,Indiranagar 100ft Road,3683,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,22.4,37.4,273.3,0.191,0.441,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402182,2025-05-11 20:18:26,Local Market Day,J023,Basavanagudi,4957,Weekend,False,Clear,False,0.0,False,False,0.635,High,23.2,45.9,130.3,0.093,0.214,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402183,2025-04-13 10:32:25,Local Market Day,J030,MG Road,7790,Weekend,False,Light Rain,True,3.7,False,False,0.648,High,17.1,46.9,290.5,0.174,0.403,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402184,2025-08-14 18:35:07,Local Market Day,J040,City Market,3480,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.0,551.7,0.205,0.475,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402185,2025-04-03 09:22:16,Sports Fixture,J023,Basavanagudi,18376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,75.9,983.8,0.245,0.565,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT402186,2025-01-04 11:44:26,Trade Fair,J030,MG Road,11397,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,30.9,25.0,207.2,0.189,0.437,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402187,2026-05-11 20:20:31,Local Market Day,J009,Majestic,3514,Weekday,False,Clear,False,0.0,False,False,0.624,High,21.1,46.2,236.4,0.158,0.364,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT402188,2025-02-22 14:33:15,Trade Fair,J012,Koramangala Sony World,16370,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,30.9,32.2,170.6,0.159,0.367,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402189,2025-08-07 15:04:46,Local Market Day,J009,Majestic,4829,Weekday,False,Clear,False,0.0,False,False,0.275,Low,37.7,25.9,169.6,0.144,0.331,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT402190,2026-03-26 18:59:17,Religious Festival,J031,Cubbon Road,42087,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.5,71.8,805.4,0.246,0.568,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402191,2026-06-16 17:00:14,Trade Fair,J009,Majestic,11572,Weekday,False,Heavy Rain,True,59.2,False,False,1.0,Severe,7.9,69.3,617.1,0.196,0.452,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402192,2025-07-08 09:33:18,Local Market Day,J023,Basavanagudi,1826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.3,689.8,0.234,0.541,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT402193,2026-05-10 05:23:38,Concert,J012,Koramangala Sony World,5627,Weekend,False,Heavy Rain,True,26.0,False,False,0.55,High,22.6,32.2,244.3,0.169,0.39,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402194,2025-01-25 19:52:24,Political Rally,J023,Basavanagudi,18996,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,16.0,54.2,483.0,0.256,0.592,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT402195,2026-06-01 18:46:14,Concert,J011,Indiranagar 100ft Road,9186,Weekday,False,Rain,True,19.1,False,False,1.0,Severe,8.4,70.0,615.4,0.23,0.532,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402196,2026-04-10 15:16:39,Local Market Day,J020,Malleshwaram Circle,8141,Weekday,False,Clear,False,0.0,False,False,0.31,Low,33.0,20.5,131.7,0.116,0.269,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT402197,2026-02-22 08:52:13,Trade Fair,J040,City Market,7861,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,13.2,55.6,206.1,0.095,0.22,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT402198,2025-11-08 08:35:20,Local Market Day,J040,City Market,5029,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,13.1,56.8,430.0,0.199,0.46,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT402199,2026-05-02 15:58:38,Religious Festival,J031,Cubbon Road,22931,Weekend,True,Clear,False,0.0,False,False,0.726,High,16.6,52.2,322.7,0.187,0.432,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402200,2026-04-04 17:48:54,Local Market Day,J040,City Market,1770,Weekend,False,Light Rain,True,4.3,False,False,0.792,Severe,11.3,62.2,161.7,0.087,0.201,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402201,2026-01-26 09:11:04,Fireworks Display,J031,Cubbon Road,30801,Weekday,True,Light Rain,True,1.5,False,False,1.0,Severe,9.5,69.5,246.9,0.097,0.225,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402202,2025-09-25 14:51:21,Trade Fair,J030,MG Road,5571,Weekday,False,Rain,True,15.3,False,False,0.401,Moderate,27.6,32.9,204.2,0.146,0.336,0.929,Light rain detected - minor speed reduction advised
EVT402203,2026-01-09 17:48:02,Local Market Day,J020,Malleshwaram Circle,5931,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,12.7,57.8,464.2,0.227,0.525,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT402204,2025-09-28 10:15:27,Sports Fixture,J031,Cubbon Road,15624,Weekend,False,Clear,False,0.0,False,False,0.741,High,18.4,51.3,453.1,0.27,0.625,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT402205,2025-07-02 13:34:25,Concert,J012,Koramangala Sony World,6459,Weekday,False,Rain,True,11.2,False,False,0.306,Low,31.6,24.8,189.0,0.161,0.371,0.913,Light rain detected - minor speed reduction advised
EVT402206,2026-05-18 15:14:56,Trade Fair,J030,MG Road,11487,Weekday,False,Clear,False,0.0,False,False,0.316,Low,28.9,27.5,223.3,0.177,0.409,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT402207,2026-01-28 12:45:31,Local Market Day,J040,City Market,3242,Weekday,False,Clear,False,0.0,False,False,0.179,Low,33.8,9.8,177.7,0.161,0.372,0.953,Normal free-flow traffic - standard signal timing maintained
EVT402208,2025-03-29 12:04:45,Trade Fair,J031,Cubbon Road,13570,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,28.5,30.7,194.4,0.166,0.383,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402209,2026-06-01 22:57:01,Political Rally,J009,Majestic,11585,Weekday,False,Rain,True,21.7,False,False,0.487,Moderate,25.2,37.1,180.7,0.135,0.313,0.929,Light rain detected - minor speed reduction advised
EVT402210,2025-12-11 14:49:30,Concert,J011,Indiranagar 100ft Road,15651,Weekday,False,Clear,False,0.0,False,False,0.297,Low,31.9,23.5,150.2,0.136,0.314,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT402211,2025-04-30 09:15:09,Local Market Day,J030,MG Road,2419,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.0,66.8,418.8,0.15,0.348,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT402212,2025-08-31 18:37:41,Sports Fixture,J011,Indiranagar 100ft Road,23341,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.8,68.0,678.3,0.229,0.53,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT402213,2025-02-22 19:29:58,Trade Fair,J020,Malleshwaram Circle,5135,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,14.8,52.3,424.6,0.2,0.462,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT402214,2026-01-11 20:39:20,Local Market Day,J031,Cubbon Road,2620,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,36.0,34.4,129.5,0.112,0.26,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT402215,2025-08-14 15:13:53,Local Market Day,J023,Basavanagudi,2521,Weekday,False,Clear,False,0.0,False,False,0.33,Low,32.0,31.1,135.2,0.11,0.253,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402216,2026-02-16 06:16:43,Concert,J040,City Market,8752,Weekday,False,Fog,False,0.0,False,False,0.236,Low,34.2,16.4,71.0,0.056,0.13,0.965,Normal free-flow traffic - standard signal timing maintained
EVT402217,2025-10-09 15:40:09,Concert,J040,City Market,11489,Weekday,False,Fog,False,0.0,False,False,0.425,Moderate,26.1,33.1,156.9,0.121,0.28,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT402218,2025-07-22 14:10:15,Local Market Day,J011,Indiranagar 100ft Road,3829,Weekday,False,Heavy Rain,True,49.6,False,False,0.582,High,24.3,39.8,181.2,0.121,0.28,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402219,2026-04-23 11:29:33,Local Market Day,J040,City Market,5357,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.7,27.6,130.0,0.093,0.215,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT402220,2026-01-12 16:57:22,Local Market Day,J012,Koramangala Sony World,5243,Weekday,False,Clear,False,0.0,False,False,0.632,High,19.8,51.2,348.2,0.22,0.509,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT402221,2025-06-08 08:31:58,Local Market Day,J031,Cubbon Road,1223,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.2,58.1,302.5,0.148,0.342,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT402222,2026-06-29 23:56:59,Sports Fixture,J030,MG Road,37040,Weekday,False,Heavy Rain,True,30.0,False,False,0.642,High,18.2,45.3,195.4,0.12,0.277,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402223,2025-03-08 15:25:08,Trade Fair,J040,City Market,10061,Weekend,False,Clear,False,0.0,False,False,0.329,Low,29.0,17.9,212.0,0.165,0.38,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT402224,2025-11-13 07:53:54,Sports Fixture,J020,Malleshwaram Circle,21037,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,14.0,61.1,156.0,0.065,0.151,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT402225,2025-07-23 06:08:14,Trade Fair,J040,City Market,11375,Weekday,False,Rain,True,16.1,False,False,0.433,Moderate,15.4,29.8,225.3,0.13,0.301,0.909,Light rain detected - minor speed reduction advised
EVT402226,2025-01-12 09:29:26,Local Market Day,J012,Koramangala Sony World,2848,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,15.0,58.8,343.3,0.171,0.395,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT402227,2026-04-22 09:15:47,Trade Fair,J020,Malleshwaram Circle,13028,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,8.6,70.2,631.0,0.217,0.501,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402228,2026-06-20 21:51:57,Sports Fixture,J011,Indiranagar 100ft Road,12822,Weekend,False,Heavy Rain,True,76.3,False,False,0.754,Severe,16.8,54.3,134.2,0.084,0.195,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402229,2025-12-15 08:42:26,Trade Fair,J031,Cubbon Road,10208,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.9,71.2,343.0,0.14,0.324,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT402230,2025-12-15 17:08:31,Local Market Day,J009,Majestic,4070,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,12.7,62.9,653.0,0.288,0.666,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT402231,2025-05-15 10:11:53,Concert,J020,Malleshwaram Circle,11534,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,17.7,61.0,274.9,0.18,0.416,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT402232,2025-09-19 20:03:42,Concert,J011,Indiranagar 100ft Road,11314,Weekday,False,Clear,False,0.0,False,False,0.742,High,18.6,46.9,368.0,0.219,0.506,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402233,2026-04-12 10:43:13,Political Rally,J031,Cubbon Road,10877,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,27.0,37.4,157.8,0.126,0.29,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402234,2025-04-24 16:39:43,Local Market Day,J012,Koramangala Sony World,4284,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.2,39.5,197.6,0.127,0.293,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402235,2026-01-28 08:17:26,Local Market Day,J030,MG Road,4565,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.8,65.5,238.9,0.11,0.255,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402236,2026-02-24 07:08:28,Concert,J031,Cubbon Road,19146,Weekday,False,Clear,False,0.0,False,False,0.585,High,18.8,48.0,384.2,0.241,0.558,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT402237,2025-12-24 18:35:14,Sports Fixture,J023,Basavanagudi,16554,Weekday,False,Light Rain,True,6.8,False,False,1.0,Severe,7.4,76.8,457.3,0.141,0.325,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402238,2025-10-27 14:26:23,Concert,J011,Indiranagar 100ft Road,10585,Weekday,False,Clear,False,0.0,False,False,0.279,Low,29.9,15.8,91.8,0.074,0.172,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT402239,2025-04-19 20:24:36,Local Market Day,J030,MG Road,2428,Weekend,False,Clear,False,0.0,False,False,0.564,High,27.3,41.5,192.3,0.118,0.274,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT402240,2025-08-20 15:57:00,Local Market Day,J009,Majestic,2293,Weekday,False,Fog,False,0.0,False,False,0.462,Moderate,32.1,30.6,125.1,0.107,0.248,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402241,2025-08-11 15:05:27,Sports Fixture,J040,City Market,20121,Weekday,False,Clear,False,0.0,False,False,0.346,Low,27.3,24.2,156.6,0.137,0.316,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402242,2025-03-10 07:39:19,Sports Fixture,J031,Cubbon Road,22391,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,12.6,56.7,178.0,0.084,0.195,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT402243,2026-03-05 14:10:24,Religious Festival,J023,Basavanagudi,49411,Weekday,True,Clear,False,0.0,False,True,0.798,High,15.6,72.4,179.3,0.102,0.236,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT402244,2025-02-05 09:13:03,Sports Fixture,J009,Majestic,33188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.5,431.2,0.172,0.396,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT402245,2025-10-11 17:10:23,Trade Fair,J009,Majestic,6108,Weekend,False,Clear,False,0.0,False,False,0.703,High,19.4,48.5,233.2,0.152,0.352,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT402246,2025-01-18 16:58:38,Local Market Day,J031,Cubbon Road,3236,Weekend,False,Clear,False,0.0,False,False,0.685,High,15.2,56.2,277.9,0.142,0.329,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT402247,2025-09-04 05:37:08,Local Market Day,J040,City Market,3825,Weekday,False,Clear,False,0.0,False,False,0.252,Low,25.6,11.0,183.5,0.129,0.299,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT402248,2025-11-26 14:54:27,Local Market Day,J009,Majestic,5410,Weekday,False,Clear,False,0.0,False,False,0.212,Low,32.1,13.1,128.4,0.109,0.252,0.979,Normal free-flow traffic - standard signal timing maintained
EVT402249,2026-04-03 18:39:33,Sports Fixture,J023,Basavanagudi,53664,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.5,609.7,0.221,0.511,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT402250,2025-09-17 23:35:42,Trade Fair,J040,City Market,9830,Weekday,False,Clear,False,0.0,False,False,0.246,Low,23.3,17.9,168.1,0.104,0.24,0.99,Normal free-flow traffic - standard signal timing maintained
EVT402251,2026-06-03 20:46:25,Trade Fair,J031,Cubbon Road,7110,Weekday,False,Clear,False,0.0,False,False,0.556,High,24.0,37.5,201.2,0.15,0.347,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT402252,2025-05-30 05:20:09,Local Market Day,J012,Koramangala Sony World,4415,Weekday,False,Clear,False,0.0,False,False,0.196,Low,33.3,13.6,141.2,0.127,0.294,0.963,Normal free-flow traffic - standard signal timing maintained
EVT402253,2025-01-31 17:40:46,Sports Fixture,J040,City Market,28714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.1,476.8,0.177,0.409,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT402254,2025-08-10 12:59:19,Local Market Day,J012,Koramangala Sony World,2606,Weekend,False,Clear,False,0.0,False,False,0.278,Low,31.5,16.0,124.8,0.112,0.258,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT402255,2025-04-11 15:00:56,Trade Fair,J030,MG Road,5308,Weekday,False,Clear,False,0.0,False,False,0.245,Low,28.1,17.1,74.4,0.05,0.116,0.972,Normal free-flow traffic - standard signal timing maintained
EVT402256,2026-05-06 19:32:57,Political Rally,J030,MG Road,10745,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.7,66.4,393.6,0.163,0.377,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT402257,2025-05-02 07:15:53,Fireworks Display,J011,Indiranagar 100ft Road,22369,Weekday,True,Clear,False,0.0,False,False,0.736,High,17.7,52.5,287.6,0.147,0.338,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402258,2026-06-02 09:44:52,Concert,J011,Indiranagar 100ft Road,10135,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.9,73.7,503.6,0.233,0.537,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT402259,2025-10-11 04:29:23,Trade Fair,J023,Basavanagudi,9096,Weekend,False,Clear,False,0.0,False,False,0.239,Low,30.1,16.2,243.2,0.195,0.449,0.939,Normal free-flow traffic - standard signal timing maintained
EVT402260,2026-02-07 16:51:39,Sports Fixture,J011,Indiranagar 100ft Road,25840,Weekend,False,Clear,False,0.0,False,False,0.681,High,18.3,46.9,141.9,0.084,0.195,0.985,Moderate traffic flow - standard adaptive signal timing in effect
