event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402261,2025-05-24 20:40:33,Sports Fixture,J023,Basavanagudi,13206,Weekend,False,Clear,False,0.0,False,False,0.552,High,18.3,40.1,186.4,0.104,0.24,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402262,2025-10-16 06:21:45,Local Market Day,J023,Basavanagudi,4106,Weekday,False,Clear,False,0.0,False,False,0.305,Low,26.8,22.1,107.7,0.071,0.164,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402263,2025-12-03 08:20:30,Political Rally,J031,Cubbon Road,16986,Weekday,False,Fog,False,0.0,False,False,0.963,Severe,8.1,65.1,591.8,0.203,0.469,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT402264,2025-01-14 15:21:09,Religious Festival,J023,Basavanagudi,35494,Weekday,True,Clear,False,0.0,False,False,0.705,High,18.6,49.4,177.4,0.126,0.292,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402265,2026-01-11 19:54:32,Trade Fair,J031,Cubbon Road,6959,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,19.1,52.1,308.2,0.214,0.495,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT402266,2026-05-18 17:28:09,Sports Fixture,J020,Malleshwaram Circle,20711,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.3,68.1,825.7,0.286,0.661,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT402267,2026-01-05 09:18:28,Local Market Day,J011,Indiranagar 100ft Road,4145,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,62.2,623.0,0.163,0.377,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT402268,2025-07-05 18:27:27,Sports Fixture,J023,Basavanagudi,11368,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,9.3,70.7,554.1,0.21,0.485,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT402269,2025-05-06 19:08:05,Political Rally,J012,Koramangala Sony World,18958,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.7,73.2,431.9,0.166,0.383,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT402270,2025-09-09 07:42:03,Concert,J011,Indiranagar 100ft Road,13959,Weekday,False,Rain,True,16.2,True,False,1.0,Severe,8.9,73.0,380.1,0.152,0.35,0.725,Accident detected nearby - reroute and reduced speed advised
EVT402271,2026-03-07 16:49:55,Trade Fair,J031,Cubbon Road,18608,Weekend,False,Clear,False,0.0,False,False,0.7,High,19.3,53.4,194.5,0.114,0.263,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT402272,2026-02-20 16:39:30,Trade Fair,J040,City Market,12947,Weekday,False,Clear,False,0.0,False,False,0.662,High,20.7,43.7,223.4,0.146,0.337,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402273,2025-01-30 19:09:27,Sports Fixture,J012,Koramangala Sony World,21318,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,64.3,660.1,0.234,0.541,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT402274,2025-11-04 18:26:00,Trade Fair,J030,MG Road,8915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,79.5,721.4,0.219,0.506,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT402275,2026-06-09 17:39:35,Trade Fair,J012,Koramangala Sony World,13557,Weekday,False,Heavy Rain,True,59.5,False,False,1.0,Severe,8.7,76.3,404.2,0.166,0.383,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402276,2025-03-25 17:34:08,Trade Fair,J023,Basavanagudi,8874,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,9.8,61.8,535.6,0.193,0.445,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT402277,2025-07-13 22:58:01,Sports Fixture,J011,Indiranagar 100ft Road,45758,Weekend,False,Heavy Rain,True,47.7,True,False,1.0,Severe,5.9,73.4,547.7,0.134,0.309,0.707,Accident detected nearby - reroute and reduced speed advised
EVT402278,2025-03-10 16:05:31,Political Rally,J020,Malleshwaram Circle,10241,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.1,39.3,219.0,0.171,0.394,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT402279,2025-02-12 16:42:45,Sports Fixture,J023,Basavanagudi,27022,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,14.2,66.5,425.0,0.226,0.523,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT402280,2025-03-28 07:23:34,Trade Fair,J012,Koramangala Sony World,5987,Weekday,False,Clear,False,0.0,False,False,0.605,High,23.7,43.2,303.3,0.22,0.508,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402281,2025-11-25 08:14:13,Local Market Day,J011,Indiranagar 100ft Road,4466,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,8.6,66.3,782.2,0.244,0.564,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT402282,2026-06-29 21:34:54,Trade Fair,J009,Majestic,6921,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,28.1,19.9,202.6,0.166,0.383,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT402283,2025-03-19 10:59:55,Sports Fixture,J012,Koramangala Sony World,17587,Weekday,False,Clear,False,0.0,False,False,0.568,High,19.6,44.7,280.3,0.174,0.402,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT402284,2025-03-01 08:55:42,Sports Fixture,J023,Basavanagudi,20248,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.7,904.1,0.288,0.664,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT402285,2025-09-03 23:09:31,Concert,J020,Malleshwaram Circle,16918,Weekday,False,Clear,False,0.0,False,False,0.322,Low,27.0,23.4,194.8,0.117,0.271,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT402286,2026-01-01 19:32:54,Religious Festival,J020,Malleshwaram Circle,29226,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,70.2,198.8,0.079,0.182,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402287,2025-07-11 11:37:08,Concert,J011,Indiranagar 100ft Road,7994,Weekday,False,Light Rain,True,5.1,False,False,0.419,Moderate,22.4,31.2,271.8,0.154,0.355,0.913,Light rain detected - minor speed reduction advised
EVT402288,2025-06-16 07:28:58,Political Rally,J040,City Market,15237,Weekday,False,Heavy Rain,True,35.8,False,False,0.97,Severe,10.3,69.8,671.5,0.28,0.647,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402289,2025-07-04 08:19:46,Concert,J011,Indiranagar 100ft Road,27313,Weekday,False,Heavy Rain,True,41.1,False,False,1.0,Severe,9.8,72.4,830.6,0.335,0.773,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402290,2025-01-08 17:00:27,Concert,J012,Koramangala Sony World,12340,Weekday,False,Clear,False,0.0,False,False,0.706,High,17.2,53.8,253.3,0.134,0.309,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT402291,2026-06-13 07:08:03,Sports Fixture,J023,Basavanagudi,19857,Weekend,False,Clear,False,0.0,False,False,0.583,High,25.8,43.2,225.4,0.172,0.398,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT402292,2026-05-31 05:49:19,Local Market Day,J020,Malleshwaram Circle,4396,Weekend,False,Heavy Rain,True,36.8,False,False,0.656,High,21.3,48.1,320.4,0.239,0.553,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402293,2025-04-21 15:26:43,Local Market Day,J040,City Market,3235,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.3,20.9,186.5,0.152,0.352,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT402294,2025-09-02 07:45:24,Local Market Day,J020,Malleshwaram Circle,4749,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.3,61.8,412.1,0.221,0.511,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT402295,2025-04-27 17:38:54,Local Market Day,J023,Basavanagudi,3025,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,16.8,59.0,285.4,0.169,0.39,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT402296,2025-01-10 17:36:16,Concert,J031,Cubbon Road,13496,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,8.2,64.8,610.0,0.183,0.424,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT402297,2025-08-08 09:34:10,Political Rally,J031,Cubbon Road,18895,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,77.4,641.3,0.2,0.462,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT402298,2025-12-21 15:20:04,Trade Fair,J023,Basavanagudi,6583,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,26.6,24.7,207.6,0.162,0.375,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT402299,2025-05-04 18:43:02,Concert,J040,City Market,10641,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,12.6,63.7,473.3,0.221,0.51,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT402300,2025-06-07 18:04:30,Sports Fixture,J012,Koramangala Sony World,23811,Weekend,False,Rain,True,18.4,False,False,1.0,Severe,8.1,70.8,764.0,0.261,0.603,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402301,2025-08-31 06:02:04,Local Market Day,J023,Basavanagudi,2650,Weekend,False,Clear,False,0.0,False,False,0.34,Low,21.9,22.1,232.8,0.153,0.354,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT402302,2026-05-05 08:55:05,Local Market Day,J020,Malleshwaram Circle,4941,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.9,652.9,0.234,0.542,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT402303,2025-12-18 17:37:50,Concert,J011,Indiranagar 100ft Road,14925,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,11.6,68.4,175.4,0.078,0.179,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT402304,2026-01-13 08:34:24,Trade Fair,J020,Malleshwaram Circle,9714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.0,685.0,0.207,0.479,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402305,2025-07-07 18:15:11,Concert,J031,Cubbon Road,8387,Weekday,False,Heavy Rain,True,42.5,False,False,1.0,Severe,5.5,75.3,1088.6,0.22,0.509,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402306,2025-10-02 17:12:28,Religious Festival,J040,City Market,32371,Weekday,True,Rain,True,14.0,False,True,1.0,Severe,9.3,92.7,475.9,0.18,0.416,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT402307,2025-10-20 19:36:11,Religious Festival,J012,Koramangala Sony World,42876,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,97.1,502.1,0.175,0.405,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT402308,2025-03-27 12:50:12,Concert,J012,Koramangala Sony World,14335,Weekday,False,Clear,False,0.0,False,False,0.237,Low,33.4,20.7,140.2,0.123,0.284,0.931,Normal free-flow traffic - standard signal timing maintained
EVT402309,2025-08-18 14:24:26,Sports Fixture,J023,Basavanagudi,13050,Weekday,False,Rain,True,24.6,False,False,0.599,High,19.6,35.2,325.3,0.217,0.5,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402310,2025-10-07 19:25:47,Concert,J011,Indiranagar 100ft Road,18112,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.8,72.4,589.0,0.215,0.496,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT402311,2025-02-19 20:57:12,Concert,J012,Koramangala Sony World,15160,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,25.1,38.2,252.5,0.191,0.441,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT402312,2025-04-08 07:08:00,Trade Fair,J020,Malleshwaram Circle,3176,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,24.8,35.7,166.9,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402313,2025-05-10 11:47:24,Concert,J012,Koramangala Sony World,14300,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,30.0,21.4,150.7,0.122,0.283,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT402314,2026-01-23 19:00:48,Trade Fair,J030,MG Road,7086,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.8,568.1,0.213,0.492,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402315,2025-05-26 19:28:32,Local Market Day,J020,Malleshwaram Circle,4581,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,15.0,62.0,246.7,0.13,0.3,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT402316,2026-05-13 19:39:31,Trade Fair,J020,Malleshwaram Circle,10182,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.8,65.8,200.7,0.11,0.253,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT402317,2026-04-22 19:17:18,Trade Fair,J040,City Market,11467,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.0,69.2,876.7,0.288,0.665,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402318,2025-03-24 18:10:57,Sports Fixture,J009,Majestic,27982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.5,397.9,0.154,0.355,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT402319,2025-03-01 14:43:27,Concert,J040,City Market,17140,Weekend,False,Clear,False,0.0,False,False,0.349,Low,31.3,32.5,194.7,0.174,0.401,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402320,2025-11-13 13:29:58,Concert,J020,Malleshwaram Circle,10221,Weekday,False,Clear,False,0.0,False,False,0.169,Low,30.7,13.0,120.5,0.109,0.252,0.972,Normal free-flow traffic - standard signal timing maintained
EVT402321,2025-01-15 22:19:14,Religious Festival,J023,Basavanagudi,76874,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,103.1,1158.8,0.319,0.737,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT402322,2025-01-23 09:19:17,Sports Fixture,J031,Cubbon Road,18700,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.6,832.5,0.245,0.566,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT402323,2025-02-26 06:36:13,Political Rally,J011,Indiranagar 100ft Road,8502,Weekday,False,Clear,False,0.0,False,False,0.345,Low,27.5,25.6,231.2,0.178,0.411,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT402324,2026-02-11 04:53:14,Trade Fair,J020,Malleshwaram Circle,13214,Weekday,False,Clear,False,0.0,False,False,0.218,Low,38.6,11.3,123.6,0.125,0.288,0.99,Normal free-flow traffic - standard signal timing maintained
EVT402325,2025-07-23 16:51:43,Sports Fixture,J011,Indiranagar 100ft Road,34013,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,9.4,72.4,485.7,0.186,0.43,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402326,2026-01-08 13:02:01,Sports Fixture,J009,Majestic,11579,Weekday,False,Clear,False,0.0,False,False,0.103,Low,31.0,6.2,156.3,0.135,0.312,0.968,Normal free-flow traffic - standard signal timing maintained
EVT402327,2025-11-20 15:21:27,Sports Fixture,J020,Malleshwaram Circle,10312,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,24.7,20.4,160.9,0.098,0.227,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT402328,2025-03-01 08:36:25,Local Market Day,J023,Basavanagudi,2840,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.3,57.4,136.1,0.091,0.21,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT402329,2025-10-20 02:59:42,Religious Festival,J020,Malleshwaram Circle,37736,Weekday,True,Clear,False,0.0,False,True,0.759,High,17.2,78.6,426.2,0.246,0.567,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT402330,2025-01-15 13:17:21,Religious Festival,J012,Koramangala Sony World,38328,Weekday,True,Clear,False,0.0,False,True,0.711,High,16.8,72.7,354.9,0.196,0.453,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT402331,2025-04-10 22:06:50,Sports Fixture,J012,Koramangala Sony World,18765,Weekday,False,Clear,False,0.0,False,False,0.349,Low,28.1,22.3,172.6,0.134,0.31,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402332,2025-09-28 14:46:30,Local Market Day,J023,Basavanagudi,6072,Weekend,False,Fog,False,0.0,False,False,0.258,Low,29.3,17.3,108.1,0.093,0.215,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402333,2026-06-08 15:10:12,Local Market Day,J023,Basavanagudi,3407,Weekday,False,Clear,False,0.0,False,False,0.224,Low,39.5,14.4,151.4,0.125,0.289,0.957,Normal free-flow traffic - standard signal timing maintained
EVT402334,2025-11-07 15:06:30,Local Market Day,J020,Malleshwaram Circle,3538,Weekday,False,Clear,False,0.0,False,False,0.248,Low,31.7,16.7,142.7,0.123,0.283,0.95,Normal free-flow traffic - standard signal timing maintained
EVT402335,2026-06-07 14:11:38,Political Rally,J011,Indiranagar 100ft Road,12117,Weekend,False,Heavy Rain,True,51.2,False,False,0.695,High,21.2,47.3,290.2,0.219,0.506,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402336,2026-04-13 19:02:11,Concert,J012,Koramangala Sony World,6903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.9,558.2,0.218,0.503,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT402337,2026-03-11 07:14:20,Trade Fair,J020,Malleshwaram Circle,11672,Weekday,False,Clear,False,0.0,False,False,0.572,High,20.4,38.8,299.0,0.2,0.462,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402338,2025-01-27 12:37:22,Cultural Procession,J023,Basavanagudi,29826,Weekday,True,Clear,False,0.0,False,True,0.782,High,14.9,79.4,466.7,0.25,0.578,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT402339,2026-04-21 13:17:37,Concert,J031,Cubbon Road,8388,Weekday,False,Clear,False,0.0,False,False,0.254,Low,38.5,15.4,171.0,0.168,0.389,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402340,2025-06-26 13:12:46,Trade Fair,J009,Majestic,10615,Weekday,False,Heavy Rain,True,26.4,False,False,0.462,Moderate,22.8,31.3,159.2,0.105,0.243,0.898,Light rain detected - minor speed reduction advised
EVT402341,2025-12-24 17:33:41,Political Rally,J030,MG Road,10618,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.7,72.0,311.6,0.121,0.28,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT402342,2025-06-21 13:47:59,Concert,J012,Koramangala Sony World,8703,Weekend,False,Heavy Rain,True,100.1,False,False,0.583,High,20.2,35.9,314.2,0.204,0.47,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402343,2026-03-20 18:38:53,Cultural Procession,J012,Koramangala Sony World,12045,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,99.4,420.6,0.16,0.37,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT402344,2025-02-08 07:38:49,Local Market Day,J023,Basavanagudi,3637,Weekend,False,Clear,False,0.0,False,False,0.566,High,22.5,40.5,219.1,0.128,0.295,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402345,2025-03-16 16:08:42,Concert,J009,Majestic,30865,Weekend,False,Clear,False,0.0,False,False,0.672,High,24.4,50.4,227.7,0.182,0.421,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT402346,2026-05-28 09:14:45,Trade Fair,J030,MG Road,8701,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,72.8,494.4,0.191,0.442,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT402347,2026-03-20 13:00:51,Religious Festival,J020,Malleshwaram Circle,49231,Weekday,True,Clear,False,0.0,False,False,0.672,High,17.3,47.3,206.8,0.143,0.331,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402348,2025-12-02 12:52:59,Local Market Day,J023,Basavanagudi,11268,Weekday,False,Light Rain,True,6.6,False,False,0.365,Moderate,32.1,29.0,212.7,0.169,0.391,0.954,Light rain detected - minor speed reduction advised
EVT402349,2026-04-28 13:23:43,Concert,J030,MG Road,13681,Weekday,False,Clear,False,0.0,False,False,0.17,Low,35.0,15.4,151.2,0.13,0.301,0.981,Normal free-flow traffic - standard signal timing maintained
EVT402350,2025-02-06 16:21:49,Sports Fixture,J011,Indiranagar 100ft Road,21272,Weekday,False,Clear,False,0.0,False,False,0.602,High,22.1,45.4,228.3,0.167,0.386,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT402351,2025-11-23 08:34:25,Concert,J020,Malleshwaram Circle,16755,Weekend,False,Clear,False,0.0,False,False,0.984,Severe,8.5,73.1,581.0,0.204,0.471,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT402352,2025-11-02 13:55:15,Religious Festival,J011,Indiranagar 100ft Road,61815,Weekend,True,Clear,False,0.0,False,False,0.823,Severe,15.6,59.0,289.6,0.169,0.391,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402353,2025-07-29 19:29:47,Concert,J009,Majestic,16250,Weekday,False,Heavy Rain,True,78.8,False,False,1.0,Severe,7.4,69.4,695.8,0.211,0.487,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402354,2025-06-23 08:14:32,Trade Fair,J030,MG Road,8579,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,14.9,61.1,364.9,0.177,0.408,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT402355,2025-06-07 12:47:50,Trade Fair,J020,Malleshwaram Circle,5032,Weekend,False,Clear,False,0.0,False,False,0.275,Low,29.5,23.9,148.4,0.099,0.229,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT402356,2026-05-24 16:35:11,Sports Fixture,J040,City Market,19430,Weekend,False,Rain,True,16.2,False,False,0.84,Severe,14.4,59.0,314.5,0.155,0.358,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402357,2026-01-10 09:26:15,Concert,J031,Cubbon Road,16008,Weekend,False,Fog,False,0.0,False,False,0.821,Severe,11.5,55.7,401.3,0.192,0.445,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT402358,2026-04-27 20:20:50,Political Rally,J030,MG Road,16564,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,17.3,50.8,338.9,0.185,0.427,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT402359,2026-04-27 18:42:59,Political Rally,J030,MG Road,10068,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.0,64.5,529.0,0.154,0.356,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT402360,2026-01-06 18:09:08,Local Market Day,J023,Basavanagudi,5418,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,70.8,410.4,0.175,0.405,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT402361,2025-04-05 18:04:56,Local Market Day,J011,Indiranagar 100ft Road,5749,Weekend,False,Rain,True,15.0,False,False,1.0,Severe,7.1,73.6,1049.2,0.303,0.701,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402362,2026-04-26 08:43:35,Political Rally,J040,City Market,14859,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,9.3,73.3,395.5,0.164,0.38,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT402363,2025-01-20 14:16:35,Local Market Day,J011,Indiranagar 100ft Road,3631,Weekday,False,Clear,False,0.0,False,False,0.13,Low,35.0,11.3,81.5,0.066,0.152,0.946,Normal free-flow traffic - standard signal timing maintained
EVT402364,2026-01-19 11:34:05,Trade Fair,J031,Cubbon Road,6034,Weekday,False,Clear,False,0.0,False,False,0.238,Low,30.3,8.6,183.4,0.141,0.326,0.938,Normal free-flow traffic - standard signal timing maintained
EVT402365,2025-01-23 01:24:25,Local Market Day,J030,MG Road,3674,Weekday,False,Clear,False,0.0,False,False,0.213,Low,30.8,15.4,99.2,0.089,0.205,0.982,Normal free-flow traffic - standard signal timing maintained
EVT402366,2026-03-10 18:24:33,Trade Fair,J030,MG Road,9346,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.9,919.1,0.279,0.645,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT402367,2026-02-10 12:03:56,Sports Fixture,J009,Majestic,12481,Weekday,False,Clear,False,0.0,False,False,0.317,Low,32.2,24.2,193.7,0.189,0.436,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT402368,2026-04-15 06:47:28,Religious Festival,J009,Majestic,51976,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.4,269.2,0.092,0.212,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT402369,2025-06-17 18:17:30,Local Market Day,J031,Cubbon Road,4789,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,9.0,69.3,260.6,0.103,0.238,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402370,2026-04-02 15:03:41,Concert,J012,Koramangala Sony World,12561,Weekday,False,Clear,False,0.0,False,False,0.243,Low,27.1,17.9,219.3,0.157,0.362,0.973,Normal free-flow traffic - standard signal timing maintained
EVT402371,2025-10-30 15:09:32,Trade Fair,J040,City Market,14281,Weekday,False,Rain,True,11.8,False,False,0.527,Moderate,22.8,37.2,357.5,0.254,0.588,0.904,Light rain detected - minor speed reduction advised
EVT402372,2025-12-25 16:50:53,Fireworks Display,J030,MG Road,34364,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.4,73.0,599.8,0.237,0.547,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402373,2025-08-12 08:44:05,Concert,J030,MG Road,12975,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,7.0,77.0,530.1,0.175,0.405,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
