event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402374,2025-08-21 14:12:39,Sports Fixture,J023,Basavanagudi,40224,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,30.5,23.0,138.9,0.138,0.32,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT402375,2025-11-03 09:00:25,Concert,J009,Majestic,12313,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.8,442.0,0.166,0.384,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT402376,2026-02-24 15:00:41,Local Market Day,J023,Basavanagudi,2266,Weekday,False,Clear,False,0.0,False,False,0.235,Low,25.0,17.6,142.7,0.094,0.218,0.964,Normal free-flow traffic - standard signal timing maintained
EVT402377,2025-10-13 11:38:26,Local Market Day,J030,MG Road,6567,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.0,26.8,199.9,0.171,0.394,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402378,2025-08-13 12:35:46,Concert,J009,Majestic,12378,Weekday,False,Rain,True,15.9,False,False,0.528,Moderate,26.0,37.2,239.4,0.189,0.438,0.907,Light rain detected - minor speed reduction advised
EVT402379,2025-07-05 16:35:47,Sports Fixture,J012,Koramangala Sony World,29859,Weekend,False,Clear,False,0.0,False,False,0.72,High,16.7,50.1,182.9,0.103,0.237,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402380,2025-09-12 09:00:48,Trade Fair,J020,Malleshwaram Circle,8150,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,9.5,69.3,696.1,0.261,0.603,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402381,2025-07-23 11:32:31,Concert,J030,MG Road,10103,Weekday,False,Rain,True,14.4,False,False,0.501,Moderate,22.9,33.9,222.7,0.144,0.332,0.892,Light rain detected - minor speed reduction advised
EVT402382,2026-03-09 20:27:09,Trade Fair,J009,Majestic,14595,Weekday,False,Clear,False,0.0,False,False,0.648,High,23.7,44.4,226.5,0.155,0.359,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT402383,2025-04-12 02:39:05,Trade Fair,J040,City Market,4076,Weekend,False,Clear,False,0.0,False,False,0.273,Low,30.6,14.5,195.3,0.159,0.367,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT402384,2026-03-08 05:05:35,Sports Fixture,J023,Basavanagudi,21476,Weekend,False,Clear,False,0.0,False,False,0.296,Low,30.6,22.2,182.2,0.146,0.336,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT402385,2026-02-25 15:03:08,Sports Fixture,J012,Koramangala Sony World,12363,Weekday,False,Clear,False,0.0,False,False,0.345,Low,27.5,32.9,189.9,0.139,0.321,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT402386,2025-03-19 22:41:51,Concert,J009,Majestic,10872,Weekday,False,Clear,False,0.0,False,False,0.154,Low,36.8,14.4,189.1,0.183,0.424,0.977,Normal free-flow traffic - standard signal timing maintained
EVT402387,2026-01-28 18:48:13,Trade Fair,J009,Majestic,8231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,79.5,213.7,0.088,0.202,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT402388,2025-06-20 20:57:24,Concert,J023,Basavanagudi,9557,Weekday,False,Heavy Rain,True,31.0,False,False,0.831,Severe,15.1,58.6,422.3,0.224,0.517,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402389,2025-08-17 07:38:09,Local Market Day,J023,Basavanagudi,3116,Weekend,False,Light Rain,True,2.9,False,False,0.605,High,20.9,36.0,245.9,0.157,0.364,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402390,2026-01-11 20:31:41,Concert,J020,Malleshwaram Circle,7849,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,27.8,33.1,192.3,0.179,0.414,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402391,2025-02-25 14:23:18,Sports Fixture,J031,Cubbon Road,23836,Weekday,False,Clear,False,0.0,False,False,0.249,Low,31.7,17.4,120.7,0.091,0.21,0.948,Normal free-flow traffic - standard signal timing maintained
EVT402392,2026-01-21 19:14:27,Local Market Day,J040,City Market,2725,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,9.5,70.0,729.5,0.283,0.653,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT402393,2025-04-19 19:41:09,Local Market Day,J040,City Market,3633,Weekend,False,Clear,False,0.0,False,False,0.662,High,21.8,47.3,306.2,0.215,0.497,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT402394,2026-04-22 19:15:17,Sports Fixture,J031,Cubbon Road,25129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,76.7,221.6,0.105,0.243,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT402395,2025-02-06 19:01:33,Concert,J020,Malleshwaram Circle,8082,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.1,74.8,630.4,0.247,0.57,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT402396,2025-08-07 08:47:44,Political Rally,J011,Indiranagar 100ft Road,12573,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,9.3,66.8,336.2,0.127,0.293,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402397,2025-07-12 17:49:41,Sports Fixture,J031,Cubbon Road,19896,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,8.6,65.2,494.3,0.183,0.423,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT402398,2026-03-07 07:46:05,Concert,J040,City Market,6663,Weekend,False,Clear,False,0.0,False,False,0.72,High,15.8,50.8,425.7,0.243,0.562,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT402399,2026-02-28 00:56:39,Concert,J040,City Market,9620,Weekend,False,Clear,False,0.0,False,False,0.328,Low,24.4,18.0,190.6,0.135,0.313,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT402400,2025-06-07 06:25:14,Local Market Day,J012,Koramangala Sony World,1708,Weekend,False,Heavy Rain,True,25.9,False,False,0.61,High,19.2,39.4,144.3,0.108,0.249,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402401,2025-06-23 13:13:30,Local Market Day,J009,Majestic,1930,Weekday,False,Heavy Rain,True,26.7,False,False,0.43,Moderate,20.4,28.9,222.7,0.151,0.35,0.924,Light rain detected - minor speed reduction advised
EVT402402,2025-01-24 10:35:17,Trade Fair,J030,MG Road,9428,Weekday,False,Clear,False,0.0,False,False,0.622,High,21.1,41.5,145.9,0.097,0.225,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT402403,2025-05-24 16:41:37,Local Market Day,J030,MG Road,5049,Weekend,False,Clear,False,0.0,False,False,0.628,High,17.9,45.1,256.6,0.145,0.334,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402404,2026-05-30 15:25:56,Political Rally,J011,Indiranagar 100ft Road,18732,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,26.6,38.2,118.1,0.094,0.217,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT402405,2025-12-14 17:10:22,Trade Fair,J012,Koramangala Sony World,8646,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,14.2,55.6,525.8,0.259,0.597,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT402406,2025-03-08 19:21:34,Concert,J023,Basavanagudi,13070,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.2,54.8,509.5,0.259,0.599,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT402407,2025-05-10 16:39:58,Concert,J012,Koramangala Sony World,10246,Weekend,False,Clear,False,0.0,False,False,0.575,High,28.2,42.5,247.6,0.205,0.473,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT402408,2025-08-31 09:58:00,Concert,J012,Koramangala Sony World,10604,Weekend,False,Light Rain,True,2.7,False,False,0.853,Severe,12.2,62.1,383.8,0.183,0.423,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402409,2026-02-18 15:14:21,Local Market Day,J009,Majestic,4397,Weekday,False,Clear,False,0.0,False,False,0.292,Low,33.9,23.3,196.1,0.19,0.438,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT402410,2026-01-05 15:36:39,Local Market Day,J031,Cubbon Road,4165,Weekday,False,Clear,False,0.0,False,False,0.324,Low,33.7,22.8,186.0,0.152,0.352,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT402411,2026-06-01 20:25:34,Sports Fixture,J031,Cubbon Road,30645,Weekday,False,Heavy Rain,True,33.5,False,False,1.0,Severe,8.9,72.7,596.9,0.225,0.52,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402412,2025-06-01 19:30:27,Local Market Day,J040,City Market,3928,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,16.0,55.2,416.4,0.215,0.497,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT402413,2025-02-20 15:57:51,Concert,J009,Majestic,19808,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,26.5,31.5,208.3,0.157,0.364,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402414,2025-06-07 10:47:28,Local Market Day,J031,Cubbon Road,7607,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,22.0,40.3,347.4,0.243,0.561,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402415,2025-05-08 03:11:01,Trade Fair,J031,Cubbon Road,13170,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.9,19.4,172.0,0.133,0.307,0.968,Normal free-flow traffic - standard signal timing maintained
EVT402416,2026-06-27 10:35:59,Sports Fixture,J009,Majestic,28888,Weekend,False,Clear,False,0.0,False,False,0.686,High,18.4,51.3,417.6,0.248,0.574,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402417,2026-05-29 17:19:32,Local Market Day,J030,MG Road,1915,Weekday,False,Rain,True,11.6,False,False,0.9,Severe,10.4,61.5,551.4,0.214,0.494,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402418,2025-05-07 18:33:06,Sports Fixture,J023,Basavanagudi,33616,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,77.8,933.9,0.287,0.662,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT402419,2025-04-20 18:05:25,Local Market Day,J009,Majestic,3030,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,10.1,70.4,484.3,0.193,0.446,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT402420,2025-11-22 09:39:38,Trade Fair,J031,Cubbon Road,14688,Weekend,False,Fog,False,0.0,False,False,0.821,Severe,12.1,57.0,441.6,0.203,0.47,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT402421,2026-06-21 06:05:07,Sports Fixture,J011,Indiranagar 100ft Road,38786,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,28.4,25.6,112.9,0.091,0.209,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT402422,2026-01-19 20:43:38,Sports Fixture,J020,Malleshwaram Circle,11501,Weekday,False,Clear,False,0.0,False,False,0.606,High,19.3,47.2,278.7,0.161,0.371,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT402423,2025-12-10 17:35:28,Sports Fixture,J011,Indiranagar 100ft Road,23814,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.5,542.9,0.162,0.375,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT402424,2025-05-03 06:10:05,Local Market Day,J011,Indiranagar 100ft Road,3910,Weekend,False,Light Rain,True,4.9,False,False,0.387,Moderate,27.5,27.9,234.0,0.185,0.429,0.93,Light rain detected - minor speed reduction advised
EVT402425,2025-08-21 07:28:09,Local Market Day,J030,MG Road,4459,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,22.2,31.3,141.8,0.089,0.204,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT402426,2025-01-27 20:44:25,Religious Festival,J040,City Market,58019,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,97.4,837.5,0.307,0.709,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT402427,2025-06-17 17:13:49,Local Market Day,J030,MG Road,2365,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,16.1,57.2,413.3,0.23,0.531,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT402428,2025-03-06 13:57:07,Concert,J030,MG Road,10213,Weekday,False,Clear,False,0.0,False,False,0.192,Low,29.7,9.6,141.1,0.112,0.259,0.977,Normal free-flow traffic - standard signal timing maintained
EVT402429,2026-02-14 21:48:22,Local Market Day,J011,Indiranagar 100ft Road,2521,Weekend,False,Clear,False,0.0,False,False,0.315,Low,28.7,18.3,126.7,0.104,0.24,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT402430,2025-02-15 08:38:47,Local Market Day,J030,MG Road,5067,Weekend,False,Fog,False,0.0,False,False,0.798,Severe,16.6,58.1,416.4,0.229,0.528,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT402431,2025-10-04 13:30:42,Sports Fixture,J023,Basavanagudi,14867,Weekend,False,Heavy Rain,True,35.7,False,False,0.681,High,18.5,47.8,322.0,0.159,0.368,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402432,2026-06-26 08:27:48,Local Market Day,J011,Indiranagar 100ft Road,6834,Weekday,False,Heavy Rain,True,42.1,False,False,1.0,Severe,7.6,74.0,731.8,0.252,0.582,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402433,2025-01-23 08:48:07,Sports Fixture,J040,City Market,11668,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.5,412.5,0.144,0.333,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT402434,2025-01-31 18:31:33,Sports Fixture,J023,Basavanagudi,19460,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,63.8,482.8,0.17,0.394,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT402435,2025-12-10 13:18:56,Trade Fair,J030,MG Road,16006,Weekday,False,Clear,False,0.0,False,False,0.238,Low,25.1,22.7,213.7,0.146,0.338,0.985,Normal free-flow traffic - standard signal timing maintained
EVT402436,2026-03-19 18:21:53,Cultural Procession,J031,Cubbon Road,27979,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.1,73.8,412.8,0.19,0.438,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402437,2026-03-28 16:31:50,Political Rally,J011,Indiranagar 100ft Road,7265,Weekend,False,Clear,False,0.0,False,False,0.595,High,22.9,44.8,206.1,0.16,0.371,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402438,2025-07-04 13:18:02,Trade Fair,J040,City Market,5820,Weekday,False,Rain,True,13.0,False,False,0.354,Moderate,31.3,25.3,220.1,0.188,0.434,0.919,Light rain detected - minor speed reduction advised
EVT402439,2025-01-29 20:57:56,Local Market Day,J012,Koramangala Sony World,1990,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,33.8,29.0,145.8,0.138,0.319,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT402440,2025-05-15 16:41:20,Political Rally,J023,Basavanagudi,8319,Weekday,False,Clear,False,0.0,False,False,0.669,High,16.0,50.6,367.0,0.197,0.454,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT402441,2026-02-06 07:33:05,Sports Fixture,J012,Koramangala Sony World,21313,Weekday,False,Clear,False,0.0,False,False,0.702,High,20.6,55.1,214.5,0.141,0.325,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT402442,2025-01-03 11:14:05,Trade Fair,J023,Basavanagudi,8972,Weekday,False,Clear,False,0.0,False,False,0.33,Low,29.6,33.3,231.3,0.182,0.421,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT402443,2026-02-07 07:50:32,Trade Fair,J031,Cubbon Road,18321,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,14.9,49.2,124.3,0.068,0.158,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT402444,2026-01-27 08:05:28,Religious Festival,J009,Majestic,51321,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,74.0,927.7,0.298,0.688,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402445,2026-02-21 17:23:18,Trade Fair,J031,Cubbon Road,7518,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,15.8,55.7,126.3,0.064,0.147,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT402446,2025-12-02 18:41:01,Local Market Day,J030,MG Road,6358,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.6,640.2,0.226,0.522,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT402447,2025-07-03 20:09:28,Concert,J031,Cubbon Road,15221,Weekday,False,Heavy Rain,True,32.1,False,False,1.0,Severe,9.3,74.8,527.8,0.205,0.474,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402448,2026-05-16 12:32:19,Local Market Day,J031,Cubbon Road,4082,Weekend,False,Rain,True,17.2,False,False,0.507,Moderate,24.0,40.2,146.1,0.091,0.21,0.896,Light rain detected - minor speed reduction advised
EVT402449,2025-09-07 18:44:41,Concert,J012,Koramangala Sony World,20669,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,11.2,62.3,523.9,0.208,0.48,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT402450,2026-02-15 15:42:19,Sports Fixture,J020,Malleshwaram Circle,29294,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,24.1,35.3,195.1,0.146,0.337,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402451,2025-04-20 08:51:34,Sports Fixture,J012,Koramangala Sony World,23313,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,7.7,65.8,913.2,0.282,0.651,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT402452,2025-08-30 13:24:32,Sports Fixture,J031,Cubbon Road,59421,Weekend,False,Clear,False,0.0,False,False,0.589,High,26.3,38.0,208.4,0.168,0.387,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT402453,2025-07-12 14:48:20,Concert,J040,City Market,7234,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,26.9,24.4,260.8,0.213,0.493,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT402454,2025-06-15 12:09:04,Local Market Day,J020,Malleshwaram Circle,2501,Weekend,False,Light Rain,True,6.3,False,False,0.34,Low,25.9,21.1,241.5,0.176,0.407,0.911,Light rain detected - minor speed reduction advised
EVT402455,2025-10-05 19:40:54,Concert,J020,Malleshwaram Circle,6744,Weekend,False,Light Rain,True,7.1,False,False,0.799,Severe,16.0,54.6,513.3,0.284,0.657,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402456,2026-04-28 08:20:50,Local Market Day,J011,Indiranagar 100ft Road,4987,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,15.2,65.2,348.4,0.194,0.449,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT402457,2026-01-12 09:48:48,Trade Fair,J023,Basavanagudi,7021,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,11.6,62.4,394.8,0.188,0.435,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT402458,2025-08-23 06:40:23,Sports Fixture,J023,Basavanagudi,19023,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,24.9,38.2,202.7,0.145,0.336,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT402459,2025-10-18 17:51:19,Concert,J030,MG Road,5968,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,16.3,57.7,321.2,0.195,0.45,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT402460,2025-01-13 10:43:59,Sports Fixture,J012,Koramangala Sony World,24500,Weekday,False,Clear,False,0.0,False,False,0.648,High,22.9,53.5,316.8,0.207,0.479,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT402461,2025-10-08 21:59:30,Trade Fair,J020,Malleshwaram Circle,8403,Weekday,False,Clear,False,0.0,False,False,0.259,Low,26.7,17.2,144.2,0.106,0.245,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402462,2025-06-28 08:01:25,Concert,J020,Malleshwaram Circle,14812,Weekend,False,Clear,False,0.0,False,False,0.721,High,18.6,51.7,271.5,0.169,0.391,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT402463,2026-02-27 19:01:11,Concert,J011,Indiranagar 100ft Road,10159,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,68.0,528.5,0.185,0.427,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT402464,2025-08-27 20:56:30,Religious Festival,J040,City Market,64529,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,98.4,392.4,0.152,0.352,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT402465,2025-06-24 19:45:12,Sports Fixture,J023,Basavanagudi,23711,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,6.8,72.4,858.8,0.226,0.523,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402466,2025-07-31 18:04:34,Local Market Day,J011,Indiranagar 100ft Road,2567,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.8,66.3,535.0,0.228,0.526,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT402467,2026-03-09 19:11:19,Concert,J023,Basavanagudi,15073,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.2,623.4,0.217,0.502,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402468,2025-03-13 09:52:41,Trade Fair,J012,Koramangala Sony World,7112,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,9.6,59.8,538.5,0.196,0.454,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT402469,2025-05-16 08:21:50,Local Market Day,J023,Basavanagudi,2238,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,12.9,70.5,455.0,0.236,0.546,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT402470,2026-05-22 18:55:59,Concert,J012,Koramangala Sony World,14800,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,9.1,73.3,185.2,0.081,0.187,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402471,2025-03-24 19:52:59,Sports Fixture,J020,Malleshwaram Circle,12725,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,9.9,62.3,720.0,0.252,0.583,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT402472,2025-10-14 08:48:16,Sports Fixture,J011,Indiranagar 100ft Road,17454,Weekday,False,Heavy Rain,True,56.5,False,False,1.0,Severe,9.9,71.8,505.8,0.219,0.506,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402473,2025-12-07 17:00:19,Trade Fair,J031,Cubbon Road,15638,Weekend,False,Clear,False,0.0,False,False,0.719,High,14.9,46.9,345.8,0.18,0.417,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402474,2025-08-23 15:38:16,Local Market Day,J020,Malleshwaram Circle,6205,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,22.4,29.4,250.5,0.152,0.352,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT402475,2026-04-26 20:55:22,Sports Fixture,J009,Majestic,37678,Weekend,False,Clear,False,0.0,False,False,0.64,High,19.7,43.7,106.3,0.06,0.138,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402476,2025-11-17 18:07:52,Trade Fair,J012,Koramangala Sony World,9138,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.4,374.0,0.145,0.334,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT402477,2025-04-06 14:04:40,Religious Festival,J011,Indiranagar 100ft Road,114794,Weekend,True,Clear,False,0.0,False,False,0.904,Severe,10.5,62.6,248.4,0.106,0.246,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402478,2025-02-26 19:20:49,Trade Fair,J011,Indiranagar 100ft Road,9867,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,10.4,71.5,558.3,0.241,0.557,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402479,2025-04-25 18:24:58,Political Rally,J009,Majestic,22735,Weekday,False,Light Rain,True,6.8,False,False,1.0,Severe,7.3,73.3,556.8,0.157,0.363,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402480,2025-02-04 17:57:49,Local Market Day,J040,City Market,3714,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.9,66.1,493.9,0.21,0.484,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT402481,2025-10-04 15:54:38,Concert,J020,Malleshwaram Circle,11183,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,23.0,22.9,137.5,0.085,0.195,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT402482,2025-01-07 22:28:47,Sports Fixture,J030,MG Road,11715,Weekday,False,Clear,False,0.0,False,False,0.203,Low,38.7,13.6,170.3,0.169,0.389,0.987,Normal free-flow traffic - standard signal timing maintained
EVT402483,2025-09-27 15:07:54,Concert,J009,Majestic,14202,Weekend,False,Rain,True,19.5,False,False,0.537,Moderate,28.1,39.5,207.1,0.16,0.369,0.905,Light rain detected - minor speed reduction advised
EVT402484,2025-12-26 12:43:00,Fireworks Display,J023,Basavanagudi,25602,Weekday,True,Clear,False,0.0,False,False,0.542,Moderate,20.1,39.3,237.9,0.16,0.37,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402485,2025-04-30 19:10:46,Trade Fair,J011,Indiranagar 100ft Road,7949,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,7.9,69.4,246.6,0.087,0.202,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402486,2026-03-12 21:01:12,Local Market Day,J011,Indiranagar 100ft Road,6099,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,25.4,27.1,231.5,0.177,0.409,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402487,2026-05-15 21:55:43,Local Market Day,J020,Malleshwaram Circle,2206,Weekday,False,Clear,False,0.0,False,False,0.267,Low,30.0,16.8,213.0,0.155,0.357,0.943,Moderate traffic flow - standard adaptive signal timing in effect
