event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402714,2025-05-21 09:00:22,Concert,J012,Koramangala Sony World,18104,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.8,407.3,0.158,0.365,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT402715,2025-06-03 21:02:13,Local Market Day,J023,Basavanagudi,7274,Weekday,False,Heavy Rain,True,31.3,False,False,0.704,High,18.5,50.4,228.1,0.15,0.347,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402716,2025-06-06 10:44:13,Local Market Day,J031,Cubbon Road,5242,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,22.3,33.6,167.9,0.109,0.251,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402717,2026-01-23 12:46:04,Sports Fixture,J031,Cubbon Road,16652,Weekday,False,Clear,False,0.0,False,False,0.264,Low,37.2,16.8,149.4,0.134,0.31,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT402718,2025-12-16 06:24:51,Political Rally,J031,Cubbon Road,15181,Weekday,False,Clear,False,0.0,False,False,0.333,Low,25.4,21.0,114.5,0.083,0.192,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT402719,2026-06-14 18:09:13,Political Rally,J020,Malleshwaram Circle,19599,Weekend,False,Rain,True,13.9,False,False,1.0,Severe,8.5,75.6,406.8,0.144,0.334,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402720,2026-03-07 12:56:35,Sports Fixture,J031,Cubbon Road,12328,Weekend,False,Clear,False,0.0,False,False,0.273,Low,29.5,27.0,238.4,0.194,0.448,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402721,2026-02-23 23:56:46,Concert,J012,Koramangala Sony World,14903,Weekday,False,Clear,False,0.0,False,False,0.197,Low,27.0,12.4,55.4,0.058,0.134,0.954,Normal free-flow traffic - standard signal timing maintained
EVT402722,2026-06-22 15:32:16,Sports Fixture,J011,Indiranagar 100ft Road,15301,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,23.8,32.2,297.0,0.211,0.488,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT402723,2026-01-03 07:28:32,Trade Fair,J009,Majestic,6926,Weekend,False,Clear,False,0.0,False,False,0.637,High,18.7,48.4,313.7,0.17,0.393,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402724,2025-10-10 20:38:16,Sports Fixture,J031,Cubbon Road,18237,Weekday,False,Heavy Rain,True,55.1,False,False,0.958,Severe,8.7,63.1,614.8,0.199,0.46,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402725,2025-12-10 17:26:02,Trade Fair,J009,Majestic,12631,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,14.7,71.6,366.9,0.205,0.473,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT402726,2026-05-09 21:14:24,Local Market Day,J031,Cubbon Road,3888,Weekend,False,Rain,True,11.0,False,False,0.508,Moderate,22.4,37.5,244.7,0.165,0.381,0.893,Light rain detected - minor speed reduction advised
EVT402727,2025-07-03 07:54:42,Concert,J031,Cubbon Road,9746,Weekday,False,Heavy Rain,True,35.9,False,False,1.0,Severe,9.0,72.3,434.6,0.173,0.399,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402728,2025-11-23 14:25:01,Political Rally,J023,Basavanagudi,27790,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,25.0,28.6,184.9,0.134,0.31,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT402729,2025-03-10 21:29:19,Local Market Day,J030,MG Road,4203,Weekday,False,Clear,False,0.0,False,False,0.313,Low,32.1,20.5,115.1,0.095,0.219,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT402730,2026-06-05 09:21:49,Local Market Day,J020,Malleshwaram Circle,4607,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.7,302.6,0.095,0.219,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT402731,2026-05-09 06:57:28,Trade Fair,J012,Koramangala Sony World,9743,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,23.7,28.3,70.4,0.06,0.138,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402732,2025-01-25 07:44:19,Trade Fair,J031,Cubbon Road,9901,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,23.8,38.5,220.8,0.175,0.403,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT402733,2026-05-30 08:46:52,Concert,J023,Basavanagudi,6750,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,17.2,52.4,254.8,0.16,0.37,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT402734,2025-11-02 08:25:02,Cultural Procession,J023,Basavanagudi,27424,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.2,94.8,502.4,0.233,0.539,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT402735,2025-08-20 19:17:48,Political Rally,J040,City Market,15214,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.5,793.2,0.253,0.584,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402736,2026-03-22 08:26:35,Concert,J030,MG Road,5201,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,17.9,56.3,330.9,0.201,0.464,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT402737,2025-12-05 22:44:26,Concert,J009,Majestic,11987,Weekday,False,Clear,False,0.0,False,False,0.269,Low,22.2,13.4,197.4,0.123,0.285,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402738,2025-02-27 19:02:35,Trade Fair,J031,Cubbon Road,6784,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,10.4,59.6,377.6,0.163,0.377,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT402739,2025-01-24 13:30:00,Trade Fair,J009,Majestic,7348,Weekday,False,Clear,False,0.0,False,False,0.204,Low,42.4,9.8,106.1,0.113,0.261,0.959,Normal free-flow traffic - standard signal timing maintained
EVT402740,2026-05-17 16:59:18,Sports Fixture,J012,Koramangala Sony World,21277,Weekend,False,Rain,True,9.1,False,False,0.868,Severe,13.2,66.5,250.7,0.134,0.31,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402741,2025-08-05 13:22:34,Local Market Day,J031,Cubbon Road,5668,Weekday,False,Rain,True,21.3,False,False,0.377,Moderate,25.2,27.9,219.7,0.15,0.346,0.892,Light rain detected - minor speed reduction advised
EVT402742,2025-08-04 08:06:30,Local Market Day,J023,Basavanagudi,3195,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,14.7,61.9,373.4,0.186,0.429,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT402743,2025-06-10 16:21:07,Trade Fair,J031,Cubbon Road,8880,Weekday,False,Clear,False,0.0,False,False,0.617,High,22.0,43.6,133.0,0.102,0.235,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402744,2025-05-21 11:24:13,Sports Fixture,J011,Indiranagar 100ft Road,26082,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,22.3,24.0,301.9,0.182,0.421,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT402745,2025-03-10 13:39:20,Local Market Day,J020,Malleshwaram Circle,3919,Weekday,False,Clear,False,0.0,False,False,0.221,Low,25.5,13.4,140.7,0.097,0.225,0.971,Normal free-flow traffic - standard signal timing maintained
EVT402746,2026-06-13 06:12:02,Political Rally,J031,Cubbon Road,14918,Weekend,False,Light Rain,True,7.1,False,False,0.59,High,19.0,45.0,183.7,0.117,0.27,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402747,2025-09-03 17:46:34,Local Market Day,J031,Cubbon Road,4545,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,8.7,66.4,383.9,0.152,0.352,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402748,2025-04-28 16:58:05,Trade Fair,J020,Malleshwaram Circle,8423,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.6,73.0,244.5,0.082,0.19,0.764,Accident detected nearby - reroute and reduced speed advised
EVT402749,2025-08-16 13:59:34,Cultural Procession,J031,Cubbon Road,14048,Weekend,True,Heavy Rain,True,36.3,False,True,1.0,Severe,8.1,100.6,609.8,0.215,0.497,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT402750,2025-05-11 07:24:28,Local Market Day,J023,Basavanagudi,7684,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,28.8,29.9,191.1,0.173,0.399,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT402751,2026-06-29 16:46:38,Trade Fair,J012,Koramangala Sony World,14651,Weekday,False,Clear,False,0.0,False,False,0.691,High,20.1,53.5,246.9,0.161,0.373,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT402752,2025-11-05 06:01:09,Sports Fixture,J011,Indiranagar 100ft Road,14388,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.2,25.4,293.8,0.234,0.54,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT402753,2025-06-20 18:13:40,Local Market Day,J030,MG Road,4034,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.0,415.4,0.16,0.369,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT402754,2025-11-05 03:27:20,Trade Fair,J020,Malleshwaram Circle,10246,Weekday,False,Clear,False,0.0,False,False,0.308,Low,29.0,22.4,161.8,0.132,0.305,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402755,2026-02-01 14:59:21,Local Market Day,J009,Majestic,5193,Weekend,False,Clear,False,0.0,False,False,0.315,Low,34.8,23.0,127.2,0.14,0.323,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT402756,2026-02-27 10:35:31,Local Market Day,J020,Malleshwaram Circle,4294,Weekday,False,Clear,False,0.0,False,False,0.629,High,19.6,45.9,346.9,0.21,0.484,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT402757,2025-10-11 02:13:51,Trade Fair,J030,MG Road,11232,Weekend,False,Clear,False,0.0,False,False,0.31,Low,30.4,21.8,183.3,0.142,0.327,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402758,2025-11-17 11:32:24,Concert,J031,Cubbon Road,14927,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,26.4,27.0,207.5,0.145,0.335,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402759,2026-05-16 18:30:42,Concert,J009,Majestic,11145,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,10.8,72.2,532.1,0.211,0.487,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT402760,2026-04-10 12:35:28,Local Market Day,J030,MG Road,5619,Weekday,False,Light Rain,True,3.2,False,False,0.288,Low,31.1,19.2,226.3,0.204,0.472,0.9,Light rain detected - minor speed reduction advised
EVT402761,2025-01-09 08:45:43,Local Market Day,J020,Malleshwaram Circle,2229,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,8.2,73.7,230.8,0.1,0.232,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT402762,2025-06-26 18:34:23,Local Market Day,J011,Indiranagar 100ft Road,3880,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,8.8,69.0,281.2,0.092,0.213,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402763,2025-04-28 15:14:09,Sports Fixture,J011,Indiranagar 100ft Road,22364,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,28.6,25.6,208.6,0.158,0.366,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402764,2026-02-02 08:23:10,Trade Fair,J031,Cubbon Road,6419,Weekday,False,Fog,False,0.0,False,False,0.943,Severe,9.0,67.9,594.2,0.221,0.511,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT402765,2026-01-23 06:50:53,Local Market Day,J031,Cubbon Road,4462,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,29.1,31.5,256.6,0.206,0.477,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT402766,2025-05-11 14:59:53,Concert,J012,Koramangala Sony World,14511,Weekend,False,Heavy Rain,True,31.3,False,False,0.699,High,19.6,51.1,134.6,0.096,0.223,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402767,2026-06-18 12:17:45,Local Market Day,J023,Basavanagudi,2772,Weekday,False,Heavy Rain,True,53.1,False,False,0.51,Moderate,23.4,35.7,205.1,0.151,0.349,0.897,Light rain detected - minor speed reduction advised
EVT402768,2025-01-06 19:23:43,Local Market Day,J012,Koramangala Sony World,2968,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.1,65.5,480.2,0.213,0.493,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT402769,2025-11-13 09:33:21,Trade Fair,J011,Indiranagar 100ft Road,6795,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.8,72.2,414.5,0.153,0.354,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT402770,2025-02-03 18:34:40,Concert,J012,Koramangala Sony World,9729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.0,321.2,0.129,0.299,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT402771,2025-05-17 14:41:22,Concert,J023,Basavanagudi,12324,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,28.8,31.8,152.8,0.109,0.253,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402772,2026-06-25 18:48:55,Local Market Day,J030,MG Road,6789,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,7.6,71.0,1080.3,0.336,0.776,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402773,2025-02-24 16:26:59,Local Market Day,J030,MG Road,4213,Weekday,False,Clear,False,0.0,False,False,0.625,High,22.8,50.9,225.0,0.148,0.342,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT402774,2025-07-12 08:13:00,Concert,J011,Indiranagar 100ft Road,10191,Weekend,False,Rain,True,18.0,False,False,0.932,Severe,11.8,66.7,259.3,0.138,0.319,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402775,2025-07-16 15:13:14,Local Market Day,J011,Indiranagar 100ft Road,5108,Weekday,False,Rain,True,17.3,False,False,0.42,Moderate,32.0,28.1,161.0,0.148,0.341,0.916,Light rain detected - minor speed reduction advised
EVT402776,2025-05-29 15:04:15,Concert,J040,City Market,12666,Weekday,False,Fog,False,0.0,False,False,0.365,Moderate,33.9,23.7,173.4,0.16,0.37,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402777,2025-06-26 06:44:49,Local Market Day,J020,Malleshwaram Circle,3824,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,25.6,33.1,90.4,0.037,0.085,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT402778,2025-04-23 17:50:00,Sports Fixture,J031,Cubbon Road,19015,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,64.0,525.6,0.197,0.455,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT402779,2025-02-16 14:49:00,Local Market Day,J030,MG Road,1988,Weekend,False,Clear,False,0.0,False,False,0.312,Low,26.7,17.3,117.5,0.106,0.246,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT402780,2025-03-18 18:24:23,Concert,J012,Koramangala Sony World,11372,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,67.4,540.7,0.142,0.327,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402781,2026-03-30 18:51:47,Concert,J040,City Market,12356,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.3,520.3,0.192,0.443,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT402782,2026-05-16 07:41:03,Sports Fixture,J023,Basavanagudi,13165,Weekend,False,Rain,True,15.2,False,False,0.838,Severe,11.3,57.1,392.7,0.171,0.395,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402783,2025-01-11 08:09:36,Political Rally,J011,Indiranagar 100ft Road,19733,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,13.5,57.6,209.8,0.125,0.288,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT402784,2025-07-25 13:28:16,Local Market Day,J020,Malleshwaram Circle,5627,Weekday,False,Clear,False,0.0,False,False,0.116,Low,33.8,11.0,194.9,0.151,0.35,0.945,Normal free-flow traffic - standard signal timing maintained
EVT402785,2025-02-14 18:40:14,Trade Fair,J012,Koramangala Sony World,7678,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,62.5,534.1,0.148,0.343,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT402786,2025-10-12 07:04:28,Sports Fixture,J031,Cubbon Road,29593,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,22.4,38.1,270.4,0.17,0.393,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT402787,2025-10-15 14:35:32,Political Rally,J031,Cubbon Road,20851,Weekday,False,Heavy Rain,True,43.9,False,False,0.703,High,19.9,46.8,235.4,0.138,0.318,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402788,2026-01-23 09:38:34,Trade Fair,J040,City Market,5589,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.4,59.3,289.5,0.146,0.338,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT402789,2025-11-28 18:05:45,Political Rally,J030,MG Road,11353,Weekday,False,Light Rain,True,0.7,False,False,1.0,Severe,5.9,73.7,651.4,0.184,0.425,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402790,2025-07-26 09:09:37,Sports Fixture,J023,Basavanagudi,32204,Weekend,False,Heavy Rain,True,64.0,False,False,1.0,Severe,8.0,69.8,443.5,0.153,0.354,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402791,2025-09-07 08:24:52,Concert,J011,Indiranagar 100ft Road,13045,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,12.9,57.5,594.8,0.269,0.621,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT402792,2025-08-20 15:34:16,Concert,J020,Malleshwaram Circle,9544,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,27.8,17.6,167.9,0.142,0.329,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402793,2026-01-26 11:28:35,Religious Festival,J012,Koramangala Sony World,36691,Weekday,True,Clear,False,0.0,False,True,0.887,High,8.8,95.8,767.2,0.251,0.581,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT402794,2026-03-25 07:34:01,Sports Fixture,J009,Majestic,26974,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,17.4,54.4,384.6,0.25,0.578,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT402795,2025-03-05 12:00:52,Trade Fair,J011,Indiranagar 100ft Road,8730,Weekday,False,Clear,False,0.0,False,False,0.207,Low,23.3,17.1,231.9,0.142,0.329,0.975,Normal free-flow traffic - standard signal timing maintained
EVT402796,2025-04-04 16:04:13,Concert,J030,MG Road,11367,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,20.1,34.4,235.4,0.151,0.348,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT402797,2025-08-01 07:25:31,Trade Fair,J030,MG Road,7053,Weekday,False,Rain,True,13.1,False,False,0.728,High,15.7,48.2,333.6,0.16,0.37,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402798,2026-04-29 21:57:28,Trade Fair,J011,Indiranagar 100ft Road,10680,Weekday,False,Clear,False,0.0,False,False,0.221,Low,26.6,20.6,149.3,0.092,0.212,0.94,Normal free-flow traffic - standard signal timing maintained
EVT402799,2025-07-31 08:18:48,Concert,J040,City Market,12361,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,7.3,68.4,654.8,0.198,0.457,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT402800,2025-06-04 11:42:41,Local Market Day,J012,Koramangala Sony World,3347,Weekday,False,Heavy Rain,True,35.5,False,False,0.684,High,19.5,51.7,325.5,0.206,0.476,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402801,2025-04-30 09:49:44,Political Rally,J009,Majestic,9818,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.8,58.8,270.3,0.11,0.253,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402802,2026-06-06 15:43:34,Political Rally,J020,Malleshwaram Circle,12419,Weekend,False,Heavy Rain,True,41.1,False,False,0.775,Severe,14.1,59.0,229.3,0.121,0.28,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402803,2025-03-08 16:56:51,Local Market Day,J011,Indiranagar 100ft Road,5141,Weekend,False,Clear,False,0.0,False,False,0.659,High,24.3,45.1,135.2,0.09,0.208,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT402804,2026-05-30 16:41:30,Political Rally,J023,Basavanagudi,15126,Weekend,False,Clear,False,0.0,False,False,0.575,High,20.8,37.4,98.7,0.075,0.172,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402805,2025-07-14 21:19:24,Sports Fixture,J030,MG Road,13509,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,26.2,27.6,153.7,0.102,0.235,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT402806,2025-03-05 21:04:55,Sports Fixture,J023,Basavanagudi,26850,Weekday,False,Fog,False,0.0,False,False,0.486,Moderate,23.5,34.4,187.3,0.125,0.288,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402807,2025-02-27 18:55:01,Trade Fair,J040,City Market,7388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.2,522.7,0.182,0.419,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT402808,2025-04-23 09:18:33,Local Market Day,J023,Basavanagudi,6650,Weekday,False,Light Rain,True,0.5,False,False,1.0,Severe,10.2,71.5,396.7,0.149,0.345,0.807,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402809,2025-11-11 17:14:06,Sports Fixture,J011,Indiranagar 100ft Road,13935,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.5,61.2,505.8,0.223,0.516,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT402810,2026-05-15 14:18:42,Local Market Day,J020,Malleshwaram Circle,3847,Weekday,False,Rain,True,24.0,False,False,0.501,Moderate,22.1,39.9,257.7,0.165,0.382,0.883,Light rain detected - minor speed reduction advised
EVT402811,2026-03-21 19:49:32,Local Market Day,J009,Majestic,4340,Weekend,False,Clear,False,0.0,False,False,0.727,High,16.6,54.2,234.0,0.139,0.321,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT402812,2025-06-24 22:17:11,Local Market Day,J020,Malleshwaram Circle,5339,Weekday,False,Clear,False,0.0,False,False,0.312,Low,32.4,23.0,129.7,0.105,0.243,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402813,2025-08-21 16:40:04,Concert,J023,Basavanagudi,15569,Weekday,False,Clear,False,0.0,False,False,0.683,High,21.1,51.3,177.4,0.127,0.293,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT402814,2025-05-29 06:29:01,Local Market Day,J011,Indiranagar 100ft Road,6639,Weekday,False,Rain,True,12.9,False,False,0.487,Moderate,29.2,31.3,85.3,0.07,0.163,0.91,Light rain detected - minor speed reduction advised
EVT402815,2025-09-12 17:48:14,Local Market Day,J031,Cubbon Road,3441,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.9,77.6,545.8,0.185,0.427,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT402816,2025-06-05 07:13:06,Concert,J020,Malleshwaram Circle,19550,Weekday,False,Clear,False,0.0,False,False,0.569,High,21.3,40.1,259.5,0.181,0.419,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402817,2025-08-17 12:52:32,Local Market Day,J023,Basavanagudi,6172,Weekend,False,Clear,False,0.0,False,False,0.337,Low,26.5,22.3,159.5,0.114,0.264,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402818,2025-02-02 20:17:48,Trade Fair,J040,City Market,14737,Weekend,False,Clear,False,0.0,False,False,0.7,High,19.3,43.9,244.0,0.176,0.408,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402819,2026-01-08 17:10:19,Sports Fixture,J023,Basavanagudi,33051,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.1,65.1,490.3,0.214,0.494,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402820,2026-05-07 14:46:56,Sports Fixture,J011,Indiranagar 100ft Road,13348,Weekday,False,Clear,False,0.0,False,False,0.224,Low,29.5,11.1,235.6,0.176,0.407,0.978,Normal free-flow traffic - standard signal timing maintained
EVT402821,2025-01-17 10:47:19,Concert,J020,Malleshwaram Circle,15036,Weekday,False,Clear,False,0.0,False,False,0.583,High,19.9,46.9,102.1,0.05,0.114,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402822,2025-06-28 19:28:54,Political Rally,J011,Indiranagar 100ft Road,9254,Weekend,False,Rain,True,16.9,False,False,0.926,Severe,11.8,72.2,332.2,0.152,0.352,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402823,2025-12-18 10:25:53,Local Market Day,J012,Koramangala Sony World,2659,Weekday,False,Clear,False,0.0,False,False,0.612,High,23.6,43.9,185.0,0.127,0.293,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT402824,2025-11-03 09:55:30,Concert,J009,Majestic,12704,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,10.4,59.5,438.5,0.17,0.393,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT402825,2025-07-06 19:01:11,Concert,J040,City Market,7316,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,15.8,65.3,152.2,0.085,0.197,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT402826,2025-10-05 16:36:47,Trade Fair,J040,City Market,13236,Weekend,False,Clear,False,0.0,False,False,0.646,High,17.0,47.0,332.8,0.184,0.424,0.961,Moderate traffic flow - standard adaptive signal timing in effect
