event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402827,2026-04-30 09:08:06,Sports Fixture,J020,Malleshwaram Circle,13049,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,78.7,682.5,0.254,0.586,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT402828,2025-03-21 07:40:04,Local Market Day,J040,City Market,4776,Weekday,False,Clear,False,0.0,False,False,0.638,High,19.3,43.8,296.7,0.19,0.439,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402829,2025-10-29 17:49:31,Sports Fixture,J020,Malleshwaram Circle,22807,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,10.0,70.9,398.9,0.172,0.397,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402830,2025-03-06 15:52:23,Local Market Day,J009,Majestic,3695,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,26.7,33.6,189.8,0.131,0.304,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402831,2025-08-07 19:22:35,Trade Fair,J020,Malleshwaram Circle,12702,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.7,68.3,331.1,0.119,0.276,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT402832,2025-06-25 10:37:38,Local Market Day,J012,Koramangala Sony World,8198,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,19.6,34.3,270.9,0.195,0.451,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT402833,2025-09-05 19:31:00,Fireworks Display,J040,City Market,31799,Weekday,True,Light Rain,True,4.5,False,False,1.0,Severe,8.4,73.9,808.9,0.277,0.639,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402834,2025-04-13 07:07:44,Political Rally,J020,Malleshwaram Circle,20773,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,29.3,36.0,116.8,0.085,0.197,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT402835,2026-06-14 17:30:46,Concert,J040,City Market,11621,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,15.7,64.8,383.1,0.223,0.514,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT402836,2025-12-08 13:51:41,Political Rally,J009,Majestic,13512,Weekday,False,Clear,False,0.0,False,False,0.29,Low,29.6,23.2,180.8,0.131,0.303,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT402837,2025-08-28 18:16:53,Fireworks Display,J020,Malleshwaram Circle,23499,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,75.5,491.4,0.166,0.383,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402838,2026-01-26 09:28:28,Religious Festival,J030,MG Road,35268,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,90.9,471.4,0.163,0.377,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT402839,2025-07-28 08:44:26,Concert,J031,Cubbon Road,14618,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.1,196.2,0.088,0.202,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT402840,2025-11-11 17:01:05,Sports Fixture,J023,Basavanagudi,13091,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,10.1,62.3,323.9,0.114,0.263,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT402841,2026-02-16 11:34:58,Concert,J011,Indiranagar 100ft Road,11552,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,30.0,18.7,129.7,0.117,0.271,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT402842,2025-09-28 14:29:16,Concert,J011,Indiranagar 100ft Road,22328,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,28.5,21.6,142.6,0.103,0.237,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT402843,2026-02-26 19:16:35,Trade Fair,J023,Basavanagudi,7812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.1,569.5,0.213,0.492,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT402844,2025-10-11 17:20:41,Local Market Day,J020,Malleshwaram Circle,2383,Weekend,False,Clear,False,0.0,False,False,0.677,High,15.5,37.1,231.6,0.1,0.231,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT402845,2026-06-09 14:42:58,Concert,J030,MG Road,8423,Weekday,False,Rain,True,9.6,False,False,0.328,Low,35.9,24.2,176.7,0.157,0.362,0.92,Light rain detected - minor speed reduction advised
EVT402846,2025-03-02 07:19:02,Concert,J012,Koramangala Sony World,13210,Weekend,False,Clear,False,0.0,False,False,0.553,High,24.7,36.0,270.6,0.201,0.465,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402847,2026-06-28 21:54:55,Local Market Day,J023,Basavanagudi,4189,Weekend,False,Light Rain,True,6.1,False,False,0.424,Moderate,22.2,30.6,253.9,0.166,0.382,0.924,Light rain detected - minor speed reduction advised
EVT402848,2025-11-24 16:45:56,Local Market Day,J031,Cubbon Road,3628,Weekday,False,Clear,False,0.0,False,False,0.737,High,18.2,52.6,311.9,0.195,0.452,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT402849,2026-06-25 22:29:32,Political Rally,J023,Basavanagudi,19747,Weekday,False,Clear,False,0.0,False,False,0.29,Low,27.8,21.5,130.8,0.106,0.245,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT402850,2026-05-21 10:33:07,Local Market Day,J031,Cubbon Road,2454,Weekday,False,Clear,False,0.0,False,False,0.612,High,18.8,48.2,222.1,0.126,0.29,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT402851,2025-10-27 19:27:49,Political Rally,J020,Malleshwaram Circle,17375,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,12.3,64.6,171.4,0.067,0.156,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT402852,2025-04-01 08:23:47,Local Market Day,J030,MG Road,4630,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,11.4,66.8,443.6,0.185,0.428,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT402853,2025-04-18 09:47:51,Local Market Day,J012,Koramangala Sony World,3983,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,16.4,53.9,331.7,0.206,0.477,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT402854,2025-03-08 21:43:08,Concert,J009,Majestic,14903,Weekend,False,Clear,False,0.0,True,False,0.802,Severe,10.0,57.9,422.6,0.18,0.417,0.799,Accident detected nearby - reroute and reduced speed advised
EVT402855,2025-02-18 15:38:38,Concert,J012,Koramangala Sony World,13349,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,26.9,32.1,239.9,0.202,0.466,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT402856,2026-05-28 15:23:48,Local Market Day,J020,Malleshwaram Circle,2298,Weekday,False,Clear,False,0.0,False,False,0.224,Low,28.5,15.8,165.4,0.125,0.288,0.99,Normal free-flow traffic - standard signal timing maintained
EVT402857,2026-03-03 10:00:06,Local Market Day,J020,Malleshwaram Circle,4044,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,12.6,56.2,303.0,0.135,0.311,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT402858,2026-06-20 19:54:34,Sports Fixture,J030,MG Road,10863,Weekend,False,Heavy Rain,True,42.2,False,False,1.0,Severe,9.0,75.7,208.9,0.08,0.185,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402859,2026-02-28 14:35:05,Local Market Day,J009,Majestic,4250,Weekend,False,Fog,False,0.0,False,False,0.271,Low,37.0,17.5,173.3,0.163,0.377,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT402860,2026-02-01 19:03:02,Trade Fair,J040,City Market,14480,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,8.1,66.4,741.7,0.235,0.543,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT402861,2026-02-23 18:52:02,Political Rally,J040,City Market,9762,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.6,623.5,0.205,0.473,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT402862,2025-05-13 14:59:43,Trade Fair,J020,Malleshwaram Circle,10364,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,35.7,25.0,193.8,0.198,0.457,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402863,2025-02-20 13:55:35,Local Market Day,J009,Majestic,4488,Weekday,False,Clear,False,0.0,False,False,0.136,Low,33.7,12.8,134.9,0.124,0.287,0.968,Normal free-flow traffic - standard signal timing maintained
EVT402864,2025-08-16 06:37:00,Fireworks Display,J023,Basavanagudi,26023,Weekend,True,Clear,False,0.0,False,False,0.732,High,15.6,56.5,325.1,0.19,0.438,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402865,2026-01-19 17:43:25,Sports Fixture,J031,Cubbon Road,12664,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.1,64.9,515.1,0.209,0.482,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT402866,2026-02-10 17:47:41,Sports Fixture,J030,MG Road,23258,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.7,601.0,0.197,0.454,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402867,2025-09-22 07:16:59,Local Market Day,J030,MG Road,4521,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,24.9,43.7,221.9,0.141,0.326,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402868,2025-04-01 18:45:45,Local Market Day,J040,City Market,3333,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.1,423.3,0.156,0.361,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT402869,2025-02-19 14:09:17,Sports Fixture,J031,Cubbon Road,21549,Weekday,False,Clear,False,0.0,False,False,0.288,Low,28.9,27.0,94.1,0.065,0.149,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402870,2025-12-06 14:11:53,Local Market Day,J030,MG Road,3509,Weekend,False,Clear,False,0.0,False,False,0.291,Low,27.9,16.9,161.8,0.12,0.278,0.919,Moderate traffic flow - standard adaptive signal timing in effect
EVT402871,2025-02-07 17:14:32,Political Rally,J009,Majestic,15192,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,16.2,61.8,380.7,0.215,0.497,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT402872,2025-11-28 13:28:25,Sports Fixture,J009,Majestic,18798,Weekday,False,Clear,False,0.0,False,False,0.206,Low,26.5,12.9,76.6,0.072,0.166,0.954,Normal free-flow traffic - standard signal timing maintained
EVT402873,2025-06-12 17:56:42,Local Market Day,J040,City Market,2610,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.9,68.5,715.0,0.232,0.536,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT402874,2025-08-14 15:19:07,Trade Fair,J012,Koramangala Sony World,16956,Weekday,False,Heavy Rain,True,35.6,False,False,0.776,Severe,19.5,55.2,216.1,0.145,0.334,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402875,2025-04-27 12:04:06,Concert,J020,Malleshwaram Circle,15304,Weekend,False,Light Rain,True,5.0,False,False,0.488,Moderate,27.6,39.5,137.7,0.109,0.252,0.899,Light rain detected - minor speed reduction advised
EVT402876,2025-02-10 20:57:31,Trade Fair,J012,Koramangala Sony World,6098,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,27.0,34.2,220.5,0.188,0.435,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402877,2025-09-11 14:45:20,Sports Fixture,J009,Majestic,19539,Weekday,False,Clear,False,0.0,False,False,0.336,Low,32.5,14.7,104.2,0.095,0.22,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402878,2025-10-29 21:05:06,Trade Fair,J009,Majestic,5927,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.6,29.5,160.8,0.12,0.278,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402879,2026-04-19 23:17:34,Local Market Day,J020,Malleshwaram Circle,3030,Weekend,False,Clear,False,0.0,False,False,0.172,Low,29.2,14.3,118.5,0.096,0.222,0.963,Normal free-flow traffic - standard signal timing maintained
EVT402880,2026-04-13 09:08:05,Concert,J030,MG Road,11157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.0,580.1,0.184,0.426,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT402881,2025-05-10 18:53:09,Political Rally,J020,Malleshwaram Circle,14793,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.7,61.3,464.5,0.25,0.577,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT402882,2025-02-03 09:11:00,Local Market Day,J020,Malleshwaram Circle,7055,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,8.6,68.6,458.3,0.169,0.39,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402883,2026-02-16 17:48:30,Concert,J020,Malleshwaram Circle,11628,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.1,843.8,0.254,0.586,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT402884,2026-01-17 07:55:27,Sports Fixture,J009,Majestic,16795,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,18.0,57.6,117.0,0.087,0.2,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT402885,2025-08-25 09:34:50,Local Market Day,J030,MG Road,4313,Weekday,False,Heavy Rain,True,56.9,False,False,1.0,Severe,8.1,71.4,217.8,0.089,0.206,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402886,2026-02-17 10:37:50,Sports Fixture,J040,City Market,28153,Weekday,False,Clear,False,0.0,False,False,0.694,High,22.5,52.3,230.3,0.178,0.41,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT402887,2025-10-31 18:35:00,Trade Fair,J023,Basavanagudi,10339,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.4,707.7,0.251,0.579,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT402888,2025-07-04 13:47:24,Concert,J009,Majestic,18060,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.9,27.6,123.8,0.092,0.212,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402889,2026-03-31 00:51:37,Concert,J011,Indiranagar 100ft Road,10608,Weekday,False,Fog,False,0.0,False,False,0.178,Low,27.2,10.6,199.6,0.151,0.349,0.976,Normal free-flow traffic - standard signal timing maintained
EVT402890,2026-03-31 14:17:51,Concert,J040,City Market,18320,Weekday,False,Clear,False,0.0,False,False,0.304,Low,31.3,22.7,84.1,0.076,0.176,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT402891,2025-02-12 19:54:02,Local Market Day,J040,City Market,3867,Weekday,False,Clear,False,0.0,False,False,0.729,High,11.8,51.4,446.8,0.193,0.445,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT402892,2025-12-25 08:42:08,Cultural Procession,J009,Majestic,38090,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,102.5,823.1,0.213,0.491,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT402893,2025-10-04 08:55:44,Concert,J040,City Market,7173,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,12.8,64.5,314.7,0.153,0.353,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT402894,2026-03-19 17:29:53,Religious Festival,J030,MG Road,50379,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,68.1,504.1,0.167,0.387,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402895,2026-03-05 14:29:31,Religious Festival,J020,Malleshwaram Circle,58380,Weekday,True,Clear,False,0.0,False,True,0.929,Severe,11.0,89.0,571.3,0.229,0.528,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT402896,2025-06-03 07:06:11,Trade Fair,J030,MG Road,10417,Weekday,False,Clear,False,0.0,False,False,0.581,High,24.1,38.1,200.9,0.147,0.341,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402897,2025-07-14 20:24:22,Sports Fixture,J040,City Market,29087,Weekday,False,Heavy Rain,True,26.7,False,False,1.0,Severe,9.2,76.0,320.1,0.154,0.356,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402898,2025-04-24 18:06:41,Trade Fair,J040,City Market,7220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.6,482.6,0.135,0.312,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT402899,2025-11-11 07:49:10,Trade Fair,J020,Malleshwaram Circle,6285,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,16.1,56.9,530.4,0.288,0.665,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT402900,2026-04-18 11:13:21,Concert,J031,Cubbon Road,6289,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,26.7,32.2,278.5,0.209,0.482,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT402901,2025-06-14 13:08:17,Sports Fixture,J031,Cubbon Road,26763,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,30.4,28.0,167.7,0.151,0.35,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT402902,2025-03-08 18:34:59,Trade Fair,J040,City Market,7683,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,16.3,55.9,231.9,0.122,0.281,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT402903,2025-03-17 10:58:32,Concert,J011,Indiranagar 100ft Road,9114,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,22.9,29.7,335.9,0.214,0.495,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402904,2026-02-18 16:37:39,Local Market Day,J012,Koramangala Sony World,4507,Weekday,False,Clear,False,0.0,False,False,0.629,High,20.6,48.4,120.7,0.087,0.2,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT402905,2026-05-15 18:15:59,Sports Fixture,J009,Majestic,12802,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.1,668.9,0.225,0.519,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT402906,2026-05-24 10:11:33,Sports Fixture,J020,Malleshwaram Circle,16996,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,16.4,51.2,305.4,0.156,0.36,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT402907,2026-01-09 15:44:59,Local Market Day,J009,Majestic,1781,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,37.0,24.2,198.0,0.2,0.463,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402908,2025-09-11 07:47:06,Sports Fixture,J009,Majestic,33711,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,13.2,63.2,276.0,0.121,0.279,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT402909,2025-05-24 15:36:16,Local Market Day,J020,Malleshwaram Circle,3138,Weekend,False,Clear,False,0.0,False,False,0.337,Low,39.3,22.4,145.8,0.163,0.377,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT402910,2026-04-04 16:27:04,Trade Fair,J040,City Market,6766,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,24.8,45.1,289.9,0.227,0.525,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT402911,2025-07-06 07:55:49,Concert,J012,Koramangala Sony World,12297,Weekend,False,Rain,True,24.2,False,False,1.0,Severe,10.9,72.6,343.5,0.147,0.34,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402912,2025-07-10 06:34:01,Local Market Day,J030,MG Road,4497,Weekday,False,Heavy Rain,True,96.7,False,False,0.679,High,18.1,52.4,346.8,0.201,0.463,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402913,2025-03-23 18:42:20,Sports Fixture,J009,Majestic,18211,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,13.3,62.2,460.4,0.243,0.562,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT402914,2025-05-29 17:30:32,Concert,J023,Basavanagudi,12397,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,7.4,66.5,776.4,0.212,0.49,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402915,2026-05-10 21:54:36,Concert,J020,Malleshwaram Circle,10469,Weekend,False,Clear,False,0.0,False,False,0.302,Low,39.0,20.1,125.1,0.131,0.303,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT402916,2025-11-07 18:48:10,Trade Fair,J040,City Market,22470,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,8.4,68.7,447.9,0.157,0.362,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402917,2025-05-25 21:35:29,Local Market Day,J020,Malleshwaram Circle,5477,Weekend,False,Clear,False,0.0,False,False,0.291,Low,29.3,17.3,197.2,0.144,0.333,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT402918,2025-05-05 07:25:39,Sports Fixture,J012,Koramangala Sony World,23768,Weekday,False,Clear,False,0.0,False,False,0.686,High,17.7,46.0,310.5,0.186,0.429,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402919,2025-05-22 10:37:03,Political Rally,J031,Cubbon Road,21865,Weekday,False,Clear,False,0.0,False,False,0.635,High,18.2,47.8,240.2,0.133,0.308,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402920,2026-03-25 21:32:35,Local Market Day,J009,Majestic,3275,Weekday,False,Clear,False,0.0,False,False,0.322,Low,30.9,20.1,243.3,0.196,0.452,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402921,2026-04-02 16:16:04,Local Market Day,J030,MG Road,2840,Weekday,False,Clear,False,0.0,False,False,0.57,High,24.6,34.7,108.8,0.056,0.129,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402922,2025-11-03 15:26:44,Trade Fair,J009,Majestic,9769,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,28.2,38.6,168.0,0.12,0.278,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT402923,2025-01-23 06:53:01,Trade Fair,J030,MG Road,9775,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,24.5,28.4,250.3,0.168,0.388,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT402924,2025-10-07 06:12:08,Trade Fair,J020,Malleshwaram Circle,10593,Weekday,False,Heavy Rain,True,27.3,False,False,0.584,High,23.8,45.2,151.3,0.112,0.258,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402925,2026-04-07 20:48:04,Concert,J031,Cubbon Road,16704,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,23.5,34.5,278.2,0.189,0.436,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT402926,2025-11-12 06:19:11,Local Market Day,J020,Malleshwaram Circle,5844,Weekday,False,Clear,False,0.0,False,False,0.333,Low,31.2,20.2,216.1,0.185,0.428,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT402927,2025-03-30 20:11:05,Religious Festival,J023,Basavanagudi,90123,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,97.8,609.4,0.206,0.475,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT402928,2025-05-28 12:03:01,Trade Fair,J031,Cubbon Road,5976,Weekday,False,Clear,False,0.0,False,False,0.181,Low,33.4,9.2,49.3,0.02,0.045,0.962,Normal free-flow traffic - standard signal timing maintained
EVT402929,2025-12-23 10:35:36,Trade Fair,J011,Indiranagar 100ft Road,8467,Weekday,False,Clear,False,0.0,False,False,0.646,High,17.6,44.3,454.3,0.256,0.59,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402930,2025-06-30 18:58:25,Concert,J020,Malleshwaram Circle,14233,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,74.8,479.5,0.132,0.306,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT402931,2026-03-10 06:59:56,Local Market Day,J040,City Market,5616,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,29.1,32.0,137.7,0.113,0.262,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT402932,2026-04-13 09:23:35,Sports Fixture,J020,Malleshwaram Circle,52003,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,72.4,698.0,0.177,0.409,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT402933,2025-11-11 08:28:37,Local Market Day,J012,Koramangala Sony World,5555,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.2,72.0,255.2,0.084,0.193,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT402934,2025-12-19 09:30:37,Local Market Day,J023,Basavanagudi,3090,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,15.6,54.7,421.4,0.214,0.494,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT402935,2025-09-01 20:38:41,Sports Fixture,J020,Malleshwaram Circle,14872,Weekday,False,Clear,False,0.0,False,False,0.573,High,22.2,39.7,139.5,0.108,0.25,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT402936,2025-12-16 18:10:50,Trade Fair,J011,Indiranagar 100ft Road,11508,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.2,229.3,0.088,0.203,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT402937,2025-05-27 08:51:47,Political Rally,J012,Koramangala Sony World,7697,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,64.2,308.5,0.147,0.341,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT402938,2026-06-01 12:36:24,Local Market Day,J020,Malleshwaram Circle,3321,Weekday,False,Clear,False,0.0,False,False,0.246,Low,22.7,20.3,217.2,0.122,0.281,0.97,Normal free-flow traffic - standard signal timing maintained
EVT402939,2025-10-25 17:54:52,Local Market Day,J030,MG Road,6026,Weekend,False,Rain,True,21.2,False,False,1.0,Severe,8.8,71.7,429.4,0.16,0.369,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402940,2025-03-16 13:35:25,Political Rally,J031,Cubbon Road,28770,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,27.6,32.5,156.1,0.099,0.229,0.95,Moderate traffic flow - standard adaptive signal timing in effect
