event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT402941,2026-04-23 18:06:39,Trade Fair,J030,MG Road,8336,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.1,690.2,0.243,0.562,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT402942,2025-02-04 17:33:03,Concert,J031,Cubbon Road,10868,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,9.8,64.0,293.1,0.123,0.285,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT402943,2026-03-13 14:24:30,Trade Fair,J012,Koramangala Sony World,19554,Weekday,False,Clear,False,0.0,False,False,0.332,Low,38.1,24.9,152.8,0.172,0.396,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT402944,2026-05-07 10:12:16,Political Rally,J030,MG Road,22935,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,6.5,71.6,596.9,0.192,0.444,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402945,2026-06-20 16:48:23,Sports Fixture,J031,Cubbon Road,26041,Weekend,False,Fog,False,0.0,False,False,0.732,High,15.6,46.9,311.7,0.152,0.351,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT402946,2026-05-24 14:47:10,Trade Fair,J011,Indiranagar 100ft Road,14102,Weekend,False,Rain,True,11.3,False,False,0.432,Moderate,26.4,29.3,167.0,0.133,0.307,0.92,Light rain detected - minor speed reduction advised
EVT402947,2025-01-06 18:38:07,Concert,J023,Basavanagudi,15717,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.9,427.6,0.15,0.345,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT402948,2025-02-22 08:35:42,Local Market Day,J023,Basavanagudi,4701,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,12.2,54.3,238.4,0.113,0.261,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT402949,2025-10-05 09:03:55,Political Rally,J040,City Market,22719,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,9.4,69.6,313.2,0.124,0.287,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT402950,2025-05-27 13:27:01,Trade Fair,J040,City Market,4949,Weekday,False,Clear,False,0.0,False,False,0.151,Low,34.0,5.9,115.4,0.097,0.225,0.964,Normal free-flow traffic - standard signal timing maintained
EVT402951,2025-01-04 10:40:53,Trade Fair,J030,MG Road,11261,Weekend,False,Clear,False,0.0,False,False,0.46,Moderate,30.8,29.4,218.9,0.188,0.435,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT402952,2025-11-10 17:04:31,Sports Fixture,J009,Majestic,17744,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,10.6,63.6,346.3,0.166,0.384,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT402953,2025-11-07 19:47:32,Trade Fair,J020,Malleshwaram Circle,7898,Weekday,False,Fog,False,0.0,False,False,0.775,Severe,19.4,58.4,374.9,0.249,0.575,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT402954,2025-05-20 14:13:29,Local Market Day,J023,Basavanagudi,2417,Weekday,False,Clear,False,0.0,False,False,0.136,Low,28.2,11.4,142.0,0.101,0.234,0.961,Normal free-flow traffic - standard signal timing maintained
EVT402955,2025-08-28 16:58:33,Cultural Procession,J031,Cubbon Road,15535,Weekday,True,Rain,True,21.9,False,True,1.0,Severe,8.0,90.7,608.4,0.196,0.453,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT402956,2025-08-07 17:55:34,Local Market Day,J023,Basavanagudi,3536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.3,466.9,0.167,0.385,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT402957,2025-04-06 09:57:47,Fireworks Display,J030,MG Road,32600,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.3,75.3,249.5,0.106,0.245,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402958,2026-06-16 09:15:35,Sports Fixture,J009,Majestic,12152,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.3,826.2,0.247,0.571,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT402959,2026-02-26 10:00:13,Trade Fair,J011,Indiranagar 100ft Road,8729,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.8,59.9,155.4,0.082,0.189,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT402960,2025-10-20 19:02:25,Religious Festival,J023,Basavanagudi,51224,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,95.4,684.3,0.225,0.519,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT402961,2025-06-03 18:26:00,Local Market Day,J012,Koramangala Sony World,2528,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,9.4,66.1,389.6,0.155,0.357,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402962,2025-05-21 07:57:54,Sports Fixture,J009,Majestic,26937,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,15.4,56.5,357.2,0.207,0.478,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT402963,2025-09-20 18:21:23,Sports Fixture,J030,MG Road,15569,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,10.0,63.6,489.1,0.22,0.508,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT402964,2025-11-12 10:25:50,Concert,J031,Cubbon Road,13716,Weekday,False,Clear,False,0.0,False,False,0.682,High,19.4,53.7,251.3,0.17,0.392,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT402965,2025-05-31 17:00:38,Concert,J040,City Market,23508,Weekend,False,Clear,False,0.0,False,False,0.743,High,20.6,53.1,225.7,0.16,0.37,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT402966,2025-09-12 08:25:43,Sports Fixture,J020,Malleshwaram Circle,15812,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.0,73.8,187.6,0.099,0.229,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT402967,2025-02-13 12:23:27,Sports Fixture,J009,Majestic,14966,Weekday,False,Clear,False,0.0,False,False,0.241,Low,38.0,22.6,112.2,0.124,0.286,0.968,Normal free-flow traffic - standard signal timing maintained
EVT402968,2025-10-31 07:25:23,Trade Fair,J009,Majestic,7772,Weekday,False,Rain,True,10.2,False,False,0.822,Severe,19.3,56.9,315.2,0.204,0.471,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402969,2025-01-03 16:58:52,Sports Fixture,J030,MG Road,22748,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,18.5,52.0,398.2,0.241,0.556,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT402970,2025-06-02 08:25:34,Local Market Day,J009,Majestic,5486,Weekday,False,Heavy Rain,True,52.9,False,False,1.0,Severe,8.7,69.2,218.2,0.086,0.2,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402971,2025-02-22 17:29:12,Sports Fixture,J031,Cubbon Road,14167,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.6,57.2,406.0,0.233,0.537,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT402972,2025-07-05 07:47:55,Trade Fair,J040,City Market,7729,Weekend,False,Clear,False,0.0,False,False,0.703,High,16.9,51.4,119.5,0.064,0.148,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402973,2025-09-16 08:45:33,Trade Fair,J020,Malleshwaram Circle,9753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,69.6,894.3,0.245,0.566,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT402974,2026-04-27 09:42:58,Local Market Day,J011,Indiranagar 100ft Road,2190,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.0,66.0,250.9,0.11,0.255,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT402975,2026-06-27 13:38:55,Local Market Day,J023,Basavanagudi,3921,Weekend,False,Rain,True,17.4,False,False,0.445,Moderate,28.5,26.6,253.5,0.227,0.525,0.906,Light rain detected - minor speed reduction advised
EVT402976,2025-03-02 10:52:52,Sports Fixture,J009,Majestic,27603,Weekend,False,Clear,False,0.0,False,False,0.555,High,23.4,34.6,201.9,0.132,0.306,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT402977,2025-06-18 15:27:40,Sports Fixture,J030,MG Road,20694,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,19.6,29.5,319.6,0.199,0.46,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT402978,2026-02-21 08:06:37,Sports Fixture,J020,Malleshwaram Circle,22034,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,12.0,60.9,502.7,0.236,0.545,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT402979,2026-03-27 09:33:44,Religious Festival,J011,Indiranagar 100ft Road,68902,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.8,72.8,505.6,0.24,0.554,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402980,2025-05-19 05:56:56,Sports Fixture,J031,Cubbon Road,21133,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.0,26.7,201.3,0.141,0.327,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT402981,2026-02-08 20:01:21,Local Market Day,J020,Malleshwaram Circle,5388,Weekend,False,Clear,False,0.0,False,False,0.605,High,18.1,39.6,106.8,0.074,0.17,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402982,2025-10-31 21:13:43,Sports Fixture,J040,City Market,28335,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,22.8,39.3,177.1,0.123,0.284,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT402983,2025-05-15 09:19:42,Sports Fixture,J040,City Market,15790,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.3,549.9,0.207,0.479,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT402984,2025-12-10 06:28:33,Concert,J030,MG Road,22200,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,35.3,29.5,117.2,0.126,0.292,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT402985,2026-03-16 08:07:47,Political Rally,J009,Majestic,10196,Weekday,False,Light Rain,True,4.4,True,False,1.0,Severe,7.1,70.8,686.6,0.198,0.457,0.725,Accident detected nearby - reroute and reduced speed advised
EVT402986,2025-07-11 15:51:55,Sports Fixture,J011,Indiranagar 100ft Road,31577,Weekday,False,Heavy Rain,True,55.3,False,False,0.884,Severe,11.7,61.6,386.5,0.19,0.438,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402987,2025-05-11 15:22:37,Concert,J031,Cubbon Road,15943,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,24.9,37.4,183.2,0.145,0.336,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT402988,2025-08-13 09:16:19,Sports Fixture,J031,Cubbon Road,21628,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.0,791.7,0.276,0.638,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT402989,2026-05-26 05:54:48,Political Rally,J023,Basavanagudi,15400,Weekday,False,Heavy Rain,True,32.2,False,False,0.525,Moderate,26.2,43.6,216.6,0.185,0.426,0.915,Light rain detected - minor speed reduction advised
EVT402990,2026-03-17 21:32:07,Sports Fixture,J040,City Market,33625,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,26.6,31.6,242.5,0.19,0.44,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT402991,2026-04-27 14:03:24,Local Market Day,J012,Koramangala Sony World,4210,Weekday,False,Clear,False,0.0,False,False,0.15,Low,27.3,15.2,175.5,0.122,0.282,0.936,Normal free-flow traffic - standard signal timing maintained
EVT402992,2025-09-11 12:30:20,Local Market Day,J011,Indiranagar 100ft Road,3374,Weekday,False,Rain,True,12.2,False,False,0.393,Moderate,29.5,29.9,115.2,0.08,0.186,0.901,Light rain detected - minor speed reduction advised
EVT402993,2025-08-15 21:42:05,Cultural Procession,J011,Indiranagar 100ft Road,27232,Weekday,True,Rain,True,19.4,False,True,0.995,Severe,8.4,98.8,746.2,0.237,0.547,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT402994,2025-05-03 17:48:09,Political Rally,J040,City Market,11141,Weekend,False,Rain,True,14.3,False,False,0.961,Severe,11.4,71.0,254.2,0.1,0.232,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT402995,2025-06-22 04:30:44,Local Market Day,J023,Basavanagudi,5942,Weekend,False,Rain,True,24.8,False,False,0.454,Moderate,26.0,30.4,236.4,0.181,0.419,0.91,Light rain detected - minor speed reduction advised
EVT402996,2026-04-10 09:20:56,Concert,J012,Koramangala Sony World,6683,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,66.3,660.9,0.204,0.471,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT402997,2025-05-02 15:49:42,Religious Festival,J012,Koramangala Sony World,32000,Weekday,True,Clear,False,0.0,False,True,0.94,Severe,9.9,97.3,560.2,0.242,0.559,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT402998,2025-10-22 09:25:31,Religious Festival,J009,Majestic,21154,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,71.5,598.1,0.203,0.468,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT402999,2025-09-13 07:05:29,Local Market Day,J011,Indiranagar 100ft Road,4986,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,24.6,36.8,237.4,0.157,0.363,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT403000,2026-02-25 20:06:01,Concert,J023,Basavanagudi,13972,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,14.6,56.7,335.5,0.186,0.429,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403001,2025-01-20 08:46:48,Local Market Day,J031,Cubbon Road,6199,Weekday,False,Light Rain,True,6.6,False,False,1.0,Severe,7.0,68.9,509.2,0.135,0.312,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403002,2025-11-05 05:17:48,Local Market Day,J011,Indiranagar 100ft Road,6275,Weekday,False,Clear,False,0.0,False,False,0.196,Low,23.3,9.5,199.2,0.116,0.268,0.95,Normal free-flow traffic - standard signal timing maintained
EVT403003,2026-03-23 09:23:43,Political Rally,J009,Majestic,14515,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,6.8,67.7,857.4,0.237,0.547,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403004,2025-09-25 17:53:13,Trade Fair,J040,City Market,5639,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.0,66.5,380.4,0.146,0.337,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT403005,2026-04-04 12:17:10,Local Market Day,J012,Koramangala Sony World,3417,Weekend,False,Clear,False,0.0,False,False,0.286,Low,32.6,24.7,201.1,0.152,0.352,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT403006,2025-06-05 20:25:04,Trade Fair,J031,Cubbon Road,11669,Weekday,False,Clear,False,0.0,False,False,0.65,High,20.7,47.6,187.1,0.116,0.268,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403007,2026-01-21 06:53:43,Local Market Day,J020,Malleshwaram Circle,4538,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,23.8,27.4,247.4,0.151,0.349,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403008,2026-03-31 18:38:42,Concert,J020,Malleshwaram Circle,10376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.1,387.0,0.141,0.325,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT403009,2025-05-15 12:31:25,Trade Fair,J030,MG Road,9179,Weekday,False,Clear,False,0.0,False,False,0.211,Low,38.3,17.0,191.7,0.178,0.412,0.986,Normal free-flow traffic - standard signal timing maintained
EVT403010,2025-11-05 06:26:05,Political Rally,J023,Basavanagudi,11764,Weekday,False,Rain,True,21.3,False,False,0.612,High,17.1,48.0,263.4,0.148,0.341,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403011,2025-11-22 13:21:46,Trade Fair,J011,Indiranagar 100ft Road,8409,Weekend,False,Clear,False,0.0,False,False,0.286,Low,36.1,21.3,145.3,0.15,0.346,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403012,2026-01-15 19:05:03,Fireworks Display,J030,MG Road,30455,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,71.3,900.0,0.236,0.546,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403013,2026-02-23 10:23:56,Local Market Day,J020,Malleshwaram Circle,3224,Weekday,False,Clear,False,0.0,False,False,0.69,High,19.5,51.3,291.9,0.185,0.426,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403014,2025-05-16 06:02:19,Sports Fixture,J009,Majestic,17886,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,26.7,23.0,178.7,0.117,0.271,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT403015,2026-05-05 16:45:03,Political Rally,J040,City Market,7550,Weekday,False,Clear,False,0.0,False,False,0.662,High,22.2,47.1,249.7,0.171,0.396,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403016,2025-10-24 13:25:52,Concert,J020,Malleshwaram Circle,9145,Weekday,False,Rain,True,12.5,False,False,0.35,Moderate,29.3,21.1,157.8,0.132,0.304,0.923,Light rain detected - minor speed reduction advised
EVT403017,2025-01-15 21:20:46,Religious Festival,J009,Majestic,85757,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,100.4,613.6,0.235,0.543,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT403018,2025-09-10 17:57:40,Political Rally,J020,Malleshwaram Circle,14803,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,9.6,71.9,537.0,0.22,0.509,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403019,2025-02-10 13:17:12,Concert,J012,Koramangala Sony World,10920,Weekday,False,Clear,False,0.0,False,False,0.194,Low,40.1,18.3,134.0,0.13,0.301,0.968,Normal free-flow traffic - standard signal timing maintained
EVT403020,2025-10-26 10:35:08,Trade Fair,J040,City Market,5105,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,29.1,27.9,118.4,0.089,0.206,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403021,2025-05-16 16:03:12,Concert,J011,Indiranagar 100ft Road,16096,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,26.9,40.6,212.9,0.169,0.39,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403022,2026-02-07 14:09:30,Political Rally,J030,MG Road,14006,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,23.7,30.8,167.2,0.113,0.261,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT403023,2025-08-28 10:30:37,Religious Festival,J031,Cubbon Road,32027,Weekday,True,Heavy Rain,True,25.9,False,True,1.0,Severe,8.9,86.5,504.1,0.19,0.438,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT403024,2025-02-03 06:27:20,Local Market Day,J011,Indiranagar 100ft Road,3562,Weekday,False,Clear,False,0.0,False,False,0.266,Low,28.9,17.9,165.6,0.114,0.264,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403025,2026-04-27 16:02:32,Local Market Day,J040,City Market,6294,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,26.1,22.5,200.0,0.129,0.299,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403026,2026-03-31 19:49:53,Trade Fair,J040,City Market,7100,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,18.5,61.3,254.2,0.166,0.384,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT403027,2026-01-31 06:46:07,Local Market Day,J031,Cubbon Road,4021,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,31.6,32.2,221.8,0.182,0.419,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT403028,2025-04-28 12:38:15,Political Rally,J020,Malleshwaram Circle,29592,Weekday,False,Clear,False,0.0,False,False,0.244,Low,33.7,21.3,224.2,0.197,0.456,0.979,Normal free-flow traffic - standard signal timing maintained
EVT403029,2026-01-30 07:52:15,Political Rally,J020,Malleshwaram Circle,24681,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,11.1,60.1,526.5,0.227,0.524,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT403030,2025-04-30 07:44:16,Local Market Day,J009,Majestic,2872,Weekday,False,Clear,False,0.0,False,False,0.683,High,18.1,55.7,148.5,0.063,0.146,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403031,2025-12-25 19:38:47,Cultural Procession,J030,MG Road,14076,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,95.1,553.5,0.196,0.452,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT403032,2026-03-26 13:31:33,Religious Festival,J012,Koramangala Sony World,51249,Weekday,True,Fog,False,0.0,False,True,0.897,High,11.5,89.4,486.0,0.233,0.538,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT403033,2025-10-06 19:28:53,Sports Fixture,J011,Indiranagar 100ft Road,17459,Weekday,False,Rain,True,7.8,False,False,1.0,Severe,7.8,63.5,898.3,0.276,0.637,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403034,2026-02-07 09:12:14,Trade Fair,J031,Cubbon Road,10266,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,13.2,60.7,160.4,0.101,0.232,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT403035,2026-02-19 17:49:10,Concert,J009,Majestic,17252,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.8,818.9,0.251,0.58,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403036,2025-05-20 08:24:04,Local Market Day,J031,Cubbon Road,2333,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.0,65.1,754.0,0.271,0.626,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403037,2026-06-29 07:52:04,Concert,J012,Koramangala Sony World,12496,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.6,59.0,354.9,0.19,0.439,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT403038,2026-04-23 07:42:52,Trade Fair,J030,MG Road,11445,Weekday,False,Clear,False,0.0,False,False,0.706,High,15.7,49.1,384.7,0.215,0.497,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403039,2025-04-04 18:14:17,Local Market Day,J031,Cubbon Road,3469,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,72.2,799.2,0.283,0.653,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT403040,2025-06-22 11:31:47,Political Rally,J009,Majestic,20432,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,26.5,30.7,255.7,0.216,0.498,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT403041,2026-05-21 11:28:16,Local Market Day,J023,Basavanagudi,5969,Weekday,False,Clear,False,0.0,False,False,0.29,Low,23.9,20.5,204.1,0.127,0.294,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403042,2025-04-30 17:46:21,Sports Fixture,J031,Cubbon Road,44092,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.5,311.1,0.116,0.268,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT403043,2025-09-18 06:06:43,Local Market Day,J023,Basavanagudi,5343,Weekday,False,Rain,True,16.1,False,False,0.509,Moderate,21.8,34.3,172.7,0.114,0.263,0.904,Light rain detected - minor speed reduction advised
EVT403044,2025-06-05 06:41:24,Local Market Day,J023,Basavanagudi,2419,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,23.5,25.9,234.6,0.148,0.343,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403045,2025-06-03 16:47:18,Local Market Day,J020,Malleshwaram Circle,3289,Weekday,False,Clear,False,0.0,False,False,0.603,High,23.4,43.1,269.1,0.196,0.453,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT403046,2025-03-01 17:02:54,Local Market Day,J012,Koramangala Sony World,3032,Weekend,False,Clear,False,0.0,False,False,0.645,High,15.4,47.6,447.8,0.213,0.492,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT403047,2025-03-29 20:49:45,Concert,J023,Basavanagudi,17313,Weekend,False,Fog,False,0.0,False,False,0.555,High,21.3,38.5,154.6,0.095,0.219,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT403048,2025-09-08 18:35:20,Sports Fixture,J031,Cubbon Road,30907,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,79.4,742.7,0.232,0.536,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT403049,2025-04-26 06:35:13,Local Market Day,J023,Basavanagudi,5972,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,26.9,33.4,128.2,0.097,0.225,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403050,2025-12-01 12:24:31,Trade Fair,J030,MG Road,10892,Weekday,False,Clear,False,0.0,False,False,0.18,Low,39.0,8.3,74.7,0.08,0.184,0.972,Normal free-flow traffic - standard signal timing maintained
EVT403051,2025-02-23 11:11:35,Local Market Day,J012,Koramangala Sony World,5015,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,32.2,30.8,95.1,0.088,0.204,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403052,2026-01-24 10:10:57,Concert,J020,Malleshwaram Circle,16048,Weekend,False,Clear,False,0.0,False,False,0.684,High,17.7,47.9,296.5,0.166,0.383,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403053,2025-12-30 20:06:16,Political Rally,J040,City Market,21972,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,13.8,51.4,252.1,0.145,0.335,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT403054,2025-04-29 08:21:18,Local Market Day,J031,Cubbon Road,6364,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,9.8,62.3,541.7,0.192,0.444,0.939,Heavy congestion detected - signal timing extended and reroute suggested
