event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403055,2026-06-18 17:24:01,Political Rally,J030,MG Road,17443,Weekday,False,Rain,True,19.2,False,False,1.0,Severe,6.4,66.3,949.4,0.207,0.479,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403056,2025-09-30 17:24:33,Local Market Day,J009,Majestic,5736,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,17.1,61.1,387.9,0.227,0.524,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT403057,2026-03-24 23:02:40,Sports Fixture,J040,City Market,19926,Weekday,False,Clear,False,0.0,False,False,0.31,Low,31.4,24.8,134.7,0.112,0.259,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403058,2025-06-22 16:34:10,Sports Fixture,J020,Malleshwaram Circle,15669,Weekend,False,Clear,False,0.0,False,False,0.725,High,22.3,48.5,227.8,0.178,0.41,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403059,2026-05-15 21:38:49,Concert,J023,Basavanagudi,5910,Weekday,False,Fog,False,0.0,False,False,0.233,Low,26.8,17.9,92.3,0.072,0.167,0.946,Normal free-flow traffic - standard signal timing maintained
EVT403060,2025-06-20 18:22:54,Sports Fixture,J030,MG Road,34797,Weekday,False,Heavy Rain,True,138.5,True,False,1.0,Severe,7.7,66.5,672.3,0.242,0.558,0.706,Accident detected nearby - reroute and reduced speed advised
EVT403061,2025-03-09 06:35:53,Sports Fixture,J009,Majestic,30514,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,27.0,42.0,108.9,0.071,0.163,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403062,2026-03-28 13:27:49,Local Market Day,J012,Koramangala Sony World,2816,Weekend,False,Clear,False,0.0,False,False,0.223,Low,39.0,13.8,149.6,0.158,0.366,0.969,Normal free-flow traffic - standard signal timing maintained
EVT403063,2025-02-02 09:15:04,Trade Fair,J040,City Market,12080,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,11.3,62.0,158.7,0.07,0.161,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403064,2025-08-23 18:23:59,Trade Fair,J012,Koramangala Sony World,9662,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,11.7,60.4,184.4,0.076,0.175,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT403065,2026-06-02 08:49:40,Concert,J009,Majestic,13204,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.3,595.1,0.198,0.458,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT403066,2025-05-13 14:46:01,Local Market Day,J030,MG Road,3552,Weekday,False,Clear,False,0.0,False,False,0.231,Low,35.7,15.8,161.0,0.153,0.352,0.955,Normal free-flow traffic - standard signal timing maintained
EVT403067,2025-12-26 19:12:48,Religious Festival,J040,City Market,25338,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,73.3,653.6,0.211,0.487,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403068,2025-04-03 18:09:32,Sports Fixture,J012,Koramangala Sony World,29756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.4,548.2,0.144,0.332,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT403069,2026-03-21 09:15:00,Political Rally,J031,Cubbon Road,9644,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,9.7,69.0,468.3,0.183,0.424,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT403070,2025-06-24 05:44:30,Sports Fixture,J031,Cubbon Road,18801,Weekday,False,Clear,False,0.0,False,False,0.308,Low,29.9,24.1,103.5,0.095,0.22,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT403071,2026-04-13 14:12:21,Trade Fair,J020,Malleshwaram Circle,20043,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,23.1,32.9,198.8,0.132,0.304,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403072,2025-03-16 10:38:55,Sports Fixture,J031,Cubbon Road,16437,Weekend,False,Clear,False,0.0,False,False,0.585,High,17.2,38.6,173.5,0.092,0.213,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT403073,2025-10-04 19:15:20,Local Market Day,J031,Cubbon Road,6640,Weekend,False,Heavy Rain,True,73.5,False,False,1.0,Severe,6.7,68.4,436.0,0.136,0.315,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403074,2026-03-24 19:11:54,Trade Fair,J031,Cubbon Road,6450,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.9,63.2,438.7,0.19,0.44,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT403075,2025-09-08 15:16:43,Concert,J012,Koramangala Sony World,7302,Weekday,False,Clear,False,0.0,False,False,0.313,Low,32.8,20.8,188.6,0.156,0.359,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403076,2025-05-07 09:36:46,Local Market Day,J012,Koramangala Sony World,3913,Weekday,False,Rain,True,12.4,True,False,1.0,Severe,10.4,73.7,305.9,0.134,0.309,0.701,Accident detected nearby - reroute and reduced speed advised
EVT403077,2026-05-30 11:12:16,Concert,J020,Malleshwaram Circle,23298,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,25.6,31.3,220.1,0.158,0.365,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT403078,2025-07-20 19:46:55,Sports Fixture,J031,Cubbon Road,18549,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,16.6,48.5,284.9,0.143,0.329,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT403079,2025-06-30 10:23:54,Political Rally,J020,Malleshwaram Circle,9824,Weekday,False,Clear,False,0.0,False,False,0.655,High,20.5,50.4,257.4,0.153,0.354,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403080,2025-06-15 11:55:48,Sports Fixture,J009,Majestic,37214,Weekend,False,Clear,False,0.0,False,False,0.606,High,18.3,34.2,305.2,0.184,0.425,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT403081,2026-03-23 18:20:21,Concert,J040,City Market,9147,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,7.9,70.3,456.1,0.152,0.35,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403082,2025-10-04 16:33:40,Trade Fair,J020,Malleshwaram Circle,8996,Weekend,False,Clear,False,0.0,False,False,0.622,High,17.3,46.5,219.1,0.14,0.323,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403083,2025-01-01 14:04:36,Local Market Day,J031,Cubbon Road,4333,Weekday,False,Clear,False,0.0,False,False,0.25,Low,31.5,13.7,143.5,0.105,0.242,0.984,Normal free-flow traffic - standard signal timing maintained
EVT403084,2025-11-22 09:15:35,Political Rally,J011,Indiranagar 100ft Road,11009,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,15.8,70.3,232.7,0.144,0.332,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT403085,2025-06-26 15:27:39,Local Market Day,J031,Cubbon Road,5116,Weekday,False,Clear,False,0.0,False,False,0.335,Low,29.1,29.6,223.8,0.185,0.428,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403086,2026-05-05 18:20:41,Sports Fixture,J011,Indiranagar 100ft Road,34271,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.6,380.8,0.172,0.398,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT403087,2025-04-29 08:08:33,Political Rally,J009,Majestic,26780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.0,434.6,0.166,0.383,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT403088,2025-10-27 07:35:29,Sports Fixture,J040,City Market,25040,Weekday,False,Heavy Rain,True,28.7,False,False,1.0,Severe,7.4,67.6,1066.8,0.313,0.722,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403089,2025-11-15 18:33:13,Trade Fair,J031,Cubbon Road,17409,Weekend,False,Rain,True,10.8,False,False,1.0,Severe,7.0,70.0,226.7,0.073,0.168,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403090,2025-02-03 13:55:22,Sports Fixture,J012,Koramangala Sony World,20088,Weekday,False,Clear,False,0.0,False,False,0.326,Low,32.7,23.2,138.8,0.11,0.253,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403091,2025-05-28 09:27:04,Sports Fixture,J011,Indiranagar 100ft Road,33588,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.7,384.0,0.143,0.329,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403092,2025-08-13 20:48:42,Trade Fair,J012,Koramangala Sony World,13584,Weekday,False,Clear,False,0.0,False,False,0.553,High,18.5,41.0,259.5,0.159,0.368,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403093,2025-07-22 11:21:34,Sports Fixture,J031,Cubbon Road,21771,Weekday,False,Rain,True,22.3,False,False,0.67,High,19.9,48.2,271.4,0.191,0.442,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403094,2026-05-16 20:15:03,Trade Fair,J040,City Market,13673,Weekend,False,Clear,False,0.0,False,False,0.661,High,19.1,46.6,188.1,0.118,0.273,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403095,2026-01-14 12:25:29,Cultural Procession,J030,MG Road,15221,Weekday,True,Clear,False,0.0,False,False,0.491,Moderate,25.1,34.0,205.1,0.161,0.371,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT403096,2026-02-25 19:06:11,Sports Fixture,J009,Majestic,23543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,73.0,687.9,0.168,0.387,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT403097,2025-03-27 06:13:26,Local Market Day,J009,Majestic,5698,Weekday,False,Clear,False,0.0,False,False,0.272,Low,33.2,18.8,139.2,0.104,0.239,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT403098,2026-05-07 18:04:39,Concert,J031,Cubbon Road,11606,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.3,306.1,0.104,0.24,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT403099,2025-12-03 10:21:53,Sports Fixture,J009,Majestic,27900,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,7.7,62.6,490.2,0.148,0.343,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT403100,2026-01-12 11:52:12,Trade Fair,J031,Cubbon Road,8112,Weekday,False,Clear,False,0.0,False,False,0.28,Low,32.4,24.9,96.7,0.079,0.183,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403101,2025-05-26 20:07:12,Concert,J023,Basavanagudi,15928,Weekday,False,Clear,False,0.0,False,False,0.695,High,15.1,53.3,277.9,0.161,0.371,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403102,2026-01-16 10:08:29,Local Market Day,J030,MG Road,4259,Weekday,False,Clear,False,0.0,False,False,0.744,High,18.5,52.7,315.3,0.193,0.445,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403103,2025-08-30 16:05:07,Concert,J031,Cubbon Road,8814,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,24.6,29.0,262.6,0.188,0.433,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403104,2026-06-09 18:56:57,Concert,J012,Koramangala Sony World,8951,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,9.2,65.9,506.1,0.207,0.478,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403105,2026-01-09 20:58:46,Concert,J009,Majestic,13493,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,26.1,36.1,176.7,0.13,0.3,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403106,2025-03-11 18:08:58,Local Market Day,J030,MG Road,3105,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.1,69.6,526.2,0.192,0.444,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT403107,2025-10-09 14:29:30,Trade Fair,J023,Basavanagudi,14333,Weekday,False,Clear,False,0.0,False,False,0.304,Low,21.2,21.4,194.8,0.083,0.191,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403108,2026-06-20 11:08:39,Political Rally,J023,Basavanagudi,19052,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,24.4,35.5,134.0,0.093,0.215,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT403109,2026-02-09 11:57:33,Local Market Day,J009,Majestic,2668,Weekday,False,Clear,False,0.0,False,False,0.304,Low,35.9,24.8,161.9,0.127,0.294,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403110,2025-10-23 12:45:16,Local Market Day,J031,Cubbon Road,4682,Weekday,False,Clear,False,0.0,False,False,0.215,Low,28.0,18.9,173.2,0.15,0.346,0.98,Normal free-flow traffic - standard signal timing maintained
EVT403111,2026-06-16 08:19:00,Local Market Day,J009,Majestic,4377,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.0,64.2,624.6,0.25,0.578,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT403112,2026-04-08 09:41:46,Local Market Day,J040,City Market,3184,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.3,68.9,387.7,0.189,0.437,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT403113,2025-05-06 23:22:37,Concert,J020,Malleshwaram Circle,12966,Weekday,False,Heavy Rain,True,28.2,False,False,0.557,High,19.6,34.7,280.7,0.171,0.395,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403114,2025-02-06 12:31:57,Political Rally,J040,City Market,8150,Weekday,False,Fog,False,0.0,False,False,0.255,Low,31.9,21.1,194.0,0.19,0.439,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT403115,2026-05-30 15:26:49,Trade Fair,J023,Basavanagudi,6453,Weekend,False,Clear,False,0.0,False,False,0.343,Low,32.5,28.5,136.0,0.104,0.239,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403116,2026-02-24 18:47:27,Sports Fixture,J011,Indiranagar 100ft Road,19930,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.2,649.6,0.273,0.631,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT403117,2025-08-29 22:09:17,Sports Fixture,J009,Majestic,10124,Weekday,False,Clear,False,0.0,False,False,0.276,Low,30.7,22.0,105.6,0.085,0.196,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403118,2025-07-30 19:00:30,Concert,J023,Basavanagudi,15860,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,8.5,73.9,520.0,0.192,0.444,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403119,2025-03-26 19:30:14,Local Market Day,J012,Koramangala Sony World,4956,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,8.6,59.5,533.4,0.19,0.44,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT403120,2025-12-26 18:26:53,Cultural Procession,J040,City Market,22751,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,100.2,239.8,0.124,0.287,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT403121,2025-03-02 06:22:05,Sports Fixture,J020,Malleshwaram Circle,26599,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,24.9,34.1,268.0,0.221,0.511,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403122,2025-06-01 09:40:52,Local Market Day,J020,Malleshwaram Circle,5488,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.8,65.3,641.3,0.326,0.753,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT403123,2025-12-23 07:50:50,Sports Fixture,J020,Malleshwaram Circle,18610,Weekday,False,Light Rain,True,1.4,False,False,0.859,Severe,15.2,66.4,364.4,0.221,0.51,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403124,2026-05-23 05:49:19,Concert,J023,Basavanagudi,10782,Weekend,False,Rain,True,13.9,False,False,0.449,Moderate,27.4,30.0,171.9,0.123,0.285,0.935,Light rain detected - minor speed reduction advised
EVT403125,2026-03-06 21:02:05,Concert,J020,Malleshwaram Circle,8004,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,28.9,33.7,131.0,0.119,0.274,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403126,2025-12-08 14:53:06,Local Market Day,J009,Majestic,3973,Weekday,False,Fog,False,0.0,False,False,0.232,Low,41.8,17.2,95.2,0.103,0.239,0.965,Normal free-flow traffic - standard signal timing maintained
EVT403127,2026-05-20 10:21:14,Concert,J023,Basavanagudi,7005,Weekday,False,Clear,False,0.0,False,False,0.699,High,16.0,47.0,333.6,0.193,0.446,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403128,2025-02-15 10:37:55,Political Rally,J040,City Market,11542,Weekend,False,Clear,False,0.0,False,False,0.58,High,21.6,41.5,246.0,0.179,0.414,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403129,2025-04-17 14:36:43,Local Market Day,J023,Basavanagudi,3876,Weekday,False,Clear,False,0.0,False,False,0.252,Low,26.4,12.1,234.7,0.152,0.35,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403130,2025-03-15 19:19:05,Religious Festival,J030,MG Road,32552,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,102.3,410.1,0.141,0.326,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT403131,2026-02-27 23:47:04,Sports Fixture,J031,Cubbon Road,15413,Weekday,False,Clear,False,0.0,False,False,0.267,Low,27.4,18.3,104.2,0.075,0.174,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT403132,2025-01-21 06:34:45,Local Market Day,J030,MG Road,4817,Weekday,False,Clear,False,0.0,False,False,0.291,Low,32.1,18.7,188.8,0.158,0.365,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403133,2025-10-29 14:46:02,Political Rally,J030,MG Road,11898,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,23.6,23.7,248.2,0.164,0.378,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT403134,2025-01-16 17:34:42,Political Rally,J020,Malleshwaram Circle,14963,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.1,68.6,426.8,0.157,0.362,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT403135,2026-06-24 07:46:53,Sports Fixture,J012,Koramangala Sony World,24958,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,13.9,60.0,145.7,0.065,0.15,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT403136,2025-09-18 18:03:33,Political Rally,J009,Majestic,22410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.3,634.1,0.233,0.539,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT403137,2025-04-16 09:45:18,Sports Fixture,J020,Malleshwaram Circle,52165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,68.6,880.9,0.241,0.556,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT403138,2025-03-11 14:30:36,Local Market Day,J011,Indiranagar 100ft Road,5364,Weekday,False,Clear,False,0.0,False,False,0.182,Low,35.5,7.9,84.5,0.086,0.199,0.949,Normal free-flow traffic - standard signal timing maintained
EVT403139,2025-09-04 10:12:39,Trade Fair,J040,City Market,7861,Weekday,False,Clear,False,0.0,False,False,0.745,High,15.6,50.9,400.0,0.23,0.532,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403140,2025-04-21 16:22:07,Trade Fair,J011,Indiranagar 100ft Road,11448,Weekday,False,Clear,False,0.0,False,False,0.565,High,22.4,42.3,181.8,0.11,0.254,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403141,2025-03-11 13:03:08,Local Market Day,J009,Majestic,3099,Weekday,False,Clear,False,0.0,False,False,0.172,Low,32.4,14.1,178.4,0.144,0.332,0.957,Normal free-flow traffic - standard signal timing maintained
EVT403142,2025-11-16 09:54:17,Local Market Day,J020,Malleshwaram Circle,2882,Weekend,False,Rain,True,9.4,False,False,0.805,Severe,12.9,54.9,496.6,0.25,0.577,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403143,2026-03-01 19:51:27,Sports Fixture,J023,Basavanagudi,25178,Weekend,False,Fog,False,0.0,False,False,0.842,Severe,15.8,54.9,395.4,0.223,0.515,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT403144,2026-05-28 16:52:06,Political Rally,J012,Koramangala Sony World,12632,Weekday,False,Heavy Rain,True,36.2,False,False,1.0,Severe,8.8,66.1,268.8,0.124,0.287,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403145,2026-06-29 16:38:47,Concert,J031,Cubbon Road,11180,Weekday,False,Clear,False,0.0,False,False,0.576,High,17.7,45.5,143.9,0.085,0.197,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403146,2026-04-20 08:39:20,Sports Fixture,J012,Koramangala Sony World,23913,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,75.5,522.8,0.191,0.441,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT403147,2025-06-12 22:04:47,Local Market Day,J031,Cubbon Road,5162,Weekday,False,Clear,False,0.0,False,False,0.262,Low,35.6,17.0,139.5,0.133,0.307,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403148,2025-04-11 12:11:55,Local Market Day,J031,Cubbon Road,4726,Weekday,False,Clear,False,0.0,False,False,0.191,Low,31.6,18.3,168.7,0.13,0.301,0.968,Normal free-flow traffic - standard signal timing maintained
EVT403149,2026-06-29 09:28:41,Local Market Day,J031,Cubbon Road,5926,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,9.7,70.7,500.1,0.205,0.473,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403150,2026-03-09 20:44:28,Concert,J031,Cubbon Road,10796,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,23.2,36.7,199.5,0.114,0.264,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT403151,2025-07-14 06:45:04,Sports Fixture,J009,Majestic,15898,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,21.4,31.6,233.8,0.144,0.332,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT403152,2025-07-14 18:07:27,Local Market Day,J011,Indiranagar 100ft Road,3094,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,6.6,66.9,260.5,0.083,0.192,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT403153,2025-10-01 16:53:34,Sports Fixture,J040,City Market,44014,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,12.1,58.6,396.7,0.194,0.448,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT403154,2025-05-05 19:46:22,Local Market Day,J040,City Market,5521,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,17.6,56.0,358.3,0.221,0.51,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT403155,2025-10-22 10:38:01,Religious Festival,J023,Basavanagudi,60212,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.6,102.4,430.1,0.171,0.394,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT403156,2025-02-18 08:08:40,Concert,J012,Koramangala Sony World,23447,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.8,60.0,329.8,0.141,0.327,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT403157,2025-03-12 15:47:35,Local Market Day,J009,Majestic,7517,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,24.2,31.4,114.4,0.063,0.145,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403158,2026-01-23 09:51:15,Concert,J040,City Market,10978,Weekday,False,Fog,False,0.0,False,False,0.866,Severe,12.8,57.5,371.6,0.157,0.363,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT403159,2025-01-04 11:00:22,Concert,J009,Majestic,11775,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,27.9,31.6,253.4,0.198,0.458,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403160,2025-03-11 08:50:46,Sports Fixture,J012,Koramangala Sony World,12480,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,66.8,606.7,0.198,0.457,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT403161,2025-08-20 20:34:10,Political Rally,J012,Koramangala Sony World,10369,Weekday,False,Heavy Rain,True,48.1,False,False,0.851,Severe,14.0,55.4,315.6,0.163,0.376,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403162,2026-02-24 18:28:24,Local Market Day,J031,Cubbon Road,4468,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,71.7,443.4,0.186,0.429,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT403163,2025-04-24 07:03:30,Local Market Day,J020,Malleshwaram Circle,2163,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,17.5,34.6,223.0,0.116,0.268,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403164,2026-05-12 09:45:49,Local Market Day,J009,Majestic,4684,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,15.7,61.8,370.3,0.199,0.459,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT403165,2025-03-12 22:26:25,Sports Fixture,J020,Malleshwaram Circle,18444,Weekday,False,Clear,False,0.0,False,False,0.344,Low,34.1,25.8,159.3,0.169,0.391,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403166,2026-02-18 08:41:17,Sports Fixture,J040,City Market,13277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.3,441.9,0.182,0.421,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT403167,2026-04-08 06:17:15,Local Market Day,J023,Basavanagudi,4623,Weekday,False,Clear,False,0.0,False,False,0.251,Low,29.4,18.4,191.8,0.156,0.36,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403168,2025-11-08 17:10:30,Sports Fixture,J031,Cubbon Road,21426,Weekend,False,Clear,False,0.0,False,False,0.721,High,16.3,55.1,315.2,0.176,0.407,0.98,Moderate traffic flow - standard adaptive signal timing in effect
