event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403169,2025-03-09 09:38:33,Trade Fair,J030,MG Road,13362,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,12.1,69.8,567.7,0.266,0.614,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT403170,2025-10-08 07:58:37,Local Market Day,J031,Cubbon Road,5259,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,17.1,54.9,210.4,0.129,0.299,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT403171,2025-01-15 00:33:14,Fireworks Display,J023,Basavanagudi,21093,Weekday,True,Light Rain,True,7.0,False,False,0.698,High,18.3,55.3,214.9,0.14,0.323,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403172,2025-05-07 22:24:46,Local Market Day,J012,Koramangala Sony World,7141,Weekday,False,Clear,False,0.0,False,False,0.197,Low,26.4,12.2,219.7,0.164,0.378,0.966,Normal free-flow traffic - standard signal timing maintained
EVT403173,2025-07-04 20:15:55,Local Market Day,J023,Basavanagudi,5077,Weekday,False,Clear,False,0.0,False,False,0.694,High,22.1,53.2,276.3,0.195,0.45,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403174,2026-05-31 21:48:16,Political Rally,J009,Majestic,23229,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,29.2,20.5,94.1,0.074,0.172,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT403175,2026-02-20 20:33:27,Trade Fair,J020,Malleshwaram Circle,8936,Weekday,False,Clear,False,0.0,False,False,0.56,High,28.0,41.5,132.5,0.091,0.211,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403176,2026-04-21 20:45:11,Concert,J020,Malleshwaram Circle,10017,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,27.9,35.5,74.6,0.06,0.138,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403177,2025-01-06 08:13:05,Local Market Day,J009,Majestic,1777,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,12.8,67.3,331.5,0.18,0.416,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT403178,2025-06-05 19:40:54,Political Rally,J030,MG Road,11467,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,7.2,68.5,629.8,0.207,0.478,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403179,2026-03-30 17:36:04,Local Market Day,J011,Indiranagar 100ft Road,4399,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,13.3,66.2,397.5,0.204,0.471,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403180,2025-09-16 10:44:20,Trade Fair,J023,Basavanagudi,24388,Weekday,False,Clear,False,0.0,False,False,0.732,High,14.4,53.4,268.5,0.13,0.301,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403181,2025-09-17 15:16:17,Sports Fixture,J031,Cubbon Road,13304,Weekday,False,Rain,True,22.8,False,False,0.581,High,19.5,44.1,416.5,0.258,0.596,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403182,2026-06-13 07:39:49,Concert,J040,City Market,14618,Weekend,False,Clear,False,0.0,False,False,0.693,High,18.7,50.3,155.0,0.097,0.223,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403183,2026-01-28 20:26:25,Concert,J020,Malleshwaram Circle,26694,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,17.7,56.3,212.5,0.119,0.274,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT403184,2025-12-20 07:53:02,Concert,J031,Cubbon Road,6955,Weekend,False,Clear,False,0.0,False,False,0.695,High,15.0,51.3,274.7,0.15,0.347,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403185,2026-02-26 18:05:48,Sports Fixture,J031,Cubbon Road,10787,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.3,542.0,0.197,0.456,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403186,2026-02-13 16:16:36,Sports Fixture,J023,Basavanagudi,18476,Weekday,False,Clear,False,0.0,False,False,0.619,High,18.7,48.3,208.5,0.127,0.294,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403187,2025-03-15 15:07:10,Religious Festival,J011,Indiranagar 100ft Road,83066,Weekend,True,Clear,False,0.0,False,False,0.935,Severe,13.0,62.7,146.7,0.097,0.224,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403188,2025-02-02 20:40:47,Sports Fixture,J012,Koramangala Sony World,9121,Weekend,False,Clear,False,0.0,False,False,0.561,High,24.9,34.8,90.2,0.055,0.128,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT403189,2025-06-16 17:55:22,Trade Fair,J023,Basavanagudi,6257,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.4,67.2,773.8,0.295,0.682,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT403190,2026-03-22 21:52:21,Concert,J031,Cubbon Road,24061,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,28.8,30.4,228.1,0.173,0.399,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT403191,2026-02-07 08:22:38,Trade Fair,J020,Malleshwaram Circle,7049,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,17.1,56.5,315.8,0.202,0.467,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT403192,2025-02-14 20:13:46,Trade Fair,J020,Malleshwaram Circle,14449,Weekday,False,Clear,False,0.0,False,False,0.746,High,17.7,54.2,381.8,0.216,0.499,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403193,2026-05-24 08:19:46,Local Market Day,J020,Malleshwaram Circle,2964,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,14.1,49.9,341.7,0.158,0.364,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT403194,2025-03-18 15:37:34,Local Market Day,J023,Basavanagudi,2901,Weekday,False,Clear,False,0.0,False,False,0.252,Low,34.7,24.2,141.9,0.13,0.3,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403195,2026-06-20 15:49:16,Local Market Day,J011,Indiranagar 100ft Road,4057,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,27.2,33.8,164.7,0.106,0.246,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403196,2025-11-11 19:27:41,Sports Fixture,J012,Koramangala Sony World,23179,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.2,75.3,494.2,0.19,0.439,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403197,2025-01-03 19:31:16,Local Market Day,J020,Malleshwaram Circle,4767,Weekday,False,Fog,False,0.0,False,False,0.852,Severe,14.7,65.6,367.5,0.2,0.462,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT403198,2025-12-17 07:50:16,Local Market Day,J030,MG Road,3221,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,13.2,52.4,391.6,0.167,0.386,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT403199,2025-03-29 09:30:54,Local Market Day,J020,Malleshwaram Circle,5485,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,15.4,60.0,348.9,0.148,0.343,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT403200,2026-01-23 17:21:59,Trade Fair,J030,MG Road,6889,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,9.2,70.4,591.7,0.201,0.464,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT403201,2025-03-10 19:35:17,Political Rally,J031,Cubbon Road,18597,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,7.6,69.7,831.9,0.257,0.594,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT403202,2025-10-27 22:08:34,Sports Fixture,J030,MG Road,21791,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,28.6,28.0,104.5,0.092,0.212,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403203,2025-09-26 16:47:47,Local Market Day,J031,Cubbon Road,5608,Weekday,False,Rain,True,14.6,False,False,0.836,Severe,12.0,54.6,609.8,0.257,0.593,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403204,2025-10-15 10:19:44,Local Market Day,J031,Cubbon Road,8492,Weekday,False,Clear,False,0.0,False,False,0.661,High,20.0,50.8,108.5,0.076,0.176,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403205,2026-01-10 05:25:04,Local Market Day,J009,Majestic,1844,Weekend,False,Fog,False,0.0,False,False,0.277,Low,31.6,17.7,249.9,0.21,0.485,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403206,2026-05-03 15:07:08,Sports Fixture,J012,Koramangala Sony World,27573,Weekend,False,Heavy Rain,True,27.8,False,False,0.765,Severe,12.9,51.1,488.3,0.23,0.53,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403207,2026-01-26 11:03:31,Religious Festival,J012,Koramangala Sony World,51795,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.6,674.9,0.226,0.523,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT403208,2025-02-27 10:39:31,Trade Fair,J012,Koramangala Sony World,9354,Weekday,False,Clear,False,0.0,False,False,0.554,High,19.3,43.7,310.1,0.194,0.448,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT403209,2025-04-01 18:48:28,Sports Fixture,J031,Cubbon Road,13620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,77.0,310.9,0.125,0.29,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT403210,2026-01-23 14:31:03,Sports Fixture,J031,Cubbon Road,22151,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,27.8,26.6,173.2,0.118,0.273,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT403211,2026-02-03 06:25:42,Local Market Day,J040,City Market,2743,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,32.7,27.3,169.9,0.157,0.362,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403212,2025-06-08 20:39:55,Trade Fair,J012,Koramangala Sony World,7324,Weekend,False,Light Rain,True,4.2,False,False,0.58,High,22.4,42.6,129.0,0.077,0.179,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403213,2026-05-29 07:39:17,Local Market Day,J011,Indiranagar 100ft Road,5901,Weekday,False,Clear,False,0.0,False,False,0.609,High,19.6,44.0,237.3,0.152,0.35,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403214,2025-03-17 08:46:05,Local Market Day,J030,MG Road,5978,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,8.8,71.0,543.4,0.192,0.444,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403215,2025-10-16 18:38:29,Sports Fixture,J020,Malleshwaram Circle,23599,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,75.5,562.6,0.195,0.449,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT403216,2026-03-12 22:57:42,Sports Fixture,J040,City Market,26611,Weekday,False,Fog,False,0.0,False,False,0.298,Low,30.8,24.0,122.0,0.089,0.205,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403217,2025-01-04 08:04:44,Local Market Day,J011,Indiranagar 100ft Road,4705,Weekend,False,Clear,False,0.0,False,False,0.719,High,15.4,48.6,301.8,0.155,0.357,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403218,2025-10-12 15:58:44,Trade Fair,J012,Koramangala Sony World,16767,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,32.7,33.2,189.3,0.168,0.387,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403219,2026-03-04 11:20:33,Cultural Procession,J011,Indiranagar 100ft Road,13024,Weekday,True,Clear,False,0.0,False,True,0.719,High,23.9,67.8,156.1,0.11,0.254,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT403220,2025-07-01 07:17:49,Concert,J009,Majestic,22952,Weekday,False,Rain,True,10.9,False,False,0.788,Severe,12.4,55.7,565.3,0.266,0.615,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403221,2025-02-22 17:44:12,Concert,J040,City Market,14682,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,14.7,57.5,296.3,0.15,0.346,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT403222,2025-01-27 18:08:14,Religious Festival,J011,Indiranagar 100ft Road,22245,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,74.1,774.0,0.294,0.679,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403223,2025-01-09 13:19:55,Sports Fixture,J040,City Market,35758,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,26.0,26.1,205.6,0.142,0.329,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403224,2025-01-20 10:46:04,Local Market Day,J031,Cubbon Road,1698,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,22.8,29.2,307.6,0.205,0.473,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT403225,2025-03-26 19:06:00,Sports Fixture,J012,Koramangala Sony World,16530,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.3,854.9,0.256,0.591,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT403226,2025-11-19 16:19:28,Local Market Day,J023,Basavanagudi,3377,Weekday,False,Light Rain,True,4.3,False,False,0.564,High,21.3,44.3,214.2,0.136,0.315,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403227,2025-12-10 12:35:33,Concert,J009,Majestic,16106,Weekday,False,Light Rain,True,7.0,False,False,0.34,Low,29.2,23.5,190.2,0.149,0.345,0.889,Light rain detected - minor speed reduction advised
EVT403228,2025-04-26 16:14:11,Sports Fixture,J031,Cubbon Road,20553,Weekend,False,Clear,False,0.0,False,False,0.648,High,18.8,50.1,117.9,0.086,0.198,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403229,2026-01-18 13:44:24,Political Rally,J031,Cubbon Road,23926,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,34.3,26.1,126.0,0.139,0.32,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403230,2026-05-03 14:04:56,Trade Fair,J040,City Market,11688,Weekend,False,Clear,False,0.0,False,False,0.223,Low,28.4,18.8,166.3,0.1,0.231,0.983,Normal free-flow traffic - standard signal timing maintained
EVT403231,2025-09-07 18:05:46,Trade Fair,J040,City Market,12371,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,9.8,61.2,179.5,0.065,0.149,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT403232,2025-10-19 09:49:08,Local Market Day,J012,Koramangala Sony World,4959,Weekend,False,Rain,True,11.7,False,False,0.951,Severe,8.8,60.6,608.6,0.192,0.443,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403233,2026-02-15 07:00:25,Trade Fair,J020,Malleshwaram Circle,7819,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,17.3,41.1,292.3,0.151,0.348,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT403234,2025-04-18 08:07:11,Sports Fixture,J030,MG Road,36166,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.4,610.8,0.194,0.448,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT403235,2026-06-03 16:34:57,Concert,J020,Malleshwaram Circle,11881,Weekday,False,Clear,False,0.0,False,False,0.576,High,17.8,47.1,277.2,0.156,0.361,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT403236,2025-08-03 15:50:57,Local Market Day,J030,MG Road,2989,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,21.0,36.5,286.3,0.176,0.408,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT403237,2025-11-08 16:41:11,Local Market Day,J030,MG Road,3356,Weekend,False,Clear,False,0.0,False,False,0.601,High,21.4,39.5,190.6,0.112,0.259,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403238,2025-11-29 07:13:39,Local Market Day,J031,Cubbon Road,5234,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,25.2,30.9,122.6,0.092,0.212,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403239,2026-05-17 23:53:10,Sports Fixture,J040,City Market,37442,Weekend,False,Light Rain,True,3.1,False,False,0.497,Moderate,28.3,36.5,133.5,0.127,0.293,0.924,Light rain detected - minor speed reduction advised
EVT403240,2026-03-27 18:13:32,Fireworks Display,J030,MG Road,28660,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,65.1,330.9,0.127,0.293,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403241,2026-05-16 10:35:58,Trade Fair,J009,Majestic,14936,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,27.3,28.1,140.0,0.104,0.241,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403242,2025-10-10 10:12:56,Local Market Day,J020,Malleshwaram Circle,2931,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.6,74.6,525.8,0.178,0.41,0.752,Accident detected nearby - reroute and reduced speed advised
EVT403243,2025-06-02 17:09:00,Trade Fair,J009,Majestic,10053,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,12.3,60.7,517.6,0.253,0.585,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT403244,2026-06-25 18:31:22,Sports Fixture,J040,City Market,18408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.8,546.0,0.183,0.422,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT403245,2026-05-01 12:54:25,Cultural Procession,J009,Majestic,17861,Weekday,True,Clear,False,0.0,False,True,0.61,Moderate,20.1,63.5,336.8,0.208,0.482,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT403246,2025-03-17 10:12:07,Concert,J031,Cubbon Road,14002,Weekday,False,Fog,False,0.0,False,False,0.784,Severe,12.1,60.8,384.2,0.169,0.391,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT403247,2026-01-10 06:53:16,Trade Fair,J031,Cubbon Road,8862,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,27.8,32.4,202.5,0.156,0.36,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT403248,2026-05-14 12:21:08,Local Market Day,J009,Majestic,4273,Weekday,False,Clear,False,0.0,False,False,0.203,Low,34.7,15.6,141.1,0.119,0.275,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403249,2025-01-29 12:22:00,Trade Fair,J012,Koramangala Sony World,7015,Weekday,False,Clear,False,0.0,False,False,0.299,Low,36.8,26.8,118.0,0.126,0.291,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403250,2026-06-18 16:31:22,Sports Fixture,J011,Indiranagar 100ft Road,31119,Weekday,False,Heavy Rain,True,40.4,False,False,1.0,Severe,9.0,73.7,797.1,0.282,0.65,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403251,2025-03-31 10:58:23,Cultural Procession,J031,Cubbon Road,13984,Weekday,True,Fog,False,0.0,False,True,0.773,High,13.7,75.1,428.1,0.205,0.475,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT403252,2025-06-29 17:34:56,Sports Fixture,J012,Koramangala Sony World,24395,Weekend,False,Light Rain,True,0.9,False,False,0.923,Severe,13.1,63.5,330.9,0.158,0.366,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403253,2025-11-08 17:15:40,Local Market Day,J030,MG Road,6275,Weekend,False,Clear,False,0.0,False,False,0.661,High,18.7,50.5,191.5,0.113,0.262,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT403254,2025-03-26 16:53:58,Political Rally,J012,Koramangala Sony World,16994,Weekday,False,Fog,False,0.0,False,False,0.756,Severe,14.5,54.1,433.0,0.23,0.532,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403255,2025-08-19 09:19:55,Trade Fair,J040,City Market,7521,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,68.1,385.9,0.149,0.344,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT403256,2025-02-28 07:30:07,Local Market Day,J040,City Market,4299,Weekday,False,Clear,False,0.0,False,False,0.634,High,21.2,43.3,217.7,0.131,0.303,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403257,2025-10-23 13:35:10,Concert,J011,Indiranagar 100ft Road,12744,Weekday,False,Clear,False,0.0,False,False,0.175,Low,24.5,12.4,287.2,0.16,0.37,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403258,2025-02-20 19:51:04,Trade Fair,J040,City Market,5379,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,16.8,51.1,464.4,0.289,0.667,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT403259,2026-05-10 20:51:21,Concert,J031,Cubbon Road,10229,Weekend,False,Clear,False,0.0,False,False,0.557,High,18.6,36.8,331.2,0.207,0.478,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403260,2025-11-05 21:23:17,Trade Fair,J012,Koramangala Sony World,8777,Weekday,False,Clear,False,0.0,False,False,0.334,Low,23.9,21.0,188.5,0.128,0.296,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT403261,2025-07-21 08:51:56,Concert,J020,Malleshwaram Circle,10014,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,63.5,725.9,0.241,0.558,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT403262,2025-10-23 07:07:59,Concert,J009,Majestic,17554,Weekday,False,Light Rain,True,4.8,False,False,0.65,High,19.2,40.4,179.9,0.112,0.258,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403263,2026-04-27 13:26:41,Sports Fixture,J023,Basavanagudi,23727,Weekday,False,Clear,False,0.0,False,False,0.289,Low,35.5,20.0,127.5,0.101,0.233,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403264,2025-10-08 05:36:12,Sports Fixture,J031,Cubbon Road,30665,Weekday,False,Rain,True,10.7,False,False,0.613,High,19.8,41.4,178.9,0.101,0.233,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403265,2025-08-11 17:18:39,Trade Fair,J011,Indiranagar 100ft Road,8104,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,13.7,72.8,331.9,0.185,0.428,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT403266,2025-12-23 09:06:49,Sports Fixture,J031,Cubbon Road,26296,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.9,254.7,0.109,0.252,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT403267,2025-08-16 09:45:08,Religious Festival,J012,Koramangala Sony World,55465,Weekend,True,Rain,True,16.7,False,True,1.0,Severe,8.6,91.7,644.4,0.222,0.513,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT403268,2025-07-07 09:00:47,Concert,J011,Indiranagar 100ft Road,10934,Weekday,False,Heavy Rain,True,44.1,False,False,1.0,Severe,6.8,71.9,481.7,0.138,0.318,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403269,2025-05-29 14:37:08,Local Market Day,J012,Koramangala Sony World,3136,Weekday,False,Rain,True,12.0,False,False,0.311,Low,34.3,20.5,169.9,0.169,0.39,0.92,Light rain detected - minor speed reduction advised
EVT403270,2025-07-17 16:08:41,Local Market Day,J031,Cubbon Road,5985,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,23.4,37.3,176.4,0.121,0.28,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403271,2025-11-14 18:35:15,Sports Fixture,J023,Basavanagudi,33760,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.6,1088.6,0.333,0.77,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT403272,2025-03-02 16:19:17,Concert,J030,MG Road,18092,Weekend,False,Clear,False,0.0,False,False,0.603,High,23.0,38.1,352.8,0.232,0.535,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403273,2026-03-12 10:09:14,Trade Fair,J031,Cubbon Road,9345,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,13.4,55.0,360.5,0.198,0.458,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT403274,2025-02-08 18:45:17,Sports Fixture,J030,MG Road,36675,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.6,432.0,0.153,0.354,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT403275,2025-02-15 20:54:16,Local Market Day,J040,City Market,5441,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,22.3,37.7,233.1,0.15,0.346,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT403276,2025-12-05 17:18:30,Sports Fixture,J031,Cubbon Road,26769,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.6,695.0,0.215,0.497,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403277,2025-08-04 22:02:35,Trade Fair,J031,Cubbon Road,5956,Weekday,False,Rain,True,7.6,False,False,0.365,Moderate,33.0,28.0,169.9,0.153,0.355,0.936,Light rain detected - minor speed reduction advised
EVT403278,2026-02-11 13:35:18,Local Market Day,J011,Indiranagar 100ft Road,4103,Weekday,False,Clear,False,0.0,False,False,0.2,Low,34.9,14.2,96.5,0.08,0.186,0.988,Normal free-flow traffic - standard signal timing maintained
EVT403279,2025-11-29 09:52:56,Concert,J011,Indiranagar 100ft Road,7229,Weekend,False,Clear,False,0.0,False,False,0.732,High,22.3,53.9,269.1,0.196,0.453,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403280,2025-06-08 08:38:16,Local Market Day,J030,MG Road,4129,Weekend,False,Rain,True,9.2,False,False,0.965,Severe,9.6,70.9,419.1,0.171,0.395,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403281,2026-05-30 18:54:31,Concert,J023,Basavanagudi,9963,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,10.1,61.0,292.5,0.111,0.257,0.957,Heavy congestion detected - signal timing extended and reroute suggested
