event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403282,2025-12-01 17:41:26,Local Market Day,J030,MG Road,6345,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,11.0,67.2,243.8,0.126,0.292,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403283,2025-06-18 14:59:10,Trade Fair,J020,Malleshwaram Circle,9583,Weekday,False,Heavy Rain,True,42.4,False,False,0.578,High,18.7,43.0,208.8,0.131,0.302,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403284,2025-07-01 19:54:19,Trade Fair,J012,Koramangala Sony World,4905,Weekday,False,Rain,True,11.7,False,False,0.874,Severe,12.9,58.0,297.7,0.117,0.269,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403285,2025-12-04 10:23:26,Local Market Day,J011,Indiranagar 100ft Road,5913,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,19.1,48.1,332.6,0.204,0.471,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT403286,2025-09-27 18:16:51,Sports Fixture,J011,Indiranagar 100ft Road,19347,Weekend,False,Heavy Rain,True,67.5,False,False,1.0,Severe,9.7,71.6,817.4,0.317,0.733,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403287,2025-03-10 07:46:38,Local Market Day,J040,City Market,3188,Weekday,False,Clear,False,0.0,False,False,0.63,High,23.4,42.2,161.0,0.118,0.274,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403288,2025-07-20 09:55:01,Local Market Day,J040,City Market,4309,Weekend,False,Clear,False,0.0,False,False,0.722,High,15.8,55.9,213.1,0.101,0.233,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403289,2026-03-19 21:53:37,Religious Festival,J012,Koramangala Sony World,47604,Weekday,True,Clear,False,0.0,False,True,0.919,Severe,10.9,90.2,536.8,0.236,0.546,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT403290,2025-04-16 06:34:56,Local Market Day,J009,Majestic,2274,Weekday,False,Clear,False,0.0,False,False,0.29,Low,31.6,21.9,140.7,0.113,0.26,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT403291,2026-06-22 09:35:34,Local Market Day,J012,Koramangala Sony World,4646,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.3,67.8,567.3,0.24,0.554,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403292,2026-01-04 18:01:24,Sports Fixture,J011,Indiranagar 100ft Road,24346,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,9.3,66.9,548.3,0.199,0.46,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT403293,2025-11-06 19:15:29,Concert,J012,Koramangala Sony World,11475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,70.8,479.1,0.134,0.309,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT403294,2025-08-16 23:11:10,Religious Festival,J040,City Market,32746,Weekend,True,Heavy Rain,True,41.1,False,True,1.0,Severe,8.3,93.0,544.3,0.194,0.448,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT403295,2026-01-10 18:08:29,Trade Fair,J023,Basavanagudi,6270,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,17.5,59.3,270.8,0.16,0.369,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT403296,2025-06-27 21:47:51,Trade Fair,J012,Koramangala Sony World,12054,Weekday,False,Rain,True,11.4,False,False,0.428,Moderate,29.0,31.4,190.6,0.167,0.385,0.895,Light rain detected - minor speed reduction advised
EVT403297,2025-02-07 18:50:39,Concert,J040,City Market,6302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.6,620.0,0.232,0.536,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT403298,2025-01-04 11:28:54,Local Market Day,J012,Koramangala Sony World,1792,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,27.1,24.6,244.1,0.221,0.51,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT403299,2025-07-11 00:08:14,Sports Fixture,J009,Majestic,21563,Weekday,False,Clear,False,0.0,False,False,0.261,Low,27.0,18.2,180.4,0.12,0.278,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403300,2026-03-17 00:54:20,Local Market Day,J023,Basavanagudi,2620,Weekday,False,Clear,False,0.0,False,False,0.178,Low,31.3,14.6,151.4,0.119,0.275,0.97,Normal free-flow traffic - standard signal timing maintained
EVT403301,2025-06-06 14:53:04,Political Rally,J031,Cubbon Road,9815,Weekday,False,Clear,False,0.0,False,False,0.269,Low,33.1,21.2,174.3,0.131,0.304,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403302,2026-04-12 08:51:52,Local Market Day,J012,Koramangala Sony World,4319,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,15.5,67.8,223.7,0.116,0.268,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT403303,2025-10-04 14:25:31,Trade Fair,J012,Koramangala Sony World,8701,Weekend,False,Clear,False,0.0,False,False,0.255,Low,33.0,25.0,221.4,0.183,0.422,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403304,2025-07-05 10:12:14,Sports Fixture,J009,Majestic,18672,Weekend,False,Heavy Rain,True,68.2,False,False,1.0,Severe,8.5,69.7,455.7,0.163,0.377,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403305,2025-07-02 10:39:50,Local Market Day,J023,Basavanagudi,3567,Weekday,False,Light Rain,True,2.3,False,False,0.631,High,16.5,45.6,427.0,0.223,0.515,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403306,2026-01-28 21:13:09,Sports Fixture,J011,Indiranagar 100ft Road,18004,Weekday,False,Light Rain,True,6.8,False,False,0.62,High,14.5,42.4,316.7,0.159,0.368,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403307,2025-03-02 17:39:07,Sports Fixture,J023,Basavanagudi,35322,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.7,955.5,0.289,0.668,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT403308,2025-06-19 14:55:17,Concert,J009,Majestic,12018,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.2,19.0,121.5,0.087,0.202,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403309,2025-03-13 18:40:25,Concert,J031,Cubbon Road,19297,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,66.6,263.4,0.112,0.258,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT403310,2025-03-15 12:07:56,Religious Festival,J009,Majestic,31890,Weekend,True,Clear,False,0.0,False,False,0.607,High,20.5,39.9,118.8,0.07,0.162,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403311,2026-04-19 19:53:51,Sports Fixture,J030,MG Road,65033,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,9.8,75.1,482.7,0.186,0.429,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT403312,2026-02-06 12:27:56,Trade Fair,J009,Majestic,5095,Weekday,False,Clear,False,0.0,False,False,0.177,Low,43.6,15.8,82.2,0.094,0.217,0.961,Normal free-flow traffic - standard signal timing maintained
EVT403313,2025-06-05 09:13:08,Concert,J012,Koramangala Sony World,15771,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.1,376.3,0.137,0.317,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403314,2025-08-18 16:13:27,Local Market Day,J030,MG Road,4499,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,28.8,37.0,127.5,0.11,0.253,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403315,2025-04-15 10:46:28,Cultural Procession,J012,Koramangala Sony World,15731,Weekday,True,Clear,False,0.0,False,True,0.889,High,12.0,94.4,531.2,0.241,0.558,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT403316,2025-01-08 09:26:32,Trade Fair,J031,Cubbon Road,4423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.8,607.1,0.195,0.451,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT403317,2025-04-03 09:24:15,Concert,J012,Koramangala Sony World,8399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.3,548.5,0.212,0.49,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT403318,2026-03-01 10:45:41,Local Market Day,J009,Majestic,2720,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,19.7,31.5,175.0,0.105,0.242,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403319,2025-01-06 14:46:52,Concert,J012,Koramangala Sony World,16883,Weekday,False,Clear,False,0.0,False,False,0.333,Low,30.4,22.0,178.1,0.141,0.327,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403320,2025-01-07 19:21:05,Local Market Day,J012,Koramangala Sony World,3320,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.1,69.5,600.0,0.258,0.597,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT403321,2026-05-27 07:56:38,Trade Fair,J040,City Market,15543,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,11.8,58.0,215.8,0.098,0.225,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403322,2026-03-24 05:23:10,Political Rally,J023,Basavanagudi,11432,Weekday,False,Clear,False,0.0,False,False,0.206,Low,32.3,13.1,128.1,0.107,0.247,0.945,Normal free-flow traffic - standard signal timing maintained
EVT403323,2026-04-07 13:16:14,Sports Fixture,J031,Cubbon Road,21585,Weekday,False,Clear,False,0.0,False,False,0.338,Low,30.8,21.5,64.9,0.079,0.182,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403324,2025-06-08 19:59:34,Local Market Day,J011,Indiranagar 100ft Road,4557,Weekend,False,Clear,False,0.0,False,False,0.633,High,25.9,46.9,166.6,0.137,0.317,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403325,2025-03-04 09:35:43,Sports Fixture,J011,Indiranagar 100ft Road,24682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,73.1,651.2,0.261,0.603,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT403326,2025-08-09 17:24:03,Local Market Day,J009,Majestic,5852,Weekend,False,Rain,True,18.8,False,False,0.986,Severe,8.7,72.0,281.9,0.132,0.306,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403327,2025-07-13 09:39:31,Local Market Day,J020,Malleshwaram Circle,2493,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,10.3,64.5,172.8,0.078,0.18,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT403328,2025-11-14 12:12:27,Sports Fixture,J031,Cubbon Road,19702,Weekday,False,Clear,False,0.0,False,False,0.307,Low,30.9,26.4,168.3,0.151,0.348,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403329,2025-08-12 14:37:52,Sports Fixture,J040,City Market,47224,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,23.5,35.3,224.4,0.154,0.356,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT403330,2025-05-22 17:51:52,Local Market Day,J012,Koramangala Sony World,3614,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,8.9,70.8,456.7,0.168,0.388,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT403331,2026-01-02 14:41:04,Religious Festival,J031,Cubbon Road,56646,Weekday,True,Clear,False,0.0,False,True,0.938,Severe,11.0,97.7,470.8,0.191,0.442,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT403332,2025-01-03 16:08:23,Sports Fixture,J009,Majestic,18922,Weekday,False,Clear,False,0.0,True,False,0.977,Severe,10.8,71.3,482.4,0.204,0.472,0.786,Accident detected nearby - reroute and reduced speed advised
EVT403333,2026-02-06 17:43:53,Local Market Day,J009,Majestic,3114,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,14.1,59.1,515.1,0.222,0.514,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403334,2025-07-23 12:28:56,Concert,J031,Cubbon Road,11319,Weekday,False,Clear,False,0.0,False,False,0.277,Low,30.1,20.1,138.8,0.11,0.254,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT403335,2025-07-14 17:45:23,Concert,J020,Malleshwaram Circle,6512,Weekday,False,Light Rain,True,2.6,False,False,0.973,Severe,9.0,67.5,741.1,0.247,0.571,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403336,2026-01-20 09:11:28,Trade Fair,J030,MG Road,6743,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,77.7,382.4,0.155,0.358,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT403337,2025-07-17 13:17:41,Local Market Day,J009,Majestic,4426,Weekday,False,Clear,False,0.0,False,False,0.158,Low,36.6,6.9,82.3,0.076,0.177,0.95,Normal free-flow traffic - standard signal timing maintained
EVT403338,2025-02-17 09:44:42,Local Market Day,J011,Indiranagar 100ft Road,5736,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,14.7,66.2,357.8,0.201,0.464,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT403339,2026-04-19 21:31:40,Sports Fixture,J009,Majestic,23015,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,28.2,33.0,186.3,0.149,0.344,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403340,2025-12-20 08:32:14,Sports Fixture,J020,Malleshwaram Circle,21309,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,9.0,65.9,503.3,0.191,0.442,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT403341,2025-08-19 14:11:09,Local Market Day,J011,Indiranagar 100ft Road,2116,Weekday,False,Heavy Rain,True,25.2,False,False,0.478,Moderate,25.7,34.5,125.0,0.089,0.205,0.943,Light rain detected - minor speed reduction advised
EVT403342,2025-03-01 09:19:14,Sports Fixture,J012,Koramangala Sony World,47787,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.1,304.1,0.101,0.232,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT403343,2026-01-16 11:27:31,Trade Fair,J012,Koramangala Sony World,4097,Weekday,False,Clear,False,0.0,False,False,0.318,Low,21.4,24.6,202.9,0.136,0.313,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403344,2026-03-05 08:35:56,Religious Festival,J012,Koramangala Sony World,65917,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,66.4,461.3,0.147,0.34,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403345,2026-01-18 08:49:37,Concert,J011,Indiranagar 100ft Road,17361,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,10.4,68.7,390.5,0.172,0.397,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT403346,2026-01-07 18:56:11,Sports Fixture,J009,Majestic,14127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.8,588.7,0.198,0.456,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT403347,2025-08-11 06:08:40,Local Market Day,J011,Indiranagar 100ft Road,2242,Weekday,False,Heavy Rain,True,26.1,False,False,0.444,Moderate,37.2,38.1,146.4,0.156,0.359,0.913,Light rain detected - minor speed reduction advised
EVT403348,2025-12-03 13:34:13,Local Market Day,J040,City Market,2499,Weekday,False,Clear,False,0.0,False,False,0.113,Low,35.6,8.9,129.2,0.117,0.271,0.956,Normal free-flow traffic - standard signal timing maintained
EVT403349,2025-08-08 12:33:38,Local Market Day,J031,Cubbon Road,3503,Weekday,False,Clear,False,0.0,True,False,0.637,High,17.8,53.1,244.2,0.147,0.34,0.788,Accident detected nearby - reroute and reduced speed advised
EVT403350,2025-01-31 17:58:10,Sports Fixture,J040,City Market,20671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.9,291.2,0.142,0.328,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT403351,2026-05-08 11:48:18,Sports Fixture,J020,Malleshwaram Circle,11702,Weekday,False,Clear,False,0.0,False,False,0.341,Low,28.0,24.6,248.5,0.192,0.444,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403352,2026-02-13 07:33:48,Local Market Day,J023,Basavanagudi,6048,Weekday,False,Clear,False,0.0,False,False,0.62,High,18.9,44.8,124.6,0.062,0.143,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT403353,2025-11-08 17:17:08,Sports Fixture,J030,MG Road,14630,Weekend,False,Clear,False,0.0,False,False,0.73,High,21.8,56.5,154.5,0.094,0.216,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403354,2025-08-31 13:13:57,Sports Fixture,J040,City Market,28021,Weekend,False,Fog,False,0.0,False,False,0.409,Moderate,26.0,29.9,213.6,0.176,0.407,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403355,2025-03-04 22:18:46,Sports Fixture,J023,Basavanagudi,17887,Weekday,False,Clear,False,0.0,False,False,0.303,Low,34.0,19.2,240.1,0.229,0.53,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403356,2026-04-21 11:24:26,Local Market Day,J023,Basavanagudi,3765,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.8,19.9,186.4,0.136,0.313,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403357,2025-04-09 18:45:46,Sports Fixture,J023,Basavanagudi,35269,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.1,545.5,0.155,0.358,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT403358,2026-02-03 20:40:14,Local Market Day,J020,Malleshwaram Circle,9608,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,25.4,33.2,193.2,0.13,0.301,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403359,2026-05-23 10:49:12,Trade Fair,J030,MG Road,7733,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,35.8,33.6,188.0,0.194,0.448,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT403360,2025-04-10 07:11:17,Trade Fair,J030,MG Road,11430,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,17.6,38.1,298.3,0.158,0.365,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403361,2025-07-26 10:23:57,Local Market Day,J030,MG Road,2351,Weekend,False,Clear,False,0.0,False,False,0.641,High,25.9,44.2,214.9,0.185,0.427,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403362,2025-03-22 07:41:41,Local Market Day,J023,Basavanagudi,3374,Weekend,False,Light Rain,True,2.6,False,False,0.647,High,23.2,46.2,90.7,0.048,0.112,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403363,2026-04-23 16:17:32,Political Rally,J009,Majestic,23625,Weekday,False,Clear,False,0.0,False,False,0.561,High,26.3,39.0,145.2,0.118,0.274,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403364,2025-11-28 20:05:38,Local Market Day,J012,Koramangala Sony World,4675,Weekday,False,Clear,False,0.0,False,False,0.604,High,24.2,44.0,162.1,0.104,0.241,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403365,2025-09-13 18:11:43,Sports Fixture,J020,Malleshwaram Circle,11289,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,16.8,62.0,237.5,0.149,0.345,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT403366,2025-06-17 11:50:47,Concert,J012,Koramangala Sony World,10653,Weekday,False,Clear,False,0.0,False,False,0.348,Low,23.1,26.0,173.6,0.095,0.22,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403367,2025-04-27 12:16:36,Trade Fair,J009,Majestic,10578,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,27.4,28.3,221.9,0.174,0.401,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403368,2025-12-03 15:21:34,Local Market Day,J030,MG Road,2101,Weekday,False,Clear,False,0.0,False,False,0.247,Low,31.9,7.9,134.4,0.125,0.288,0.964,Normal free-flow traffic - standard signal timing maintained
EVT403369,2025-09-21 07:47:15,Trade Fair,J012,Koramangala Sony World,14867,Weekend,False,Light Rain,True,4.7,False,False,0.79,Severe,15.9,52.4,439.0,0.241,0.557,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403370,2025-07-18 17:03:48,Local Market Day,J031,Cubbon Road,5352,Weekday,False,Clear,False,0.0,False,False,0.696,High,15.7,50.0,420.8,0.218,0.503,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT403371,2026-06-27 10:21:24,Trade Fair,J011,Indiranagar 100ft Road,10650,Weekend,False,Clear,False,0.0,False,False,0.624,High,18.8,46.6,216.9,0.121,0.28,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403372,2026-02-13 13:11:54,Local Market Day,J009,Majestic,3917,Weekday,False,Clear,False,0.0,True,False,0.517,Moderate,28.9,34.8,142.0,0.115,0.265,0.796,Accident detected nearby - reroute and reduced speed advised
EVT403373,2026-06-15 18:43:01,Local Market Day,J012,Koramangala Sony World,3358,Weekday,False,Rain,True,17.3,False,False,1.0,Severe,9.7,74.6,410.2,0.149,0.344,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403374,2026-04-01 19:21:16,Local Market Day,J012,Koramangala Sony World,4059,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.8,69.6,377.7,0.168,0.387,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403375,2025-01-27 08:37:27,Religious Festival,J011,Indiranagar 100ft Road,22077,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,74.6,449.4,0.146,0.336,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403376,2026-05-28 18:17:48,Sports Fixture,J011,Indiranagar 100ft Road,15476,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,77.3,569.0,0.193,0.445,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT403377,2025-07-26 22:40:06,Local Market Day,J009,Majestic,2041,Weekend,False,Clear,False,0.0,False,False,0.255,Low,34.3,23.8,55.8,0.055,0.126,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403378,2025-10-11 16:00:42,Sports Fixture,J020,Malleshwaram Circle,12205,Weekend,False,Light Rain,True,4.5,False,False,0.576,High,22.2,34.8,176.2,0.126,0.29,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403379,2026-04-02 10:43:18,Trade Fair,J023,Basavanagudi,6822,Weekday,False,Clear,False,0.0,False,False,0.648,High,21.0,44.0,236.4,0.165,0.38,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403380,2025-07-10 20:44:10,Trade Fair,J030,MG Road,5750,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,29.4,36.9,186.3,0.147,0.339,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403381,2025-09-17 08:51:53,Local Market Day,J040,City Market,3648,Weekday,False,Heavy Rain,True,33.3,False,False,1.0,Severe,9.9,70.0,399.6,0.167,0.385,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403382,2026-05-26 17:47:23,Sports Fixture,J031,Cubbon Road,16117,Weekday,False,Fog,False,0.0,False,False,0.971,Severe,8.2,70.0,773.8,0.261,0.603,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT403383,2025-11-17 18:44:48,Local Market Day,J009,Majestic,9809,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,74.3,189.2,0.079,0.182,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT403384,2025-09-08 08:39:31,Concert,J040,City Market,11509,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,8.7,71.3,573.0,0.201,0.465,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403385,2025-07-27 20:34:02,Local Market Day,J011,Indiranagar 100ft Road,3896,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,24.6,34.6,244.1,0.18,0.416,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403386,2025-06-25 23:27:22,Local Market Day,J030,MG Road,4893,Weekday,False,Clear,False,0.0,False,False,0.208,Low,30.6,8.7,172.6,0.139,0.321,0.957,Normal free-flow traffic - standard signal timing maintained
EVT403387,2026-05-05 20:52:28,Sports Fixture,J023,Basavanagudi,24876,Weekday,False,Rain,True,17.8,False,False,0.757,Severe,18.6,46.8,217.1,0.111,0.257,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403388,2025-01-11 11:55:31,Local Market Day,J031,Cubbon Road,3901,Weekend,False,Clear,False,0.0,False,False,0.31,Low,27.8,29.7,160.7,0.121,0.28,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT403389,2025-04-02 08:01:37,Trade Fair,J030,MG Road,9420,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,14.2,65.8,477.7,0.242,0.559,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT403390,2026-06-04 16:33:41,Local Market Day,J009,Majestic,4306,Weekday,False,Rain,True,20.0,False,False,0.813,Severe,13.4,55.7,256.7,0.143,0.33,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403391,2025-12-14 18:01:45,Local Market Day,J040,City Market,3153,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.1,59.0,422.8,0.233,0.538,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT403392,2025-10-24 12:04:54,Trade Fair,J011,Indiranagar 100ft Road,8259,Weekday,False,Clear,False,0.0,False,False,0.197,Low,31.5,18.6,175.3,0.177,0.408,0.973,Normal free-flow traffic - standard signal timing maintained
EVT403393,2026-04-02 12:10:03,Trade Fair,J009,Majestic,5920,Weekday,False,Clear,False,0.0,False,False,0.179,Low,31.3,9.8,137.6,0.124,0.287,0.974,Normal free-flow traffic - standard signal timing maintained
EVT403394,2026-03-13 17:17:31,Concert,J031,Cubbon Road,9618,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,12.1,66.2,285.0,0.136,0.313,0.908,Heavy congestion detected - signal timing extended and reroute suggested
