event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403395,2026-01-15 18:54:21,Fireworks Display,J012,Koramangala Sony World,26115,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,75.1,951.6,0.289,0.668,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403396,2025-03-01 13:17:57,Concert,J020,Malleshwaram Circle,30689,Weekend,False,Clear,False,0.0,True,False,0.859,Severe,15.0,61.2,472.8,0.252,0.582,0.779,Accident detected nearby - reroute and reduced speed advised
EVT403397,2026-04-06 12:49:31,Sports Fixture,J020,Malleshwaram Circle,18304,Weekday,False,Rain,True,11.5,False,False,0.415,Moderate,27.5,32.8,170.1,0.128,0.296,0.904,Light rain detected - minor speed reduction advised
EVT403398,2026-02-12 06:18:23,Sports Fixture,J023,Basavanagudi,22731,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,36.6,27.7,116.7,0.114,0.264,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403399,2026-02-18 12:42:15,Trade Fair,J009,Majestic,13606,Weekday,False,Light Rain,True,3.1,False,False,0.341,Low,28.6,25.2,111.1,0.091,0.211,0.895,Light rain detected - minor speed reduction advised
EVT403400,2026-04-08 17:00:03,Trade Fair,J031,Cubbon Road,7707,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,14.4,55.0,397.5,0.231,0.533,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT403401,2025-09-11 19:41:44,Concert,J020,Malleshwaram Circle,24556,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,6.4,71.8,957.2,0.249,0.574,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403402,2026-05-06 10:13:36,Sports Fixture,J020,Malleshwaram Circle,33424,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.1,74.3,679.7,0.244,0.563,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT403403,2025-04-30 12:43:58,Sports Fixture,J009,Majestic,40031,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,23.5,22.7,266.5,0.186,0.431,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403404,2025-12-24 20:00:29,Local Market Day,J020,Malleshwaram Circle,4666,Weekday,False,Clear,False,0.0,False,False,0.729,High,15.2,52.0,297.6,0.163,0.377,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403405,2025-06-15 08:51:47,Sports Fixture,J020,Malleshwaram Circle,24074,Weekend,False,Heavy Rain,True,30.2,False,False,1.0,Severe,8.0,67.4,625.7,0.216,0.499,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403406,2025-12-06 17:19:14,Concert,J009,Majestic,12202,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,12.0,59.0,354.0,0.153,0.354,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT403407,2026-06-19 18:00:38,Political Rally,J040,City Market,15433,Weekday,False,Heavy Rain,True,33.1,False,False,1.0,Severe,8.8,68.2,699.1,0.252,0.582,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403408,2025-03-01 08:19:18,Trade Fair,J009,Majestic,10859,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,13.6,61.0,366.0,0.175,0.404,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403409,2025-03-22 16:30:59,Local Market Day,J009,Majestic,4541,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,28.1,36.1,227.4,0.189,0.436,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403410,2025-06-24 17:21:56,Local Market Day,J040,City Market,5022,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,14.0,64.4,429.3,0.228,0.526,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT403411,2025-05-17 20:01:59,Trade Fair,J011,Indiranagar 100ft Road,9438,Weekend,False,Clear,False,0.0,False,False,0.688,High,16.9,50.4,308.0,0.17,0.394,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403412,2026-01-05 18:56:14,Concert,J009,Majestic,6568,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,68.0,647.1,0.184,0.426,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT403413,2026-01-26 18:13:39,Religious Festival,J031,Cubbon Road,60578,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,106.8,424.0,0.17,0.392,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT403414,2025-01-30 19:45:00,Concert,J009,Majestic,11597,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,16.1,52.1,202.4,0.107,0.246,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403415,2025-04-10 11:22:54,Local Market Day,J012,Koramangala Sony World,3188,Weekday,False,Clear,False,0.0,False,False,0.318,Low,27.6,19.0,120.4,0.094,0.216,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403416,2025-03-27 07:10:47,Political Rally,J031,Cubbon Road,21434,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,20.1,30.4,230.4,0.14,0.323,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403417,2025-10-16 11:51:25,Local Market Day,J031,Cubbon Road,3895,Weekday,False,Heavy Rain,True,33.7,False,False,0.548,Moderate,20.1,38.2,223.1,0.128,0.295,0.899,Light rain detected - minor speed reduction advised
EVT403418,2026-05-01 09:51:25,Religious Festival,J040,City Market,51864,Weekday,True,Rain,True,19.1,False,True,1.0,Severe,7.7,100.0,399.6,0.146,0.337,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT403419,2026-06-11 15:18:03,Sports Fixture,J020,Malleshwaram Circle,30136,Weekday,False,Rain,True,12.8,False,False,0.525,Moderate,27.8,35.4,162.4,0.13,0.301,0.902,Light rain detected - minor speed reduction advised
EVT403420,2025-11-22 04:08:10,Political Rally,J012,Koramangala Sony World,12963,Weekend,False,Clear,False,0.0,False,False,0.27,Low,27.1,20.1,166.6,0.105,0.243,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403421,2026-02-05 12:30:06,Trade Fair,J040,City Market,8922,Weekday,False,Clear,False,0.0,False,False,0.239,Low,28.0,21.5,168.2,0.136,0.314,0.961,Normal free-flow traffic - standard signal timing maintained
EVT403422,2026-05-07 09:01:14,Sports Fixture,J040,City Market,26025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.7,509.7,0.183,0.422,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403423,2026-06-12 21:53:35,Local Market Day,J031,Cubbon Road,3556,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.4,21.6,124.8,0.116,0.267,0.982,Normal free-flow traffic - standard signal timing maintained
EVT403424,2025-12-23 11:49:05,Local Market Day,J020,Malleshwaram Circle,6574,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,27.0,21.1,183.3,0.146,0.337,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403425,2025-04-10 14:26:28,Sports Fixture,J031,Cubbon Road,30396,Weekday,False,Rain,True,15.0,False,False,0.52,Moderate,28.0,36.9,130.6,0.082,0.19,0.929,Light rain detected - minor speed reduction advised
EVT403426,2026-06-08 20:12:26,Trade Fair,J009,Majestic,4198,Weekday,False,Clear,False,0.0,False,False,0.597,High,15.7,44.2,204.3,0.097,0.223,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT403427,2026-01-19 08:00:05,Local Market Day,J009,Majestic,4054,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.9,57.5,320.4,0.162,0.375,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT403428,2025-03-11 19:25:05,Political Rally,J020,Malleshwaram Circle,13055,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.2,67.2,281.8,0.11,0.255,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT403429,2026-03-15 16:55:46,Trade Fair,J009,Majestic,16269,Weekend,False,Clear,False,0.0,False,False,0.742,High,17.8,49.2,173.2,0.115,0.265,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403430,2026-06-25 08:06:25,Political Rally,J020,Malleshwaram Circle,11555,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.6,64.1,278.1,0.138,0.32,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT403431,2025-08-10 07:43:28,Sports Fixture,J020,Malleshwaram Circle,19770,Weekend,False,Heavy Rain,True,25.5,False,False,1.0,Severe,9.9,68.9,277.9,0.14,0.324,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403432,2025-04-26 09:09:27,Local Market Day,J031,Cubbon Road,3450,Weekend,False,Rain,True,19.7,False,False,1.0,Severe,9.5,73.3,386.2,0.147,0.339,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403433,2026-03-17 22:13:28,Local Market Day,J012,Koramangala Sony World,4713,Weekday,False,Clear,False,0.0,False,False,0.233,Low,30.0,14.0,82.3,0.06,0.138,0.952,Normal free-flow traffic - standard signal timing maintained
EVT403434,2025-11-20 10:19:06,Concert,J031,Cubbon Road,10559,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,16.3,56.5,387.3,0.196,0.453,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT403435,2025-06-26 20:32:52,Local Market Day,J023,Basavanagudi,3633,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,18.7,36.6,125.2,0.084,0.195,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT403436,2026-06-18 12:59:25,Concert,J030,MG Road,16745,Weekday,False,Clear,False,0.0,False,False,0.278,Low,37.5,17.6,137.0,0.133,0.307,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403437,2026-03-06 19:27:17,Sports Fixture,J040,City Market,36188,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.9,74.4,686.5,0.195,0.45,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT403438,2025-06-25 19:27:40,Local Market Day,J011,Indiranagar 100ft Road,2755,Weekday,False,Light Rain,True,5.3,False,False,0.989,Severe,9.1,64.5,329.5,0.129,0.298,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403439,2025-09-11 06:58:40,Local Market Day,J012,Koramangala Sony World,2027,Weekday,False,Rain,True,17.7,False,False,0.635,High,21.1,44.2,225.9,0.141,0.325,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403440,2025-12-30 15:22:46,Trade Fair,J030,MG Road,3892,Weekday,False,Clear,False,0.0,False,False,0.323,Low,33.3,24.7,200.4,0.163,0.376,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403441,2025-08-04 07:09:03,Sports Fixture,J011,Indiranagar 100ft Road,23237,Weekday,False,Clear,False,0.0,False,False,0.562,High,23.5,44.0,212.5,0.143,0.33,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403442,2025-08-16 06:24:34,Cultural Procession,J009,Majestic,21178,Weekend,True,Clear,False,0.0,False,False,0.678,High,20.7,50.9,233.3,0.162,0.375,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403443,2025-04-19 21:52:50,Trade Fair,J030,MG Road,7557,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,29.5,30.2,187.2,0.16,0.369,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403444,2025-02-10 08:26:21,Local Market Day,J012,Koramangala Sony World,2365,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,11.8,68.7,563.5,0.238,0.549,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT403445,2025-05-28 09:06:41,Trade Fair,J023,Basavanagudi,7692,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.3,616.8,0.234,0.541,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT403446,2025-10-15 16:31:57,Sports Fixture,J012,Koramangala Sony World,34953,Weekday,False,Rain,True,16.6,False,False,0.904,Severe,11.0,64.8,205.8,0.104,0.241,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403447,2026-06-25 10:30:39,Trade Fair,J030,MG Road,11223,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.0,39.1,155.5,0.093,0.214,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403448,2025-02-04 09:11:12,Sports Fixture,J030,MG Road,27117,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,69.9,461.2,0.205,0.473,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403449,2025-09-17 18:17:01,Local Market Day,J040,City Market,4381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.1,556.3,0.202,0.467,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT403450,2025-03-21 08:14:30,Local Market Day,J031,Cubbon Road,3436,Weekday,False,Light Rain,True,2.1,False,False,1.0,Severe,7.6,69.5,377.6,0.138,0.318,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403451,2025-08-06 10:05:18,Local Market Day,J011,Indiranagar 100ft Road,6053,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,20.9,55.0,138.2,0.088,0.203,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT403452,2026-02-06 12:42:20,Sports Fixture,J040,City Market,28968,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,30.5,21.6,197.9,0.167,0.387,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT403453,2025-01-06 18:23:04,Local Market Day,J030,MG Road,3756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.7,638.0,0.214,0.495,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT403454,2025-09-30 17:15:53,Concert,J012,Koramangala Sony World,12653,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,20.4,54.9,281.8,0.205,0.474,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT403455,2025-09-09 14:40:24,Trade Fair,J030,MG Road,6217,Weekday,False,Clear,False,0.0,False,False,0.26,Low,36.1,22.2,161.0,0.156,0.361,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT403456,2025-02-10 20:41:34,Political Rally,J023,Basavanagudi,9381,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,29.7,38.3,343.9,0.278,0.643,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403457,2025-12-16 20:03:29,Local Market Day,J012,Koramangala Sony World,2890,Weekday,False,Fog,False,0.0,False,False,0.695,High,19.7,48.7,255.9,0.159,0.368,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403458,2025-06-18 17:21:18,Local Market Day,J031,Cubbon Road,3561,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.1,60.8,436.9,0.219,0.507,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT403459,2026-05-02 20:54:19,Fireworks Display,J031,Cubbon Road,25718,Weekend,True,Clear,False,0.0,False,False,0.757,Severe,18.7,53.1,255.9,0.167,0.385,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403460,2025-09-21 18:18:26,Concert,J009,Majestic,9294,Weekend,False,Heavy Rain,True,31.1,False,False,1.0,Severe,8.6,69.9,593.7,0.206,0.477,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403461,2026-03-10 18:25:22,Trade Fair,J030,MG Road,5441,Weekday,False,Fog,False,0.0,False,False,0.94,Severe,10.1,67.1,359.6,0.157,0.363,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT403462,2025-10-16 07:15:26,Political Rally,J011,Indiranagar 100ft Road,18481,Weekday,False,Rain,True,7.8,False,False,0.817,Severe,17.0,62.9,337.1,0.19,0.439,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403463,2025-08-09 08:37:16,Local Market Day,J031,Cubbon Road,4412,Weekend,False,Rain,True,15.4,False,False,0.963,Severe,9.9,64.2,411.6,0.149,0.344,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403464,2026-06-24 08:09:52,Local Market Day,J030,MG Road,2460,Weekday,False,Rain,True,10.2,False,False,1.0,Severe,7.1,67.9,532.5,0.178,0.412,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403465,2025-09-05 21:36:24,Cultural Procession,J040,City Market,29095,Weekday,True,Clear,False,0.0,False,True,0.844,High,14.4,71.0,508.9,0.29,0.671,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT403466,2025-05-09 14:10:52,Concert,J011,Indiranagar 100ft Road,7234,Weekday,False,Rain,True,22.9,False,False,0.526,Moderate,21.3,34.3,248.2,0.165,0.38,0.934,Light rain detected - minor speed reduction advised
EVT403467,2026-01-13 17:35:10,Local Market Day,J030,MG Road,4052,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,16.8,63.8,343.6,0.177,0.409,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT403468,2025-01-31 11:37:05,Trade Fair,J012,Koramangala Sony World,13141,Weekday,False,Clear,False,0.0,False,False,0.325,Low,26.8,21.9,218.7,0.162,0.375,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT403469,2026-04-24 09:48:18,Local Market Day,J040,City Market,5057,Weekday,False,Light Rain,True,7.4,False,False,1.0,Severe,8.8,75.9,330.1,0.122,0.282,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403470,2025-02-24 18:40:22,Concert,J031,Cubbon Road,15575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,76.4,827.2,0.261,0.603,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT403471,2026-06-05 20:41:03,Sports Fixture,J009,Majestic,31174,Weekday,False,Clear,False,0.0,False,False,0.67,High,17.2,44.3,247.4,0.153,0.354,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403472,2026-06-23 16:04:31,Concert,J020,Malleshwaram Circle,12884,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,29.5,35.3,100.7,0.092,0.213,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403473,2025-07-21 07:49:09,Local Market Day,J020,Malleshwaram Circle,3787,Weekday,False,Heavy Rain,True,36.1,False,False,1.0,Severe,9.4,71.1,440.0,0.165,0.381,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403474,2026-04-25 11:36:41,Concert,J031,Cubbon Road,4265,Weekend,False,Rain,True,9.4,False,False,0.443,Moderate,29.1,32.8,181.2,0.146,0.337,0.929,Light rain detected - minor speed reduction advised
EVT403475,2025-04-02 21:11:46,Concert,J023,Basavanagudi,17368,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,26.3,28.9,221.7,0.164,0.38,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT403476,2025-06-20 17:22:56,Trade Fair,J030,MG Road,10918,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,10.6,64.6,315.4,0.116,0.268,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403477,2025-07-01 17:37:17,Trade Fair,J009,Majestic,11792,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,11.8,62.1,302.6,0.132,0.304,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT403478,2026-06-07 18:41:26,Sports Fixture,J009,Majestic,22489,Weekend,False,Clear,False,0.0,False,False,0.993,Severe,10.8,69.2,234.7,0.098,0.226,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT403479,2026-05-12 03:36:51,Sports Fixture,J040,City Market,19434,Weekday,False,Clear,False,0.0,False,False,0.276,Low,36.1,17.5,68.5,0.078,0.179,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403480,2025-01-07 07:30:40,Concert,J011,Indiranagar 100ft Road,6841,Weekday,False,Clear,False,0.0,False,False,0.552,High,20.7,32.0,128.0,0.072,0.167,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403481,2026-03-09 14:14:30,Sports Fixture,J012,Koramangala Sony World,22893,Weekday,False,Clear,False,0.0,False,False,0.323,Low,34.1,21.3,125.7,0.106,0.245,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403482,2025-09-20 10:17:21,Political Rally,J030,MG Road,14290,Weekend,False,Clear,False,0.0,False,False,0.647,High,21.7,43.4,164.0,0.121,0.281,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403483,2025-06-22 18:54:49,Trade Fair,J031,Cubbon Road,16024,Weekend,False,Heavy Rain,True,50.1,False,False,1.0,Severe,8.8,70.6,617.9,0.228,0.527,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403484,2026-04-13 14:56:07,Political Rally,J011,Indiranagar 100ft Road,19016,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,30.9,25.3,74.9,0.06,0.14,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403485,2025-11-04 08:10:34,Trade Fair,J040,City Market,13676,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,11.1,65.0,583.7,0.251,0.579,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT403486,2026-04-05 11:19:05,Sports Fixture,J011,Indiranagar 100ft Road,32548,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,24.1,34.1,112.0,0.06,0.138,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403487,2025-02-17 10:16:19,Concert,J009,Majestic,13135,Weekday,False,Fog,False,0.0,False,False,0.752,Severe,16.6,60.6,221.7,0.13,0.3,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT403488,2025-06-14 15:41:10,Trade Fair,J031,Cubbon Road,5975,Weekend,False,Heavy Rain,True,25.3,False,False,0.655,High,18.5,44.1,131.1,0.087,0.202,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403489,2026-04-18 12:45:42,Local Market Day,J012,Koramangala Sony World,4497,Weekend,False,Clear,False,0.0,False,False,0.18,Low,32.2,13.7,154.1,0.136,0.315,0.975,Normal free-flow traffic - standard signal timing maintained
EVT403490,2026-01-11 11:02:07,Local Market Day,J012,Koramangala Sony World,4348,Weekend,False,Fog,False,0.0,False,False,0.424,Moderate,31.5,28.9,209.7,0.185,0.427,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403491,2026-04-02 02:43:58,Sports Fixture,J031,Cubbon Road,28219,Weekday,False,Heavy Rain,True,33.3,False,False,0.658,High,19.8,41.0,182.5,0.116,0.269,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403492,2025-11-22 20:50:12,Political Rally,J023,Basavanagudi,13873,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,26.5,40.2,282.4,0.21,0.486,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT403493,2025-06-12 17:55:32,Local Market Day,J011,Indiranagar 100ft Road,3799,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.5,66.4,580.8,0.199,0.46,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT403494,2025-05-15 17:14:06,Sports Fixture,J023,Basavanagudi,11458,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,14.6,60.5,388.4,0.205,0.473,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT403495,2025-10-14 20:00:37,Concert,J012,Koramangala Sony World,16907,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,9.3,68.0,385.7,0.141,0.327,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT403496,2025-02-12 20:03:05,Trade Fair,J030,MG Road,12333,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.9,58.0,364.5,0.199,0.46,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT403497,2026-04-26 13:20:57,Sports Fixture,J009,Majestic,20829,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,27.9,24.9,200.0,0.172,0.398,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403498,2025-07-25 11:53:27,Trade Fair,J030,MG Road,20366,Weekday,False,Rain,True,20.3,False,False,0.605,High,21.6,38.3,314.2,0.193,0.445,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403499,2025-09-07 17:11:01,Local Market Day,J031,Cubbon Road,3479,Weekend,False,Heavy Rain,True,31.8,False,False,0.931,Severe,10.8,67.1,173.2,0.081,0.187,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403500,2025-09-25 06:52:59,Concert,J012,Koramangala Sony World,20710,Weekday,False,Rain,True,8.8,False,False,0.583,High,22.5,44.9,218.7,0.148,0.343,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403501,2025-10-30 10:59:38,Trade Fair,J030,MG Road,6420,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,22.5,22.7,101.3,0.065,0.15,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403502,2025-07-05 20:02:30,Sports Fixture,J023,Basavanagudi,10273,Weekend,False,Heavy Rain,True,32.8,False,False,1.0,Severe,6.9,74.2,763.3,0.223,0.514,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403503,2025-05-12 17:59:55,Concert,J020,Malleshwaram Circle,14697,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,72.8,515.5,0.157,0.363,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT403504,2025-07-16 12:35:18,Concert,J023,Basavanagudi,9886,Weekday,False,Heavy Rain,True,42.2,False,False,0.579,High,22.7,44.3,178.7,0.106,0.244,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403505,2026-05-31 10:05:59,Concert,J030,MG Road,14294,Weekend,False,Clear,False,0.0,False,False,0.72,High,18.8,53.6,307.3,0.205,0.472,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT403506,2025-01-16 12:04:46,Trade Fair,J011,Indiranagar 100ft Road,4804,Weekday,False,Clear,False,0.0,False,False,0.201,Low,30.5,17.7,247.3,0.189,0.436,0.958,Normal free-flow traffic - standard signal timing maintained
EVT403507,2025-04-19 16:03:04,Trade Fair,J011,Indiranagar 100ft Road,8575,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,29.9,29.0,222.9,0.172,0.397,0.971,Moderate traffic flow - standard adaptive signal timing in effect
