event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403508,2026-03-22 22:20:15,Trade Fair,J011,Indiranagar 100ft Road,6088,Weekend,False,Clear,False,0.0,False,False,0.334,Low,24.1,26.7,349.5,0.202,0.466,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403509,2026-03-04 08:50:40,Cultural Procession,J020,Malleshwaram Circle,14532,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,94.8,859.3,0.259,0.598,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT403510,2025-05-24 12:48:56,Trade Fair,J011,Indiranagar 100ft Road,4489,Weekend,False,Light Rain,True,2.9,False,False,0.274,Low,20.0,21.0,228.4,0.128,0.297,0.936,Light rain detected - minor speed reduction advised
EVT403511,2025-06-16 19:19:42,Sports Fixture,J011,Indiranagar 100ft Road,26730,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,9.7,73.5,253.9,0.1,0.23,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403512,2025-07-08 15:45:11,Concert,J040,City Market,7457,Weekday,False,Fog,False,0.0,False,False,0.35,Moderate,27.8,28.4,100.0,0.056,0.13,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403513,2025-03-05 11:58:09,Local Market Day,J011,Indiranagar 100ft Road,4351,Weekday,False,Clear,False,0.0,False,False,0.238,Low,25.0,13.5,180.2,0.127,0.294,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403514,2025-09-05 05:22:09,Cultural Procession,J020,Malleshwaram Circle,20827,Weekday,True,Rain,True,13.7,False,False,0.608,High,17.7,42.9,349.4,0.198,0.456,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403515,2025-10-29 20:25:52,Local Market Day,J011,Indiranagar 100ft Road,2472,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,19.9,36.8,342.4,0.204,0.472,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403516,2025-12-04 12:53:44,Trade Fair,J030,MG Road,6340,Weekday,False,Rain,True,11.2,False,False,0.297,Low,30.4,20.6,168.3,0.117,0.269,0.894,Light rain detected - minor speed reduction advised
EVT403517,2026-04-13 22:37:24,Trade Fair,J040,City Market,12195,Weekday,False,Clear,False,0.0,False,False,0.231,Low,29.8,22.5,187.1,0.158,0.365,0.968,Normal free-flow traffic - standard signal timing maintained
EVT403518,2026-02-10 09:59:53,Local Market Day,J012,Koramangala Sony World,2681,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,15.3,61.1,305.7,0.187,0.432,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT403519,2025-12-12 20:26:15,Trade Fair,J040,City Market,11663,Weekday,False,Clear,False,0.0,False,False,0.604,High,19.5,42.1,153.1,0.094,0.217,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403520,2025-03-22 18:28:40,Concert,J012,Koramangala Sony World,18492,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,12.6,67.2,473.3,0.226,0.523,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT403521,2026-05-02 17:44:58,Cultural Procession,J012,Koramangala Sony World,23528,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.0,69.3,340.0,0.129,0.297,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403522,2026-06-21 12:32:23,Concert,J012,Koramangala Sony World,7385,Weekend,False,Heavy Rain,True,89.7,False,False,0.618,High,17.5,49.9,147.3,0.079,0.182,0.945,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403523,2025-08-15 20:00:04,Cultural Procession,J040,City Market,30471,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,106.4,560.2,0.246,0.569,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT403524,2026-02-15 07:12:09,Sports Fixture,J040,City Market,22605,Weekend,False,Light Rain,True,2.2,False,False,0.621,High,21.6,42.9,263.5,0.168,0.389,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403525,2025-06-05 20:20:40,Concert,J009,Majestic,16050,Weekday,False,Heavy Rain,True,59.1,False,False,0.939,Severe,11.5,63.3,222.1,0.098,0.225,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403526,2026-01-22 09:38:44,Sports Fixture,J009,Majestic,43090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.8,694.9,0.215,0.497,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT403527,2026-06-08 18:40:06,Local Market Day,J040,City Market,4406,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,68.9,523.2,0.246,0.568,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT403528,2025-10-12 06:28:33,Political Rally,J023,Basavanagudi,14229,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,23.5,34.5,231.4,0.136,0.313,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT403529,2026-05-28 19:12:15,Concert,J009,Majestic,18603,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.3,73.3,733.9,0.275,0.636,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT403530,2025-04-01 18:57:25,Trade Fair,J030,MG Road,5956,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,9.4,68.1,735.1,0.283,0.653,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403531,2026-01-02 11:00:24,Religious Festival,J031,Cubbon Road,85895,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,99.5,445.3,0.181,0.418,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT403532,2026-05-06 11:57:52,Political Rally,J020,Malleshwaram Circle,42187,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,28.3,30.4,102.9,0.071,0.165,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403533,2025-07-07 10:21:42,Trade Fair,J009,Majestic,9972,Weekday,False,Clear,False,0.0,False,False,0.741,High,15.1,49.7,385.4,0.185,0.427,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT403534,2025-03-15 18:30:35,Religious Festival,J020,Malleshwaram Circle,66764,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,102.2,501.3,0.2,0.462,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT403535,2026-05-17 14:47:23,Local Market Day,J009,Majestic,3468,Weekend,False,Clear,False,0.0,False,False,0.297,Low,31.3,22.1,87.7,0.071,0.164,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT403536,2025-08-05 09:34:23,Local Market Day,J040,City Market,1971,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,8.6,75.1,452.8,0.163,0.377,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403537,2025-08-18 08:14:17,Trade Fair,J012,Koramangala Sony World,13183,Weekday,False,Rain,True,16.5,False,False,1.0,Severe,8.8,71.6,202.8,0.103,0.238,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403538,2025-06-25 03:14:14,Concert,J030,MG Road,10377,Weekday,False,Clear,False,0.0,False,False,0.253,Low,28.8,15.5,135.5,0.115,0.266,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403539,2025-06-14 18:58:59,Local Market Day,J009,Majestic,5312,Weekend,False,Rain,True,17.1,False,False,0.971,Severe,8.5,68.1,336.0,0.133,0.308,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403540,2026-01-31 07:07:24,Local Market Day,J023,Basavanagudi,6323,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,26.9,33.5,154.1,0.129,0.297,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403541,2025-12-04 20:13:08,Local Market Day,J011,Indiranagar 100ft Road,3075,Weekday,False,Clear,False,0.0,False,False,0.607,High,30.1,37.3,101.7,0.084,0.193,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403542,2025-11-22 10:36:23,Concert,J023,Basavanagudi,14731,Weekend,False,Fog,False,0.0,False,False,0.621,High,22.4,43.9,119.3,0.081,0.187,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403543,2025-06-11 16:18:51,Local Market Day,J023,Basavanagudi,6163,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,18.2,30.5,342.0,0.194,0.449,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403544,2026-06-21 06:38:04,Concert,J011,Indiranagar 100ft Road,7438,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,23.1,21.5,279.9,0.198,0.458,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403545,2026-06-05 08:01:31,Local Market Day,J020,Malleshwaram Circle,3426,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,15.9,59.2,420.8,0.235,0.542,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT403546,2025-08-26 16:08:36,Political Rally,J012,Koramangala Sony World,22504,Weekday,False,Clear,False,0.0,False,False,0.558,High,26.7,48.5,254.1,0.216,0.5,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403547,2025-06-01 09:27:27,Trade Fair,J020,Malleshwaram Circle,10689,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,9.5,69.0,376.3,0.16,0.371,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT403548,2025-05-30 18:23:03,Sports Fixture,J023,Basavanagudi,19660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.7,816.4,0.257,0.593,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT403549,2025-07-04 08:30:37,Political Rally,J020,Malleshwaram Circle,21790,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,66.7,302.8,0.118,0.272,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403550,2025-10-25 10:40:50,Political Rally,J012,Koramangala Sony World,13574,Weekend,False,Heavy Rain,True,40.0,False,False,0.998,Severe,7.2,74.1,463.1,0.131,0.303,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403551,2025-03-08 17:50:10,Sports Fixture,J012,Koramangala Sony World,24699,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,13.2,70.4,365.3,0.213,0.491,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT403552,2026-05-15 09:19:09,Political Rally,J012,Koramangala Sony World,17727,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.4,627.8,0.211,0.486,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT403553,2025-12-09 18:38:33,Political Rally,J031,Cubbon Road,26225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.6,705.9,0.247,0.571,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT403554,2026-05-18 08:55:44,Trade Fair,J031,Cubbon Road,8873,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,6.7,75.0,293.6,0.099,0.228,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403555,2025-11-22 16:08:33,Local Market Day,J012,Koramangala Sony World,4290,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,30.9,30.5,115.2,0.104,0.24,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT403556,2025-03-10 18:19:35,Local Market Day,J031,Cubbon Road,2194,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.1,68.5,745.7,0.251,0.579,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT403557,2025-05-03 01:07:10,Sports Fixture,J020,Malleshwaram Circle,21437,Weekend,False,Clear,False,0.0,False,False,0.321,Low,35.5,22.5,103.4,0.093,0.215,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT403558,2026-04-09 19:38:34,Trade Fair,J040,City Market,7689,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.7,62.2,717.6,0.337,0.779,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT403559,2025-07-25 02:42:09,Concert,J009,Majestic,13989,Weekday,False,Clear,False,0.0,False,False,0.243,Low,29.8,13.6,92.5,0.06,0.138,0.935,Normal free-flow traffic - standard signal timing maintained
EVT403560,2025-11-02 20:30:22,Cultural Procession,J012,Koramangala Sony World,12124,Weekend,True,Light Rain,True,5.1,False,False,0.958,Severe,9.9,67.0,543.6,0.194,0.449,0.811,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403561,2025-07-14 08:31:10,Trade Fair,J031,Cubbon Road,12716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.2,640.4,0.241,0.556,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT403562,2025-03-02 07:44:57,Sports Fixture,J023,Basavanagudi,30428,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,17.0,53.3,341.7,0.228,0.526,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT403563,2025-08-14 19:14:54,Local Market Day,J020,Malleshwaram Circle,3637,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.2,68.0,506.3,0.212,0.49,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT403564,2025-10-14 16:10:17,Local Market Day,J020,Malleshwaram Circle,4010,Weekday,False,Heavy Rain,True,55.5,False,False,0.788,Severe,15.3,56.5,202.2,0.096,0.221,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403565,2025-10-11 20:32:25,Local Market Day,J020,Malleshwaram Circle,4049,Weekend,False,Clear,False,0.0,False,False,0.587,High,20.3,39.5,279.5,0.175,0.405,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403566,2026-02-16 21:07:17,Local Market Day,J020,Malleshwaram Circle,5039,Weekday,False,Fog,False,0.0,False,False,0.407,Moderate,26.1,26.1,158.7,0.113,0.262,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT403567,2025-10-22 13:42:50,Religious Festival,J009,Majestic,28137,Weekday,True,Clear,False,0.0,False,False,0.553,High,18.9,45.1,324.9,0.198,0.458,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403568,2025-05-30 20:59:04,Trade Fair,J030,MG Road,4700,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,25.8,30.0,192.7,0.147,0.341,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403569,2026-02-11 06:57:46,Trade Fair,J009,Majestic,7495,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,24.8,34.5,137.2,0.093,0.215,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403570,2025-04-08 18:20:19,Sports Fixture,J011,Indiranagar 100ft Road,27811,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.9,850.7,0.301,0.694,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT403571,2025-05-12 20:19:34,Local Market Day,J011,Indiranagar 100ft Road,3042,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,21.5,29.5,146.3,0.107,0.248,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403572,2026-01-26 04:28:01,Religious Festival,J031,Cubbon Road,43718,Weekday,True,Clear,False,0.0,False,False,0.69,High,15.9,46.6,243.5,0.13,0.301,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403573,2025-09-16 21:48:18,Sports Fixture,J040,City Market,30474,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,28.2,29.4,168.7,0.154,0.355,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403574,2025-02-28 14:59:20,Local Market Day,J009,Majestic,5219,Weekday,False,Clear,False,0.0,False,False,0.267,Low,32.2,22.0,153.5,0.125,0.289,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403575,2026-02-25 08:15:22,Local Market Day,J030,MG Road,4996,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,9.0,67.3,446.2,0.181,0.419,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT403576,2025-04-21 09:34:19,Concert,J031,Cubbon Road,13747,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.0,437.3,0.173,0.399,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT403577,2025-05-25 15:15:14,Local Market Day,J020,Malleshwaram Circle,3748,Weekend,False,Clear,False,0.0,False,False,0.318,Low,36.7,23.5,90.8,0.105,0.243,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403578,2025-04-09 08:27:30,Sports Fixture,J011,Indiranagar 100ft Road,21997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.7,527.8,0.178,0.412,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT403579,2026-04-13 08:53:06,Political Rally,J023,Basavanagudi,9146,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.1,72.4,450.0,0.176,0.406,0.75,Accident detected nearby - reroute and reduced speed advised
EVT403580,2025-08-08 16:20:05,Sports Fixture,J011,Indiranagar 100ft Road,21192,Weekday,False,Heavy Rain,True,46.5,False,False,1.0,Severe,7.7,78.1,793.1,0.238,0.549,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403581,2025-06-04 12:35:51,Sports Fixture,J009,Majestic,13382,Weekday,False,Rain,True,12.6,False,False,0.351,Moderate,24.6,25.6,110.3,0.086,0.198,0.921,Light rain detected - minor speed reduction advised
EVT403582,2025-12-28 16:15:07,Sports Fixture,J020,Malleshwaram Circle,22691,Weekend,False,Clear,False,0.0,False,False,0.619,High,23.5,42.0,249.4,0.183,0.422,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403583,2025-01-30 18:38:12,Local Market Day,J009,Majestic,3518,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.1,783.1,0.268,0.62,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT403584,2025-08-17 22:43:19,Concert,J011,Indiranagar 100ft Road,19742,Weekend,False,Clear,False,0.0,False,False,0.317,Low,29.9,24.3,173.4,0.146,0.336,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403585,2026-06-23 10:47:06,Local Market Day,J023,Basavanagudi,4452,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,18.8,36.5,187.0,0.111,0.255,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403586,2025-02-25 20:58:36,Trade Fair,J009,Majestic,9655,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,31.5,31.3,91.5,0.066,0.152,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403587,2026-05-05 12:49:43,Local Market Day,J009,Majestic,3768,Weekday,False,Clear,False,0.0,False,False,0.11,Low,36.3,5.7,103.9,0.103,0.239,0.952,Normal free-flow traffic - standard signal timing maintained
EVT403588,2026-03-18 22:36:39,Local Market Day,J030,MG Road,7105,Weekday,False,Fog,False,0.0,False,False,0.23,Low,33.9,20.0,161.7,0.142,0.328,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403589,2025-07-20 08:35:01,Political Rally,J011,Indiranagar 100ft Road,13353,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,14.8,57.5,307.0,0.169,0.391,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT403590,2025-03-02 12:08:06,Trade Fair,J011,Indiranagar 100ft Road,6712,Weekend,False,Clear,False,0.0,False,False,0.35,Low,22.4,23.9,210.2,0.12,0.278,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403591,2025-06-22 08:56:57,Concert,J031,Cubbon Road,13871,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,9.2,68.6,558.4,0.201,0.464,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT403592,2025-04-20 08:09:32,Sports Fixture,J009,Majestic,16950,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,11.8,57.2,470.2,0.204,0.471,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT403593,2025-04-12 15:47:33,Concert,J040,City Market,8053,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,27.2,28.4,113.4,0.101,0.233,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403594,2025-07-29 13:20:29,Sports Fixture,J012,Koramangala Sony World,37892,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,22.8,35.5,256.8,0.18,0.416,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403595,2025-08-02 09:53:19,Political Rally,J009,Majestic,9820,Weekend,False,Rain,True,16.5,False,False,0.904,Severe,11.1,59.7,162.2,0.083,0.193,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403596,2025-04-19 20:33:44,Local Market Day,J030,MG Road,6401,Weekend,False,Fog,False,0.0,False,False,0.626,High,20.1,46.6,312.0,0.217,0.502,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403597,2025-12-20 16:41:26,Sports Fixture,J012,Koramangala Sony World,37451,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,17.1,55.3,278.0,0.17,0.393,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT403598,2026-05-17 19:54:23,Concert,J030,MG Road,11271,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,15.0,54.9,396.9,0.207,0.478,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT403599,2026-03-04 18:04:29,Religious Festival,J030,MG Road,49337,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,93.4,726.8,0.221,0.511,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT403600,2025-01-04 11:53:05,Trade Fair,J030,MG Road,14355,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,29.3,32.9,247.0,0.217,0.501,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403601,2025-06-08 16:17:41,Local Market Day,J009,Majestic,2269,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,25.1,25.5,130.6,0.095,0.219,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403602,2025-05-01 17:32:35,Religious Festival,J012,Koramangala Sony World,91044,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.8,98.6,377.1,0.149,0.345,0.808,Road closure for event/procession - full detour recommended for through-traffic
EVT403603,2025-04-18 18:48:08,Political Rally,J020,Malleshwaram Circle,6969,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.7,740.9,0.27,0.624,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT403604,2025-03-24 22:28:00,Local Market Day,J020,Malleshwaram Circle,3745,Weekday,False,Clear,False,0.0,False,False,0.208,Low,37.6,15.4,132.4,0.103,0.239,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403605,2025-08-17 22:33:19,Trade Fair,J040,City Market,11028,Weekend,False,Clear,False,0.0,False,False,0.302,Low,25.5,19.9,169.4,0.105,0.242,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT403606,2025-04-04 14:56:02,Local Market Day,J023,Basavanagudi,4493,Weekday,False,Light Rain,True,3.2,False,False,0.406,Moderate,35.2,25.8,104.4,0.118,0.273,0.918,Light rain detected - minor speed reduction advised
EVT403607,2025-07-30 17:46:24,Concert,J030,MG Road,16131,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.2,785.1,0.238,0.549,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT403608,2026-03-20 10:39:19,Cultural Procession,J009,Majestic,13424,Weekday,True,Clear,False,0.0,False,True,0.998,Severe,10.2,94.2,434.7,0.179,0.415,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT403609,2025-01-08 10:58:29,Political Rally,J009,Majestic,15826,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,26.8,34.7,253.1,0.191,0.442,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT403610,2026-01-11 11:57:49,Local Market Day,J030,MG Road,3824,Weekend,False,Clear,False,0.0,False,False,0.269,Low,28.0,16.8,152.1,0.115,0.266,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT403611,2025-03-16 09:40:29,Sports Fixture,J040,City Market,23729,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,13.7,61.2,341.2,0.157,0.362,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403612,2025-12-11 17:10:33,Concert,J031,Cubbon Road,12082,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,13.0,58.6,242.3,0.102,0.235,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT403613,2025-06-09 18:03:45,Political Rally,J012,Koramangala Sony World,19675,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.7,818.8,0.311,0.719,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT403614,2025-04-08 10:46:16,Political Rally,J031,Cubbon Road,10814,Weekday,False,Clear,False,0.0,False,False,0.562,High,25.3,42.9,299.0,0.208,0.481,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT403615,2025-07-13 22:10:48,Sports Fixture,J023,Basavanagudi,16601,Weekend,False,Heavy Rain,True,32.0,False,False,0.645,High,20.6,43.6,150.7,0.09,0.208,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403616,2025-08-06 10:54:49,Sports Fixture,J011,Indiranagar 100ft Road,30709,Weekday,False,Rain,True,15.0,False,False,0.806,Severe,17.1,54.4,297.5,0.185,0.428,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403617,2026-02-03 08:17:34,Local Market Day,J011,Indiranagar 100ft Road,3553,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,10.8,57.5,674.9,0.274,0.634,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403618,2025-07-21 14:47:29,Local Market Day,J040,City Market,3960,Weekday,False,Rain,True,10.4,False,False,0.435,Moderate,28.7,33.4,204.6,0.171,0.394,0.926,Light rain detected - minor speed reduction advised
EVT403619,2025-10-25 21:48:52,Sports Fixture,J030,MG Road,17176,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,28.5,22.3,241.8,0.172,0.397,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403620,2025-10-01 18:04:06,Sports Fixture,J009,Majestic,29999,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.1,337.4,0.112,0.258,0.933,Heavy congestion detected - signal timing extended and reroute suggested
