event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403621,2025-02-23 14:42:47,Local Market Day,J020,Malleshwaram Circle,5283,Weekend,False,Clear,False,0.0,False,False,0.276,Low,39.4,20.0,104.3,0.1,0.231,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403622,2025-06-09 10:41:22,Local Market Day,J031,Cubbon Road,2670,Weekday,False,Clear,False,0.0,False,False,0.553,High,25.5,34.8,182.3,0.124,0.286,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403623,2026-03-12 20:46:39,Sports Fixture,J020,Malleshwaram Circle,17624,Weekday,False,Clear,False,0.0,False,False,0.661,High,21.4,49.1,202.3,0.134,0.311,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT403624,2026-02-11 09:16:42,Local Market Day,J009,Majestic,4310,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.2,70.0,377.2,0.12,0.276,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT403625,2026-01-31 18:58:25,Political Rally,J009,Majestic,11893,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,13.6,66.1,552.2,0.243,0.562,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT403626,2025-05-28 19:25:08,Trade Fair,J030,MG Road,12166,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.2,68.4,545.1,0.217,0.502,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT403627,2025-08-28 19:02:51,Religious Festival,J030,MG Road,72979,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,104.4,331.8,0.154,0.355,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT403628,2025-12-04 19:46:34,Sports Fixture,J012,Koramangala Sony World,16676,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,13.7,57.5,173.0,0.081,0.188,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT403629,2026-05-23 19:55:58,Local Market Day,J009,Majestic,2038,Weekend,False,Clear,False,0.0,False,False,0.679,High,20.4,45.1,245.3,0.173,0.4,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT403630,2025-08-17 16:46:47,Trade Fair,J040,City Market,5838,Weekend,False,Clear,False,0.0,False,False,0.566,High,22.5,32.4,241.0,0.157,0.363,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403631,2025-08-10 10:40:24,Local Market Day,J040,City Market,2731,Weekend,False,Clear,False,0.0,False,False,0.497,Moderate,24.4,36.8,196.1,0.135,0.311,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403632,2026-02-16 04:17:07,Sports Fixture,J009,Majestic,23064,Weekday,False,Clear,False,0.0,False,False,0.344,Low,26.2,27.3,250.6,0.181,0.419,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403633,2025-07-28 13:11:34,Trade Fair,J011,Indiranagar 100ft Road,13015,Weekday,False,Clear,False,0.0,False,False,0.298,Low,30.9,15.5,204.0,0.176,0.407,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403634,2025-12-04 18:46:46,Concert,J009,Majestic,13301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.9,365.2,0.116,0.268,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT403635,2025-10-30 12:04:44,Sports Fixture,J009,Majestic,22334,Weekday,False,Rain,True,17.3,False,False,0.501,Moderate,24.3,39.4,172.7,0.118,0.272,0.937,Light rain detected - minor speed reduction advised
EVT403636,2025-01-26 13:17:07,Religious Festival,J031,Cubbon Road,52022,Weekend,True,Clear,False,0.0,False,False,0.813,Severe,14.4,59.1,245.4,0.139,0.322,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403637,2025-02-27 01:57:54,Sports Fixture,J030,MG Road,17828,Weekday,False,Clear,False,0.0,False,False,0.261,Low,32.3,13.5,93.1,0.085,0.197,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403638,2026-06-12 10:56:28,Sports Fixture,J030,MG Road,22605,Weekday,False,Clear,False,0.0,False,False,0.551,High,20.3,40.9,291.1,0.193,0.445,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403639,2026-04-05 14:15:54,Trade Fair,J009,Majestic,7775,Weekend,False,Fog,False,0.0,False,False,0.266,Low,34.0,15.3,112.1,0.126,0.29,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403640,2026-01-29 04:12:58,Concert,J030,MG Road,7994,Weekday,False,Clear,False,0.0,False,False,0.27,Low,32.8,19.1,177.0,0.143,0.331,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT403641,2025-06-27 11:16:30,Trade Fair,J012,Koramangala Sony World,12074,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,31.9,28.7,180.4,0.148,0.342,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403642,2025-06-03 02:16:35,Sports Fixture,J030,MG Road,22605,Weekday,False,Rain,True,16.0,False,False,0.439,Moderate,26.9,30.5,162.4,0.144,0.334,0.883,Light rain detected - minor speed reduction advised
EVT403643,2025-08-10 18:40:14,Trade Fair,J012,Koramangala Sony World,9275,Weekend,False,Fog,False,0.0,False,False,0.866,Severe,11.8,62.8,305.0,0.162,0.374,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403644,2025-04-23 09:40:09,Political Rally,J030,MG Road,14086,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.2,297.0,0.128,0.296,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT403645,2026-06-12 08:57:24,Sports Fixture,J031,Cubbon Road,21126,Weekday,False,Rain,True,20.0,False,False,1.0,Severe,10.0,75.3,607.0,0.266,0.615,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403646,2025-09-11 15:29:42,Sports Fixture,J023,Basavanagudi,15139,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,31.8,27.3,155.8,0.147,0.339,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403647,2025-11-07 07:52:34,Trade Fair,J020,Malleshwaram Circle,7929,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,15.5,57.1,224.3,0.117,0.27,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT403648,2026-06-15 18:07:31,Sports Fixture,J009,Majestic,21030,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.2,652.4,0.23,0.532,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT403649,2026-05-31 08:13:21,Local Market Day,J020,Malleshwaram Circle,4951,Weekend,False,Light Rain,True,4.3,False,False,0.859,Severe,15.2,67.2,520.8,0.247,0.57,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403650,2025-12-03 19:03:50,Political Rally,J020,Malleshwaram Circle,20452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.7,678.4,0.218,0.503,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT403651,2025-03-06 19:34:49,Sports Fixture,J020,Malleshwaram Circle,27785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,69.1,230.1,0.101,0.234,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT403652,2026-04-25 16:53:14,Sports Fixture,J030,MG Road,16780,Weekend,False,Clear,False,0.0,False,False,0.741,High,20.3,49.0,315.7,0.202,0.466,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403653,2026-03-21 00:43:32,Concert,J020,Malleshwaram Circle,17274,Weekend,False,Clear,False,0.0,False,False,0.291,Low,29.1,23.1,132.5,0.101,0.233,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403654,2026-01-01 00:24:42,Religious Festival,J020,Malleshwaram Circle,40358,Weekday,True,Clear,False,0.0,False,True,0.776,High,19.1,74.3,391.1,0.225,0.52,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT403655,2025-10-05 03:26:57,Trade Fair,J020,Malleshwaram Circle,9910,Weekend,False,Clear,False,0.0,False,False,0.325,Low,32.6,27.3,113.6,0.084,0.194,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT403656,2026-04-22 15:55:02,Concert,J031,Cubbon Road,17550,Weekday,False,Clear,False,0.0,False,False,0.563,High,20.2,34.3,402.6,0.268,0.619,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403657,2025-12-22 18:41:20,Trade Fair,J020,Malleshwaram Circle,16314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.5,506.3,0.2,0.461,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT403658,2025-08-27 15:06:36,Religious Festival,J040,City Market,48788,Weekday,True,Clear,False,0.0,False,True,0.891,High,13.5,84.0,296.4,0.139,0.32,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT403659,2025-05-31 19:20:07,Local Market Day,J023,Basavanagudi,7244,Weekend,False,Clear,False,0.0,False,False,0.719,High,15.7,51.4,202.2,0.122,0.282,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403660,2025-01-15 18:33:08,Fireworks Display,J009,Majestic,29992,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,70.5,669.9,0.219,0.505,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403661,2026-01-15 09:13:02,Cultural Procession,J011,Indiranagar 100ft Road,16769,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,94.9,288.6,0.09,0.209,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT403662,2026-03-26 22:35:46,Religious Festival,J030,MG Road,40960,Weekday,True,Clear,False,0.0,False,True,0.779,High,18.4,83.9,247.2,0.16,0.369,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT403663,2025-07-13 16:43:32,Local Market Day,J040,City Market,4231,Weekend,False,Heavy Rain,True,42.5,False,False,0.962,Severe,7.9,66.3,633.1,0.205,0.474,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403664,2025-09-01 17:42:48,Local Market Day,J009,Majestic,2170,Weekday,False,Rain,True,10.3,False,False,1.0,Severe,7.7,76.0,764.1,0.23,0.532,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403665,2026-04-04 18:34:13,Local Market Day,J023,Basavanagudi,3431,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,9.3,66.4,168.1,0.088,0.204,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT403666,2025-06-19 09:36:28,Concert,J031,Cubbon Road,4551,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.9,383.6,0.162,0.375,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT403667,2025-10-12 19:53:55,Sports Fixture,J030,MG Road,9034,Weekend,False,Clear,False,0.0,False,False,0.612,High,20.3,41.3,277.1,0.187,0.433,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT403668,2026-03-11 19:03:28,Trade Fair,J023,Basavanagudi,4585,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.3,66.4,654.9,0.294,0.678,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT403669,2026-06-15 08:43:47,Local Market Day,J030,MG Road,2854,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.4,68.5,551.6,0.206,0.476,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT403670,2026-04-25 17:49:00,Trade Fair,J009,Majestic,8649,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,14.8,55.4,155.7,0.09,0.208,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403671,2025-03-19 16:28:46,Local Market Day,J040,City Market,2478,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,20.2,37.2,313.9,0.207,0.478,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT403672,2025-04-22 14:01:40,Sports Fixture,J040,City Market,14284,Weekday,False,Light Rain,True,5.0,False,False,0.321,Low,34.6,27.0,196.4,0.172,0.397,0.926,Light rain detected - minor speed reduction advised
EVT403673,2025-10-15 14:39:18,Concert,J020,Malleshwaram Circle,10844,Weekday,False,Rain,True,8.9,False,False,0.342,Low,32.0,25.0,147.7,0.129,0.298,0.899,Light rain detected - minor speed reduction advised
EVT403674,2025-09-15 00:24:18,Trade Fair,J009,Majestic,5339,Weekday,False,Light Rain,True,5.6,False,False,0.285,Low,27.9,23.3,229.3,0.191,0.442,0.902,Light rain detected - minor speed reduction advised
EVT403675,2025-10-27 02:44:03,Political Rally,J020,Malleshwaram Circle,44885,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,20.6,35.5,374.3,0.228,0.526,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403676,2025-10-11 11:10:37,Political Rally,J020,Malleshwaram Circle,16082,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,21.2,29.5,237.1,0.151,0.35,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403677,2026-04-23 12:05:40,Trade Fair,J012,Koramangala Sony World,5505,Weekday,False,Clear,False,0.0,False,False,0.251,Low,28.6,16.0,157.8,0.106,0.245,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403678,2026-02-05 08:06:36,Trade Fair,J012,Koramangala Sony World,7143,Weekday,False,Fog,False,0.0,False,False,0.849,Severe,14.8,60.4,372.0,0.191,0.441,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT403679,2026-05-30 19:40:31,Political Rally,J009,Majestic,14317,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,17.8,61.2,289.6,0.167,0.385,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT403680,2025-01-22 20:00:32,Political Rally,J012,Koramangala Sony World,14538,Weekday,False,Light Rain,True,2.7,False,False,0.886,Severe,12.4,65.5,191.3,0.09,0.207,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403681,2025-01-12 14:07:30,Trade Fair,J030,MG Road,14390,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,25.9,33.8,232.1,0.167,0.386,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT403682,2026-06-09 07:57:43,Concert,J020,Malleshwaram Circle,12447,Weekday,False,Heavy Rain,True,54.9,False,False,1.0,Severe,7.9,70.2,426.8,0.144,0.333,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403683,2025-10-07 05:01:28,Political Rally,J011,Indiranagar 100ft Road,10564,Weekday,False,Clear,False,0.0,False,False,0.241,Low,26.8,22.1,147.3,0.115,0.265,0.987,Normal free-flow traffic - standard signal timing maintained
EVT403684,2025-02-28 07:16:14,Concert,J020,Malleshwaram Circle,17115,Weekday,False,Clear,False,0.0,False,False,0.645,High,22.1,49.0,174.3,0.129,0.298,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403685,2025-05-29 17:04:54,Sports Fixture,J023,Basavanagudi,19873,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,14.4,65.4,327.6,0.177,0.409,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT403686,2026-05-31 18:38:27,Concert,J009,Majestic,13127,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.4,58.2,442.7,0.196,0.452,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT403687,2025-02-23 10:36:28,Sports Fixture,J012,Koramangala Sony World,30062,Weekend,False,Fog,False,0.0,False,False,0.654,High,17.0,44.7,229.2,0.149,0.344,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT403688,2025-02-22 19:58:28,Trade Fair,J009,Majestic,8545,Weekend,False,Clear,False,0.0,False,False,0.672,High,18.7,47.5,216.9,0.126,0.292,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403689,2025-08-14 18:12:24,Local Market Day,J040,City Market,3161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.7,546.4,0.207,0.478,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT403690,2025-06-28 09:33:43,Sports Fixture,J009,Majestic,10905,Weekend,False,Rain,True,10.0,False,False,0.906,Severe,11.0,67.6,630.8,0.276,0.639,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403691,2025-03-12 07:44:08,Local Market Day,J009,Majestic,6225,Weekday,False,Clear,False,0.0,False,False,0.707,High,15.4,49.7,196.1,0.105,0.243,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403692,2025-01-19 09:27:34,Sports Fixture,J023,Basavanagudi,35518,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.2,825.4,0.27,0.623,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT403693,2025-08-06 16:22:26,Trade Fair,J009,Majestic,9156,Weekday,False,Clear,False,0.0,False,False,0.574,High,23.0,43.6,354.2,0.26,0.601,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403694,2025-03-15 17:24:24,Cultural Procession,J040,City Market,12165,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.5,104.3,534.1,0.21,0.485,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT403695,2025-02-01 06:24:44,Sports Fixture,J030,MG Road,18260,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,24.8,24.2,265.0,0.197,0.454,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403696,2025-03-24 13:37:23,Trade Fair,J023,Basavanagudi,13203,Weekday,False,Clear,False,0.0,False,False,0.243,Low,27.6,18.0,132.8,0.087,0.201,0.961,Normal free-flow traffic - standard signal timing maintained
EVT403697,2026-03-20 07:51:52,Religious Festival,J011,Indiranagar 100ft Road,62336,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.7,74.1,376.8,0.112,0.259,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403698,2025-07-27 08:00:17,Trade Fair,J031,Cubbon Road,7496,Weekend,False,Heavy Rain,True,29.8,False,False,1.0,Severe,7.3,75.2,553.4,0.163,0.377,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403699,2026-05-27 20:25:04,Trade Fair,J011,Indiranagar 100ft Road,10803,Weekday,False,Clear,False,0.0,False,False,0.697,High,17.1,44.6,336.0,0.181,0.417,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT403700,2026-06-26 21:01:39,Local Market Day,J040,City Market,3218,Weekday,False,Clear,False,0.0,False,False,0.341,Low,22.8,19.5,135.2,0.092,0.213,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403701,2026-04-27 22:51:07,Local Market Day,J040,City Market,2817,Weekday,False,Clear,False,0.0,False,False,0.063,Low,35.4,8.4,91.1,0.075,0.173,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403702,2025-12-27 22:16:22,Local Market Day,J011,Indiranagar 100ft Road,3165,Weekend,False,Clear,False,0.0,False,False,0.271,Low,33.7,18.7,89.4,0.074,0.17,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403703,2025-07-24 09:03:36,Trade Fair,J009,Majestic,9433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,65.6,240.2,0.081,0.186,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403704,2026-06-08 00:17:56,Trade Fair,J020,Malleshwaram Circle,10161,Weekday,False,Heavy Rain,True,43.3,False,False,0.566,High,21.2,42.8,137.9,0.08,0.185,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403705,2026-02-09 09:55:58,Political Rally,J012,Koramangala Sony World,11917,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,16.2,59.7,326.1,0.175,0.404,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT403706,2025-11-14 08:17:01,Local Market Day,J011,Indiranagar 100ft Road,4182,Weekday,False,Fog,False,0.0,True,False,1.0,Severe,7.1,71.4,636.5,0.211,0.487,0.785,Accident detected nearby - reroute and reduced speed advised
EVT403707,2025-01-04 08:39:31,Local Market Day,J023,Basavanagudi,3790,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,12.4,56.4,644.8,0.277,0.64,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT403708,2026-03-10 08:14:16,Local Market Day,J020,Malleshwaram Circle,2170,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,14.2,60.0,363.0,0.195,0.45,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT403709,2025-02-16 20:12:38,Local Market Day,J011,Indiranagar 100ft Road,2910,Weekend,False,Clear,False,0.0,False,False,0.619,High,19.0,47.4,187.2,0.124,0.286,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT403710,2025-11-17 10:51:08,Local Market Day,J040,City Market,6739,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,25.1,40.6,144.3,0.124,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403711,2026-02-26 06:03:17,Local Market Day,J012,Koramangala Sony World,4071,Weekday,False,Clear,False,0.0,False,False,0.216,Low,33.9,13.6,151.3,0.142,0.327,0.957,Normal free-flow traffic - standard signal timing maintained
EVT403712,2025-04-28 09:16:57,Sports Fixture,J009,Majestic,40448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.3,527.7,0.175,0.405,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT403713,2025-04-04 17:20:31,Concert,J020,Malleshwaram Circle,11140,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,15.2,67.1,348.8,0.184,0.425,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT403714,2025-12-20 08:52:55,Local Market Day,J009,Majestic,8433,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,9.8,65.3,401.7,0.166,0.382,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT403715,2026-06-25 17:37:10,Local Market Day,J023,Basavanagudi,2810,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,8.3,69.8,870.0,0.267,0.616,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403716,2026-02-16 07:21:44,Local Market Day,J040,City Market,3847,Weekday,False,Clear,False,0.0,False,False,0.592,High,23.6,43.7,176.5,0.124,0.287,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403717,2025-10-25 01:45:29,Sports Fixture,J020,Malleshwaram Circle,34747,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,25.6,30.3,76.1,0.04,0.093,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403718,2025-11-13 10:41:16,Trade Fair,J020,Malleshwaram Circle,13009,Weekday,False,Clear,False,0.0,False,False,0.692,High,21.2,50.3,320.3,0.193,0.447,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403719,2025-08-09 13:51:58,Political Rally,J011,Indiranagar 100ft Road,15862,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,29.1,27.4,190.4,0.143,0.33,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403720,2026-01-26 16:44:09,Religious Festival,J011,Indiranagar 100ft Road,36384,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,105.6,740.9,0.265,0.612,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT403721,2025-09-15 10:49:07,Local Market Day,J031,Cubbon Road,4329,Weekday,False,Rain,True,16.8,False,False,0.719,High,14.4,48.0,335.5,0.179,0.413,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403722,2025-02-25 09:21:24,Political Rally,J020,Malleshwaram Circle,9230,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.1,389.5,0.151,0.35,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT403723,2025-11-28 17:32:40,Trade Fair,J040,City Market,11655,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,8.7,64.8,681.2,0.227,0.525,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT403724,2025-11-19 11:09:55,Sports Fixture,J030,MG Road,20237,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,26.9,25.5,130.7,0.092,0.213,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403725,2025-03-11 21:21:53,Local Market Day,J009,Majestic,2523,Weekday,False,Clear,False,0.0,False,False,0.314,Low,29.0,24.7,91.2,0.062,0.142,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403726,2025-08-12 07:19:03,Political Rally,J031,Cubbon Road,16524,Weekday,False,Heavy Rain,True,34.4,False,False,0.91,Severe,8.0,67.5,607.8,0.205,0.474,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403727,2025-09-01 19:04:22,Concert,J009,Majestic,15822,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.8,73.4,375.2,0.134,0.31,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT403728,2026-03-30 09:05:01,Concert,J012,Koramangala Sony World,16040,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.5,389.1,0.163,0.377,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT403729,2025-07-18 16:36:15,Concert,J012,Koramangala Sony World,10282,Weekday,False,Clear,False,0.0,False,False,0.601,High,25.1,40.4,278.4,0.204,0.471,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT403730,2025-09-11 12:30:19,Local Market Day,J009,Majestic,2843,Weekday,False,Clear,False,0.0,False,False,0.113,Low,40.7,13.1,81.1,0.07,0.162,0.961,Normal free-flow traffic - standard signal timing maintained
EVT403731,2025-05-05 20:25:55,Trade Fair,J011,Indiranagar 100ft Road,9011,Weekday,False,Fog,False,0.0,False,False,0.601,High,23.3,39.8,164.2,0.119,0.274,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403732,2025-03-30 20:10:27,Religious Festival,J009,Majestic,42050,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.7,97.6,738.6,0.226,0.523,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT403733,2025-06-25 06:46:12,Local Market Day,J030,MG Road,5093,Weekday,False,Clear,False,0.0,False,False,0.332,Low,35.4,20.6,149.7,0.162,0.373,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403734,2026-03-09 19:04:04,Sports Fixture,J012,Koramangala Sony World,14283,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,5.6,67.4,1353.7,0.298,0.688,0.89,Heavy congestion detected - signal timing extended and reroute suggested
