event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403735,2025-11-02 03:38:56,Fireworks Display,J011,Indiranagar 100ft Road,37472,Weekend,True,Clear,False,0.0,False,False,0.63,High,19.9,41.9,349.9,0.233,0.539,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403736,2025-04-16 17:35:18,Sports Fixture,J012,Koramangala Sony World,21907,Weekday,False,Rain,True,8.3,False,False,1.0,Severe,6.2,75.5,1017.5,0.264,0.609,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403737,2026-04-16 13:02:09,Sports Fixture,J030,MG Road,18235,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.0,16.5,191.7,0.129,0.298,0.97,Normal free-flow traffic - standard signal timing maintained
EVT403738,2025-04-02 18:14:45,Political Rally,J023,Basavanagudi,20809,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.6,464.5,0.155,0.359,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT403739,2026-01-29 18:40:23,Concert,J040,City Market,11487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.2,621.0,0.206,0.476,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT403740,2025-11-21 14:39:02,Concert,J031,Cubbon Road,7529,Weekday,False,Rain,True,8.3,False,False,0.355,Moderate,24.3,31.4,198.2,0.135,0.312,0.96,Light rain detected - minor speed reduction advised
EVT403741,2026-06-22 18:37:24,Concert,J011,Indiranagar 100ft Road,16451,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.7,658.0,0.215,0.496,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT403742,2025-02-08 06:51:32,Political Rally,J040,City Market,6354,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,27.0,26.6,97.6,0.074,0.171,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403743,2025-12-31 18:08:26,Sports Fixture,J020,Malleshwaram Circle,21874,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.7,829.8,0.25,0.578,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT403744,2025-03-28 17:27:00,Sports Fixture,J023,Basavanagudi,27230,Weekday,False,Fog,False,0.0,False,False,0.997,Severe,7.9,67.2,702.1,0.224,0.517,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT403745,2025-09-01 18:00:11,Local Market Day,J031,Cubbon Road,2803,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.3,67.3,444.8,0.162,0.375,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT403746,2025-07-04 15:29:32,Sports Fixture,J023,Basavanagudi,19477,Weekday,False,Rain,True,21.4,False,False,0.646,High,19.1,44.5,169.6,0.103,0.239,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403747,2026-06-16 09:55:40,Local Market Day,J020,Malleshwaram Circle,5771,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,15.4,56.1,328.8,0.182,0.421,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403748,2025-09-16 10:48:12,Political Rally,J020,Malleshwaram Circle,17259,Weekday,False,Clear,False,0.0,False,False,0.56,High,23.2,35.5,287.3,0.207,0.477,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT403749,2025-10-24 18:59:21,Concert,J023,Basavanagudi,13127,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.8,69.5,455.8,0.171,0.395,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT403750,2025-03-18 11:56:48,Local Market Day,J031,Cubbon Road,4252,Weekday,False,Clear,False,0.0,False,False,0.3,Low,31.5,25.7,133.6,0.109,0.253,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403751,2025-09-20 10:27:59,Concert,J009,Majestic,9704,Weekend,False,Rain,True,15.1,False,False,0.778,Severe,15.3,57.3,251.4,0.133,0.308,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403752,2025-08-07 18:07:13,Local Market Day,J009,Majestic,5058,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.9,421.4,0.182,0.421,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT403753,2025-10-27 20:53:52,Concert,J011,Indiranagar 100ft Road,20471,Weekday,False,Rain,True,8.9,False,False,0.627,High,21.1,43.6,158.2,0.111,0.257,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403754,2026-06-10 17:41:37,Concert,J009,Majestic,14009,Weekday,False,Heavy Rain,True,38.0,False,False,1.0,Severe,6.5,72.8,554.4,0.155,0.359,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403755,2025-03-02 08:01:27,Sports Fixture,J040,City Market,13054,Weekend,False,Light Rain,True,5.4,False,False,0.824,Severe,12.5,60.4,230.1,0.086,0.2,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403756,2026-03-20 19:27:50,Religious Festival,J020,Malleshwaram Circle,27006,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.8,76.7,185.1,0.059,0.137,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403757,2025-06-28 12:16:30,Local Market Day,J023,Basavanagudi,2987,Weekend,False,Clear,False,0.0,False,False,0.277,Low,27.2,17.6,229.4,0.172,0.398,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT403758,2026-01-20 23:28:59,Concert,J031,Cubbon Road,12824,Weekday,False,Clear,False,0.0,False,False,0.181,Low,36.1,10.2,84.9,0.085,0.197,0.955,Normal free-flow traffic - standard signal timing maintained
EVT403759,2026-02-01 18:53:59,Local Market Day,J009,Majestic,4260,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,10.8,62.6,540.1,0.229,0.529,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT403760,2025-07-21 23:24:15,Local Market Day,J040,City Market,5970,Weekday,False,Clear,False,0.0,False,False,0.24,Low,30.8,12.2,122.4,0.092,0.213,0.969,Normal free-flow traffic - standard signal timing maintained
EVT403761,2026-04-27 07:00:19,Trade Fair,J030,MG Road,9412,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,30.7,29.4,178.3,0.147,0.339,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT403762,2025-08-12 19:43:10,Trade Fair,J040,City Market,14452,Weekday,False,Fog,False,0.0,False,False,0.822,Severe,13.3,58.9,271.4,0.119,0.276,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT403763,2026-03-24 08:48:18,Local Market Day,J009,Majestic,3772,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,70.0,298.3,0.141,0.325,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT403764,2026-06-16 08:29:49,Sports Fixture,J011,Indiranagar 100ft Road,18342,Weekday,False,Heavy Rain,True,47.0,False,False,1.0,Severe,10.0,75.2,263.2,0.095,0.219,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403765,2025-11-14 08:46:15,Concert,J011,Indiranagar 100ft Road,8452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.0,241.3,0.089,0.206,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403766,2025-12-06 21:42:52,Sports Fixture,J031,Cubbon Road,41228,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,21.5,36.4,270.6,0.169,0.39,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT403767,2025-06-15 18:41:37,Sports Fixture,J023,Basavanagudi,23315,Weekend,False,Rain,True,18.7,False,False,1.0,Severe,6.5,71.7,494.2,0.117,0.27,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403768,2026-01-28 13:19:44,Sports Fixture,J023,Basavanagudi,27778,Weekday,False,Clear,False,0.0,False,False,0.333,Low,34.4,27.6,222.1,0.192,0.444,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT403769,2025-08-26 05:29:30,Trade Fair,J030,MG Road,11294,Weekday,False,Clear,False,0.0,False,False,0.277,Low,30.9,25.8,141.5,0.103,0.238,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403770,2025-06-09 09:34:08,Concert,J009,Majestic,10308,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,6.8,75.3,457.4,0.135,0.313,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403771,2025-08-07 10:49:24,Local Market Day,J009,Majestic,2993,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,22.6,33.7,397.8,0.291,0.671,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT403772,2025-07-10 11:57:54,Concert,J011,Indiranagar 100ft Road,8837,Weekday,False,Clear,False,0.0,False,False,0.326,Low,29.6,26.8,69.1,0.043,0.098,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403773,2025-03-09 14:59:38,Sports Fixture,J009,Majestic,23272,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,20.0,32.9,134.7,0.076,0.175,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT403774,2025-06-12 15:09:50,Trade Fair,J012,Koramangala Sony World,7693,Weekday,False,Rain,True,18.3,False,False,0.495,Moderate,29.8,39.7,133.7,0.107,0.248,0.916,Light rain detected - minor speed reduction advised
EVT403775,2025-11-03 11:53:43,Sports Fixture,J020,Malleshwaram Circle,58671,Weekday,False,Clear,False,0.0,False,False,0.554,High,24.8,33.1,127.2,0.088,0.203,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403776,2026-03-04 08:00:05,Cultural Procession,J012,Koramangala Sony World,15553,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,97.4,759.7,0.22,0.509,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT403777,2025-05-26 19:46:15,Sports Fixture,J023,Basavanagudi,31765,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.8,72.8,434.3,0.162,0.375,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT403778,2025-08-30 17:46:51,Concert,J040,City Market,12045,Weekend,False,Heavy Rain,True,36.4,False,False,1.0,Severe,9.8,67.2,766.9,0.307,0.708,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403779,2026-02-11 09:16:06,Local Market Day,J030,MG Road,3272,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.3,68.6,375.4,0.162,0.374,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT403780,2025-04-19 17:27:56,Local Market Day,J031,Cubbon Road,3806,Weekend,False,Clear,False,0.0,False,False,0.745,High,16.6,55.8,170.9,0.11,0.253,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT403781,2025-12-03 14:58:57,Sports Fixture,J020,Malleshwaram Circle,18139,Weekday,False,Clear,False,0.0,False,False,0.323,Low,27.7,24.5,173.6,0.135,0.312,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT403782,2026-03-09 15:03:28,Sports Fixture,J030,MG Road,29147,Weekday,False,Clear,False,0.0,False,False,0.328,Low,29.5,27.3,231.3,0.194,0.449,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403783,2025-05-10 09:43:25,Local Market Day,J012,Koramangala Sony World,4298,Weekend,False,Heavy Rain,True,28.4,False,False,1.0,Severe,8.0,65.4,588.3,0.201,0.464,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403784,2026-01-26 19:24:23,Fireworks Display,J023,Basavanagudi,28446,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,75.1,440.3,0.175,0.404,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403785,2026-01-31 10:42:19,Concert,J012,Koramangala Sony World,13912,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,20.9,38.4,238.9,0.133,0.307,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403786,2025-06-25 15:37:42,Political Rally,J011,Indiranagar 100ft Road,24438,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,18.1,27.9,391.4,0.21,0.485,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT403787,2025-10-29 09:16:23,Political Rally,J020,Malleshwaram Circle,21985,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,8.2,76.1,548.3,0.192,0.443,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403788,2026-05-15 05:10:13,Concert,J023,Basavanagudi,10356,Weekday,False,Clear,False,0.0,False,False,0.287,Low,34.6,20.2,73.9,0.084,0.194,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT403789,2025-04-26 16:43:16,Local Market Day,J030,MG Road,4528,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,23.2,38.1,245.3,0.165,0.38,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403790,2026-03-11 09:02:15,Local Market Day,J030,MG Road,3809,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.0,68.1,663.1,0.215,0.496,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT403791,2025-02-21 09:46:10,Local Market Day,J012,Koramangala Sony World,5948,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,14.5,63.3,220.5,0.118,0.273,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT403792,2025-08-11 09:43:23,Sports Fixture,J040,City Market,33262,Weekday,False,Rain,True,15.4,False,False,1.0,Severe,8.0,68.7,481.6,0.16,0.369,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403793,2025-07-27 19:31:30,Concert,J031,Cubbon Road,10807,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,14.3,55.9,286.2,0.135,0.312,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT403794,2025-05-20 13:35:53,Trade Fair,J023,Basavanagudi,9493,Weekday,False,Clear,False,0.0,False,False,0.274,Low,35.2,24.4,93.6,0.098,0.227,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT403795,2025-07-18 17:01:19,Trade Fair,J009,Majestic,6058,Weekday,False,Rain,True,17.2,False,False,0.867,Severe,10.3,62.4,416.7,0.169,0.389,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403796,2025-12-10 18:17:54,Trade Fair,J040,City Market,6855,Weekday,False,Light Rain,True,1.4,False,False,1.0,Severe,8.3,71.4,601.9,0.22,0.509,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403797,2026-05-12 17:19:59,Political Rally,J030,MG Road,14839,Weekday,False,Light Rain,True,1.9,False,False,0.934,Severe,12.0,67.4,185.5,0.085,0.197,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403798,2025-05-22 16:25:52,Trade Fair,J009,Majestic,6916,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,27.1,42.6,151.3,0.112,0.258,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT403799,2026-03-17 09:33:34,Local Market Day,J020,Malleshwaram Circle,3784,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.1,68.7,294.1,0.123,0.284,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT403800,2025-02-05 07:56:17,Concert,J030,MG Road,15449,Weekday,False,Fog,False,0.0,False,False,0.828,Severe,14.2,61.1,279.2,0.148,0.341,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT403801,2025-07-24 01:01:22,Sports Fixture,J031,Cubbon Road,21074,Weekday,False,Rain,True,23.1,True,False,0.882,Severe,12.1,64.8,264.1,0.11,0.254,0.744,Accident detected nearby - reroute and reduced speed advised
EVT403802,2025-01-29 06:37:53,Concert,J040,City Market,9966,Weekday,False,Rain,True,8.3,False,False,0.517,Moderate,22.9,36.0,272.8,0.188,0.435,0.92,Light rain detected - minor speed reduction advised
EVT403803,2025-03-14 07:45:55,Religious Festival,J030,MG Road,74116,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,70.7,235.1,0.091,0.211,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403804,2026-03-19 19:32:51,Cultural Procession,J030,MG Road,20960,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,74.0,277.5,0.128,0.296,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403805,2025-12-18 06:40:39,Concert,J031,Cubbon Road,16734,Weekday,False,Clear,False,0.0,False,False,0.338,Low,30.9,23.7,138.6,0.105,0.243,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT403806,2026-04-20 12:26:39,Sports Fixture,J031,Cubbon Road,28204,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,23.6,30.0,101.2,0.047,0.108,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403807,2026-06-11 11:08:30,Trade Fair,J030,MG Road,14038,Weekday,False,Light Rain,True,4.4,False,False,0.493,Moderate,25.0,35.0,203.8,0.158,0.364,0.928,Light rain detected - minor speed reduction advised
EVT403808,2026-05-26 19:27:01,Local Market Day,J020,Malleshwaram Circle,4229,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.9,65.6,194.5,0.077,0.177,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT403809,2026-06-13 07:05:37,Sports Fixture,J012,Koramangala Sony World,13235,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,25.9,32.9,190.9,0.146,0.338,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403810,2026-06-04 16:34:14,Sports Fixture,J011,Indiranagar 100ft Road,16934,Weekday,False,Heavy Rain,True,60.3,False,False,1.0,Severe,7.9,73.0,804.9,0.254,0.588,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403811,2026-02-13 08:28:54,Local Market Day,J011,Indiranagar 100ft Road,3187,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.3,71.0,459.1,0.209,0.483,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT403812,2025-05-27 15:08:44,Sports Fixture,J009,Majestic,23603,Weekday,False,Rain,True,11.1,False,False,0.583,High,28.0,41.3,142.2,0.101,0.233,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403813,2026-05-07 17:31:25,Concert,J009,Majestic,13941,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,12.1,61.4,369.0,0.181,0.417,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT403814,2025-10-25 17:43:08,Sports Fixture,J030,MG Road,23619,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,9.9,64.0,347.4,0.14,0.323,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT403815,2025-02-04 11:39:32,Trade Fair,J011,Indiranagar 100ft Road,4382,Weekday,False,Clear,False,0.0,False,False,0.299,Low,27.2,19.0,107.4,0.093,0.214,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT403816,2026-06-28 08:46:44,Local Market Day,J012,Koramangala Sony World,2472,Weekend,False,Heavy Rain,True,25.9,False,False,1.0,Severe,7.7,71.5,564.6,0.204,0.471,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403817,2025-03-24 07:44:14,Sports Fixture,J009,Majestic,18313,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,13.4,59.1,552.3,0.235,0.543,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT403818,2025-12-15 19:33:19,Concert,J023,Basavanagudi,12487,Weekday,False,Light Rain,True,0.7,False,False,0.962,Severe,10.3,70.5,658.7,0.25,0.578,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403819,2026-01-19 18:33:46,Local Market Day,J031,Cubbon Road,2314,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,11.0,72.7,581.0,0.25,0.577,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403820,2025-09-14 18:23:27,Trade Fair,J031,Cubbon Road,9076,Weekend,False,Light Rain,True,3.4,False,False,0.965,Severe,9.8,63.1,699.8,0.289,0.667,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403821,2026-04-05 12:07:06,Local Market Day,J040,City Market,1663,Weekend,False,Clear,False,0.0,False,False,0.255,Low,27.9,11.4,154.9,0.127,0.294,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403822,2025-07-25 18:26:00,Sports Fixture,J031,Cubbon Road,16498,Weekday,False,Heavy Rain,True,30.9,False,False,1.0,Severe,8.1,67.5,634.9,0.228,0.527,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403823,2026-04-18 18:31:29,Concert,J012,Koramangala Sony World,12340,Weekend,False,Rain,True,9.3,False,False,1.0,Severe,8.3,72.6,501.1,0.165,0.381,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403824,2025-07-07 08:04:05,Local Market Day,J020,Malleshwaram Circle,4192,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,15.9,59.6,213.9,0.118,0.272,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT403825,2025-02-23 10:54:21,Sports Fixture,J030,MG Road,23858,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,24.0,42.9,141.7,0.114,0.263,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT403826,2025-01-08 16:31:59,Local Market Day,J009,Majestic,5814,Weekday,False,Clear,False,0.0,False,False,0.586,High,18.4,42.5,280.2,0.181,0.418,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT403827,2025-12-02 16:16:18,Local Market Day,J012,Koramangala Sony World,5545,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,29.2,25.5,152.7,0.116,0.267,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT403828,2025-01-26 18:05:26,Religious Festival,J023,Basavanagudi,35924,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.6,105.8,566.2,0.184,0.426,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT403829,2025-06-27 12:22:41,Local Market Day,J011,Indiranagar 100ft Road,3729,Weekday,False,Heavy Rain,True,44.4,False,False,0.558,High,24.1,40.3,114.9,0.079,0.183,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403830,2025-05-02 20:14:24,Religious Festival,J012,Koramangala Sony World,39414,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,100.2,649.5,0.226,0.522,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT403831,2025-09-18 13:11:47,Political Rally,J012,Koramangala Sony World,9546,Weekday,False,Clear,False,0.0,False,False,0.197,Low,31.6,15.0,122.8,0.1,0.231,0.985,Normal free-flow traffic - standard signal timing maintained
EVT403832,2025-08-02 17:45:05,Sports Fixture,J023,Basavanagudi,16892,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,11.9,70.7,319.0,0.138,0.318,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT403833,2025-04-19 20:30:17,Local Market Day,J031,Cubbon Road,2476,Weekend,False,Clear,False,0.0,False,False,0.581,High,21.0,37.9,303.4,0.198,0.458,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT403834,2026-05-26 10:23:04,Political Rally,J020,Malleshwaram Circle,11312,Weekday,False,Clear,False,0.0,False,False,0.638,High,23.7,45.4,179.2,0.141,0.325,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT403835,2026-04-01 12:53:13,Local Market Day,J009,Majestic,4147,Weekday,False,Light Rain,True,6.5,False,False,0.284,Low,33.8,26.4,157.2,0.11,0.255,0.914,Light rain detected - minor speed reduction advised
EVT403836,2025-09-22 20:17:01,Political Rally,J020,Malleshwaram Circle,14657,Weekday,False,Clear,False,0.0,False,False,0.574,High,21.1,38.6,168.4,0.111,0.257,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT403837,2026-01-24 19:28:11,Concert,J011,Indiranagar 100ft Road,6439,Weekend,False,Clear,False,0.0,False,False,0.725,High,11.6,52.3,448.7,0.195,0.452,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403838,2025-05-12 21:20:37,Sports Fixture,J012,Koramangala Sony World,23634,Weekday,False,Fog,False,0.0,False,False,0.411,Moderate,25.1,36.0,171.9,0.129,0.298,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403839,2025-04-10 19:54:17,Local Market Day,J020,Malleshwaram Circle,7315,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,14.5,61.5,223.2,0.158,0.365,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT403840,2026-03-28 06:41:26,Concert,J023,Basavanagudi,14722,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,21.1,37.5,290.3,0.183,0.423,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT403841,2025-10-16 16:03:04,Concert,J030,MG Road,12188,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,26.0,33.2,151.3,0.142,0.328,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT403842,2025-12-31 18:15:21,Concert,J040,City Market,14983,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.5,275.3,0.124,0.286,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT403843,2025-02-23 20:46:44,Local Market Day,J031,Cubbon Road,2811,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,22.1,34.8,359.0,0.253,0.585,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403844,2026-06-14 15:01:25,Trade Fair,J012,Koramangala Sony World,9232,Weekend,False,Rain,True,8.8,False,False,0.442,Moderate,24.6,28.3,220.0,0.162,0.374,0.893,Light rain detected - minor speed reduction advised
EVT403845,2025-06-15 06:19:33,Local Market Day,J009,Majestic,3684,Weekend,False,Heavy Rain,True,34.5,False,False,0.607,High,21.8,40.1,187.5,0.137,0.317,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403846,2026-02-13 21:01:04,Local Market Day,J023,Basavanagudi,3822,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,24.3,34.2,166.7,0.106,0.245,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403847,2025-11-13 21:54:01,Trade Fair,J011,Indiranagar 100ft Road,10369,Weekday,False,Clear,False,0.0,False,False,0.243,Low,30.3,18.5,106.2,0.092,0.212,0.968,Normal free-flow traffic - standard signal timing maintained
