event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403848,2025-10-27 15:58:04,Sports Fixture,J012,Koramangala Sony World,28382,Weekday,False,Heavy Rain,True,29.5,False,False,0.882,Severe,13.1,66.3,394.3,0.187,0.432,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403849,2026-02-18 15:27:10,Political Rally,J009,Majestic,19316,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,30.5,27.7,146.3,0.128,0.296,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403850,2025-08-23 09:07:25,Sports Fixture,J009,Majestic,12681,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,11.9,55.2,313.1,0.161,0.372,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT403851,2025-05-26 20:42:28,Political Rally,J020,Malleshwaram Circle,12767,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,19.5,37.8,325.2,0.2,0.463,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403852,2025-07-03 14:05:21,Trade Fair,J030,MG Road,5301,Weekday,False,Clear,False,0.0,False,False,0.147,Low,30.9,13.3,153.9,0.111,0.257,0.972,Normal free-flow traffic - standard signal timing maintained
EVT403853,2026-02-26 20:19:52,Trade Fair,J011,Indiranagar 100ft Road,5215,Weekday,False,Clear,False,0.0,False,False,0.611,High,23.6,45.5,240.2,0.169,0.39,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT403854,2025-10-17 07:10:49,Political Rally,J012,Koramangala Sony World,12245,Weekday,False,Rain,True,15.1,False,False,0.748,High,14.5,56.3,425.1,0.231,0.533,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403855,2026-04-07 17:41:20,Sports Fixture,J009,Majestic,32911,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.5,392.5,0.158,0.365,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT403856,2026-06-16 19:37:46,Sports Fixture,J030,MG Road,15205,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,15.8,62.2,154.8,0.086,0.199,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT403857,2025-03-29 11:04:44,Trade Fair,J030,MG Road,6459,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,26.5,40.0,228.1,0.19,0.44,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT403858,2026-01-28 07:20:01,Sports Fixture,J012,Koramangala Sony World,42598,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.6,57.3,385.3,0.206,0.476,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT403859,2026-05-04 10:06:39,Local Market Day,J023,Basavanagudi,3668,Weekday,False,Clear,False,0.0,False,False,0.733,High,18.5,52.1,222.5,0.129,0.298,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403860,2025-10-09 10:41:23,Concert,J011,Indiranagar 100ft Road,19964,Weekday,False,Clear,False,0.0,False,False,0.593,High,23.5,43.1,149.8,0.101,0.234,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT403861,2025-09-09 16:59:31,Local Market Day,J023,Basavanagudi,2924,Weekday,False,Heavy Rain,True,29.3,False,False,0.979,Severe,10.4,71.2,618.3,0.247,0.572,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403862,2026-02-16 19:49:45,Trade Fair,J009,Majestic,12462,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,12.1,58.8,369.5,0.175,0.403,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT403863,2025-10-10 13:19:43,Political Rally,J020,Malleshwaram Circle,26017,Weekday,False,Clear,False,0.0,False,False,0.267,Low,27.4,20.3,215.7,0.151,0.348,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT403864,2025-12-23 13:32:04,Local Market Day,J030,MG Road,2773,Weekday,False,Clear,False,0.0,False,False,0.175,Low,33.0,21.3,182.4,0.148,0.341,0.96,Normal free-flow traffic - standard signal timing maintained
EVT403865,2025-04-25 19:14:44,Local Market Day,J023,Basavanagudi,4292,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,9.2,65.6,771.6,0.28,0.646,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT403866,2025-05-03 08:48:12,Trade Fair,J011,Indiranagar 100ft Road,3381,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,15.2,56.2,190.6,0.096,0.223,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT403867,2025-11-18 13:03:59,Trade Fair,J012,Koramangala Sony World,9367,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.9,17.0,200.7,0.155,0.358,0.97,Normal free-flow traffic - standard signal timing maintained
EVT403868,2025-08-25 17:04:24,Concert,J011,Indiranagar 100ft Road,6007,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,14.0,53.1,356.4,0.158,0.364,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT403869,2026-02-01 16:58:10,Local Market Day,J020,Malleshwaram Circle,2790,Weekend,False,Clear,False,0.0,False,False,0.582,High,20.0,39.9,255.8,0.186,0.429,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403870,2025-05-10 10:52:26,Concert,J009,Majestic,10637,Weekend,False,Rain,True,14.7,False,False,0.655,High,19.4,49.1,192.1,0.131,0.302,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403871,2025-12-16 05:33:01,Local Market Day,J030,MG Road,3596,Weekday,False,Clear,False,0.0,False,False,0.171,Low,39.7,15.9,83.1,0.071,0.165,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403872,2025-03-11 18:30:55,Local Market Day,J012,Koramangala Sony World,4066,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,9.6,71.8,647.8,0.25,0.577,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403873,2026-01-07 14:31:12,Local Market Day,J012,Koramangala Sony World,1886,Weekday,False,Clear,False,0.0,False,False,0.24,Low,40.2,12.7,142.0,0.141,0.327,0.966,Normal free-flow traffic - standard signal timing maintained
EVT403874,2026-06-21 15:22:45,Local Market Day,J031,Cubbon Road,3959,Weekend,False,Rain,True,10.3,False,False,0.392,Moderate,32.5,33.5,163.9,0.149,0.344,0.91,Light rain detected - minor speed reduction advised
EVT403875,2025-12-16 23:18:29,Local Market Day,J020,Malleshwaram Circle,5191,Weekday,False,Clear,False,0.0,False,False,0.263,Low,26.9,18.0,158.8,0.12,0.276,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT403876,2026-05-10 16:51:07,Concert,J031,Cubbon Road,12715,Weekend,False,Clear,False,0.0,False,False,0.624,High,18.3,47.0,267.4,0.182,0.42,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403877,2025-09-20 09:24:41,Local Market Day,J020,Malleshwaram Circle,3285,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,12.0,56.7,226.7,0.098,0.226,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT403878,2025-04-06 10:18:38,Religious Festival,J012,Koramangala Sony World,33846,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,106.5,296.9,0.128,0.296,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT403879,2026-04-21 00:51:30,Concert,J009,Majestic,16553,Weekday,False,Clear,False,0.0,False,False,0.205,Low,31.1,17.0,267.4,0.2,0.462,0.961,Normal free-flow traffic - standard signal timing maintained
EVT403880,2025-12-09 18:42:25,Sports Fixture,J020,Malleshwaram Circle,28833,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,76.1,1216.3,0.29,0.669,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT403881,2026-03-23 10:54:11,Trade Fair,J030,MG Road,17498,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,24.5,35.4,226.4,0.132,0.305,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT403882,2025-10-23 10:06:41,Trade Fair,J031,Cubbon Road,11668,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,10.6,61.6,523.3,0.201,0.464,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT403883,2025-09-30 10:02:11,Local Market Day,J020,Malleshwaram Circle,3586,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,10.3,56.9,591.3,0.225,0.519,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403884,2025-01-16 23:28:14,Local Market Day,J011,Indiranagar 100ft Road,5097,Weekday,False,Fog,False,0.0,False,False,0.096,Low,36.3,9.5,130.1,0.119,0.275,0.95,Normal free-flow traffic - standard signal timing maintained
EVT403885,2025-04-13 07:56:38,Sports Fixture,J020,Malleshwaram Circle,20802,Weekend,False,Clear,False,0.0,False,False,0.722,High,16.5,48.6,256.4,0.154,0.356,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT403886,2026-06-03 17:00:30,Local Market Day,J031,Cubbon Road,4816,Weekday,False,Heavy Rain,True,35.8,False,False,1.0,Severe,8.3,71.6,315.3,0.131,0.302,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403887,2025-03-24 18:15:12,Trade Fair,J012,Koramangala Sony World,6161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.6,675.3,0.247,0.57,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT403888,2025-11-27 06:08:41,Local Market Day,J031,Cubbon Road,3993,Weekday,False,Clear,False,0.0,False,False,0.255,Low,32.2,16.7,91.9,0.079,0.184,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403889,2026-05-23 18:19:25,Sports Fixture,J009,Majestic,17464,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.9,488.6,0.174,0.402,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT403890,2025-12-02 13:05:27,Local Market Day,J030,MG Road,4132,Weekday,False,Clear,False,0.0,False,False,0.203,Low,36.5,11.2,96.1,0.093,0.216,0.974,Normal free-flow traffic - standard signal timing maintained
EVT403891,2025-04-10 08:34:27,Trade Fair,J011,Indiranagar 100ft Road,6711,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.8,67.0,529.4,0.221,0.51,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT403892,2026-06-10 17:11:05,Local Market Day,J009,Majestic,4964,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,19.5,62.9,169.9,0.114,0.264,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT403893,2026-03-23 08:35:53,Local Market Day,J020,Malleshwaram Circle,3668,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.2,71.1,655.1,0.214,0.495,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT403894,2026-05-03 16:17:47,Sports Fixture,J009,Majestic,23534,Weekend,False,Fog,False,0.0,False,False,0.546,Moderate,26.7,38.7,210.2,0.186,0.43,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403895,2025-12-13 04:23:44,Trade Fair,J040,City Market,9927,Weekend,False,Clear,False,0.0,False,False,0.279,Low,31.6,17.9,180.3,0.153,0.353,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT403896,2025-04-19 15:15:26,Concert,J011,Indiranagar 100ft Road,13768,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,24.3,24.1,302.6,0.207,0.479,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403897,2026-05-30 17:27:40,Sports Fixture,J040,City Market,12026,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,17.3,62.5,351.3,0.218,0.504,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT403898,2025-02-08 19:45:10,Trade Fair,J030,MG Road,8991,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,18.4,53.9,246.2,0.15,0.347,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT403899,2026-01-01 12:46:57,Fireworks Display,J020,Malleshwaram Circle,16918,Weekday,True,Clear,False,0.0,False,False,0.381,Moderate,34.9,28.0,140.0,0.143,0.33,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT403900,2026-03-22 21:01:00,Trade Fair,J030,MG Road,12294,Weekend,False,Clear,False,0.0,False,False,0.575,High,23.3,44.8,187.4,0.144,0.333,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT403901,2026-06-12 12:17:08,Political Rally,J040,City Market,12323,Weekday,False,Clear,False,0.0,False,False,0.214,Low,36.2,11.2,150.6,0.146,0.337,0.929,Normal free-flow traffic - standard signal timing maintained
EVT403902,2025-03-29 08:47:13,Local Market Day,J031,Cubbon Road,3712,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,8.9,63.3,368.7,0.13,0.299,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT403903,2025-05-20 08:36:45,Local Market Day,J009,Majestic,2023,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.0,70.2,763.6,0.25,0.579,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT403904,2025-03-21 19:17:09,Trade Fair,J011,Indiranagar 100ft Road,6767,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.4,59.3,622.6,0.277,0.639,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT403905,2025-01-03 14:21:36,Concert,J012,Koramangala Sony World,16930,Weekday,False,Clear,False,0.0,False,False,0.279,Low,33.9,19.8,109.2,0.089,0.205,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT403906,2026-01-11 19:37:55,Concert,J031,Cubbon Road,19762,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,12.2,58.4,213.5,0.092,0.212,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403907,2025-09-24 09:34:35,Sports Fixture,J012,Koramangala Sony World,21469,Weekday,False,Heavy Rain,True,41.6,False,False,1.0,Severe,7.6,69.8,431.9,0.144,0.332,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403908,2025-04-23 08:01:47,Concert,J012,Koramangala Sony World,11676,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,7.9,62.5,594.9,0.202,0.467,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT403909,2026-01-21 10:37:14,Trade Fair,J009,Majestic,6632,Weekday,False,Clear,False,0.0,False,False,0.622,High,18.0,44.7,221.2,0.128,0.296,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403910,2025-04-11 13:42:40,Local Market Day,J012,Koramangala Sony World,6230,Weekday,False,Clear,False,0.0,False,False,0.224,Low,32.8,13.0,151.8,0.099,0.229,0.938,Normal free-flow traffic - standard signal timing maintained
EVT403911,2025-05-12 17:21:53,Political Rally,J030,MG Road,12803,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.0,67.8,505.9,0.169,0.39,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403912,2025-10-21 14:23:33,Cultural Procession,J023,Basavanagudi,16892,Weekday,True,Clear,False,0.0,False,False,0.524,Moderate,24.7,35.4,158.4,0.115,0.265,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403913,2025-11-06 09:21:56,Local Market Day,J011,Indiranagar 100ft Road,3291,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,70.2,272.8,0.08,0.185,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403914,2025-02-14 09:58:27,Sports Fixture,J020,Malleshwaram Circle,32246,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.5,65.3,310.0,0.154,0.355,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT403915,2026-05-23 09:13:35,Trade Fair,J020,Malleshwaram Circle,16078,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,10.5,63.8,564.2,0.224,0.518,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT403916,2026-02-04 19:31:52,Concert,J031,Cubbon Road,11204,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,13.6,70.1,331.5,0.173,0.401,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT403917,2026-01-22 11:17:49,Political Rally,J011,Indiranagar 100ft Road,13612,Weekday,False,Clear,False,0.0,False,False,0.338,Low,27.4,25.9,151.8,0.113,0.26,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT403918,2025-01-26 22:59:08,Cultural Procession,J011,Indiranagar 100ft Road,19061,Weekend,True,Clear,False,0.0,False,True,0.688,Moderate,17.2,68.1,228.8,0.127,0.293,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT403919,2025-03-30 15:38:17,Fireworks Display,J011,Indiranagar 100ft Road,38570,Weekend,True,Clear,False,0.0,False,False,0.821,Severe,15.1,61.4,334.3,0.197,0.456,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403920,2026-06-15 15:44:37,Trade Fair,J011,Indiranagar 100ft Road,11279,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,19.8,26.8,253.2,0.144,0.333,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT403921,2025-06-24 17:19:04,Trade Fair,J009,Majestic,8869,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,8.4,73.0,271.8,0.088,0.203,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403922,2025-02-09 21:02:51,Sports Fixture,J030,MG Road,14373,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,22.6,39.5,203.0,0.129,0.297,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT403923,2025-06-03 08:19:06,Local Market Day,J030,MG Road,3067,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,6.7,70.2,731.9,0.184,0.425,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT403924,2026-02-11 14:50:19,Local Market Day,J020,Malleshwaram Circle,4323,Weekday,False,Clear,False,0.0,False,False,0.288,Low,26.9,21.8,141.1,0.117,0.269,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT403925,2026-03-10 23:50:07,Concert,J020,Malleshwaram Circle,14118,Weekday,False,Clear,False,0.0,False,False,0.287,Low,31.8,23.9,260.7,0.223,0.516,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT403926,2025-01-06 12:49:22,Local Market Day,J030,MG Road,2163,Weekday,False,Clear,False,0.0,False,False,0.241,Low,38.8,21.6,169.1,0.161,0.373,0.961,Normal free-flow traffic - standard signal timing maintained
EVT403927,2026-01-13 15:57:10,Local Market Day,J023,Basavanagudi,4529,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,25.6,36.0,128.4,0.075,0.174,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT403928,2025-08-27 07:31:48,Religious Festival,J023,Basavanagudi,58995,Weekday,True,Rain,True,14.6,False,True,1.0,Severe,7.6,98.2,775.5,0.238,0.549,0.777,Road closure for event/procession - full detour recommended for through-traffic
EVT403929,2026-01-23 14:06:30,Concert,J009,Majestic,14261,Weekday,False,Clear,False,0.0,False,False,0.244,Low,32.5,16.4,165.1,0.154,0.355,0.984,Normal free-flow traffic - standard signal timing maintained
EVT403930,2025-05-15 16:20:35,Concert,J040,City Market,20980,Weekday,False,Light Rain,True,6.7,False,False,0.725,High,19.3,50.1,206.0,0.147,0.339,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403931,2025-07-28 10:00:02,Concert,J023,Basavanagudi,16044,Weekday,False,Rain,True,7.5,False,False,0.985,Severe,7.7,67.8,621.4,0.189,0.437,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403932,2025-10-30 16:53:34,Trade Fair,J023,Basavanagudi,6669,Weekday,False,Rain,True,23.9,False,False,0.956,Severe,7.6,72.0,403.3,0.148,0.342,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403933,2025-11-05 08:28:49,Sports Fixture,J012,Koramangala Sony World,27708,Weekday,False,Rain,True,8.3,False,False,1.0,Severe,8.2,71.4,819.2,0.281,0.648,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403934,2026-04-21 01:27:29,Trade Fair,J011,Indiranagar 100ft Road,10105,Weekday,False,Clear,False,0.0,False,False,0.245,Low,27.3,14.0,154.5,0.14,0.324,0.953,Normal free-flow traffic - standard signal timing maintained
EVT403935,2025-11-22 18:47:05,Trade Fair,J023,Basavanagudi,12110,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,11.9,67.9,321.7,0.14,0.323,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT403936,2025-01-10 20:01:08,Local Market Day,J020,Malleshwaram Circle,2978,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,14.3,62.1,277.2,0.157,0.364,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT403937,2025-10-30 11:57:09,Local Market Day,J009,Majestic,2930,Weekday,False,Clear,False,0.0,False,False,0.272,Low,33.7,24.9,127.3,0.1,0.232,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT403938,2025-10-07 10:48:37,Trade Fair,J023,Basavanagudi,8338,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,24.5,41.3,198.6,0.138,0.319,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT403939,2025-12-19 15:02:18,Sports Fixture,J023,Basavanagudi,24917,Weekday,False,Light Rain,True,1.8,False,False,0.475,Moderate,28.6,36.4,84.3,0.064,0.148,0.915,Light rain detected - minor speed reduction advised
EVT403940,2025-08-23 07:30:30,Local Market Day,J040,City Market,1800,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,26.6,37.0,225.7,0.182,0.42,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403941,2025-03-27 15:25:00,Trade Fair,J020,Malleshwaram Circle,9793,Weekday,False,Clear,False,0.0,False,False,0.304,Low,33.6,23.9,133.9,0.136,0.315,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT403942,2025-07-10 18:23:35,Trade Fair,J011,Indiranagar 100ft Road,8284,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,7.4,73.6,647.6,0.215,0.498,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403943,2025-01-10 18:15:27,Local Market Day,J009,Majestic,3586,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,11.7,69.9,417.2,0.206,0.477,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT403944,2025-02-07 17:09:00,Sports Fixture,J020,Malleshwaram Circle,17890,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.1,66.9,619.2,0.311,0.719,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT403945,2025-09-08 19:44:59,Concert,J023,Basavanagudi,22093,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,8.2,70.1,657.5,0.21,0.485,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403946,2026-05-04 14:56:45,Concert,J030,MG Road,10029,Weekday,False,Heavy Rain,True,31.3,False,False,0.585,High,20.6,36.7,215.2,0.146,0.337,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403947,2025-04-28 01:33:22,Sports Fixture,J011,Indiranagar 100ft Road,47507,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,33.2,28.3,172.1,0.131,0.303,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT403948,2025-10-22 14:25:08,Fireworks Display,J009,Majestic,35799,Weekday,True,Clear,False,0.0,False,False,0.653,High,23.9,50.5,113.2,0.092,0.213,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403949,2025-09-09 22:25:41,Concert,J030,MG Road,10546,Weekday,False,Rain,True,16.0,False,False,0.416,Moderate,23.7,33.9,234.3,0.17,0.393,0.924,Light rain detected - minor speed reduction advised
EVT403950,2025-09-21 11:08:21,Local Market Day,J031,Cubbon Road,3183,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,29.3,26.4,93.4,0.075,0.173,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403951,2026-05-16 20:52:59,Local Market Day,J030,MG Road,4648,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,23.5,32.8,285.3,0.178,0.41,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT403952,2026-01-07 19:11:00,Sports Fixture,J023,Basavanagudi,36886,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,69.8,828.9,0.272,0.628,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT403953,2025-09-01 22:24:33,Local Market Day,J030,MG Road,3115,Weekday,False,Clear,False,0.0,False,False,0.194,Low,35.6,17.5,143.8,0.137,0.317,0.938,Normal free-flow traffic - standard signal timing maintained
EVT403954,2026-03-26 21:54:48,Fireworks Display,J009,Majestic,18366,Weekday,True,Clear,False,0.0,False,False,0.648,High,22.3,46.0,240.5,0.155,0.357,0.949,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403955,2025-03-17 23:55:23,Trade Fair,J012,Koramangala Sony World,6580,Weekday,False,Clear,False,0.0,False,False,0.165,Low,25.5,14.6,69.5,0.051,0.118,0.957,Normal free-flow traffic - standard signal timing maintained
EVT403956,2025-03-21 12:59:07,Concert,J023,Basavanagudi,9202,Weekday,False,Clear,False,0.0,False,False,0.163,Low,39.2,13.5,89.5,0.083,0.191,0.951,Normal free-flow traffic - standard signal timing maintained
EVT403957,2025-05-20 08:51:46,Concert,J012,Koramangala Sony World,17671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.1,410.9,0.149,0.344,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT403958,2025-02-23 14:20:46,Local Market Day,J040,City Market,2745,Weekend,False,Clear,False,0.0,False,False,0.149,Low,33.9,13.6,119.2,0.102,0.237,0.99,Normal free-flow traffic - standard signal timing maintained
EVT403959,2026-01-02 22:38:16,Religious Festival,J031,Cubbon Road,63365,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.8,108.6,782.0,0.267,0.617,0.647,Road closure for event/procession - full detour recommended for through-traffic
EVT403960,2026-02-22 10:40:39,Sports Fixture,J009,Majestic,40143,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,17.8,52.3,242.7,0.151,0.348,0.962,Heavy congestion detected - signal timing extended and reroute suggested
