event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT403961,2026-04-24 14:40:43,Local Market Day,J009,Majestic,3701,Weekday,False,Clear,False,0.0,False,False,0.217,Low,30.2,7.8,196.0,0.148,0.343,0.947,Normal free-flow traffic - standard signal timing maintained
EVT403962,2025-09-17 06:48:15,Local Market Day,J030,MG Road,3471,Weekday,False,Clear,False,0.0,False,False,0.335,Low,26.1,30.3,167.2,0.114,0.262,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT403963,2025-10-08 10:47:36,Concert,J012,Koramangala Sony World,9148,Weekday,False,Clear,False,0.0,False,False,0.554,High,25.0,39.6,308.3,0.271,0.626,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT403964,2025-12-01 18:23:55,Concert,J009,Majestic,15887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.5,455.5,0.155,0.358,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT403965,2026-03-30 21:14:40,Sports Fixture,J012,Koramangala Sony World,11057,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,33.1,29.6,197.3,0.157,0.362,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT403966,2025-05-17 13:21:19,Local Market Day,J030,MG Road,4791,Weekend,False,Clear,False,0.0,False,False,0.228,Low,34.8,20.5,62.6,0.054,0.126,0.982,Normal free-flow traffic - standard signal timing maintained
EVT403967,2025-08-22 14:07:57,Trade Fair,J031,Cubbon Road,12455,Weekday,False,Heavy Rain,True,47.6,False,False,0.55,Moderate,23.2,42.8,219.9,0.165,0.381,0.928,Light rain detected - minor speed reduction advised
EVT403968,2025-09-02 11:31:03,Trade Fair,J009,Majestic,9191,Weekday,False,Rain,True,16.6,False,False,0.614,High,19.5,42.7,216.2,0.134,0.31,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403969,2025-07-23 13:27:54,Concert,J030,MG Road,8718,Weekday,False,Rain,True,21.0,False,False,0.408,Moderate,27.9,31.1,221.7,0.182,0.421,0.912,Light rain detected - minor speed reduction advised
EVT403970,2026-05-11 09:26:24,Concert,J009,Majestic,18742,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.0,484.5,0.203,0.469,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT403971,2025-10-24 20:21:27,Sports Fixture,J030,MG Road,17155,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.2,56.8,266.8,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403972,2025-02-15 20:43:01,Sports Fixture,J020,Malleshwaram Circle,41542,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,15.7,55.6,274.7,0.145,0.335,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT403973,2025-10-08 08:52:17,Political Rally,J009,Majestic,13460,Weekday,False,Heavy Rain,True,47.3,False,False,1.0,Severe,7.8,69.5,643.6,0.222,0.514,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403974,2026-05-17 19:03:00,Trade Fair,J009,Majestic,9115,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,12.1,69.6,395.5,0.173,0.4,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT403975,2025-08-15 08:10:53,Religious Festival,J009,Majestic,38203,Weekday,True,Rain,True,13.9,False,True,1.0,Severe,7.2,103.3,778.4,0.232,0.536,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT403976,2025-01-07 14:15:25,Trade Fair,J020,Malleshwaram Circle,8683,Weekday,False,Clear,False,0.0,False,False,0.26,Low,33.0,23.3,230.5,0.177,0.409,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403977,2025-05-28 21:36:28,Sports Fixture,J009,Majestic,15598,Weekday,False,Rain,True,11.4,False,False,0.542,Moderate,27.0,39.9,157.8,0.107,0.247,0.935,Light rain detected - minor speed reduction advised
EVT403978,2025-06-26 09:55:37,Local Market Day,J023,Basavanagudi,6104,Weekday,False,Heavy Rain,True,34.7,False,False,1.0,Severe,9.3,69.8,273.4,0.12,0.276,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403979,2026-05-17 18:57:46,Trade Fair,J023,Basavanagudi,8358,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,15.7,63.3,223.4,0.149,0.343,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT403980,2025-08-06 11:06:12,Sports Fixture,J012,Koramangala Sony World,18058,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,26.7,28.1,164.9,0.153,0.353,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT403981,2025-05-23 16:15:58,Local Market Day,J020,Malleshwaram Circle,6318,Weekday,False,Rain,True,11.5,False,False,0.64,High,19.0,49.2,339.2,0.215,0.496,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403982,2026-04-20 20:17:41,Local Market Day,J031,Cubbon Road,7702,Weekday,False,Clear,False,0.0,False,False,0.605,High,25.6,42.3,125.1,0.074,0.172,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT403983,2026-03-27 07:58:33,Religious Festival,J030,MG Road,30352,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,97.1,518.9,0.225,0.521,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT403984,2026-05-29 08:02:41,Sports Fixture,J023,Basavanagudi,9289,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,9.6,69.7,484.4,0.202,0.466,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT403985,2026-05-06 06:14:12,Local Market Day,J031,Cubbon Road,4109,Weekday,False,Rain,True,16.5,False,False,0.437,Moderate,26.5,33.4,212.0,0.159,0.368,0.908,Light rain detected - minor speed reduction advised
EVT403986,2025-07-23 07:52:13,Political Rally,J031,Cubbon Road,23068,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.1,63.6,550.8,0.215,0.497,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT403987,2026-04-16 09:54:29,Sports Fixture,J040,City Market,23507,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,11.8,70.5,461.4,0.201,0.465,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT403988,2025-12-01 18:10:24,Concert,J031,Cubbon Road,11030,Weekday,False,Light Rain,True,1.2,True,False,1.0,Severe,6.1,73.4,819.6,0.196,0.453,0.694,Accident detected nearby - reroute and reduced speed advised
EVT403989,2025-08-26 09:28:52,Sports Fixture,J012,Koramangala Sony World,33167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.2,645.8,0.239,0.551,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT403990,2026-02-01 13:54:55,Sports Fixture,J009,Majestic,18525,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,30.9,24.1,146.3,0.113,0.262,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT403991,2025-04-17 13:51:40,Political Rally,J030,MG Road,12731,Weekday,False,Clear,False,0.0,False,False,0.244,Low,27.2,15.7,125.8,0.081,0.187,0.964,Normal free-flow traffic - standard signal timing maintained
EVT403992,2026-03-15 18:00:55,Local Market Day,J023,Basavanagudi,4193,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,9.9,65.2,456.8,0.169,0.391,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT403993,2026-01-21 14:54:30,Concert,J011,Indiranagar 100ft Road,15901,Weekday,False,Clear,False,0.0,False,False,0.301,Low,22.5,18.8,192.0,0.123,0.285,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT403994,2025-11-02 10:13:46,Religious Festival,J040,City Market,55262,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,66.4,476.1,0.157,0.363,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT403995,2025-02-10 18:51:36,Trade Fair,J020,Malleshwaram Circle,4247,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,12.1,65.6,645.1,0.306,0.706,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT403996,2026-02-05 10:37:27,Sports Fixture,J040,City Market,13001,Weekday,False,Clear,False,0.0,False,False,0.59,High,20.3,44.1,291.2,0.175,0.405,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT403997,2025-07-14 16:09:12,Concert,J011,Indiranagar 100ft Road,9940,Weekday,False,Rain,True,18.5,False,False,0.73,High,15.2,53.5,370.9,0.199,0.46,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT403998,2025-09-30 17:43:03,Political Rally,J009,Majestic,17739,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,71.3,557.3,0.181,0.419,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT403999,2025-07-30 12:15:45,Concert,J030,MG Road,17703,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.0,19.7,167.9,0.158,0.365,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT404000,2025-01-04 20:10:31,Sports Fixture,J009,Majestic,25004,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,12.4,58.0,386.5,0.163,0.376,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT404001,2025-08-25 18:02:57,Political Rally,J031,Cubbon Road,14746,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,9.0,69.5,501.8,0.18,0.417,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404002,2025-04-01 07:39:24,Local Market Day,J020,Malleshwaram Circle,2981,Weekday,False,Clear,False,0.0,False,False,0.722,High,19.6,48.8,262.8,0.165,0.381,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT404003,2025-03-08 06:38:56,Local Market Day,J012,Koramangala Sony World,3874,Weekend,False,Fog,False,0.0,False,False,0.508,Moderate,23.7,36.4,200.6,0.131,0.302,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404004,2025-05-09 16:42:01,Sports Fixture,J020,Malleshwaram Circle,20248,Weekday,False,Clear,False,0.0,False,False,0.711,High,16.7,48.4,109.2,0.06,0.138,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT404005,2026-03-04 18:49:39,Cultural Procession,J023,Basavanagudi,14338,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,93.1,734.0,0.236,0.545,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT404006,2025-02-28 10:18:24,Concert,J020,Malleshwaram Circle,13278,Weekday,False,Clear,False,0.0,False,False,0.709,High,20.3,51.8,214.4,0.141,0.326,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404007,2026-03-28 17:33:39,Concert,J009,Majestic,17112,Weekend,False,Light Rain,True,1.2,False,False,0.927,Severe,10.7,67.9,347.7,0.144,0.332,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404008,2026-03-04 17:17:41,Religious Festival,J030,MG Road,37295,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,103.7,587.7,0.203,0.468,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT404009,2026-02-08 14:01:42,Sports Fixture,J030,MG Road,21222,Weekend,False,Clear,False,0.0,False,False,0.281,Low,41.6,20.0,84.8,0.098,0.225,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404010,2025-05-20 22:14:01,Concert,J040,City Market,8491,Weekday,False,Clear,False,0.0,False,False,0.267,Low,36.5,19.9,86.5,0.061,0.14,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404011,2026-05-30 09:42:49,Concert,J011,Indiranagar 100ft Road,16980,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,17.9,57.6,314.8,0.212,0.49,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404012,2025-09-02 20:21:06,Local Market Day,J031,Cubbon Road,4066,Weekday,False,Rain,True,14.9,False,False,0.719,High,14.2,53.0,278.9,0.139,0.32,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404013,2025-05-26 19:09:51,Political Rally,J023,Basavanagudi,13662,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.3,78.9,521.8,0.187,0.432,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT404014,2026-05-20 07:36:29,Concert,J011,Indiranagar 100ft Road,16710,Weekday,False,Clear,False,0.0,False,False,0.689,High,20.5,53.1,306.6,0.195,0.45,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404015,2025-07-17 19:36:23,Local Market Day,J011,Indiranagar 100ft Road,6422,Weekday,False,Rain,True,11.8,False,False,0.93,Severe,11.3,62.5,164.1,0.084,0.194,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404016,2026-01-04 08:12:45,Political Rally,J011,Indiranagar 100ft Road,7170,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,14.2,57.3,517.3,0.266,0.614,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404017,2025-12-01 10:34:38,Political Rally,J031,Cubbon Road,13938,Weekday,False,Clear,False,0.0,False,False,0.641,High,23.5,40.1,198.0,0.147,0.339,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404018,2026-01-14 15:18:57,Religious Festival,J011,Indiranagar 100ft Road,31672,Weekday,True,Clear,False,0.0,False,False,0.665,High,17.1,45.6,124.7,0.062,0.144,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404019,2025-05-27 19:43:00,Concert,J031,Cubbon Road,11619,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,16.8,59.1,126.9,0.069,0.16,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT404020,2025-06-03 15:44:41,Sports Fixture,J011,Indiranagar 100ft Road,11210,Weekday,False,Rain,True,12.7,False,False,0.569,High,20.1,35.8,245.1,0.14,0.322,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404021,2025-05-27 10:25:28,Sports Fixture,J023,Basavanagudi,15873,Weekday,False,Rain,True,17.7,True,False,1.0,Severe,6.9,76.0,669.2,0.212,0.489,0.703,Accident detected nearby - reroute and reduced speed advised
EVT404022,2025-09-08 22:30:13,Concert,J012,Koramangala Sony World,15339,Weekday,False,Light Rain,True,2.3,False,False,0.381,Moderate,32.9,27.8,58.1,0.038,0.088,0.908,Light rain detected - minor speed reduction advised
EVT404023,2026-01-13 21:11:12,Sports Fixture,J030,MG Road,18360,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,25.4,30.3,252.8,0.185,0.427,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404024,2025-04-07 20:37:03,Religious Festival,J023,Basavanagudi,33102,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,101.9,604.4,0.199,0.459,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT404025,2025-09-27 15:37:09,Sports Fixture,J012,Koramangala Sony World,33362,Weekend,False,Clear,False,0.0,False,False,0.598,High,25.7,42.0,175.8,0.134,0.309,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404026,2025-07-15 21:13:07,Local Market Day,J020,Malleshwaram Circle,2327,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,31.0,23.9,246.3,0.201,0.465,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT404027,2025-05-15 14:55:16,Sports Fixture,J030,MG Road,48165,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,20.6,43.7,284.6,0.175,0.403,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404028,2026-05-28 21:38:07,Political Rally,J011,Indiranagar 100ft Road,16459,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,29.9,27.4,220.5,0.191,0.442,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404029,2026-05-09 10:26:31,Local Market Day,J020,Malleshwaram Circle,3271,Weekend,False,Clear,False,0.0,False,False,0.666,High,15.8,48.0,113.2,0.056,0.128,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404030,2025-12-04 07:17:22,Local Market Day,J011,Indiranagar 100ft Road,2996,Weekday,False,Light Rain,True,2.9,False,False,0.591,High,19.3,42.9,283.3,0.179,0.413,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404031,2025-07-28 22:05:44,Trade Fair,J030,MG Road,9909,Weekday,False,Heavy Rain,True,36.7,False,False,0.644,High,25.6,47.7,274.8,0.233,0.538,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404032,2025-05-23 17:28:22,Sports Fixture,J031,Cubbon Road,44880,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.1,472.6,0.178,0.41,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT404033,2025-11-19 09:55:28,Political Rally,J030,MG Road,15002,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,11.5,75.1,398.0,0.177,0.409,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT404034,2026-03-14 07:30:38,Concert,J030,MG Road,10972,Weekend,False,Clear,False,0.0,False,False,0.602,High,26.4,43.7,246.7,0.214,0.494,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT404035,2025-04-03 16:35:32,Sports Fixture,J031,Cubbon Road,32774,Weekday,False,Clear,False,0.0,False,False,0.746,High,17.8,48.8,368.8,0.212,0.489,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404036,2025-06-23 22:05:26,Sports Fixture,J030,MG Road,12948,Weekday,False,Clear,False,0.0,False,False,0.288,Low,32.6,22.9,197.1,0.156,0.361,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404037,2025-10-24 10:24:17,Trade Fair,J011,Indiranagar 100ft Road,5431,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.9,44.7,223.8,0.154,0.357,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404038,2025-05-30 19:54:09,Concert,J012,Koramangala Sony World,12444,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,16.3,52.3,178.8,0.116,0.267,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT404039,2026-05-01 19:01:58,Cultural Procession,J012,Koramangala Sony World,10533,Weekday,True,Light Rain,True,2.8,False,True,1.0,Severe,9.4,100.0,309.7,0.136,0.314,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT404040,2025-12-25 11:43:22,Fireworks Display,J023,Basavanagudi,24861,Weekday,True,Clear,False,0.0,False,False,0.636,High,20.0,49.5,399.8,0.253,0.583,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404041,2025-10-19 09:27:02,Concert,J011,Indiranagar 100ft Road,9528,Weekend,False,Rain,True,12.3,False,False,1.0,Severe,7.0,65.7,436.9,0.151,0.349,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404042,2026-03-17 08:09:33,Local Market Day,J020,Malleshwaram Circle,3757,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,10.4,65.2,358.7,0.141,0.325,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404043,2025-02-27 09:17:48,Sports Fixture,J011,Indiranagar 100ft Road,28856,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.8,382.9,0.168,0.389,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT404044,2025-05-21 10:00:20,Trade Fair,J009,Majestic,7420,Weekday,False,Fog,False,0.0,False,False,0.842,Severe,12.6,60.9,281.6,0.127,0.294,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404045,2025-07-20 13:31:34,Sports Fixture,J040,City Market,14690,Weekend,False,Rain,True,22.8,False,False,0.629,High,14.0,45.0,365.2,0.161,0.372,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404046,2025-11-23 00:21:54,Trade Fair,J011,Indiranagar 100ft Road,10040,Weekend,False,Clear,False,0.0,False,False,0.313,Low,31.7,21.0,192.9,0.178,0.411,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT404047,2025-06-11 18:18:42,Trade Fair,J031,Cubbon Road,8690,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,8.6,72.4,790.0,0.271,0.626,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404048,2025-02-10 03:58:33,Political Rally,J020,Malleshwaram Circle,9144,Weekday,False,Clear,False,0.0,False,False,0.189,Low,31.0,13.9,158.1,0.133,0.307,0.941,Normal free-flow traffic - standard signal timing maintained
EVT404049,2026-04-04 18:44:50,Sports Fixture,J031,Cubbon Road,20404,Weekend,False,Clear,False,0.0,False,False,0.99,Severe,7.7,76.4,709.5,0.231,0.533,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT404050,2026-06-17 12:05:48,Political Rally,J020,Malleshwaram Circle,12225,Weekday,False,Clear,False,0.0,False,False,0.226,Low,31.7,12.0,142.6,0.116,0.269,0.976,Normal free-flow traffic - standard signal timing maintained
EVT404051,2025-12-11 11:41:58,Trade Fair,J040,City Market,4683,Weekday,False,Clear,False,0.0,False,False,0.263,Low,30.8,15.8,159.8,0.142,0.327,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT404052,2026-01-01 08:00:00,Cultural Procession,J023,Basavanagudi,12765,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,103.1,285.9,0.114,0.262,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT404053,2025-11-19 08:31:00,Local Market Day,J031,Cubbon Road,2164,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.9,66.3,426.9,0.181,0.418,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT404054,2025-01-21 09:38:54,Concert,J030,MG Road,10240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.1,486.9,0.145,0.335,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT404055,2025-10-14 18:00:42,Sports Fixture,J012,Koramangala Sony World,24991,Weekday,False,Rain,True,19.7,False,False,1.0,Severe,8.1,73.7,335.9,0.12,0.277,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404056,2026-04-03 08:46:56,Sports Fixture,J011,Indiranagar 100ft Road,39138,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.9,771.0,0.252,0.581,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT404057,2025-08-27 05:25:01,Cultural Procession,J011,Indiranagar 100ft Road,17724,Weekday,True,Heavy Rain,True,67.0,False,False,0.817,Severe,11.9,53.4,269.6,0.13,0.301,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404058,2025-06-20 18:48:03,Trade Fair,J040,City Market,12048,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.8,677.1,0.212,0.489,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT404059,2025-08-30 15:20:28,Trade Fair,J031,Cubbon Road,8522,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,30.9,25.7,109.1,0.089,0.205,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404060,2025-03-01 15:23:21,Sports Fixture,J040,City Market,16988,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,32.4,30.1,109.4,0.082,0.191,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404061,2025-09-07 16:19:06,Trade Fair,J011,Indiranagar 100ft Road,12906,Weekend,False,Heavy Rain,True,38.4,False,False,0.907,Severe,10.9,58.6,223.5,0.104,0.241,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404062,2025-01-14 17:54:54,Religious Festival,J020,Malleshwaram Circle,62067,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,102.3,480.8,0.165,0.382,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT404063,2026-05-29 20:26:09,Political Rally,J011,Indiranagar 100ft Road,16537,Weekday,False,Clear,False,0.0,False,False,0.661,High,14.4,41.7,284.0,0.149,0.344,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT404064,2025-10-30 09:22:22,Sports Fixture,J040,City Market,30262,Weekday,False,Rain,True,13.6,False,False,1.0,Severe,10.7,70.5,623.9,0.281,0.649,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404065,2025-11-23 18:29:29,Concert,J020,Malleshwaram Circle,10674,Weekend,False,Clear,False,0.0,False,False,0.988,Severe,9.4,77.3,568.4,0.227,0.525,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404066,2026-05-25 21:20:54,Local Market Day,J012,Koramangala Sony World,4371,Weekday,False,Clear,False,0.0,False,False,0.29,Low,27.9,25.4,201.1,0.173,0.399,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404067,2025-05-23 13:12:43,Concert,J012,Koramangala Sony World,13303,Weekday,False,Clear,False,0.0,False,False,0.225,Low,32.7,17.7,64.3,0.043,0.1,0.931,Normal free-flow traffic - standard signal timing maintained
EVT404068,2026-06-09 13:15:08,Political Rally,J009,Majestic,13655,Weekday,False,Clear,False,0.0,False,False,0.232,Low,34.4,11.5,134.0,0.133,0.306,0.969,Normal free-flow traffic - standard signal timing maintained
EVT404069,2025-12-03 12:50:07,Concert,J009,Majestic,8163,Weekday,False,Fog,False,0.0,False,False,0.138,Low,35.8,5.6,32.2,0.017,0.039,0.964,Normal free-flow traffic - standard signal timing maintained
EVT404070,2026-04-15 08:39:47,Cultural Procession,J012,Koramangala Sony World,12942,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,9.7,101.5,715.6,0.282,0.652,0.677,Road closure for event/procession - full detour recommended for through-traffic
EVT404071,2025-05-25 09:45:28,Trade Fair,J040,City Market,11005,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,19.9,56.6,138.1,0.09,0.207,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404072,2026-01-31 21:31:57,Sports Fixture,J031,Cubbon Road,11565,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,31.7,28.7,224.6,0.184,0.425,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT404073,2025-04-09 09:53:52,Sports Fixture,J009,Majestic,32950,Weekday,False,Rain,True,17.2,False,False,1.0,Severe,7.8,70.6,793.8,0.24,0.554,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
