event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404074,2025-11-21 17:25:41,Trade Fair,J009,Majestic,7144,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,11.1,67.4,409.9,0.157,0.362,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404075,2025-11-14 08:33:46,Trade Fair,J023,Basavanagudi,8567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.1,652.8,0.187,0.432,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT404076,2025-12-03 17:48:00,Sports Fixture,J012,Koramangala Sony World,19267,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,72.1,480.1,0.205,0.474,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404077,2025-03-21 18:31:07,Trade Fair,J023,Basavanagudi,4563,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.6,930.6,0.316,0.73,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT404078,2026-04-20 14:32:32,Local Market Day,J011,Indiranagar 100ft Road,4041,Weekday,False,Light Rain,True,5.4,False,False,0.286,Low,30.7,20.5,109.7,0.079,0.182,0.931,Light rain detected - minor speed reduction advised
EVT404079,2026-04-16 20:34:53,Local Market Day,J012,Koramangala Sony World,2650,Weekday,False,Clear,False,0.0,False,False,0.551,High,23.7,32.9,225.6,0.152,0.35,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT404080,2025-10-06 17:23:47,Local Market Day,J011,Indiranagar 100ft Road,7576,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,13.2,57.8,420.3,0.203,0.468,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT404081,2025-04-03 08:15:43,Sports Fixture,J030,MG Road,25828,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,13.8,64.9,413.0,0.225,0.519,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT404082,2026-04-09 08:06:49,Sports Fixture,J011,Indiranagar 100ft Road,15456,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,10.9,61.6,585.0,0.228,0.527,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT404083,2025-11-05 12:09:35,Local Market Day,J023,Basavanagudi,2915,Weekday,False,Light Rain,True,4.1,False,False,0.261,Low,30.3,18.1,145.9,0.131,0.303,0.906,Light rain detected - minor speed reduction advised
EVT404084,2025-03-07 17:17:57,Sports Fixture,J031,Cubbon Road,16604,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.9,56.3,332.1,0.17,0.392,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT404085,2026-02-19 19:30:01,Local Market Day,J011,Indiranagar 100ft Road,2021,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,19.2,53.0,345.3,0.218,0.505,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT404086,2026-02-12 05:55:17,Concert,J031,Cubbon Road,5066,Weekday,False,Clear,False,0.0,False,False,0.179,Low,38.3,11.7,130.5,0.115,0.265,0.983,Normal free-flow traffic - standard signal timing maintained
EVT404087,2025-05-07 09:10:44,Political Rally,J012,Koramangala Sony World,13484,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,70.3,321.5,0.123,0.283,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT404088,2026-02-12 15:14:00,Local Market Day,J009,Majestic,3283,Weekday,False,Clear,False,0.0,False,False,0.319,Low,31.1,21.3,128.3,0.115,0.265,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404089,2025-09-08 09:58:53,Local Market Day,J009,Majestic,5915,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,7.2,71.3,817.0,0.236,0.544,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404090,2025-07-07 09:36:27,Local Market Day,J030,MG Road,3476,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.4,64.2,525.8,0.226,0.522,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT404091,2025-12-24 05:45:13,Local Market Day,J011,Indiranagar 100ft Road,5056,Weekday,False,Clear,False,0.0,False,False,0.285,Low,33.9,23.5,122.7,0.124,0.287,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404092,2025-02-27 22:43:48,Trade Fair,J012,Koramangala Sony World,6794,Weekday,False,Clear,False,0.0,False,False,0.258,Low,37.8,26.7,124.7,0.098,0.227,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404093,2025-11-25 18:35:03,Local Market Day,J020,Malleshwaram Circle,2703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,66.4,330.4,0.131,0.302,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT404094,2025-08-03 09:42:20,Trade Fair,J011,Indiranagar 100ft Road,6266,Weekend,False,Heavy Rain,True,27.8,False,False,1.0,Severe,8.1,68.8,772.8,0.237,0.547,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404095,2025-07-20 17:42:26,Concert,J040,City Market,9756,Weekend,False,Heavy Rain,True,79.1,False,False,1.0,Severe,7.9,72.7,623.4,0.213,0.492,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404096,2025-04-08 20:42:11,Trade Fair,J031,Cubbon Road,4793,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,28.6,29.4,108.5,0.062,0.142,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404097,2025-02-14 22:38:18,Trade Fair,J009,Majestic,11084,Weekday,False,Clear,False,0.0,False,False,0.23,Low,31.5,11.8,238.6,0.203,0.469,0.96,Normal free-flow traffic - standard signal timing maintained
EVT404098,2025-07-16 18:27:23,Political Rally,J011,Indiranagar 100ft Road,9927,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.2,736.3,0.247,0.572,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404099,2025-08-06 11:33:11,Trade Fair,J020,Malleshwaram Circle,11563,Weekday,False,Clear,False,0.0,False,False,0.334,Low,25.6,20.6,119.4,0.079,0.183,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT404100,2026-05-09 13:49:36,Trade Fair,J040,City Market,8165,Weekend,False,Rain,True,21.6,False,False,0.461,Moderate,36.3,36.2,182.5,0.19,0.439,0.9,Light rain detected - minor speed reduction advised
EVT404101,2026-02-02 09:16:32,Local Market Day,J030,MG Road,4985,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.3,310.1,0.104,0.24,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT404102,2026-01-20 19:56:16,Trade Fair,J012,Koramangala Sony World,4782,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,16.2,54.5,324.2,0.178,0.41,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT404103,2025-12-14 09:35:22,Local Market Day,J031,Cubbon Road,4137,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,13.1,65.3,262.6,0.149,0.344,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT404104,2025-12-26 19:06:11,Religious Festival,J040,City Market,45791,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,102.5,648.6,0.198,0.456,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT404105,2025-01-25 21:13:46,Local Market Day,J011,Indiranagar 100ft Road,4524,Weekend,False,Light Rain,True,5.1,False,False,0.539,Moderate,27.2,32.3,148.4,0.136,0.315,0.935,Light rain detected - minor speed reduction advised
EVT404106,2025-11-25 14:09:25,Sports Fixture,J011,Indiranagar 100ft Road,21897,Weekday,False,Clear,False,0.0,False,False,0.312,Low,43.3,23.5,89.1,0.113,0.261,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT404107,2025-11-29 14:55:18,Concert,J011,Indiranagar 100ft Road,14554,Weekend,False,Clear,False,0.0,False,False,0.314,Low,27.6,24.2,189.7,0.136,0.313,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404108,2025-07-04 12:18:20,Local Market Day,J040,City Market,4097,Weekday,False,Heavy Rain,True,44.9,False,False,0.597,High,20.4,50.4,208.4,0.127,0.293,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404109,2025-08-17 14:54:47,Local Market Day,J020,Malleshwaram Circle,4210,Weekend,False,Heavy Rain,True,25.4,False,False,0.535,Moderate,20.6,32.9,233.5,0.133,0.307,0.935,Light rain detected - minor speed reduction advised
EVT404110,2025-07-13 20:21:31,Concert,J012,Koramangala Sony World,15602,Weekend,False,Clear,False,0.0,False,False,0.556,High,21.9,40.3,207.2,0.137,0.317,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404111,2025-04-23 14:05:54,Local Market Day,J012,Koramangala Sony World,2187,Weekday,False,Clear,False,0.0,False,False,0.158,Low,38.0,5.6,63.0,0.045,0.104,0.969,Normal free-flow traffic - standard signal timing maintained
EVT404112,2026-03-04 07:46:52,Religious Festival,J012,Koramangala Sony World,27238,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,69.9,275.9,0.104,0.24,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404113,2026-03-30 13:52:50,Trade Fair,J030,MG Road,8131,Weekday,False,Clear,False,0.0,False,False,0.215,Low,37.6,10.4,123.4,0.139,0.321,0.977,Normal free-flow traffic - standard signal timing maintained
EVT404114,2026-06-24 20:12:41,Sports Fixture,J011,Indiranagar 100ft Road,14149,Weekday,False,Light Rain,True,7.2,False,False,0.88,Severe,14.8,60.5,354.8,0.208,0.481,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404115,2025-11-25 18:29:24,Local Market Day,J031,Cubbon Road,7531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.4,466.6,0.196,0.452,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT404116,2026-01-23 19:30:38,Trade Fair,J020,Malleshwaram Circle,12992,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,11.8,65.3,475.4,0.222,0.512,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT404117,2026-05-27 20:44:41,Local Market Day,J023,Basavanagudi,2304,Weekday,False,Rain,True,16.3,False,False,0.697,High,15.1,48.0,320.5,0.172,0.398,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404118,2026-01-01 16:57:38,Fireworks Display,J012,Koramangala Sony World,28063,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,5.8,70.6,1124.0,0.268,0.619,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404119,2026-04-09 08:38:28,Sports Fixture,J009,Majestic,26506,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,804.9,0.242,0.559,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT404120,2025-12-29 15:28:29,Trade Fair,J040,City Market,14600,Weekday,False,Clear,False,0.0,False,False,0.347,Low,31.6,26.4,218.1,0.19,0.439,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404121,2026-04-20 17:35:38,Local Market Day,J023,Basavanagudi,4746,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,13.4,64.5,450.8,0.235,0.543,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT404122,2026-03-08 15:49:13,Local Market Day,J020,Malleshwaram Circle,4284,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,24.6,31.3,122.7,0.074,0.171,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT404123,2026-04-17 21:35:58,Local Market Day,J009,Majestic,2935,Weekday,False,Clear,False,0.0,False,False,0.304,Low,32.6,21.6,107.0,0.081,0.186,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404124,2025-07-28 18:27:23,Local Market Day,J009,Majestic,2595,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.4,830.7,0.293,0.676,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404125,2025-06-28 20:25:18,Sports Fixture,J023,Basavanagudi,22371,Weekend,False,Clear,False,0.0,False,False,0.635,High,17.9,44.9,261.1,0.142,0.329,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404126,2025-07-17 10:03:53,Concert,J012,Koramangala Sony World,16686,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,13.5,59.6,316.1,0.14,0.324,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404127,2025-11-15 15:23:52,Local Market Day,J040,City Market,5797,Weekend,False,Rain,True,12.5,False,False,0.503,Moderate,20.6,38.2,259.0,0.158,0.365,0.933,Light rain detected - minor speed reduction advised
EVT404128,2025-06-17 13:43:11,Trade Fair,J023,Basavanagudi,14159,Weekday,False,Clear,False,0.0,False,False,0.333,Low,32.1,22.8,93.1,0.069,0.16,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT404129,2025-09-10 07:33:31,Local Market Day,J012,Koramangala Sony World,6986,Weekday,False,Rain,True,14.8,False,False,0.821,Severe,14.4,56.2,426.9,0.218,0.503,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404130,2025-12-19 09:12:53,Concert,J009,Majestic,10883,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.3,242.5,0.112,0.258,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT404131,2025-07-05 21:37:38,Trade Fair,J020,Malleshwaram Circle,15119,Weekend,False,Rain,True,21.0,False,False,0.649,High,23.3,47.3,192.9,0.131,0.302,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404132,2025-05-28 16:35:26,Concert,J011,Indiranagar 100ft Road,10176,Weekday,False,Clear,False,0.0,False,False,0.619,High,17.8,43.9,185.5,0.115,0.265,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT404133,2025-05-15 19:55:22,Political Rally,J012,Koramangala Sony World,14144,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,15.8,56.4,383.4,0.219,0.505,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT404134,2025-02-04 12:48:06,Trade Fair,J040,City Market,10789,Weekday,False,Clear,False,0.0,False,False,0.25,Low,33.9,12.3,162.4,0.149,0.343,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404135,2025-08-04 19:42:33,Trade Fair,J040,City Market,6915,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.5,58.9,382.3,0.168,0.389,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT404136,2025-06-13 07:33:37,Concert,J011,Indiranagar 100ft Road,8933,Weekday,False,Clear,False,0.0,False,False,0.646,High,19.3,49.1,110.5,0.064,0.148,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT404137,2025-07-01 17:50:19,Concert,J020,Malleshwaram Circle,9824,Weekday,False,Heavy Rain,True,38.9,False,False,1.0,Severe,9.3,77.3,419.3,0.168,0.388,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404138,2025-06-01 17:30:49,Local Market Day,J011,Indiranagar 100ft Road,6801,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,16.6,52.9,367.8,0.19,0.439,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT404139,2026-06-04 18:30:11,Trade Fair,J020,Malleshwaram Circle,10969,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,74.5,327.4,0.108,0.248,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT404140,2025-03-21 19:39:28,Local Market Day,J031,Cubbon Road,2896,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,19.0,63.3,350.2,0.241,0.556,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT404141,2026-01-24 20:41:17,Local Market Day,J040,City Market,3035,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,31.6,29.0,200.7,0.172,0.397,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT404142,2026-01-30 08:44:32,Local Market Day,J009,Majestic,2831,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.7,65.8,709.1,0.213,0.492,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404143,2025-11-16 08:47:07,Local Market Day,J009,Majestic,4883,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,13.9,67.1,503.2,0.248,0.572,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT404144,2026-04-21 06:26:16,Sports Fixture,J023,Basavanagudi,22825,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,29.5,28.2,142.0,0.115,0.265,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404145,2026-06-18 13:05:16,Sports Fixture,J030,MG Road,16134,Weekday,False,Rain,True,12.1,False,False,0.394,Moderate,31.8,24.6,164.3,0.161,0.373,0.901,Light rain detected - minor speed reduction advised
EVT404146,2026-02-11 13:34:50,Concert,J011,Indiranagar 100ft Road,10501,Weekday,False,Clear,False,0.0,False,False,0.13,Low,28.4,13.7,117.8,0.082,0.188,0.97,Normal free-flow traffic - standard signal timing maintained
EVT404147,2025-04-05 08:14:34,Local Market Day,J030,MG Road,8888,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.1,52.2,311.5,0.176,0.406,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT404148,2025-11-10 09:40:41,Concert,J030,MG Road,21093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.9,864.6,0.274,0.634,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT404149,2025-02-04 13:57:38,Sports Fixture,J009,Majestic,15176,Weekday,False,Clear,False,0.0,False,False,0.181,Low,31.7,9.9,228.9,0.173,0.4,0.947,Normal free-flow traffic - standard signal timing maintained
EVT404150,2026-03-08 05:27:31,Sports Fixture,J012,Koramangala Sony World,28688,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,28.1,28.3,154.9,0.123,0.284,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT404151,2025-12-15 10:03:23,Trade Fair,J011,Indiranagar 100ft Road,11597,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,15.1,56.5,212.3,0.107,0.248,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT404152,2026-04-04 09:50:22,Sports Fixture,J012,Koramangala Sony World,20208,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,11.2,60.2,479.4,0.206,0.477,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT404153,2025-04-08 18:43:19,Concert,J011,Indiranagar 100ft Road,9597,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.1,772.6,0.243,0.561,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT404154,2025-05-23 07:11:02,Local Market Day,J030,MG Road,5800,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,22.0,35.8,144.6,0.087,0.202,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404155,2025-08-24 04:14:34,Sports Fixture,J031,Cubbon Road,21421,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,28.2,31.6,125.1,0.084,0.194,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404156,2025-07-07 10:37:02,Local Market Day,J030,MG Road,3813,Weekday,False,Light Rain,True,5.6,False,False,0.647,High,22.8,50.5,294.1,0.207,0.478,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404157,2026-03-29 09:58:22,Local Market Day,J012,Koramangala Sony World,6486,Weekend,False,Clear,False,0.0,False,False,0.713,High,11.0,52.1,217.5,0.111,0.256,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404158,2025-02-24 07:18:11,Concert,J023,Basavanagudi,11701,Weekday,False,Clear,False,0.0,False,False,0.589,High,19.5,40.0,295.9,0.193,0.445,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404159,2026-05-11 11:20:56,Concert,J030,MG Road,11094,Weekday,False,Light Rain,True,1.9,False,False,0.573,High,24.4,47.7,190.8,0.144,0.332,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404160,2025-03-15 11:08:49,Cultural Procession,J031,Cubbon Road,24922,Weekend,True,Clear,False,0.0,False,True,0.924,Severe,12.4,89.5,380.3,0.188,0.434,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT404161,2025-08-29 17:47:04,Concert,J030,MG Road,15675,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,10.6,76.0,439.8,0.192,0.444,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404162,2025-04-21 14:11:48,Trade Fair,J012,Koramangala Sony World,19461,Weekday,False,Clear,False,0.0,False,False,0.248,Low,34.1,18.8,178.8,0.146,0.336,0.984,Normal free-flow traffic - standard signal timing maintained
EVT404163,2025-11-06 22:55:15,Concert,J040,City Market,14464,Weekday,False,Clear,False,0.0,False,False,0.304,Low,29.6,27.8,156.4,0.126,0.291,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404164,2025-04-05 05:01:30,Trade Fair,J012,Koramangala Sony World,18911,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,26.3,22.1,177.2,0.144,0.333,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT404165,2026-03-27 18:30:40,Religious Festival,J012,Koramangala Sony World,43378,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,72.3,512.6,0.153,0.354,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404166,2025-04-15 11:30:34,Cultural Procession,J023,Basavanagudi,26048,Weekday,True,Clear,False,0.0,False,True,0.854,High,13.5,92.3,427.3,0.193,0.447,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT404167,2025-06-25 12:17:32,Political Rally,J011,Indiranagar 100ft Road,11505,Weekday,False,Clear,False,0.0,False,False,0.252,Low,31.7,15.6,140.4,0.121,0.281,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT404168,2025-04-30 15:44:07,Concert,J030,MG Road,12815,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,20.9,26.3,182.6,0.11,0.253,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404169,2025-07-11 20:30:20,Local Market Day,J030,MG Road,4953,Weekday,False,Clear,False,0.0,False,False,0.622,High,21.3,45.4,245.7,0.148,0.343,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404170,2025-04-05 15:35:07,Local Market Day,J031,Cubbon Road,3864,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,28.3,27.7,222.0,0.164,0.378,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT404171,2025-04-24 20:05:02,Political Rally,J009,Majestic,14398,Weekday,False,Clear,False,0.0,False,False,0.723,High,18.0,56.6,114.3,0.068,0.156,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT404172,2026-02-25 11:13:54,Local Market Day,J012,Koramangala Sony World,6186,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,21.7,26.5,127.9,0.077,0.178,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404173,2025-05-07 14:24:26,Local Market Day,J020,Malleshwaram Circle,5452,Weekday,False,Clear,False,0.0,False,False,0.195,Low,35.8,16.2,69.8,0.075,0.174,0.966,Normal free-flow traffic - standard signal timing maintained
EVT404174,2025-05-20 10:25:09,Local Market Day,J012,Koramangala Sony World,3332,Weekday,False,Rain,True,13.6,False,False,0.851,Severe,15.4,63.1,312.0,0.153,0.353,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404175,2025-08-22 15:48:51,Local Market Day,J023,Basavanagudi,6594,Weekday,False,Heavy Rain,True,28.9,False,False,0.668,High,17.6,44.5,197.3,0.142,0.328,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404176,2025-08-22 13:11:32,Sports Fixture,J020,Malleshwaram Circle,21797,Weekday,False,Clear,False,0.0,False,False,0.322,Low,27.8,22.4,151.8,0.145,0.335,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404177,2025-05-08 17:07:36,Sports Fixture,J009,Majestic,13988,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,16.7,54.2,374.0,0.227,0.525,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404178,2025-12-22 09:50:32,Local Market Day,J012,Koramangala Sony World,3786,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.4,70.0,292.5,0.127,0.294,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT404179,2025-03-20 17:15:18,Political Rally,J031,Cubbon Road,15924,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,18.0,56.8,264.8,0.154,0.357,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT404180,2025-09-15 10:44:34,Trade Fair,J023,Basavanagudi,10030,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,25.6,34.9,253.9,0.213,0.493,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT404181,2025-10-15 15:27:31,Local Market Day,J020,Malleshwaram Circle,5283,Weekday,False,Rain,True,10.6,False,False,0.546,Moderate,20.2,37.4,239.7,0.153,0.354,0.915,Light rain detected - minor speed reduction advised
EVT404182,2026-04-05 17:16:57,Concert,J030,MG Road,25100,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,16.0,54.7,154.1,0.084,0.194,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT404183,2025-04-08 17:35:03,Concert,J020,Malleshwaram Circle,10531,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.5,72.2,595.1,0.231,0.533,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404184,2026-02-20 21:59:46,Sports Fixture,J031,Cubbon Road,13519,Weekday,False,Clear,False,0.0,False,False,0.264,Low,27.4,15.9,105.1,0.075,0.174,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404185,2026-01-10 06:32:43,Trade Fair,J040,City Market,5424,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,25.3,27.0,186.4,0.142,0.327,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404186,2025-03-13 09:55:28,Local Market Day,J030,MG Road,2345,Weekday,False,Rain,True,12.4,False,False,0.974,Severe,8.4,63.1,319.0,0.126,0.291,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
