event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404187,2025-10-24 14:41:11,Local Market Day,J030,MG Road,4612,Weekday,False,Heavy Rain,True,39.5,False,False,0.581,High,23.0,37.4,180.1,0.152,0.35,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404188,2025-02-19 09:53:51,Local Market Day,J031,Cubbon Road,3426,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,12.7,65.7,355.7,0.172,0.398,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT404189,2026-04-13 18:01:30,Sports Fixture,J031,Cubbon Road,25473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.1,442.9,0.157,0.362,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT404190,2025-09-09 09:40:54,Trade Fair,J020,Malleshwaram Circle,18686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.5,316.1,0.089,0.206,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT404191,2025-10-03 09:03:47,Fireworks Display,J023,Basavanagudi,26952,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,67.9,481.2,0.18,0.416,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404192,2025-07-29 15:43:27,Local Market Day,J012,Koramangala Sony World,4756,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,25.5,22.8,90.4,0.076,0.176,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT404193,2025-11-05 07:13:37,Sports Fixture,J012,Koramangala Sony World,26891,Weekday,False,Clear,False,0.0,False,False,0.724,High,14.3,49.4,427.6,0.231,0.533,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT404194,2026-03-26 12:07:36,Cultural Procession,J012,Koramangala Sony World,20624,Weekday,True,Clear,False,0.0,False,True,0.646,Moderate,18.9,55.8,173.7,0.102,0.235,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT404195,2025-10-12 09:39:44,Local Market Day,J023,Basavanagudi,2549,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,13.6,57.4,310.7,0.138,0.318,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT404196,2026-06-12 19:34:07,Trade Fair,J040,City Market,11924,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,13.7,64.6,352.6,0.186,0.429,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT404197,2025-12-28 15:48:51,Trade Fair,J023,Basavanagudi,8509,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,24.2,37.3,176.8,0.125,0.289,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404198,2025-04-17 06:14:26,Local Market Day,J023,Basavanagudi,1525,Weekday,False,Clear,False,0.0,False,False,0.224,Low,30.4,19.7,113.0,0.089,0.205,0.965,Normal free-flow traffic - standard signal timing maintained
EVT404199,2026-03-07 08:48:49,Trade Fair,J011,Indiranagar 100ft Road,10076,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,12.2,59.8,575.0,0.249,0.575,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404200,2025-08-17 17:37:22,Local Market Day,J011,Indiranagar 100ft Road,3212,Weekend,False,Light Rain,True,1.9,False,False,0.773,Severe,16.2,51.4,251.7,0.127,0.293,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404201,2025-12-23 17:37:37,Local Market Day,J023,Basavanagudi,3955,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,10.6,59.0,288.1,0.122,0.282,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT404202,2025-10-07 10:15:30,Local Market Day,J040,City Market,1582,Weekday,False,Clear,False,0.0,False,False,0.746,High,15.4,56.8,375.7,0.183,0.424,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404203,2025-03-20 17:15:30,Local Market Day,J030,MG Road,6718,Weekday,False,Fog,False,0.0,False,False,0.8,Severe,15.6,57.7,425.3,0.247,0.57,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT404204,2025-02-17 19:03:26,Local Market Day,J023,Basavanagudi,3589,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.1,66.2,595.4,0.223,0.516,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT404205,2025-10-04 15:10:57,Local Market Day,J023,Basavanagudi,3106,Weekend,False,Clear,False,0.0,False,False,0.279,Low,23.0,15.6,185.8,0.118,0.272,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404206,2025-02-06 16:24:49,Local Market Day,J009,Majestic,1791,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,25.2,26.5,213.1,0.144,0.333,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404207,2025-05-27 10:07:10,Sports Fixture,J009,Majestic,16346,Weekday,False,Rain,True,11.7,False,False,0.95,Severe,9.3,72.5,476.8,0.187,0.432,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404208,2025-04-01 18:43:34,Local Market Day,J030,MG Road,7020,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,8.1,70.1,500.8,0.15,0.347,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404209,2026-04-03 07:05:04,Concert,J011,Indiranagar 100ft Road,8560,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,24.6,34.0,120.9,0.096,0.222,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT404210,2025-11-09 09:59:18,Concert,J023,Basavanagudi,13447,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,16.8,56.4,385.1,0.247,0.569,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT404211,2025-01-12 09:52:13,Concert,J031,Cubbon Road,13773,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,18.0,55.6,242.5,0.145,0.334,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT404212,2025-03-25 20:17:41,Local Market Day,J023,Basavanagudi,5627,Weekday,False,Light Rain,True,7.3,False,False,0.779,Severe,16.3,55.8,392.7,0.228,0.527,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404213,2025-03-04 19:43:48,Political Rally,J011,Indiranagar 100ft Road,16847,Weekday,False,Fog,False,0.0,False,False,0.901,Severe,11.3,67.2,443.3,0.189,0.435,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT404214,2025-08-03 11:07:14,Concert,J020,Malleshwaram Circle,16517,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,24.5,39.8,307.4,0.216,0.5,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404215,2025-11-18 15:23:37,Concert,J031,Cubbon Road,22271,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,29.3,25.5,128.9,0.099,0.229,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404216,2026-04-23 14:16:46,Trade Fair,J020,Malleshwaram Circle,5467,Weekday,False,Clear,False,0.0,False,False,0.122,Low,44.2,3.7,103.4,0.107,0.247,0.951,Normal free-flow traffic - standard signal timing maintained
EVT404217,2026-05-02 10:30:30,Cultural Procession,J012,Koramangala Sony World,11030,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,93.3,335.5,0.14,0.324,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT404218,2026-04-11 09:19:56,Concert,J020,Malleshwaram Circle,7033,Weekend,False,Fog,False,0.0,False,False,0.924,Severe,8.9,63.9,469.5,0.177,0.408,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT404219,2025-11-15 12:49:16,Political Rally,J023,Basavanagudi,24914,Weekend,False,Clear,False,0.0,False,False,0.305,Low,28.8,14.7,144.7,0.121,0.28,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404220,2026-05-27 16:52:11,Concert,J020,Malleshwaram Circle,23794,Weekday,False,Clear,False,0.0,False,False,0.744,High,9.8,53.5,335.0,0.114,0.263,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404221,2025-04-12 20:36:05,Local Market Day,J009,Majestic,4158,Weekend,False,Clear,False,0.0,False,False,0.551,High,26.7,38.5,270.6,0.231,0.534,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT404222,2026-03-21 17:43:57,Trade Fair,J031,Cubbon Road,8926,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,13.4,63.6,247.1,0.141,0.326,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT404223,2025-03-08 08:19:33,Trade Fair,J023,Basavanagudi,8192,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,15.0,52.3,251.6,0.137,0.316,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT404224,2025-12-02 16:49:56,Trade Fair,J023,Basavanagudi,7017,Weekday,False,Clear,False,0.0,False,False,0.703,High,14.2,52.0,190.4,0.102,0.235,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT404225,2026-03-02 19:14:30,Trade Fair,J011,Indiranagar 100ft Road,13107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.4,74.6,400.8,0.185,0.428,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404226,2025-09-14 16:10:41,Concert,J040,City Market,7839,Weekend,False,Clear,False,0.0,False,False,0.561,High,21.8,38.2,242.9,0.158,0.366,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT404227,2026-03-29 07:17:09,Trade Fair,J030,MG Road,8602,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,23.5,37.2,192.6,0.141,0.325,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404228,2025-07-13 05:39:22,Local Market Day,J012,Koramangala Sony World,2440,Weekend,False,Clear,False,0.0,False,False,0.184,Low,28.9,13.3,134.4,0.106,0.244,0.96,Normal free-flow traffic - standard signal timing maintained
EVT404229,2025-01-24 09:10:40,Local Market Day,J030,MG Road,3538,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.7,421.4,0.134,0.31,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT404230,2025-01-08 14:06:12,Local Market Day,J023,Basavanagudi,3178,Weekday,False,Clear,False,0.0,False,False,0.171,Low,34.2,16.9,139.6,0.118,0.273,0.964,Normal free-flow traffic - standard signal timing maintained
EVT404231,2026-03-22 17:35:00,Sports Fixture,J023,Basavanagudi,30427,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,13.7,58.1,272.7,0.146,0.337,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT404232,2025-02-28 10:08:36,Sports Fixture,J023,Basavanagudi,25879,Weekday,False,Light Rain,True,2.7,False,False,0.979,Severe,8.8,72.0,484.0,0.16,0.37,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404233,2026-06-21 15:08:14,Concert,J030,MG Road,11123,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,22.8,21.7,245.4,0.168,0.387,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404234,2025-05-23 09:20:29,Local Market Day,J011,Indiranagar 100ft Road,4127,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,12.6,66.1,421.1,0.204,0.472,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404235,2026-02-20 22:14:31,Local Market Day,J009,Majestic,1306,Weekday,False,Clear,False,0.0,False,False,0.116,Low,28.1,6.9,176.3,0.15,0.347,0.982,Normal free-flow traffic - standard signal timing maintained
EVT404236,2025-10-11 13:01:09,Political Rally,J020,Malleshwaram Circle,13969,Weekend,False,Rain,True,13.6,False,False,0.443,Moderate,27.7,30.9,149.9,0.111,0.257,0.925,Light rain detected - minor speed reduction advised
EVT404237,2026-01-02 14:02:13,Religious Festival,J009,Majestic,26194,Weekday,True,Light Rain,True,3.8,False,False,0.664,High,17.9,48.9,127.9,0.069,0.159,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404238,2026-02-20 19:53:56,Trade Fair,J012,Koramangala Sony World,6281,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,14.4,48.8,249.9,0.123,0.283,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT404239,2026-01-01 15:28:34,Fireworks Display,J011,Indiranagar 100ft Road,24886,Weekday,True,Clear,False,0.0,False,False,0.656,High,20.3,47.9,278.8,0.19,0.438,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404240,2026-02-04 17:40:03,Local Market Day,J020,Malleshwaram Circle,5568,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,10.7,63.8,274.5,0.091,0.211,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT404241,2026-05-03 18:36:39,Concert,J023,Basavanagudi,18316,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,8.0,68.7,947.9,0.307,0.71,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT404242,2026-04-10 08:35:36,Sports Fixture,J031,Cubbon Road,9960,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.7,771.8,0.254,0.587,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT404243,2026-01-17 07:14:08,Local Market Day,J009,Majestic,5067,Weekend,False,Rain,True,9.0,False,False,0.601,High,20.5,42.6,346.6,0.222,0.512,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404244,2025-09-26 06:55:08,Political Rally,J009,Majestic,14125,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,30.3,31.7,182.6,0.158,0.366,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404245,2025-01-22 19:52:42,Local Market Day,J040,City Market,2233,Weekday,False,Clear,False,0.0,False,False,0.709,High,16.0,51.8,195.1,0.123,0.284,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404246,2025-07-08 20:15:18,Concert,J012,Koramangala Sony World,9158,Weekday,False,Heavy Rain,True,69.2,False,False,0.937,Severe,9.9,66.3,297.3,0.122,0.282,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404247,2025-03-05 09:42:11,Political Rally,J012,Koramangala Sony World,18899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.1,655.2,0.216,0.499,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT404248,2025-02-21 06:33:40,Local Market Day,J030,MG Road,4596,Weekday,False,Clear,False,0.0,False,False,0.341,Low,29.7,14.9,104.0,0.103,0.237,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404249,2025-04-12 09:42:46,Sports Fixture,J020,Malleshwaram Circle,19016,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.5,52.2,290.0,0.17,0.393,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT404250,2025-12-29 22:18:58,Concert,J012,Koramangala Sony World,8780,Weekday,False,Clear,False,0.0,False,False,0.223,Low,35.0,19.6,99.9,0.085,0.197,0.981,Normal free-flow traffic - standard signal timing maintained
EVT404251,2026-04-15 17:09:34,Religious Festival,J011,Indiranagar 100ft Road,41333,Weekday,True,Light Rain,True,6.8,False,False,1.0,Severe,6.8,77.0,1036.2,0.279,0.646,0.802,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404252,2026-02-28 16:55:12,Concert,J009,Majestic,31126,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,15.2,59.8,332.8,0.176,0.406,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT404253,2025-10-23 13:29:48,Political Rally,J040,City Market,15742,Weekday,False,Clear,False,0.0,False,False,0.239,Low,36.3,10.3,157.7,0.115,0.266,0.96,Normal free-flow traffic - standard signal timing maintained
EVT404254,2025-04-01 17:04:44,Concert,J020,Malleshwaram Circle,10738,Weekday,False,Clear,False,0.0,False,False,0.72,High,16.4,62.0,309.8,0.158,0.364,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404255,2025-08-09 16:16:26,Political Rally,J009,Majestic,12413,Weekend,False,Heavy Rain,True,76.1,False,False,0.863,Severe,17.6,64.8,282.2,0.174,0.402,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404256,2026-06-27 12:26:32,Local Market Day,J030,MG Road,4430,Weekend,False,Clear,False,0.0,False,False,0.296,Low,28.9,20.1,68.3,0.055,0.127,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404257,2025-05-13 08:32:29,Sports Fixture,J012,Koramangala Sony World,31302,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,7.3,76.4,876.3,0.254,0.588,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404258,2025-04-02 07:31:13,Political Rally,J030,MG Road,20006,Weekday,False,Clear,False,0.0,False,False,0.723,High,16.1,50.9,207.1,0.122,0.282,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404259,2025-06-15 09:43:25,Trade Fair,J012,Koramangala Sony World,8858,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,12.7,54.7,581.1,0.256,0.591,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT404260,2026-05-19 16:05:20,Trade Fair,J011,Indiranagar 100ft Road,7077,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,22.8,29.7,213.1,0.158,0.365,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404261,2025-10-24 19:20:30,Concert,J009,Majestic,23475,Weekday,False,Rain,True,10.9,False,False,1.0,Severe,6.5,74.3,726.1,0.224,0.516,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404262,2025-11-03 19:08:52,Concert,J040,City Market,8496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,61.4,232.1,0.05,0.115,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT404263,2026-05-13 09:11:16,Local Market Day,J023,Basavanagudi,2377,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,66.1,523.2,0.168,0.387,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT404264,2025-05-10 17:31:56,Sports Fixture,J009,Majestic,17991,Weekend,False,Rain,True,23.7,False,False,1.0,Severe,8.1,69.4,546.8,0.196,0.452,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404265,2025-01-15 08:48:25,Religious Festival,J031,Cubbon Road,47098,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,96.4,520.4,0.206,0.475,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT404266,2026-03-30 17:17:35,Trade Fair,J031,Cubbon Road,7330,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,17.6,56.4,390.1,0.249,0.574,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404267,2026-04-12 17:09:55,Sports Fixture,J040,City Market,31481,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,11.2,67.0,503.5,0.228,0.526,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404268,2025-10-03 21:53:54,Cultural Procession,J030,MG Road,23081,Weekday,True,Fog,False,0.0,False,True,0.775,High,19.6,83.7,177.8,0.126,0.291,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT404269,2025-06-06 10:51:24,Political Rally,J040,City Market,11531,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,31.5,34.6,236.1,0.201,0.463,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404270,2026-02-20 15:03:41,Political Rally,J009,Majestic,10739,Weekday,False,Clear,False,0.0,False,False,0.338,Low,27.7,22.6,190.6,0.152,0.352,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404271,2026-03-04 10:39:02,Cultural Procession,J020,Malleshwaram Circle,10353,Weekday,True,Clear,False,0.0,False,False,0.799,Severe,16.5,53.0,324.6,0.195,0.45,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404272,2025-02-08 08:41:35,Political Rally,J031,Cubbon Road,11617,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,15.2,60.2,465.4,0.243,0.562,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404273,2026-04-08 19:27:50,Trade Fair,J011,Indiranagar 100ft Road,6298,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,10.2,69.0,471.7,0.204,0.472,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT404274,2025-06-03 12:48:20,Sports Fixture,J023,Basavanagudi,26812,Weekday,False,Light Rain,True,6.2,False,False,0.4,Moderate,30.9,27.6,153.0,0.126,0.29,0.905,Light rain detected - minor speed reduction advised
EVT404275,2026-05-12 15:09:20,Local Market Day,J020,Malleshwaram Circle,3209,Weekday,False,Clear,False,0.0,False,False,0.289,Low,26.8,23.0,160.7,0.108,0.25,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404276,2025-04-14 08:34:24,Religious Festival,J031,Cubbon Road,40088,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,105.0,694.8,0.275,0.635,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT404277,2025-06-24 16:27:29,Local Market Day,J009,Majestic,2815,Weekday,False,Clear,False,0.0,False,False,0.592,High,21.8,43.0,221.1,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT404278,2025-04-07 04:05:28,Religious Festival,J031,Cubbon Road,63935,Weekday,True,Clear,False,0.0,False,True,0.862,High,11.8,95.1,404.5,0.197,0.454,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT404279,2026-05-08 17:15:44,Concert,J031,Cubbon Road,16433,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.7,67.1,470.8,0.206,0.475,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT404280,2025-03-10 22:07:53,Concert,J030,MG Road,17028,Weekday,False,Clear,False,0.0,False,False,0.33,Low,20.2,18.6,266.0,0.145,0.335,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404281,2026-02-16 11:30:06,Sports Fixture,J040,City Market,21940,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,25.9,33.6,177.3,0.13,0.299,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404282,2025-12-11 13:44:26,Political Rally,J011,Indiranagar 100ft Road,11518,Weekday,False,Clear,False,0.0,False,False,0.169,Low,38.5,15.8,108.5,0.09,0.207,0.962,Normal free-flow traffic - standard signal timing maintained
EVT404283,2025-02-05 17:03:33,Local Market Day,J030,MG Road,10322,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,13.4,54.2,380.0,0.185,0.427,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404284,2025-11-17 00:45:16,Local Market Day,J030,MG Road,5360,Weekday,False,Clear,False,0.0,False,False,0.21,Low,32.8,14.8,142.8,0.121,0.279,0.982,Normal free-flow traffic - standard signal timing maintained
EVT404285,2025-03-12 14:09:29,Local Market Day,J030,MG Road,4103,Weekday,False,Clear,False,0.0,False,False,0.138,Low,34.6,9.6,191.0,0.17,0.392,0.968,Normal free-flow traffic - standard signal timing maintained
EVT404286,2025-12-29 06:41:03,Local Market Day,J030,MG Road,4244,Weekday,False,Light Rain,True,3.1,False,False,0.395,Moderate,25.3,30.8,198.0,0.147,0.339,0.933,Light rain detected - minor speed reduction advised
EVT404287,2025-09-27 19:39:40,Sports Fixture,J009,Majestic,16744,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,11.2,55.8,338.1,0.142,0.327,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT404288,2026-01-16 22:34:10,Political Rally,J023,Basavanagudi,16268,Weekday,False,Clear,False,0.0,False,False,0.285,Low,34.9,19.9,124.3,0.121,0.279,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404289,2026-03-14 18:21:20,Political Rally,J040,City Market,10762,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.0,790.6,0.248,0.573,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT404290,2026-03-08 09:31:38,Local Market Day,J023,Basavanagudi,2325,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,18.5,51.7,225.8,0.14,0.323,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT404291,2025-01-11 08:56:04,Political Rally,J012,Koramangala Sony World,14962,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,12.8,64.4,332.0,0.153,0.353,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT404292,2025-10-21 22:24:19,Religious Festival,J020,Malleshwaram Circle,45237,Weekday,True,Clear,False,0.0,False,False,0.657,High,15.4,39.4,386.3,0.203,0.469,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404293,2025-02-05 10:24:36,Local Market Day,J031,Cubbon Road,6344,Weekday,False,Clear,False,0.0,False,False,0.65,High,14.4,47.9,203.4,0.089,0.205,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404294,2025-08-27 22:09:23,Cultural Procession,J012,Koramangala Sony World,11771,Weekday,True,Rain,True,17.3,False,True,0.855,High,13.6,80.4,488.7,0.246,0.569,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT404295,2025-01-06 07:05:46,Concert,J009,Majestic,9102,Weekday,False,Clear,False,0.0,False,False,0.566,High,17.7,42.0,176.0,0.1,0.232,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404296,2026-04-08 20:33:19,Local Market Day,J023,Basavanagudi,3368,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,28.4,38.5,102.8,0.08,0.185,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404297,2025-12-29 12:21:56,Sports Fixture,J040,City Market,18608,Weekday,False,Clear,False,0.0,False,False,0.292,Low,26.2,21.3,165.1,0.114,0.264,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT404298,2026-06-02 10:19:39,Concert,J012,Koramangala Sony World,7525,Weekday,False,Light Rain,True,4.7,False,False,0.798,Severe,17.0,56.7,356.3,0.221,0.511,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404299,2025-08-02 14:56:09,Local Market Day,J031,Cubbon Road,4112,Weekend,False,Heavy Rain,True,30.3,False,False,0.609,High,26.4,43.2,222.8,0.192,0.444,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
