event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404300,2025-11-15 16:08:41,Sports Fixture,J020,Malleshwaram Circle,12972,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,25.1,37.8,164.6,0.121,0.28,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT404301,2026-04-27 12:11:57,Concert,J020,Malleshwaram Circle,10084,Weekday,False,Clear,False,0.0,False,False,0.285,Low,30.3,19.8,240.2,0.185,0.428,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT404302,2025-10-08 16:37:49,Sports Fixture,J009,Majestic,28652,Weekday,False,Clear,False,0.0,False,False,0.688,High,17.6,52.0,342.7,0.21,0.485,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT404303,2026-04-12 10:18:53,Local Market Day,J031,Cubbon Road,3720,Weekend,False,Clear,False,0.0,False,False,0.641,High,21.3,40.1,233.8,0.151,0.35,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT404304,2026-02-05 11:11:52,Local Market Day,J031,Cubbon Road,3261,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,27.0,20.9,112.7,0.087,0.202,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404305,2025-01-30 22:33:42,Concert,J011,Indiranagar 100ft Road,11517,Weekday,False,Clear,False,0.0,False,False,0.26,Low,27.4,14.2,117.6,0.083,0.192,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404306,2025-04-05 09:42:45,Trade Fair,J023,Basavanagudi,8925,Weekend,False,Fog,False,0.0,False,False,0.83,Severe,14.3,56.4,323.3,0.178,0.411,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404307,2026-06-25 06:28:46,Concert,J040,City Market,14825,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,22.0,27.9,236.1,0.137,0.317,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT404308,2025-05-21 15:48:57,Concert,J030,MG Road,9229,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.7,25.1,212.2,0.165,0.381,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT404309,2025-04-29 17:29:11,Local Market Day,J009,Majestic,2602,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,13.1,66.5,364.2,0.189,0.436,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404310,2026-06-10 20:08:20,Local Market Day,J012,Koramangala Sony World,7006,Weekday,False,Heavy Rain,True,51.5,False,False,1.0,Severe,9.0,69.4,479.8,0.184,0.426,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404311,2026-05-01 20:19:12,Religious Festival,J020,Malleshwaram Circle,32748,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,75.4,295.0,0.103,0.237,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404312,2025-06-11 09:30:01,Sports Fixture,J020,Malleshwaram Circle,12356,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.5,516.0,0.181,0.419,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT404313,2025-05-03 18:11:45,Sports Fixture,J040,City Market,33922,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.8,441.6,0.162,0.374,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404314,2025-06-17 17:38:51,Local Market Day,J031,Cubbon Road,3883,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,10.6,66.2,164.6,0.081,0.187,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT404315,2025-04-05 16:23:41,Trade Fair,J023,Basavanagudi,9086,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,26.4,38.5,184.8,0.148,0.343,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404316,2025-12-30 07:35:50,Local Market Day,J031,Cubbon Road,3293,Weekday,False,Rain,True,13.0,False,False,0.8,Severe,13.9,59.8,350.8,0.169,0.389,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404317,2026-06-28 18:24:44,Concert,J023,Basavanagudi,8988,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.6,64.2,526.1,0.212,0.49,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT404318,2025-03-19 04:47:04,Local Market Day,J020,Malleshwaram Circle,2795,Weekday,False,Clear,False,0.0,False,False,0.115,Low,31.9,8.4,83.9,0.069,0.159,0.98,Normal free-flow traffic - standard signal timing maintained
EVT404319,2025-12-30 17:36:44,Local Market Day,J023,Basavanagudi,2381,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,12.9,72.4,245.3,0.113,0.261,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT404320,2025-04-07 14:59:14,Fireworks Display,J020,Malleshwaram Circle,14917,Weekday,True,Clear,False,0.0,False,False,0.528,Moderate,26.8,36.6,213.5,0.167,0.387,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404321,2026-01-10 15:36:56,Trade Fair,J023,Basavanagudi,8772,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,23.6,27.1,136.4,0.079,0.182,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404322,2025-02-27 09:52:01,Concert,J012,Koramangala Sony World,11402,Weekday,False,Fog,False,0.0,False,False,0.879,Severe,14.8,62.8,428.6,0.228,0.527,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT404323,2025-01-12 08:45:32,Concert,J023,Basavanagudi,13243,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,10.2,76.8,323.1,0.144,0.333,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT404324,2025-07-03 13:42:33,Sports Fixture,J011,Indiranagar 100ft Road,23616,Weekday,False,Fog,False,0.0,False,False,0.215,Low,29.5,15.0,89.0,0.075,0.174,0.974,Normal free-flow traffic - standard signal timing maintained
EVT404325,2025-03-18 12:23:52,Sports Fixture,J009,Majestic,16647,Weekday,False,Clear,False,0.0,False,False,0.219,Low,37.6,14.6,68.2,0.055,0.126,0.966,Normal free-flow traffic - standard signal timing maintained
EVT404326,2026-03-01 15:45:44,Sports Fixture,J012,Koramangala Sony World,49715,Weekend,False,Clear,False,0.0,False,False,0.692,High,19.9,44.5,185.3,0.124,0.287,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404327,2026-06-13 18:48:02,Political Rally,J031,Cubbon Road,18647,Weekend,False,Light Rain,True,6.4,False,False,1.0,Severe,8.3,73.2,697.6,0.215,0.496,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404328,2025-10-04 08:33:32,Concert,J009,Majestic,8072,Weekend,False,Rain,True,8.9,False,False,0.86,Severe,9.5,63.5,196.5,0.073,0.169,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404329,2025-05-04 14:10:33,Trade Fair,J009,Majestic,7283,Weekend,False,Clear,False,0.0,False,False,0.269,Low,27.3,24.9,159.7,0.117,0.27,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404330,2025-03-20 20:37:14,Political Rally,J012,Koramangala Sony World,10343,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.6,45.2,230.6,0.171,0.395,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404331,2025-04-09 07:03:29,Sports Fixture,J040,City Market,57962,Weekday,False,Clear,False,0.0,False,False,0.744,High,20.1,53.9,235.3,0.173,0.399,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404332,2026-05-26 17:45:55,Local Market Day,J012,Koramangala Sony World,2071,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,9.6,61.0,557.0,0.222,0.513,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT404333,2025-01-14 22:00:30,Cultural Procession,J011,Indiranagar 100ft Road,18440,Weekday,True,Clear,False,0.0,False,True,0.716,High,19.0,68.8,237.2,0.132,0.305,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT404334,2025-05-19 08:08:03,Local Market Day,J040,City Market,5598,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,14.2,63.5,423.9,0.215,0.496,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT404335,2026-03-09 00:29:23,Local Market Day,J011,Indiranagar 100ft Road,4787,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.5,13.6,143.8,0.116,0.269,0.955,Normal free-flow traffic - standard signal timing maintained
EVT404336,2026-01-01 08:35:27,Religious Festival,J023,Basavanagudi,36413,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,103.7,632.3,0.22,0.509,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT404337,2025-01-07 09:54:39,Sports Fixture,J011,Indiranagar 100ft Road,14080,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,14.9,54.9,266.4,0.142,0.327,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT404338,2025-03-25 17:44:01,Sports Fixture,J020,Malleshwaram Circle,25189,Weekday,False,Light Rain,True,4.2,False,False,1.0,Severe,6.8,71.0,898.1,0.226,0.522,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404339,2025-09-18 10:15:07,Concert,J031,Cubbon Road,12207,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.4,75.1,433.1,0.164,0.379,0.738,Accident detected nearby - reroute and reduced speed advised
EVT404340,2025-01-31 19:47:46,Trade Fair,J040,City Market,11281,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,16.9,56.3,479.4,0.287,0.664,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT404341,2026-03-06 10:57:54,Concert,J030,MG Road,14722,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,21.4,37.9,276.9,0.179,0.413,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404342,2025-05-13 17:55:46,Trade Fair,J009,Majestic,6793,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.2,74.5,191.3,0.097,0.225,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT404343,2026-02-15 09:00:06,Local Market Day,J031,Cubbon Road,5632,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.3,55.6,251.8,0.119,0.275,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT404344,2026-02-08 14:31:13,Concert,J040,City Market,9671,Weekend,False,Light Rain,True,3.6,False,False,0.328,Low,25.2,24.4,208.4,0.134,0.31,0.928,Light rain detected - minor speed reduction advised
EVT404345,2025-02-22 11:18:34,Local Market Day,J031,Cubbon Road,5293,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,38.1,31.7,141.6,0.136,0.314,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404346,2025-06-25 16:19:59,Trade Fair,J031,Cubbon Road,8370,Weekday,False,Rain,True,14.9,False,False,0.687,High,17.2,50.0,145.8,0.088,0.204,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404347,2026-05-15 08:27:27,Sports Fixture,J023,Basavanagudi,16776,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,7.7,68.3,397.1,0.132,0.305,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404348,2026-03-02 12:33:21,Trade Fair,J009,Majestic,11820,Weekday,False,Clear,False,0.0,False,False,0.247,Low,28.7,18.3,82.9,0.07,0.161,0.962,Normal free-flow traffic - standard signal timing maintained
EVT404349,2026-05-17 18:00:15,Sports Fixture,J020,Malleshwaram Circle,14915,Weekend,False,Rain,True,14.6,False,False,0.986,Severe,7.4,75.2,798.4,0.245,0.566,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404350,2026-04-18 17:05:01,Political Rally,J009,Majestic,32657,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,11.9,68.6,171.2,0.083,0.192,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404351,2025-03-06 08:34:15,Local Market Day,J040,City Market,5994,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,6.6,71.4,448.4,0.132,0.306,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT404352,2026-04-25 18:21:17,Sports Fixture,J023,Basavanagudi,14693,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.8,423.1,0.155,0.358,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT404353,2025-03-05 10:58:46,Trade Fair,J011,Indiranagar 100ft Road,11162,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,25.7,35.4,261.3,0.212,0.489,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404354,2026-06-02 17:28:34,Local Market Day,J023,Basavanagudi,8042,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,7.9,73.2,792.6,0.25,0.577,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404355,2025-02-16 06:05:27,Local Market Day,J031,Cubbon Road,4630,Weekend,False,Clear,False,0.0,False,False,0.272,Low,26.7,21.5,194.9,0.132,0.305,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404356,2025-09-13 13:55:47,Concert,J030,MG Road,13248,Weekend,False,Clear,False,0.0,False,False,0.346,Low,34.0,26.3,151.6,0.143,0.33,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404357,2026-05-07 20:27:25,Trade Fair,J020,Malleshwaram Circle,10750,Weekday,False,Rain,True,18.5,False,False,0.903,Severe,12.1,65.9,462.8,0.215,0.497,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404358,2026-05-02 09:02:14,Religious Festival,J020,Malleshwaram Circle,59048,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.4,104.7,771.2,0.261,0.603,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT404359,2026-03-28 08:55:42,Trade Fair,J040,City Market,8218,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.1,67.5,448.4,0.187,0.433,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404360,2025-01-30 21:08:54,Political Rally,J020,Malleshwaram Circle,16046,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,17.5,41.9,192.6,0.095,0.219,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404361,2025-08-06 15:43:25,Political Rally,J020,Malleshwaram Circle,23826,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,23.8,40.1,159.8,0.142,0.328,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404362,2025-05-11 10:08:06,Trade Fair,J030,MG Road,14839,Weekend,False,Rain,True,9.6,False,False,0.888,Severe,11.7,58.2,542.8,0.251,0.58,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404363,2025-05-21 13:20:23,Trade Fair,J012,Koramangala Sony World,8711,Weekday,False,Fog,False,0.0,False,False,0.219,Low,32.4,16.1,94.2,0.085,0.196,0.984,Normal free-flow traffic - standard signal timing maintained
EVT404364,2025-08-26 12:33:29,Concert,J012,Koramangala Sony World,14340,Weekday,False,Clear,False,0.0,False,False,0.285,Low,30.0,23.9,195.8,0.162,0.375,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT404365,2025-03-24 08:37:43,Sports Fixture,J040,City Market,26673,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,74.3,564.5,0.228,0.527,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT404366,2025-12-02 16:57:09,Local Market Day,J023,Basavanagudi,2984,Weekday,False,Clear,False,0.0,False,False,0.713,High,16.2,51.6,116.8,0.075,0.173,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404367,2026-06-16 07:29:56,Local Market Day,J031,Cubbon Road,3249,Weekday,False,Heavy Rain,True,26.4,False,False,0.9,Severe,12.7,68.2,282.1,0.15,0.347,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404368,2026-01-27 22:08:35,Cultural Procession,J030,MG Road,9337,Weekday,True,Clear,False,0.0,False,False,0.519,Moderate,21.9,40.3,259.8,0.153,0.354,0.935,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404369,2025-07-15 09:06:51,Sports Fixture,J020,Malleshwaram Circle,24745,Weekday,False,Heavy Rain,True,28.0,False,False,1.0,Severe,7.3,79.3,447.2,0.16,0.371,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404370,2026-03-01 13:49:48,Trade Fair,J012,Koramangala Sony World,14937,Weekend,False,Clear,False,0.0,False,False,0.316,Low,24.2,28.9,72.3,0.04,0.093,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404371,2025-11-21 14:39:54,Local Market Day,J040,City Market,4239,Weekday,False,Clear,False,0.0,False,False,0.287,Low,28.1,17.2,205.5,0.154,0.356,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT404372,2026-03-08 10:10:44,Sports Fixture,J020,Malleshwaram Circle,39459,Weekend,False,Fog,False,0.0,False,False,0.871,Severe,13.2,60.8,488.9,0.233,0.538,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT404373,2026-01-10 17:01:13,Political Rally,J031,Cubbon Road,14490,Weekend,False,Clear,False,0.0,False,False,0.698,High,21.0,61.3,321.8,0.209,0.482,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT404374,2025-03-29 19:06:06,Trade Fair,J040,City Market,8765,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,12.5,57.9,608.3,0.262,0.605,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404375,2025-09-02 22:33:04,Political Rally,J011,Indiranagar 100ft Road,10760,Weekday,False,Heavy Rain,True,44.5,False,False,0.553,High,22.5,37.8,170.1,0.117,0.271,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404376,2025-07-25 20:02:33,Trade Fair,J009,Majestic,10354,Weekday,False,Fog,False,0.0,False,False,0.775,Severe,16.9,56.3,138.2,0.079,0.182,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404377,2025-04-07 18:56:34,Cultural Procession,J023,Basavanagudi,22422,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,96.9,434.8,0.176,0.407,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT404378,2025-12-19 13:31:10,Concert,J011,Indiranagar 100ft Road,6046,Weekday,False,Clear,False,0.0,False,False,0.18,Low,42.0,14.6,78.0,0.071,0.165,0.949,Normal free-flow traffic - standard signal timing maintained
EVT404379,2025-10-25 08:10:52,Sports Fixture,J012,Koramangala Sony World,11151,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,14.5,63.3,241.8,0.152,0.352,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT404380,2025-01-10 08:36:06,Sports Fixture,J023,Basavanagudi,24694,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,67.8,501.5,0.148,0.342,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT404381,2026-04-14 11:28:00,Religious Festival,J009,Majestic,33774,Weekday,True,Clear,False,0.0,False,False,0.762,Severe,21.3,59.5,252.6,0.18,0.416,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404382,2025-09-04 18:31:17,Concert,J031,Cubbon Road,7682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.1,520.4,0.19,0.439,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404383,2025-10-16 17:22:08,Sports Fixture,J009,Majestic,31448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,69.2,429.2,0.182,0.421,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404384,2026-03-02 04:30:46,Sports Fixture,J031,Cubbon Road,40968,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,23.8,37.8,235.9,0.173,0.401,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404385,2026-05-20 21:14:14,Sports Fixture,J011,Indiranagar 100ft Road,35875,Weekday,False,Light Rain,True,5.7,False,False,0.697,High,22.1,49.6,236.0,0.178,0.412,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404386,2025-05-19 10:18:10,Local Market Day,J030,MG Road,4687,Weekday,False,Clear,False,0.0,False,False,0.654,High,21.4,49.7,281.4,0.183,0.423,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404387,2026-06-27 14:12:07,Concert,J023,Basavanagudi,17681,Weekend,False,Clear,False,0.0,False,False,0.348,Low,25.5,22.5,92.6,0.08,0.185,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404388,2025-01-30 15:12:39,Concert,J040,City Market,12458,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,20.0,34.0,257.8,0.165,0.382,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404389,2025-05-04 07:41:10,Sports Fixture,J031,Cubbon Road,23252,Weekend,False,Clear,False,0.0,False,False,0.707,High,18.3,55.8,350.5,0.203,0.468,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404390,2025-10-24 12:11:47,Concert,J040,City Market,10993,Weekday,False,Heavy Rain,True,37.7,False,False,0.601,High,21.4,42.6,179.3,0.123,0.284,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404391,2026-03-01 08:46:15,Trade Fair,J009,Majestic,18557,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,13.0,65.8,151.6,0.08,0.186,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT404392,2025-11-16 15:54:44,Sports Fixture,J030,MG Road,17298,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,23.6,37.8,105.2,0.07,0.161,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404393,2026-01-20 22:36:29,Concert,J009,Majestic,9878,Weekday,False,Light Rain,True,2.7,False,False,0.329,Low,26.0,24.5,234.0,0.159,0.368,0.905,Light rain detected - minor speed reduction advised
EVT404394,2025-02-23 20:39:31,Local Market Day,J020,Malleshwaram Circle,1707,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,24.2,42.8,237.3,0.176,0.407,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT404395,2025-07-27 10:11:08,Concert,J012,Koramangala Sony World,23891,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,13.3,64.0,443.8,0.215,0.496,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404396,2026-06-29 09:58:21,Concert,J023,Basavanagudi,17912,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,9.9,66.1,462.5,0.188,0.434,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT404397,2026-01-21 17:12:36,Concert,J031,Cubbon Road,6207,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.8,66.5,290.4,0.125,0.29,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT404398,2025-06-23 08:11:29,Local Market Day,J040,City Market,3214,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.3,65.8,356.2,0.169,0.391,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404399,2025-11-28 17:04:03,Political Rally,J009,Majestic,22404,Weekday,False,Light Rain,True,7.2,False,False,0.929,Severe,12.9,72.5,492.1,0.241,0.557,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404400,2026-02-19 12:42:57,Concert,J011,Indiranagar 100ft Road,16410,Weekday,False,Fog,False,0.0,False,False,0.278,Low,33.7,19.4,97.1,0.082,0.19,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT404401,2025-04-21 13:34:19,Local Market Day,J012,Koramangala Sony World,3093,Weekday,False,Clear,False,0.0,False,False,0.161,Low,36.8,9.7,102.8,0.092,0.213,0.956,Normal free-flow traffic - standard signal timing maintained
EVT404402,2026-03-18 17:08:52,Local Market Day,J020,Malleshwaram Circle,2779,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,17.3,56.2,228.8,0.135,0.312,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT404403,2025-04-20 12:52:16,Trade Fair,J009,Majestic,13278,Weekend,False,Clear,False,0.0,False,False,0.334,Low,21.8,25.3,140.4,0.081,0.187,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT404404,2025-12-08 18:24:01,Local Market Day,J023,Basavanagudi,2388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,65.9,199.5,0.087,0.2,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT404405,2026-03-28 12:55:15,Sports Fixture,J011,Indiranagar 100ft Road,12882,Weekend,False,Clear,False,0.0,False,False,0.309,Low,29.7,24.7,209.1,0.169,0.39,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404406,2025-01-17 07:17:10,Local Market Day,J031,Cubbon Road,3418,Weekday,False,Clear,False,0.0,False,False,0.555,High,25.8,39.9,206.7,0.174,0.402,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT404407,2025-02-11 12:49:38,Sports Fixture,J011,Indiranagar 100ft Road,46078,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,24.8,30.6,100.7,0.061,0.142,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404408,2026-01-18 18:39:20,Local Market Day,J040,City Market,1947,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,17.0,56.9,316.3,0.185,0.427,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT404409,2026-06-02 08:01:35,Sports Fixture,J012,Koramangala Sony World,37169,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,9.2,77.9,594.6,0.205,0.474,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404410,2025-04-30 11:52:34,Concert,J031,Cubbon Road,14036,Weekday,False,Clear,False,0.0,False,False,0.231,Low,36.7,23.2,131.1,0.138,0.319,0.979,Normal free-flow traffic - standard signal timing maintained
EVT404411,2025-11-23 22:05:17,Local Market Day,J020,Malleshwaram Circle,2825,Weekend,False,Clear,False,0.0,False,False,0.227,Low,36.7,17.1,131.2,0.131,0.303,0.95,Normal free-flow traffic - standard signal timing maintained
EVT404412,2025-02-16 18:21:37,Local Market Day,J040,City Market,4532,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,14.0,64.4,379.2,0.211,0.487,0.939,Heavy congestion detected - signal timing extended and reroute suggested
