event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404413,2025-03-27 14:20:46,Local Market Day,J012,Koramangala Sony World,4516,Weekday,False,Clear,False,0.0,False,False,0.227,Low,36.9,10.0,122.0,0.117,0.271,0.97,Normal free-flow traffic - standard signal timing maintained
EVT404414,2025-09-28 18:47:50,Concert,J009,Majestic,14583,Weekend,False,Heavy Rain,True,32.7,False,False,1.0,Severe,7.1,77.3,881.2,0.276,0.638,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404415,2026-04-25 23:15:44,Concert,J040,City Market,22285,Weekend,False,Clear,False,0.0,False,False,0.325,Low,25.6,21.4,315.3,0.228,0.528,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404416,2025-02-07 20:21:33,Concert,J040,City Market,19134,Weekday,False,Clear,False,0.0,False,False,0.67,High,13.3,45.5,383.3,0.175,0.404,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404417,2026-02-10 13:46:11,Local Market Day,J009,Majestic,4505,Weekday,False,Clear,False,0.0,False,False,0.143,Low,30.3,11.6,158.3,0.113,0.261,0.977,Normal free-flow traffic - standard signal timing maintained
EVT404418,2025-03-22 09:21:09,Trade Fair,J009,Majestic,5856,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,15.3,54.8,433.7,0.242,0.56,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT404419,2025-04-26 12:33:49,Trade Fair,J023,Basavanagudi,7337,Weekend,False,Clear,False,0.0,False,False,0.345,Low,31.7,22.9,153.6,0.122,0.281,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404420,2026-04-04 21:49:37,Local Market Day,J020,Malleshwaram Circle,3041,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,31.8,28.6,125.5,0.094,0.218,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404421,2025-01-19 11:18:30,Sports Fixture,J031,Cubbon Road,17913,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,24.6,36.6,193.0,0.136,0.315,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404422,2025-12-19 17:30:39,Trade Fair,J030,MG Road,12549,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.9,60.9,354.8,0.198,0.457,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT404423,2026-03-17 17:06:22,Local Market Day,J023,Basavanagudi,6277,Weekday,False,Light Rain,True,0.8,False,False,0.765,Severe,12.7,57.4,407.8,0.201,0.464,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404424,2026-04-05 15:58:13,Local Market Day,J031,Cubbon Road,4025,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,24.5,29.6,159.5,0.127,0.294,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT404425,2025-03-06 09:24:04,Concert,J009,Majestic,9218,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.3,661.3,0.231,0.534,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT404426,2025-04-01 18:47:10,Concert,J012,Koramangala Sony World,22036,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,66.6,748.8,0.287,0.663,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT404427,2025-08-27 12:09:48,Religious Festival,J009,Majestic,24066,Weekday,True,Heavy Rain,True,39.5,False,False,0.924,Severe,11.0,67.7,616.5,0.258,0.595,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404428,2025-06-15 10:05:31,Local Market Day,J031,Cubbon Road,4065,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,19.1,52.7,249.0,0.179,0.412,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT404429,2026-01-21 07:46:12,Sports Fixture,J031,Cubbon Road,31030,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.4,74.9,395.9,0.138,0.32,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404430,2025-07-08 16:58:15,Sports Fixture,J009,Majestic,15164,Weekday,False,Heavy Rain,True,35.9,False,False,1.0,Severe,8.0,64.1,344.6,0.131,0.303,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404431,2025-09-29 19:44:15,Concert,J020,Malleshwaram Circle,10125,Weekday,False,Rain,True,9.8,False,False,0.988,Severe,9.9,71.6,417.9,0.184,0.426,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404432,2025-08-09 17:29:55,Local Market Day,J031,Cubbon Road,5098,Weekend,False,Fog,False,0.0,False,False,0.776,Severe,19.9,56.9,154.2,0.093,0.216,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT404433,2025-09-04 18:01:35,Trade Fair,J023,Basavanagudi,15948,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.7,397.6,0.137,0.317,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT404434,2025-06-25 21:24:31,Local Market Day,J012,Koramangala Sony World,3592,Weekday,False,Heavy Rain,True,108.5,False,False,0.785,Severe,15.1,55.7,294.9,0.165,0.381,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404435,2025-10-28 18:12:43,Local Market Day,J040,City Market,3866,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.1,670.0,0.232,0.537,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT404436,2026-03-27 07:25:26,Religious Festival,J009,Majestic,47612,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,96.5,312.3,0.13,0.3,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT404437,2026-04-01 15:18:34,Sports Fixture,J009,Majestic,25102,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,23.1,34.1,154.3,0.107,0.248,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404438,2025-12-13 08:01:03,Concert,J040,City Market,8425,Weekend,False,Fog,False,0.0,False,False,0.661,High,19.1,52.4,238.7,0.14,0.323,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404439,2026-05-19 10:58:21,Sports Fixture,J020,Malleshwaram Circle,16142,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,22.2,28.4,161.0,0.098,0.227,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404440,2025-04-27 14:33:35,Sports Fixture,J023,Basavanagudi,19906,Weekend,False,Rain,True,24.2,False,False,0.656,High,19.0,43.9,343.3,0.23,0.532,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404441,2026-03-26 19:30:22,Religious Festival,J011,Indiranagar 100ft Road,34175,Weekday,True,Light Rain,True,1.6,False,True,1.0,Severe,7.6,90.1,462.7,0.17,0.392,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT404442,2025-06-28 13:34:58,Political Rally,J031,Cubbon Road,34374,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,28.7,30.2,159.8,0.147,0.34,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404443,2025-11-03 16:16:05,Political Rally,J040,City Market,14298,Weekday,False,Clear,False,0.0,False,False,0.65,High,20.4,45.7,381.1,0.24,0.555,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404444,2026-05-06 07:01:59,Trade Fair,J031,Cubbon Road,7698,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,26.2,31.0,218.6,0.169,0.39,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT404445,2025-06-22 04:56:21,Trade Fair,J031,Cubbon Road,7550,Weekend,False,Clear,False,0.0,False,False,0.346,Low,30.7,24.3,165.8,0.133,0.307,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404446,2026-03-27 07:09:56,Fireworks Display,J009,Majestic,27164,Weekday,True,Clear,False,0.0,False,False,0.904,Severe,8.5,66.4,715.6,0.234,0.541,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404447,2025-02-18 08:50:14,Sports Fixture,J040,City Market,19417,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.4,535.2,0.203,0.469,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT404448,2025-11-11 10:11:53,Local Market Day,J009,Majestic,3309,Weekday,False,Clear,False,0.0,False,False,0.698,High,20.7,52.2,284.6,0.191,0.441,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404449,2026-04-06 19:25:45,Local Market Day,J012,Koramangala Sony World,6657,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.2,71.7,460.1,0.163,0.377,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT404450,2025-10-10 07:38:40,Sports Fixture,J011,Indiranagar 100ft Road,56440,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,10.0,62.4,325.0,0.137,0.317,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT404451,2026-01-16 11:04:38,Sports Fixture,J040,City Market,22683,Weekday,False,Clear,False,0.0,False,False,0.574,High,18.6,39.4,319.2,0.18,0.415,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT404452,2025-11-29 08:39:36,Sports Fixture,J009,Majestic,23478,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,80.9,681.2,0.225,0.519,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT404453,2026-05-15 09:41:53,Trade Fair,J030,MG Road,9399,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,9.0,73.2,198.5,0.1,0.232,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404454,2026-06-22 12:38:02,Trade Fair,J031,Cubbon Road,8230,Weekday,False,Rain,True,24.7,False,False,0.467,Moderate,24.8,28.9,208.2,0.137,0.317,0.899,Light rain detected - minor speed reduction advised
EVT404455,2026-01-14 09:12:09,Fireworks Display,J023,Basavanagudi,22391,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,76.0,1020.9,0.304,0.703,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404456,2025-03-22 11:38:11,Local Market Day,J009,Majestic,4500,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,29.7,30.6,168.4,0.132,0.305,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT404457,2025-12-25 16:13:26,Religious Festival,J011,Indiranagar 100ft Road,21701,Weekday,True,Clear,False,0.0,False,False,0.699,High,17.5,50.6,242.6,0.151,0.349,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404458,2025-04-30 08:30:40,Local Market Day,J031,Cubbon Road,4573,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.4,70.9,180.9,0.087,0.2,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT404459,2025-04-07 16:35:57,Religious Festival,J023,Basavanagudi,99351,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.3,688.6,0.233,0.539,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT404460,2025-01-24 16:17:19,Local Market Day,J031,Cubbon Road,4115,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,26.7,36.4,205.3,0.155,0.359,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT404461,2025-07-27 12:25:20,Concert,J011,Indiranagar 100ft Road,7704,Weekend,False,Clear,False,0.0,False,False,0.336,Low,28.1,28.1,160.6,0.125,0.288,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT404462,2026-04-20 18:22:47,Concert,J009,Majestic,15340,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,7.6,68.9,752.0,0.234,0.54,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404463,2025-09-14 15:58:30,Political Rally,J023,Basavanagudi,21238,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,23.0,39.4,318.2,0.199,0.461,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404464,2025-01-17 21:08:24,Sports Fixture,J011,Indiranagar 100ft Road,22835,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,21.9,40.1,219.8,0.137,0.316,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT404465,2026-06-20 17:26:12,Trade Fair,J023,Basavanagudi,11213,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,16.0,54.4,369.1,0.206,0.477,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404466,2025-03-04 20:21:50,Sports Fixture,J031,Cubbon Road,12237,Weekday,False,Clear,False,0.0,False,False,0.666,High,19.3,47.4,165.9,0.104,0.239,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT404467,2025-06-24 08:03:54,Trade Fair,J030,MG Road,9530,Weekday,False,Rain,True,19.8,False,False,1.0,Severe,8.8,71.2,527.5,0.18,0.416,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404468,2026-05-22 17:31:26,Local Market Day,J040,City Market,2030,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.7,77.0,667.5,0.239,0.553,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT404469,2025-10-02 08:00:12,Religious Festival,J023,Basavanagudi,84378,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,70.7,326.6,0.12,0.276,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404470,2025-12-16 11:46:15,Concert,J020,Malleshwaram Circle,18386,Weekday,False,Clear,False,0.0,False,False,0.326,Low,26.6,24.5,115.0,0.08,0.184,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404471,2025-08-16 10:26:27,Cultural Procession,J020,Malleshwaram Circle,18440,Weekend,True,Clear,False,0.0,False,True,0.998,Severe,9.1,102.3,398.9,0.166,0.384,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT404472,2026-01-07 09:05:29,Trade Fair,J040,City Market,5002,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,67.9,897.2,0.245,0.566,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT404473,2025-06-20 10:22:41,Local Market Day,J031,Cubbon Road,3041,Weekday,False,Clear,False,0.0,False,False,0.673,High,17.0,49.0,260.4,0.135,0.312,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT404474,2025-06-25 17:58:09,Sports Fixture,J031,Cubbon Road,19234,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,74.5,639.4,0.201,0.464,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT404475,2025-07-01 12:32:36,Local Market Day,J040,City Market,4080,Weekday,False,Clear,False,0.0,False,False,0.24,Low,32.1,16.7,91.0,0.086,0.2,0.972,Normal free-flow traffic - standard signal timing maintained
EVT404476,2025-05-30 18:04:48,Trade Fair,J020,Malleshwaram Circle,6894,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.6,65.2,475.7,0.154,0.357,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT404477,2026-05-02 08:45:12,Cultural Procession,J020,Malleshwaram Circle,22090,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,97.0,443.4,0.156,0.36,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT404478,2025-01-11 08:40:18,Local Market Day,J031,Cubbon Road,4214,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,13.7,65.8,265.4,0.137,0.317,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404479,2025-04-19 16:05:52,Sports Fixture,J031,Cubbon Road,28555,Weekend,False,Fog,False,0.0,False,False,0.576,High,24.7,45.1,268.2,0.214,0.494,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404480,2026-05-17 11:06:22,Sports Fixture,J011,Indiranagar 100ft Road,17056,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,21.7,30.9,152.6,0.105,0.243,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404481,2025-10-17 16:52:18,Sports Fixture,J030,MG Road,33666,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,7.8,69.1,483.1,0.149,0.344,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404482,2025-08-11 20:10:00,Local Market Day,J012,Koramangala Sony World,3754,Weekday,False,Rain,True,23.0,False,False,0.952,Severe,11.4,62.9,345.1,0.159,0.367,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404483,2025-02-26 19:54:48,Sports Fixture,J009,Majestic,16638,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,18.0,64.3,193.8,0.115,0.265,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT404484,2026-04-01 17:53:10,Concert,J030,MG Road,13493,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.4,608.8,0.218,0.504,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT404485,2025-02-17 22:11:07,Trade Fair,J030,MG Road,6450,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.1,15.0,47.2,0.034,0.078,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT404486,2025-04-19 20:53:13,Trade Fair,J031,Cubbon Road,13782,Weekend,False,Clear,False,0.0,False,False,0.554,High,22.7,44.5,276.1,0.181,0.418,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT404487,2025-04-14 16:42:12,Religious Festival,J023,Basavanagudi,35465,Weekday,True,Clear,False,0.0,False,False,0.968,Severe,9.7,66.3,492.3,0.196,0.452,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404488,2025-12-25 19:34:49,Religious Festival,J030,MG Road,69303,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.3,74.8,386.8,0.156,0.359,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404489,2025-04-08 20:32:21,Local Market Day,J030,MG Road,4176,Weekday,False,Clear,False,0.0,False,False,0.569,High,24.7,38.4,81.4,0.069,0.159,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT404490,2025-10-18 19:05:17,Local Market Day,J023,Basavanagudi,5035,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,11.1,65.5,537.7,0.215,0.497,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT404491,2025-02-03 17:38:47,Political Rally,J020,Malleshwaram Circle,14770,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.2,419.4,0.153,0.354,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT404492,2025-01-11 09:20:00,Political Rally,J040,City Market,17347,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,10.0,62.3,369.1,0.133,0.308,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT404493,2026-05-03 13:00:52,Concert,J040,City Market,8924,Weekend,False,Clear,False,0.0,False,False,0.289,Low,29.0,20.2,255.6,0.208,0.479,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT404494,2025-09-13 21:03:33,Sports Fixture,J012,Koramangala Sony World,36994,Weekend,False,Clear,False,0.0,False,False,0.589,High,28.9,42.4,133.3,0.094,0.216,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404495,2025-12-30 13:34:27,Concert,J020,Malleshwaram Circle,8653,Weekday,False,Clear,False,0.0,False,False,0.173,Low,30.6,9.5,163.9,0.117,0.27,0.974,Normal free-flow traffic - standard signal timing maintained
EVT404496,2026-06-15 17:09:25,Trade Fair,J011,Indiranagar 100ft Road,9780,Weekday,False,Rain,True,9.4,False,False,0.832,Severe,13.9,64.7,353.2,0.179,0.413,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404497,2026-01-21 18:09:02,Political Rally,J031,Cubbon Road,15288,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.9,197.8,0.115,0.265,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT404498,2025-04-10 08:59:57,Trade Fair,J009,Majestic,7597,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.4,393.1,0.128,0.296,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT404499,2025-08-02 23:55:09,Sports Fixture,J030,MG Road,12255,Weekend,False,Rain,True,8.3,False,False,0.499,Moderate,31.2,39.1,151.8,0.12,0.278,0.911,Light rain detected - minor speed reduction advised
EVT404500,2025-12-19 17:40:45,Local Market Day,J023,Basavanagudi,2899,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.0,60.3,519.4,0.228,0.527,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404501,2025-12-08 09:21:04,Trade Fair,J031,Cubbon Road,9320,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.4,67.8,387.7,0.131,0.304,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT404502,2025-07-01 08:40:39,Local Market Day,J020,Malleshwaram Circle,3512,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,7.4,69.6,382.7,0.115,0.265,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404503,2025-08-03 06:36:36,Trade Fair,J040,City Market,12390,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,29.2,25.6,129.6,0.12,0.277,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404504,2025-11-22 11:28:49,Concert,J040,City Market,15409,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,24.7,35.7,159.1,0.101,0.233,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT404505,2026-04-10 17:54:25,Concert,J020,Malleshwaram Circle,7603,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.1,72.2,366.9,0.157,0.363,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404506,2026-03-03 15:59:40,Local Market Day,J020,Malleshwaram Circle,4394,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,26.3,24.6,222.7,0.17,0.392,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT404507,2026-06-10 08:12:02,Trade Fair,J030,MG Road,8456,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.1,62.3,587.0,0.207,0.478,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT404508,2025-11-12 16:30:34,Local Market Day,J020,Malleshwaram Circle,3041,Weekday,False,Clear,False,0.0,False,False,0.587,High,21.4,44.0,171.5,0.108,0.25,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404509,2025-07-30 17:47:43,Local Market Day,J009,Majestic,2001,Weekday,False,Fog,False,0.0,False,False,0.91,Severe,11.5,61.8,197.9,0.068,0.157,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT404510,2025-12-06 17:11:01,Trade Fair,J040,City Market,6589,Weekend,False,Rain,True,8.6,False,False,0.737,High,18.4,52.7,292.0,0.171,0.396,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404511,2025-02-17 21:12:13,Sports Fixture,J011,Indiranagar 100ft Road,24489,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,21.4,25.0,158.5,0.105,0.241,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404512,2026-02-04 18:29:49,Concert,J023,Basavanagudi,18202,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.7,502.9,0.146,0.337,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT404513,2025-04-10 19:50:05,Local Market Day,J031,Cubbon Road,2792,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,8.4,71.1,326.3,0.114,0.264,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404514,2025-12-13 13:34:57,Local Market Day,J020,Malleshwaram Circle,3045,Weekend,False,Clear,False,0.0,False,False,0.179,Low,30.5,15.2,100.0,0.072,0.167,0.977,Normal free-flow traffic - standard signal timing maintained
EVT404515,2026-03-13 14:49:47,Political Rally,J012,Koramangala Sony World,11589,Weekday,False,Clear,False,0.0,False,False,0.246,Low,37.8,15.6,137.2,0.117,0.27,0.967,Normal free-flow traffic - standard signal timing maintained
EVT404516,2025-06-20 10:41:04,Sports Fixture,J012,Koramangala Sony World,18395,Weekday,False,Clear,False,0.0,False,False,0.637,High,19.0,47.1,284.5,0.176,0.408,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT404517,2025-07-06 23:42:36,Concert,J012,Koramangala Sony World,12188,Weekend,False,Clear,False,0.0,False,False,0.296,Low,29.0,18.0,155.4,0.115,0.266,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404518,2026-05-07 15:53:09,Political Rally,J031,Cubbon Road,19839,Weekday,False,Rain,True,13.6,False,False,0.705,High,17.7,46.9,187.4,0.108,0.249,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404519,2025-03-12 16:39:25,Sports Fixture,J040,City Market,27565,Weekday,False,Clear,False,0.0,False,False,0.718,High,16.3,55.0,260.5,0.152,0.351,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT404520,2025-09-14 10:51:00,Trade Fair,J011,Indiranagar 100ft Road,10647,Weekend,False,Heavy Rain,True,52.7,False,False,0.909,Severe,9.4,66.0,370.9,0.156,0.36,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404521,2025-04-26 14:28:32,Local Market Day,J011,Indiranagar 100ft Road,3336,Weekend,False,Clear,False,0.0,False,False,0.293,Low,30.7,23.5,155.3,0.115,0.266,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT404522,2025-04-27 07:06:11,Local Market Day,J011,Indiranagar 100ft Road,4029,Weekend,False,Rain,True,20.0,False,False,0.7,High,20.9,52.3,209.1,0.163,0.377,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404523,2025-02-26 16:10:13,Local Market Day,J040,City Market,2244,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,27.0,33.7,335.8,0.28,0.648,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT404524,2025-12-04 09:36:05,Political Rally,J009,Majestic,12899,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,70.1,478.3,0.187,0.432,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT404525,2025-08-03 21:48:09,Trade Fair,J023,Basavanagudi,8394,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,29.9,25.9,248.7,0.197,0.454,0.983,Moderate traffic flow - standard adaptive signal timing in effect
