event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404526,2025-09-24 20:06:47,Sports Fixture,J020,Malleshwaram Circle,17366,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,14.8,56.9,170.9,0.084,0.194,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT404527,2026-04-26 08:24:25,Local Market Day,J011,Indiranagar 100ft Road,6199,Weekend,False,Rain,True,9.2,False,False,1.0,Severe,8.5,78.9,470.5,0.157,0.363,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404528,2025-01-25 17:25:34,Local Market Day,J030,MG Road,4454,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,18.5,48.5,265.7,0.161,0.371,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT404529,2025-11-05 18:29:23,Concert,J009,Majestic,18667,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.7,437.3,0.174,0.402,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404530,2025-05-31 18:30:33,Local Market Day,J023,Basavanagudi,5377,Weekend,False,Fog,False,0.0,False,False,0.865,Severe,10.8,63.4,474.1,0.197,0.456,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT404531,2025-07-21 07:03:55,Sports Fixture,J040,City Market,21077,Weekday,False,Heavy Rain,True,39.8,False,False,0.917,Severe,11.4,62.8,260.2,0.108,0.25,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404532,2025-06-27 13:11:36,Concert,J012,Koramangala Sony World,14988,Weekday,False,Clear,False,0.0,False,False,0.3,Low,28.6,21.6,166.9,0.11,0.253,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404533,2025-08-17 14:19:11,Political Rally,J011,Indiranagar 100ft Road,19043,Weekend,False,Heavy Rain,True,46.1,False,False,0.761,Severe,15.5,54.0,303.6,0.171,0.396,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404534,2025-06-30 13:50:37,Local Market Day,J012,Koramangala Sony World,3910,Weekday,False,Clear,False,0.0,False,False,0.067,Low,38.3,7.8,162.9,0.163,0.377,0.952,Normal free-flow traffic - standard signal timing maintained
EVT404535,2025-02-10 16:09:06,Trade Fair,J009,Majestic,15427,Weekday,False,Fog,False,0.0,False,False,0.537,Moderate,23.6,34.0,140.6,0.112,0.259,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404536,2026-04-22 21:00:10,Concert,J020,Malleshwaram Circle,7215,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,28.9,31.0,259.8,0.198,0.457,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404537,2025-04-04 11:29:18,Sports Fixture,J009,Majestic,18542,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,24.3,32.7,210.2,0.133,0.308,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404538,2025-10-12 17:09:44,Sports Fixture,J023,Basavanagudi,20845,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,10.5,53.0,402.7,0.169,0.391,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT404539,2025-05-02 13:51:24,Fireworks Display,J030,MG Road,31101,Weekday,True,Clear,False,0.0,False,False,0.561,High,21.3,44.3,194.1,0.117,0.271,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404540,2026-02-21 09:10:00,Local Market Day,J012,Koramangala Sony World,3098,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,16.3,52.5,226.2,0.103,0.239,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT404541,2026-06-16 18:28:25,Concert,J020,Malleshwaram Circle,12520,Weekday,False,Heavy Rain,True,35.4,False,False,1.0,Severe,7.2,78.5,573.2,0.185,0.427,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404542,2026-03-15 07:24:03,Sports Fixture,J020,Malleshwaram Circle,36245,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,13.9,56.4,395.2,0.197,0.454,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT404543,2025-01-01 20:22:44,Trade Fair,J040,City Market,9440,Weekday,False,Clear,False,0.0,False,False,0.691,High,19.5,44.7,235.1,0.133,0.308,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT404544,2025-12-02 21:27:00,Sports Fixture,J031,Cubbon Road,22200,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,26.9,28.9,188.7,0.137,0.316,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT404545,2026-02-01 13:26:12,Trade Fair,J011,Indiranagar 100ft Road,8356,Weekend,False,Clear,False,0.0,False,False,0.314,Low,32.4,21.2,131.6,0.124,0.285,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT404546,2025-09-25 15:23:08,Sports Fixture,J012,Koramangala Sony World,14962,Weekday,False,Clear,False,0.0,True,False,0.744,High,14.6,52.9,132.5,0.08,0.184,0.81,Accident detected nearby - reroute and reduced speed advised
EVT404547,2025-09-29 22:40:41,Trade Fair,J009,Majestic,7180,Weekday,False,Rain,True,24.9,False,False,0.513,Moderate,26.6,34.6,194.2,0.156,0.361,0.913,Light rain detected - minor speed reduction advised
EVT404548,2026-05-23 17:31:30,Sports Fixture,J040,City Market,13552,Weekend,False,Heavy Rain,True,45.6,False,False,1.0,Severe,8.3,74.0,614.6,0.19,0.439,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404549,2026-02-21 09:50:32,Concert,J011,Indiranagar 100ft Road,8953,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,15.2,56.7,278.1,0.173,0.4,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404550,2025-03-22 18:59:00,Local Market Day,J023,Basavanagudi,2027,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,16.6,59.9,338.5,0.187,0.432,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT404551,2026-06-19 18:10:23,Local Market Day,J020,Malleshwaram Circle,3129,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,9.2,69.3,505.9,0.191,0.442,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404552,2025-01-22 07:44:56,Local Market Day,J020,Malleshwaram Circle,2743,Weekday,False,Clear,False,0.0,False,False,0.687,High,16.5,50.4,333.9,0.171,0.395,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT404553,2025-12-10 13:15:29,Sports Fixture,J040,City Market,20030,Weekday,False,Clear,False,0.0,False,False,0.333,Low,31.8,23.3,166.8,0.138,0.318,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404554,2025-02-27 16:39:16,Local Market Day,J011,Indiranagar 100ft Road,9461,Weekday,False,Clear,False,0.0,False,False,0.603,High,15.6,42.8,490.3,0.249,0.575,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404555,2025-12-01 08:39:15,Concert,J040,City Market,5521,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,7.9,64.8,680.0,0.221,0.511,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT404556,2025-12-13 21:19:45,Concert,J009,Majestic,15871,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,28.7,30.9,90.5,0.062,0.144,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT404557,2025-01-30 13:43:08,Trade Fair,J011,Indiranagar 100ft Road,7932,Weekday,False,Clear,False,0.0,False,False,0.184,Low,33.7,10.3,149.6,0.125,0.288,0.961,Normal free-flow traffic - standard signal timing maintained
EVT404558,2025-05-09 08:36:19,Sports Fixture,J023,Basavanagudi,26572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.8,389.7,0.123,0.285,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404559,2025-07-06 15:35:52,Political Rally,J040,City Market,19535,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,20.5,33.9,84.9,0.044,0.101,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT404560,2025-04-06 18:15:13,Religious Festival,J020,Malleshwaram Circle,55810,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.6,105.4,651.5,0.198,0.458,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT404561,2026-01-14 14:54:48,Fireworks Display,J023,Basavanagudi,15045,Weekday,True,Clear,False,0.0,False,False,0.468,Moderate,27.1,34.1,96.4,0.059,0.135,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT404562,2025-07-07 17:58:34,Local Market Day,J031,Cubbon Road,4963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.2,592.3,0.193,0.446,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT404563,2025-09-10 18:20:20,Local Market Day,J040,City Market,3325,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,7.7,75.8,448.8,0.157,0.362,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404564,2026-03-23 10:03:40,Local Market Day,J011,Indiranagar 100ft Road,4511,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,11.5,58.9,364.7,0.158,0.365,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404565,2025-06-02 12:31:17,Concert,J030,MG Road,12809,Weekday,False,Fog,False,0.0,False,False,0.209,Low,29.4,13.0,151.6,0.092,0.213,0.965,Normal free-flow traffic - standard signal timing maintained
EVT404566,2025-05-11 19:00:03,Concert,J030,MG Road,10278,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,10.9,70.5,444.8,0.179,0.414,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT404567,2025-05-09 13:53:41,Local Market Day,J031,Cubbon Road,3202,Weekday,False,Light Rain,True,2.8,False,False,0.322,Low,25.6,24.3,177.2,0.12,0.277,0.908,Light rain detected - minor speed reduction advised
EVT404568,2026-06-27 17:36:24,Concert,J031,Cubbon Road,8344,Weekend,False,Rain,True,13.8,False,False,1.0,Severe,9.1,76.1,925.2,0.336,0.777,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404569,2026-02-05 13:53:03,Local Market Day,J040,City Market,3948,Weekday,False,Clear,False,0.0,False,False,0.228,Low,32.7,17.7,110.3,0.101,0.234,0.96,Normal free-flow traffic - standard signal timing maintained
EVT404570,2025-09-14 07:19:07,Sports Fixture,J023,Basavanagudi,24781,Weekend,False,Clear,False,0.0,False,False,0.601,High,20.3,39.6,95.9,0.074,0.17,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404571,2025-04-14 20:36:44,Religious Festival,J012,Koramangala Sony World,22841,Weekday,True,Rain,True,14.0,False,False,0.997,Severe,9.2,73.1,330.8,0.127,0.292,0.779,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404572,2025-07-07 21:05:54,Sports Fixture,J011,Indiranagar 100ft Road,21549,Weekday,False,Heavy Rain,True,27.7,False,False,0.814,Severe,15.1,57.2,352.2,0.2,0.462,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404573,2026-05-04 06:47:02,Local Market Day,J040,City Market,3715,Weekday,False,Fog,False,0.0,False,False,0.378,Moderate,30.1,28.5,190.5,0.147,0.339,0.916,Moderate traffic flow - standard adaptive signal timing in effect
EVT404574,2025-04-01 08:46:32,Trade Fair,J012,Koramangala Sony World,9158,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,68.2,687.0,0.196,0.452,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT404575,2025-02-26 17:45:44,Local Market Day,J011,Indiranagar 100ft Road,2848,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.6,69.1,487.6,0.206,0.475,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT404576,2025-03-16 17:17:07,Sports Fixture,J023,Basavanagudi,37327,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,11.8,65.9,333.5,0.142,0.328,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT404577,2025-07-17 20:39:16,Local Market Day,J020,Malleshwaram Circle,5622,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,25.0,37.5,237.9,0.194,0.449,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT404578,2025-05-27 08:58:06,Local Market Day,J040,City Market,3435,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.0,704.9,0.249,0.575,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT404579,2026-05-27 07:52:55,Sports Fixture,J031,Cubbon Road,27383,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,9.9,62.4,643.4,0.271,0.627,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT404580,2025-12-25 18:59:53,Religious Festival,J030,MG Road,32311,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.1,67.6,359.2,0.098,0.227,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404581,2025-06-05 16:06:36,Trade Fair,J009,Majestic,6504,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,22.2,32.3,148.8,0.093,0.214,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404582,2025-09-18 06:56:51,Sports Fixture,J030,MG Road,20698,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,23.5,37.1,195.3,0.137,0.316,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404583,2025-01-09 16:00:57,Trade Fair,J011,Indiranagar 100ft Road,9707,Weekday,False,Light Rain,True,4.8,False,False,0.598,High,28.6,43.2,234.2,0.18,0.416,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404584,2025-06-13 19:03:36,Concert,J040,City Market,16554,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.8,438.3,0.152,0.351,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT404585,2025-10-14 08:42:48,Local Market Day,J023,Basavanagudi,3050,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,11.4,63.3,634.1,0.281,0.648,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT404586,2025-06-14 18:13:15,Local Market Day,J031,Cubbon Road,5002,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,19.6,49.0,281.6,0.174,0.401,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404587,2025-03-04 17:00:38,Trade Fair,J009,Majestic,17049,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,16.4,52.9,273.6,0.135,0.312,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404588,2026-06-08 17:24:48,Concert,J011,Indiranagar 100ft Road,14725,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,5.8,68.2,1162.9,0.293,0.676,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404589,2026-03-19 18:53:37,Religious Festival,J040,City Market,48235,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,72.8,472.5,0.164,0.378,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404590,2025-10-01 06:27:26,Local Market Day,J011,Indiranagar 100ft Road,5803,Weekday,False,Clear,False,0.0,False,False,0.315,Low,35.9,23.5,134.8,0.153,0.354,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404591,2025-06-27 17:26:07,Local Market Day,J030,MG Road,4136,Weekday,False,Heavy Rain,True,40.8,False,False,1.0,Severe,9.4,74.6,650.3,0.239,0.553,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404592,2025-12-22 11:27:17,Political Rally,J031,Cubbon Road,14647,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,29.8,26.7,224.6,0.214,0.495,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404593,2026-05-16 17:56:08,Concert,J009,Majestic,16629,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,10.6,63.1,514.3,0.214,0.494,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT404594,2025-11-19 05:10:38,Concert,J012,Koramangala Sony World,13750,Weekday,False,Clear,False,0.0,False,False,0.219,Low,30.8,16.5,208.3,0.173,0.399,0.974,Normal free-flow traffic - standard signal timing maintained
EVT404595,2025-04-10 13:13:03,Sports Fixture,J040,City Market,20981,Weekday,False,Clear,False,0.0,False,False,0.157,Low,30.2,12.6,192.9,0.146,0.338,0.974,Normal free-flow traffic - standard signal timing maintained
EVT404596,2025-06-11 09:48:38,Concert,J011,Indiranagar 100ft Road,7670,Weekday,False,Heavy Rain,True,43.2,False,False,1.0,Severe,6.7,72.5,459.2,0.136,0.313,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404597,2025-10-03 21:24:27,Fireworks Display,J011,Indiranagar 100ft Road,20470,Weekday,True,Clear,False,0.0,False,False,0.641,High,17.9,45.7,396.4,0.216,0.498,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404598,2025-11-30 19:59:24,Local Market Day,J031,Cubbon Road,4838,Weekend,False,Clear,False,0.0,False,False,0.595,High,20.6,42.5,251.5,0.157,0.364,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT404599,2025-02-09 16:03:27,Concert,J040,City Market,7589,Weekend,False,Fog,False,0.0,False,False,0.458,Moderate,25.4,34.7,189.1,0.131,0.302,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT404600,2026-02-08 17:52:19,Sports Fixture,J030,MG Road,18251,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,12.4,61.3,366.2,0.186,0.43,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT404601,2025-08-28 15:11:50,Cultural Procession,J009,Majestic,18525,Weekday,True,Clear,False,0.0,False,True,0.668,Moderate,20.2,72.3,296.1,0.207,0.479,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT404602,2025-03-18 09:53:06,Trade Fair,J009,Majestic,10692,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,10.2,63.6,446.1,0.157,0.363,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT404603,2025-11-25 14:29:08,Concert,J040,City Market,7386,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.9,23.8,137.5,0.107,0.248,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404604,2026-06-18 19:04:10,Sports Fixture,J011,Indiranagar 100ft Road,24149,Weekday,False,Heavy Rain,True,54.4,False,False,1.0,Severe,6.8,71.8,477.4,0.147,0.339,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404605,2025-06-08 12:10:00,Sports Fixture,J040,City Market,30588,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,17.6,38.1,284.8,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404606,2025-09-12 21:38:21,Sports Fixture,J020,Malleshwaram Circle,15608,Weekday,False,Heavy Rain,True,58.2,True,False,1.0,Severe,6.9,72.0,603.9,0.206,0.476,0.706,Accident detected nearby - reroute and reduced speed advised
EVT404607,2025-09-02 16:31:13,Trade Fair,J011,Indiranagar 100ft Road,8726,Weekday,False,Heavy Rain,True,48.7,False,False,0.926,Severe,10.9,68.9,661.4,0.295,0.68,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404608,2025-08-19 20:46:05,Political Rally,J030,MG Road,19932,Weekday,False,Rain,True,18.4,False,False,0.768,Severe,15.5,51.9,384.7,0.197,0.456,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404609,2025-11-21 20:55:35,Local Market Day,J023,Basavanagudi,2848,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,25.4,30.1,216.1,0.163,0.376,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT404610,2026-04-27 08:14:59,Local Market Day,J030,MG Road,4921,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,9.1,63.8,279.7,0.103,0.239,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT404611,2025-12-23 15:57:37,Local Market Day,J012,Koramangala Sony World,4487,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,33.8,34.6,143.2,0.119,0.275,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT404612,2025-04-21 12:58:49,Sports Fixture,J023,Basavanagudi,20666,Weekday,False,Clear,False,0.0,False,False,0.218,Low,27.2,11.9,226.1,0.155,0.359,0.944,Normal free-flow traffic - standard signal timing maintained
EVT404613,2025-01-04 16:13:55,Sports Fixture,J009,Majestic,14320,Weekend,False,Clear,False,0.0,False,False,0.593,High,26.4,42.8,136.4,0.099,0.228,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT404614,2025-12-31 08:32:57,Sports Fixture,J009,Majestic,7213,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.1,520.9,0.169,0.391,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404615,2025-05-09 14:20:42,Trade Fair,J020,Malleshwaram Circle,4970,Weekday,False,Clear,False,0.0,False,False,0.153,Low,30.9,12.3,159.1,0.121,0.278,0.964,Normal free-flow traffic - standard signal timing maintained
EVT404616,2025-10-25 06:33:14,Concert,J020,Malleshwaram Circle,10512,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,26.5,24.6,218.1,0.158,0.364,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404617,2025-06-22 09:56:28,Concert,J023,Basavanagudi,14751,Weekend,False,Rain,True,19.2,False,False,0.997,Severe,9.2,68.2,504.7,0.185,0.428,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404618,2025-02-21 10:00:59,Concert,J040,City Market,10811,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,14.4,59.6,240.0,0.133,0.307,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT404619,2025-11-29 19:41:43,Local Market Day,J023,Basavanagudi,6142,Weekend,False,Clear,False,0.0,False,False,0.657,High,20.2,51.7,308.4,0.194,0.447,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404620,2025-11-12 17:48:11,Concert,J009,Majestic,11460,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.8,838.1,0.29,0.67,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT404621,2025-08-05 10:37:32,Sports Fixture,J030,MG Road,23852,Weekday,False,Rain,True,10.4,False,False,0.776,Severe,15.8,61.4,228.4,0.115,0.266,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404622,2025-01-14 09:38:08,Religious Festival,J009,Majestic,31772,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,102.7,532.6,0.189,0.436,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT404623,2025-10-20 23:27:59,Cultural Procession,J031,Cubbon Road,16158,Weekday,True,Clear,False,0.0,False,False,0.454,Moderate,28.5,29.9,191.1,0.166,0.384,0.907,Moderate traffic flow - standard adaptive signal timing in effect
EVT404624,2025-12-08 19:12:42,Sports Fixture,J040,City Market,22573,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,74.7,929.9,0.271,0.627,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT404625,2026-04-12 17:51:31,Local Market Day,J040,City Market,4743,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,13.6,56.5,387.7,0.187,0.432,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT404626,2026-04-26 09:03:55,Concert,J023,Basavanagudi,7914,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,15.1,56.7,402.2,0.226,0.521,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT404627,2026-04-14 20:18:23,Religious Festival,J020,Malleshwaram Circle,44307,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,97.1,513.5,0.159,0.368,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT404628,2025-05-28 07:52:44,Local Market Day,J009,Majestic,3874,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,17.0,56.2,404.6,0.219,0.506,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT404629,2025-01-24 07:25:02,Local Market Day,J012,Koramangala Sony World,4701,Weekday,False,Clear,False,0.0,False,False,0.561,High,21.2,37.7,170.6,0.117,0.271,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404630,2025-05-14 16:06:14,Local Market Day,J030,MG Road,2574,Weekday,False,Rain,True,15.3,False,False,0.65,High,19.2,51.3,187.0,0.121,0.28,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404631,2026-06-02 09:30:11,Sports Fixture,J020,Malleshwaram Circle,16633,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.5,76.8,796.5,0.263,0.607,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404632,2026-05-31 05:47:21,Political Rally,J009,Majestic,17315,Weekend,False,Clear,False,0.0,False,False,0.316,Low,31.3,24.1,116.6,0.103,0.238,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404633,2026-06-08 08:25:21,Local Market Day,J040,City Market,4624,Weekday,False,Heavy Rain,True,34.7,False,False,1.0,Severe,8.9,71.6,462.9,0.19,0.44,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404634,2026-02-01 21:30:54,Sports Fixture,J040,City Market,20922,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,22.0,37.7,223.9,0.146,0.336,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT404635,2025-09-21 09:07:02,Political Rally,J011,Indiranagar 100ft Road,10205,Weekend,False,Fog,False,0.0,False,False,0.861,Severe,14.1,64.7,221.2,0.114,0.264,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404636,2026-02-20 09:37:32,Concert,J009,Majestic,11855,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,11.1,70.8,449.0,0.195,0.45,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT404637,2025-07-30 07:21:37,Local Market Day,J031,Cubbon Road,3586,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,29.7,39.1,194.6,0.186,0.429,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT404638,2025-09-28 17:40:09,Trade Fair,J011,Indiranagar 100ft Road,6487,Weekend,False,Light Rain,True,4.6,False,False,0.975,Severe,8.9,69.8,731.6,0.262,0.606,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
