event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404639,2025-10-30 17:50:35,Political Rally,J011,Indiranagar 100ft Road,11298,Weekday,False,Fog,False,0.0,False,False,0.989,Severe,9.2,70.2,316.6,0.125,0.289,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT404640,2025-12-29 08:03:35,Local Market Day,J011,Indiranagar 100ft Road,3141,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,16.8,58.8,321.8,0.191,0.442,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT404641,2026-06-06 08:00:01,Local Market Day,J009,Majestic,3430,Weekend,False,Light Rain,True,6.9,False,False,0.826,Severe,13.7,58.9,317.8,0.146,0.337,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404642,2026-04-05 08:50:41,Local Market Day,J023,Basavanagudi,4766,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.3,58.3,350.1,0.172,0.398,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT404643,2026-03-02 16:49:15,Concert,J030,MG Road,11972,Weekday,False,Clear,False,0.0,False,False,0.691,High,20.9,46.5,204.8,0.155,0.357,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404644,2025-10-18 07:02:50,Sports Fixture,J030,MG Road,26114,Weekend,False,Light Rain,True,2.8,False,False,0.632,High,18.8,51.7,367.2,0.219,0.506,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404645,2025-05-12 22:25:23,Concert,J040,City Market,15010,Weekday,False,Clear,False,0.0,False,False,0.333,Low,28.8,24.9,100.7,0.081,0.187,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT404646,2025-06-17 06:02:46,Trade Fair,J020,Malleshwaram Circle,11756,Weekday,False,Heavy Rain,True,29.5,False,False,0.664,High,16.8,50.1,249.7,0.159,0.367,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404647,2026-02-23 18:48:15,Political Rally,J031,Cubbon Road,32581,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,70.2,469.1,0.217,0.502,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT404648,2026-01-07 21:11:48,Trade Fair,J040,City Market,12194,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,23.4,37.9,184.9,0.138,0.319,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404649,2025-11-24 19:57:46,Sports Fixture,J009,Majestic,27664,Weekday,False,Light Rain,True,1.4,False,False,0.921,Severe,13.1,69.8,381.0,0.183,0.424,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404650,2025-05-13 14:27:56,Local Market Day,J040,City Market,3372,Weekday,False,Clear,False,0.0,False,False,0.287,Low,32.9,21.7,214.2,0.186,0.43,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT404651,2026-03-09 12:13:37,Sports Fixture,J023,Basavanagudi,29464,Weekday,False,Clear,False,0.0,False,False,0.29,Low,30.8,16.9,118.2,0.075,0.174,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404652,2026-06-29 17:25:56,Concert,J009,Majestic,7886,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,15.4,61.9,322.3,0.164,0.379,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT404653,2026-04-25 18:52:56,Concert,J023,Basavanagudi,14174,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,9.1,65.4,392.9,0.153,0.353,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT404654,2025-10-29 21:57:10,Sports Fixture,J009,Majestic,49909,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,31.2,32.5,169.7,0.149,0.345,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT404655,2025-11-24 18:21:13,Local Market Day,J011,Indiranagar 100ft Road,7488,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.4,70.5,346.2,0.128,0.295,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT404656,2025-09-20 13:14:50,Local Market Day,J011,Indiranagar 100ft Road,6423,Weekend,False,Rain,True,18.2,False,False,0.494,Moderate,22.6,37.2,196.8,0.126,0.292,0.917,Light rain detected - minor speed reduction advised
EVT404657,2025-01-19 17:31:10,Trade Fair,J009,Majestic,6529,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,15.8,42.9,246.2,0.144,0.333,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT404658,2025-12-10 20:33:51,Local Market Day,J030,MG Road,2228,Weekday,False,Clear,False,0.0,False,False,0.556,High,22.5,38.8,262.7,0.17,0.392,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404659,2026-04-17 19:17:44,Political Rally,J020,Malleshwaram Circle,14737,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.4,76.5,413.5,0.172,0.398,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT404660,2026-04-27 19:02:58,Local Market Day,J012,Koramangala Sony World,3610,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.3,70.4,400.3,0.139,0.32,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT404661,2025-05-12 10:04:29,Sports Fixture,J040,City Market,22086,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.3,61.5,419.4,0.206,0.475,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT404662,2025-04-21 19:58:21,Local Market Day,J023,Basavanagudi,3559,Weekday,False,Light Rain,True,2.5,False,False,0.824,Severe,15.2,55.5,156.0,0.112,0.259,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404663,2026-02-23 18:13:59,Sports Fixture,J031,Cubbon Road,6762,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.5,77.1,792.8,0.34,0.786,0.783,Accident detected nearby - reroute and reduced speed advised
EVT404664,2025-11-14 08:49:28,Concert,J012,Koramangala Sony World,13491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.7,604.8,0.242,0.56,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT404665,2026-05-20 13:40:00,Political Rally,J023,Basavanagudi,19678,Weekday,False,Heavy Rain,True,25.6,False,False,0.497,Moderate,22.5,33.8,102.7,0.07,0.162,0.906,Light rain detected - minor speed reduction advised
EVT404666,2025-07-25 18:14:21,Sports Fixture,J040,City Market,27423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.5,495.4,0.18,0.416,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT404667,2026-02-03 17:04:03,Local Market Day,J011,Indiranagar 100ft Road,2519,Weekday,False,Clear,False,0.0,False,False,0.657,High,21.1,53.4,266.8,0.182,0.42,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404668,2025-06-26 09:33:03,Concert,J023,Basavanagudi,10547,Weekday,False,Heavy Rain,True,38.7,False,False,1.0,Severe,9.9,70.3,645.8,0.275,0.636,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404669,2025-09-12 08:23:20,Concert,J031,Cubbon Road,11428,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,10.1,75.4,536.2,0.202,0.466,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404670,2025-08-25 13:31:51,Sports Fixture,J012,Koramangala Sony World,14715,Weekday,False,Heavy Rain,True,25.1,False,False,0.464,Moderate,28.3,31.0,196.6,0.163,0.377,0.92,Light rain detected - minor speed reduction advised
EVT404671,2025-10-26 13:49:58,Political Rally,J030,MG Road,26668,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,32.7,30.7,116.1,0.087,0.202,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT404672,2025-11-01 17:28:39,Cultural Procession,J023,Basavanagudi,17283,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.2,101.3,492.9,0.202,0.466,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT404673,2026-04-21 10:44:56,Local Market Day,J020,Malleshwaram Circle,4936,Weekday,False,Rain,True,9.2,False,False,0.629,High,18.2,42.1,275.5,0.166,0.383,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404674,2026-01-29 09:03:44,Concert,J009,Majestic,10768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,72.5,663.4,0.192,0.443,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404675,2025-11-30 15:41:33,Concert,J011,Indiranagar 100ft Road,15890,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,34.5,24.2,165.9,0.159,0.366,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404676,2026-02-04 19:38:44,Concert,J011,Indiranagar 100ft Road,8370,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,15.3,59.1,289.3,0.161,0.373,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT404677,2025-08-17 12:13:34,Trade Fair,J031,Cubbon Road,6248,Weekend,False,Rain,True,20.8,False,False,0.479,Moderate,25.6,35.9,229.8,0.16,0.37,0.902,Light rain detected - minor speed reduction advised
EVT404678,2025-09-07 08:19:07,Sports Fixture,J009,Majestic,25558,Weekend,False,Rain,True,9.7,False,False,1.0,Severe,9.4,70.3,222.5,0.102,0.235,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404679,2025-06-26 10:14:22,Sports Fixture,J031,Cubbon Road,24948,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,9.2,63.4,470.2,0.163,0.376,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404680,2025-01-06 15:26:23,Local Market Day,J040,City Market,6852,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.7,20.8,99.0,0.093,0.216,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404681,2025-03-14 13:10:36,Religious Festival,J040,City Market,28935,Weekday,True,Clear,False,0.0,False,False,0.465,Moderate,21.7,32.1,149.8,0.104,0.24,0.898,Moderate traffic flow - standard adaptive signal timing in effect
EVT404682,2026-05-13 19:47:04,Trade Fair,J011,Indiranagar 100ft Road,7316,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,15.7,52.4,369.6,0.21,0.485,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT404683,2026-05-20 15:10:11,Local Market Day,J012,Koramangala Sony World,4504,Weekday,False,Fog,False,0.0,False,False,0.234,Low,34.1,18.4,146.0,0.162,0.374,0.968,Normal free-flow traffic - standard signal timing maintained
EVT404684,2025-06-29 07:26:54,Concert,J023,Basavanagudi,10959,Weekend,False,Clear,False,0.0,False,False,0.594,High,20.0,40.1,254.3,0.165,0.381,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404685,2025-04-06 18:01:02,Religious Festival,J030,MG Road,48782,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,68.7,285.3,0.106,0.245,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404686,2025-05-04 10:29:27,Sports Fixture,J023,Basavanagudi,15988,Weekend,False,Clear,False,0.0,False,False,0.633,High,22.7,41.9,178.5,0.136,0.314,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT404687,2025-08-29 20:41:11,Concert,J012,Koramangala Sony World,8981,Weekday,False,Fog,False,0.0,False,False,0.624,High,18.3,43.9,306.7,0.176,0.406,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404688,2026-02-08 15:37:30,Local Market Day,J011,Indiranagar 100ft Road,2076,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,30.2,27.6,143.8,0.099,0.229,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404689,2025-03-06 16:44:10,Local Market Day,J020,Malleshwaram Circle,2613,Weekday,False,Clear,False,0.0,False,False,0.685,High,22.2,47.3,308.8,0.202,0.467,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404690,2025-08-20 06:42:00,Local Market Day,J023,Basavanagudi,2060,Weekday,False,Clear,False,0.0,False,False,0.304,Low,31.1,22.8,133.2,0.13,0.3,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404691,2025-10-07 12:54:19,Concert,J040,City Market,10201,Weekday,False,Heavy Rain,True,25.7,False,False,0.405,Moderate,28.3,24.8,154.7,0.12,0.276,0.915,Light rain detected - minor speed reduction advised
EVT404692,2025-02-04 13:23:03,Sports Fixture,J031,Cubbon Road,15559,Weekday,False,Clear,False,0.0,False,False,0.228,Low,29.9,12.2,174.0,0.13,0.3,0.957,Normal free-flow traffic - standard signal timing maintained
EVT404693,2025-11-10 17:41:34,Local Market Day,J011,Indiranagar 100ft Road,3055,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.0,339.2,0.119,0.274,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT404694,2025-12-17 07:31:47,Sports Fixture,J020,Malleshwaram Circle,17771,Weekday,False,Clear,False,0.0,False,False,0.642,High,18.9,45.3,291.8,0.165,0.381,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT404695,2025-07-06 14:49:29,Political Rally,J023,Basavanagudi,21444,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,22.5,30.3,238.0,0.146,0.336,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT404696,2026-04-26 15:30:40,Concert,J012,Koramangala Sony World,7211,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,32.0,21.9,107.3,0.097,0.223,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT404697,2025-09-14 16:41:12,Trade Fair,J012,Koramangala Sony World,12399,Weekend,False,Heavy Rain,True,42.7,False,False,0.99,Severe,6.8,71.9,403.8,0.126,0.292,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404698,2025-03-17 12:51:17,Concert,J031,Cubbon Road,16756,Weekday,False,Clear,False,0.0,False,False,0.321,Low,30.7,25.5,78.8,0.079,0.183,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404699,2025-01-25 14:09:19,Concert,J009,Majestic,20380,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,28.7,29.8,201.1,0.162,0.374,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT404700,2026-04-15 16:54:38,Religious Festival,J023,Basavanagudi,60969,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,98.2,463.5,0.162,0.373,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT404701,2026-03-02 13:00:41,Concert,J023,Basavanagudi,18468,Weekday,False,Clear,False,0.0,False,False,0.311,Low,27.4,22.6,145.1,0.117,0.27,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404702,2026-01-26 19:13:33,Cultural Procession,J009,Majestic,12830,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.0,680.0,0.245,0.567,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT404703,2025-02-13 08:16:22,Trade Fair,J023,Basavanagudi,7217,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.7,61.0,425.3,0.193,0.446,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT404704,2025-12-08 20:14:49,Political Rally,J030,MG Road,14923,Weekday,False,Clear,False,0.0,False,False,0.719,High,16.9,51.9,174.8,0.108,0.25,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404705,2025-01-23 08:35:54,Sports Fixture,J040,City Market,33017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.0,501.6,0.158,0.364,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404706,2025-06-26 17:49:13,Local Market Day,J030,MG Road,4995,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.5,75.1,527.6,0.202,0.466,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404707,2025-02-11 23:40:31,Concert,J020,Malleshwaram Circle,12383,Weekday,False,Clear,False,0.0,False,False,0.264,Low,29.8,22.5,178.4,0.164,0.378,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT404708,2025-06-16 00:06:44,Sports Fixture,J011,Indiranagar 100ft Road,36857,Weekday,False,Heavy Rain,True,39.8,False,False,0.768,Severe,18.9,54.5,294.9,0.196,0.452,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404709,2026-03-25 08:22:11,Local Market Day,J020,Malleshwaram Circle,3317,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,81.6,600.8,0.189,0.436,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT404710,2025-04-15 18:57:49,Religious Festival,J009,Majestic,41705,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,77.9,557.4,0.207,0.479,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404711,2025-01-17 13:29:35,Sports Fixture,J020,Malleshwaram Circle,28031,Weekday,False,Clear,False,0.0,False,False,0.284,Low,35.9,17.0,108.9,0.11,0.255,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404712,2026-03-05 09:15:39,Religious Festival,J012,Koramangala Sony World,34381,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,10.2,100.6,625.9,0.277,0.64,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT404713,2026-05-03 20:50:20,Concert,J020,Malleshwaram Circle,14776,Weekend,False,Rain,True,13.7,True,False,1.0,Severe,8.5,66.6,284.3,0.118,0.274,0.71,Accident detected nearby - reroute and reduced speed advised
EVT404714,2025-04-20 08:21:18,Concert,J020,Malleshwaram Circle,8443,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,14.3,58.6,264.1,0.128,0.297,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT404715,2025-08-17 20:44:18,Sports Fixture,J012,Koramangala Sony World,25182,Weekend,False,Clear,False,0.0,False,False,0.599,High,21.7,43.4,154.0,0.117,0.27,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT404716,2026-04-19 10:16:27,Concert,J020,Malleshwaram Circle,15982,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,16.7,59.0,318.3,0.179,0.414,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT404717,2025-10-11 16:43:09,Local Market Day,J030,MG Road,4882,Weekend,False,Fog,False,0.0,False,False,0.569,High,26.8,38.3,169.7,0.125,0.288,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT404718,2025-09-28 11:57:41,Local Market Day,J012,Koramangala Sony World,5819,Weekend,False,Clear,False,0.0,False,False,0.329,Low,27.1,23.1,175.1,0.127,0.294,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404719,2026-04-21 16:12:44,Sports Fixture,J020,Malleshwaram Circle,31705,Weekday,False,Clear,False,0.0,False,False,0.641,High,22.3,46.6,162.8,0.111,0.257,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT404720,2026-05-29 14:57:29,Sports Fixture,J020,Malleshwaram Circle,18448,Weekday,False,Rain,True,10.9,False,False,0.526,Moderate,27.1,40.9,85.9,0.065,0.149,0.908,Light rain detected - minor speed reduction advised
EVT404721,2026-01-05 05:38:54,Political Rally,J009,Majestic,22751,Weekday,False,Clear,False,0.0,False,False,0.295,Low,27.6,26.2,118.3,0.092,0.212,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404722,2026-06-06 11:06:34,Trade Fair,J030,MG Road,8336,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,19.5,34.0,207.3,0.117,0.269,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404723,2025-11-27 19:41:30,Sports Fixture,J040,City Market,21009,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.2,313.0,0.147,0.339,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT404724,2025-02-18 16:26:12,Trade Fair,J040,City Market,7632,Weekday,False,Clear,False,0.0,False,False,0.581,High,21.1,40.8,292.5,0.197,0.454,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404725,2025-03-02 13:04:01,Local Market Day,J020,Malleshwaram Circle,2674,Weekend,False,Fog,False,0.0,False,False,0.236,Low,32.9,15.1,183.5,0.139,0.32,0.972,Normal free-flow traffic - standard signal timing maintained
EVT404726,2026-05-06 07:08:11,Local Market Day,J011,Indiranagar 100ft Road,4344,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,30.9,33.2,220.5,0.183,0.423,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT404727,2026-04-16 10:27:30,Concert,J040,City Market,14077,Weekday,False,Clear,False,0.0,False,False,0.586,High,25.2,38.7,318.2,0.248,0.573,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT404728,2025-05-08 21:02:56,Local Market Day,J012,Koramangala Sony World,4857,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,26.5,17.8,57.6,0.034,0.078,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404729,2025-01-15 19:25:30,Religious Festival,J030,MG Road,50287,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,108.1,283.2,0.15,0.346,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT404730,2025-12-30 17:32:36,Concert,J023,Basavanagudi,9816,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,14.0,62.6,315.9,0.17,0.392,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT404731,2025-09-23 09:11:25,Trade Fair,J009,Majestic,6891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.9,422.8,0.178,0.412,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT404732,2026-03-02 08:45:37,Sports Fixture,J011,Indiranagar 100ft Road,21345,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.9,598.7,0.217,0.5,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404733,2025-10-07 19:08:02,Local Market Day,J012,Koramangala Sony World,2291,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,8.4,75.3,723.4,0.255,0.589,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT404734,2026-06-13 05:12:30,Concert,J011,Indiranagar 100ft Road,9673,Weekend,False,Heavy Rain,True,29.3,False,False,0.546,Moderate,29.5,36.9,132.6,0.106,0.244,0.901,Light rain detected - minor speed reduction advised
EVT404735,2025-01-08 19:43:31,Concert,J011,Indiranagar 100ft Road,10194,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,16.8,60.5,264.9,0.154,0.355,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT404736,2026-03-13 17:29:22,Local Market Day,J040,City Market,3400,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,14.3,58.0,258.0,0.137,0.317,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404737,2025-03-02 13:32:52,Local Market Day,J009,Majestic,2677,Weekend,False,Clear,False,0.0,False,False,0.212,Low,42.7,7.0,84.8,0.084,0.195,0.945,Normal free-flow traffic - standard signal timing maintained
EVT404738,2026-01-02 19:17:19,Religious Festival,J023,Basavanagudi,39295,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.7,72.7,691.3,0.195,0.45,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404739,2026-01-17 06:00:45,Trade Fair,J020,Malleshwaram Circle,22477,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,23.3,36.5,124.4,0.083,0.193,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT404740,2025-07-09 08:08:25,Local Market Day,J012,Koramangala Sony World,2820,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,13.6,65.6,471.9,0.206,0.475,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404741,2026-06-27 10:50:40,Sports Fixture,J030,MG Road,15366,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,23.4,41.0,101.0,0.093,0.214,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404742,2025-11-26 05:28:37,Local Market Day,J020,Malleshwaram Circle,2707,Weekday,False,Clear,False,0.0,False,False,0.203,Low,38.8,16.8,138.6,0.14,0.323,0.984,Normal free-flow traffic - standard signal timing maintained
EVT404743,2025-06-25 09:42:33,Concert,J020,Malleshwaram Circle,12967,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.3,65.4,427.0,0.168,0.389,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT404744,2025-02-17 12:56:08,Local Market Day,J020,Malleshwaram Circle,3628,Weekday,False,Clear,False,0.0,False,False,0.131,Low,37.1,14.2,117.6,0.1,0.231,0.979,Normal free-flow traffic - standard signal timing maintained
EVT404745,2025-07-11 18:53:29,Local Market Day,J031,Cubbon Road,3282,Weekday,False,Heavy Rain,True,76.3,False,False,1.0,Severe,9.0,75.4,537.9,0.21,0.484,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404746,2025-05-05 05:23:49,Political Rally,J009,Majestic,23750,Weekday,False,Clear,False,0.0,False,False,0.324,Low,32.2,20.2,235.3,0.199,0.459,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT404747,2026-02-13 20:41:50,Political Rally,J012,Koramangala Sony World,6641,Weekday,False,Clear,False,0.0,False,False,0.572,High,21.6,46.1,173.7,0.116,0.267,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404748,2026-04-09 14:00:14,Sports Fixture,J030,MG Road,29999,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,40.1,28.4,246.0,0.26,0.6,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404749,2026-04-30 21:33:19,Trade Fair,J030,MG Road,10419,Weekday,False,Light Rain,True,3.9,False,False,0.422,Moderate,27.1,22.7,155.5,0.117,0.271,0.946,Light rain detected - minor speed reduction advised
EVT404750,2025-12-14 08:39:35,Local Market Day,J023,Basavanagudi,5036,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,13.6,63.8,309.9,0.171,0.394,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT404751,2025-01-06 18:03:03,Sports Fixture,J031,Cubbon Road,18259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.9,899.6,0.291,0.673,0.917,Heavy congestion detected - signal timing extended and reroute suggested
