event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404752,2026-06-03 20:14:48,Sports Fixture,J030,MG Road,16830,Weekday,False,Rain,True,14.0,False,False,0.906,Severe,13.4,69.9,392.7,0.218,0.505,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404753,2026-01-23 12:54:15,Sports Fixture,J009,Majestic,19677,Weekday,False,Light Rain,True,6.4,False,False,0.357,Moderate,22.4,16.4,254.0,0.162,0.374,0.926,Light rain detected - minor speed reduction advised
EVT404754,2026-02-24 15:13:16,Local Market Day,J031,Cubbon Road,3942,Weekday,False,Fog,False,0.0,False,False,0.299,Low,31.7,20.4,125.2,0.11,0.253,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404755,2025-12-29 16:56:10,Trade Fair,J023,Basavanagudi,12166,Weekday,False,Clear,False,0.0,False,False,0.715,High,12.2,43.9,135.0,0.057,0.132,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404756,2026-06-03 18:15:12,Concert,J011,Indiranagar 100ft Road,12783,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.5,455.3,0.157,0.363,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT404757,2025-05-31 17:15:25,Political Rally,J031,Cubbon Road,12588,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,18.2,60.9,329.2,0.201,0.464,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT404758,2025-05-21 00:49:54,Trade Fair,J040,City Market,16236,Weekday,False,Clear,False,0.0,False,False,0.213,Low,35.1,12.8,103.2,0.102,0.235,0.961,Normal free-flow traffic - standard signal timing maintained
EVT404759,2025-07-31 20:53:29,Trade Fair,J012,Koramangala Sony World,4250,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,26.9,30.1,302.5,0.215,0.497,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404760,2025-05-15 08:29:41,Trade Fair,J040,City Market,9751,Weekday,False,Fog,False,0.0,False,False,0.975,Severe,11.4,70.5,465.5,0.222,0.514,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT404761,2026-02-23 15:44:12,Concert,J040,City Market,10157,Weekday,False,Rain,True,7.8,False,False,0.528,Moderate,22.8,29.3,103.6,0.069,0.16,0.903,Light rain detected - minor speed reduction advised
EVT404762,2025-06-10 11:42:09,Sports Fixture,J020,Malleshwaram Circle,21182,Weekday,False,Light Rain,True,3.9,False,False,0.451,Moderate,26.4,31.1,74.0,0.042,0.098,0.935,Light rain detected - minor speed reduction advised
EVT404763,2025-11-02 17:11:01,Cultural Procession,J040,City Market,15587,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.9,104.9,743.9,0.25,0.577,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT404764,2025-08-11 09:57:08,Local Market Day,J011,Indiranagar 100ft Road,3536,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,13.2,57.0,259.9,0.148,0.341,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT404765,2025-04-12 16:52:30,Concert,J031,Cubbon Road,15496,Weekend,False,Clear,False,0.0,False,False,0.646,High,17.8,44.5,210.6,0.141,0.326,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404766,2026-03-05 21:25:51,Cultural Procession,J012,Koramangala Sony World,17633,Weekday,True,Clear,False,0.0,False,False,0.613,High,19.3,38.5,196.3,0.105,0.244,0.951,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404767,2025-05-11 12:28:33,Local Market Day,J012,Koramangala Sony World,3903,Weekend,False,Rain,True,15.9,False,False,0.433,Moderate,27.0,34.1,251.5,0.192,0.443,0.898,Light rain detected - minor speed reduction advised
EVT404768,2025-04-22 08:03:17,Concert,J011,Indiranagar 100ft Road,17308,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,13.2,62.5,288.1,0.142,0.329,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT404769,2026-01-09 08:57:05,Local Market Day,J040,City Market,7548,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.6,496.5,0.154,0.355,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT404770,2025-09-25 19:44:20,Trade Fair,J012,Koramangala Sony World,11206,Weekday,False,Rain,True,23.1,False,False,1.0,Severe,10.7,72.7,466.3,0.196,0.453,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404771,2025-06-08 18:50:18,Sports Fixture,J040,City Market,39175,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.6,620.1,0.194,0.449,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT404772,2025-04-19 08:26:57,Sports Fixture,J023,Basavanagudi,23830,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,11.1,66.7,167.4,0.085,0.195,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT404773,2025-02-02 19:33:57,Trade Fair,J023,Basavanagudi,9698,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,14.2,54.6,317.9,0.15,0.347,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404774,2026-06-12 18:23:44,Sports Fixture,J020,Malleshwaram Circle,19854,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.5,438.5,0.169,0.389,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT404775,2025-02-13 12:47:11,Concert,J023,Basavanagudi,10463,Weekday,False,Clear,False,0.0,False,False,0.232,Low,37.5,15.6,181.8,0.208,0.481,0.943,Normal free-flow traffic - standard signal timing maintained
EVT404776,2025-12-11 10:42:28,Local Market Day,J009,Majestic,3369,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,26.7,33.8,188.0,0.149,0.344,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404777,2025-11-30 08:35:33,Sports Fixture,J031,Cubbon Road,16048,Weekend,False,Clear,False,0.0,False,False,0.984,Severe,9.1,68.7,375.7,0.129,0.298,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT404778,2025-11-20 17:26:24,Concert,J040,City Market,10241,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,10.7,60.3,477.6,0.183,0.423,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT404779,2025-10-10 23:57:27,Local Market Day,J009,Majestic,4875,Weekday,False,Clear,False,0.0,True,False,0.505,Moderate,23.4,33.2,198.5,0.155,0.358,0.822,Accident detected nearby - reroute and reduced speed advised
EVT404780,2026-03-21 18:21:54,Local Market Day,J031,Cubbon Road,5458,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,9.8,66.4,258.2,0.108,0.25,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT404781,2025-02-28 08:31:55,Local Market Day,J009,Majestic,6036,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.0,79.9,766.6,0.226,0.522,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT404782,2026-02-22 21:07:36,Local Market Day,J023,Basavanagudi,2618,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,24.7,24.4,236.9,0.17,0.393,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT404783,2025-01-24 09:56:38,Concert,J040,City Market,10816,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,10.0,55.8,427.3,0.146,0.337,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT404784,2025-07-19 17:00:41,Political Rally,J030,MG Road,19099,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,15.8,50.0,386.9,0.232,0.535,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT404785,2025-02-04 07:58:40,Sports Fixture,J030,MG Road,16802,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,10.7,65.7,225.8,0.11,0.254,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT404786,2025-03-05 17:03:54,Local Market Day,J040,City Market,4994,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,18.4,57.4,232.1,0.17,0.393,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT404787,2025-07-03 22:28:41,Concert,J009,Majestic,8972,Weekday,False,Rain,True,22.3,False,False,0.551,High,23.8,40.6,266.4,0.182,0.421,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404788,2025-05-07 11:17:22,Concert,J031,Cubbon Road,18763,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,26.0,40.9,102.3,0.069,0.16,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT404789,2026-01-23 11:18:28,Local Market Day,J009,Majestic,5877,Weekday,False,Clear,False,0.0,False,False,0.331,Low,32.1,19.0,143.3,0.128,0.295,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404790,2025-10-16 08:59:21,Local Market Day,J030,MG Road,3577,Weekday,False,Rain,True,7.7,False,False,1.0,Severe,9.2,71.4,506.6,0.203,0.469,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404791,2025-12-14 18:59:38,Political Rally,J011,Indiranagar 100ft Road,17164,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,7.3,71.5,622.7,0.187,0.432,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT404792,2025-03-08 21:36:44,Political Rally,J023,Basavanagudi,15923,Weekend,False,Light Rain,True,4.2,False,False,0.482,Moderate,25.5,37.7,220.2,0.172,0.398,0.927,Light rain detected - minor speed reduction advised
EVT404793,2025-04-01 14:54:52,Concert,J031,Cubbon Road,12243,Weekday,False,Fog,False,0.0,False,False,0.265,Low,26.2,17.4,181.5,0.129,0.297,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404794,2025-01-16 20:41:59,Sports Fixture,J012,Koramangala Sony World,21307,Weekday,False,Clear,False,0.0,False,False,0.588,High,19.0,45.3,243.9,0.143,0.331,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404795,2025-12-22 16:45:02,Sports Fixture,J012,Koramangala Sony World,32422,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,14.3,57.7,133.4,0.053,0.122,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404796,2025-04-29 11:58:42,Local Market Day,J030,MG Road,4498,Weekday,False,Clear,False,0.0,False,False,0.231,Low,34.4,13.7,59.7,0.061,0.141,0.974,Normal free-flow traffic - standard signal timing maintained
EVT404797,2026-01-25 18:01:58,Local Market Day,J020,Malleshwaram Circle,3159,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,15.7,59.1,295.3,0.171,0.396,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT404798,2026-02-01 08:51:28,Concert,J023,Basavanagudi,9136,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,10.0,65.3,330.7,0.131,0.303,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT404799,2025-04-08 09:43:27,Political Rally,J020,Malleshwaram Circle,13050,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,13.9,69.0,428.1,0.221,0.512,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT404800,2026-01-07 16:15:38,Concert,J023,Basavanagudi,15346,Weekday,False,Clear,False,0.0,False,False,0.599,High,16.9,43.8,213.9,0.116,0.269,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404801,2025-06-24 20:02:59,Local Market Day,J023,Basavanagudi,4173,Weekday,False,Clear,False,0.0,False,False,0.661,High,23.1,47.2,306.4,0.23,0.532,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404802,2026-06-18 13:28:36,Concert,J030,MG Road,10772,Weekday,False,Clear,False,0.0,False,False,0.335,Low,34.5,17.4,93.3,0.074,0.171,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT404803,2026-04-22 22:09:08,Concert,J030,MG Road,7310,Weekday,False,Clear,False,0.0,False,False,0.246,Low,26.3,15.2,237.7,0.139,0.322,0.97,Normal free-flow traffic - standard signal timing maintained
EVT404804,2025-09-04 11:20:55,Sports Fixture,J020,Malleshwaram Circle,14522,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,28.3,29.1,117.1,0.095,0.22,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404805,2025-12-31 08:53:32,Trade Fair,J030,MG Road,11251,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.9,549.1,0.196,0.453,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404806,2025-08-19 12:09:29,Sports Fixture,J030,MG Road,15165,Weekday,False,Clear,False,0.0,False,False,0.301,Low,35.4,28.0,123.8,0.115,0.266,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404807,2025-10-01 13:37:00,Sports Fixture,J031,Cubbon Road,18368,Weekday,False,Clear,False,0.0,False,False,0.296,Low,33.7,21.5,144.9,0.145,0.335,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT404808,2025-08-19 08:45:32,Concert,J011,Indiranagar 100ft Road,16698,Weekday,False,Heavy Rain,True,35.8,False,False,1.0,Severe,8.5,69.1,250.5,0.105,0.243,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404809,2025-08-25 05:57:54,Sports Fixture,J040,City Market,31091,Weekday,False,Rain,True,17.0,False,False,0.546,Moderate,21.0,38.6,135.6,0.091,0.211,0.937,Light rain detected - minor speed reduction advised
EVT404810,2025-10-21 19:05:12,Religious Festival,J012,Koramangala Sony World,21720,Weekday,True,Rain,True,8.8,True,False,1.0,Severe,8.5,78.3,568.4,0.19,0.439,0.644,Accident detected nearby - reroute and reduced speed advised
EVT404811,2025-04-11 15:13:17,Local Market Day,J040,City Market,5208,Weekday,False,Clear,False,0.0,False,False,0.307,Low,34.7,18.8,111.5,0.088,0.204,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT404812,2025-04-07 18:32:43,Religious Festival,J020,Malleshwaram Circle,53595,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.3,72.8,389.2,0.165,0.382,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404813,2026-03-08 09:50:15,Local Market Day,J031,Cubbon Road,4595,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,16.3,53.7,317.4,0.178,0.41,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404814,2026-03-02 19:49:02,Local Market Day,J031,Cubbon Road,2464,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,16.4,53.6,336.3,0.183,0.423,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT404815,2026-04-10 10:38:19,Trade Fair,J040,City Market,4988,Weekday,False,Clear,False,0.0,False,False,0.584,High,25.5,41.2,211.9,0.167,0.385,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404816,2025-08-18 19:17:00,Local Market Day,J040,City Market,2888,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,12.2,66.6,370.7,0.185,0.427,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT404817,2026-02-13 12:48:23,Political Rally,J040,City Market,12720,Weekday,False,Clear,False,0.0,False,False,0.238,Low,33.3,14.3,75.4,0.063,0.145,0.978,Normal free-flow traffic - standard signal timing maintained
EVT404818,2025-09-30 03:40:16,Trade Fair,J012,Koramangala Sony World,15192,Weekday,False,Clear,False,0.0,True,False,0.544,Moderate,21.8,36.5,159.4,0.099,0.229,0.802,Accident detected nearby - reroute and reduced speed advised
EVT404819,2026-03-29 10:07:40,Trade Fair,J030,MG Road,7209,Weekend,False,Clear,False,0.0,False,False,0.749,High,16.3,57.5,395.9,0.229,0.528,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT404820,2026-04-02 14:16:26,Sports Fixture,J011,Indiranagar 100ft Road,16702,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,34.0,24.8,80.0,0.081,0.187,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404821,2026-02-06 07:04:55,Local Market Day,J009,Majestic,3603,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,23.9,30.0,173.0,0.119,0.276,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404822,2025-02-25 09:17:18,Trade Fair,J020,Malleshwaram Circle,9729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,80.0,462.7,0.166,0.384,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404823,2025-06-03 16:59:47,Concert,J020,Malleshwaram Circle,9055,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,9.1,76.3,241.2,0.099,0.228,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404824,2026-06-05 09:31:34,Political Rally,J011,Indiranagar 100ft Road,22814,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.9,227.2,0.073,0.17,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT404825,2026-05-11 08:55:20,Concert,J009,Majestic,8716,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.5,62.5,265.1,0.121,0.279,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT404826,2025-04-03 20:38:04,Concert,J009,Majestic,10707,Weekday,False,Clear,False,0.0,False,False,0.597,High,26.6,39.4,281.5,0.21,0.486,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404827,2025-03-17 11:11:05,Trade Fair,J020,Malleshwaram Circle,6698,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,23.1,32.1,263.7,0.191,0.442,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404828,2026-05-31 17:34:40,Concert,J040,City Market,10038,Weekend,False,Rain,True,23.5,False,False,1.0,Severe,8.5,74.4,632.6,0.22,0.509,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404829,2025-06-19 14:47:33,Sports Fixture,J031,Cubbon Road,26472,Weekday,False,Clear,False,0.0,False,False,0.317,Low,33.0,22.8,87.7,0.07,0.161,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404830,2025-03-22 10:49:50,Local Market Day,J040,City Market,5804,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,27.5,31.0,127.3,0.085,0.196,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404831,2026-03-19 10:17:36,Cultural Procession,J020,Malleshwaram Circle,14909,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,101.4,622.2,0.178,0.41,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT404832,2026-05-30 10:06:00,Concert,J023,Basavanagudi,7260,Weekend,False,Clear,False,0.0,False,False,0.678,High,16.4,52.5,119.4,0.06,0.139,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404833,2026-05-26 18:18:30,Sports Fixture,J020,Malleshwaram Circle,23160,Weekday,False,Heavy Rain,True,53.4,False,False,1.0,Severe,10.2,61.7,240.1,0.106,0.244,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404834,2025-12-28 18:09:17,Concert,J012,Koramangala Sony World,11979,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,12.5,54.2,374.2,0.175,0.403,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT404835,2026-05-10 19:52:53,Local Market Day,J040,City Market,3456,Weekend,False,Fog,False,0.0,False,False,0.637,High,18.0,43.1,238.2,0.137,0.316,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT404836,2025-05-08 17:49:43,Local Market Day,J031,Cubbon Road,3360,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.6,435.3,0.16,0.37,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404837,2025-08-03 06:33:39,Concert,J040,City Market,12876,Weekend,False,Heavy Rain,True,50.5,False,False,0.742,High,16.2,53.7,332.0,0.199,0.459,0.955,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404838,2025-07-08 19:45:28,Local Market Day,J012,Koramangala Sony World,2129,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,11.4,52.6,513.5,0.199,0.46,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT404839,2026-04-07 00:59:42,Political Rally,J012,Koramangala Sony World,14970,Weekday,False,Light Rain,True,4.3,False,False,0.356,Moderate,30.3,25.9,264.8,0.212,0.489,0.896,Light rain detected - minor speed reduction advised
EVT404840,2026-06-13 15:53:43,Trade Fair,J031,Cubbon Road,5749,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,30.7,29.8,187.2,0.16,0.37,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404841,2025-04-26 20:13:36,Sports Fixture,J012,Koramangala Sony World,35939,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,18.9,54.0,250.3,0.152,0.35,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT404842,2026-05-13 12:25:59,Sports Fixture,J023,Basavanagudi,36959,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,26.2,34.0,221.6,0.161,0.373,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT404843,2025-07-17 09:05:13,Concert,J020,Malleshwaram Circle,11323,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,67.6,801.8,0.228,0.527,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT404844,2026-06-04 21:38:53,Trade Fair,J030,MG Road,10250,Weekday,False,Heavy Rain,True,55.9,False,False,0.59,High,18.7,44.8,288.4,0.148,0.343,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404845,2025-11-13 09:52:05,Trade Fair,J023,Basavanagudi,5077,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,10.0,69.4,485.8,0.181,0.418,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT404846,2026-04-20 19:09:44,Local Market Day,J023,Basavanagudi,5524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.3,854.7,0.251,0.58,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404847,2026-02-20 04:21:45,Sports Fixture,J020,Malleshwaram Circle,26776,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,32.9,19.9,89.1,0.056,0.128,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT404848,2025-12-19 19:20:02,Concert,J011,Indiranagar 100ft Road,10500,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.7,767.2,0.245,0.567,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT404849,2025-04-27 07:24:53,Sports Fixture,J020,Malleshwaram Circle,11365,Weekend,False,Clear,False,0.0,False,False,0.522,Moderate,23.7,34.4,220.9,0.176,0.406,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404850,2026-02-02 18:15:27,Concert,J011,Indiranagar 100ft Road,14955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,76.2,1008.4,0.295,0.682,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT404851,2025-02-10 16:16:55,Sports Fixture,J020,Malleshwaram Circle,25532,Weekday,False,Clear,False,0.0,False,False,0.586,High,19.3,39.5,319.7,0.19,0.439,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404852,2026-03-30 07:27:56,Sports Fixture,J030,MG Road,43891,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.2,59.4,228.3,0.121,0.279,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT404853,2025-12-14 06:41:55,Local Market Day,J040,City Market,5616,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,25.9,29.2,195.3,0.139,0.32,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404854,2025-12-05 14:22:10,Sports Fixture,J011,Indiranagar 100ft Road,12618,Weekday,False,Clear,False,0.0,False,False,0.227,Low,35.7,12.9,126.5,0.123,0.283,0.986,Normal free-flow traffic - standard signal timing maintained
EVT404855,2026-02-24 21:34:42,Political Rally,J009,Majestic,12458,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,28.5,22.2,152.3,0.128,0.295,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404856,2025-09-11 05:05:48,Concert,J023,Basavanagudi,19153,Weekday,False,Rain,True,14.7,False,False,0.524,Moderate,26.4,36.3,286.0,0.222,0.513,0.919,Light rain detected - minor speed reduction advised
EVT404857,2025-08-22 12:27:29,Sports Fixture,J031,Cubbon Road,25217,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,32.0,27.4,132.6,0.11,0.253,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404858,2025-07-16 10:53:44,Concert,J040,City Market,14651,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,22.9,43.4,269.2,0.196,0.454,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404859,2026-01-01 18:15:28,Religious Festival,J020,Malleshwaram Circle,48862,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,75.9,208.8,0.084,0.193,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404860,2026-03-11 15:20:40,Concert,J012,Koramangala Sony World,12113,Weekday,False,Clear,False,0.0,False,False,0.313,Low,29.5,22.4,132.7,0.127,0.292,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT404861,2025-03-30 16:53:20,Cultural Procession,J011,Indiranagar 100ft Road,25925,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,8.1,104.6,578.1,0.198,0.458,0.7,Road closure for event/procession - full detour recommended for through-traffic
EVT404862,2026-06-22 10:42:11,Concert,J011,Indiranagar 100ft Road,6291,Weekday,False,Rain,True,7.8,False,False,0.699,High,13.6,50.1,236.4,0.12,0.277,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404863,2025-07-03 16:53:22,Sports Fixture,J011,Indiranagar 100ft Road,33531,Weekday,False,Rain,True,17.1,False,False,0.972,Severe,10.2,73.0,458.6,0.176,0.407,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404864,2025-12-13 07:45:20,Local Market Day,J009,Majestic,8358,Weekend,False,Fog,False,0.0,False,False,0.682,High,14.7,48.7,311.0,0.143,0.33,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT404865,2025-01-08 13:00:36,Local Market Day,J030,MG Road,2859,Weekday,False,Clear,False,0.0,False,False,0.185,Low,32.6,13.7,83.6,0.056,0.13,0.99,Normal free-flow traffic - standard signal timing maintained
