event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404866,2025-07-19 19:38:59,Local Market Day,J023,Basavanagudi,3206,Weekend,False,Clear,False,0.0,False,False,0.693,High,22.2,52.7,138.5,0.068,0.157,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT404867,2026-02-14 13:31:37,Political Rally,J030,MG Road,19918,Weekend,False,Fog,False,0.0,False,False,0.369,Moderate,31.2,30.3,191.0,0.182,0.421,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404868,2025-12-31 12:34:03,Sports Fixture,J031,Cubbon Road,16108,Weekday,False,Clear,False,0.0,False,False,0.273,Low,34.2,12.4,161.0,0.142,0.329,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT404869,2026-05-23 13:51:30,Political Rally,J009,Majestic,22016,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,31.1,28.0,175.1,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404870,2025-04-05 16:10:46,Concert,J011,Indiranagar 100ft Road,9520,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,27.3,46.3,156.5,0.139,0.322,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404871,2025-11-08 09:52:38,Local Market Day,J011,Indiranagar 100ft Road,3605,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,15.9,62.1,325.9,0.175,0.405,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT404872,2026-04-10 17:51:29,Local Market Day,J009,Majestic,6893,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.6,70.7,594.9,0.273,0.632,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT404873,2026-04-19 10:22:49,Sports Fixture,J023,Basavanagudi,23640,Weekend,False,Clear,False,0.0,False,False,0.692,High,24.0,53.4,212.6,0.155,0.358,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT404874,2026-01-19 16:32:38,Trade Fair,J011,Indiranagar 100ft Road,9965,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.3,46.1,325.4,0.231,0.533,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404875,2025-10-21 16:41:48,Religious Festival,J040,City Market,44812,Weekday,True,Rain,True,15.1,False,True,1.0,Severe,7.8,106.0,305.4,0.134,0.31,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT404876,2025-03-24 17:29:20,Sports Fixture,J011,Indiranagar 100ft Road,45452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,68.5,602.8,0.175,0.405,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT404877,2025-03-12 13:57:45,Concert,J020,Malleshwaram Circle,12145,Weekday,False,Clear,False,0.0,False,False,0.242,Low,37.0,20.5,170.4,0.15,0.346,0.963,Normal free-flow traffic - standard signal timing maintained
EVT404878,2025-08-30 11:30:26,Sports Fixture,J011,Indiranagar 100ft Road,18229,Weekend,False,Heavy Rain,True,44.6,False,False,0.788,Severe,18.7,54.3,181.3,0.115,0.265,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404879,2025-12-31 21:22:07,Local Market Day,J020,Malleshwaram Circle,5208,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,30.2,29.3,166.8,0.134,0.309,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404880,2025-03-17 20:26:53,Local Market Day,J012,Koramangala Sony World,4752,Weekday,False,Clear,False,0.0,False,False,0.637,High,20.8,50.0,308.0,0.227,0.525,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404881,2025-02-10 16:21:25,Concert,J023,Basavanagudi,21486,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,20.7,37.0,362.7,0.229,0.53,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404882,2025-08-04 19:52:53,Sports Fixture,J011,Indiranagar 100ft Road,20329,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,8.9,71.7,790.4,0.315,0.729,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404883,2025-02-18 09:42:43,Sports Fixture,J020,Malleshwaram Circle,17870,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.5,71.8,727.2,0.196,0.452,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT404884,2025-07-20 21:45:01,Trade Fair,J040,City Market,8714,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,35.7,24.5,80.0,0.091,0.21,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404885,2025-05-01 08:58:56,Religious Festival,J040,City Market,36830,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,91.5,565.2,0.176,0.407,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT404886,2025-07-04 08:55:38,Sports Fixture,J030,MG Road,23861,Weekday,False,Heavy Rain,True,31.1,False,False,1.0,Severe,8.6,74.7,442.8,0.16,0.369,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404887,2026-06-23 08:55:51,Sports Fixture,J011,Indiranagar 100ft Road,23233,Weekday,False,Heavy Rain,True,37.0,False,False,1.0,Severe,6.3,72.2,492.2,0.14,0.323,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404888,2026-03-27 09:01:31,Fireworks Display,J020,Malleshwaram Circle,22711,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,66.3,301.3,0.112,0.259,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404889,2026-03-25 14:26:35,Trade Fair,J031,Cubbon Road,7106,Weekday,False,Clear,False,0.0,False,False,0.236,Low,35.0,19.0,137.7,0.113,0.261,0.965,Normal free-flow traffic - standard signal timing maintained
EVT404890,2026-02-23 10:18:19,Local Market Day,J011,Indiranagar 100ft Road,6037,Weekday,False,Clear,False,0.0,False,False,0.615,High,18.8,40.9,290.1,0.169,0.39,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT404891,2025-06-25 15:03:50,Local Market Day,J020,Malleshwaram Circle,5142,Weekday,False,Rain,True,22.2,False,False,0.577,High,22.5,38.6,118.1,0.072,0.166,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404892,2025-12-28 14:28:14,Concert,J030,MG Road,14437,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,27.9,35.0,185.5,0.14,0.324,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT404893,2026-05-08 11:03:00,Local Market Day,J009,Majestic,7310,Weekday,False,Fog,False,0.0,False,False,0.414,Moderate,30.7,29.1,190.9,0.153,0.353,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT404894,2025-05-27 13:04:55,Concert,J040,City Market,22480,Weekday,False,Fog,False,0.0,False,False,0.278,Low,26.3,15.9,208.8,0.159,0.366,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT404895,2026-01-02 14:21:53,Cultural Procession,J020,Malleshwaram Circle,30625,Weekday,True,Clear,False,0.0,False,True,0.717,High,14.9,79.7,313.4,0.17,0.393,0.917,Road closure for event/procession - full detour recommended for through-traffic
EVT404896,2025-08-16 07:41:23,Religious Festival,J011,Indiranagar 100ft Road,42880,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.2,74.8,758.0,0.209,0.483,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404897,2025-04-21 20:33:35,Concert,J011,Indiranagar 100ft Road,19050,Weekday,False,Light Rain,True,5.0,False,False,0.738,High,15.1,52.9,338.6,0.179,0.414,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404898,2025-04-28 18:05:25,Concert,J012,Koramangala Sony World,8684,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,67.2,808.1,0.24,0.554,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT404899,2025-06-01 19:47:24,Local Market Day,J031,Cubbon Road,2183,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,20.6,47.3,254.8,0.169,0.39,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404900,2026-01-22 17:18:01,Concert,J011,Indiranagar 100ft Road,17039,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.3,71.8,479.9,0.201,0.464,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT404901,2025-04-04 17:15:19,Trade Fair,J011,Indiranagar 100ft Road,9062,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,12.8,64.3,255.2,0.139,0.322,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT404902,2025-05-23 16:41:43,Local Market Day,J031,Cubbon Road,5062,Weekday,False,Clear,False,0.0,False,False,0.622,High,24.7,46.5,301.5,0.216,0.499,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT404903,2025-05-12 10:25:20,Concert,J031,Cubbon Road,8824,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,18.1,52.6,252.1,0.145,0.335,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT404904,2025-04-13 17:51:00,Local Market Day,J020,Malleshwaram Circle,3232,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,16.7,52.3,185.7,0.096,0.221,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT404905,2026-01-01 19:02:07,Cultural Procession,J011,Indiranagar 100ft Road,18153,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,91.9,695.1,0.252,0.583,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT404906,2025-02-08 08:16:07,Local Market Day,J009,Majestic,4526,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,18.9,51.0,211.8,0.147,0.34,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT404907,2025-07-12 08:57:05,Local Market Day,J012,Koramangala Sony World,3593,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,10.6,72.0,476.4,0.192,0.443,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404908,2025-02-11 16:46:13,Local Market Day,J012,Koramangala Sony World,2349,Weekday,False,Clear,False,0.0,False,False,0.608,High,23.9,47.9,152.3,0.089,0.206,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404909,2025-07-01 21:33:10,Trade Fair,J030,MG Road,7947,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,25.3,23.6,225.6,0.163,0.377,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT404910,2026-03-28 19:24:22,Sports Fixture,J009,Majestic,34860,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.3,642.5,0.167,0.386,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT404911,2026-03-25 21:33:04,Local Market Day,J011,Indiranagar 100ft Road,4084,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,33.6,29.2,154.3,0.12,0.278,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404912,2025-02-09 20:12:55,Political Rally,J009,Majestic,9756,Weekend,False,Clear,False,0.0,False,False,0.726,High,13.2,56.9,345.2,0.159,0.367,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT404913,2025-01-03 14:32:34,Trade Fair,J009,Majestic,10737,Weekday,False,Clear,False,0.0,False,False,0.29,Low,26.7,13.6,133.1,0.081,0.186,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT404914,2026-02-08 06:05:50,Local Market Day,J030,MG Road,6867,Weekend,False,Clear,False,0.0,False,False,0.297,Low,32.1,18.9,112.9,0.105,0.243,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT404915,2025-04-28 16:40:27,Local Market Day,J040,City Market,4361,Weekday,False,Clear,False,0.0,False,False,0.6,High,17.0,45.0,254.8,0.144,0.333,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404916,2026-06-27 10:53:41,Concert,J020,Malleshwaram Circle,11219,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,26.6,38.0,137.5,0.103,0.239,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404917,2025-07-31 21:31:31,Sports Fixture,J040,City Market,36979,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,25.3,34.5,250.5,0.2,0.461,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT404918,2026-03-18 13:35:57,Concert,J012,Koramangala Sony World,8444,Weekday,False,Clear,False,0.0,False,False,0.238,Low,32.7,13.5,179.5,0.155,0.358,0.965,Normal free-flow traffic - standard signal timing maintained
EVT404919,2026-04-21 06:40:03,Sports Fixture,J009,Majestic,22008,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,25.6,29.0,108.8,0.078,0.181,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT404920,2025-12-31 20:05:38,Sports Fixture,J040,City Market,18851,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,8.3,68.7,640.9,0.215,0.496,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404921,2025-10-04 22:51:11,Local Market Day,J023,Basavanagudi,2720,Weekend,False,Clear,False,0.0,False,False,0.217,Low,26.8,11.6,285.4,0.202,0.467,0.961,Normal free-flow traffic - standard signal timing maintained
EVT404922,2025-10-23 21:46:44,Sports Fixture,J012,Koramangala Sony World,40302,Weekday,False,Clear,False,0.0,False,False,0.579,High,20.2,39.4,157.5,0.108,0.248,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT404923,2025-12-11 17:17:11,Local Market Day,J031,Cubbon Road,5992,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,17.6,62.2,290.6,0.193,0.445,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT404924,2026-06-12 11:43:45,Local Market Day,J030,MG Road,4239,Weekday,False,Clear,False,0.0,False,False,0.324,Low,31.8,22.0,73.0,0.054,0.126,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404925,2025-03-29 16:17:56,Local Market Day,J011,Indiranagar 100ft Road,6278,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,28.5,24.3,154.3,0.146,0.337,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT404926,2025-02-12 12:41:29,Local Market Day,J012,Koramangala Sony World,5117,Weekday,False,Clear,False,0.0,False,False,0.196,Low,34.8,9.8,189.0,0.178,0.412,0.957,Normal free-flow traffic - standard signal timing maintained
EVT404927,2025-01-23 14:05:57,Sports Fixture,J030,MG Road,20551,Weekday,False,Clear,False,0.0,False,False,0.25,Low,34.3,17.4,56.1,0.06,0.139,0.979,Normal free-flow traffic - standard signal timing maintained
EVT404928,2025-08-13 13:20:38,Concert,J031,Cubbon Road,12599,Weekday,False,Clear,False,0.0,False,False,0.214,Low,27.8,15.3,173.3,0.125,0.288,0.95,Normal free-flow traffic - standard signal timing maintained
EVT404929,2025-05-12 18:31:16,Local Market Day,J020,Malleshwaram Circle,3069,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,77.2,499.8,0.191,0.44,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT404930,2025-06-19 10:27:45,Concert,J012,Koramangala Sony World,14110,Weekday,False,Heavy Rain,True,33.2,False,False,0.953,Severe,9.5,65.0,544.7,0.186,0.43,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404931,2025-03-15 07:00:44,Religious Festival,J023,Basavanagudi,33422,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,98.3,624.3,0.22,0.509,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT404932,2025-08-13 13:15:30,Concert,J023,Basavanagudi,6259,Weekday,False,Clear,False,0.0,False,False,0.251,Low,35.3,21.8,137.9,0.102,0.235,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT404933,2025-03-20 05:27:35,Trade Fair,J023,Basavanagudi,11346,Weekday,False,Clear,False,0.0,False,False,0.264,Low,31.4,15.0,117.1,0.119,0.274,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT404934,2026-05-27 21:50:49,Trade Fair,J023,Basavanagudi,6721,Weekday,False,Clear,False,0.0,False,False,0.268,Low,31.3,23.2,125.1,0.122,0.282,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT404935,2025-09-03 22:40:50,Local Market Day,J011,Indiranagar 100ft Road,6314,Weekday,False,Clear,False,0.0,False,False,0.121,Low,32.3,8.7,125.0,0.121,0.279,0.966,Normal free-flow traffic - standard signal timing maintained
EVT404936,2025-03-27 15:19:18,Sports Fixture,J031,Cubbon Road,21380,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,27.8,31.6,239.0,0.204,0.471,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT404937,2025-02-05 14:26:13,Sports Fixture,J040,City Market,14769,Weekday,False,Clear,False,0.0,False,False,0.277,Low,34.2,18.3,171.8,0.14,0.323,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT404938,2025-02-19 18:54:35,Trade Fair,J009,Majestic,9046,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.6,499.3,0.194,0.448,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT404939,2025-08-27 17:27:22,Cultural Procession,J009,Majestic,15850,Weekday,True,Heavy Rain,True,25.7,False,False,1.0,Severe,8.9,79.6,678.9,0.233,0.538,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404940,2025-06-16 17:54:06,Sports Fixture,J020,Malleshwaram Circle,21320,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.5,74.4,486.1,0.183,0.423,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT404941,2026-01-04 14:05:24,Sports Fixture,J031,Cubbon Road,19923,Weekend,False,Clear,False,0.0,False,False,0.325,Low,26.1,26.8,180.0,0.112,0.26,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404942,2025-03-23 06:37:16,Concert,J009,Majestic,9622,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,30.7,31.1,68.7,0.043,0.1,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT404943,2025-04-15 19:22:42,Cultural Procession,J030,MG Road,21127,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,97.7,825.8,0.293,0.676,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT404944,2026-05-04 17:45:09,Sports Fixture,J023,Basavanagudi,12582,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.2,66.2,512.6,0.222,0.513,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT404945,2026-01-02 14:43:23,Religious Festival,J023,Basavanagudi,65383,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.6,97.1,608.8,0.202,0.467,0.638,Road closure for event/procession - full detour recommended for through-traffic
EVT404946,2025-02-23 12:09:49,Political Rally,J020,Malleshwaram Circle,19794,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,35.0,26.7,125.3,0.101,0.234,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT404947,2026-05-22 15:21:07,Local Market Day,J031,Cubbon Road,4159,Weekday,False,Clear,False,0.0,False,False,0.202,Low,30.4,14.2,191.3,0.15,0.346,0.964,Normal free-flow traffic - standard signal timing maintained
EVT404948,2025-03-15 09:54:12,Religious Festival,J040,City Market,75428,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.9,91.6,810.9,0.178,0.412,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT404949,2025-06-30 10:19:23,Sports Fixture,J012,Koramangala Sony World,14532,Weekday,False,Light Rain,True,6.7,False,False,0.871,Severe,10.4,64.7,353.0,0.157,0.363,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404950,2025-12-11 18:23:28,Concert,J031,Cubbon Road,10259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.3,459.6,0.14,0.324,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT404951,2026-01-10 17:18:34,Political Rally,J009,Majestic,13999,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,17.3,61.9,450.1,0.278,0.643,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT404952,2026-03-29 13:18:58,Sports Fixture,J030,MG Road,32886,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,25.3,27.8,183.5,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT404953,2025-09-18 03:56:03,Local Market Day,J023,Basavanagudi,3417,Weekday,False,Rain,True,24.7,False,False,0.497,Moderate,30.5,37.5,136.4,0.108,0.249,0.928,Light rain detected - minor speed reduction advised
EVT404954,2025-11-15 13:21:38,Political Rally,J020,Malleshwaram Circle,20279,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,32.6,31.5,91.0,0.064,0.147,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT404955,2026-02-25 17:33:38,Sports Fixture,J023,Basavanagudi,18210,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,11.5,69.5,292.5,0.14,0.323,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT404956,2025-09-27 16:06:10,Trade Fair,J012,Koramangala Sony World,8696,Weekend,False,Light Rain,True,6.9,False,False,0.572,High,20.3,45.6,162.2,0.115,0.266,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404957,2025-05-25 17:50:16,Local Market Day,J011,Indiranagar 100ft Road,3731,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,16.0,57.3,172.0,0.106,0.244,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT404958,2026-01-27 12:30:42,Religious Festival,J040,City Market,33044,Weekday,True,Clear,False,0.0,False,True,0.682,Moderate,17.3,59.9,251.8,0.17,0.392,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT404959,2026-04-26 09:53:46,Trade Fair,J040,City Market,12242,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,14.5,62.8,204.5,0.117,0.27,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT404960,2026-06-05 18:49:41,Concert,J023,Basavanagudi,17944,Weekday,False,Rain,True,24.5,False,False,1.0,Severe,6.6,73.7,1068.2,0.293,0.676,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404961,2026-01-11 10:40:39,Sports Fixture,J031,Cubbon Road,38640,Weekend,False,Clear,False,0.0,False,False,0.681,High,19.1,45.7,345.0,0.21,0.485,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404962,2025-11-07 10:06:18,Local Market Day,J031,Cubbon Road,1272,Weekday,False,Clear,False,0.0,False,False,0.728,High,22.2,56.1,131.8,0.092,0.213,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT404963,2026-04-25 16:58:21,Local Market Day,J030,MG Road,4492,Weekend,False,Clear,False,0.0,False,False,0.596,High,18.6,39.6,218.6,0.145,0.335,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404964,2025-06-20 10:41:59,Trade Fair,J023,Basavanagudi,9762,Weekday,False,Fog,False,0.0,False,False,0.526,Moderate,18.1,34.8,126.0,0.065,0.149,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT404965,2025-01-18 15:58:08,Local Market Day,J009,Majestic,4965,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,26.7,36.8,197.9,0.15,0.346,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT404966,2025-05-01 15:19:38,Religious Festival,J040,City Market,51904,Weekday,True,Light Rain,True,4.4,False,True,1.0,Severe,9.1,107.1,629.6,0.246,0.569,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT404967,2025-02-12 20:08:08,Local Market Day,J011,Indiranagar 100ft Road,6339,Weekday,False,Clear,False,0.0,False,False,0.65,High,20.9,43.6,330.1,0.234,0.54,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT404968,2026-01-25 21:11:26,Trade Fair,J040,City Market,4411,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,23.9,32.2,314.1,0.254,0.586,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT404969,2025-02-15 13:52:06,Concert,J040,City Market,15426,Weekend,False,Clear,False,0.0,False,False,0.309,Low,26.6,16.5,223.9,0.158,0.365,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT404970,2026-03-31 15:49:29,Local Market Day,J023,Basavanagudi,2661,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,30.2,25.5,194.6,0.182,0.421,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT404971,2025-10-09 06:34:39,Concert,J009,Majestic,9423,Weekday,False,Heavy Rain,True,60.5,False,False,0.754,Severe,17.9,58.0,319.8,0.172,0.397,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404972,2025-11-14 21:29:02,Concert,J020,Malleshwaram Circle,10504,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,25.3,32.7,122.4,0.069,0.16,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT404973,2025-05-02 11:49:34,Religious Festival,J031,Cubbon Road,36832,Weekday,True,Clear,False,0.0,False,True,0.755,High,20.1,77.1,268.0,0.162,0.373,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT404974,2025-06-19 10:48:03,Concert,J009,Majestic,12349,Weekday,False,Rain,True,17.5,False,False,0.748,High,16.9,58.8,318.5,0.177,0.408,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404975,2026-01-27 16:17:47,Religious Festival,J020,Malleshwaram Circle,52574,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,105.3,281.6,0.118,0.273,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT404976,2025-01-27 06:59:42,Cultural Procession,J009,Majestic,15134,Weekday,True,Clear,False,0.0,False,False,0.75,Severe,16.3,53.6,330.5,0.185,0.427,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404977,2025-04-20 15:08:39,Concert,J031,Cubbon Road,9335,Weekend,False,Clear,False,0.0,False,False,0.332,Low,26.7,21.3,145.9,0.112,0.259,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT404978,2025-05-14 17:33:49,Local Market Day,J031,Cubbon Road,3505,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,9.4,63.8,803.5,0.316,0.729,0.932,Heavy congestion detected - signal timing extended and reroute suggested
