event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT404979,2026-01-05 11:17:00,Local Market Day,J023,Basavanagudi,2260,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,28.6,24.1,120.7,0.079,0.183,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT404980,2026-04-29 15:51:34,Concert,J031,Cubbon Road,6340,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,24.1,35.3,168.2,0.12,0.278,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT404981,2026-05-19 14:11:37,Local Market Day,J031,Cubbon Road,5340,Weekday,False,Rain,True,19.8,False,False,0.37,Moderate,22.2,27.7,136.3,0.091,0.211,0.92,Light rain detected - minor speed reduction advised
EVT404982,2025-02-03 20:19:32,Political Rally,J040,City Market,24987,Weekday,False,Clear,False,0.0,False,False,0.728,High,13.7,54.2,386.2,0.174,0.402,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT404983,2026-06-22 09:34:21,Sports Fixture,J031,Cubbon Road,23499,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,12.5,60.6,518.9,0.26,0.6,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT404984,2025-07-23 01:34:40,Concert,J040,City Market,20000,Weekday,False,Clear,False,0.0,False,False,0.268,Low,31.3,18.5,51.0,0.04,0.092,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT404985,2026-02-16 09:48:42,Political Rally,J011,Indiranagar 100ft Road,8324,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,13.3,67.0,285.0,0.132,0.305,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT404986,2025-01-27 08:03:35,Religious Festival,J031,Cubbon Road,57920,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,71.4,351.1,0.159,0.368,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404987,2025-01-14 21:50:58,Cultural Procession,J009,Majestic,14044,Weekday,True,Clear,False,0.0,False,True,0.639,Moderate,17.6,65.4,374.8,0.227,0.525,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT404988,2026-02-10 10:21:51,Trade Fair,J040,City Market,10640,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,13.9,49.4,485.5,0.227,0.525,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT404989,2025-12-15 21:39:05,Trade Fair,J023,Basavanagudi,8962,Weekday,False,Clear,False,0.0,False,False,0.316,Low,34.3,27.8,139.8,0.134,0.31,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT404990,2025-08-22 19:02:54,Trade Fair,J012,Koramangala Sony World,10248,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,8.6,78.1,448.3,0.163,0.376,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT404991,2025-07-31 15:15:25,Political Rally,J011,Indiranagar 100ft Road,23299,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,31.1,24.4,175.6,0.148,0.341,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT404992,2025-05-12 06:11:18,Political Rally,J009,Majestic,13165,Weekday,False,Clear,False,0.0,False,False,0.325,Low,28.5,21.4,184.3,0.14,0.324,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT404993,2025-03-30 15:38:48,Religious Festival,J009,Majestic,22448,Weekend,True,Clear,False,0.0,False,False,0.716,High,16.3,53.8,298.4,0.164,0.379,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT404994,2026-03-08 06:07:26,Local Market Day,J009,Majestic,2811,Weekend,False,Clear,False,0.0,False,False,0.321,Low,33.7,22.9,117.7,0.128,0.296,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT404995,2025-01-06 18:24:35,Local Market Day,J040,City Market,3752,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.5,67.6,681.4,0.238,0.55,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT404996,2025-11-13 14:19:25,Trade Fair,J030,MG Road,5708,Weekday,False,Clear,False,0.0,False,False,0.249,Low,29.0,18.5,139.2,0.1,0.231,0.986,Normal free-flow traffic - standard signal timing maintained
EVT404997,2026-01-19 20:58:08,Trade Fair,J030,MG Road,10128,Weekday,False,Fog,False,0.0,False,False,0.467,Moderate,21.9,33.2,231.0,0.14,0.324,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT404998,2025-11-27 12:31:25,Local Market Day,J012,Koramangala Sony World,6323,Weekday,False,Clear,False,0.0,False,False,0.209,Low,37.1,15.5,105.0,0.074,0.171,0.977,Normal free-flow traffic - standard signal timing maintained
EVT404999,2025-10-26 20:18:23,Concert,J011,Indiranagar 100ft Road,15419,Weekend,False,Clear,False,0.0,False,False,0.653,High,21.6,38.8,125.7,0.091,0.21,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT405000,2025-11-29 17:37:51,Local Market Day,J011,Indiranagar 100ft Road,7615,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,14.3,60.2,372.3,0.19,0.439,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT405001,2026-02-13 18:43:32,Local Market Day,J023,Basavanagudi,4594,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,10.2,75.1,476.9,0.202,0.467,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT405002,2025-07-28 16:08:33,Concert,J020,Malleshwaram Circle,11801,Weekday,False,Rain,True,10.5,False,False,0.629,High,19.0,47.8,253.1,0.13,0.299,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405003,2025-03-08 09:41:54,Sports Fixture,J009,Majestic,26476,Weekend,False,Fog,False,0.0,False,False,0.895,Severe,9.8,60.7,224.2,0.087,0.2,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT405004,2025-02-20 16:43:12,Political Rally,J030,MG Road,13724,Weekday,False,Clear,False,0.0,False,False,0.673,High,15.5,47.2,233.2,0.139,0.321,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT405005,2025-01-04 10:44:38,Concert,J030,MG Road,17525,Weekend,False,Clear,False,0.0,False,False,0.583,High,22.3,36.6,141.2,0.086,0.199,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405006,2026-03-12 06:13:04,Concert,J009,Majestic,7525,Weekday,False,Fog,False,0.0,False,False,0.278,Low,32.3,25.4,126.1,0.104,0.24,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405007,2025-08-14 16:40:46,Trade Fair,J030,MG Road,9745,Weekday,False,Clear,False,0.0,False,False,0.613,High,22.9,41.3,89.7,0.063,0.145,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT405008,2025-02-19 07:28:50,Concert,J009,Majestic,21623,Weekday,False,Clear,False,0.0,False,False,0.736,High,16.0,53.3,331.0,0.198,0.458,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT405009,2025-04-22 12:57:17,Concert,J012,Koramangala Sony World,17505,Weekday,False,Rain,True,13.2,False,False,0.398,Moderate,27.9,27.8,68.6,0.061,0.142,0.939,Light rain detected - minor speed reduction advised
EVT405010,2026-05-31 08:38:04,Local Market Day,J011,Indiranagar 100ft Road,4058,Weekend,False,Rain,True,13.7,False,False,1.0,Severe,9.0,72.8,689.9,0.241,0.557,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405011,2026-04-05 15:14:32,Local Market Day,J040,City Market,3808,Weekend,False,Clear,False,0.0,False,False,0.303,Low,34.6,24.3,142.0,0.147,0.34,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405012,2026-04-02 13:07:17,Local Market Day,J011,Indiranagar 100ft Road,5864,Weekday,False,Clear,False,0.0,False,False,0.145,Low,38.2,6.5,72.7,0.082,0.189,0.987,Normal free-flow traffic - standard signal timing maintained
EVT405013,2026-01-17 20:35:56,Political Rally,J040,City Market,29322,Weekend,False,Clear,False,0.0,False,False,0.671,High,21.9,50.3,107.0,0.067,0.155,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT405014,2026-01-09 06:46:40,Local Market Day,J011,Indiranagar 100ft Road,6716,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,26.9,34.2,127.9,0.088,0.204,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405015,2025-08-18 06:08:00,Local Market Day,J012,Koramangala Sony World,7453,Weekday,False,Clear,False,0.0,False,False,0.307,Low,32.5,26.3,186.3,0.175,0.405,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405016,2026-06-13 20:06:49,Sports Fixture,J009,Majestic,27609,Weekend,False,Heavy Rain,True,38.9,False,False,1.0,Severe,7.6,69.7,399.2,0.143,0.331,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405017,2025-09-08 09:58:17,Trade Fair,J012,Koramangala Sony World,7807,Weekday,False,Fog,False,0.0,False,False,0.76,Severe,18.0,49.6,283.9,0.189,0.436,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT405018,2025-08-02 06:05:20,Local Market Day,J023,Basavanagudi,2142,Weekend,False,Rain,True,17.0,False,False,0.501,Moderate,27.9,36.9,117.5,0.099,0.228,0.91,Light rain detected - minor speed reduction advised
EVT405019,2025-08-20 14:08:46,Trade Fair,J023,Basavanagudi,9311,Weekday,False,Clear,False,0.0,False,False,0.235,Low,31.1,16.5,138.7,0.096,0.222,0.928,Normal free-flow traffic - standard signal timing maintained
EVT405020,2025-05-19 18:16:51,Local Market Day,J030,MG Road,5194,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.6,478.0,0.161,0.372,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405021,2025-02-21 09:40:05,Political Rally,J020,Malleshwaram Circle,19986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.9,441.5,0.149,0.344,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT405022,2025-01-17 16:43:04,Sports Fixture,J023,Basavanagudi,48711,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,11.4,59.3,380.8,0.179,0.414,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT405023,2025-06-18 17:30:12,Concert,J023,Basavanagudi,10067,Weekday,False,Heavy Rain,True,44.8,False,False,1.0,Severe,7.7,73.0,721.2,0.241,0.558,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405024,2025-10-21 15:47:01,Religious Festival,J012,Koramangala Sony World,47814,Weekday,True,Clear,False,0.0,False,False,0.806,Severe,17.0,54.4,264.3,0.157,0.362,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405025,2025-07-31 09:40:53,Political Rally,J020,Malleshwaram Circle,20548,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,9.6,68.5,461.1,0.173,0.4,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405026,2025-05-19 22:48:23,Concert,J012,Koramangala Sony World,5013,Weekday,False,Clear,False,0.0,False,False,0.21,Low,32.3,13.7,174.0,0.149,0.344,0.964,Normal free-flow traffic - standard signal timing maintained
EVT405027,2026-05-19 19:36:47,Political Rally,J020,Malleshwaram Circle,20077,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,9.6,72.9,454.7,0.189,0.436,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405028,2025-10-01 19:12:16,Sports Fixture,J009,Majestic,23351,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.4,647.8,0.233,0.537,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT405029,2025-09-23 16:36:43,Sports Fixture,J012,Koramangala Sony World,14393,Weekday,False,Clear,False,0.0,False,False,0.648,High,16.7,46.0,411.3,0.216,0.499,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405030,2025-07-19 01:48:06,Local Market Day,J009,Majestic,3608,Weekend,False,Rain,True,16.0,False,False,0.399,Moderate,30.9,32.1,185.8,0.196,0.452,0.889,Light rain detected - minor speed reduction advised
EVT405031,2026-06-24 08:59:14,Concert,J020,Malleshwaram Circle,14569,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,7.2,67.6,269.6,0.093,0.216,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405032,2026-04-04 19:25:37,Trade Fair,J030,MG Road,12724,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.7,57.5,395.8,0.208,0.48,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT405033,2026-05-21 16:07:52,Trade Fair,J011,Indiranagar 100ft Road,8860,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,28.2,32.6,112.4,0.097,0.224,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405034,2025-10-24 07:38:55,Local Market Day,J030,MG Road,5274,Weekday,False,Rain,True,16.3,False,False,0.811,Severe,13.4,60.2,326.4,0.167,0.386,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405035,2026-03-13 08:18:16,Concert,J011,Indiranagar 100ft Road,10689,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.6,69.0,417.3,0.173,0.399,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT405036,2025-03-17 18:49:32,Local Market Day,J040,City Market,3568,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,9.2,74.6,677.3,0.249,0.574,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405037,2026-02-26 23:26:45,Sports Fixture,J012,Koramangala Sony World,30220,Weekday,False,Clear,False,0.0,False,False,0.332,Low,27.7,25.8,198.0,0.173,0.398,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405038,2025-07-03 06:08:10,Trade Fair,J011,Indiranagar 100ft Road,8296,Weekday,False,Rain,True,10.7,False,False,0.342,Low,22.6,20.6,156.3,0.114,0.262,0.911,Light rain detected - minor speed reduction advised
EVT405039,2025-12-28 10:04:33,Trade Fair,J040,City Market,11975,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,12.9,45.0,176.1,0.088,0.204,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT405040,2025-05-23 13:51:58,Concert,J009,Majestic,14504,Weekday,False,Clear,False,0.0,False,False,0.273,Low,30.5,18.6,86.7,0.078,0.181,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405041,2026-05-30 20:54:35,Concert,J009,Majestic,6738,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,22.5,21.7,215.9,0.147,0.34,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405042,2025-02-08 08:22:52,Trade Fair,J011,Indiranagar 100ft Road,3908,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,14.8,52.3,433.2,0.218,0.503,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT405043,2025-06-08 08:48:08,Sports Fixture,J031,Cubbon Road,27229,Weekend,False,Light Rain,True,1.3,False,False,0.981,Severe,8.5,70.8,617.5,0.223,0.515,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405044,2025-08-24 18:47:22,Concert,J009,Majestic,5645,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,13.5,66.1,250.6,0.117,0.27,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT405045,2026-03-02 07:41:20,Trade Fair,J030,MG Road,8032,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.6,76.2,864.1,0.292,0.676,0.766,Accident detected nearby - reroute and reduced speed advised
EVT405046,2026-02-19 06:19:22,Local Market Day,J012,Koramangala Sony World,3987,Weekday,False,Clear,False,0.0,False,False,0.267,Low,31.3,20.1,91.0,0.064,0.149,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405047,2025-01-31 17:46:57,Concert,J011,Indiranagar 100ft Road,7921,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.5,62.4,508.7,0.169,0.391,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT405048,2025-09-04 21:12:05,Concert,J011,Indiranagar 100ft Road,11895,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,23.7,33.6,261.5,0.178,0.412,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT405049,2026-05-21 07:32:41,Sports Fixture,J023,Basavanagudi,25257,Weekday,False,Fog,False,0.0,False,False,0.744,High,19.4,54.5,369.0,0.235,0.543,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405050,2025-05-01 08:35:45,Cultural Procession,J011,Indiranagar 100ft Road,21828,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,93.2,318.3,0.108,0.25,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT405051,2026-06-08 12:48:51,Local Market Day,J011,Indiranagar 100ft Road,1375,Weekday,False,Light Rain,True,6.6,False,False,0.245,Low,31.6,16.6,89.1,0.08,0.185,0.886,Light rain detected - minor speed reduction advised
EVT405052,2026-04-17 10:02:42,Trade Fair,J031,Cubbon Road,18162,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.6,66.9,391.4,0.172,0.396,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT405053,2025-03-23 22:37:00,Trade Fair,J009,Majestic,6976,Weekend,False,Clear,False,0.0,False,False,0.307,Low,27.3,20.8,126.8,0.084,0.195,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405054,2025-04-23 13:36:58,Local Market Day,J009,Majestic,2878,Weekday,False,Clear,False,0.0,False,False,0.212,Low,35.1,8.1,66.7,0.068,0.158,0.968,Normal free-flow traffic - standard signal timing maintained
EVT405055,2026-06-04 19:27:52,Trade Fair,J030,MG Road,15666,Weekday,False,Heavy Rain,True,46.0,True,False,1.0,Severe,8.2,68.4,240.5,0.09,0.208,0.706,Accident detected nearby - reroute and reduced speed advised
EVT405056,2025-11-18 16:57:59,Sports Fixture,J023,Basavanagudi,20253,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,15.7,58.0,369.1,0.188,0.433,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT405057,2026-03-29 16:37:05,Local Market Day,J012,Koramangala Sony World,8904,Weekend,False,Clear,False,0.0,False,False,0.557,High,25.4,42.4,257.7,0.197,0.456,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405058,2026-04-22 14:07:04,Local Market Day,J040,City Market,3335,Weekday,False,Clear,False,0.0,False,False,0.212,Low,32.4,19.3,167.4,0.152,0.351,0.957,Normal free-flow traffic - standard signal timing maintained
EVT405059,2026-05-31 14:23:36,Trade Fair,J012,Koramangala Sony World,5395,Weekend,False,Fog,False,0.0,False,False,0.364,Moderate,29.3,23.9,145.4,0.118,0.272,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405060,2025-08-26 10:43:27,Local Market Day,J011,Indiranagar 100ft Road,7790,Weekday,False,Clear,False,0.0,False,False,0.628,High,20.9,42.4,343.8,0.249,0.576,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT405061,2025-02-27 12:03:00,Local Market Day,J031,Cubbon Road,7594,Weekday,False,Clear,False,0.0,False,False,0.177,Low,40.9,15.2,108.7,0.119,0.274,0.972,Normal free-flow traffic - standard signal timing maintained
EVT405062,2026-02-07 20:48:59,Sports Fixture,J012,Koramangala Sony World,34073,Weekend,False,Clear,False,0.0,False,False,0.622,High,18.5,35.3,284.1,0.15,0.346,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405063,2025-02-04 07:58:45,Trade Fair,J031,Cubbon Road,18683,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,14.2,59.2,637.7,0.301,0.696,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405064,2025-07-09 00:56:47,Trade Fair,J020,Malleshwaram Circle,4139,Weekday,False,Clear,False,0.0,False,False,0.161,Low,42.1,8.7,202.4,0.218,0.505,0.944,Normal free-flow traffic - standard signal timing maintained
EVT405065,2026-01-16 19:04:09,Concert,J040,City Market,12499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,73.1,939.0,0.222,0.513,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT405066,2025-01-23 18:20:12,Concert,J011,Indiranagar 100ft Road,14649,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.9,653.1,0.223,0.515,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT405067,2025-05-24 16:08:22,Concert,J030,MG Road,18052,Weekend,False,Rain,True,9.1,False,False,0.603,High,18.5,41.1,226.8,0.123,0.285,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405068,2025-08-24 10:52:06,Sports Fixture,J031,Cubbon Road,15663,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,20.5,31.8,120.6,0.099,0.228,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405069,2026-01-25 17:17:36,Concert,J012,Koramangala Sony World,18518,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,12.9,70.3,423.2,0.212,0.489,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT405070,2025-07-25 16:24:11,Sports Fixture,J040,City Market,24733,Weekday,False,Heavy Rain,True,29.3,False,False,0.926,Severe,11.6,64.5,287.4,0.122,0.281,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405071,2025-03-09 17:27:46,Concert,J031,Cubbon Road,13177,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,16.0,51.2,487.0,0.258,0.597,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT405072,2025-01-24 14:36:57,Concert,J011,Indiranagar 100ft Road,9855,Weekday,False,Fog,False,0.0,False,False,0.221,Low,24.5,11.7,279.1,0.173,0.4,0.943,Normal free-flow traffic - standard signal timing maintained
EVT405073,2025-01-12 16:32:31,Concert,J009,Majestic,10680,Weekend,False,Clear,False,0.0,False,False,0.593,High,25.1,42.3,223.9,0.149,0.343,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT405074,2025-11-12 12:40:07,Local Market Day,J011,Indiranagar 100ft Road,6305,Weekday,False,Clear,False,0.0,False,False,0.247,Low,32.9,19.0,89.2,0.086,0.198,0.952,Normal free-flow traffic - standard signal timing maintained
EVT405075,2026-02-23 12:11:42,Local Market Day,J009,Majestic,4149,Weekday,False,Clear,False,0.0,False,False,0.273,Low,32.6,17.5,173.1,0.167,0.387,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405076,2025-07-14 05:12:09,Sports Fixture,J040,City Market,18100,Weekday,False,Clear,False,0.0,False,False,0.304,Low,24.7,19.1,160.6,0.103,0.237,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405077,2025-08-14 16:08:04,Trade Fair,J040,City Market,5745,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,25.3,38.7,116.0,0.093,0.215,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405078,2025-12-15 19:51:13,Trade Fair,J030,MG Road,8903,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,15.3,57.9,200.2,0.111,0.256,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT405079,2026-04-07 07:51:45,Local Market Day,J011,Indiranagar 100ft Road,3801,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,12.1,59.0,348.0,0.168,0.388,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT405080,2025-08-17 15:18:32,Trade Fair,J040,City Market,6216,Weekend,False,Heavy Rain,True,48.9,True,False,1.0,Severe,9.3,69.0,699.7,0.275,0.636,0.724,Accident detected nearby - reroute and reduced speed advised
EVT405081,2026-06-05 15:13:17,Concert,J031,Cubbon Road,11738,Weekday,False,Rain,True,11.7,False,False,0.475,Moderate,22.2,38.2,138.7,0.101,0.233,0.942,Light rain detected - minor speed reduction advised
EVT405082,2025-02-28 13:56:51,Local Market Day,J030,MG Road,3813,Weekday,False,Clear,False,0.0,False,False,0.142,Low,38.7,10.2,168.1,0.157,0.363,0.972,Normal free-flow traffic - standard signal timing maintained
EVT405083,2026-02-26 09:06:30,Concert,J030,MG Road,15115,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.7,756.2,0.28,0.646,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405084,2025-06-18 11:21:38,Local Market Day,J020,Malleshwaram Circle,5187,Weekday,False,Rain,True,17.9,False,False,0.588,High,25.3,38.8,220.9,0.169,0.389,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405085,2025-05-20 17:52:29,Sports Fixture,J023,Basavanagudi,17605,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.8,609.9,0.22,0.508,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT405086,2025-09-02 18:29:06,Sports Fixture,J031,Cubbon Road,14669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.9,636.8,0.209,0.482,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405087,2025-07-27 17:24:33,Sports Fixture,J030,MG Road,18606,Weekend,False,Rain,True,18.8,False,False,1.0,Severe,8.9,74.2,403.3,0.151,0.349,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405088,2025-12-11 08:26:11,Political Rally,J030,MG Road,15911,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,9.8,72.0,565.8,0.214,0.495,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405089,2026-01-09 15:27:40,Local Market Day,J009,Majestic,4981,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,29.3,25.0,136.3,0.118,0.274,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405090,2026-03-21 17:47:59,Local Market Day,J020,Malleshwaram Circle,2409,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,13.7,55.2,278.9,0.141,0.326,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT405091,2025-02-17 15:16:54,Local Market Day,J011,Indiranagar 100ft Road,5417,Weekday,False,Clear,False,0.0,False,False,0.305,Low,32.9,18.1,146.4,0.147,0.339,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT405092,2025-03-29 10:12:39,Political Rally,J023,Basavanagudi,10663,Weekend,False,Clear,False,0.0,False,False,0.679,High,19.8,42.4,143.3,0.069,0.16,0.951,Moderate traffic flow - standard adaptive signal timing in effect
