event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405093,2025-08-16 19:23:05,Religious Festival,J023,Basavanagudi,38178,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.2,74.1,552.5,0.191,0.441,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405094,2026-04-10 07:51:15,Sports Fixture,J030,MG Road,24336,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.3,66.0,295.4,0.135,0.312,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405095,2026-01-23 17:17:48,Political Rally,J023,Basavanagudi,12230,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,13.7,56.5,299.2,0.154,0.355,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT405096,2025-03-11 07:29:20,Local Market Day,J011,Indiranagar 100ft Road,3432,Weekday,False,Clear,False,0.0,False,False,0.654,High,24.8,49.8,384.6,0.318,0.734,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405097,2026-05-22 20:16:24,Trade Fair,J009,Majestic,5493,Weekday,False,Clear,False,0.0,False,False,0.607,High,22.1,42.8,238.0,0.163,0.377,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405098,2025-05-26 07:23:26,Local Market Day,J009,Majestic,2462,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,20.9,37.2,221.1,0.135,0.311,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405099,2025-01-12 20:14:51,Political Rally,J009,Majestic,7393,Weekend,False,Clear,False,0.0,False,False,0.604,High,23.4,47.3,246.8,0.192,0.443,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405100,2026-05-22 20:50:41,Political Rally,J009,Majestic,12551,Weekday,False,Heavy Rain,True,33.0,False,False,0.804,Severe,16.2,64.1,464.2,0.271,0.626,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405101,2026-03-03 20:57:06,Sports Fixture,J012,Koramangala Sony World,21357,Weekday,False,Clear,False,0.0,False,False,0.573,High,26.2,42.9,216.9,0.163,0.377,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405102,2025-04-02 12:42:25,Concert,J012,Koramangala Sony World,10441,Weekday,False,Rain,True,10.0,False,False,0.362,Moderate,29.1,23.9,192.0,0.175,0.405,0.913,Light rain detected - minor speed reduction advised
EVT405103,2026-06-04 19:06:50,Sports Fixture,J011,Indiranagar 100ft Road,27310,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,10.2,69.1,550.0,0.225,0.521,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405104,2026-01-27 07:25:36,Fireworks Display,J023,Basavanagudi,23372,Weekday,True,Clear,False,0.0,False,False,0.839,Severe,14.2,59.8,390.6,0.216,0.5,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405105,2025-07-27 08:14:37,Concert,J012,Koramangala Sony World,28421,Weekend,False,Rain,True,17.4,False,False,1.0,Severe,7.9,69.9,658.5,0.209,0.483,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405106,2025-07-06 16:47:30,Political Rally,J031,Cubbon Road,14591,Weekend,False,Rain,True,14.2,False,False,0.831,Severe,14.9,63.2,316.5,0.181,0.417,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405107,2026-05-14 06:59:42,Local Market Day,J020,Malleshwaram Circle,6073,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,24.1,24.5,141.9,0.101,0.234,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405108,2026-05-21 20:29:55,Trade Fair,J023,Basavanagudi,9765,Weekday,False,Rain,True,10.8,False,False,0.748,High,19.0,50.9,234.8,0.139,0.32,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405109,2025-02-12 05:32:45,Trade Fair,J020,Malleshwaram Circle,9142,Weekday,False,Clear,False,0.0,False,False,0.205,Low,38.2,7.5,118.7,0.113,0.261,0.966,Normal free-flow traffic - standard signal timing maintained
EVT405110,2026-01-14 18:05:50,Fireworks Display,J030,MG Road,20053,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,74.7,595.6,0.193,0.446,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405111,2025-09-10 09:53:21,Trade Fair,J023,Basavanagudi,5379,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.9,51.0,368.4,0.196,0.453,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT405112,2026-04-02 07:25:13,Sports Fixture,J009,Majestic,24202,Weekday,False,Clear,False,0.0,False,False,0.732,High,21.9,57.2,174.4,0.121,0.279,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT405113,2026-02-18 20:59:48,Local Market Day,J009,Majestic,5150,Weekday,False,Clear,False,0.0,True,False,0.795,Severe,13.9,54.8,202.9,0.114,0.262,0.804,Accident detected nearby - reroute and reduced speed advised
EVT405114,2025-04-21 19:52:55,Local Market Day,J023,Basavanagudi,7142,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,8.9,76.8,619.7,0.236,0.545,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405115,2026-03-13 19:52:44,Trade Fair,J011,Indiranagar 100ft Road,9890,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.7,50.0,220.1,0.117,0.269,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT405116,2025-03-24 08:04:50,Political Rally,J031,Cubbon Road,10911,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.6,70.3,353.4,0.174,0.402,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405117,2025-01-05 22:42:18,Local Market Day,J012,Koramangala Sony World,4647,Weekend,False,Clear,False,0.0,False,False,0.277,Low,24.1,25.4,158.8,0.122,0.282,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT405118,2025-11-01 16:59:41,Cultural Procession,J023,Basavanagudi,10535,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,99.5,704.3,0.27,0.624,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT405119,2025-01-10 09:23:55,Sports Fixture,J031,Cubbon Road,19819,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.7,76.6,424.6,0.149,0.343,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT405120,2026-06-17 07:34:14,Local Market Day,J009,Majestic,3242,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,7.9,71.0,512.4,0.181,0.417,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405121,2025-06-06 09:16:16,Political Rally,J020,Malleshwaram Circle,12872,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,7.7,77.4,648.3,0.209,0.482,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405122,2025-11-07 16:25:56,Concert,J011,Indiranagar 100ft Road,9689,Weekday,False,Clear,False,0.0,False,False,0.551,High,26.4,37.5,204.1,0.174,0.401,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405123,2026-06-23 09:39:59,Local Market Day,J009,Majestic,5130,Weekday,False,Heavy Rain,True,49.6,False,False,1.0,Severe,9.7,65.2,297.9,0.127,0.294,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405124,2025-03-21 14:55:32,Trade Fair,J031,Cubbon Road,8724,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.2,20.5,104.1,0.088,0.203,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405125,2025-10-18 19:10:33,Sports Fixture,J012,Koramangala Sony World,15739,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,11.4,64.4,320.0,0.15,0.346,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT405126,2025-11-05 19:42:16,Trade Fair,J009,Majestic,15862,Weekday,False,Fog,False,0.0,False,False,0.858,Severe,10.0,60.2,478.8,0.188,0.434,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT405127,2026-06-10 14:55:41,Trade Fair,J020,Malleshwaram Circle,6758,Weekday,False,Rain,True,18.3,False,False,0.481,Moderate,24.9,35.6,89.2,0.078,0.181,0.903,Light rain detected - minor speed reduction advised
EVT405128,2026-03-13 07:47:50,Sports Fixture,J011,Indiranagar 100ft Road,26785,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,15.9,58.2,488.0,0.256,0.591,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT405129,2026-04-05 18:22:49,Sports Fixture,J020,Malleshwaram Circle,37956,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.6,475.4,0.169,0.391,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405130,2026-01-05 17:30:03,Trade Fair,J030,MG Road,4969,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.2,60.0,533.3,0.215,0.497,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT405131,2026-04-06 12:37:12,Local Market Day,J020,Malleshwaram Circle,7433,Weekday,False,Clear,False,0.0,False,False,0.233,Low,28.7,19.6,183.6,0.14,0.323,0.964,Normal free-flow traffic - standard signal timing maintained
EVT405132,2026-03-06 07:11:38,Local Market Day,J030,MG Road,3064,Weekday,False,Light Rain,True,2.8,False,False,0.501,Moderate,23.0,34.8,141.3,0.071,0.164,0.938,Light rain detected - minor speed reduction advised
EVT405133,2025-11-17 06:37:13,Local Market Day,J023,Basavanagudi,3005,Weekday,False,Fog,False,0.0,False,False,0.322,Low,27.7,16.4,86.6,0.056,0.13,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405134,2025-11-09 17:16:17,Concert,J030,MG Road,15062,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,13.0,60.3,392.5,0.186,0.429,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT405135,2026-01-05 13:15:54,Political Rally,J040,City Market,10828,Weekday,False,Clear,False,0.0,False,False,0.184,Low,32.2,8.3,133.8,0.105,0.242,0.989,Normal free-flow traffic - standard signal timing maintained
EVT405136,2025-01-31 06:28:49,Concert,J031,Cubbon Road,7699,Weekday,False,Clear,False,0.0,False,False,0.293,Low,35.8,20.0,69.2,0.064,0.148,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405137,2026-04-16 08:28:50,Sports Fixture,J012,Koramangala Sony World,32702,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,8.3,71.9,523.1,0.199,0.46,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405138,2025-09-11 21:11:21,Concert,J012,Koramangala Sony World,11415,Weekday,False,Heavy Rain,True,44.5,False,False,0.839,Severe,17.3,66.2,139.2,0.084,0.194,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405139,2026-04-16 10:44:13,Sports Fixture,J012,Koramangala Sony World,8572,Weekday,False,Clear,False,0.0,False,False,0.579,High,23.0,45.1,251.3,0.159,0.368,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405140,2025-04-18 09:25:25,Local Market Day,J011,Indiranagar 100ft Road,4976,Weekday,False,Fog,False,0.0,False,False,0.933,Severe,11.5,65.9,520.4,0.223,0.516,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT405141,2025-10-06 15:46:17,Political Rally,J020,Malleshwaram Circle,10421,Weekday,False,Rain,True,14.9,False,False,0.572,High,17.9,45.9,197.6,0.106,0.245,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405142,2026-01-01 09:05:28,Religious Festival,J012,Koramangala Sony World,45127,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,96.7,621.5,0.222,0.514,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT405143,2025-02-02 17:29:18,Local Market Day,J011,Indiranagar 100ft Road,3176,Weekend,False,Clear,False,0.0,False,False,0.721,High,17.3,54.0,285.2,0.154,0.355,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405144,2026-05-31 15:11:13,Trade Fair,J040,City Market,19955,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,29.9,29.3,196.5,0.174,0.403,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405145,2025-07-29 14:28:52,Local Market Day,J012,Koramangala Sony World,3555,Weekday,False,Light Rain,True,6.6,False,False,0.258,Low,39.8,16.7,138.5,0.144,0.333,0.945,Light rain detected - minor speed reduction advised
EVT405146,2025-04-30 15:59:08,Sports Fixture,J023,Basavanagudi,27706,Weekday,False,Rain,True,10.7,False,False,0.665,High,17.7,46.2,318.8,0.189,0.438,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405147,2026-01-12 13:18:12,Sports Fixture,J012,Koramangala Sony World,35441,Weekday,False,Light Rain,True,5.2,False,False,0.509,Moderate,22.8,42.0,246.8,0.159,0.368,0.922,Light rain detected - minor speed reduction advised
EVT405148,2026-05-22 15:24:03,Local Market Day,J020,Malleshwaram Circle,3385,Weekday,False,Clear,False,0.0,False,False,0.258,Low,32.9,16.6,147.2,0.119,0.275,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405149,2026-03-10 15:41:18,Local Market Day,J040,City Market,5240,Weekday,False,Clear,False,0.0,False,False,0.32,Low,21.0,25.3,155.1,0.073,0.168,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405150,2026-01-25 17:42:32,Trade Fair,J009,Majestic,14538,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,10.1,64.1,419.3,0.18,0.416,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405151,2025-10-14 18:20:40,Concert,J011,Indiranagar 100ft Road,13515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.4,302.1,0.114,0.263,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT405152,2025-02-02 06:47:34,Concert,J030,MG Road,12012,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,17.2,31.0,110.9,0.064,0.147,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405153,2025-12-13 09:39:37,Local Market Day,J031,Cubbon Road,5344,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,14.7,61.0,343.3,0.181,0.418,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405154,2026-05-11 16:27:08,Political Rally,J009,Majestic,16141,Weekday,False,Clear,False,0.0,False,False,0.607,High,27.2,43.7,189.1,0.163,0.377,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405155,2025-09-02 10:13:58,Trade Fair,J012,Koramangala Sony World,9902,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,14.7,54.8,297.5,0.175,0.403,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT405156,2025-04-17 19:38:27,Sports Fixture,J031,Cubbon Road,28388,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.3,63.9,366.6,0.153,0.353,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT405157,2025-06-13 18:20:00,Trade Fair,J031,Cubbon Road,12144,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.8,321.9,0.119,0.274,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT405158,2025-10-29 16:00:49,Sports Fixture,J011,Indiranagar 100ft Road,18418,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,24.2,33.4,101.8,0.063,0.145,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405159,2026-03-26 18:37:55,Cultural Procession,J031,Cubbon Road,16268,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,105.1,483.1,0.166,0.383,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT405160,2025-07-13 17:45:30,Trade Fair,J031,Cubbon Road,13281,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,14.4,67.6,178.7,0.109,0.251,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT405161,2025-11-05 16:10:29,Sports Fixture,J031,Cubbon Road,30084,Weekday,False,Clear,False,0.0,False,False,0.598,High,22.5,45.5,261.4,0.177,0.409,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT405162,2026-03-13 11:33:16,Local Market Day,J020,Malleshwaram Circle,4866,Weekday,False,Clear,False,0.0,False,False,0.319,Low,22.6,27.1,243.4,0.153,0.353,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405163,2026-03-25 08:18:30,Local Market Day,J031,Cubbon Road,2406,Weekday,False,Fog,False,0.0,False,False,0.987,Severe,8.5,66.1,459.9,0.162,0.374,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT405164,2026-01-21 08:00:02,Sports Fixture,J020,Malleshwaram Circle,21668,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.2,476.2,0.183,0.423,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT405165,2025-12-23 21:43:45,Sports Fixture,J031,Cubbon Road,17365,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,29.4,35.6,167.0,0.144,0.332,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405166,2025-09-28 18:57:23,Local Market Day,J031,Cubbon Road,8917,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,9.9,62.3,452.6,0.168,0.389,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT405167,2025-11-22 15:57:00,Sports Fixture,J011,Indiranagar 100ft Road,19500,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,19.9,36.5,128.8,0.054,0.125,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405168,2025-01-24 10:12:53,Political Rally,J012,Koramangala Sony World,14549,Weekday,False,Clear,False,0.0,False,False,0.696,High,18.6,47.1,253.1,0.171,0.396,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT405169,2025-02-19 18:18:51,Local Market Day,J023,Basavanagudi,7069,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,66.5,441.2,0.148,0.342,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT405170,2025-01-16 17:33:31,Local Market Day,J023,Basavanagudi,2344,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.4,67.9,388.6,0.195,0.451,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405171,2025-12-28 19:18:30,Political Rally,J023,Basavanagudi,15818,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.9,58.6,267.5,0.147,0.34,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405172,2025-01-18 09:48:52,Local Market Day,J031,Cubbon Road,3693,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,12.3,55.8,478.0,0.228,0.527,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT405173,2025-10-11 16:55:45,Concert,J012,Koramangala Sony World,13981,Weekend,False,Light Rain,True,6.8,False,False,0.851,Severe,12.2,63.0,276.6,0.113,0.262,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405174,2026-03-04 10:27:26,Fireworks Display,J020,Malleshwaram Circle,19429,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.7,71.9,699.1,0.193,0.445,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405175,2025-03-24 12:38:26,Trade Fair,J023,Basavanagudi,6452,Weekday,False,Clear,False,0.0,False,False,0.227,Low,27.6,16.3,122.7,0.097,0.223,0.954,Normal free-flow traffic - standard signal timing maintained
EVT405176,2025-08-20 18:56:57,Local Market Day,J011,Indiranagar 100ft Road,3656,Weekday,False,Heavy Rain,True,28.3,False,False,1.0,Severe,9.8,67.8,680.0,0.259,0.597,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405177,2025-08-03 14:51:46,Sports Fixture,J030,MG Road,35188,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,24.1,41.2,220.1,0.145,0.336,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405178,2025-11-13 11:47:12,Local Market Day,J023,Basavanagudi,2773,Weekday,False,Clear,False,0.0,False,False,0.326,Low,32.5,23.4,129.3,0.118,0.273,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405179,2025-09-30 21:01:35,Trade Fair,J031,Cubbon Road,4719,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,27.2,26.7,205.3,0.177,0.408,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405180,2026-03-28 18:33:52,Local Market Day,J020,Malleshwaram Circle,4925,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.9,59.5,436.9,0.219,0.505,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT405181,2026-02-04 08:18:46,Trade Fair,J030,MG Road,14526,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,11.3,69.5,468.1,0.199,0.459,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT405182,2025-03-12 17:44:01,Concert,J030,MG Road,12414,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.1,528.5,0.161,0.373,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405183,2025-05-29 08:36:46,Local Market Day,J009,Majestic,3434,Weekday,False,Heavy Rain,True,31.7,False,False,1.0,Severe,9.1,73.5,432.9,0.176,0.407,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405184,2025-07-31 09:29:34,Local Market Day,J023,Basavanagudi,3663,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,10.1,67.5,470.1,0.181,0.419,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405185,2025-08-05 09:21:24,Local Market Day,J012,Koramangala Sony World,5783,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.8,417.9,0.176,0.407,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405186,2025-01-29 03:34:47,Trade Fair,J040,City Market,7235,Weekday,False,Clear,False,0.0,False,False,0.165,Low,32.4,9.8,122.0,0.097,0.223,0.968,Normal free-flow traffic - standard signal timing maintained
EVT405187,2026-02-07 17:01:36,Local Market Day,J031,Cubbon Road,6461,Weekend,False,Clear,False,0.0,False,False,0.674,High,20.1,49.5,240.6,0.154,0.355,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405188,2025-05-06 08:34:11,Sports Fixture,J030,MG Road,14428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.6,298.7,0.111,0.258,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT405189,2025-04-11 09:26:55,Sports Fixture,J009,Majestic,15444,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.9,468.1,0.165,0.382,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT405190,2025-03-30 17:35:09,Cultural Procession,J023,Basavanagudi,30989,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,101.9,669.4,0.209,0.483,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT405191,2025-03-23 19:12:08,Trade Fair,J009,Majestic,4083,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,16.5,65.6,346.5,0.186,0.43,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405192,2025-07-17 17:18:18,Political Rally,J020,Malleshwaram Circle,17625,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.6,68.0,359.2,0.161,0.372,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT405193,2025-08-11 09:00:20,Trade Fair,J011,Indiranagar 100ft Road,7356,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.8,813.9,0.269,0.622,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT405194,2026-01-15 12:18:06,Religious Festival,J040,City Market,88294,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,93.6,596.2,0.199,0.459,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT405195,2025-06-19 17:13:21,Concert,J030,MG Road,13510,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,14.9,60.4,298.6,0.167,0.387,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT405196,2025-11-28 21:16:31,Local Market Day,J009,Majestic,4942,Weekday,False,Rain,True,16.9,False,False,0.496,Moderate,24.8,42.8,154.2,0.108,0.25,0.884,Light rain detected - minor speed reduction advised
EVT405197,2025-12-22 18:19:41,Concert,J009,Majestic,11562,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,79.7,624.6,0.211,0.486,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT405198,2025-02-22 18:54:55,Sports Fixture,J012,Koramangala Sony World,31919,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,9.6,65.5,692.7,0.27,0.624,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT405199,2025-05-01 07:12:57,Religious Festival,J009,Majestic,52502,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,111.4,738.6,0.268,0.62,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT405200,2025-01-30 06:33:44,Concert,J023,Basavanagudi,8766,Weekday,False,Clear,False,0.0,False,False,0.334,Low,26.8,21.6,57.4,0.022,0.052,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405201,2026-03-25 05:50:28,Sports Fixture,J040,City Market,34476,Weekday,False,Clear,False,0.0,False,False,0.332,Low,21.9,26.9,164.2,0.106,0.245,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405202,2025-02-15 11:17:13,Political Rally,J040,City Market,18285,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,28.0,35.9,119.2,0.088,0.204,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405203,2025-09-10 12:08:42,Concert,J009,Majestic,16783,Weekday,False,Heavy Rain,True,31.9,False,False,0.583,High,22.9,45.0,308.5,0.235,0.544,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405204,2026-02-08 07:49:12,Trade Fair,J023,Basavanagudi,13674,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,14.7,59.2,307.9,0.165,0.381,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT405205,2025-03-17 18:15:54,Local Market Day,J040,City Market,3391,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.7,629.8,0.217,0.501,0.899,Heavy congestion detected - signal timing extended and reroute suggested
