event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405206,2026-03-11 22:49:18,Trade Fair,J040,City Market,9704,Weekday,False,Clear,False,0.0,False,False,0.267,Low,29.0,19.5,228.4,0.169,0.391,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT405207,2026-04-15 13:30:40,Religious Festival,J011,Indiranagar 100ft Road,58934,Weekday,True,Clear,False,0.0,False,True,0.897,High,12.0,92.0,299.7,0.14,0.324,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT405208,2025-08-21 22:44:18,Sports Fixture,J031,Cubbon Road,20752,Weekday,False,Clear,False,0.0,False,False,0.344,Low,33.1,26.4,159.2,0.142,0.327,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405209,2025-04-30 13:24:04,Trade Fair,J030,MG Road,7380,Weekday,False,Clear,False,0.0,False,False,0.199,Low,28.5,19.0,252.4,0.178,0.41,0.961,Normal free-flow traffic - standard signal timing maintained
EVT405210,2026-04-07 13:26:03,Sports Fixture,J023,Basavanagudi,20348,Weekday,False,Clear,False,0.0,False,False,0.318,Low,29.2,26.0,151.6,0.121,0.279,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405211,2026-06-08 08:00:55,Trade Fair,J020,Malleshwaram Circle,8474,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.1,65.8,484.2,0.211,0.486,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405212,2025-09-15 19:02:28,Trade Fair,J031,Cubbon Road,10212,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.2,424.3,0.171,0.394,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405213,2025-04-11 17:54:33,Trade Fair,J009,Majestic,17049,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.5,63.4,363.8,0.142,0.328,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT405214,2026-06-29 09:46:41,Local Market Day,J011,Indiranagar 100ft Road,4989,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.4,67.8,777.3,0.301,0.694,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405215,2025-05-04 18:51:49,Local Market Day,J040,City Market,2998,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,14.5,58.3,372.0,0.191,0.441,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT405216,2025-12-10 08:40:05,Concert,J012,Koramangala Sony World,17453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,62.2,573.2,0.19,0.439,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405217,2026-03-16 12:03:13,Local Market Day,J023,Basavanagudi,2933,Weekday,False,Clear,False,0.0,False,False,0.123,Low,27.6,6.6,227.7,0.15,0.347,0.968,Normal free-flow traffic - standard signal timing maintained
EVT405218,2025-10-05 09:24:01,Sports Fixture,J031,Cubbon Road,17651,Weekend,False,Heavy Rain,True,73.9,False,False,1.0,Severe,6.5,69.1,699.0,0.196,0.454,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405219,2026-06-24 08:14:51,Local Market Day,J011,Indiranagar 100ft Road,5550,Weekday,False,Heavy Rain,True,29.8,False,False,1.0,Severe,7.3,77.3,476.3,0.152,0.351,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405220,2026-01-21 18:55:46,Local Market Day,J012,Koramangala Sony World,4472,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.7,69.1,252.1,0.126,0.29,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405221,2025-11-14 08:18:22,Local Market Day,J030,MG Road,4537,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,7.4,65.9,658.6,0.191,0.442,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT405222,2026-04-20 19:13:12,Sports Fixture,J023,Basavanagudi,26920,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,75.6,1184.7,0.269,0.622,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405223,2025-07-22 12:36:26,Concert,J030,MG Road,20893,Weekday,False,Rain,True,10.3,False,False,0.389,Moderate,26.5,23.8,178.9,0.126,0.291,0.943,Light rain detected - minor speed reduction advised
EVT405224,2025-05-06 21:50:50,Trade Fair,J009,Majestic,10576,Weekday,False,Clear,False,0.0,False,False,0.302,Low,31.8,18.7,132.6,0.128,0.297,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT405225,2026-04-03 09:24:08,Local Market Day,J009,Majestic,3261,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,11.7,63.2,297.1,0.119,0.274,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405226,2025-04-19 20:48:28,Concert,J030,MG Road,7816,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,26.3,30.5,294.8,0.219,0.506,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT405227,2025-06-21 21:49:14,Concert,J011,Indiranagar 100ft Road,12788,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,24.5,21.3,192.9,0.127,0.293,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405228,2026-06-22 12:22:08,Trade Fair,J040,City Market,9728,Weekday,False,Heavy Rain,True,27.7,False,False,0.567,High,27.1,40.5,212.3,0.18,0.415,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405229,2025-11-01 16:20:15,Religious Festival,J011,Indiranagar 100ft Road,64781,Weekend,True,Light Rain,True,1.7,False,False,1.0,Severe,9.3,73.5,493.3,0.193,0.445,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405230,2025-06-20 19:02:11,Local Market Day,J031,Cubbon Road,2541,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,77.7,638.4,0.207,0.478,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT405231,2025-01-30 21:43:35,Sports Fixture,J031,Cubbon Road,24449,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,29.3,27.9,204.7,0.155,0.359,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405232,2025-06-04 19:06:51,Trade Fair,J012,Koramangala Sony World,5937,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,8.5,67.5,405.2,0.151,0.348,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT405233,2025-04-05 16:22:53,Local Market Day,J009,Majestic,4036,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,20.5,36.9,214.0,0.119,0.275,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT405234,2025-03-08 15:19:49,Concert,J040,City Market,21006,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,24.2,35.1,165.4,0.12,0.278,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405235,2025-08-18 17:23:41,Local Market Day,J012,Koramangala Sony World,5012,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,13.7,57.8,197.9,0.082,0.19,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT405236,2026-04-02 16:41:18,Sports Fixture,J040,City Market,13865,Weekday,False,Fog,False,0.0,False,False,0.746,High,17.9,51.1,354.0,0.213,0.492,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT405237,2025-03-10 07:42:07,Trade Fair,J031,Cubbon Road,5190,Weekday,False,Clear,False,0.0,False,False,0.631,High,20.7,41.3,195.6,0.118,0.272,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT405238,2025-11-05 11:12:27,Concert,J031,Cubbon Road,13715,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,31.8,22.6,136.2,0.119,0.274,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405239,2025-10-30 19:08:49,Concert,J030,MG Road,5166,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,12.7,63.6,169.8,0.08,0.185,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT405240,2025-04-03 05:09:02,Local Market Day,J040,City Market,2892,Weekday,False,Fog,False,0.0,True,False,0.616,High,22.4,44.3,272.4,0.198,0.458,0.807,Accident detected nearby - reroute and reduced speed advised
EVT405241,2025-10-27 17:19:20,Trade Fair,J031,Cubbon Road,9066,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,15.4,55.8,345.5,0.168,0.388,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405242,2025-12-30 09:51:54,Sports Fixture,J031,Cubbon Road,22814,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,11.1,67.5,396.1,0.157,0.362,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT405243,2025-11-18 15:13:57,Trade Fair,J030,MG Road,7160,Weekday,False,Clear,False,0.0,False,False,0.29,Low,24.8,19.9,230.8,0.179,0.414,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405244,2025-12-31 21:49:43,Concert,J020,Malleshwaram Circle,9047,Weekday,False,Clear,False,0.0,False,False,0.291,Low,30.1,15.4,200.5,0.159,0.366,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405245,2026-01-20 12:49:23,Trade Fair,J009,Majestic,7307,Weekday,False,Clear,False,0.0,False,False,0.202,Low,30.6,10.7,204.2,0.172,0.398,0.958,Normal free-flow traffic - standard signal timing maintained
EVT405246,2025-07-18 09:47:53,Political Rally,J020,Malleshwaram Circle,16608,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.4,64.8,284.3,0.087,0.201,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT405247,2026-01-14 06:06:58,Religious Festival,J031,Cubbon Road,35573,Weekday,True,Clear,False,0.0,False,True,0.842,High,10.1,80.1,230.3,0.09,0.209,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT405248,2025-12-03 20:16:10,Local Market Day,J012,Koramangala Sony World,6991,Weekday,False,Clear,False,0.0,True,False,0.969,Severe,8.9,74.9,586.4,0.246,0.568,0.763,Accident detected nearby - reroute and reduced speed advised
EVT405249,2025-01-22 13:57:43,Local Market Day,J012,Koramangala Sony World,4855,Weekday,False,Fog,False,0.0,False,False,0.199,Low,30.9,17.3,142.4,0.112,0.259,0.956,Normal free-flow traffic - standard signal timing maintained
EVT405250,2026-02-26 18:50:58,Concert,J023,Basavanagudi,10574,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.5,773.6,0.293,0.678,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT405251,2025-03-13 18:07:45,Concert,J040,City Market,14784,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.7,1009.6,0.283,0.654,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405252,2026-05-21 22:43:59,Concert,J011,Indiranagar 100ft Road,9517,Weekday,False,Clear,False,0.0,False,False,0.249,Low,36.3,20.1,88.0,0.092,0.212,0.97,Normal free-flow traffic - standard signal timing maintained
EVT405253,2026-05-05 18:11:43,Local Market Day,J030,MG Road,4352,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,6.3,69.8,806.8,0.235,0.542,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT405254,2025-12-16 20:09:41,Trade Fair,J009,Majestic,17577,Weekday,False,Clear,False,0.0,False,False,0.738,High,14.4,50.9,184.5,0.087,0.202,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT405255,2025-12-21 08:23:07,Concert,J023,Basavanagudi,12461,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,11.4,60.4,490.4,0.18,0.415,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT405256,2025-02-06 16:37:46,Sports Fixture,J040,City Market,14715,Weekday,False,Clear,False,0.0,False,False,0.622,High,19.1,37.9,389.0,0.236,0.546,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT405257,2025-01-03 08:35:31,Local Market Day,J023,Basavanagudi,6612,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,7.8,68.5,629.8,0.23,0.531,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT405258,2025-07-25 16:53:05,Trade Fair,J012,Koramangala Sony World,7045,Weekday,False,Clear,False,0.0,False,False,0.695,High,16.0,49.8,364.0,0.206,0.476,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405259,2026-05-12 04:04:47,Local Market Day,J020,Malleshwaram Circle,3805,Weekday,False,Clear,False,0.0,False,False,0.207,Low,39.8,16.0,153.4,0.163,0.376,0.963,Normal free-flow traffic - standard signal timing maintained
EVT405260,2026-05-04 10:14:01,Trade Fair,J020,Malleshwaram Circle,9124,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,16.6,62.2,309.0,0.167,0.386,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT405261,2026-01-11 13:07:23,Political Rally,J020,Malleshwaram Circle,20567,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,27.3,26.4,173.7,0.123,0.283,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405262,2025-07-25 12:33:13,Trade Fair,J030,MG Road,6672,Weekday,False,Clear,False,0.0,False,False,0.135,Low,42.1,9.9,168.6,0.165,0.381,0.965,Normal free-flow traffic - standard signal timing maintained
EVT405263,2025-02-04 07:38:26,Local Market Day,J031,Cubbon Road,5256,Weekday,False,Fog,False,0.0,False,False,0.723,High,18.6,47.8,183.5,0.113,0.26,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405264,2026-03-20 16:09:15,Religious Festival,J012,Koramangala Sony World,36337,Weekday,True,Clear,False,0.0,False,True,0.978,Severe,10.7,93.4,418.2,0.177,0.409,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT405265,2025-02-24 12:57:21,Sports Fixture,J031,Cubbon Road,23700,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,18.5,23.3,263.8,0.131,0.303,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405266,2025-01-20 16:10:48,Concert,J012,Koramangala Sony World,8464,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,20.6,36.8,242.1,0.15,0.346,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405267,2026-02-15 11:58:30,Local Market Day,J020,Malleshwaram Circle,4216,Weekend,False,Clear,False,0.0,True,False,0.651,High,19.7,49.1,190.7,0.111,0.256,0.832,Accident detected nearby - reroute and reduced speed advised
EVT405268,2025-11-03 23:05:13,Sports Fixture,J040,City Market,15332,Weekday,False,Clear,False,0.0,False,False,0.149,Low,36.0,12.3,126.1,0.105,0.243,0.965,Normal free-flow traffic - standard signal timing maintained
EVT405269,2025-01-17 19:41:39,Local Market Day,J012,Koramangala Sony World,6620,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.8,64.2,303.9,0.15,0.346,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT405270,2025-06-09 15:49:46,Local Market Day,J020,Malleshwaram Circle,3922,Weekday,False,Heavy Rain,True,26.9,False,False,0.669,High,21.8,45.7,117.6,0.076,0.175,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405271,2026-04-11 17:21:35,Trade Fair,J020,Malleshwaram Circle,19851,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,9.3,65.1,526.7,0.186,0.43,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT405272,2025-03-12 13:13:06,Trade Fair,J012,Koramangala Sony World,5449,Weekday,False,Clear,False,0.0,False,False,0.068,Low,36.8,2.8,144.7,0.104,0.241,0.959,Normal free-flow traffic - standard signal timing maintained
EVT405273,2025-08-13 15:41:56,Sports Fixture,J031,Cubbon Road,13182,Weekday,False,Heavy Rain,True,30.1,False,False,0.713,High,17.4,44.4,170.2,0.087,0.201,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405274,2025-03-29 19:56:02,Concert,J040,City Market,16800,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,16.4,61.1,325.5,0.173,0.401,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT405275,2025-12-18 09:01:19,Concert,J040,City Market,18122,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,79.6,724.7,0.252,0.583,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405276,2025-12-21 17:04:51,Local Market Day,J031,Cubbon Road,2333,Weekend,False,Clear,False,0.0,False,False,0.676,High,21.9,48.2,256.1,0.201,0.463,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405277,2025-11-13 19:37:51,Local Market Day,J020,Malleshwaram Circle,4624,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.3,55.5,134.0,0.084,0.194,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT405278,2026-02-01 08:48:04,Political Rally,J031,Cubbon Road,11872,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,10.2,65.1,593.3,0.218,0.503,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT405279,2026-06-28 16:02:19,Trade Fair,J011,Indiranagar 100ft Road,10917,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.6,37.9,234.1,0.201,0.465,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT405280,2025-04-29 08:42:19,Trade Fair,J011,Indiranagar 100ft Road,8299,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.1,783.7,0.262,0.606,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405281,2025-07-05 09:53:58,Local Market Day,J011,Indiranagar 100ft Road,9552,Weekend,False,Heavy Rain,True,56.3,False,False,1.0,Severe,7.1,67.0,522.3,0.165,0.38,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405282,2026-05-01 19:19:55,Religious Festival,J030,MG Road,32601,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,105.5,687.3,0.285,0.659,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT405283,2025-02-08 23:00:56,Sports Fixture,J020,Malleshwaram Circle,11563,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,29.4,27.8,104.3,0.062,0.144,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405284,2025-12-07 11:13:54,Local Market Day,J012,Koramangala Sony World,5255,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,27.0,31.9,158.5,0.117,0.27,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT405285,2026-04-13 13:31:05,Local Market Day,J011,Indiranagar 100ft Road,5749,Weekday,False,Clear,False,0.0,False,False,0.254,Low,29.5,17.6,148.3,0.112,0.259,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT405286,2025-10-03 10:25:54,Cultural Procession,J030,MG Road,17381,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,96.0,434.6,0.15,0.347,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT405287,2025-01-23 15:35:23,Concert,J012,Koramangala Sony World,7173,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,34.5,19.6,73.8,0.08,0.186,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT405288,2025-09-08 19:04:29,Political Rally,J023,Basavanagudi,9052,Weekday,False,Light Rain,True,0.3,False,False,1.0,Severe,9.6,71.8,602.8,0.242,0.558,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405289,2026-04-06 08:04:32,Concert,J011,Indiranagar 100ft Road,19998,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,7.7,75.7,647.5,0.211,0.487,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405290,2025-11-26 16:25:16,Concert,J012,Koramangala Sony World,9151,Weekday,False,Clear,False,0.0,False,False,0.562,High,23.7,31.8,154.0,0.107,0.246,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405291,2026-02-05 18:43:52,Trade Fair,J012,Koramangala Sony World,8703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.6,742.7,0.25,0.578,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405292,2025-11-10 09:16:49,Sports Fixture,J023,Basavanagudi,19701,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,71.2,618.6,0.207,0.479,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405293,2026-06-11 12:45:29,Local Market Day,J031,Cubbon Road,6801,Weekday,False,Light Rain,True,6.8,False,False,0.362,Moderate,27.3,29.9,197.7,0.165,0.38,0.91,Light rain detected - minor speed reduction advised
EVT405294,2025-10-18 09:53:38,Local Market Day,J009,Majestic,3026,Weekend,False,Clear,False,0.0,False,False,0.749,High,16.7,53.5,120.4,0.053,0.122,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT405295,2025-03-08 15:46:45,Local Market Day,J020,Malleshwaram Circle,2600,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,28.3,21.8,164.7,0.127,0.293,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405296,2025-06-30 21:29:00,Trade Fair,J040,City Market,26515,Weekday,False,Heavy Rain,True,108.4,False,False,0.815,Severe,12.6,61.4,146.3,0.067,0.154,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405297,2025-09-26 10:15:29,Sports Fixture,J030,MG Road,36849,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.9,70.9,766.7,0.285,0.659,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT405298,2025-06-03 19:59:42,Trade Fair,J009,Majestic,5087,Weekday,False,Rain,True,7.5,False,False,0.9,Severe,11.5,66.8,484.2,0.217,0.501,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405299,2025-02-16 22:23:39,Trade Fair,J031,Cubbon Road,7025,Weekend,False,Clear,False,0.0,False,False,0.302,Low,26.1,23.0,166.6,0.102,0.236,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT405300,2026-01-20 10:44:53,Concert,J011,Indiranagar 100ft Road,10130,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,26.9,39.7,153.8,0.132,0.305,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405301,2026-02-13 11:47:08,Trade Fair,J012,Koramangala Sony World,9343,Weekday,False,Clear,False,0.0,False,False,0.313,Low,29.5,27.8,130.2,0.098,0.226,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405302,2026-04-23 19:34:28,Local Market Day,J011,Indiranagar 100ft Road,2956,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,11.4,68.2,542.8,0.228,0.527,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT405303,2026-05-20 17:21:12,Sports Fixture,J011,Indiranagar 100ft Road,9156,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,13.4,68.5,207.1,0.108,0.249,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT405304,2025-04-29 16:08:53,Local Market Day,J012,Koramangala Sony World,5755,Weekday,False,Rain,True,11.3,False,False,0.688,High,18.4,46.3,462.1,0.254,0.587,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405305,2025-07-21 09:41:45,Local Market Day,J023,Basavanagudi,3865,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,8.4,67.5,483.9,0.179,0.413,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405306,2026-03-16 17:53:10,Political Rally,J020,Malleshwaram Circle,7997,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,10.6,59.5,479.0,0.184,0.426,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT405307,2025-12-17 09:13:06,Concert,J009,Majestic,11981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.1,974.0,0.31,0.715,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405308,2025-05-11 19:11:38,Political Rally,J011,Indiranagar 100ft Road,14545,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.9,55.6,300.8,0.163,0.377,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT405309,2025-02-18 13:49:43,Sports Fixture,J023,Basavanagudi,24355,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,22.5,27.5,124.7,0.101,0.234,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT405310,2025-09-09 07:58:16,Trade Fair,J023,Basavanagudi,6587,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,17.0,50.6,397.5,0.222,0.514,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT405311,2025-03-21 07:55:06,Concert,J023,Basavanagudi,12184,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,12.6,60.3,242.8,0.106,0.245,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT405312,2025-01-31 12:00:32,Trade Fair,J011,Indiranagar 100ft Road,11813,Weekday,False,Clear,False,0.0,False,False,0.21,Low,34.4,12.3,120.7,0.123,0.283,0.971,Normal free-flow traffic - standard signal timing maintained
EVT405313,2025-02-21 15:20:36,Political Rally,J023,Basavanagudi,17905,Weekday,False,Clear,False,0.0,False,False,0.3,Low,25.8,25.1,206.5,0.144,0.333,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405314,2025-11-15 17:39:41,Local Market Day,J040,City Market,3544,Weekend,False,Clear,False,0.0,False,False,0.76,Severe,12.0,58.3,316.2,0.145,0.334,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT405315,2026-05-13 21:10:33,Trade Fair,J012,Koramangala Sony World,5699,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,37.3,25.7,126.2,0.141,0.327,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT405316,2026-01-28 18:15:16,Concert,J030,MG Road,15458,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.9,397.3,0.144,0.333,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT405317,2025-06-26 10:47:34,Concert,J031,Cubbon Road,8167,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,28.2,36.0,120.3,0.093,0.215,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405318,2025-06-05 14:56:24,Political Rally,J023,Basavanagudi,11010,Weekday,False,Clear,False,0.0,False,False,0.298,Low,25.9,23.4,184.3,0.121,0.279,0.948,Moderate traffic flow - standard adaptive signal timing in effect
