event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405319,2025-03-21 01:43:17,Trade Fair,J020,Malleshwaram Circle,8659,Weekday,False,Clear,False,0.0,False,False,0.23,Low,38.7,10.4,78.2,0.069,0.158,0.962,Normal free-flow traffic - standard signal timing maintained
EVT405320,2025-09-13 14:40:40,Concert,J040,City Market,24443,Weekend,False,Fog,False,0.0,False,False,0.457,Moderate,29.8,29.3,175.1,0.133,0.306,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT405321,2026-02-09 06:07:44,Political Rally,J020,Malleshwaram Circle,8855,Weekday,False,Clear,False,0.0,False,False,0.313,Low,29.9,23.5,136.0,0.118,0.272,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405322,2025-10-03 10:03:21,Cultural Procession,J023,Basavanagudi,23637,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,96.7,320.4,0.134,0.309,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT405323,2025-10-07 14:37:06,Concert,J009,Majestic,9277,Weekday,False,Clear,False,0.0,False,False,0.293,Low,24.0,22.6,143.4,0.102,0.237,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405324,2026-03-07 08:43:11,Concert,J023,Basavanagudi,19037,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,10.0,66.7,622.2,0.249,0.576,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT405325,2026-04-26 21:19:34,Sports Fixture,J009,Majestic,16006,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,29.8,28.9,181.5,0.14,0.323,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405326,2025-07-10 01:32:54,Sports Fixture,J031,Cubbon Road,25256,Weekday,False,Heavy Rain,True,54.0,False,False,0.668,High,15.0,49.0,426.7,0.235,0.544,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405327,2025-08-08 08:28:27,Concert,J009,Majestic,11509,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.2,639.3,0.23,0.532,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT405328,2026-04-08 21:43:38,Concert,J009,Majestic,13961,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,27.8,24.6,203.3,0.137,0.317,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405329,2025-01-22 18:34:34,Trade Fair,J009,Majestic,5005,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.2,65.1,447.6,0.155,0.358,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT405330,2025-05-28 10:36:49,Local Market Day,J023,Basavanagudi,5047,Weekday,False,Rain,True,17.9,False,False,0.757,Severe,14.8,57.0,551.0,0.275,0.636,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405331,2025-02-11 04:26:04,Sports Fixture,J009,Majestic,25489,Weekday,False,Clear,False,0.0,False,False,0.225,Low,33.5,15.2,96.6,0.067,0.156,0.953,Normal free-flow traffic - standard signal timing maintained
EVT405332,2025-09-13 14:49:07,Trade Fair,J009,Majestic,7564,Weekend,False,Clear,False,0.0,False,False,0.348,Low,24.4,26.5,188.0,0.136,0.314,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405333,2025-12-26 13:58:27,Religious Festival,J030,MG Road,48444,Weekday,True,Clear,False,0.0,False,True,0.737,High,19.5,81.2,238.7,0.148,0.341,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT405334,2025-10-16 07:59:19,Trade Fair,J023,Basavanagudi,11872,Weekday,False,Rain,True,8.8,False,False,0.996,Severe,9.6,69.8,343.7,0.146,0.336,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405335,2025-06-13 11:27:09,Local Market Day,J023,Basavanagudi,5271,Weekday,False,Rain,True,17.6,False,False,0.506,Moderate,22.6,37.9,214.4,0.13,0.301,0.908,Light rain detected - minor speed reduction advised
EVT405336,2026-05-13 02:12:38,Trade Fair,J031,Cubbon Road,8456,Weekday,False,Clear,False,0.0,False,False,0.211,Low,41.9,16.1,86.6,0.105,0.242,0.97,Normal free-flow traffic - standard signal timing maintained
EVT405337,2025-04-14 20:27:16,Religious Festival,J011,Indiranagar 100ft Road,53852,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,103.4,786.2,0.29,0.67,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT405338,2026-06-01 12:19:50,Local Market Day,J040,City Market,6230,Weekday,False,Clear,False,0.0,True,False,0.567,High,19.7,42.1,303.3,0.191,0.441,0.82,Accident detected nearby - reroute and reduced speed advised
EVT405339,2026-01-19 13:38:23,Sports Fixture,J020,Malleshwaram Circle,10598,Weekday,False,Light Rain,True,0.9,False,False,0.286,Low,29.3,22.0,124.1,0.086,0.199,0.906,Light rain detected - minor speed reduction advised
EVT405340,2025-03-05 15:00:27,Political Rally,J009,Majestic,22023,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,31.9,31.6,120.6,0.107,0.247,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405341,2026-02-26 09:32:45,Political Rally,J009,Majestic,11137,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.1,70.5,341.8,0.129,0.299,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT405342,2025-10-31 13:37:57,Local Market Day,J020,Malleshwaram Circle,5224,Weekday,False,Clear,False,0.0,False,False,0.296,Low,19.4,13.1,71.2,0.033,0.076,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405343,2025-09-11 15:32:06,Sports Fixture,J031,Cubbon Road,10213,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,26.8,21.9,266.3,0.187,0.431,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT405344,2026-04-16 14:50:27,Local Market Day,J011,Indiranagar 100ft Road,4571,Weekday,False,Clear,False,0.0,False,False,0.166,Low,35.1,13.1,106.7,0.109,0.251,0.963,Normal free-flow traffic - standard signal timing maintained
EVT405345,2026-03-28 14:10:20,Local Market Day,J023,Basavanagudi,8462,Weekend,False,Fog,False,0.0,False,False,0.282,Low,35.8,19.6,137.1,0.115,0.265,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405346,2025-01-22 15:28:52,Concert,J040,City Market,13402,Weekday,False,Fog,False,0.0,False,False,0.352,Moderate,28.4,32.0,206.3,0.173,0.401,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405347,2025-08-08 14:20:10,Local Market Day,J023,Basavanagudi,3379,Weekday,False,Heavy Rain,True,59.3,False,False,0.607,High,22.6,39.0,156.0,0.107,0.247,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405348,2026-03-06 07:05:22,Political Rally,J020,Malleshwaram Circle,18561,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,32.3,37.6,163.1,0.145,0.336,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT405349,2025-11-15 19:33:52,Local Market Day,J023,Basavanagudi,2891,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,18.5,53.8,431.0,0.269,0.621,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT405350,2026-06-04 15:19:13,Concert,J031,Cubbon Road,13186,Weekday,False,Rain,True,18.3,False,False,0.559,High,20.8,35.1,233.5,0.146,0.336,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405351,2026-02-05 10:18:40,Sports Fixture,J009,Majestic,14197,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.8,59.8,327.4,0.204,0.472,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT405352,2026-06-14 09:40:21,Concert,J040,City Market,9747,Weekend,False,Heavy Rain,True,56.4,False,False,1.0,Severe,8.3,70.4,745.4,0.242,0.56,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405353,2025-02-03 07:34:05,Sports Fixture,J023,Basavanagudi,39653,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.9,59.4,391.6,0.178,0.411,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405354,2025-08-05 10:01:20,Sports Fixture,J020,Malleshwaram Circle,33507,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,10.6,72.1,335.0,0.142,0.329,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405355,2025-02-09 13:38:08,Sports Fixture,J011,Indiranagar 100ft Road,20946,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,28.6,33.1,92.8,0.056,0.13,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT405356,2025-03-16 15:32:31,Concert,J031,Cubbon Road,29931,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,24.8,30.9,209.2,0.168,0.389,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405357,2026-01-06 18:40:33,Trade Fair,J023,Basavanagudi,9129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,72.3,519.6,0.146,0.337,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT405358,2025-09-29 20:20:11,Concert,J040,City Market,8468,Weekday,False,Heavy Rain,True,28.2,False,False,0.947,Severe,10.0,62.5,620.2,0.256,0.591,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405359,2025-02-03 13:09:26,Concert,J020,Malleshwaram Circle,10761,Weekday,False,Clear,False,0.0,False,False,0.193,Low,34.9,12.3,112.2,0.111,0.256,0.956,Normal free-flow traffic - standard signal timing maintained
EVT405360,2025-07-25 18:03:33,Local Market Day,J011,Indiranagar 100ft Road,3357,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,65.9,619.7,0.221,0.509,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT405361,2025-07-05 09:02:45,Trade Fair,J031,Cubbon Road,4645,Weekend,False,Heavy Rain,True,75.6,False,False,1.0,Severe,8.2,69.9,635.4,0.225,0.52,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405362,2026-05-30 10:40:25,Concert,J020,Malleshwaram Circle,7581,Weekend,False,Fog,False,0.0,False,False,0.55,High,29.8,46.4,180.2,0.159,0.368,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT405363,2025-12-30 17:39:21,Trade Fair,J023,Basavanagudi,10290,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,13.4,60.4,360.6,0.202,0.467,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT405364,2025-12-21 15:35:14,Local Market Day,J031,Cubbon Road,3323,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,20.7,30.1,112.4,0.048,0.11,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405365,2025-04-29 12:02:31,Political Rally,J023,Basavanagudi,18966,Weekday,False,Clear,False,0.0,False,False,0.328,Low,30.2,21.2,173.9,0.141,0.325,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405366,2026-03-31 10:18:09,Sports Fixture,J023,Basavanagudi,23457,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,15.1,55.8,232.2,0.133,0.308,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT405367,2025-01-19 14:31:59,Local Market Day,J040,City Market,3081,Weekend,False,Clear,False,0.0,False,False,0.206,Low,30.2,7.7,190.5,0.137,0.318,0.966,Normal free-flow traffic - standard signal timing maintained
EVT405368,2026-04-10 16:05:12,Sports Fixture,J012,Koramangala Sony World,16052,Weekday,False,Clear,False,0.0,False,False,0.567,High,19.6,44.2,178.7,0.084,0.195,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405369,2025-11-27 19:13:45,Local Market Day,J012,Koramangala Sony World,3669,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,10.0,69.8,497.8,0.178,0.412,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT405370,2025-09-07 20:58:13,Local Market Day,J031,Cubbon Road,2634,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,29.2,31.8,152.1,0.12,0.276,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405371,2025-09-02 08:13:45,Concert,J012,Koramangala Sony World,8463,Weekday,False,Fog,False,0.0,False,False,0.899,Severe,11.0,61.1,469.0,0.216,0.498,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405372,2025-01-04 14:42:46,Sports Fixture,J040,City Market,45112,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,20.9,35.6,338.0,0.205,0.473,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405373,2025-04-14 22:00:34,Fireworks Display,J040,City Market,38428,Weekday,True,Light Rain,True,4.2,False,False,0.752,Severe,16.6,47.4,201.8,0.129,0.298,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405374,2025-11-11 14:24:20,Concert,J020,Malleshwaram Circle,11312,Weekday,False,Clear,False,0.0,False,False,0.259,Low,31.5,18.0,123.2,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405375,2025-01-26 12:27:02,Religious Festival,J023,Basavanagudi,47877,Weekend,True,Clear,False,0.0,False,False,0.694,High,19.6,48.9,196.5,0.143,0.33,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405376,2025-05-16 19:03:46,Political Rally,J040,City Market,7510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.1,673.3,0.213,0.493,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT405377,2025-09-26 09:09:46,Trade Fair,J023,Basavanagudi,14184,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.4,733.5,0.27,0.624,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT405378,2025-01-17 19:24:00,Concert,J040,City Market,15918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,66.4,643.9,0.196,0.453,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT405379,2025-08-25 00:45:55,Local Market Day,J023,Basavanagudi,5169,Weekday,False,Rain,True,15.7,False,False,0.389,Moderate,27.1,24.5,231.2,0.17,0.393,0.929,Light rain detected - minor speed reduction advised
EVT405380,2025-03-01 08:52:55,Sports Fixture,J011,Indiranagar 100ft Road,35075,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.6,577.4,0.206,0.475,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405381,2025-03-18 08:43:33,Trade Fair,J031,Cubbon Road,9597,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,69.0,548.5,0.176,0.406,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT405382,2025-06-14 17:20:18,Local Market Day,J020,Malleshwaram Circle,3646,Weekend,False,Rain,True,20.2,False,False,0.907,Severe,11.2,62.5,347.3,0.148,0.341,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405383,2026-03-08 15:11:20,Trade Fair,J030,MG Road,11821,Weekend,False,Clear,False,0.0,False,False,0.279,Low,30.0,21.1,164.9,0.145,0.335,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT405384,2025-12-28 21:06:25,Trade Fair,J031,Cubbon Road,9172,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,28.5,25.1,181.4,0.142,0.328,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405385,2025-09-01 10:24:41,Local Market Day,J040,City Market,2900,Weekday,False,Clear,False,0.0,False,False,0.603,High,22.2,45.9,217.0,0.143,0.33,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405386,2025-03-12 08:48:20,Local Market Day,J020,Malleshwaram Circle,5217,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,74.3,447.9,0.185,0.427,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405387,2026-02-11 14:53:50,Trade Fair,J030,MG Road,9198,Weekday,False,Clear,False,0.0,False,False,0.242,Low,25.8,19.4,200.1,0.118,0.272,0.974,Normal free-flow traffic - standard signal timing maintained
EVT405388,2025-07-20 11:53:42,Concert,J030,MG Road,11496,Weekend,False,Heavy Rain,True,27.7,False,False,0.645,High,18.7,44.7,206.3,0.122,0.281,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405389,2025-12-21 15:35:48,Sports Fixture,J012,Koramangala Sony World,11868,Weekend,False,Fog,False,0.0,False,False,0.402,Moderate,25.8,27.4,290.0,0.2,0.463,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405390,2026-03-30 15:25:29,Trade Fair,J023,Basavanagudi,12224,Weekday,False,Clear,False,0.0,False,False,0.336,Low,33.7,26.7,126.4,0.092,0.211,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT405391,2025-02-12 07:47:42,Local Market Day,J023,Basavanagudi,2633,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,20.2,55.5,275.7,0.181,0.419,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT405392,2025-06-27 15:29:02,Concert,J030,MG Road,7576,Weekday,False,Rain,True,22.8,False,False,0.618,High,20.7,47.4,301.3,0.188,0.434,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405393,2025-02-11 12:57:25,Local Market Day,J040,City Market,2566,Weekday,False,Clear,False,0.0,False,False,0.177,Low,36.3,11.7,94.1,0.099,0.228,0.984,Normal free-flow traffic - standard signal timing maintained
EVT405394,2025-06-04 20:35:36,Concert,J020,Malleshwaram Circle,18178,Weekday,False,Clear,False,0.0,False,False,0.589,High,24.1,43.9,87.2,0.067,0.154,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405395,2025-04-28 07:21:36,Sports Fixture,J040,City Market,24215,Weekday,False,Clear,False,0.0,False,False,0.646,High,25.2,41.2,265.9,0.207,0.478,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT405396,2025-02-02 11:37:11,Concert,J011,Indiranagar 100ft Road,16038,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,26.9,30.4,95.4,0.077,0.178,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405397,2026-04-29 11:51:46,Concert,J011,Indiranagar 100ft Road,15160,Weekday,False,Clear,False,0.0,False,False,0.325,Low,32.7,24.7,153.9,0.135,0.312,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405398,2025-02-13 02:39:05,Political Rally,J020,Malleshwaram Circle,8633,Weekday,False,Clear,False,0.0,False,False,0.265,Low,25.6,16.4,244.9,0.156,0.361,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT405399,2025-12-28 13:03:59,Concert,J023,Basavanagudi,15176,Weekend,False,Clear,False,0.0,False,False,0.271,Low,26.3,11.8,213.5,0.145,0.336,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405400,2026-03-13 15:01:09,Sports Fixture,J020,Malleshwaram Circle,66782,Weekday,False,Clear,False,0.0,False,False,0.643,High,18.3,46.4,331.9,0.193,0.445,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405401,2025-10-14 21:12:28,Local Market Day,J011,Indiranagar 100ft Road,5069,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,24.7,26.5,134.8,0.086,0.2,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405402,2025-02-01 20:00:06,Local Market Day,J030,MG Road,4727,Weekend,False,Clear,False,0.0,False,False,0.688,High,16.7,46.1,264.2,0.164,0.38,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405403,2025-04-10 18:04:45,Concert,J031,Cubbon Road,9154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.3,699.0,0.193,0.446,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT405404,2025-06-20 19:27:26,Trade Fair,J030,MG Road,6226,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,12.1,57.8,347.3,0.169,0.39,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405405,2025-01-15 16:55:20,Cultural Procession,J031,Cubbon Road,8539,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,106.1,605.3,0.225,0.52,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT405406,2025-10-15 15:01:31,Political Rally,J040,City Market,20462,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,33.2,18.7,116.8,0.105,0.242,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT405407,2025-07-30 17:22:19,Political Rally,J012,Koramangala Sony World,9705,Weekday,False,Light Rain,True,5.7,False,False,0.95,Severe,11.7,63.1,522.2,0.252,0.582,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405408,2026-03-27 17:48:12,Cultural Procession,J012,Koramangala Sony World,28287,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.3,519.5,0.182,0.42,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT405409,2025-01-24 10:47:30,Trade Fair,J020,Malleshwaram Circle,7013,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,23.0,44.9,159.8,0.107,0.248,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405410,2025-06-16 22:51:25,Political Rally,J012,Koramangala Sony World,22203,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,30.4,28.2,180.8,0.156,0.359,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405411,2025-08-25 19:12:18,Sports Fixture,J031,Cubbon Road,23940,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,8.4,79.0,619.5,0.212,0.491,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405412,2025-07-01 08:31:19,Sports Fixture,J030,MG Road,21602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,68.9,652.0,0.205,0.473,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405413,2026-01-09 12:35:52,Trade Fair,J023,Basavanagudi,10238,Weekday,False,Clear,False,0.0,False,False,0.255,Low,27.8,19.5,157.9,0.119,0.274,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405414,2025-08-14 20:12:31,Concert,J031,Cubbon Road,8681,Weekday,False,Rain,True,21.8,False,False,0.901,Severe,11.4,59.4,302.7,0.141,0.325,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405415,2025-01-09 15:36:29,Concert,J031,Cubbon Road,5452,Weekday,False,Clear,False,0.0,False,False,0.296,Low,32.4,15.6,90.2,0.064,0.148,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405416,2026-03-16 08:26:15,Trade Fair,J020,Malleshwaram Circle,15366,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.7,76.9,557.3,0.227,0.524,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405417,2025-03-19 22:24:59,Sports Fixture,J020,Malleshwaram Circle,21606,Weekday,False,Clear,False,0.0,False,False,0.247,Low,28.0,14.3,183.2,0.137,0.316,0.987,Normal free-flow traffic - standard signal timing maintained
EVT405418,2026-03-02 09:10:28,Sports Fixture,J031,Cubbon Road,29161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.6,306.7,0.124,0.286,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT405419,2025-06-21 06:15:58,Sports Fixture,J020,Malleshwaram Circle,9087,Weekend,False,Clear,False,0.0,False,False,0.316,Low,28.5,21.1,108.0,0.098,0.227,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405420,2025-05-29 07:39:29,Local Market Day,J031,Cubbon Road,3350,Weekday,False,Clear,False,0.0,False,False,0.658,High,21.3,50.2,233.2,0.167,0.385,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405421,2026-06-23 08:26:14,Local Market Day,J020,Malleshwaram Circle,2107,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.6,66.9,618.6,0.262,0.606,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT405422,2026-03-03 12:49:24,Political Rally,J023,Basavanagudi,21466,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,31.0,34.2,175.5,0.142,0.328,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405423,2026-06-25 08:16:16,Political Rally,J009,Majestic,15134,Weekday,False,Heavy Rain,True,39.4,False,False,1.0,Severe,7.7,74.3,459.0,0.165,0.382,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405424,2025-05-30 08:24:22,Trade Fair,J020,Malleshwaram Circle,4900,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,6.4,68.5,377.7,0.117,0.27,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405425,2025-10-28 10:13:41,Political Rally,J023,Basavanagudi,13746,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.4,56.3,254.3,0.147,0.34,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT405426,2025-07-19 19:01:58,Trade Fair,J009,Majestic,5676,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,15.5,60.8,247.0,0.116,0.269,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT405427,2025-07-22 08:46:44,Sports Fixture,J023,Basavanagudi,18134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,65.3,485.2,0.18,0.415,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT405428,2025-09-22 06:21:38,Local Market Day,J040,City Market,3919,Weekday,False,Clear,False,0.0,False,False,0.303,Low,22.8,22.2,236.0,0.121,0.279,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405429,2025-05-16 18:34:45,Local Market Day,J012,Koramangala Sony World,4665,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.1,695.8,0.223,0.515,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT405430,2026-03-15 18:01:15,Sports Fixture,J011,Indiranagar 100ft Road,15047,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.3,61.6,296.0,0.128,0.297,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT405431,2025-06-02 00:37:21,Sports Fixture,J011,Indiranagar 100ft Road,21322,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.3,23.5,158.5,0.135,0.312,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT405432,2025-08-27 12:48:35,Religious Festival,J040,City Market,62611,Weekday,True,Rain,True,8.8,False,True,1.0,Severe,9.4,95.9,659.3,0.25,0.578,0.788,Road closure for event/procession - full detour recommended for through-traffic
