event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405433,2025-11-12 08:57:11,Sports Fixture,J040,City Market,15104,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.8,580.4,0.214,0.494,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT405434,2026-01-01 16:34:27,Religious Festival,J040,City Market,77984,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,77.4,739.8,0.23,0.531,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405435,2025-04-07 11:29:55,Religious Festival,J011,Indiranagar 100ft Road,53968,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,108.2,418.2,0.174,0.403,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT405436,2025-05-26 11:17:37,Local Market Day,J023,Basavanagudi,2078,Weekday,False,Rain,True,10.1,False,False,0.46,Moderate,19.2,37.8,278.0,0.178,0.41,0.881,Light rain detected - minor speed reduction advised
EVT405437,2025-01-21 08:53:59,Sports Fixture,J020,Malleshwaram Circle,29240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.2,385.4,0.14,0.323,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT405438,2025-10-12 10:02:00,Concert,J012,Koramangala Sony World,16172,Weekend,False,Clear,False,0.0,False,False,0.72,High,19.7,52.5,223.9,0.134,0.308,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405439,2026-05-13 10:50:13,Sports Fixture,J040,City Market,26199,Weekday,False,Clear,False,0.0,False,False,0.571,High,21.4,43.9,184.5,0.116,0.268,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT405440,2025-11-17 12:35:07,Trade Fair,J031,Cubbon Road,11829,Weekday,False,Clear,False,0.0,False,False,0.286,Low,32.7,19.2,229.4,0.2,0.461,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405441,2026-06-01 16:46:23,Local Market Day,J011,Indiranagar 100ft Road,3795,Weekday,False,Clear,False,0.0,False,False,0.672,High,16.4,49.5,288.8,0.162,0.375,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT405442,2025-12-30 12:42:01,Sports Fixture,J011,Indiranagar 100ft Road,18157,Weekday,False,Clear,False,0.0,False,False,0.265,Low,27.1,16.1,146.8,0.082,0.189,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405443,2025-10-13 16:00:08,Local Market Day,J023,Basavanagudi,4248,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,32.4,29.2,208.3,0.219,0.506,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT405444,2026-01-15 13:19:40,Religious Festival,J031,Cubbon Road,49196,Weekday,True,Fog,False,0.0,False,True,0.829,High,14.7,89.7,503.3,0.254,0.587,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT405445,2025-08-08 09:04:49,Local Market Day,J031,Cubbon Road,6980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,76.4,638.6,0.234,0.541,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405446,2025-01-18 10:51:21,Local Market Day,J020,Malleshwaram Circle,3393,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,24.6,29.6,161.5,0.125,0.288,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT405447,2026-06-16 05:26:33,Trade Fair,J012,Koramangala Sony World,15763,Weekday,False,Heavy Rain,True,30.0,False,False,0.606,High,20.9,45.1,158.8,0.095,0.22,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405448,2026-02-04 16:45:12,Sports Fixture,J011,Indiranagar 100ft Road,24654,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.2,71.2,205.3,0.101,0.234,0.754,Accident detected nearby - reroute and reduced speed advised
EVT405449,2026-02-04 13:05:51,Trade Fair,J031,Cubbon Road,13449,Weekday,False,Clear,False,0.0,False,False,0.298,Low,26.3,27.3,245.9,0.167,0.385,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405450,2025-12-11 17:27:30,Local Market Day,J031,Cubbon Road,5293,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,13.5,63.7,232.1,0.126,0.292,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT405451,2025-04-13 14:54:36,Concert,J020,Malleshwaram Circle,7380,Weekend,False,Clear,False,0.0,False,False,0.315,Low,31.0,20.6,103.5,0.091,0.209,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT405452,2025-09-24 19:35:34,Sports Fixture,J040,City Market,10346,Weekday,False,Heavy Rain,True,44.8,False,False,1.0,Severe,6.5,68.4,789.1,0.237,0.547,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405453,2025-08-03 18:12:25,Trade Fair,J031,Cubbon Road,11087,Weekend,False,Heavy Rain,True,28.6,False,False,1.0,Severe,10.0,71.7,264.8,0.119,0.275,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405454,2025-02-05 19:15:41,Concert,J009,Majestic,19623,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,62.5,704.5,0.216,0.498,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405455,2025-11-19 11:46:46,Local Market Day,J030,MG Road,2484,Weekday,False,Clear,False,0.0,False,False,0.292,Low,33.2,19.7,160.7,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405456,2026-03-10 17:19:56,Sports Fixture,J011,Indiranagar 100ft Road,14950,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,12.8,59.8,398.3,0.178,0.41,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405457,2025-11-21 20:45:44,Concert,J040,City Market,7710,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,24.0,41.2,193.6,0.166,0.384,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405458,2025-12-17 11:49:27,Concert,J031,Cubbon Road,17788,Weekday,False,Clear,False,0.0,True,False,0.708,High,20.4,49.4,196.5,0.126,0.291,0.811,Accident detected nearby - reroute and reduced speed advised
EVT405459,2025-11-08 11:46:58,Concert,J012,Koramangala Sony World,7062,Weekend,False,Clear,False,0.0,False,False,0.346,Low,32.4,21.3,165.7,0.128,0.296,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405460,2025-12-27 21:47:25,Trade Fair,J030,MG Road,7405,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,22.8,26.6,257.0,0.167,0.385,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT405461,2025-08-17 11:13:19,Sports Fixture,J030,MG Road,15993,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,20.6,37.4,196.2,0.129,0.299,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405462,2026-03-03 07:32:36,Sports Fixture,J040,City Market,14502,Weekday,False,Clear,False,0.0,False,False,0.629,High,21.4,42.6,94.9,0.045,0.103,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405463,2026-04-03 10:21:08,Trade Fair,J009,Majestic,10660,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,17.7,50.1,289.1,0.187,0.432,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT405464,2026-04-30 23:48:38,Concert,J020,Malleshwaram Circle,20532,Weekday,False,Clear,False,0.0,False,False,0.257,Low,33.2,19.5,134.8,0.113,0.262,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT405465,2025-01-13 12:18:43,Sports Fixture,J031,Cubbon Road,33727,Weekday,False,Light Rain,True,3.0,False,False,0.386,Moderate,32.3,28.7,109.6,0.096,0.222,0.899,Light rain detected - minor speed reduction advised
EVT405466,2025-04-12 11:32:46,Political Rally,J040,City Market,12869,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,28.2,32.2,155.3,0.129,0.297,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405467,2025-11-11 10:47:26,Trade Fair,J020,Malleshwaram Circle,13077,Weekday,False,Clear,False,0.0,False,False,0.583,High,26.8,39.0,183.4,0.172,0.398,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405468,2025-06-15 20:35:38,Trade Fair,J011,Indiranagar 100ft Road,7696,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,29.7,40.8,170.0,0.137,0.317,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT405469,2025-01-15 08:49:40,Religious Festival,J009,Majestic,48601,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.0,96.6,410.0,0.141,0.326,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT405470,2026-03-17 10:30:21,Local Market Day,J040,City Market,2734,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.4,44.3,233.8,0.159,0.368,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT405471,2026-01-26 18:50:22,Cultural Procession,J012,Koramangala Sony World,33366,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,107.5,543.2,0.218,0.504,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT405472,2026-04-17 14:48:44,Concert,J030,MG Road,16305,Weekday,False,Fog,False,0.0,False,False,0.29,Low,25.0,16.0,228.9,0.153,0.352,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405473,2025-08-01 21:10:09,Political Rally,J012,Koramangala Sony World,14202,Weekday,False,Heavy Rain,True,70.9,False,False,0.881,Severe,11.7,61.2,184.0,0.072,0.165,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405474,2025-06-20 08:44:01,Concert,J040,City Market,15153,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.4,586.3,0.204,0.472,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405475,2025-01-31 18:36:46,Concert,J030,MG Road,8531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.5,571.4,0.204,0.47,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405476,2025-08-20 16:21:18,Trade Fair,J020,Malleshwaram Circle,10604,Weekday,False,Heavy Rain,True,27.1,False,False,0.778,Severe,15.7,54.5,183.8,0.103,0.238,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405477,2025-05-02 00:32:13,Cultural Procession,J020,Malleshwaram Circle,12799,Weekday,True,Clear,False,0.0,False,True,0.585,Moderate,20.2,63.6,223.7,0.141,0.326,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT405478,2026-02-05 09:45:49,Concert,J023,Basavanagudi,4894,Weekday,False,Fog,False,0.0,False,False,0.904,Severe,12.4,65.9,150.7,0.068,0.156,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405479,2025-10-03 16:50:39,Fireworks Display,J040,City Market,35202,Weekday,True,Rain,True,13.6,False,False,1.0,Severe,8.6,67.0,421.6,0.167,0.385,0.827,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405480,2026-01-15 17:10:05,Religious Festival,J023,Basavanagudi,38051,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,104.2,357.9,0.172,0.397,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT405481,2025-01-29 07:49:20,Political Rally,J040,City Market,17516,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,14.2,61.2,391.4,0.204,0.472,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405482,2025-11-29 19:10:11,Political Rally,J020,Malleshwaram Circle,15388,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,14.9,63.6,173.5,0.097,0.223,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT405483,2025-01-20 18:45:00,Trade Fair,J011,Indiranagar 100ft Road,7679,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.0,600.2,0.223,0.515,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405484,2026-02-16 12:26:01,Political Rally,J023,Basavanagudi,11824,Weekday,False,Clear,False,0.0,False,False,0.313,Low,31.6,17.4,48.3,0.046,0.105,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405485,2025-12-20 16:50:05,Local Market Day,J011,Indiranagar 100ft Road,2222,Weekend,False,Clear,False,0.0,False,False,0.574,High,20.0,36.5,129.2,0.078,0.179,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405486,2025-12-14 14:14:14,Trade Fair,J040,City Market,9824,Weekend,False,Clear,False,0.0,False,False,0.287,Low,39.0,15.8,78.2,0.083,0.191,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405487,2026-04-30 09:36:04,Trade Fair,J009,Majestic,9515,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.7,68.4,609.8,0.282,0.653,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT405488,2026-05-14 17:40:01,Trade Fair,J023,Basavanagudi,6134,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,16.2,59.6,175.3,0.099,0.228,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT405489,2025-03-09 08:47:43,Sports Fixture,J009,Majestic,19131,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,10.1,60.6,606.2,0.242,0.56,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT405490,2026-02-10 17:55:40,Sports Fixture,J012,Koramangala Sony World,16177,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.9,281.1,0.123,0.284,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT405491,2026-06-26 13:15:46,Political Rally,J030,MG Road,24197,Weekday,False,Heavy Rain,True,47.4,False,False,0.629,High,19.3,45.8,281.0,0.166,0.384,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405492,2025-07-26 14:11:38,Sports Fixture,J023,Basavanagudi,25025,Weekend,False,Heavy Rain,True,47.6,False,False,0.811,Severe,18.7,57.3,500.2,0.321,0.742,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405493,2025-05-18 21:22:04,Local Market Day,J040,City Market,4053,Weekend,False,Rain,True,18.0,False,False,0.6,High,21.7,48.8,353.5,0.246,0.568,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405494,2025-03-09 09:17:38,Sports Fixture,J023,Basavanagudi,19558,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,9.1,70.4,678.8,0.24,0.555,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT405495,2025-07-02 18:40:34,Concert,J011,Indiranagar 100ft Road,19892,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.5,852.3,0.328,0.757,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT405496,2025-07-08 20:57:20,Local Market Day,J040,City Market,3256,Weekday,False,Light Rain,True,2.5,False,False,0.473,Moderate,25.7,35.0,172.9,0.127,0.293,0.893,Light rain detected - minor speed reduction advised
EVT405497,2026-02-03 17:43:37,Concert,J030,MG Road,26034,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,68.5,549.8,0.248,0.572,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT405498,2025-06-22 00:23:59,Political Rally,J011,Indiranagar 100ft Road,15729,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,28.7,38.6,173.4,0.145,0.335,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405499,2025-07-07 19:28:44,Political Rally,J040,City Market,13458,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,10.8,60.3,562.3,0.249,0.574,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT405500,2026-03-19 10:13:09,Religious Festival,J009,Majestic,87524,Weekday,True,Light Rain,True,5.1,False,True,1.0,Severe,8.2,103.7,654.2,0.222,0.512,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT405501,2026-03-10 10:45:40,Local Market Day,J020,Malleshwaram Circle,4556,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,33.3,33.4,140.7,0.122,0.283,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405502,2026-04-04 08:31:58,Local Market Day,J009,Majestic,6068,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,13.0,65.2,317.4,0.14,0.324,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT405503,2026-05-20 15:56:23,Concert,J020,Malleshwaram Circle,9812,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,27.7,34.3,201.7,0.147,0.339,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405504,2026-06-05 09:24:30,Political Rally,J031,Cubbon Road,26899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,79.5,789.4,0.207,0.477,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT405505,2025-03-30 19:34:02,Religious Festival,J012,Koramangala Sony World,51081,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,101.9,350.8,0.155,0.359,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT405506,2026-05-09 06:11:09,Sports Fixture,J031,Cubbon Road,19623,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,26.2,23.5,219.9,0.179,0.413,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405507,2025-09-23 10:48:34,Trade Fair,J009,Majestic,10244,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.1,40.5,140.0,0.102,0.236,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405508,2026-01-24 13:51:47,Local Market Day,J009,Majestic,4870,Weekend,False,Clear,False,0.0,False,False,0.255,Low,37.6,21.8,114.1,0.09,0.207,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT405509,2026-01-23 20:05:13,Local Market Day,J020,Malleshwaram Circle,3326,Weekday,False,Clear,False,0.0,False,False,0.661,High,20.4,46.7,188.0,0.123,0.284,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405510,2025-10-28 03:16:35,Concert,J040,City Market,18311,Weekday,False,Clear,False,0.0,False,False,0.274,Low,34.1,24.0,154.3,0.142,0.327,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405511,2025-06-13 10:21:11,Political Rally,J012,Koramangala Sony World,18488,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,18.4,54.3,223.7,0.134,0.311,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT405512,2026-06-11 08:32:42,Sports Fixture,J012,Koramangala Sony World,40362,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.7,755.7,0.207,0.477,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT405513,2025-02-15 21:15:15,Political Rally,J023,Basavanagudi,5398,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,29.7,29.3,185.9,0.15,0.346,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405514,2026-04-19 13:48:39,Local Market Day,J011,Indiranagar 100ft Road,2377,Weekend,False,Clear,False,0.0,False,False,0.292,Low,35.6,24.4,79.9,0.074,0.172,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT405515,2025-03-07 19:23:21,Sports Fixture,J011,Indiranagar 100ft Road,21507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.6,497.5,0.171,0.395,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT405516,2025-06-18 10:33:12,Concert,J031,Cubbon Road,18687,Weekday,False,Clear,False,0.0,False,False,0.697,High,18.0,47.7,282.5,0.19,0.44,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT405517,2025-06-21 18:24:59,Local Market Day,J011,Indiranagar 100ft Road,5383,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,12.0,59.9,366.6,0.175,0.405,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405518,2025-01-31 17:50:45,Trade Fair,J040,City Market,10881,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.5,621.0,0.208,0.48,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT405519,2026-03-07 15:18:08,Local Market Day,J023,Basavanagudi,3979,Weekend,False,Clear,False,0.0,False,False,0.337,Low,34.8,27.3,166.8,0.155,0.359,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405520,2025-03-24 05:38:49,Concert,J011,Indiranagar 100ft Road,6575,Weekday,False,Clear,False,0.0,False,False,0.286,Low,31.0,27.4,71.8,0.055,0.126,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405521,2025-10-31 15:14:37,Local Market Day,J030,MG Road,3849,Weekday,False,Clear,False,0.0,False,False,0.289,Low,32.9,18.9,108.7,0.106,0.245,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405522,2026-06-01 09:32:02,Trade Fair,J009,Majestic,12491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.5,357.9,0.127,0.293,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT405523,2025-11-13 12:56:00,Sports Fixture,J031,Cubbon Road,31217,Weekday,False,Rain,True,8.3,True,False,0.827,Severe,13.3,57.3,319.1,0.156,0.359,0.746,Accident detected nearby - reroute and reduced speed advised
EVT405524,2025-02-22 17:49:55,Concert,J011,Indiranagar 100ft Road,11012,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,12.2,63.1,492.2,0.244,0.564,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT405525,2025-09-06 08:04:46,Cultural Procession,J023,Basavanagudi,14298,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,94.4,447.5,0.166,0.383,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT405526,2026-06-18 18:41:21,Trade Fair,J030,MG Road,17859,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.6,66.8,445.5,0.18,0.415,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405527,2026-02-28 14:02:11,Local Market Day,J030,MG Road,3685,Weekend,False,Clear,False,0.0,False,False,0.339,Low,33.2,24.1,167.8,0.145,0.334,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405528,2026-06-19 07:30:07,Sports Fixture,J023,Basavanagudi,21751,Weekday,False,Heavy Rain,True,26.7,False,False,0.963,Severe,10.6,69.8,348.5,0.145,0.336,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405529,2025-01-13 16:42:22,Trade Fair,J030,MG Road,4930,Weekday,False,Clear,False,0.0,False,False,0.625,High,24.7,41.7,187.9,0.145,0.335,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405530,2025-12-03 16:37:36,Sports Fixture,J040,City Market,17794,Weekday,False,Clear,False,0.0,False,False,0.706,High,15.3,51.9,217.6,0.13,0.3,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT405531,2025-02-15 14:09:11,Political Rally,J040,City Market,26049,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,32.3,30.1,142.5,0.128,0.295,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405532,2026-05-23 23:42:58,Local Market Day,J031,Cubbon Road,5030,Weekend,False,Light Rain,True,2.6,False,False,0.313,Low,25.3,19.1,175.3,0.138,0.318,0.913,Light rain detected - minor speed reduction advised
EVT405533,2026-03-02 17:36:31,Local Market Day,J030,MG Road,3505,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,12.9,52.6,374.8,0.192,0.444,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT405534,2025-11-25 10:06:30,Sports Fixture,J009,Majestic,14366,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,15.0,60.1,211.9,0.104,0.24,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405535,2025-11-06 12:22:35,Local Market Day,J020,Malleshwaram Circle,2792,Weekday,False,Clear,False,0.0,False,False,0.21,Low,32.2,14.5,110.6,0.078,0.181,0.982,Normal free-flow traffic - standard signal timing maintained
EVT405536,2025-03-14 19:30:34,Religious Festival,J030,MG Road,23081,Weekday,True,Light Rain,True,6.6,False,False,1.0,Severe,7.5,74.6,513.1,0.173,0.4,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405537,2025-07-18 08:33:43,Sports Fixture,J012,Koramangala Sony World,22250,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.8,64.1,573.9,0.16,0.369,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT405538,2025-03-30 10:28:30,Cultural Procession,J030,MG Road,14599,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,100.3,789.7,0.288,0.666,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT405539,2025-03-18 23:19:48,Local Market Day,J011,Indiranagar 100ft Road,3112,Weekday,False,Clear,False,0.0,False,False,0.214,Low,28.9,22.8,179.1,0.127,0.294,0.967,Normal free-flow traffic - standard signal timing maintained
EVT405540,2025-11-19 11:24:24,Local Market Day,J023,Basavanagudi,4622,Weekday,False,Clear,False,0.0,False,False,0.32,Low,28.8,18.7,81.8,0.051,0.117,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405541,2025-11-13 16:35:39,Local Market Day,J031,Cubbon Road,1739,Weekday,False,Clear,False,0.0,False,False,0.554,High,25.8,34.5,230.1,0.191,0.441,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405542,2026-06-02 16:59:29,Concert,J031,Cubbon Road,7793,Weekday,False,Clear,False,0.0,False,False,0.693,High,18.8,46.0,354.0,0.204,0.472,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405543,2025-10-30 17:23:25,Local Market Day,J040,City Market,6334,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,12.4,61.1,403.6,0.205,0.474,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT405544,2025-09-23 16:58:01,Sports Fixture,J023,Basavanagudi,15660,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,15.1,62.6,126.0,0.078,0.179,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT405545,2025-10-30 15:23:54,Local Market Day,J011,Indiranagar 100ft Road,3423,Weekday,False,Heavy Rain,True,28.0,False,False,0.512,Moderate,29.6,40.0,144.9,0.121,0.279,0.919,Light rain detected - minor speed reduction advised
