event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405546,2025-07-08 07:48:50,Concert,J023,Basavanagudi,8899,Weekday,False,Heavy Rain,True,26.5,False,False,1.0,Severe,8.0,77.5,207.4,0.097,0.224,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405547,2025-07-10 19:07:04,Sports Fixture,J040,City Market,10152,Weekday,False,Light Rain,True,6.8,False,False,1.0,Severe,7.9,66.7,774.4,0.243,0.562,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405548,2025-07-15 19:17:45,Trade Fair,J023,Basavanagudi,10344,Weekday,False,Heavy Rain,True,27.2,False,False,1.0,Severe,9.6,69.9,637.0,0.249,0.575,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405549,2026-05-12 13:46:39,Sports Fixture,J030,MG Road,19603,Weekday,False,Clear,False,0.0,False,False,0.294,Low,35.2,20.2,221.8,0.224,0.518,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT405550,2025-02-28 19:21:41,Concert,J011,Indiranagar 100ft Road,14345,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,69.8,488.2,0.179,0.412,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT405551,2025-11-20 18:15:26,Political Rally,J023,Basavanagudi,10119,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.2,708.7,0.269,0.62,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT405552,2026-03-05 09:59:20,Cultural Procession,J009,Majestic,16930,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,106.6,757.8,0.244,0.564,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT405553,2025-05-12 09:42:24,Concert,J040,City Market,13702,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.7,689.5,0.203,0.47,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT405554,2026-06-25 02:16:39,Concert,J020,Malleshwaram Circle,5772,Weekday,False,Clear,False,0.0,False,False,0.131,Low,29.7,7.2,186.1,0.138,0.318,0.961,Normal free-flow traffic - standard signal timing maintained
EVT405555,2025-12-06 17:40:17,Sports Fixture,J020,Malleshwaram Circle,16628,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.7,57.5,231.3,0.119,0.274,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT405556,2025-07-10 14:07:58,Concert,J031,Cubbon Road,9147,Weekday,False,Heavy Rain,True,39.6,False,False,0.626,High,18.9,50.1,349.3,0.217,0.501,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405557,2025-08-12 08:27:32,Political Rally,J040,City Market,12810,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,7.8,74.2,1010.8,0.308,0.712,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405558,2025-05-15 23:48:29,Sports Fixture,J031,Cubbon Road,27231,Weekday,False,Clear,False,0.0,False,False,0.342,Low,32.3,26.9,118.5,0.116,0.268,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405559,2026-02-10 21:07:43,Trade Fair,J009,Majestic,10344,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,29.1,23.5,58.9,0.046,0.106,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405560,2026-04-19 04:40:16,Sports Fixture,J009,Majestic,21182,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,34.8,27.5,141.6,0.149,0.345,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405561,2025-11-02 11:13:26,Religious Festival,J009,Majestic,71770,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.3,65.9,786.6,0.232,0.535,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405562,2026-03-31 18:55:37,Trade Fair,J023,Basavanagudi,11884,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,72.4,180.0,0.095,0.219,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT405563,2026-05-05 17:12:40,Sports Fixture,J012,Koramangala Sony World,29419,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.7,66.2,508.3,0.202,0.466,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405564,2025-06-16 12:35:35,Trade Fair,J031,Cubbon Road,4872,Weekday,False,Heavy Rain,True,39.5,False,False,0.507,Moderate,29.5,40.4,207.5,0.173,0.399,0.882,Light rain detected - minor speed reduction advised
EVT405565,2025-04-20 18:07:39,Concert,J009,Majestic,13283,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,14.8,52.1,436.7,0.239,0.553,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT405566,2025-08-26 15:28:09,Political Rally,J040,City Market,12260,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,36.0,25.5,128.0,0.128,0.295,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT405567,2026-01-30 20:47:27,Local Market Day,J012,Koramangala Sony World,3618,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,19.4,37.8,444.2,0.256,0.592,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405568,2025-01-22 11:32:38,Concert,J020,Malleshwaram Circle,8258,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,27.6,24.2,251.8,0.212,0.49,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405569,2025-11-17 09:00:57,Local Market Day,J009,Majestic,5508,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.4,450.7,0.124,0.285,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT405570,2026-01-08 20:19:14,Sports Fixture,J023,Basavanagudi,14856,Weekday,False,Clear,False,0.0,False,False,0.71,High,17.2,54.3,228.3,0.126,0.292,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405571,2025-03-27 17:40:37,Sports Fixture,J023,Basavanagudi,25432,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.8,721.0,0.262,0.604,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT405572,2025-09-16 17:20:56,Sports Fixture,J020,Malleshwaram Circle,10025,Weekday,False,Fog,False,0.0,False,False,0.796,Severe,14.4,55.2,231.7,0.126,0.291,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT405573,2025-04-20 20:51:29,Political Rally,J012,Koramangala Sony World,15526,Weekend,False,Clear,False,0.0,False,False,0.587,High,22.7,44.5,187.2,0.115,0.266,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405574,2025-12-06 08:50:16,Local Market Day,J020,Malleshwaram Circle,2886,Weekend,False,Rain,True,7.5,True,False,1.0,Severe,10.2,71.4,594.1,0.233,0.537,0.683,Accident detected nearby - reroute and reduced speed advised
EVT405575,2025-09-11 17:46:27,Trade Fair,J031,Cubbon Road,19883,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.5,343.2,0.11,0.254,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT405576,2025-07-03 07:37:34,Political Rally,J009,Majestic,15954,Weekday,False,Rain,True,19.1,False,False,0.917,Severe,13.0,66.4,227.6,0.098,0.225,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405577,2025-12-12 13:00:19,Sports Fixture,J011,Indiranagar 100ft Road,17116,Weekday,False,Clear,False,0.0,False,False,0.261,Low,34.5,18.0,177.2,0.161,0.372,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405578,2025-11-19 16:18:33,Local Market Day,J031,Cubbon Road,2687,Weekday,False,Clear,False,0.0,False,False,0.516,Moderate,24.8,38.3,119.7,0.076,0.175,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT405579,2025-02-12 06:40:16,Local Market Day,J023,Basavanagudi,2349,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,31.9,26.1,179.2,0.152,0.351,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405580,2025-12-15 16:59:24,Local Market Day,J030,MG Road,3302,Weekday,False,Clear,False,0.0,False,False,0.731,High,17.2,49.3,456.5,0.274,0.633,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405581,2025-07-31 09:48:39,Trade Fair,J011,Indiranagar 100ft Road,6555,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,4.9,69.9,670.8,0.152,0.35,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405582,2025-06-24 18:37:54,Concert,J009,Majestic,22424,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,7.9,71.4,617.9,0.212,0.49,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405583,2026-02-03 03:15:04,Local Market Day,J023,Basavanagudi,3882,Weekday,False,Clear,False,0.0,False,False,0.186,Low,33.5,7.2,140.0,0.12,0.276,0.966,Normal free-flow traffic - standard signal timing maintained
EVT405584,2025-04-10 09:40:56,Local Market Day,J030,MG Road,2574,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.1,72.8,353.1,0.164,0.379,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT405585,2025-08-12 06:09:52,Local Market Day,J030,MG Road,5740,Weekday,False,Rain,True,14.5,False,False,0.508,Moderate,23.1,39.5,243.6,0.156,0.36,0.903,Light rain detected - minor speed reduction advised
EVT405586,2026-05-27 21:44:51,Sports Fixture,J040,City Market,25960,Weekday,False,Rain,True,22.3,False,False,0.676,High,20.4,54.4,267.2,0.158,0.364,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405587,2026-05-22 09:35:06,Local Market Day,J031,Cubbon Road,5715,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.1,77.9,433.8,0.172,0.398,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405588,2025-01-01 17:52:58,Local Market Day,J009,Majestic,3591,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,10.6,69.2,366.1,0.162,0.373,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT405589,2025-05-20 15:37:26,Trade Fair,J031,Cubbon Road,7165,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,25.3,22.4,244.3,0.17,0.393,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405590,2026-05-11 20:06:47,Local Market Day,J031,Cubbon Road,4797,Weekday,False,Clear,False,0.0,False,False,0.702,High,23.0,53.8,203.3,0.169,0.391,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT405591,2025-02-17 14:47:25,Sports Fixture,J011,Indiranagar 100ft Road,13728,Weekday,False,Clear,False,0.0,False,False,0.279,Low,30.0,13.7,150.2,0.122,0.281,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405592,2025-11-13 13:55:49,Local Market Day,J023,Basavanagudi,2426,Weekday,False,Clear,False,0.0,False,False,0.12,Low,31.2,6.5,131.7,0.111,0.257,0.939,Normal free-flow traffic - standard signal timing maintained
EVT405593,2025-02-25 09:04:49,Political Rally,J011,Indiranagar 100ft Road,14425,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.9,375.3,0.149,0.345,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT405594,2026-01-01 18:33:19,Cultural Procession,J040,City Market,18151,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,72.4,611.7,0.244,0.564,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405595,2025-04-19 16:51:46,Trade Fair,J009,Majestic,6397,Weekend,False,Clear,False,0.0,False,False,0.629,High,22.8,41.8,258.7,0.193,0.445,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT405596,2025-12-16 18:52:23,Local Market Day,J020,Malleshwaram Circle,3045,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.1,67.5,933.4,0.308,0.71,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT405597,2025-10-02 20:53:51,Religious Festival,J030,MG Road,50580,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,101.1,745.5,0.238,0.551,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT405598,2025-07-19 18:16:15,Local Market Day,J023,Basavanagudi,2717,Weekend,False,Fog,False,0.0,False,False,0.884,Severe,13.7,58.6,381.4,0.179,0.415,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405599,2025-09-05 18:04:54,Cultural Procession,J040,City Market,32907,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.8,229.9,0.098,0.226,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT405600,2025-08-09 14:33:30,Sports Fixture,J030,MG Road,15279,Weekend,False,Rain,True,19.1,False,False,0.548,Moderate,24.2,39.2,235.6,0.188,0.434,0.95,Light rain detected - minor speed reduction advised
EVT405601,2025-02-02 15:35:49,Trade Fair,J020,Malleshwaram Circle,8051,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,22.4,32.0,101.2,0.056,0.129,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405602,2026-05-26 20:14:41,Concert,J009,Majestic,15831,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,11.2,64.5,549.6,0.203,0.47,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405603,2026-05-12 07:39:41,Sports Fixture,J040,City Market,22132,Weekday,False,Clear,False,0.0,False,False,0.749,High,17.1,52.6,400.8,0.219,0.506,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT405604,2025-08-28 18:51:36,Religious Festival,J031,Cubbon Road,39036,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,98.3,732.1,0.275,0.636,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT405605,2025-07-15 21:47:45,Local Market Day,J012,Koramangala Sony World,7443,Weekday,False,Clear,False,0.0,False,False,0.325,Low,25.7,19.3,205.2,0.138,0.318,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405606,2026-02-20 08:06:54,Local Market Day,J009,Majestic,4414,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,11.0,59.9,157.1,0.057,0.132,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT405607,2025-05-06 07:09:51,Sports Fixture,J031,Cubbon Road,21852,Weekday,False,Clear,False,0.0,False,False,0.576,High,22.2,41.0,251.9,0.187,0.431,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405608,2025-07-06 16:04:10,Concert,J031,Cubbon Road,12288,Weekend,False,Rain,True,17.8,False,False,0.667,High,21.0,44.3,230.8,0.165,0.38,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405609,2025-08-20 16:51:26,Trade Fair,J031,Cubbon Road,8691,Weekday,False,Clear,False,0.0,False,False,0.734,High,15.7,47.4,352.1,0.178,0.412,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405610,2026-02-07 09:52:21,Local Market Day,J031,Cubbon Road,2175,Weekend,False,Clear,False,0.0,False,False,0.722,High,16.1,50.6,194.2,0.113,0.26,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT405611,2026-06-12 20:37:55,Local Market Day,J009,Majestic,3728,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,23.4,34.5,139.8,0.098,0.225,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405612,2025-04-17 13:58:17,Political Rally,J012,Koramangala Sony World,10866,Weekday,False,Clear,False,0.0,False,False,0.266,Low,35.4,21.7,119.6,0.104,0.241,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT405613,2025-08-15 17:48:00,Fireworks Display,J040,City Market,11578,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,74.3,255.0,0.096,0.223,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405614,2025-10-25 08:23:25,Sports Fixture,J012,Koramangala Sony World,12003,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,13.9,66.6,564.9,0.275,0.634,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT405615,2026-06-19 19:53:27,Concert,J009,Majestic,19909,Weekday,False,Light Rain,True,6.2,False,False,0.972,Severe,10.4,69.7,816.2,0.337,0.779,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405616,2026-06-20 19:59:42,Concert,J020,Malleshwaram Circle,15563,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.9,54.4,318.2,0.198,0.457,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT405617,2025-08-17 06:27:01,Sports Fixture,J040,City Market,13130,Weekend,False,Light Rain,True,6.1,False,False,0.509,Moderate,20.8,36.0,215.1,0.129,0.297,0.935,Light rain detected - minor speed reduction advised
EVT405618,2025-01-17 10:28:48,Concert,J040,City Market,20416,Weekday,False,Clear,False,0.0,False,False,0.635,High,17.8,45.6,323.6,0.183,0.423,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405619,2025-12-10 09:18:20,Local Market Day,J030,MG Road,4904,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.6,248.6,0.105,0.243,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405620,2025-03-25 05:45:42,Trade Fair,J031,Cubbon Road,13508,Weekday,False,Clear,False,0.0,False,False,0.258,Low,38.4,14.9,102.8,0.088,0.203,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405621,2025-05-11 15:16:46,Trade Fair,J030,MG Road,4387,Weekend,False,Light Rain,True,5.7,False,False,0.436,Moderate,26.7,31.0,234.2,0.171,0.395,0.917,Light rain detected - minor speed reduction advised
EVT405622,2025-02-11 07:37:37,Trade Fair,J011,Indiranagar 100ft Road,9168,Weekday,False,Clear,False,0.0,False,False,0.727,High,14.4,50.8,245.7,0.146,0.337,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405623,2025-10-08 09:15:57,Sports Fixture,J030,MG Road,27891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,65.8,302.3,0.123,0.285,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT405624,2025-07-24 19:14:16,Concert,J040,City Market,12786,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.5,531.3,0.192,0.444,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT405625,2025-01-19 11:01:35,Local Market Day,J011,Indiranagar 100ft Road,2109,Weekend,False,Clear,False,0.0,False,False,0.451,Moderate,29.4,33.9,89.4,0.075,0.174,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT405626,2026-05-06 15:16:27,Sports Fixture,J009,Majestic,19536,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,32.1,23.3,58.5,0.061,0.142,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405627,2025-08-21 19:49:41,Sports Fixture,J009,Majestic,19995,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.1,59.2,298.9,0.159,0.368,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT405628,2025-03-29 20:15:57,Local Market Day,J023,Basavanagudi,5532,Weekend,False,Clear,False,0.0,False,False,0.611,High,21.1,39.7,122.6,0.087,0.201,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT405629,2025-08-04 10:48:49,Sports Fixture,J012,Koramangala Sony World,13867,Weekday,False,Clear,False,0.0,False,False,0.552,High,22.5,39.5,255.9,0.183,0.423,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405630,2025-10-26 10:32:27,Sports Fixture,J031,Cubbon Road,39521,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,18.9,52.7,299.3,0.19,0.439,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT405631,2025-04-09 06:15:20,Local Market Day,J030,MG Road,2150,Weekday,False,Clear,False,0.0,False,False,0.217,Low,33.4,17.4,105.6,0.094,0.217,0.99,Normal free-flow traffic - standard signal timing maintained
EVT405632,2026-04-20 18:47:10,Sports Fixture,J040,City Market,20328,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.1,445.7,0.155,0.359,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT405633,2025-04-02 08:58:05,Political Rally,J020,Malleshwaram Circle,12324,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.6,627.7,0.193,0.446,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT405634,2025-08-17 11:17:11,Local Market Day,J023,Basavanagudi,2860,Weekend,False,Clear,False,0.0,False,False,0.35,Low,31.0,26.5,154.5,0.141,0.325,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405635,2026-04-27 20:39:08,Concert,J011,Indiranagar 100ft Road,14981,Weekday,False,Rain,True,12.2,False,False,0.737,High,16.8,52.3,249.0,0.124,0.287,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405636,2025-11-22 20:36:58,Trade Fair,J012,Koramangala Sony World,7532,Weekend,False,Clear,False,0.0,False,False,0.576,High,20.0,44.4,239.1,0.15,0.347,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405637,2025-03-31 19:37:35,Cultural Procession,J040,City Market,21080,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,98.0,402.1,0.137,0.317,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT405638,2025-02-26 07:58:48,Trade Fair,J020,Malleshwaram Circle,9672,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,15.8,52.2,294.9,0.167,0.385,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT405639,2025-05-02 13:20:50,Religious Festival,J020,Malleshwaram Circle,46740,Weekday,True,Clear,False,0.0,False,False,0.709,High,16.6,56.5,215.3,0.127,0.293,0.935,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405640,2026-01-11 17:23:23,Political Rally,J023,Basavanagudi,20363,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,14.4,64.3,387.1,0.217,0.502,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405641,2026-05-10 11:55:09,Sports Fixture,J031,Cubbon Road,30721,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,26.1,29.7,304.8,0.235,0.543,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405642,2025-05-30 16:39:16,Trade Fair,J012,Koramangala Sony World,9728,Weekday,False,Rain,True,10.9,False,False,0.899,Severe,11.0,66.7,423.8,0.184,0.424,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405643,2026-05-27 20:49:18,Concert,J031,Cubbon Road,23634,Weekday,False,Clear,False,0.0,False,False,0.647,High,18.9,40.7,160.5,0.098,0.225,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405644,2025-10-03 20:21:16,Cultural Procession,J020,Malleshwaram Circle,19014,Weekday,True,Rain,True,22.4,False,True,1.0,Severe,7.0,102.1,1001.4,0.287,0.664,0.759,Road closure for event/procession - full detour recommended for through-traffic
EVT405645,2025-07-16 16:37:25,Political Rally,J009,Majestic,18253,Weekday,False,Heavy Rain,True,44.4,False,False,0.963,Severe,10.5,68.4,627.8,0.258,0.595,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405646,2025-10-29 00:42:46,Local Market Day,J020,Malleshwaram Circle,4268,Weekday,False,Clear,False,0.0,False,False,0.16,Low,36.1,14.4,140.9,0.123,0.285,0.982,Normal free-flow traffic - standard signal timing maintained
EVT405647,2025-04-12 20:07:30,Trade Fair,J012,Koramangala Sony World,11096,Weekend,False,Rain,True,9.0,False,False,0.811,Severe,15.5,57.2,341.5,0.157,0.363,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405648,2025-07-24 18:35:48,Concert,J011,Indiranagar 100ft Road,10168,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.9,360.5,0.149,0.345,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT405649,2025-08-16 11:11:25,Religious Festival,J023,Basavanagudi,36625,Weekend,True,Heavy Rain,True,26.2,False,True,1.0,Severe,7.7,103.8,633.7,0.203,0.47,0.782,Road closure for event/procession - full detour recommended for through-traffic
EVT405650,2025-08-05 08:40:02,Sports Fixture,J040,City Market,16616,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.9,662.2,0.226,0.522,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT405651,2026-04-24 17:37:43,Sports Fixture,J023,Basavanagudi,14480,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,11.9,61.6,378.1,0.181,0.419,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405652,2025-04-29 19:31:55,Trade Fair,J009,Majestic,9922,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,9.7,68.5,526.5,0.213,0.491,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405653,2025-10-22 21:43:46,Religious Festival,J023,Basavanagudi,33516,Weekday,True,Clear,False,0.0,False,False,0.698,High,17.3,53.6,265.5,0.155,0.358,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405654,2025-08-16 22:39:05,Religious Festival,J030,MG Road,78891,Weekend,True,Heavy Rain,True,25.7,False,True,1.0,Severe,9.1,103.0,411.4,0.166,0.383,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT405655,2025-02-26 10:45:33,Local Market Day,J040,City Market,6582,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,25.9,30.2,166.5,0.12,0.278,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405656,2026-04-07 22:06:09,Local Market Day,J020,Malleshwaram Circle,3774,Weekday,False,Clear,False,0.0,False,False,0.275,Low,32.7,25.6,161.6,0.146,0.337,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT405657,2025-08-31 20:10:53,Trade Fair,J020,Malleshwaram Circle,5572,Weekend,False,Clear,False,0.0,False,False,0.62,High,23.6,49.8,108.2,0.079,0.181,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT405658,2025-03-04 08:23:44,Sports Fixture,J012,Koramangala Sony World,24574,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.6,518.9,0.173,0.399,0.947,Heavy congestion detected - signal timing extended and reroute suggested
