event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405659,2025-12-03 14:08:58,Local Market Day,J040,City Market,8702,Weekday,False,Clear,False,0.0,False,False,0.176,Low,35.6,11.4,103.8,0.097,0.225,0.989,Normal free-flow traffic - standard signal timing maintained
EVT405660,2026-01-09 08:33:56,Sports Fixture,J009,Majestic,9362,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.3,69.5,491.1,0.191,0.44,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT405661,2025-02-15 17:04:53,Local Market Day,J009,Majestic,5904,Weekend,False,Clear,False,0.0,False,False,0.697,High,18.8,50.9,317.6,0.218,0.505,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405662,2025-07-04 21:59:21,Local Market Day,J040,City Market,4598,Weekday,False,Rain,True,13.2,False,False,0.322,Low,28.2,23.9,310.1,0.231,0.533,0.92,Light rain detected - minor speed reduction advised
EVT405663,2025-02-14 15:58:58,Political Rally,J011,Indiranagar 100ft Road,12586,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,28.6,31.5,145.7,0.139,0.32,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405664,2026-04-20 18:03:20,Political Rally,J009,Majestic,27466,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,9.5,73.6,655.9,0.268,0.619,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405665,2025-04-30 11:49:49,Trade Fair,J012,Koramangala Sony World,10473,Weekday,False,Clear,False,0.0,False,False,0.332,Low,31.6,24.5,87.7,0.075,0.174,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405666,2026-06-06 13:52:32,Concert,J011,Indiranagar 100ft Road,13912,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.3,25.9,208.2,0.167,0.386,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405667,2025-04-12 11:17:37,Trade Fair,J012,Koramangala Sony World,6986,Weekend,False,Clear,False,0.0,False,False,0.309,Low,21.5,28.1,413.2,0.25,0.578,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT405668,2025-10-22 21:07:57,Religious Festival,J030,MG Road,59468,Weekday,True,Clear,False,0.0,False,False,0.925,Severe,12.1,61.2,586.9,0.282,0.651,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405669,2025-04-13 21:11:54,Concert,J009,Majestic,8287,Weekend,False,Rain,True,13.2,False,False,0.56,High,24.4,42.6,141.2,0.095,0.22,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405670,2026-05-23 15:19:43,Local Market Day,J040,City Market,3532,Weekend,False,Heavy Rain,True,34.8,False,False,0.664,High,16.6,44.6,109.5,0.068,0.156,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405671,2025-10-07 07:35:37,Trade Fair,J012,Koramangala Sony World,9428,Weekday,False,Light Rain,True,6.2,False,False,0.78,Severe,15.5,58.8,307.3,0.164,0.379,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405672,2025-05-24 12:01:45,Political Rally,J040,City Market,11368,Weekend,False,Rain,True,22.8,False,False,0.641,High,20.2,40.8,240.6,0.151,0.348,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405673,2026-06-26 14:59:46,Political Rally,J040,City Market,11936,Weekday,False,Clear,False,0.0,False,False,0.331,Low,25.8,26.4,234.9,0.197,0.456,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405674,2025-04-11 10:34:26,Sports Fixture,J020,Malleshwaram Circle,14120,Weekday,False,Clear,False,0.0,False,False,0.582,High,17.9,43.9,213.4,0.108,0.249,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405675,2025-06-24 19:26:12,Local Market Day,J009,Majestic,4925,Weekday,False,Fog,False,0.0,False,False,0.772,Severe,12.6,51.1,388.2,0.167,0.385,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405676,2026-05-22 12:14:56,Local Market Day,J030,MG Road,2255,Weekday,False,Clear,False,0.0,False,False,0.18,Low,33.2,9.6,142.5,0.129,0.297,0.99,Normal free-flow traffic - standard signal timing maintained
EVT405677,2025-08-08 17:59:28,Trade Fair,J020,Malleshwaram Circle,5732,Weekday,False,Light Rain,True,3.8,False,False,1.0,Severe,9.4,71.2,644.3,0.244,0.564,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405678,2026-04-07 18:42:12,Concert,J011,Indiranagar 100ft Road,15731,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.2,834.9,0.277,0.64,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405679,2026-02-27 09:56:47,Sports Fixture,J023,Basavanagudi,27271,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.5,61.1,253.3,0.112,0.258,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT405680,2026-06-24 08:06:37,Trade Fair,J020,Malleshwaram Circle,4796,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.1,56.0,483.4,0.216,0.499,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT405681,2025-09-04 17:10:13,Sports Fixture,J011,Indiranagar 100ft Road,29152,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,10.1,76.5,611.4,0.265,0.613,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405682,2025-12-31 18:36:34,Local Market Day,J009,Majestic,4917,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,76.4,285.1,0.099,0.229,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT405683,2026-05-07 07:06:52,Sports Fixture,J011,Indiranagar 100ft Road,12275,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,29.3,33.6,155.1,0.109,0.252,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405684,2026-05-08 07:17:28,Sports Fixture,J020,Malleshwaram Circle,22410,Weekday,False,Clear,False,0.0,False,False,0.65,High,21.0,46.9,243.8,0.175,0.405,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405685,2025-04-18 22:41:33,Sports Fixture,J030,MG Road,21116,Weekday,False,Clear,False,0.0,False,False,0.296,Low,34.8,12.1,162.6,0.151,0.349,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT405686,2026-04-03 08:36:27,Local Market Day,J011,Indiranagar 100ft Road,2257,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,5.6,71.9,775.2,0.198,0.458,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405687,2025-02-18 16:24:36,Concert,J030,MG Road,28684,Weekday,False,Clear,False,0.0,False,False,0.65,High,19.7,44.4,322.4,0.22,0.509,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405688,2025-10-31 19:10:22,Sports Fixture,J030,MG Road,21496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.1,667.5,0.209,0.483,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT405689,2025-04-21 12:41:37,Sports Fixture,J030,MG Road,24792,Weekday,False,Clear,False,0.0,False,False,0.341,Low,20.8,22.7,265.7,0.174,0.402,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405690,2026-04-06 08:17:24,Local Market Day,J009,Majestic,3449,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,14.4,62.0,211.3,0.1,0.231,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT405691,2025-12-23 16:36:15,Local Market Day,J031,Cubbon Road,3058,Weekday,False,Clear,False,0.0,False,False,0.634,High,16.9,47.4,283.9,0.153,0.354,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405692,2025-10-09 20:39:11,Concert,J009,Majestic,14198,Weekday,False,Clear,False,0.0,False,False,0.558,High,20.9,45.5,208.1,0.115,0.266,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT405693,2026-02-07 05:46:22,Sports Fixture,J023,Basavanagudi,11198,Weekend,False,Clear,False,0.0,False,False,0.254,Low,39.5,19.8,97.9,0.089,0.206,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405694,2025-08-04 17:50:52,Local Market Day,J012,Koramangala Sony World,6960,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.4,722.7,0.256,0.591,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT405695,2026-03-03 19:35:32,Sports Fixture,J009,Majestic,17640,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.5,69.3,450.4,0.152,0.351,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT405696,2026-05-10 07:24:49,Local Market Day,J040,City Market,4517,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,24.0,38.7,223.3,0.166,0.384,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405697,2026-06-04 12:13:22,Trade Fair,J040,City Market,8482,Weekday,False,Heavy Rain,True,58.0,False,False,0.55,High,22.4,35.4,161.9,0.114,0.262,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405698,2025-11-12 18:31:10,Sports Fixture,J020,Malleshwaram Circle,45494,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.3,537.4,0.172,0.397,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405699,2025-09-06 18:03:02,Fireworks Display,J030,MG Road,26560,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.7,70.2,621.3,0.196,0.453,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405700,2025-01-18 14:38:19,Trade Fair,J040,City Market,12175,Weekend,False,Clear,False,0.0,False,False,0.275,Low,34.1,18.2,142.5,0.126,0.291,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT405701,2026-04-29 08:42:09,Local Market Day,J040,City Market,2292,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,9.4,62.1,588.1,0.212,0.49,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT405702,2026-03-12 14:17:19,Local Market Day,J011,Indiranagar 100ft Road,4021,Weekday,False,Clear,False,0.0,False,False,0.197,Low,29.4,20.4,155.1,0.119,0.276,0.947,Normal free-flow traffic - standard signal timing maintained
EVT405703,2026-01-08 20:32:07,Trade Fair,J040,City Market,6399,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,21.9,37.9,216.5,0.145,0.335,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405704,2025-08-30 18:41:28,Local Market Day,J031,Cubbon Road,3543,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,11.2,65.6,287.4,0.135,0.312,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT405705,2026-02-14 08:31:03,Local Market Day,J040,City Market,3225,Weekend,False,Fog,False,0.0,False,False,0.767,Severe,14.3,53.6,388.8,0.203,0.469,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT405706,2025-02-02 20:53:40,Sports Fixture,J031,Cubbon Road,37603,Weekend,False,Clear,False,0.0,False,False,0.672,High,20.9,52.1,320.0,0.22,0.509,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT405707,2026-05-24 20:26:50,Sports Fixture,J011,Indiranagar 100ft Road,13234,Weekend,False,Heavy Rain,True,47.3,False,False,1.0,Severe,7.7,65.6,729.9,0.217,0.502,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405708,2025-12-05 06:55:11,Local Market Day,J012,Koramangala Sony World,5073,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,26.1,38.7,198.7,0.129,0.298,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT405709,2026-03-12 07:11:47,Concert,J009,Majestic,10099,Weekday,False,Fog,False,0.0,False,False,0.517,Moderate,26.3,39.4,88.4,0.065,0.151,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405710,2026-01-26 15:53:38,Religious Festival,J009,Majestic,31705,Weekday,True,Clear,False,0.0,False,True,0.936,Severe,9.9,94.0,380.6,0.15,0.347,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT405711,2026-06-26 17:41:51,Concert,J023,Basavanagudi,19013,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.7,376.8,0.127,0.294,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT405712,2026-05-07 11:42:30,Sports Fixture,J011,Indiranagar 100ft Road,21125,Weekday,False,Clear,False,0.0,True,False,0.754,Severe,19.2,58.1,167.1,0.125,0.289,0.813,Accident detected nearby - reroute and reduced speed advised
EVT405713,2025-12-11 09:58:24,Local Market Day,J012,Koramangala Sony World,4187,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,16.0,54.2,370.1,0.225,0.52,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT405714,2026-02-26 11:35:32,Local Market Day,J011,Indiranagar 100ft Road,4011,Weekday,False,Clear,False,0.0,False,False,0.27,Low,36.1,23.5,158.1,0.134,0.31,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT405715,2026-04-18 15:07:36,Sports Fixture,J031,Cubbon Road,14895,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,25.7,33.7,150.8,0.103,0.237,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT405716,2025-10-20 17:42:36,Religious Festival,J030,MG Road,26663,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,72.1,582.5,0.218,0.503,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405717,2026-03-23 19:22:15,Political Rally,J011,Indiranagar 100ft Road,11580,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.8,58.4,351.6,0.159,0.368,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT405718,2025-06-29 08:38:22,Concert,J030,MG Road,14893,Weekend,False,Rain,True,17.5,False,False,1.0,Severe,8.6,70.4,598.9,0.207,0.478,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405719,2025-08-31 06:12:01,Concert,J030,MG Road,15130,Weekend,False,Rain,True,14.2,False,False,0.541,Moderate,20.7,42.1,233.6,0.153,0.354,0.917,Light rain detected - minor speed reduction advised
EVT405720,2025-03-27 12:47:36,Sports Fixture,J030,MG Road,28786,Weekday,False,Clear,False,0.0,False,False,0.285,Low,28.7,21.3,211.9,0.173,0.399,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405721,2026-04-26 12:47:15,Sports Fixture,J040,City Market,44078,Weekend,False,Light Rain,True,1.7,False,False,0.586,High,22.8,46.7,195.1,0.138,0.319,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405722,2026-02-22 17:09:28,Trade Fair,J011,Indiranagar 100ft Road,8108,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,16.6,58.2,242.5,0.13,0.3,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT405723,2025-12-21 18:37:35,Sports Fixture,J011,Indiranagar 100ft Road,14146,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,11.1,67.9,545.2,0.245,0.567,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405724,2025-10-10 16:04:29,Concert,J030,MG Road,14323,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,24.1,30.8,242.2,0.173,0.4,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405725,2025-04-16 17:21:51,Trade Fair,J023,Basavanagudi,6181,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,12.8,57.1,299.5,0.164,0.38,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT405726,2025-09-12 15:48:17,Concert,J009,Majestic,9737,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,25.1,32.0,180.5,0.116,0.269,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405727,2026-01-16 19:40:13,Concert,J023,Basavanagudi,12216,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,13.4,68.2,342.6,0.175,0.404,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT405728,2025-04-03 19:28:07,Trade Fair,J012,Koramangala Sony World,5037,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.6,63.0,414.3,0.182,0.42,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT405729,2025-04-14 15:33:45,Religious Festival,J031,Cubbon Road,36660,Weekday,True,Clear,False,0.0,False,True,0.94,Severe,10.3,92.3,550.5,0.242,0.56,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT405730,2025-11-18 11:36:24,Sports Fixture,J023,Basavanagudi,33088,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,26.9,28.2,145.3,0.097,0.224,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT405731,2025-08-05 11:35:35,Sports Fixture,J012,Koramangala Sony World,10767,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,27.0,25.2,214.0,0.169,0.391,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405732,2026-05-30 14:53:12,Local Market Day,J040,City Market,4097,Weekend,False,Light Rain,True,7.0,False,False,0.397,Moderate,28.7,22.3,173.6,0.129,0.299,0.938,Light rain detected - minor speed reduction advised
EVT405733,2025-10-11 09:41:13,Local Market Day,J011,Indiranagar 100ft Road,3439,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,15.3,49.3,352.4,0.202,0.466,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405734,2025-01-01 19:03:12,Sports Fixture,J031,Cubbon Road,35918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,77.4,470.1,0.164,0.378,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405735,2025-05-19 16:30:19,Sports Fixture,J040,City Market,29609,Weekday,False,Rain,True,21.0,False,False,0.888,Severe,12.1,61.0,438.5,0.214,0.495,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405736,2025-11-16 09:38:58,Concert,J009,Majestic,10072,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,15.8,63.3,364.9,0.187,0.433,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT405737,2025-09-26 20:16:43,Local Market Day,J012,Koramangala Sony World,3073,Weekday,False,Rain,True,21.0,False,False,0.814,Severe,17.8,58.2,464.9,0.295,0.681,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405738,2025-02-19 20:07:33,Concert,J012,Koramangala Sony World,20418,Weekday,False,Clear,False,0.0,False,False,0.744,High,16.8,51.7,307.6,0.179,0.414,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405739,2025-11-01 17:05:51,Religious Festival,J012,Koramangala Sony World,42142,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.4,89.7,718.6,0.242,0.559,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT405740,2025-02-08 09:57:47,Trade Fair,J023,Basavanagudi,20273,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,16.5,47.0,391.8,0.22,0.508,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT405741,2025-12-26 06:17:59,Religious Festival,J012,Koramangala Sony World,24294,Weekday,True,Clear,False,0.0,False,False,0.659,High,21.1,41.2,317.7,0.226,0.522,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405742,2025-09-08 04:25:01,Sports Fixture,J009,Majestic,28417,Weekday,False,Light Rain,True,5.6,False,False,0.404,Moderate,18.1,33.1,237.4,0.124,0.286,0.93,Light rain detected - minor speed reduction advised
EVT405743,2025-02-28 09:41:11,Local Market Day,J011,Indiranagar 100ft Road,5083,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.0,73.8,397.1,0.154,0.357,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT405744,2025-01-11 08:44:19,Trade Fair,J040,City Market,7683,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,16.6,61.5,460.7,0.278,0.643,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT405745,2025-04-17 23:18:29,Local Market Day,J009,Majestic,6056,Weekday,False,Clear,False,0.0,False,False,0.114,Low,29.9,9.0,137.3,0.112,0.258,0.981,Normal free-flow traffic - standard signal timing maintained
EVT405746,2026-05-19 20:13:23,Local Market Day,J031,Cubbon Road,3008,Weekday,False,Clear,False,0.0,False,False,0.729,High,16.0,49.7,387.5,0.214,0.495,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405747,2025-02-26 11:23:58,Sports Fixture,J020,Malleshwaram Circle,33076,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,24.8,31.0,151.9,0.115,0.265,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405748,2026-05-22 15:36:13,Local Market Day,J023,Basavanagudi,3293,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,30.3,26.8,159.8,0.127,0.293,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT405749,2025-06-15 22:09:54,Concert,J040,City Market,13388,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,17.8,36.6,225.8,0.124,0.286,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT405750,2026-04-30 21:02:08,Trade Fair,J023,Basavanagudi,4438,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.4,34.1,212.9,0.158,0.364,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405751,2026-03-15 08:50:53,Local Market Day,J012,Koramangala Sony World,2666,Weekend,False,Light Rain,True,5.7,False,False,0.926,Severe,9.3,67.5,540.2,0.192,0.444,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405752,2025-09-04 20:01:27,Sports Fixture,J030,MG Road,25795,Weekday,False,Heavy Rain,True,33.5,False,False,1.0,Severe,9.9,69.7,471.6,0.215,0.497,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405753,2025-01-04 21:19:16,Local Market Day,J020,Malleshwaram Circle,6745,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,26.3,25.0,201.9,0.149,0.344,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405754,2025-09-16 18:39:32,Sports Fixture,J030,MG Road,24784,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,78.5,335.3,0.1,0.23,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT405755,2026-06-09 15:48:03,Local Market Day,J031,Cubbon Road,2170,Weekday,False,Light Rain,True,6.7,False,False,0.496,Moderate,16.5,40.7,236.4,0.113,0.261,0.922,Light rain detected - minor speed reduction advised
EVT405756,2025-03-10 18:26:59,Local Market Day,J009,Majestic,3226,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,8.0,65.2,576.8,0.2,0.462,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT405757,2025-12-16 19:55:33,Sports Fixture,J012,Koramangala Sony World,23204,Weekday,False,Fog,False,0.0,False,False,0.928,Severe,11.5,70.0,310.7,0.167,0.387,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT405758,2025-01-23 15:26:05,Local Market Day,J011,Indiranagar 100ft Road,4841,Weekday,False,Clear,False,0.0,False,False,0.316,Low,31.3,25.7,141.4,0.118,0.273,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405759,2025-04-21 18:18:07,Local Market Day,J031,Cubbon Road,3636,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,12.2,63.4,384.4,0.182,0.421,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT405760,2025-01-18 17:43:38,Trade Fair,J012,Koramangala Sony World,14377,Weekend,False,Light Rain,True,2.6,False,False,0.926,Severe,10.8,66.2,353.7,0.165,0.381,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405761,2026-01-05 19:32:30,Concert,J023,Basavanagudi,11497,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,13.4,54.8,202.3,0.13,0.299,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT405762,2025-12-25 21:49:48,Religious Festival,J031,Cubbon Road,47432,Weekday,True,Clear,False,0.0,False,True,0.899,High,13.2,92.6,449.8,0.245,0.567,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT405763,2025-12-29 07:32:37,Trade Fair,J012,Koramangala Sony World,10321,Weekday,False,Clear,False,0.0,False,False,0.688,High,23.3,48.9,119.9,0.075,0.173,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405764,2025-10-22 09:15:26,Religious Festival,J040,City Market,67529,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,73.8,725.3,0.221,0.51,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405765,2026-04-28 17:15:10,Trade Fair,J011,Indiranagar 100ft Road,8912,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,14.2,55.8,210.8,0.109,0.251,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT405766,2025-01-11 10:52:14,Local Market Day,J012,Koramangala Sony World,4329,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,20.8,31.1,163.2,0.102,0.235,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405767,2025-06-30 19:28:54,Political Rally,J031,Cubbon Road,15547,Weekday,False,Heavy Rain,True,77.0,False,False,1.0,Severe,8.0,71.4,805.2,0.248,0.573,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405768,2026-03-02 11:33:31,Local Market Day,J020,Malleshwaram Circle,2392,Weekday,False,Clear,False,0.0,False,False,0.198,Low,33.6,20.4,211.7,0.172,0.397,0.962,Normal free-flow traffic - standard signal timing maintained
EVT405769,2025-12-05 19:32:55,Concert,J020,Malleshwaram Circle,14002,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,15.7,60.6,330.0,0.176,0.408,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT405770,2026-01-07 16:55:01,Local Market Day,J009,Majestic,3116,Weekday,False,Clear,False,0.0,False,False,0.747,High,16.4,55.6,273.5,0.157,0.363,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT405771,2025-03-06 11:09:10,Concert,J040,City Market,14069,Weekday,False,Clear,False,0.0,False,False,0.341,Low,25.8,19.0,294.2,0.207,0.479,0.986,Moderate traffic flow - standard adaptive signal timing in effect
