event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405772,2025-10-03 10:03:20,Cultural Procession,J009,Majestic,18985,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,105.0,567.9,0.18,0.416,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT405773,2026-05-26 06:31:37,Concert,J009,Majestic,14515,Weekday,False,Light Rain,True,2.0,False,False,0.41,Moderate,32.6,26.7,198.5,0.179,0.413,0.922,Light rain detected - minor speed reduction advised
EVT405774,2025-09-27 08:05:16,Sports Fixture,J040,City Market,13124,Weekend,False,Clear,False,0.0,False,False,0.749,High,17.6,55.8,260.1,0.146,0.336,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405775,2025-03-07 20:37:49,Sports Fixture,J040,City Market,21296,Weekday,False,Clear,False,0.0,False,False,0.578,High,15.5,39.1,125.5,0.073,0.168,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT405776,2025-05-13 20:37:13,Trade Fair,J030,MG Road,6952,Weekday,False,Clear,False,0.0,False,False,0.566,High,18.8,42.7,349.4,0.206,0.475,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT405777,2026-01-31 12:46:55,Sports Fixture,J020,Malleshwaram Circle,40572,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,27.2,38.7,286.8,0.202,0.466,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT405778,2025-08-15 08:18:00,Religious Festival,J011,Indiranagar 100ft Road,30002,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.8,688.8,0.239,0.553,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT405779,2025-01-02 09:28:25,Concert,J009,Majestic,12076,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.1,63.7,412.3,0.184,0.425,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT405780,2026-06-21 13:49:14,Sports Fixture,J020,Malleshwaram Circle,33226,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,30.2,28.4,171.1,0.136,0.313,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405781,2026-01-04 06:18:42,Sports Fixture,J031,Cubbon Road,14786,Weekend,False,Clear,False,0.0,False,False,0.336,Low,28.4,26.6,157.8,0.136,0.314,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT405782,2025-11-06 07:46:41,Political Rally,J023,Basavanagudi,14065,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,14.1,59.7,341.4,0.168,0.388,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT405783,2026-02-15 19:16:47,Political Rally,J020,Malleshwaram Circle,12179,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.7,55.2,246.8,0.136,0.314,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT405784,2025-01-18 10:57:08,Local Market Day,J011,Indiranagar 100ft Road,3583,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,25.4,36.3,133.2,0.101,0.233,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405785,2026-05-01 17:29:46,Cultural Procession,J023,Basavanagudi,18801,Weekday,True,Rain,True,16.1,False,True,1.0,Severe,7.2,101.4,378.5,0.147,0.339,0.782,Road closure for event/procession - full detour recommended for through-traffic
EVT405786,2025-10-20 08:05:25,Fireworks Display,J023,Basavanagudi,19408,Weekday,True,Light Rain,True,5.2,False,False,1.0,Severe,9.0,74.7,571.9,0.199,0.46,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405787,2025-05-01 09:22:01,Religious Festival,J023,Basavanagudi,24941,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,71.9,446.1,0.169,0.39,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405788,2025-06-12 07:52:03,Concert,J023,Basavanagudi,15249,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,14.5,52.5,441.8,0.231,0.534,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT405789,2025-06-22 12:56:47,Political Rally,J031,Cubbon Road,14719,Weekend,False,Clear,False,0.0,False,False,0.287,Low,33.8,20.7,98.0,0.105,0.242,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405790,2026-04-13 01:26:19,Sports Fixture,J020,Malleshwaram Circle,39429,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,26.1,26.1,238.5,0.17,0.394,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405791,2025-05-09 04:04:09,Sports Fixture,J023,Basavanagudi,22841,Weekday,False,Clear,False,0.0,False,False,0.314,Low,26.1,19.5,113.3,0.064,0.148,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT405792,2025-11-08 10:48:58,Political Rally,J020,Malleshwaram Circle,8195,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,27.1,42.2,294.8,0.243,0.562,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405793,2026-01-20 15:09:19,Concert,J031,Cubbon Road,12228,Weekday,False,Clear,False,0.0,False,False,0.334,Low,27.7,24.9,188.4,0.14,0.322,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405794,2025-03-09 19:59:02,Local Market Day,J009,Majestic,5305,Weekend,False,Clear,False,0.0,False,False,0.689,High,20.9,53.9,222.3,0.159,0.368,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405795,2026-03-25 14:41:18,Local Market Day,J012,Koramangala Sony World,4539,Weekday,False,Clear,False,0.0,False,False,0.213,Low,30.2,13.9,72.3,0.042,0.097,0.945,Normal free-flow traffic - standard signal timing maintained
EVT405796,2025-02-14 14:18:52,Concert,J012,Koramangala Sony World,7973,Weekday,False,Clear,False,0.0,False,False,0.149,Low,31.3,11.6,104.3,0.089,0.205,0.954,Normal free-flow traffic - standard signal timing maintained
EVT405797,2025-01-24 18:56:42,Sports Fixture,J030,MG Road,17303,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.9,70.3,690.6,0.294,0.679,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT405798,2025-12-30 08:55:20,Concert,J030,MG Road,20735,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,67.2,397.2,0.175,0.405,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405799,2026-01-05 17:18:59,Concert,J031,Cubbon Road,10365,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,14.7,59.7,169.5,0.095,0.219,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT405800,2025-07-03 16:11:47,Trade Fair,J030,MG Road,4948,Weekday,False,Clear,False,0.0,False,False,0.581,High,21.1,43.4,279.4,0.195,0.45,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT405801,2025-03-22 11:52:14,Sports Fixture,J023,Basavanagudi,25135,Weekend,False,Light Rain,True,4.8,False,False,0.547,Moderate,22.1,37.7,211.9,0.154,0.355,0.915,Light rain detected - minor speed reduction advised
EVT405802,2026-03-15 01:04:19,Local Market Day,J030,MG Road,3900,Weekend,False,Fog,False,0.0,False,False,0.218,Low,24.3,21.0,192.7,0.116,0.268,0.946,Normal free-flow traffic - standard signal timing maintained
EVT405803,2025-01-21 20:34:38,Political Rally,J009,Majestic,17226,Weekday,False,Clear,False,0.0,False,False,0.611,High,20.2,43.3,349.9,0.247,0.571,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT405804,2026-06-17 16:45:28,Trade Fair,J011,Indiranagar 100ft Road,12781,Weekday,False,Fog,False,0.0,False,False,0.669,High,21.9,51.4,123.3,0.073,0.169,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT405805,2025-04-13 10:38:56,Political Rally,J020,Malleshwaram Circle,12072,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,20.6,37.2,113.8,0.079,0.183,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405806,2025-01-01 19:14:37,Concert,J011,Indiranagar 100ft Road,20210,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.1,373.1,0.132,0.305,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT405807,2025-03-03 12:02:02,Sports Fixture,J040,City Market,21376,Weekday,False,Fog,False,0.0,False,False,0.331,Low,28.5,26.1,173.3,0.16,0.37,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405808,2026-05-03 17:46:47,Sports Fixture,J023,Basavanagudi,21226,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,10.5,71.1,489.0,0.176,0.407,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT405809,2026-02-11 12:21:04,Local Market Day,J012,Koramangala Sony World,4655,Weekday,False,Clear,False,0.0,False,False,0.222,Low,31.0,9.8,283.1,0.221,0.511,0.971,Normal free-flow traffic - standard signal timing maintained
EVT405810,2025-04-14 18:52:23,Cultural Procession,J023,Basavanagudi,9457,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.8,102.1,416.1,0.201,0.464,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT405811,2025-10-05 12:03:36,Local Market Day,J020,Malleshwaram Circle,2322,Weekend,False,Clear,False,0.0,False,False,0.311,Low,28.0,19.8,174.8,0.137,0.317,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT405812,2026-06-28 07:27:28,Local Market Day,J012,Koramangala Sony World,4051,Weekend,False,Clear,False,0.0,False,False,0.566,High,21.5,40.2,286.8,0.214,0.494,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT405813,2025-12-14 15:50:10,Local Market Day,J012,Koramangala Sony World,4547,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,24.2,31.2,114.3,0.072,0.167,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT405814,2025-04-14 09:35:14,Religious Festival,J020,Malleshwaram Circle,69877,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,99.4,684.3,0.218,0.505,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT405815,2025-01-01 11:10:15,Political Rally,J023,Basavanagudi,11932,Weekday,False,Fog,False,0.0,False,False,0.426,Moderate,32.5,27.0,121.2,0.105,0.243,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405816,2025-11-30 11:04:47,Local Market Day,J040,City Market,6792,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,29.8,25.6,183.1,0.141,0.325,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405817,2025-08-06 18:42:03,Sports Fixture,J031,Cubbon Road,26411,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.6,72.0,915.2,0.309,0.715,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405818,2025-08-11 09:34:12,Trade Fair,J011,Indiranagar 100ft Road,5275,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,9.1,69.8,496.4,0.187,0.433,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT405819,2025-04-24 14:59:48,Local Market Day,J023,Basavanagudi,6426,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,25.8,32.8,193.9,0.141,0.326,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT405820,2026-05-12 19:06:03,Political Rally,J011,Indiranagar 100ft Road,24735,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,7.3,67.4,943.5,0.266,0.615,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405821,2026-04-26 10:11:32,Concert,J009,Majestic,10847,Weekend,False,Clear,False,0.0,False,False,0.709,High,21.4,49.4,285.3,0.192,0.444,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405822,2025-05-01 07:26:55,Religious Festival,J011,Indiranagar 100ft Road,66250,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,103.7,741.6,0.251,0.58,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT405823,2025-05-09 09:55:55,Trade Fair,J030,MG Road,8544,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.4,65.9,162.5,0.068,0.156,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT405824,2025-09-23 14:53:26,Sports Fixture,J040,City Market,33672,Weekday,False,Light Rain,True,6.5,False,False,0.552,High,26.9,38.8,204.3,0.181,0.418,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405825,2026-02-21 16:19:16,Local Market Day,J030,MG Road,3299,Weekend,False,Fog,False,0.0,False,False,0.58,High,21.7,35.4,273.4,0.201,0.464,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405826,2025-02-12 18:52:45,Local Market Day,J009,Majestic,3860,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.3,73.9,642.0,0.209,0.482,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT405827,2025-07-29 06:03:05,Trade Fair,J023,Basavanagudi,15363,Weekday,False,Clear,False,0.0,False,False,0.302,Low,32.7,17.6,156.9,0.133,0.308,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405828,2025-03-02 08:31:49,Sports Fixture,J031,Cubbon Road,18972,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,15.0,52.9,285.9,0.153,0.353,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT405829,2025-06-23 17:34:25,Concert,J031,Cubbon Road,15660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.9,631.8,0.244,0.563,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT405830,2025-05-20 18:00:15,Local Market Day,J012,Koramangala Sony World,3478,Weekday,False,Light Rain,True,2.6,False,False,0.987,Severe,7.8,69.8,804.7,0.255,0.589,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405831,2025-07-12 06:18:22,Concert,J012,Koramangala Sony World,11053,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,25.5,29.8,166.4,0.126,0.292,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405832,2026-01-29 22:44:22,Local Market Day,J012,Koramangala Sony World,2622,Weekday,False,Clear,False,0.0,False,False,0.135,Low,32.9,8.8,104.3,0.088,0.203,0.99,Normal free-flow traffic - standard signal timing maintained
EVT405833,2025-03-14 11:15:22,Cultural Procession,J020,Malleshwaram Circle,17752,Weekday,True,Clear,False,0.0,False,True,0.837,High,13.1,84.8,485.2,0.215,0.496,0.881,Road closure for event/procession - full detour recommended for through-traffic
EVT405834,2025-03-07 14:55:59,Sports Fixture,J011,Indiranagar 100ft Road,16507,Weekday,False,Clear,False,0.0,False,False,0.258,Low,24.7,15.5,124.5,0.102,0.235,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT405835,2025-07-01 10:20:36,Local Market Day,J030,MG Road,6279,Weekday,False,Heavy Rain,True,48.1,False,False,1.0,Severe,7.6,73.8,328.5,0.12,0.277,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405836,2026-01-23 07:07:34,Local Market Day,J009,Majestic,5357,Weekday,False,Light Rain,True,4.2,False,False,0.511,Moderate,23.5,35.1,205.5,0.129,0.297,0.935,Light rain detected - minor speed reduction advised
EVT405837,2025-06-01 07:53:31,Trade Fair,J030,MG Road,7755,Weekend,False,Rain,True,20.3,False,False,0.869,Severe,11.0,64.3,435.5,0.184,0.425,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405838,2025-09-09 21:53:33,Local Market Day,J020,Malleshwaram Circle,4059,Weekday,False,Clear,False,0.0,False,False,0.271,Low,38.2,15.4,109.0,0.104,0.24,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405839,2025-10-12 08:49:22,Local Market Day,J031,Cubbon Road,3033,Weekend,False,Rain,True,21.6,False,False,1.0,Severe,8.0,74.5,394.9,0.133,0.307,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405840,2025-05-18 16:00:57,Concert,J012,Koramangala Sony World,10414,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,18.5,35.2,360.2,0.202,0.468,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405841,2025-08-30 11:37:21,Political Rally,J030,MG Road,19340,Weekend,False,Rain,True,23.0,False,False,0.623,High,18.8,47.2,138.2,0.088,0.204,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405842,2025-02-07 19:51:47,Local Market Day,J011,Indiranagar 100ft Road,1846,Weekday,False,Clear,False,0.0,False,False,0.716,High,19.7,47.5,232.6,0.153,0.354,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405843,2025-04-09 19:18:45,Trade Fair,J020,Malleshwaram Circle,7906,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,10.6,68.9,515.8,0.201,0.464,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT405844,2025-10-12 09:12:23,Sports Fixture,J012,Koramangala Sony World,13820,Weekend,False,Rain,True,10.3,False,False,1.0,Severe,7.4,78.6,359.3,0.152,0.35,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405845,2026-03-15 17:58:03,Sports Fixture,J020,Malleshwaram Circle,22438,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,11.4,64.2,387.2,0.16,0.37,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405846,2025-11-06 15:50:59,Trade Fair,J040,City Market,12619,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,25.6,33.3,196.4,0.132,0.305,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT405847,2026-06-09 09:21:20,Trade Fair,J020,Malleshwaram Circle,9926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.2,489.2,0.179,0.412,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT405848,2025-08-06 18:14:03,Concert,J023,Basavanagudi,8983,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.0,672.9,0.261,0.603,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT405849,2025-05-25 20:28:45,Local Market Day,J009,Majestic,6654,Weekend,False,Rain,True,21.0,False,False,0.807,Severe,11.5,57.6,586.4,0.227,0.525,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405850,2025-03-23 00:07:10,Local Market Day,J030,MG Road,6244,Weekend,False,Fog,False,0.0,False,False,0.224,Low,35.3,19.7,131.8,0.123,0.284,0.971,Normal free-flow traffic - standard signal timing maintained
EVT405851,2026-02-04 10:01:59,Local Market Day,J009,Majestic,5138,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,18.3,54.0,242.2,0.143,0.331,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT405852,2025-03-25 17:44:12,Trade Fair,J040,City Market,6198,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,10.3,61.1,575.7,0.221,0.511,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT405853,2025-06-15 08:02:49,Local Market Day,J023,Basavanagudi,2832,Weekend,False,Clear,False,0.0,False,False,0.715,High,18.6,57.0,290.1,0.17,0.393,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405854,2025-08-18 18:01:46,Political Rally,J020,Malleshwaram Circle,14647,Weekday,False,Rain,True,15.8,False,False,1.0,Severe,9.4,73.6,635.8,0.239,0.552,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405855,2025-05-23 10:36:06,Local Market Day,J009,Majestic,2641,Weekday,False,Clear,False,0.0,False,False,0.611,High,26.4,42.0,216.3,0.175,0.404,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT405856,2025-05-06 10:52:43,Trade Fair,J012,Koramangala Sony World,8597,Weekday,False,Clear,False,0.0,False,False,0.568,High,19.7,40.9,276.4,0.173,0.4,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT405857,2026-01-03 09:15:32,Sports Fixture,J012,Koramangala Sony World,21650,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,10.4,67.4,395.5,0.159,0.367,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT405858,2026-06-18 13:09:15,Concert,J012,Koramangala Sony World,11985,Weekday,False,Clear,False,0.0,False,False,0.177,Low,46.3,15.8,121.1,0.134,0.311,0.968,Normal free-flow traffic - standard signal timing maintained
EVT405859,2025-07-26 06:56:54,Sports Fixture,J023,Basavanagudi,20244,Weekend,False,Rain,True,22.1,False,False,0.769,Severe,17.2,55.8,216.2,0.12,0.277,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405860,2025-04-25 07:52:16,Trade Fair,J023,Basavanagudi,8042,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,18.7,59.7,146.9,0.079,0.183,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT405861,2025-04-27 04:34:37,Local Market Day,J031,Cubbon Road,2335,Weekend,False,Clear,False,0.0,False,False,0.248,Low,27.2,16.0,130.5,0.09,0.208,0.955,Normal free-flow traffic - standard signal timing maintained
EVT405862,2026-05-13 08:32:12,Trade Fair,J031,Cubbon Road,5100,Weekday,False,Heavy Rain,True,36.3,False,False,1.0,Severe,6.8,72.2,634.4,0.191,0.441,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405863,2026-05-18 12:56:59,Political Rally,J030,MG Road,25982,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,27.8,20.8,182.2,0.145,0.334,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT405864,2025-02-01 18:38:00,Sports Fixture,J020,Malleshwaram Circle,11352,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,13.0,62.1,305.8,0.168,0.387,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT405865,2025-10-24 16:27:19,Local Market Day,J011,Indiranagar 100ft Road,2922,Weekday,False,Clear,False,0.0,False,False,0.553,High,20.5,42.7,209.4,0.141,0.325,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405866,2025-07-26 11:55:11,Local Market Day,J040,City Market,3265,Weekend,False,Fog,False,0.0,False,False,0.364,Moderate,24.2,17.4,116.2,0.074,0.17,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405867,2025-08-04 20:30:16,Sports Fixture,J011,Indiranagar 100ft Road,31143,Weekday,False,Heavy Rain,True,35.2,False,False,1.0,Severe,9.3,77.8,367.4,0.132,0.305,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405868,2025-01-02 19:39:09,Sports Fixture,J040,City Market,17498,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.6,61.9,387.8,0.147,0.34,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT405869,2026-01-27 09:29:13,Cultural Procession,J011,Indiranagar 100ft Road,13020,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,102.8,410.8,0.145,0.334,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT405870,2025-08-29 22:54:35,Trade Fair,J031,Cubbon Road,8810,Weekday,False,Rain,True,14.0,False,False,0.338,Low,36.4,31.2,171.0,0.174,0.402,0.904,Light rain detected - minor speed reduction advised
EVT405871,2025-08-31 19:17:29,Local Market Day,J009,Majestic,2879,Weekend,False,Clear,False,0.0,False,False,0.737,High,16.2,49.0,355.1,0.219,0.507,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405872,2025-07-31 14:04:22,Sports Fixture,J031,Cubbon Road,31772,Weekday,False,Clear,False,0.0,False,False,0.295,Low,35.0,23.2,142.0,0.134,0.309,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT405873,2025-10-09 19:40:42,Sports Fixture,J023,Basavanagudi,14568,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.3,60.7,142.7,0.07,0.161,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT405874,2026-01-07 10:03:17,Sports Fixture,J040,City Market,13389,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,12.7,55.7,286.3,0.14,0.322,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT405875,2025-01-26 21:30:00,Cultural Procession,J031,Cubbon Road,18762,Weekend,True,Clear,False,0.0,False,True,0.841,High,12.2,83.5,366.8,0.176,0.407,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT405876,2025-12-02 14:55:00,Sports Fixture,J023,Basavanagudi,19134,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,25.6,28.7,177.8,0.144,0.334,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405877,2025-10-08 17:05:06,Sports Fixture,J009,Majestic,19168,Weekday,False,Light Rain,True,5.5,False,False,0.949,Severe,9.9,65.7,479.1,0.204,0.47,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405878,2026-06-12 11:54:06,Local Market Day,J020,Malleshwaram Circle,5560,Weekday,False,Heavy Rain,True,28.1,False,False,0.565,High,26.3,48.0,181.7,0.144,0.332,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405879,2025-07-12 09:39:54,Local Market Day,J040,City Market,3605,Weekend,False,Fog,False,0.0,False,False,0.842,Severe,16.3,57.8,187.1,0.095,0.219,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT405880,2025-05-09 21:16:02,Local Market Day,J011,Indiranagar 100ft Road,2163,Weekday,False,Rain,True,21.9,False,False,0.569,High,21.5,36.7,183.1,0.099,0.229,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405881,2026-06-07 10:07:06,Local Market Day,J031,Cubbon Road,7022,Weekend,False,Rain,True,12.4,False,False,0.832,Severe,19.7,55.0,258.8,0.169,0.391,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405882,2025-02-25 17:02:32,Political Rally,J023,Basavanagudi,13336,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,13.8,55.2,528.1,0.25,0.578,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT405883,2025-01-31 19:51:11,Sports Fixture,J012,Koramangala Sony World,18281,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,14.7,61.2,203.4,0.111,0.255,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT405884,2026-02-01 21:21:11,Concert,J030,MG Road,18512,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,26.9,33.4,98.3,0.062,0.142,0.985,Moderate traffic flow - standard adaptive signal timing in effect
