event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405885,2025-05-05 13:56:06,Local Market Day,J009,Majestic,5151,Weekday,False,Clear,False,0.0,False,False,0.168,Low,34.5,13.1,144.4,0.149,0.345,0.944,Normal free-flow traffic - standard signal timing maintained
EVT405886,2025-07-24 12:33:03,Local Market Day,J031,Cubbon Road,2621,Weekday,False,Rain,True,13.7,False,False,0.346,Low,37.1,21.5,120.1,0.14,0.324,0.898,Light rain detected - minor speed reduction advised
EVT405887,2025-12-01 17:37:46,Trade Fair,J011,Indiranagar 100ft Road,8516,Weekday,False,Fog,False,0.0,False,False,0.957,Severe,6.0,67.1,518.9,0.143,0.331,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT405888,2025-08-15 19:39:40,Religious Festival,J020,Malleshwaram Circle,32875,Weekday,True,Heavy Rain,True,43.3,False,False,1.0,Severe,8.9,72.1,477.4,0.175,0.404,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405889,2026-05-22 18:07:26,Local Market Day,J011,Indiranagar 100ft Road,5657,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.4,71.5,520.9,0.203,0.47,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT405890,2025-12-27 07:54:58,Sports Fixture,J020,Malleshwaram Circle,18528,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,17.0,55.6,299.0,0.181,0.419,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT405891,2025-01-13 21:09:02,Local Market Day,J011,Indiranagar 100ft Road,3630,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,29.0,20.0,95.7,0.07,0.162,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405892,2025-07-10 16:07:17,Sports Fixture,J020,Malleshwaram Circle,19529,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,29.2,33.3,158.4,0.138,0.318,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT405893,2026-02-09 08:54:59,Concert,J011,Indiranagar 100ft Road,13355,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,71.1,442.4,0.165,0.381,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT405894,2026-04-14 14:45:08,Religious Festival,J011,Indiranagar 100ft Road,81377,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,103.6,365.2,0.154,0.357,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT405895,2026-01-02 17:26:28,Religious Festival,J012,Koramangala Sony World,43196,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,68.1,540.0,0.205,0.475,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405896,2025-08-14 08:51:24,Local Market Day,J023,Basavanagudi,3703,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.8,64.7,401.8,0.178,0.411,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT405897,2026-04-12 08:29:35,Sports Fixture,J020,Malleshwaram Circle,17133,Weekend,False,Light Rain,True,2.6,False,False,0.963,Severe,9.5,69.8,521.6,0.2,0.463,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405898,2025-12-06 08:31:07,Local Market Day,J012,Koramangala Sony World,3618,Weekend,False,Fog,False,0.0,False,False,0.806,Severe,15.8,59.6,279.0,0.148,0.343,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT405899,2025-09-20 10:27:17,Local Market Day,J011,Indiranagar 100ft Road,4195,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,26.0,32.9,292.6,0.213,0.493,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT405900,2025-01-31 19:18:35,Trade Fair,J020,Malleshwaram Circle,8028,Weekday,False,Fog,False,0.0,False,False,0.933,Severe,11.0,62.2,565.6,0.231,0.534,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT405901,2025-05-18 11:16:12,Local Market Day,J012,Koramangala Sony World,7179,Weekend,False,Light Rain,True,6.7,False,False,0.552,High,22.4,36.6,135.3,0.087,0.202,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405902,2025-06-19 16:01:01,Concert,J030,MG Road,19235,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,20.0,36.5,277.6,0.171,0.396,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT405903,2026-05-21 11:03:48,Sports Fixture,J030,MG Road,24637,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,21.5,33.7,139.5,0.099,0.228,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405904,2026-06-09 09:54:22,Concert,J040,City Market,5150,Weekday,False,Rain,True,16.3,False,False,0.977,Severe,7.1,70.1,806.3,0.241,0.557,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405905,2025-11-08 08:17:59,Local Market Day,J040,City Market,2838,Weekend,False,Clear,False,0.0,False,False,0.663,High,19.9,48.2,299.0,0.207,0.477,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405906,2025-04-03 17:06:49,Political Rally,J023,Basavanagudi,20787,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,12.8,64.5,486.0,0.23,0.532,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT405907,2025-04-09 20:39:54,Sports Fixture,J030,MG Road,32242,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,15.7,51.7,357.5,0.198,0.457,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT405908,2025-05-04 07:16:32,Local Market Day,J020,Malleshwaram Circle,6430,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,22.9,30.7,137.6,0.102,0.236,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT405909,2025-04-06 06:49:29,Fireworks Display,J040,City Market,25024,Weekend,True,Clear,False,0.0,False,False,0.729,High,12.7,47.7,389.9,0.176,0.406,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405910,2026-06-23 07:21:38,Political Rally,J012,Koramangala Sony World,11880,Weekday,False,Light Rain,True,4.0,False,False,0.693,High,18.4,49.5,344.5,0.202,0.467,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405911,2026-02-10 18:07:21,Concert,J023,Basavanagudi,9022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.4,633.0,0.251,0.58,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT405912,2025-03-06 16:46:00,Political Rally,J031,Cubbon Road,37143,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,10.4,66.5,731.0,0.265,0.613,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT405913,2026-01-13 16:09:39,Local Market Day,J009,Majestic,3579,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,14.1,32.0,117.9,0.06,0.139,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405914,2025-12-27 19:25:31,Local Market Day,J011,Indiranagar 100ft Road,6870,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.3,75.0,443.3,0.159,0.366,0.752,Accident detected nearby - reroute and reduced speed advised
EVT405915,2025-11-09 08:18:00,Local Market Day,J040,City Market,2617,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,17.4,55.6,289.2,0.193,0.447,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT405916,2026-05-24 21:13:59,Concert,J011,Indiranagar 100ft Road,13324,Weekend,False,Light Rain,True,3.5,False,False,0.521,Moderate,23.6,35.5,267.3,0.178,0.412,0.891,Light rain detected - minor speed reduction advised
EVT405917,2025-07-20 10:39:13,Trade Fair,J030,MG Road,6853,Weekend,False,Clear,False,0.0,False,False,0.648,High,18.7,50.2,288.1,0.182,0.42,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT405918,2025-11-14 09:06:33,Concert,J023,Basavanagudi,7530,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,66.8,939.4,0.237,0.547,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT405919,2025-01-06 13:22:23,Local Market Day,J012,Koramangala Sony World,5444,Weekday,False,Clear,False,0.0,False,False,0.139,Low,38.2,14.9,102.3,0.068,0.157,0.952,Normal free-flow traffic - standard signal timing maintained
EVT405920,2025-06-28 19:10:39,Trade Fair,J020,Malleshwaram Circle,7994,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,14.3,57.6,325.5,0.167,0.387,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT405921,2026-03-21 21:04:23,Local Market Day,J012,Koramangala Sony World,3635,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,30.5,33.4,211.6,0.155,0.359,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT405922,2025-10-24 08:16:42,Concert,J040,City Market,12374,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,7.8,69.6,595.6,0.173,0.4,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405923,2025-01-31 17:48:51,Sports Fixture,J030,MG Road,27032,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.3,790.8,0.285,0.659,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT405924,2025-07-11 07:21:26,Sports Fixture,J011,Indiranagar 100ft Road,27469,Weekday,False,Clear,False,0.0,False,False,0.618,High,17.5,45.3,202.6,0.115,0.267,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT405925,2025-07-31 21:45:39,Local Market Day,J020,Malleshwaram Circle,6973,Weekday,False,Heavy Rain,True,29.8,False,False,0.616,High,19.1,37.4,258.0,0.15,0.346,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405926,2026-04-23 07:15:19,Local Market Day,J040,City Market,4421,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,19.5,46.4,300.8,0.159,0.366,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT405927,2025-10-20 19:45:13,Religious Festival,J020,Malleshwaram Circle,34818,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,102.4,697.1,0.218,0.503,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT405928,2025-03-10 19:54:13,Sports Fixture,J020,Malleshwaram Circle,25621,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.5,68.7,657.2,0.244,0.564,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT405929,2025-10-15 09:33:17,Concert,J040,City Market,13830,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,67.0,196.1,0.091,0.21,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT405930,2026-03-26 20:12:22,Fireworks Display,J011,Indiranagar 100ft Road,59579,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,69.0,477.6,0.172,0.396,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405931,2025-07-18 09:18:35,Political Rally,J009,Majestic,12561,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.0,75.2,447.0,0.157,0.362,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT405932,2025-05-11 07:21:22,Local Market Day,J031,Cubbon Road,3473,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,22.6,39.0,158.6,0.086,0.2,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT405933,2026-05-07 08:34:10,Concert,J012,Koramangala Sony World,14363,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.4,455.3,0.182,0.421,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT405934,2025-04-07 11:48:53,Religious Festival,J009,Majestic,43658,Weekday,True,Fog,False,0.0,False,True,0.913,Severe,8.4,92.4,656.6,0.206,0.476,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT405935,2025-02-19 22:26:58,Local Market Day,J023,Basavanagudi,5515,Weekday,False,Clear,False,0.0,False,False,0.335,Low,33.5,21.3,95.1,0.069,0.159,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405936,2025-12-02 11:58:57,Trade Fair,J020,Malleshwaram Circle,8016,Weekday,False,Clear,False,0.0,False,False,0.239,Low,32.0,18.3,134.3,0.111,0.257,0.941,Normal free-flow traffic - standard signal timing maintained
EVT405937,2025-08-18 17:28:31,Trade Fair,J030,MG Road,12030,Weekday,False,Fog,False,0.0,False,False,0.939,Severe,11.4,72.6,324.1,0.159,0.367,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT405938,2026-02-12 09:48:13,Sports Fixture,J020,Malleshwaram Circle,25811,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.5,67.2,634.1,0.155,0.358,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT405939,2026-01-05 20:27:54,Local Market Day,J030,MG Road,4214,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,29.0,39.8,214.4,0.151,0.35,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT405940,2025-12-27 14:07:53,Concert,J011,Indiranagar 100ft Road,8993,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,29.1,26.2,117.4,0.094,0.216,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT405941,2025-12-12 06:17:08,Trade Fair,J030,MG Road,13775,Weekday,False,Clear,False,0.0,False,False,0.308,Low,34.4,25.3,136.2,0.12,0.278,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405942,2026-05-10 05:35:30,Trade Fair,J031,Cubbon Road,15291,Weekend,False,Clear,False,0.0,False,False,0.32,Low,32.3,23.7,235.0,0.217,0.5,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT405943,2026-04-09 06:41:18,Concert,J009,Majestic,7364,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,28.8,26.1,145.4,0.118,0.273,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT405944,2025-08-16 21:35:49,Cultural Procession,J020,Malleshwaram Circle,25453,Weekend,True,Clear,False,0.0,False,True,0.804,High,16.0,76.5,442.5,0.253,0.586,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT405945,2025-03-30 22:06:03,Religious Festival,J030,MG Road,51174,Weekend,True,Clear,False,0.0,False,False,0.836,Severe,12.0,61.4,435.1,0.21,0.485,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT405946,2026-06-04 09:07:31,Political Rally,J011,Indiranagar 100ft Road,14666,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,8.0,70.2,1020.1,0.304,0.701,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405947,2025-04-29 14:26:54,Trade Fair,J020,Malleshwaram Circle,7375,Weekday,False,Clear,False,0.0,False,False,0.263,Low,35.5,15.6,117.0,0.106,0.246,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT405948,2026-03-21 08:40:30,Local Market Day,J012,Koramangala Sony World,2681,Weekend,False,Light Rain,True,4.5,False,False,0.897,Severe,9.8,73.8,242.1,0.09,0.208,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405949,2025-02-03 15:08:23,Local Market Day,J020,Malleshwaram Circle,2240,Weekday,False,Clear,False,0.0,False,False,0.277,Low,31.0,17.6,173.9,0.145,0.335,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT405950,2025-03-07 09:40:09,Political Rally,J030,MG Road,17175,Weekday,False,Light Rain,True,4.8,False,False,1.0,Severe,10.3,67.0,525.8,0.183,0.422,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405951,2026-04-17 08:21:34,Local Market Day,J009,Majestic,4842,Weekday,False,Fog,False,0.0,False,False,0.933,Severe,10.5,66.6,410.3,0.177,0.409,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT405952,2025-10-15 23:52:59,Local Market Day,J011,Indiranagar 100ft Road,4484,Weekday,False,Clear,False,0.0,False,False,0.117,Low,41.5,3.8,87.7,0.096,0.221,0.971,Normal free-flow traffic - standard signal timing maintained
EVT405953,2025-10-25 10:50:28,Sports Fixture,J031,Cubbon Road,17135,Weekend,False,Rain,True,18.5,False,False,0.857,Severe,12.3,62.4,378.9,0.207,0.477,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405954,2025-05-13 21:15:00,Sports Fixture,J031,Cubbon Road,23762,Weekday,False,Clear,False,0.0,False,False,0.564,High,20.6,40.5,342.8,0.208,0.481,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT405955,2026-05-04 13:31:59,Sports Fixture,J023,Basavanagudi,28001,Weekday,False,Light Rain,True,3.7,False,False,0.493,Moderate,22.1,34.6,167.5,0.109,0.252,0.904,Light rain detected - minor speed reduction advised
EVT405956,2025-04-12 06:34:35,Local Market Day,J020,Malleshwaram Circle,3560,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,22.7,28.3,199.1,0.128,0.296,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT405957,2025-08-19 12:49:22,Concert,J030,MG Road,9773,Weekday,False,Clear,False,0.0,False,False,0.177,Low,37.3,14.1,179.8,0.189,0.436,0.988,Normal free-flow traffic - standard signal timing maintained
EVT405958,2025-05-12 18:10:33,Trade Fair,J020,Malleshwaram Circle,12782,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.9,68.8,616.8,0.232,0.535,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT405959,2026-02-02 13:16:42,Trade Fair,J031,Cubbon Road,4682,Weekday,False,Clear,False,0.0,False,False,0.201,Low,36.1,19.7,136.0,0.122,0.282,0.98,Normal free-flow traffic - standard signal timing maintained
EVT405960,2025-01-04 10:22:02,Concert,J023,Basavanagudi,12858,Weekend,False,Clear,False,0.0,False,False,0.707,High,12.7,51.0,354.1,0.171,0.395,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT405961,2026-03-25 13:25:39,Sports Fixture,J023,Basavanagudi,8913,Weekday,False,Light Rain,True,0.8,False,False,0.265,Low,27.4,15.9,56.6,0.029,0.067,0.907,Light rain detected - minor speed reduction advised
EVT405962,2025-03-20 12:37:32,Political Rally,J012,Koramangala Sony World,17597,Weekday,False,Clear,False,0.0,False,False,0.197,Low,39.4,9.7,77.3,0.088,0.202,0.938,Normal free-flow traffic - standard signal timing maintained
EVT405963,2025-03-19 20:53:41,Political Rally,J031,Cubbon Road,9163,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,23.5,43.3,225.0,0.164,0.379,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT405964,2025-07-22 19:58:15,Concert,J012,Koramangala Sony World,8029,Weekday,False,Light Rain,True,3.7,False,False,0.752,Severe,17.1,53.4,293.7,0.16,0.371,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405965,2025-07-03 10:23:06,Trade Fair,J009,Majestic,6140,Weekday,False,Heavy Rain,True,52.8,False,False,1.0,Severe,7.6,70.3,548.0,0.181,0.418,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405966,2025-09-08 17:28:16,Concert,J031,Cubbon Road,12155,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.5,77.1,391.6,0.168,0.389,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT405967,2025-04-25 18:19:39,Political Rally,J031,Cubbon Road,19071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.6,559.3,0.213,0.493,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT405968,2025-12-28 10:04:34,Concert,J040,City Market,15183,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,17.0,63.5,347.3,0.205,0.473,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT405969,2026-05-09 22:11:27,Trade Fair,J040,City Market,6659,Weekend,False,Clear,False,0.0,False,False,0.247,Low,27.0,16.7,176.5,0.152,0.352,0.99,Normal free-flow traffic - standard signal timing maintained
EVT405970,2025-08-29 19:29:09,Local Market Day,J012,Koramangala Sony World,3977,Weekday,False,Fog,False,0.0,False,False,0.843,Severe,12.4,57.4,310.4,0.142,0.327,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT405971,2025-05-25 13:10:53,Trade Fair,J009,Majestic,6609,Weekend,False,Clear,False,0.0,False,False,0.264,Low,29.4,18.6,188.6,0.141,0.326,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405972,2025-12-18 17:21:40,Trade Fair,J030,MG Road,4500,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,16.0,55.6,342.2,0.2,0.461,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT405973,2025-11-18 17:18:40,Political Rally,J009,Majestic,19166,Weekday,False,Light Rain,True,1.7,False,False,0.944,Severe,12.3,73.9,461.1,0.218,0.505,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405974,2025-01-11 17:28:47,Trade Fair,J011,Indiranagar 100ft Road,7942,Weekend,False,Light Rain,True,5.7,False,False,0.809,Severe,14.5,61.2,407.5,0.223,0.514,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405975,2025-01-06 12:00:40,Political Rally,J023,Basavanagudi,19611,Weekday,False,Clear,False,0.0,False,False,0.291,Low,32.2,23.0,150.9,0.114,0.263,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405976,2025-09-25 23:52:22,Sports Fixture,J009,Majestic,20181,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.5,17.6,153.4,0.148,0.341,0.972,Normal free-flow traffic - standard signal timing maintained
EVT405977,2025-07-11 16:23:48,Sports Fixture,J040,City Market,17000,Weekday,False,Clear,False,0.0,False,False,0.645,High,18.9,46.7,193.9,0.1,0.232,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT405978,2025-11-10 05:32:38,Concert,J020,Malleshwaram Circle,22493,Weekday,False,Clear,False,0.0,False,False,0.304,Low,22.9,17.3,142.4,0.09,0.209,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT405979,2026-03-29 19:42:48,Local Market Day,J012,Koramangala Sony World,3938,Weekend,False,Clear,False,0.0,False,False,0.718,High,20.8,48.7,219.3,0.165,0.382,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT405980,2025-04-16 23:36:30,Political Rally,J031,Cubbon Road,8427,Weekday,False,Clear,False,0.0,False,False,0.29,Low,33.2,28.1,146.0,0.134,0.309,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT405981,2026-02-15 15:15:50,Political Rally,J040,City Market,19901,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,24.0,35.4,161.6,0.106,0.246,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT405982,2025-08-04 12:28:58,Local Market Day,J023,Basavanagudi,3304,Weekday,False,Clear,False,0.0,False,False,0.284,Low,30.2,24.2,96.3,0.073,0.17,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT405983,2025-01-12 17:02:02,Trade Fair,J012,Koramangala Sony World,10163,Weekend,False,Clear,False,0.0,False,False,0.662,High,17.3,43.5,415.8,0.242,0.558,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT405984,2025-06-10 07:11:59,Trade Fair,J030,MG Road,6841,Weekday,False,Rain,True,16.8,False,False,0.671,High,16.9,50.4,155.9,0.089,0.205,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405985,2025-05-25 13:41:41,Trade Fair,J023,Basavanagudi,9336,Weekend,False,Light Rain,True,4.0,False,False,0.299,Low,27.5,29.3,204.6,0.164,0.379,0.935,Light rain detected - minor speed reduction advised
EVT405986,2025-01-23 15:53:29,Trade Fair,J030,MG Road,7631,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,22.5,39.7,230.7,0.173,0.399,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT405987,2025-08-03 16:20:49,Local Market Day,J040,City Market,4066,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,27.6,30.3,225.4,0.176,0.406,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT405988,2026-01-17 13:20:27,Sports Fixture,J040,City Market,17398,Weekend,False,Clear,False,0.0,False,False,0.349,Low,30.1,17.4,222.2,0.178,0.412,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT405989,2025-04-23 09:32:29,Concert,J031,Cubbon Road,16907,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.8,852.7,0.302,0.696,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT405990,2025-12-07 10:37:50,Trade Fair,J030,MG Road,11038,Weekend,False,Clear,False,0.0,False,False,0.654,High,20.5,52.6,200.3,0.133,0.308,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT405991,2025-03-05 06:52:46,Local Market Day,J011,Indiranagar 100ft Road,5168,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,25.6,29.8,236.0,0.157,0.362,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT405992,2026-02-20 19:47:33,Local Market Day,J009,Majestic,3667,Weekday,False,Fog,False,0.0,False,False,0.768,Severe,15.2,52.2,261.0,0.141,0.326,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT405993,2026-01-18 07:35:22,Concert,J023,Basavanagudi,12735,Weekend,False,Clear,False,0.0,False,False,0.665,High,23.1,52.6,137.8,0.102,0.236,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT405994,2026-04-23 01:31:29,Local Market Day,J023,Basavanagudi,4823,Weekday,False,Clear,False,0.0,False,False,0.185,Low,38.3,13.3,133.2,0.136,0.314,0.951,Normal free-flow traffic - standard signal timing maintained
EVT405995,2025-02-08 11:25:56,Local Market Day,J030,MG Road,5112,Weekend,False,Clear,False,0.0,False,False,0.3,Low,22.7,25.9,206.6,0.121,0.279,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT405996,2025-07-27 07:20:30,Local Market Day,J011,Indiranagar 100ft Road,3513,Weekend,False,Heavy Rain,True,38.7,False,False,0.814,Severe,17.2,55.1,293.9,0.169,0.39,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT405997,2025-02-01 22:50:52,Sports Fixture,J011,Indiranagar 100ft Road,38272,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,27.2,23.0,131.8,0.081,0.188,0.97,Moderate traffic flow - standard adaptive signal timing in effect
