event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT405998,2025-02-28 05:41:21,Local Market Day,J031,Cubbon Road,2783,Weekday,False,Fog,False,0.0,False,False,0.153,Low,37.2,10.6,99.7,0.108,0.251,0.958,Normal free-flow traffic - standard signal timing maintained
EVT405999,2026-02-17 18:26:42,Sports Fixture,J009,Majestic,13299,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,9.3,66.8,868.3,0.32,0.738,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406000,2025-10-17 17:22:34,Sports Fixture,J030,MG Road,15947,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.9,66.0,397.6,0.163,0.377,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT406001,2026-02-10 17:22:33,Local Market Day,J011,Indiranagar 100ft Road,3087,Weekday,False,Fog,False,0.0,False,False,0.939,Severe,9.9,71.4,418.5,0.168,0.389,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406002,2025-09-09 19:00:31,Concert,J011,Indiranagar 100ft Road,6367,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,8.6,70.7,588.4,0.214,0.494,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406003,2026-04-11 09:32:10,Sports Fixture,J011,Indiranagar 100ft Road,17153,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,12.8,59.6,616.0,0.278,0.643,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406004,2026-03-29 05:16:52,Concert,J011,Indiranagar 100ft Road,11435,Weekend,False,Clear,False,0.0,False,False,0.284,Low,32.3,11.4,99.0,0.096,0.221,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT406005,2025-10-27 17:40:45,Sports Fixture,J040,City Market,13273,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,7.5,72.9,717.1,0.223,0.515,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406006,2026-02-04 14:51:36,Local Market Day,J031,Cubbon Road,4109,Weekday,False,Clear,False,0.0,False,False,0.277,Low,34.6,19.6,112.2,0.091,0.211,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT406007,2025-01-15 05:49:00,Cultural Procession,J040,City Market,12328,Weekday,True,Clear,False,0.0,False,False,0.479,Moderate,24.5,33.3,229.4,0.174,0.402,0.919,Moderate traffic flow - standard adaptive signal timing in effect
EVT406008,2026-04-09 17:40:48,Sports Fixture,J009,Majestic,12953,Weekday,False,Fog,False,0.0,False,False,0.947,Severe,8.6,67.2,376.4,0.128,0.296,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406009,2025-06-19 20:19:22,Local Market Day,J040,City Market,4839,Weekday,False,Heavy Rain,True,41.7,False,False,0.933,Severe,9.0,66.6,639.9,0.222,0.513,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406010,2025-11-02 18:09:38,Fireworks Display,J009,Majestic,23121,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.5,67.5,943.9,0.289,0.668,0.837,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406011,2025-02-15 15:22:54,Concert,J023,Basavanagudi,9157,Weekend,False,Clear,False,0.0,False,False,0.261,Low,31.9,25.1,128.9,0.099,0.228,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT406012,2025-05-20 16:17:15,Local Market Day,J012,Koramangala Sony World,5530,Weekday,False,Rain,True,24.8,True,False,1.0,Severe,8.7,67.7,565.5,0.199,0.459,0.703,Accident detected nearby - reroute and reduced speed advised
EVT406013,2025-01-14 12:33:20,Religious Festival,J040,City Market,32957,Weekday,True,Clear,False,0.0,False,True,0.764,High,15.2,65.7,353.9,0.193,0.446,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT406014,2025-10-02 19:05:09,Religious Festival,J011,Indiranagar 100ft Road,75532,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,102.9,379.0,0.156,0.36,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT406015,2025-03-20 17:19:40,Local Market Day,J012,Koramangala Sony World,3495,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.0,64.6,430.6,0.194,0.448,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT406016,2026-03-23 20:22:09,Sports Fixture,J011,Indiranagar 100ft Road,28150,Weekday,False,Clear,False,0.0,False,False,0.731,High,13.9,52.3,314.4,0.16,0.369,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT406017,2025-07-04 15:10:20,Concert,J009,Majestic,20611,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,26.4,23.9,215.7,0.168,0.388,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT406018,2025-06-16 13:50:00,Political Rally,J031,Cubbon Road,21138,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,40.5,29.0,116.6,0.115,0.267,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406019,2025-05-30 11:07:44,Sports Fixture,J012,Koramangala Sony World,21089,Weekday,False,Clear,False,0.0,False,False,0.554,High,19.7,41.2,214.7,0.131,0.302,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406020,2025-07-05 11:17:40,Local Market Day,J009,Majestic,4308,Weekend,False,Heavy Rain,True,58.3,False,False,0.799,Severe,15.7,57.6,305.4,0.162,0.374,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406021,2025-11-18 07:35:16,Local Market Day,J012,Koramangala Sony World,5650,Weekday,False,Clear,False,0.0,False,False,0.627,High,22.4,41.7,310.0,0.214,0.495,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406022,2025-04-06 18:32:31,Fireworks Display,J023,Basavanagudi,25714,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,71.4,187.2,0.084,0.194,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406023,2025-10-27 15:26:25,Sports Fixture,J009,Majestic,13363,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,33.6,31.1,157.6,0.144,0.332,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406024,2025-05-10 09:39:53,Local Market Day,J030,MG Road,3120,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,20.1,56.8,247.0,0.189,0.437,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT406025,2026-05-12 16:21:37,Local Market Day,J030,MG Road,3299,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,24.3,42.2,149.5,0.099,0.228,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406026,2026-03-25 12:16:15,Trade Fair,J011,Indiranagar 100ft Road,6695,Weekday,False,Clear,False,0.0,False,False,0.259,Low,28.3,13.2,175.9,0.13,0.301,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406027,2025-07-01 18:09:12,Local Market Day,J012,Koramangala Sony World,5313,Weekday,False,Heavy Rain,True,35.3,False,False,1.0,Severe,10.1,73.0,564.7,0.226,0.522,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406028,2025-06-17 08:49:36,Concert,J040,City Market,18693,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.9,413.2,0.134,0.309,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT406029,2025-09-16 21:51:36,Sports Fixture,J023,Basavanagudi,41907,Weekday,False,Clear,False,0.0,False,False,0.579,High,24.3,40.8,277.9,0.224,0.517,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406030,2025-10-27 15:12:21,Sports Fixture,J012,Koramangala Sony World,25042,Weekday,False,Heavy Rain,True,33.6,False,False,0.739,High,18.2,55.9,325.7,0.178,0.412,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406031,2026-06-21 09:08:30,Local Market Day,J020,Malleshwaram Circle,3252,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,15.8,57.8,398.2,0.233,0.538,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT406032,2026-01-07 10:58:23,Local Market Day,J023,Basavanagudi,4567,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,21.8,34.3,311.0,0.204,0.472,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406033,2026-04-30 19:36:01,Sports Fixture,J020,Malleshwaram Circle,21926,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.3,64.6,301.8,0.147,0.34,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406034,2025-04-13 18:32:52,Sports Fixture,J030,MG Road,18007,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,9.7,73.3,616.8,0.23,0.532,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406035,2025-02-06 17:53:15,Concert,J031,Cubbon Road,25664,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.1,599.5,0.2,0.462,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406036,2025-10-31 11:56:33,Sports Fixture,J020,Malleshwaram Circle,19826,Weekday,False,Clear,False,0.0,False,False,0.291,Low,27.2,27.7,130.2,0.086,0.198,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT406037,2025-07-12 10:04:06,Trade Fair,J011,Indiranagar 100ft Road,6851,Weekend,False,Clear,False,0.0,False,False,0.738,High,20.0,54.2,255.2,0.142,0.328,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406038,2025-05-05 08:16:39,Sports Fixture,J009,Majestic,17551,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.9,675.5,0.252,0.582,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406039,2026-04-27 12:11:13,Trade Fair,J030,MG Road,12524,Weekday,False,Clear,False,0.0,False,False,0.26,Low,30.4,15.4,103.7,0.072,0.167,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406040,2026-05-24 17:16:34,Sports Fixture,J030,MG Road,25497,Weekend,False,Rain,True,16.6,False,False,0.989,Severe,9.0,73.4,391.6,0.15,0.347,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406041,2025-03-15 08:36:49,Religious Festival,J011,Indiranagar 100ft Road,102142,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,8.1,100.4,433.1,0.153,0.354,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT406042,2025-10-21 20:41:13,Cultural Procession,J023,Basavanagudi,15702,Weekday,True,Heavy Rain,True,25.1,False,True,1.0,Severe,7.5,101.3,512.1,0.178,0.412,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT406043,2025-04-14 19:37:30,Religious Festival,J031,Cubbon Road,36797,Weekday,True,Rain,True,12.4,False,True,1.0,Severe,8.9,95.3,528.5,0.197,0.456,0.768,Road closure for event/procession - full detour recommended for through-traffic
EVT406044,2026-03-31 17:51:36,Concert,J023,Basavanagudi,8439,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.3,73.0,613.4,0.217,0.502,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT406045,2025-11-06 20:13:26,Local Market Day,J009,Majestic,4536,Weekday,False,Clear,False,0.0,False,False,0.72,High,16.1,54.1,446.3,0.217,0.5,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT406046,2026-02-02 08:33:37,Local Market Day,J031,Cubbon Road,4254,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.4,67.9,380.2,0.176,0.406,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT406047,2025-08-04 11:50:06,Political Rally,J012,Koramangala Sony World,14047,Weekday,False,Heavy Rain,True,61.7,False,False,0.702,High,21.3,50.1,283.4,0.203,0.469,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406048,2026-06-08 22:26:00,Sports Fixture,J020,Malleshwaram Circle,17191,Weekday,False,Clear,False,0.0,False,False,0.308,Low,30.9,17.5,129.4,0.093,0.214,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406049,2026-03-11 19:57:19,Political Rally,J012,Koramangala Sony World,10879,Weekday,False,Clear,False,0.0,False,False,0.733,High,21.7,53.9,294.1,0.202,0.466,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT406050,2026-03-07 10:00:44,Concert,J023,Basavanagudi,14672,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,16.1,56.9,369.8,0.205,0.474,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT406051,2025-10-11 19:05:37,Local Market Day,J031,Cubbon Road,3076,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,13.0,60.1,365.1,0.18,0.416,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT406052,2026-02-27 18:55:10,Trade Fair,J011,Indiranagar 100ft Road,5089,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.5,592.7,0.211,0.486,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT406053,2026-02-04 09:23:51,Local Market Day,J040,City Market,3646,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,10.7,66.3,405.0,0.163,0.377,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT406054,2025-10-22 08:13:26,Fireworks Display,J031,Cubbon Road,27643,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,68.1,409.3,0.107,0.247,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406055,2025-02-19 20:51:49,Concert,J030,MG Road,14320,Weekday,False,Fog,False,0.0,False,False,0.517,Moderate,25.2,38.8,237.8,0.19,0.439,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT406056,2025-12-02 08:34:15,Concert,J031,Cubbon Road,7618,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.5,780.0,0.305,0.704,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT406057,2026-02-23 18:04:30,Trade Fair,J023,Basavanagudi,13954,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,70.9,543.2,0.152,0.35,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT406058,2026-06-13 09:35:26,Concert,J012,Koramangala Sony World,16773,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,12.8,66.9,392.7,0.172,0.398,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT406059,2025-07-25 16:33:29,Concert,J012,Koramangala Sony World,13368,Weekday,False,Clear,False,0.0,False,False,0.6,High,19.9,41.0,432.2,0.288,0.665,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406060,2026-05-07 13:29:44,Concert,J009,Majestic,8659,Weekday,False,Clear,False,0.0,False,False,0.214,Low,35.3,10.1,169.0,0.152,0.35,0.964,Normal free-flow traffic - standard signal timing maintained
EVT406061,2025-11-25 14:36:50,Local Market Day,J030,MG Road,5775,Weekday,False,Clear,False,0.0,False,False,0.194,Low,34.3,15.7,132.3,0.118,0.273,0.983,Normal free-flow traffic - standard signal timing maintained
EVT406062,2025-11-22 15:52:15,Concert,J023,Basavanagudi,26018,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,27.4,34.1,205.9,0.2,0.461,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406063,2025-12-08 07:14:19,Sports Fixture,J020,Malleshwaram Circle,16460,Weekday,False,Clear,False,0.0,False,False,0.684,High,20.7,46.1,145.5,0.075,0.173,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406064,2025-06-17 09:23:28,Trade Fair,J030,MG Road,10145,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.2,74.0,348.2,0.131,0.303,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT406065,2025-05-24 08:20:12,Local Market Day,J040,City Market,2034,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,19.0,58.1,247.3,0.164,0.378,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT406066,2025-09-11 16:37:46,Local Market Day,J030,MG Road,7520,Weekday,False,Clear,False,0.0,False,False,0.628,High,19.7,43.4,282.9,0.165,0.381,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406067,2026-06-20 14:08:04,Local Market Day,J020,Malleshwaram Circle,3339,Weekend,False,Clear,False,0.0,False,False,0.193,Low,36.4,9.4,126.8,0.103,0.237,0.945,Normal free-flow traffic - standard signal timing maintained
EVT406068,2025-02-09 15:28:50,Sports Fixture,J030,MG Road,21573,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,25.4,30.6,208.6,0.149,0.343,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406069,2025-07-02 18:37:41,Local Market Day,J009,Majestic,3509,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,5.7,74.2,626.8,0.177,0.408,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406070,2025-08-10 07:19:24,Trade Fair,J020,Malleshwaram Circle,4475,Weekend,False,Heavy Rain,True,40.1,False,False,0.822,Severe,10.5,57.9,439.7,0.174,0.401,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406071,2026-06-16 14:10:03,Local Market Day,J009,Majestic,2529,Weekday,False,Clear,False,0.0,False,False,0.141,Low,31.8,11.0,81.6,0.064,0.147,0.954,Normal free-flow traffic - standard signal timing maintained
EVT406072,2026-02-20 18:29:33,Sports Fixture,J040,City Market,33785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.3,358.7,0.131,0.303,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT406073,2025-07-22 08:15:16,Concert,J040,City Market,15398,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.9,63.6,365.2,0.129,0.298,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT406074,2025-03-06 09:08:36,Political Rally,J011,Indiranagar 100ft Road,12268,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,76.1,410.7,0.177,0.408,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT406075,2026-03-28 11:13:09,Concert,J030,MG Road,8042,Weekend,False,Clear,False,0.0,False,False,0.346,Low,33.3,25.4,188.0,0.18,0.416,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406076,2025-11-09 18:30:07,Local Market Day,J030,MG Road,4977,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,9.3,67.2,284.6,0.11,0.255,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT406077,2025-11-07 11:55:12,Political Rally,J040,City Market,18317,Weekday,False,Fog,False,0.0,False,False,0.365,Moderate,25.9,25.6,148.0,0.105,0.243,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406078,2025-02-24 21:17:13,Local Market Day,J030,MG Road,5227,Weekday,False,Clear,False,0.0,False,False,0.33,Low,36.1,18.9,134.7,0.125,0.289,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406079,2025-01-27 11:49:00,Religious Festival,J009,Majestic,63924,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,103.7,566.0,0.227,0.524,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT406080,2025-06-27 18:44:22,Local Market Day,J030,MG Road,3402,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.6,587.6,0.194,0.447,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT406081,2025-12-05 16:44:42,Concert,J011,Indiranagar 100ft Road,14958,Weekday,False,Clear,False,0.0,False,False,0.702,High,15.7,49.5,329.1,0.174,0.402,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406082,2025-03-17 07:54:30,Sports Fixture,J031,Cubbon Road,21476,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,16.9,59.9,264.3,0.168,0.388,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT406083,2025-03-12 08:09:15,Political Rally,J031,Cubbon Road,10001,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,7.1,60.8,477.2,0.144,0.333,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT406084,2025-09-09 13:00:09,Local Market Day,J030,MG Road,4844,Weekday,False,Heavy Rain,True,44.5,False,False,0.55,Moderate,21.1,38.1,90.1,0.061,0.141,0.92,Light rain detected - minor speed reduction advised
EVT406085,2025-07-22 11:49:35,Concert,J031,Cubbon Road,7901,Weekday,False,Heavy Rain,True,48.2,False,False,0.547,Moderate,27.3,33.4,92.0,0.058,0.134,0.902,Light rain detected - minor speed reduction advised
EVT406086,2026-03-09 11:41:00,Local Market Day,J011,Indiranagar 100ft Road,2551,Weekday,False,Clear,False,0.0,False,False,0.287,Low,27.1,25.4,201.3,0.167,0.387,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT406087,2026-04-14 08:59:44,Religious Festival,J023,Basavanagudi,122046,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,74.2,926.5,0.29,0.67,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406088,2026-01-14 20:36:31,Religious Festival,J031,Cubbon Road,54106,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,75.7,668.0,0.217,0.502,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406089,2025-01-30 21:27:13,Local Market Day,J011,Indiranagar 100ft Road,4347,Weekday,False,Clear,False,0.0,False,False,0.288,Low,33.5,17.6,119.4,0.111,0.256,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT406090,2025-03-30 18:08:34,Fireworks Display,J011,Indiranagar 100ft Road,48846,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.2,68.0,235.6,0.101,0.232,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406091,2026-01-23 08:35:52,Local Market Day,J020,Malleshwaram Circle,3316,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.7,70.3,374.9,0.183,0.423,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT406092,2025-02-15 06:11:06,Concert,J011,Indiranagar 100ft Road,11190,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,26.3,24.9,184.6,0.134,0.309,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406093,2026-06-02 19:37:43,Trade Fair,J030,MG Road,15333,Weekday,False,Heavy Rain,True,59.6,False,False,1.0,Severe,7.8,65.3,463.1,0.14,0.324,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406094,2025-11-09 12:16:23,Local Market Day,J012,Koramangala Sony World,4369,Weekend,False,Clear,False,0.0,False,False,0.249,Low,26.4,20.2,143.1,0.111,0.256,0.94,Normal free-flow traffic - standard signal timing maintained
EVT406095,2026-03-19 00:46:15,Cultural Procession,J023,Basavanagudi,17617,Weekday,True,Clear,False,0.0,False,True,0.561,Moderate,26.1,58.9,137.4,0.125,0.289,0.898,Road closure for event/procession - full detour recommended for through-traffic
EVT406096,2025-12-29 18:57:21,Local Market Day,J012,Koramangala Sony World,6146,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,77.7,385.2,0.15,0.348,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT406097,2025-03-30 23:27:37,Fireworks Display,J009,Majestic,34285,Weekend,True,Light Rain,True,1.8,False,False,0.647,High,22.5,44.2,181.2,0.153,0.354,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406098,2025-08-07 18:04:43,Political Rally,J009,Majestic,12128,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,8.2,70.4,691.8,0.212,0.49,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406099,2025-01-29 19:07:28,Sports Fixture,J012,Koramangala Sony World,28354,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.0,882.3,0.286,0.661,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406100,2025-09-25 11:15:08,Trade Fair,J030,MG Road,13235,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,31.3,36.2,184.0,0.155,0.358,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT406101,2025-04-14 14:02:15,Cultural Procession,J031,Cubbon Road,15950,Weekday,True,Clear,False,0.0,False,True,0.679,Moderate,17.9,71.1,331.6,0.21,0.485,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT406102,2025-05-17 07:51:46,Local Market Day,J040,City Market,2339,Weekend,False,Clear,False,0.0,False,False,0.602,High,19.8,47.9,204.9,0.135,0.311,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406103,2025-07-23 18:01:54,Trade Fair,J020,Malleshwaram Circle,4007,Weekday,False,Heavy Rain,True,39.0,False,False,1.0,Severe,9.8,72.0,441.9,0.191,0.44,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406104,2025-01-15 01:51:53,Religious Festival,J031,Cubbon Road,35932,Weekday,True,Clear,False,0.0,False,True,0.726,High,19.0,67.9,328.5,0.195,0.45,0.897,Road closure for event/procession - full detour recommended for through-traffic
EVT406105,2026-06-06 17:54:44,Local Market Day,J030,MG Road,4962,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,17.3,55.5,336.4,0.185,0.428,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT406106,2025-06-20 18:17:26,Sports Fixture,J040,City Market,38799,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,9.9,72.2,371.7,0.162,0.375,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406107,2026-06-06 08:55:55,Local Market Day,J023,Basavanagudi,4940,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,10.0,62.0,270.5,0.106,0.246,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT406108,2025-09-28 18:51:49,Trade Fair,J030,MG Road,6741,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,14.3,65.1,473.3,0.25,0.576,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT406109,2026-04-22 07:45:59,Trade Fair,J031,Cubbon Road,5356,Weekday,False,Clear,False,0.0,False,False,0.626,High,19.5,42.7,280.6,0.177,0.408,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406110,2025-08-21 15:03:48,Local Market Day,J011,Indiranagar 100ft Road,5364,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.6,24.6,137.3,0.129,0.298,0.961,Moderate traffic flow - standard adaptive signal timing in effect
