event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406111,2026-03-05 06:16:43,Cultural Procession,J031,Cubbon Road,19409,Weekday,True,Clear,False,0.0,False,True,0.694,Moderate,16.3,73.4,384.1,0.211,0.487,0.897,Road closure for event/procession - full detour recommended for through-traffic
EVT406112,2026-01-07 10:46:59,Local Market Day,J012,Koramangala Sony World,2531,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.4,34.5,223.3,0.161,0.372,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406113,2026-01-27 10:43:33,Religious Festival,J023,Basavanagudi,68747,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,99.3,673.9,0.272,0.627,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT406114,2025-01-04 07:07:18,Sports Fixture,J011,Indiranagar 100ft Road,47185,Weekend,False,Clear,False,0.0,False,False,0.68,High,22.8,48.3,266.3,0.201,0.464,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406115,2026-01-18 06:56:38,Local Market Day,J031,Cubbon Road,3514,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,27.8,26.3,173.6,0.115,0.265,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT406116,2025-06-12 20:47:52,Local Market Day,J020,Malleshwaram Circle,4915,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,25.0,35.2,299.1,0.242,0.558,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT406117,2025-11-19 08:13:00,Political Rally,J020,Malleshwaram Circle,13000,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,11.2,63.9,558.7,0.233,0.539,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT406118,2026-01-31 17:46:26,Concert,J012,Koramangala Sony World,13767,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.5,63.7,493.9,0.235,0.543,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT406119,2026-01-28 15:16:07,Sports Fixture,J031,Cubbon Road,29978,Weekday,False,Fog,False,0.0,False,False,0.456,Moderate,29.9,31.0,250.0,0.209,0.483,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406120,2025-12-27 00:24:58,Sports Fixture,J031,Cubbon Road,30237,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,27.7,30.1,142.2,0.117,0.271,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT406121,2025-09-24 14:45:21,Political Rally,J040,City Market,21031,Weekday,False,Clear,False,0.0,False,False,0.266,Low,25.5,18.9,142.3,0.1,0.23,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406122,2025-06-16 17:24:38,Local Market Day,J011,Indiranagar 100ft Road,3409,Weekday,False,Fog,False,0.0,False,False,0.822,Severe,15.4,57.8,228.1,0.111,0.257,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT406123,2026-03-29 08:43:42,Trade Fair,J011,Indiranagar 100ft Road,14107,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,12.5,67.5,444.1,0.23,0.532,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406124,2026-01-11 17:24:34,Sports Fixture,J012,Koramangala Sony World,20492,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.7,63.9,355.6,0.158,0.364,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406125,2025-08-06 09:33:51,Political Rally,J023,Basavanagudi,12908,Weekday,False,Heavy Rain,True,56.6,False,False,1.0,Severe,9.2,67.2,288.1,0.123,0.283,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406126,2025-11-13 10:09:21,Concert,J030,MG Road,10277,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,15.5,48.7,274.8,0.14,0.323,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT406127,2025-01-04 15:19:29,Sports Fixture,J030,MG Road,30142,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,25.7,34.2,113.0,0.092,0.213,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT406128,2026-03-04 17:24:26,Cultural Procession,J023,Basavanagudi,11265,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,70.5,724.4,0.229,0.529,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406129,2025-03-10 20:53:48,Concert,J030,MG Road,10112,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,27.5,29.9,225.4,0.182,0.42,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406130,2025-08-14 20:51:45,Sports Fixture,J009,Majestic,26208,Weekday,False,Heavy Rain,True,25.5,False,False,0.831,Severe,14.2,60.9,408.1,0.191,0.441,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406131,2026-05-24 17:05:58,Sports Fixture,J012,Koramangala Sony World,25676,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,11.1,63.6,525.1,0.211,0.488,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT406132,2026-02-19 13:48:36,Concert,J031,Cubbon Road,8254,Weekday,False,Clear,False,0.0,False,False,0.13,Low,32.3,8.6,135.1,0.102,0.236,0.952,Normal free-flow traffic - standard signal timing maintained
EVT406133,2025-04-04 16:58:35,Sports Fixture,J030,MG Road,17060,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,14.6,59.7,337.2,0.172,0.398,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT406134,2026-03-05 18:23:59,Religious Festival,J011,Indiranagar 100ft Road,45488,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,97.1,488.7,0.187,0.433,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT406135,2025-08-31 15:53:45,Local Market Day,J009,Majestic,2429,Weekend,False,Rain,True,15.7,False,False,0.587,High,22.2,37.2,260.3,0.184,0.426,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406136,2026-05-17 16:03:26,Trade Fair,J009,Majestic,9267,Weekend,False,Light Rain,True,4.9,False,False,0.591,High,17.5,42.5,226.4,0.119,0.275,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406137,2026-06-15 18:33:36,Local Market Day,J031,Cubbon Road,3950,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.0,68.0,466.2,0.172,0.397,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT406138,2025-05-27 07:06:54,Trade Fair,J030,MG Road,8615,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,23.2,33.5,82.1,0.055,0.127,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT406139,2026-01-14 07:14:51,Religious Festival,J031,Cubbon Road,63912,Weekday,True,Light Rain,True,1.8,False,True,1.0,Severe,8.7,91.9,617.7,0.223,0.515,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT406140,2025-01-31 17:56:18,Local Market Day,J031,Cubbon Road,3722,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.1,70.2,660.7,0.215,0.497,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT406141,2025-07-11 20:30:25,Sports Fixture,J011,Indiranagar 100ft Road,14696,Weekday,False,Clear,False,0.0,False,False,0.609,High,21.4,44.1,267.8,0.172,0.398,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406142,2025-10-31 09:00:49,Local Market Day,J012,Koramangala Sony World,3226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,64.3,824.9,0.243,0.561,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT406143,2026-04-30 18:20:50,Local Market Day,J030,MG Road,4857,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,7.7,78.0,625.2,0.183,0.423,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406144,2025-12-23 20:41:00,Sports Fixture,J009,Majestic,38892,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,15.9,58.2,373.3,0.211,0.487,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT406145,2026-01-16 13:14:56,Concert,J009,Majestic,10232,Weekday,False,Fog,False,0.0,False,False,0.274,Low,25.1,13.8,190.5,0.119,0.274,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT406146,2026-06-21 17:56:39,Sports Fixture,J020,Malleshwaram Circle,23863,Weekend,False,Clear,False,0.0,False,False,0.986,Severe,9.1,75.1,861.3,0.318,0.734,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406147,2025-08-02 14:31:14,Sports Fixture,J023,Basavanagudi,21834,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,27.4,25.7,208.5,0.157,0.362,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT406148,2026-04-07 07:15:29,Local Market Day,J040,City Market,7889,Weekday,False,Clear,False,0.0,False,False,0.57,High,24.3,34.9,147.3,0.104,0.241,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406149,2025-01-22 16:42:26,Local Market Day,J011,Indiranagar 100ft Road,6119,Weekday,False,Clear,False,0.0,False,False,0.598,High,26.0,45.8,159.3,0.127,0.294,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406150,2025-03-01 19:44:52,Concert,J031,Cubbon Road,9774,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,19.3,54.7,355.7,0.248,0.572,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT406151,2025-11-28 08:31:24,Concert,J011,Indiranagar 100ft Road,11429,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.5,68.0,459.1,0.18,0.415,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406152,2025-05-04 12:56:16,Local Market Day,J030,MG Road,4030,Weekend,False,Clear,False,0.0,False,False,0.227,Low,34.9,12.8,122.4,0.133,0.307,0.95,Normal free-flow traffic - standard signal timing maintained
EVT406153,2025-06-15 10:02:59,Sports Fixture,J023,Basavanagudi,31265,Weekend,False,Rain,True,14.7,False,False,1.0,Severe,8.7,68.6,378.4,0.127,0.294,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406154,2025-01-11 13:18:20,Sports Fixture,J030,MG Road,41022,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,21.9,33.9,98.3,0.067,0.154,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406155,2026-03-15 18:45:50,Concert,J009,Majestic,16852,Weekend,False,Clear,False,0.0,False,False,0.974,Severe,8.5,72.5,597.7,0.208,0.48,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT406156,2025-07-01 12:04:48,Political Rally,J020,Malleshwaram Circle,15428,Weekday,False,Clear,False,0.0,False,False,0.294,Low,32.5,22.9,184.2,0.159,0.368,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406157,2026-03-05 13:54:07,Religious Festival,J031,Cubbon Road,83889,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.6,105.8,429.0,0.177,0.41,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT406158,2026-01-04 06:04:40,Local Market Day,J009,Majestic,4544,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,36.0,25.7,161.9,0.172,0.397,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT406159,2026-05-03 06:04:13,Local Market Day,J009,Majestic,5021,Weekend,False,Clear,False,0.0,False,False,0.321,Low,32.5,28.0,143.0,0.114,0.263,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT406160,2025-03-18 06:41:53,Local Market Day,J023,Basavanagudi,3294,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,30.7,26.0,95.8,0.081,0.188,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT406161,2025-10-10 11:27:16,Local Market Day,J030,MG Road,10740,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.5,23.4,125.2,0.095,0.219,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406162,2025-05-27 18:59:54,Concert,J023,Basavanagudi,6579,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.3,470.3,0.169,0.392,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT406163,2025-08-03 15:40:01,Local Market Day,J031,Cubbon Road,4662,Weekend,False,Rain,True,16.8,False,False,0.691,High,13.7,56.1,491.7,0.219,0.506,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406164,2025-09-11 09:35:40,Concert,J030,MG Road,12726,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,7.8,73.1,370.4,0.138,0.318,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406165,2026-03-11 09:37:00,Concert,J040,City Market,21856,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.2,70.9,439.5,0.168,0.388,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT406166,2025-09-01 08:58:00,Concert,J031,Cubbon Road,15510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,66.7,459.6,0.181,0.419,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406167,2025-06-07 17:53:10,Concert,J009,Majestic,10707,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,14.6,63.6,380.1,0.179,0.414,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT406168,2025-09-16 20:30:28,Trade Fair,J020,Malleshwaram Circle,3628,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,25.2,27.7,243.0,0.188,0.435,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT406169,2025-01-23 18:38:55,Local Market Day,J031,Cubbon Road,2177,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.7,68.0,617.1,0.206,0.476,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406170,2025-07-03 11:40:00,Political Rally,J040,City Market,17701,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,25.9,29.0,159.7,0.109,0.251,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406171,2026-04-18 15:52:42,Local Market Day,J031,Cubbon Road,5192,Weekend,False,Clear,False,0.0,False,False,0.331,Low,33.0,23.9,58.6,0.044,0.101,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406172,2025-09-11 16:21:52,Sports Fixture,J031,Cubbon Road,22663,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.0,50.5,242.2,0.153,0.354,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT406173,2025-03-31 19:56:54,Religious Festival,J031,Cubbon Road,47074,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,69.6,625.2,0.255,0.589,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406174,2025-09-06 05:09:28,Cultural Procession,J011,Indiranagar 100ft Road,24826,Weekend,True,Heavy Rain,True,34.1,False,True,1.0,Severe,9.7,96.3,259.2,0.097,0.224,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT406175,2025-02-12 08:51:49,Sports Fixture,J012,Koramangala Sony World,16998,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,72.4,475.2,0.159,0.367,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406176,2026-06-22 16:04:48,Trade Fair,J020,Malleshwaram Circle,7588,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,27.0,26.4,208.0,0.165,0.382,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406177,2025-12-30 18:50:52,Trade Fair,J030,MG Road,7769,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.4,566.7,0.185,0.427,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406178,2026-03-14 08:31:49,Local Market Day,J040,City Market,4035,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,11.5,68.1,641.4,0.272,0.627,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT406179,2025-08-03 11:42:55,Trade Fair,J023,Basavanagudi,6615,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,32.5,30.5,95.9,0.071,0.165,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT406180,2025-07-08 17:19:15,Concert,J040,City Market,13866,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,13.6,59.5,389.3,0.177,0.409,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT406181,2026-03-22 20:13:06,Trade Fair,J030,MG Road,7807,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,22.0,31.8,333.6,0.22,0.508,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT406182,2026-06-12 11:44:39,Sports Fixture,J009,Majestic,11061,Weekday,False,Heavy Rain,True,76.5,False,False,0.697,High,16.3,51.6,341.9,0.185,0.427,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406183,2025-05-15 02:32:54,Concert,J011,Indiranagar 100ft Road,9461,Weekday,False,Clear,False,0.0,False,False,0.153,Low,39.1,9.7,147.9,0.135,0.311,0.93,Normal free-flow traffic - standard signal timing maintained
EVT406184,2025-07-22 05:14:32,Sports Fixture,J030,MG Road,21114,Weekday,False,Clear,False,0.0,False,False,0.304,Low,25.9,23.3,138.0,0.084,0.195,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT406185,2025-10-19 13:43:34,Concert,J023,Basavanagudi,10388,Weekend,False,Clear,False,0.0,False,False,0.257,Low,25.3,18.9,185.5,0.135,0.311,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT406186,2025-06-20 02:16:14,Trade Fair,J011,Indiranagar 100ft Road,9222,Weekday,False,Clear,False,0.0,False,False,0.178,Low,32.7,14.7,187.8,0.169,0.392,0.971,Normal free-flow traffic - standard signal timing maintained
EVT406187,2025-09-14 00:47:36,Trade Fair,J011,Indiranagar 100ft Road,18574,Weekend,False,Clear,False,0.0,False,False,0.308,Low,32.7,25.9,103.6,0.066,0.153,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406188,2026-04-14 17:51:00,Fireworks Display,J012,Koramangala Sony World,19155,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,70.5,413.2,0.166,0.385,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406189,2025-12-12 15:31:25,Local Market Day,J009,Majestic,5367,Weekday,False,Fog,False,0.0,False,False,0.374,Moderate,30.4,26.6,99.1,0.087,0.201,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT406190,2026-02-28 17:57:09,Local Market Day,J031,Cubbon Road,4161,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,19.2,58.5,188.1,0.131,0.303,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT406191,2026-06-03 12:02:52,Political Rally,J023,Basavanagudi,11206,Weekday,False,Heavy Rain,True,55.1,False,False,0.569,High,25.7,43.7,139.2,0.099,0.228,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406192,2025-01-16 20:58:35,Local Market Day,J009,Majestic,2395,Weekday,False,Light Rain,True,1.5,False,False,0.48,Moderate,28.8,32.2,116.6,0.114,0.264,0.898,Light rain detected - minor speed reduction advised
EVT406193,2025-05-09 15:19:56,Trade Fair,J012,Koramangala Sony World,10105,Weekday,False,Rain,True,18.9,False,False,0.574,High,23.5,44.4,201.2,0.126,0.291,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406194,2025-12-19 09:44:31,Political Rally,J011,Indiranagar 100ft Road,10575,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,12.4,57.8,296.9,0.126,0.29,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT406195,2025-05-16 19:36:16,Sports Fixture,J040,City Market,15561,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,11.4,62.8,207.1,0.083,0.193,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406196,2025-01-25 17:46:58,Concert,J023,Basavanagudi,29336,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,10.3,68.1,229.9,0.087,0.201,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT406197,2025-06-17 21:49:37,Local Market Day,J040,City Market,2616,Weekday,False,Rain,True,24.5,False,False,0.477,Moderate,22.3,41.1,138.7,0.105,0.241,0.899,Light rain detected - minor speed reduction advised
EVT406198,2025-08-20 10:03:05,Local Market Day,J012,Koramangala Sony World,3897,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,20.0,54.9,186.5,0.126,0.291,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT406199,2025-01-05 17:23:23,Local Market Day,J020,Malleshwaram Circle,2160,Weekend,False,Rain,True,10.8,False,False,0.917,Severe,10.8,70.0,424.0,0.19,0.439,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406200,2025-11-24 18:48:10,Concert,J009,Majestic,17898,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.4,710.9,0.255,0.589,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT406201,2026-04-19 19:18:35,Local Market Day,J031,Cubbon Road,1914,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,14.7,60.8,291.3,0.17,0.393,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406202,2025-06-13 10:53:39,Local Market Day,J009,Majestic,4018,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,26.5,34.3,248.0,0.206,0.475,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406203,2025-12-11 12:35:25,Local Market Day,J040,City Market,5115,Weekday,False,Clear,False,0.0,False,False,0.214,Low,35.7,19.9,55.5,0.041,0.095,0.956,Normal free-flow traffic - standard signal timing maintained
EVT406204,2025-04-20 19:55:56,Sports Fixture,J012,Koramangala Sony World,37034,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,13.9,56.6,272.1,0.149,0.344,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT406205,2025-10-04 09:11:02,Sports Fixture,J031,Cubbon Road,25601,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,7.2,65.8,572.9,0.161,0.372,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406206,2026-05-20 13:45:17,Sports Fixture,J040,City Market,33247,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,26.0,29.7,108.1,0.066,0.153,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406207,2025-05-25 23:34:48,Political Rally,J030,MG Road,33247,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,29.2,29.5,181.4,0.147,0.34,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406208,2026-04-21 06:35:47,Local Market Day,J012,Koramangala Sony World,7626,Weekday,False,Clear,False,0.0,False,False,0.337,Low,32.5,29.9,155.0,0.147,0.338,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT406209,2026-01-24 23:32:29,Sports Fixture,J030,MG Road,22304,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,30.9,26.6,141.6,0.118,0.273,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT406210,2025-07-08 21:58:39,Local Market Day,J012,Koramangala Sony World,7515,Weekday,False,Clear,False,0.0,False,False,0.273,Low,37.0,14.4,112.7,0.111,0.256,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT406211,2025-09-09 11:50:47,Sports Fixture,J031,Cubbon Road,35057,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,25.7,22.1,202.4,0.147,0.339,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT406212,2025-11-20 23:22:39,Local Market Day,J023,Basavanagudi,5037,Weekday,False,Clear,False,0.0,False,False,0.167,Low,41.9,12.7,143.8,0.14,0.322,0.975,Normal free-flow traffic - standard signal timing maintained
EVT406213,2025-10-10 08:48:23,Local Market Day,J020,Malleshwaram Circle,5199,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.3,72.1,895.6,0.303,0.699,0.738,Accident detected nearby - reroute and reduced speed advised
EVT406214,2025-01-25 09:35:33,Local Market Day,J011,Indiranagar 100ft Road,6289,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.6,63.9,178.5,0.094,0.216,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406215,2025-09-22 07:11:52,Sports Fixture,J020,Malleshwaram Circle,27135,Weekday,False,Heavy Rain,True,34.8,False,False,1.0,Severe,8.0,72.2,560.8,0.195,0.451,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406216,2026-01-21 14:10:36,Political Rally,J011,Indiranagar 100ft Road,15983,Weekday,False,Clear,False,0.0,False,False,0.281,Low,28.6,18.2,208.5,0.174,0.401,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT406217,2025-10-21 15:43:25,Cultural Procession,J040,City Market,11932,Weekday,True,Clear,False,0.0,False,True,0.748,High,18.6,81.3,233.1,0.14,0.322,0.901,Road closure for event/procession - full detour recommended for through-traffic
EVT406218,2025-11-09 20:38:06,Concert,J009,Majestic,9930,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,18.5,36.5,224.7,0.134,0.31,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406219,2026-01-30 09:24:15,Sports Fixture,J011,Indiranagar 100ft Road,19709,Weekday,False,Light Rain,True,1.3,False,False,1.0,Severe,7.7,72.1,591.9,0.185,0.426,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406220,2026-03-04 14:27:27,Cultural Procession,J023,Basavanagudi,20648,Weekday,True,Clear,False,0.0,False,True,0.709,High,14.7,69.6,377.8,0.219,0.506,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT406221,2026-01-24 14:59:19,Local Market Day,J023,Basavanagudi,3149,Weekend,False,Clear,False,0.0,False,False,0.246,Low,35.5,19.7,117.0,0.127,0.294,0.924,Normal free-flow traffic - standard signal timing maintained
EVT406222,2025-11-09 17:14:35,Local Market Day,J030,MG Road,5803,Weekend,False,Clear,False,0.0,False,False,0.69,High,20.9,51.5,323.0,0.226,0.521,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406223,2025-06-29 13:20:45,Political Rally,J030,MG Road,22632,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,32.0,27.3,146.6,0.125,0.289,0.968,Moderate traffic flow - standard adaptive signal timing in effect
