event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406224,2025-10-11 08:29:00,Trade Fair,J020,Malleshwaram Circle,10812,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,10.8,59.9,327.3,0.157,0.364,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406225,2025-06-10 18:25:36,Concert,J030,MG Road,9728,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.6,715.7,0.241,0.558,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406226,2025-10-02 21:06:47,Religious Festival,J012,Koramangala Sony World,28737,Weekday,True,Rain,True,14.5,False,False,0.907,Severe,9.3,65.3,469.8,0.177,0.41,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406227,2025-04-20 08:32:00,Concert,J031,Cubbon Road,8937,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,17.1,53.4,401.0,0.253,0.585,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT406228,2025-11-28 11:11:27,Sports Fixture,J031,Cubbon Road,18450,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,25.5,35.1,213.8,0.184,0.426,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT406229,2026-05-24 07:45:56,Trade Fair,J030,MG Road,10128,Weekend,False,Clear,False,0.0,False,False,0.66,High,17.4,37.2,289.4,0.166,0.384,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT406230,2026-06-26 06:55:36,Political Rally,J040,City Market,28292,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,30.6,30.8,220.4,0.203,0.469,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406231,2025-02-28 18:04:01,Concert,J020,Malleshwaram Circle,10490,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.3,67.4,449.8,0.154,0.356,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT406232,2025-07-08 12:03:36,Sports Fixture,J023,Basavanagudi,17385,Weekday,False,Clear,False,0.0,False,False,0.33,Low,32.1,24.1,111.7,0.097,0.224,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406233,2025-06-30 15:03:17,Local Market Day,J020,Malleshwaram Circle,6409,Weekday,False,Heavy Rain,True,27.5,False,False,0.597,High,20.2,41.2,257.9,0.174,0.403,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406234,2025-03-23 15:54:21,Sports Fixture,J012,Koramangala Sony World,20560,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,22.6,33.3,175.5,0.121,0.279,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT406235,2025-04-27 07:40:07,Political Rally,J023,Basavanagudi,13460,Weekend,False,Clear,False,0.0,False,False,0.6,High,19.2,43.6,321.8,0.212,0.49,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT406236,2025-10-22 08:07:07,Fireworks Display,J020,Malleshwaram Circle,42974,Weekday,True,Heavy Rain,True,36.5,False,False,1.0,Severe,9.4,69.7,503.0,0.204,0.472,0.795,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406237,2026-05-22 16:05:29,Trade Fair,J030,MG Road,5891,Weekday,False,Rain,True,18.3,False,False,0.677,High,17.1,48.7,220.4,0.137,0.316,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406238,2025-05-10 10:27:34,Concert,J040,City Market,10823,Weekend,False,Clear,False,0.0,False,False,0.625,High,22.6,48.3,294.5,0.208,0.48,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406239,2025-11-11 10:57:08,Local Market Day,J030,MG Road,6205,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,27.1,35.1,209.0,0.137,0.317,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT406240,2025-03-24 18:25:56,Concert,J012,Koramangala Sony World,14249,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.1,382.5,0.162,0.373,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT406241,2025-08-04 06:19:54,Trade Fair,J031,Cubbon Road,3860,Weekday,False,Clear,False,0.0,False,False,0.293,Low,37.4,18.6,140.6,0.149,0.343,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406242,2026-04-10 22:35:29,Local Market Day,J030,MG Road,3595,Weekday,False,Clear,False,0.0,False,False,0.219,Low,34.8,16.3,168.7,0.123,0.284,0.984,Normal free-flow traffic - standard signal timing maintained
EVT406243,2025-08-28 13:56:36,Cultural Procession,J031,Cubbon Road,14586,Weekday,True,Clear,False,0.0,False,True,0.62,Moderate,21.1,62.5,253.0,0.158,0.366,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT406244,2025-05-02 19:24:13,Religious Festival,J011,Indiranagar 100ft Road,46978,Weekday,True,Heavy Rain,True,27.2,False,False,1.0,Severe,7.3,68.4,368.7,0.123,0.284,0.831,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406245,2025-05-26 08:43:29,Concert,J030,MG Road,9579,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,9.0,65.7,428.6,0.152,0.352,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406246,2025-12-03 15:07:10,Local Market Day,J023,Basavanagudi,3819,Weekday,False,Clear,False,0.0,False,False,0.305,Low,34.2,20.8,89.4,0.073,0.169,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT406247,2025-05-13 08:27:17,Sports Fixture,J030,MG Road,33102,Weekday,False,Light Rain,True,0.3,False,False,1.0,Severe,6.7,70.1,666.7,0.195,0.45,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406248,2025-03-06 09:10:33,Sports Fixture,J009,Majestic,38246,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.9,532.2,0.201,0.465,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406249,2026-02-16 16:00:42,Trade Fair,J030,MG Road,7554,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,24.3,27.1,217.2,0.13,0.3,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406250,2025-02-27 18:45:08,Local Market Day,J012,Koramangala Sony World,3884,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,7.3,76.5,650.7,0.219,0.505,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406251,2026-04-16 12:22:07,Local Market Day,J030,MG Road,6005,Weekday,False,Clear,False,0.0,False,False,0.198,Low,35.7,9.8,108.9,0.099,0.229,0.927,Normal free-flow traffic - standard signal timing maintained
EVT406252,2025-02-13 18:26:43,Concert,J020,Malleshwaram Circle,13614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,68.2,673.0,0.206,0.476,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT406253,2025-05-12 20:11:55,Local Market Day,J011,Indiranagar 100ft Road,3948,Weekday,False,Clear,False,0.0,False,False,0.698,High,16.3,54.7,250.2,0.126,0.291,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT406254,2025-08-09 20:24:16,Local Market Day,J040,City Market,2633,Weekend,False,Clear,False,0.0,False,False,0.55,High,21.7,38.7,209.2,0.138,0.319,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406255,2025-11-25 08:58:17,Sports Fixture,J009,Majestic,27911,Weekday,False,Rain,True,13.0,True,False,1.0,Severe,7.4,70.1,740.3,0.229,0.53,0.718,Accident detected nearby - reroute and reduced speed advised
EVT406256,2025-05-12 22:45:40,Sports Fixture,J023,Basavanagudi,23139,Weekday,False,Rain,True,9.0,False,False,0.446,Moderate,23.8,33.8,236.7,0.173,0.4,0.893,Light rain detected - minor speed reduction advised
EVT406257,2025-05-04 14:57:55,Concert,J023,Basavanagudi,12468,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,20.8,25.3,250.2,0.141,0.327,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406258,2025-03-25 08:45:01,Local Market Day,J011,Indiranagar 100ft Road,5685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.6,665.0,0.213,0.492,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406259,2025-07-17 18:36:05,Local Market Day,J020,Malleshwaram Circle,5418,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.8,527.9,0.187,0.431,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT406260,2026-05-31 19:23:08,Local Market Day,J030,MG Road,3581,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,19.7,63.1,214.6,0.148,0.343,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT406261,2025-03-23 12:48:52,Trade Fair,J011,Indiranagar 100ft Road,10882,Weekend,False,Clear,False,0.0,False,False,0.296,Low,33.7,18.1,160.5,0.137,0.317,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT406262,2025-06-18 10:08:24,Concert,J012,Koramangala Sony World,31282,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,11.8,58.9,448.5,0.198,0.457,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406263,2025-09-05 17:27:25,Religious Festival,J031,Cubbon Road,52216,Weekday,True,Light Rain,True,2.6,False,True,1.0,Severe,9.6,99.2,465.2,0.186,0.43,0.765,Road closure for event/procession - full detour recommended for through-traffic
EVT406264,2026-05-23 08:21:44,Sports Fixture,J040,City Market,45395,Weekend,False,Light Rain,True,1.1,False,False,1.0,Severe,7.4,70.7,787.5,0.249,0.576,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406265,2026-02-22 15:47:24,Local Market Day,J012,Koramangala Sony World,4583,Weekend,False,Light Rain,True,1.2,False,False,0.466,Moderate,21.3,34.0,96.4,0.07,0.162,0.931,Light rain detected - minor speed reduction advised
EVT406266,2026-03-16 12:04:33,Concert,J030,MG Road,23087,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,28.3,20.9,108.4,0.082,0.19,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406267,2026-02-09 09:46:34,Trade Fair,J030,MG Road,9138,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.7,66.8,179.9,0.078,0.181,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT406268,2025-02-04 17:25:27,Local Market Day,J023,Basavanagudi,4768,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,12.8,57.2,397.0,0.182,0.419,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT406269,2026-05-19 20:55:01,Concert,J009,Majestic,20931,Weekday,False,Light Rain,True,6.7,False,False,0.564,High,15.3,36.6,384.9,0.181,0.417,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406270,2025-08-25 21:51:34,Sports Fixture,J031,Cubbon Road,14939,Weekday,False,Light Rain,True,5.3,True,False,0.821,Severe,13.8,64.5,346.0,0.182,0.421,0.761,Accident detected nearby - reroute and reduced speed advised
EVT406271,2026-01-12 17:49:30,Sports Fixture,J009,Majestic,25096,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.4,595.4,0.197,0.456,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406272,2026-01-03 16:55:49,Trade Fair,J012,Koramangala Sony World,6125,Weekend,False,Clear,False,0.0,False,False,0.627,High,21.8,50.5,208.7,0.161,0.372,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT406273,2026-06-18 20:33:12,Political Rally,J031,Cubbon Road,13825,Weekday,False,Heavy Rain,True,45.8,False,False,0.931,Severe,10.4,62.9,522.1,0.209,0.483,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406274,2026-06-20 07:47:44,Trade Fair,J031,Cubbon Road,7776,Weekend,False,Fog,False,0.0,False,False,0.686,High,19.0,44.0,268.2,0.187,0.433,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT406275,2026-05-01 19:01:05,Religious Festival,J031,Cubbon Road,20566,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,77.3,488.6,0.186,0.431,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406276,2025-04-08 19:53:36,Local Market Day,J020,Malleshwaram Circle,1717,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,19.4,47.2,146.8,0.095,0.22,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT406277,2025-04-28 07:27:41,Local Market Day,J012,Koramangala Sony World,5817,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,20.4,38.3,322.3,0.181,0.419,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406278,2026-06-09 09:59:17,Political Rally,J030,MG Road,16695,Weekday,False,Heavy Rain,True,52.4,False,False,1.0,Severe,8.9,78.4,238.6,0.1,0.231,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406279,2025-09-26 19:43:39,Local Market Day,J011,Indiranagar 100ft Road,5156,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,22.3,49.2,203.3,0.142,0.328,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT406280,2025-12-31 08:44:16,Trade Fair,J020,Malleshwaram Circle,10118,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.9,72.3,752.4,0.249,0.575,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406281,2026-02-22 17:16:11,Concert,J030,MG Road,10439,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,18.6,55.1,277.8,0.175,0.403,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT406282,2026-05-21 13:38:43,Concert,J020,Malleshwaram Circle,16894,Weekday,False,Clear,False,0.0,False,False,0.338,Low,26.1,24.5,294.9,0.198,0.458,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT406283,2026-01-27 13:40:02,Religious Festival,J020,Malleshwaram Circle,23770,Weekday,True,Clear,False,0.0,False,False,0.56,High,26.6,44.7,242.9,0.177,0.409,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406284,2025-11-16 18:24:08,Local Market Day,J040,City Market,2632,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.2,68.2,407.2,0.207,0.479,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT406285,2026-02-21 18:25:57,Local Market Day,J023,Basavanagudi,4031,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,11.8,60.0,503.8,0.225,0.52,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT406286,2026-05-07 12:22:59,Sports Fixture,J009,Majestic,40853,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,25.0,33.4,112.1,0.084,0.195,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406287,2025-07-04 15:59:42,Sports Fixture,J030,MG Road,19082,Weekday,False,Heavy Rain,True,30.4,False,False,0.759,Severe,13.8,55.9,407.6,0.194,0.449,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406288,2025-10-17 08:36:09,Sports Fixture,J012,Koramangala Sony World,30005,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.7,393.8,0.15,0.346,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT406289,2025-11-10 19:18:04,Local Market Day,J011,Indiranagar 100ft Road,2843,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,10.5,61.2,389.7,0.156,0.36,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406290,2026-03-28 10:04:47,Concert,J031,Cubbon Road,7973,Weekend,False,Clear,False,0.0,False,False,0.696,High,15.7,50.6,207.0,0.11,0.254,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406291,2025-09-08 14:05:40,Trade Fair,J020,Malleshwaram Circle,6844,Weekday,False,Clear,False,0.0,False,False,0.18,Low,27.8,13.1,203.4,0.146,0.338,0.941,Normal free-flow traffic - standard signal timing maintained
EVT406292,2025-12-19 08:52:44,Concert,J030,MG Road,11867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.6,734.7,0.285,0.658,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT406293,2025-05-07 10:55:42,Local Market Day,J012,Koramangala Sony World,3823,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,24.7,30.3,138.5,0.102,0.235,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT406294,2025-10-31 09:14:30,Political Rally,J030,MG Road,9330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.6,367.7,0.136,0.313,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406295,2025-08-22 07:36:44,Sports Fixture,J011,Indiranagar 100ft Road,30533,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,12.4,62.5,293.2,0.147,0.339,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT406296,2025-02-27 08:39:55,Trade Fair,J012,Koramangala Sony World,7994,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,9.1,62.8,733.3,0.266,0.614,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406297,2025-09-14 17:19:57,Trade Fair,J012,Koramangala Sony World,6748,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,13.5,57.9,294.4,0.161,0.371,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT406298,2026-06-27 06:52:50,Political Rally,J030,MG Road,9134,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,25.6,29.3,262.3,0.189,0.436,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406299,2025-11-25 17:53:55,Sports Fixture,J020,Malleshwaram Circle,26428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.3,354.2,0.129,0.298,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT406300,2025-09-12 09:18:02,Sports Fixture,J040,City Market,23932,Weekday,False,Heavy Rain,True,28.4,False,False,1.0,Severe,10.7,64.2,316.5,0.12,0.277,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406301,2026-03-31 18:14:04,Local Market Day,J020,Malleshwaram Circle,4600,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.4,215.6,0.076,0.176,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT406302,2025-11-11 18:10:32,Sports Fixture,J031,Cubbon Road,9729,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,9.9,68.5,356.7,0.146,0.336,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT406303,2026-01-24 12:31:11,Trade Fair,J020,Malleshwaram Circle,12768,Weekend,False,Clear,False,0.0,False,False,0.299,Low,23.8,22.6,162.3,0.102,0.236,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406304,2025-08-19 18:10:46,Local Market Day,J009,Majestic,3934,Weekday,False,Heavy Rain,True,30.2,False,False,1.0,Severe,9.8,77.2,378.4,0.158,0.364,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406305,2025-06-21 11:14:37,Political Rally,J012,Koramangala Sony World,15236,Weekend,False,Heavy Rain,True,37.0,False,False,0.802,Severe,16.7,51.2,210.1,0.12,0.278,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406306,2025-01-19 19:46:58,Sports Fixture,J040,City Market,13718,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,15.6,53.6,359.9,0.195,0.451,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406307,2026-01-18 00:09:25,Trade Fair,J009,Majestic,10112,Weekend,False,Fog,False,0.0,False,False,0.299,Low,35.4,26.1,131.5,0.122,0.281,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT406308,2025-09-26 19:26:12,Concert,J040,City Market,15983,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.8,66.4,502.9,0.199,0.459,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406309,2025-11-20 08:34:37,Trade Fair,J012,Koramangala Sony World,9981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,69.8,665.3,0.264,0.609,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT406310,2025-06-07 19:22:34,Trade Fair,J012,Koramangala Sony World,5093,Weekend,False,Heavy Rain,True,42.2,False,False,1.0,Severe,7.6,69.9,496.8,0.162,0.375,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406311,2026-03-28 17:13:54,Local Market Day,J030,MG Road,4314,Weekend,False,Fog,False,0.0,False,False,0.681,High,18.4,48.4,298.4,0.181,0.418,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT406312,2026-04-27 05:58:22,Concert,J023,Basavanagudi,35145,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,29.0,34.6,195.0,0.154,0.355,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406313,2026-04-16 08:20:43,Sports Fixture,J030,MG Road,18609,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.7,64.2,451.1,0.221,0.51,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT406314,2025-02-28 09:18:04,Concert,J031,Cubbon Road,9285,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.7,68.9,218.9,0.088,0.203,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT406315,2025-11-30 18:24:48,Local Market Day,J009,Majestic,3963,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,16.1,61.8,326.0,0.179,0.414,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT406316,2025-08-31 07:41:19,Political Rally,J030,MG Road,13651,Weekend,False,Clear,False,0.0,False,False,0.711,High,14.2,54.9,313.0,0.171,0.396,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406317,2025-01-26 19:59:24,Religious Festival,J040,City Market,59323,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,4.8,96.4,1065.0,0.23,0.531,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT406318,2025-10-13 18:27:53,Trade Fair,J023,Basavanagudi,10706,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,67.6,661.7,0.215,0.497,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT406319,2025-03-03 16:04:21,Political Rally,J040,City Market,8510,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,27.8,23.6,127.1,0.106,0.246,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406320,2026-05-08 10:52:57,Concert,J020,Malleshwaram Circle,12909,Weekday,False,Clear,False,0.0,False,False,0.563,High,21.7,34.9,279.1,0.177,0.41,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406321,2025-11-14 05:03:01,Local Market Day,J011,Indiranagar 100ft Road,4337,Weekday,False,Clear,False,0.0,False,False,0.182,Low,30.4,14.1,122.5,0.066,0.151,0.949,Normal free-flow traffic - standard signal timing maintained
EVT406322,2025-08-24 05:01:37,Concert,J031,Cubbon Road,22160,Weekend,False,Clear,False,0.0,False,False,0.345,Low,31.6,26.5,88.0,0.09,0.207,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT406323,2025-05-06 21:53:49,Sports Fixture,J023,Basavanagudi,25489,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.8,34.7,150.2,0.136,0.313,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406324,2026-01-18 09:46:20,Sports Fixture,J009,Majestic,19029,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,15.1,61.9,241.0,0.139,0.322,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT406325,2025-05-16 10:30:15,Trade Fair,J020,Malleshwaram Circle,10591,Weekday,False,Rain,True,16.2,False,False,0.821,Severe,10.9,55.7,622.2,0.246,0.568,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406326,2025-01-08 13:38:28,Local Market Day,J009,Majestic,2305,Weekday,False,Clear,False,0.0,False,False,0.171,Low,38.0,10.6,159.5,0.13,0.299,0.968,Normal free-flow traffic - standard signal timing maintained
EVT406327,2026-01-21 09:23:38,Trade Fair,J009,Majestic,12637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.4,382.7,0.138,0.318,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT406328,2025-06-24 18:39:04,Local Market Day,J009,Majestic,3451,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.1,67.2,465.5,0.171,0.395,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406329,2025-04-01 06:10:16,Political Rally,J012,Koramangala Sony World,13952,Weekday,False,Clear,False,0.0,False,False,0.159,Low,37.9,11.6,152.5,0.132,0.306,0.963,Normal free-flow traffic - standard signal timing maintained
EVT406330,2025-06-03 13:16:33,Sports Fixture,J031,Cubbon Road,15988,Weekday,False,Heavy Rain,True,78.7,False,False,0.651,High,18.8,45.1,312.2,0.184,0.426,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406331,2025-01-15 06:22:43,Fireworks Display,J012,Koramangala Sony World,28415,Weekday,True,Clear,False,0.0,False,False,0.633,High,16.1,47.8,448.2,0.23,0.532,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406332,2025-07-04 12:42:25,Sports Fixture,J040,City Market,16773,Weekday,False,Rain,True,17.1,False,False,0.508,Moderate,24.6,34.1,165.2,0.116,0.268,0.884,Light rain detected - minor speed reduction advised
EVT406333,2025-12-05 08:30:55,Political Rally,J020,Malleshwaram Circle,16910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.8,244.3,0.092,0.212,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406334,2026-02-20 08:51:56,Trade Fair,J012,Koramangala Sony World,8107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.6,644.7,0.193,0.447,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT406335,2025-08-17 20:23:34,Concert,J023,Basavanagudi,15003,Weekend,False,Clear,False,0.0,False,False,0.558,High,19.9,34.7,304.6,0.189,0.436,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT406336,2026-03-25 13:47:19,Concert,J020,Malleshwaram Circle,8956,Weekday,False,Clear,False,0.0,False,False,0.275,Low,23.7,27.3,177.0,0.108,0.251,0.977,Moderate traffic flow - standard adaptive signal timing in effect
