event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406337,2026-03-05 18:44:30,Religious Festival,J030,MG Road,44458,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,102.6,625.8,0.191,0.44,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT406338,2026-02-08 16:48:09,Concert,J009,Majestic,8675,Weekend,False,Clear,False,0.0,False,False,0.643,High,21.3,46.9,171.3,0.119,0.275,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406339,2025-06-28 11:37:54,Sports Fixture,J031,Cubbon Road,22115,Weekend,False,Heavy Rain,True,25.4,False,False,0.646,High,17.9,46.8,108.4,0.055,0.127,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406340,2025-12-08 07:15:38,Local Market Day,J023,Basavanagudi,3118,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,23.3,45.6,172.3,0.092,0.212,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406341,2025-09-02 09:01:47,Local Market Day,J030,MG Road,2662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,76.5,490.4,0.176,0.407,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT406342,2026-05-11 15:22:09,Trade Fair,J031,Cubbon Road,10018,Weekday,False,Light Rain,True,7.2,False,False,0.459,Moderate,19.3,33.0,285.0,0.169,0.389,0.919,Light rain detected - minor speed reduction advised
EVT406343,2025-05-08 18:15:25,Local Market Day,J009,Majestic,4416,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,70.9,199.1,0.083,0.192,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT406344,2025-04-04 13:38:02,Local Market Day,J031,Cubbon Road,3164,Weekday,False,Clear,False,0.0,False,False,0.193,Low,36.1,15.0,155.3,0.155,0.358,0.977,Normal free-flow traffic - standard signal timing maintained
EVT406345,2026-06-25 11:25:15,Trade Fair,J031,Cubbon Road,12529,Weekday,False,Light Rain,True,5.1,False,False,0.425,Moderate,27.5,30.6,75.8,0.062,0.143,0.928,Light rain detected - minor speed reduction advised
EVT406346,2025-03-04 17:01:12,Political Rally,J031,Cubbon Road,16713,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,14.2,61.7,165.2,0.103,0.239,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT406347,2026-02-11 21:24:11,Concert,J023,Basavanagudi,13562,Weekday,False,Clear,False,0.0,False,False,0.326,Low,31.5,24.9,171.4,0.136,0.313,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406348,2025-03-09 14:13:08,Concert,J020,Malleshwaram Circle,14655,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,28.2,29.3,165.0,0.123,0.284,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406349,2026-04-27 17:40:36,Local Market Day,J040,City Market,15023,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.0,385.8,0.142,0.327,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406350,2026-01-10 20:56:20,Trade Fair,J011,Indiranagar 100ft Road,14819,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,24.4,35.6,181.5,0.153,0.354,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406351,2025-01-23 18:13:44,Local Market Day,J020,Malleshwaram Circle,4686,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.0,68.9,550.7,0.207,0.479,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT406352,2025-02-28 09:23:25,Local Market Day,J012,Koramangala Sony World,2464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.8,904.6,0.272,0.629,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT406353,2025-05-23 21:58:47,Trade Fair,J020,Malleshwaram Circle,7331,Weekday,False,Rain,True,16.0,False,False,0.467,Moderate,29.6,36.3,218.5,0.179,0.414,0.908,Light rain detected - minor speed reduction advised
EVT406354,2026-06-08 18:19:54,Concert,J011,Indiranagar 100ft Road,10888,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,7.6,60.2,633.8,0.22,0.508,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406355,2025-03-02 09:33:35,Local Market Day,J030,MG Road,6352,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,13.0,58.8,397.7,0.207,0.479,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT406356,2026-06-01 09:07:15,Local Market Day,J012,Koramangala Sony World,3080,Weekday,False,Rain,True,14.9,False,False,1.0,Severe,9.1,67.9,625.3,0.234,0.54,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406357,2025-12-16 14:06:56,Political Rally,J030,MG Road,24601,Weekday,False,Clear,False,0.0,False,False,0.335,Low,34.3,21.5,142.8,0.114,0.264,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT406358,2025-10-23 18:30:49,Sports Fixture,J031,Cubbon Road,21607,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,80.1,341.2,0.126,0.29,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT406359,2025-03-22 18:07:38,Concert,J023,Basavanagudi,12754,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,9.8,75.3,366.5,0.125,0.29,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT406360,2025-12-29 09:37:51,Local Market Day,J020,Malleshwaram Circle,3180,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.7,72.2,330.2,0.126,0.291,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT406361,2026-01-04 10:01:57,Concert,J030,MG Road,9554,Weekend,False,Clear,False,0.0,False,False,0.729,High,18.8,52.7,331.0,0.196,0.452,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406362,2025-09-22 16:41:39,Trade Fair,J040,City Market,10212,Weekday,False,Heavy Rain,True,30.4,False,False,0.967,Severe,10.0,72.7,707.0,0.25,0.578,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406363,2025-09-09 21:10:35,Trade Fair,J023,Basavanagudi,10526,Weekday,False,Rain,True,24.9,False,False,0.736,High,19.3,50.7,181.7,0.101,0.233,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406364,2025-03-24 10:59:11,Sports Fixture,J020,Malleshwaram Circle,14209,Weekday,False,Clear,False,0.0,False,False,0.557,High,20.8,45.9,273.8,0.163,0.376,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406365,2025-04-29 08:25:51,Local Market Day,J031,Cubbon Road,3654,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.5,68.6,267.7,0.104,0.241,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT406366,2025-07-03 20:33:22,Sports Fixture,J020,Malleshwaram Circle,23397,Weekday,False,Clear,False,0.0,False,False,0.7,High,17.9,47.8,220.7,0.132,0.305,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406367,2026-06-23 12:47:34,Trade Fair,J040,City Market,4603,Weekday,False,Clear,False,0.0,False,False,0.146,Low,38.7,8.4,145.2,0.14,0.323,0.963,Normal free-flow traffic - standard signal timing maintained
EVT406368,2025-03-22 19:04:07,Sports Fixture,J009,Majestic,30573,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.1,387.5,0.151,0.348,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406369,2026-04-27 12:17:29,Local Market Day,J012,Koramangala Sony World,3242,Weekday,False,Clear,False,0.0,False,False,0.194,Low,22.8,14.1,191.1,0.117,0.269,0.943,Normal free-flow traffic - standard signal timing maintained
EVT406370,2025-02-08 17:43:57,Local Market Day,J040,City Market,5694,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,16.4,54.4,277.9,0.152,0.35,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT406371,2025-10-27 16:49:53,Trade Fair,J009,Majestic,9286,Weekday,False,Clear,False,0.0,False,False,0.732,High,14.4,55.2,238.6,0.122,0.283,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406372,2025-12-08 08:44:33,Local Market Day,J012,Koramangala Sony World,2548,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.2,670.9,0.249,0.575,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT406373,2025-09-04 17:10:55,Concert,J011,Indiranagar 100ft Road,23602,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.2,59.8,450.8,0.207,0.479,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406374,2025-08-21 07:01:11,Trade Fair,J020,Malleshwaram Circle,6372,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,21.6,34.5,205.5,0.136,0.315,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT406375,2026-05-08 07:51:09,Sports Fixture,J012,Koramangala Sony World,21199,Weekday,False,Rain,True,10.3,False,False,1.0,Severe,9.1,67.5,623.2,0.215,0.496,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406376,2025-09-05 06:07:26,Fireworks Display,J020,Malleshwaram Circle,22695,Weekday,True,Rain,True,21.7,False,False,0.805,Severe,15.9,63.3,145.0,0.08,0.184,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406377,2026-02-11 18:07:00,Local Market Day,J031,Cubbon Road,4284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.0,898.3,0.294,0.679,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT406378,2026-02-08 11:32:31,Local Market Day,J020,Malleshwaram Circle,2974,Weekend,False,Fog,False,0.0,False,False,0.347,Low,36.3,23.9,119.3,0.13,0.301,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT406379,2026-06-20 12:29:26,Local Market Day,J030,MG Road,4980,Weekend,False,Heavy Rain,True,53.2,False,False,0.615,High,18.7,42.6,298.8,0.182,0.42,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406380,2026-06-29 14:35:46,Political Rally,J030,MG Road,11229,Weekday,False,Rain,True,22.2,False,False,0.489,Moderate,28.1,33.5,187.4,0.159,0.368,0.891,Light rain detected - minor speed reduction advised
EVT406381,2026-01-14 15:20:22,Religious Festival,J040,City Market,46131,Weekday,True,Fog,False,0.0,False,True,0.925,Severe,12.0,94.5,543.9,0.285,0.657,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT406382,2026-06-27 07:47:49,Political Rally,J030,MG Road,22090,Weekend,False,Heavy Rain,True,25.0,False,False,0.962,Severe,9.2,62.4,396.9,0.152,0.351,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406383,2025-03-06 09:39:33,Local Market Day,J012,Koramangala Sony World,3833,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,10.6,63.5,378.0,0.148,0.342,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT406384,2026-03-03 12:59:21,Concert,J011,Indiranagar 100ft Road,12868,Weekday,False,Rain,True,8.8,False,False,0.374,Moderate,29.5,23.3,70.0,0.053,0.124,0.938,Light rain detected - minor speed reduction advised
EVT406385,2025-04-13 06:34:04,Local Market Day,J012,Koramangala Sony World,3073,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,31.3,20.8,176.4,0.15,0.347,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT406386,2025-10-10 09:17:07,Concert,J023,Basavanagudi,25230,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.8,761.7,0.235,0.542,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT406387,2025-08-18 17:03:41,Local Market Day,J020,Malleshwaram Circle,4479,Weekday,False,Clear,False,0.0,False,False,0.675,High,22.0,49.8,250.1,0.167,0.385,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT406388,2025-03-15 11:27:16,Religious Festival,J011,Indiranagar 100ft Road,31612,Weekend,True,Clear,False,0.0,False,True,0.938,Severe,9.2,98.3,408.9,0.156,0.36,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT406389,2025-08-12 20:26:16,Concert,J011,Indiranagar 100ft Road,13513,Weekday,False,Rain,True,20.1,False,False,0.851,Severe,13.2,60.4,256.2,0.136,0.315,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406390,2025-08-14 13:19:32,Sports Fixture,J011,Indiranagar 100ft Road,34128,Weekday,False,Heavy Rain,True,33.9,False,False,0.701,High,17.1,48.9,207.0,0.085,0.196,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406391,2026-06-22 11:08:09,Local Market Day,J031,Cubbon Road,4444,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,28.8,34.5,138.0,0.117,0.27,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT406392,2025-11-01 12:07:10,Religious Festival,J023,Basavanagudi,28140,Weekend,True,Clear,False,0.0,False,False,0.623,High,21.7,52.3,156.4,0.093,0.214,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406393,2025-10-24 18:52:41,Trade Fair,J012,Koramangala Sony World,8805,Weekday,False,Rain,True,20.5,False,False,1.0,Severe,6.2,68.5,702.2,0.192,0.443,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406394,2026-04-01 22:00:11,Political Rally,J011,Indiranagar 100ft Road,20958,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,28.6,27.7,198.2,0.153,0.353,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT406395,2025-01-13 20:06:54,Sports Fixture,J031,Cubbon Road,38545,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,12.7,65.9,150.2,0.055,0.127,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406396,2026-02-05 09:10:04,Political Rally,J030,MG Road,8229,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.9,329.3,0.139,0.321,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT406397,2025-06-22 18:13:50,Local Market Day,J011,Indiranagar 100ft Road,3654,Weekend,False,Rain,True,20.6,False,False,1.0,Severe,8.0,77.5,221.7,0.075,0.172,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406398,2025-10-30 07:08:05,Concert,J040,City Market,9342,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,28.3,37.2,218.6,0.198,0.458,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT406399,2026-03-07 16:07:20,Trade Fair,J011,Indiranagar 100ft Road,12525,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,22.6,38.2,224.2,0.168,0.388,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406400,2026-04-09 17:29:45,Sports Fixture,J011,Indiranagar 100ft Road,13909,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,10.8,57.7,331.9,0.156,0.36,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT406401,2025-11-03 13:10:08,Local Market Day,J023,Basavanagudi,2081,Weekday,False,Clear,False,0.0,False,False,0.24,Low,29.3,19.9,271.5,0.225,0.52,0.975,Normal free-flow traffic - standard signal timing maintained
EVT406402,2025-12-13 17:13:11,Sports Fixture,J023,Basavanagudi,27625,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,11.8,56.8,307.5,0.141,0.327,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT406403,2025-12-21 13:35:48,Concert,J011,Indiranagar 100ft Road,17590,Weekend,False,Clear,False,0.0,False,False,0.272,Low,31.2,24.4,113.7,0.087,0.202,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406404,2025-05-04 18:16:32,Local Market Day,J020,Malleshwaram Circle,4384,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,12.3,58.4,468.5,0.23,0.532,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406405,2026-05-11 13:35:00,Concert,J040,City Market,17725,Weekday,False,Fog,False,0.0,False,False,0.258,Low,28.9,17.1,155.1,0.126,0.292,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT406406,2025-03-28 08:48:43,Local Market Day,J031,Cubbon Road,4689,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.2,740.5,0.211,0.488,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT406407,2026-04-18 12:23:10,Concert,J011,Indiranagar 100ft Road,11896,Weekend,False,Clear,False,0.0,False,False,0.339,Low,32.3,24.2,107.3,0.093,0.215,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406408,2025-10-10 16:39:06,Local Market Day,J011,Indiranagar 100ft Road,2558,Weekday,False,Heavy Rain,True,28.6,False,False,0.901,Severe,9.7,63.4,326.3,0.126,0.29,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406409,2025-09-13 09:18:51,Local Market Day,J012,Koramangala Sony World,4861,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,12.3,55.1,186.7,0.083,0.191,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT406410,2025-07-30 14:05:29,Concert,J011,Indiranagar 100ft Road,11847,Weekday,False,Clear,False,0.0,False,False,0.191,Low,37.4,16.4,105.4,0.087,0.2,0.969,Normal free-flow traffic - standard signal timing maintained
EVT406411,2026-05-08 18:37:55,Political Rally,J030,MG Road,12763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.8,431.4,0.162,0.375,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406412,2025-07-02 08:59:24,Trade Fair,J012,Koramangala Sony World,7549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.1,652.3,0.236,0.545,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT406413,2025-07-03 17:00:37,Concert,J030,MG Road,9831,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,13.6,56.9,235.0,0.102,0.235,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT406414,2026-05-01 14:22:00,Religious Festival,J023,Basavanagudi,41816,Weekday,True,Clear,False,0.0,False,False,0.649,High,14.1,48.6,194.6,0.09,0.209,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406415,2025-07-24 06:24:09,Local Market Day,J009,Majestic,5873,Weekday,False,Rain,True,9.7,False,False,0.427,Moderate,27.4,32.0,160.3,0.114,0.263,0.903,Light rain detected - minor speed reduction advised
EVT406416,2026-01-16 14:01:49,Concert,J012,Koramangala Sony World,7147,Weekday,False,Clear,False,0.0,False,False,0.169,Low,40.5,12.0,138.5,0.146,0.337,0.973,Normal free-flow traffic - standard signal timing maintained
EVT406417,2026-03-08 07:46:48,Sports Fixture,J031,Cubbon Road,16858,Weekend,False,Clear,False,0.0,False,False,0.684,High,19.6,50.4,233.5,0.118,0.272,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406418,2025-07-05 15:53:51,Trade Fair,J031,Cubbon Road,9100,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,25.7,30.9,224.1,0.186,0.43,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406419,2026-01-13 14:04:50,Local Market Day,J040,City Market,3000,Weekday,False,Fog,False,0.0,False,False,0.161,Low,33.4,11.8,97.8,0.068,0.156,0.974,Normal free-flow traffic - standard signal timing maintained
EVT406420,2025-07-05 09:34:56,Political Rally,J031,Cubbon Road,8868,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,14.9,57.0,160.0,0.098,0.227,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT406421,2026-02-13 20:26:08,Concert,J030,MG Road,4000,Weekday,False,Clear,False,0.0,False,False,0.637,High,21.1,46.6,228.6,0.158,0.366,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT406422,2026-01-02 15:54:50,Fireworks Display,J011,Indiranagar 100ft Road,30119,Weekday,True,Clear,False,0.0,False,False,0.827,Severe,14.9,61.3,368.3,0.194,0.448,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406423,2025-12-18 16:42:12,Local Market Day,J009,Majestic,2524,Weekday,False,Clear,False,0.0,False,False,0.596,High,23.4,43.9,168.2,0.124,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406424,2025-08-30 10:17:33,Local Market Day,J009,Majestic,5055,Weekend,False,Rain,True,10.6,False,False,0.711,High,20.3,52.8,238.3,0.136,0.315,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406425,2026-02-13 20:55:49,Local Market Day,J020,Malleshwaram Circle,3029,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,30.0,33.4,178.9,0.138,0.318,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406426,2025-10-15 22:47:52,Sports Fixture,J040,City Market,38589,Weekday,False,Rain,True,22.0,False,False,0.609,High,24.3,46.3,419.6,0.32,0.74,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406427,2026-01-23 13:20:45,Concert,J012,Koramangala Sony World,22204,Weekday,False,Fog,False,0.0,False,False,0.287,Low,32.6,25.0,126.5,0.109,0.251,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT406428,2025-02-09 10:05:06,Sports Fixture,J011,Indiranagar 100ft Road,53278,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,7.1,65.4,697.2,0.198,0.459,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406429,2026-01-11 21:06:15,Concert,J009,Majestic,5592,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,29.6,31.4,218.6,0.183,0.423,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT406430,2025-10-28 11:01:59,Trade Fair,J012,Koramangala Sony World,7458,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,24.1,41.9,149.6,0.111,0.257,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406431,2025-12-28 16:27:23,Concert,J011,Indiranagar 100ft Road,6141,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,20.8,34.6,163.8,0.08,0.185,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT406432,2026-05-07 00:00:43,Concert,J023,Basavanagudi,15040,Weekday,False,Clear,False,0.0,False,False,0.185,Low,30.8,20.9,182.2,0.133,0.307,0.99,Normal free-flow traffic - standard signal timing maintained
EVT406433,2025-02-14 18:32:52,Local Market Day,J012,Koramangala Sony World,5940,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.5,666.1,0.202,0.468,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT406434,2026-02-18 17:55:51,Sports Fixture,J009,Majestic,13969,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,79.0,860.8,0.242,0.56,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT406435,2026-06-27 18:27:51,Sports Fixture,J009,Majestic,7511,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.8,60.2,468.9,0.231,0.535,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406436,2025-04-09 18:43:04,Concert,J011,Indiranagar 100ft Road,10200,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,65.7,416.9,0.16,0.371,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT406437,2025-09-04 11:01:57,Local Market Day,J040,City Market,3735,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,31.8,22.2,112.6,0.09,0.208,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT406438,2026-05-04 19:55:41,Local Market Day,J030,MG Road,2857,Weekday,False,Clear,False,0.0,False,False,0.728,High,18.1,50.7,324.7,0.206,0.475,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406439,2025-05-01 19:58:27,Religious Festival,J030,MG Road,59772,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,110.5,858.2,0.262,0.604,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT406440,2026-06-03 18:42:24,Concert,J012,Koramangala Sony World,4542,Weekday,False,Rain,True,17.3,False,False,1.0,Severe,9.2,75.0,483.6,0.18,0.417,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406441,2025-09-06 09:47:59,Religious Festival,J031,Cubbon Road,53299,Weekend,True,Light Rain,True,1.6,False,True,1.0,Severe,8.0,104.5,617.4,0.218,0.504,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT406442,2026-06-12 16:28:51,Local Market Day,J011,Indiranagar 100ft Road,6360,Weekday,False,Rain,True,16.5,False,False,0.76,Severe,17.7,52.7,258.8,0.17,0.393,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406443,2025-11-16 17:22:49,Local Market Day,J030,MG Road,4403,Weekend,False,Clear,False,0.0,False,False,0.73,High,17.4,52.8,252.8,0.127,0.294,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406444,2025-11-14 07:51:39,Local Market Day,J023,Basavanagudi,7223,Weekday,False,Clear,False,0.0,False,False,0.699,High,23.8,52.0,197.1,0.15,0.346,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT406445,2025-06-02 16:18:32,Political Rally,J020,Malleshwaram Circle,17114,Weekday,False,Heavy Rain,True,66.6,False,False,0.959,Severe,11.3,65.5,377.1,0.153,0.354,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406446,2025-04-12 18:53:07,Sports Fixture,J040,City Market,23641,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,6.9,66.0,559.4,0.166,0.382,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406447,2025-05-18 15:16:56,Trade Fair,J030,MG Road,6730,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,29.5,25.0,160.4,0.123,0.284,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT406448,2025-12-29 12:04:12,Concert,J031,Cubbon Road,14446,Weekday,False,Clear,False,0.0,False,False,0.206,Low,29.2,13.2,189.3,0.147,0.339,0.96,Normal free-flow traffic - standard signal timing maintained
EVT406449,2026-01-23 08:41:52,Sports Fixture,J031,Cubbon Road,16392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.0,461.0,0.154,0.355,0.913,Heavy congestion detected - signal timing extended and reroute suggested
