event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406450,2026-01-19 08:08:34,Sports Fixture,J011,Indiranagar 100ft Road,26958,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.6,256.6,0.105,0.241,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406451,2025-09-15 14:33:57,Trade Fair,J030,MG Road,12370,Weekday,False,Heavy Rain,True,49.6,False,False,0.648,High,27.0,49.3,138.8,0.098,0.227,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406452,2025-06-26 13:53:40,Sports Fixture,J040,City Market,18634,Weekday,False,Rain,True,14.9,False,False,0.441,Moderate,27.2,25.4,148.7,0.136,0.315,0.917,Light rain detected - minor speed reduction advised
EVT406453,2025-06-04 19:07:34,Sports Fixture,J030,MG Road,13168,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,7.4,68.9,637.3,0.187,0.431,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT406454,2025-09-17 20:48:45,Local Market Day,J011,Indiranagar 100ft Road,2719,Weekday,False,Heavy Rain,True,52.8,False,False,0.824,Severe,13.1,60.9,320.0,0.176,0.406,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406455,2026-02-07 08:16:11,Concert,J012,Koramangala Sony World,16169,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,17.4,54.8,359.3,0.204,0.471,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT406456,2025-12-29 05:59:16,Sports Fixture,J023,Basavanagudi,29667,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,25.7,29.4,165.3,0.104,0.241,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT406457,2025-05-24 07:31:52,Sports Fixture,J031,Cubbon Road,16876,Weekend,False,Clear,False,0.0,False,False,0.599,High,23.7,36.5,126.2,0.09,0.209,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406458,2025-07-25 08:06:49,Local Market Day,J031,Cubbon Road,5868,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,13.0,64.8,190.6,0.099,0.229,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406459,2026-04-15 13:44:00,Cultural Procession,J009,Majestic,11625,Weekday,True,Clear,False,0.0,False,True,0.525,Moderate,25.2,49.7,217.1,0.164,0.378,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT406460,2025-06-11 12:38:19,Sports Fixture,J009,Majestic,9044,Weekday,False,Clear,False,0.0,False,False,0.212,Low,24.8,14.6,119.0,0.081,0.186,0.945,Normal free-flow traffic - standard signal timing maintained
EVT406461,2025-01-11 13:14:47,Political Rally,J031,Cubbon Road,10078,Weekend,False,Clear,False,0.0,False,False,0.307,Low,31.3,24.9,179.0,0.142,0.328,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT406462,2025-02-12 07:22:37,Political Rally,J012,Koramangala Sony World,11133,Weekday,False,Clear,False,0.0,False,False,0.599,High,18.9,35.4,235.6,0.162,0.374,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406463,2025-07-29 17:20:30,Local Market Day,J012,Koramangala Sony World,6326,Weekday,False,Light Rain,True,6.4,False,False,0.937,Severe,11.1,69.1,454.3,0.179,0.413,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406464,2025-07-31 07:33:05,Concert,J012,Koramangala Sony World,6368,Weekday,False,Heavy Rain,True,30.6,False,False,1.0,Severe,8.0,71.1,643.5,0.2,0.461,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406465,2026-04-15 07:28:05,Fireworks Display,J023,Basavanagudi,18981,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,69.1,261.3,0.091,0.211,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406466,2026-05-25 07:08:14,Sports Fixture,J031,Cubbon Road,12252,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,27.4,42.6,323.5,0.258,0.597,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT406467,2026-05-27 10:02:26,Sports Fixture,J023,Basavanagudi,33134,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.3,64.8,634.4,0.25,0.577,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT406468,2025-06-06 00:51:44,Local Market Day,J011,Indiranagar 100ft Road,2895,Weekday,False,Clear,False,0.0,False,False,0.205,Low,31.4,18.8,185.0,0.141,0.326,0.933,Normal free-flow traffic - standard signal timing maintained
EVT406469,2025-04-11 14:54:28,Concert,J009,Majestic,11411,Weekday,False,Clear,False,0.0,False,False,0.268,Low,31.4,18.2,168.0,0.126,0.292,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406470,2025-01-04 23:30:03,Sports Fixture,J040,City Market,27380,Weekend,False,Clear,False,0.0,False,False,0.346,Low,35.8,24.3,151.1,0.123,0.284,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406471,2025-09-29 10:11:48,Political Rally,J023,Basavanagudi,14138,Weekday,False,Clear,False,0.0,False,False,0.748,High,19.2,49.0,123.6,0.075,0.173,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406472,2026-03-17 20:59:04,Local Market Day,J020,Malleshwaram Circle,6778,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,21.5,39.3,94.4,0.057,0.132,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT406473,2026-02-20 17:59:35,Trade Fair,J023,Basavanagudi,18164,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,71.8,445.5,0.185,0.428,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406474,2025-12-08 17:37:22,Local Market Day,J023,Basavanagudi,2558,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,10.8,69.2,420.3,0.174,0.401,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT406475,2026-04-09 18:26:03,Political Rally,J009,Majestic,7795,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.4,580.4,0.221,0.51,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT406476,2026-05-26 17:27:04,Trade Fair,J023,Basavanagudi,6641,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,11.0,55.5,200.5,0.086,0.198,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT406477,2025-12-03 19:02:05,Local Market Day,J020,Malleshwaram Circle,3900,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.5,71.6,423.5,0.159,0.368,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT406478,2026-04-22 17:54:47,Concert,J009,Majestic,10985,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.2,71.6,596.6,0.232,0.536,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT406479,2025-08-06 08:22:26,Sports Fixture,J012,Koramangala Sony World,35327,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,9.4,70.2,184.9,0.078,0.181,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406480,2025-06-11 18:01:39,Concert,J012,Koramangala Sony World,18136,Weekday,False,Heavy Rain,True,37.1,False,False,1.0,Severe,11.5,69.3,382.7,0.177,0.408,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406481,2025-08-20 09:20:17,Political Rally,J012,Koramangala Sony World,9297,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,8.4,68.6,485.7,0.169,0.39,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406482,2025-10-17 07:30:10,Local Market Day,J011,Indiranagar 100ft Road,4232,Weekday,False,Clear,False,0.0,False,False,0.575,High,20.9,44.1,323.3,0.22,0.508,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406483,2025-10-01 11:00:48,Local Market Day,J030,MG Road,4245,Weekday,False,Rain,True,24.6,False,False,0.671,High,21.3,45.1,190.6,0.118,0.273,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406484,2026-02-13 17:19:01,Sports Fixture,J012,Koramangala Sony World,22973,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.3,71.2,368.6,0.154,0.355,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406485,2025-04-26 09:15:11,Trade Fair,J040,City Market,8264,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,12.4,63.4,368.1,0.179,0.414,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406486,2025-01-14 18:40:59,Religious Festival,J040,City Market,75583,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,98.7,494.4,0.193,0.445,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT406487,2026-03-19 21:32:24,Religious Festival,J030,MG Road,61096,Weekday,True,Clear,False,0.0,False,False,0.881,Severe,12.0,63.5,289.9,0.119,0.274,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406488,2026-03-08 20:27:50,Sports Fixture,J023,Basavanagudi,16524,Weekend,False,Clear,False,0.0,False,False,0.565,High,21.5,39.7,236.7,0.15,0.347,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406489,2026-06-22 09:37:19,Trade Fair,J031,Cubbon Road,9166,Weekday,False,Heavy Rain,True,26.8,False,False,1.0,Severe,8.2,71.8,470.9,0.174,0.402,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406490,2026-01-18 18:34:09,Trade Fair,J030,MG Road,12362,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,12.8,62.7,342.0,0.156,0.36,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406491,2026-02-09 19:35:48,Sports Fixture,J031,Cubbon Road,25331,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,7.7,68.9,871.0,0.275,0.636,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT406492,2026-06-03 19:30:41,Local Market Day,J031,Cubbon Road,2731,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,16.1,56.7,237.9,0.147,0.34,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406493,2025-10-27 17:10:12,Trade Fair,J020,Malleshwaram Circle,10652,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,18.1,52.5,216.5,0.13,0.3,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT406494,2025-03-20 12:59:48,Trade Fair,J030,MG Road,11001,Weekday,False,Clear,False,0.0,False,False,0.25,Low,26.2,19.7,68.6,0.045,0.104,0.963,Normal free-flow traffic - standard signal timing maintained
EVT406495,2025-12-04 05:50:56,Local Market Day,J030,MG Road,2308,Weekday,False,Clear,False,0.0,False,False,0.227,Low,36.2,8.2,216.9,0.196,0.453,0.985,Normal free-flow traffic - standard signal timing maintained
EVT406496,2025-05-07 17:25:27,Local Market Day,J009,Majestic,2797,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,18.1,56.5,308.3,0.204,0.472,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT406497,2025-07-28 04:50:39,Sports Fixture,J011,Indiranagar 100ft Road,24267,Weekday,False,Clear,False,0.0,False,False,0.347,Low,33.3,25.3,117.1,0.105,0.241,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT406498,2025-10-28 13:18:20,Trade Fair,J020,Malleshwaram Circle,10591,Weekday,False,Clear,False,0.0,False,False,0.214,Low,35.6,18.4,139.4,0.113,0.262,0.954,Normal free-flow traffic - standard signal timing maintained
EVT406499,2025-01-17 07:53:32,Local Market Day,J009,Majestic,4862,Weekday,False,Clear,False,0.0,False,False,0.729,High,14.5,52.8,409.5,0.177,0.408,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT406500,2026-05-17 09:10:27,Local Market Day,J009,Majestic,6319,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,11.1,65.5,419.4,0.166,0.384,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT406501,2025-05-23 22:31:08,Sports Fixture,J020,Malleshwaram Circle,20226,Weekday,False,Rain,True,9.5,False,False,0.452,Moderate,25.9,33.6,242.5,0.199,0.46,0.895,Light rain detected - minor speed reduction advised
EVT406502,2026-01-10 01:21:46,Concert,J020,Malleshwaram Circle,9531,Weekend,False,Clear,False,0.0,False,False,0.232,Low,35.7,21.0,117.3,0.136,0.314,0.986,Normal free-flow traffic - standard signal timing maintained
EVT406503,2026-02-27 12:02:21,Sports Fixture,J031,Cubbon Road,29745,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,25.4,25.2,113.6,0.09,0.208,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406504,2025-09-17 12:28:14,Local Market Day,J012,Koramangala Sony World,2469,Weekday,False,Clear,False,0.0,False,False,0.259,Low,30.6,23.1,201.3,0.134,0.31,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT406505,2026-06-13 19:28:11,Concert,J011,Indiranagar 100ft Road,10983,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,17.4,53.3,144.6,0.087,0.201,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT406506,2025-10-26 08:20:25,Sports Fixture,J031,Cubbon Road,28025,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,12.8,56.4,486.3,0.24,0.555,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT406507,2025-12-30 18:26:29,Sports Fixture,J009,Majestic,11741,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,74.0,279.6,0.088,0.203,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT406508,2026-03-25 16:17:57,Local Market Day,J040,City Market,1888,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,24.2,34.3,208.9,0.133,0.306,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406509,2025-12-11 00:59:39,Political Rally,J023,Basavanagudi,20444,Weekday,False,Clear,False,0.0,False,False,0.344,Low,29.4,28.2,59.0,0.042,0.097,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT406510,2025-03-22 16:59:09,Concert,J020,Malleshwaram Circle,7709,Weekend,False,Fog,False,0.0,False,False,0.489,Moderate,23.8,34.7,229.0,0.17,0.393,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406511,2025-11-17 19:38:49,Sports Fixture,J023,Basavanagudi,25148,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.9,67.9,451.2,0.19,0.439,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT406512,2025-11-21 02:48:06,Trade Fair,J011,Indiranagar 100ft Road,7104,Weekday,False,Clear,False,0.0,False,False,0.197,Low,30.4,20.0,107.8,0.09,0.208,0.966,Normal free-flow traffic - standard signal timing maintained
EVT406513,2025-04-25 14:15:55,Concert,J011,Indiranagar 100ft Road,13876,Weekday,False,Clear,False,0.0,False,False,0.189,Low,37.8,13.0,227.4,0.238,0.55,0.966,Normal free-flow traffic - standard signal timing maintained
EVT406514,2025-09-16 08:40:20,Local Market Day,J012,Koramangala Sony World,2869,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,8.1,70.5,481.4,0.175,0.405,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT406515,2025-12-22 17:40:56,Local Market Day,J011,Indiranagar 100ft Road,5220,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.2,68.6,271.2,0.111,0.256,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406516,2025-05-18 10:59:10,Sports Fixture,J023,Basavanagudi,19125,Weekend,False,Clear,False,0.0,True,False,0.88,Severe,12.8,60.6,515.0,0.272,0.629,0.792,Accident detected nearby - reroute and reduced speed advised
EVT406517,2025-07-11 11:39:32,Local Market Day,J011,Indiranagar 100ft Road,3353,Weekday,False,Heavy Rain,True,55.0,False,False,0.57,High,22.5,35.5,241.9,0.148,0.341,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406518,2026-05-20 10:02:50,Local Market Day,J030,MG Road,5926,Weekday,False,Rain,True,13.9,False,False,0.927,Severe,9.0,64.7,514.4,0.188,0.435,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406519,2026-06-14 19:32:14,Political Rally,J030,MG Road,16601,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,19.2,58.7,234.1,0.15,0.346,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT406520,2026-02-02 17:20:57,Political Rally,J012,Koramangala Sony World,6013,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,14.2,59.4,323.0,0.141,0.325,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT406521,2026-06-03 18:58:21,Trade Fair,J012,Koramangala Sony World,8243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.5,598.2,0.229,0.53,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT406522,2026-04-05 13:46:13,Concert,J009,Majestic,9427,Weekend,False,Clear,False,0.0,False,False,0.285,Low,36.4,13.7,223.1,0.199,0.46,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT406523,2026-02-06 20:06:38,Local Market Day,J020,Malleshwaram Circle,2331,Weekday,False,Clear,False,0.0,False,False,0.709,High,16.2,51.8,240.1,0.135,0.312,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406524,2025-05-06 08:30:00,Trade Fair,J009,Majestic,10898,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.5,64.9,494.9,0.229,0.529,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT406525,2025-12-01 10:52:28,Sports Fixture,J009,Majestic,15165,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,29.3,33.5,210.2,0.162,0.374,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406526,2026-05-07 08:48:02,Local Market Day,J020,Malleshwaram Circle,7376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.9,638.5,0.234,0.541,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT406527,2025-12-28 09:37:23,Political Rally,J012,Koramangala Sony World,16867,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,11.0,65.2,546.4,0.211,0.488,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT406528,2026-05-03 08:55:24,Concert,J020,Malleshwaram Circle,8015,Weekend,False,Heavy Rain,True,40.9,False,False,1.0,Severe,8.1,65.9,606.7,0.23,0.532,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406529,2026-03-20 07:03:46,Religious Festival,J011,Indiranagar 100ft Road,21821,Weekday,True,Clear,False,0.0,False,False,0.777,Severe,12.0,53.3,520.8,0.228,0.528,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406530,2025-04-07 15:59:02,Religious Festival,J040,City Market,54865,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,91.8,599.1,0.211,0.488,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT406531,2025-05-10 08:55:26,Local Market Day,J020,Malleshwaram Circle,6237,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,10.5,61.9,722.8,0.266,0.614,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT406532,2025-03-28 14:58:28,Sports Fixture,J020,Malleshwaram Circle,18017,Weekday,False,Clear,False,0.0,False,False,0.334,Low,28.1,18.1,165.8,0.109,0.251,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT406533,2026-06-23 10:49:16,Trade Fair,J020,Malleshwaram Circle,14373,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,19.9,36.3,359.5,0.231,0.534,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT406534,2025-11-06 17:10:58,Sports Fixture,J030,MG Road,17626,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,12.4,65.3,303.2,0.144,0.332,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT406535,2025-07-17 20:30:59,Sports Fixture,J009,Majestic,17422,Weekday,False,Clear,False,0.0,False,False,0.606,High,17.4,47.8,414.1,0.23,0.532,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406536,2025-08-31 22:25:48,Local Market Day,J012,Koramangala Sony World,2536,Weekend,False,Heavy Rain,True,32.4,False,False,0.529,Moderate,26.8,37.0,159.6,0.125,0.288,0.903,Light rain detected - minor speed reduction advised
EVT406537,2026-02-24 13:38:05,Trade Fair,J040,City Market,13538,Weekday,False,Light Rain,True,1.6,False,False,0.316,Low,31.9,19.1,127.9,0.109,0.253,0.92,Light rain detected - minor speed reduction advised
EVT406538,2026-04-01 07:32:59,Trade Fair,J011,Indiranagar 100ft Road,11399,Weekday,False,Clear,False,0.0,False,False,0.605,High,20.4,47.8,310.5,0.192,0.443,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT406539,2026-06-07 09:12:53,Concert,J012,Koramangala Sony World,14135,Weekend,False,Heavy Rain,True,38.6,False,False,1.0,Severe,8.3,71.5,501.3,0.179,0.414,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406540,2025-04-07 10:49:03,Fireworks Display,J012,Koramangala Sony World,27792,Weekday,True,Clear,False,0.0,False,False,0.799,Severe,15.6,57.2,418.0,0.219,0.506,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406541,2026-03-03 16:29:10,Concert,J023,Basavanagudi,11685,Weekday,False,Fog,False,0.0,False,False,0.601,High,18.9,41.3,186.4,0.117,0.271,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT406542,2025-07-15 08:02:29,Trade Fair,J012,Koramangala Sony World,9538,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,16.5,59.1,343.3,0.199,0.46,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT406543,2025-05-31 13:32:27,Sports Fixture,J023,Basavanagudi,24473,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,24.0,21.9,222.9,0.132,0.304,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT406544,2025-02-17 19:15:02,Sports Fixture,J012,Koramangala Sony World,31277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.4,1053.8,0.281,0.649,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406545,2026-06-17 10:25:26,Local Market Day,J012,Koramangala Sony World,5277,Weekday,False,Rain,True,18.4,False,False,0.814,Severe,13.1,57.9,403.7,0.206,0.477,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406546,2025-04-04 21:23:06,Concert,J030,MG Road,7326,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,30.0,29.1,206.0,0.192,0.443,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT406547,2025-02-04 21:17:45,Trade Fair,J030,MG Road,10399,Weekday,False,Light Rain,True,1.9,False,False,0.467,Moderate,26.6,39.1,184.7,0.145,0.334,0.905,Light rain detected - minor speed reduction advised
EVT406548,2025-02-13 17:03:19,Concert,J040,City Market,15013,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,14.9,52.7,516.0,0.242,0.559,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406549,2025-06-14 16:30:54,Local Market Day,J040,City Market,5660,Weekend,False,Rain,True,13.8,False,False,0.709,High,18.1,47.3,139.7,0.081,0.187,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406550,2026-02-16 14:12:07,Sports Fixture,J020,Malleshwaram Circle,16067,Weekday,False,Clear,False,0.0,False,False,0.226,Low,30.8,18.8,153.9,0.132,0.304,0.973,Normal free-flow traffic - standard signal timing maintained
EVT406551,2026-02-28 05:45:58,Sports Fixture,J020,Malleshwaram Circle,40977,Weekend,False,Clear,False,0.0,False,False,0.497,Moderate,29.4,36.5,169.0,0.149,0.343,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT406552,2026-01-14 06:32:54,Religious Festival,J020,Malleshwaram Circle,57867,Weekday,True,Clear,False,0.0,False,True,0.946,Severe,10.5,96.9,597.6,0.239,0.551,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT406553,2026-06-29 22:39:44,Sports Fixture,J012,Koramangala Sony World,13820,Weekday,False,Fog,False,0.0,False,False,0.197,Low,36.1,15.0,70.0,0.059,0.137,0.958,Normal free-flow traffic - standard signal timing maintained
EVT406554,2026-06-02 18:40:35,Concert,J020,Malleshwaram Circle,11321,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.1,550.7,0.226,0.523,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT406555,2025-06-14 13:26:45,Trade Fair,J012,Koramangala Sony World,6933,Weekend,False,Clear,False,0.0,False,False,0.153,Low,30.1,7.6,114.7,0.089,0.206,0.937,Normal free-flow traffic - standard signal timing maintained
EVT406556,2025-04-22 11:13:01,Local Market Day,J031,Cubbon Road,11409,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,25.2,40.9,303.1,0.222,0.512,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT406557,2025-01-02 13:15:01,Concert,J020,Malleshwaram Circle,9723,Weekday,False,Clear,False,0.0,False,False,0.259,Low,28.8,18.9,177.9,0.127,0.293,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406558,2025-01-09 17:10:35,Local Market Day,J011,Indiranagar 100ft Road,4345,Weekday,False,Clear,False,0.0,False,False,0.741,High,17.9,56.1,325.2,0.172,0.396,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406559,2026-04-24 23:52:05,Political Rally,J011,Indiranagar 100ft Road,14714,Weekday,False,Clear,False,0.0,False,False,0.171,Low,42.6,11.2,98.0,0.092,0.212,0.955,Normal free-flow traffic - standard signal timing maintained
EVT406560,2025-07-09 08:02:29,Sports Fixture,J030,MG Road,29933,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,9.6,73.5,366.7,0.132,0.306,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406561,2026-02-14 07:14:35,Concert,J040,City Market,8845,Weekend,False,Fog,False,0.0,False,False,0.453,Moderate,21.7,40.7,315.0,0.207,0.477,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT406562,2025-05-16 13:02:04,Political Rally,J023,Basavanagudi,15794,Weekday,False,Clear,False,0.0,False,False,0.175,Low,23.7,11.3,185.7,0.114,0.262,0.968,Normal free-flow traffic - standard signal timing maintained
