event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406563,2026-06-08 18:57:39,Local Market Day,J012,Koramangala Sony World,5105,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,6.5,69.2,790.8,0.202,0.467,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406564,2026-04-06 09:52:48,Local Market Day,J011,Indiranagar 100ft Road,5831,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.5,62.2,400.7,0.177,0.408,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT406565,2025-06-02 18:41:12,Sports Fixture,J012,Koramangala Sony World,46590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.5,494.2,0.183,0.422,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406566,2026-02-13 06:52:58,Local Market Day,J020,Malleshwaram Circle,4927,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,31.0,26.5,180.9,0.152,0.352,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT406567,2026-03-03 06:38:11,Local Market Day,J009,Majestic,2512,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,24.0,29.6,137.3,0.089,0.206,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT406568,2025-08-04 14:02:11,Local Market Day,J020,Malleshwaram Circle,3252,Weekday,False,Heavy Rain,True,27.1,False,False,0.519,Moderate,26.0,37.1,328.5,0.24,0.555,0.912,Light rain detected - minor speed reduction advised
EVT406569,2025-07-25 17:27:38,Local Market Day,J011,Indiranagar 100ft Road,7100,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.8,63.5,232.8,0.125,0.288,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT406570,2025-11-26 10:14:54,Concert,J020,Malleshwaram Circle,9620,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.7,52.9,294.6,0.173,0.399,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT406571,2026-01-24 10:05:37,Sports Fixture,J012,Koramangala Sony World,18400,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,14.0,56.7,388.1,0.2,0.461,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT406572,2026-03-17 09:14:09,Political Rally,J020,Malleshwaram Circle,14729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,63.7,358.3,0.137,0.317,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT406573,2025-07-27 09:38:56,Concert,J040,City Market,7959,Weekend,False,Heavy Rain,True,44.0,False,False,1.0,Severe,9.0,71.6,510.2,0.196,0.452,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406574,2026-02-26 07:24:30,Political Rally,J012,Koramangala Sony World,9963,Weekday,False,Clear,False,0.0,False,False,0.601,High,21.8,42.2,296.6,0.177,0.409,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406575,2025-06-13 20:00:49,Local Market Day,J009,Majestic,3815,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,14.5,56.8,429.3,0.218,0.503,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT406576,2025-01-14 17:30:35,Religious Festival,J031,Cubbon Road,72039,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.4,102.4,1107.4,0.29,0.669,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT406577,2025-06-25 07:10:46,Local Market Day,J040,City Market,2999,Weekday,False,Rain,True,8.7,False,False,0.579,High,25.4,43.3,238.0,0.171,0.396,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406578,2026-03-02 19:34:09,Concert,J040,City Market,6426,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,11.3,64.7,493.6,0.21,0.486,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT406579,2025-09-29 09:46:13,Sports Fixture,J009,Majestic,17564,Weekday,False,Heavy Rain,True,32.3,False,False,1.0,Severe,7.8,64.8,482.7,0.155,0.357,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406580,2025-06-04 17:37:25,Trade Fair,J012,Koramangala Sony World,12614,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,11.8,71.2,304.7,0.141,0.325,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT406581,2026-04-27 12:08:31,Local Market Day,J020,Malleshwaram Circle,3993,Weekday,False,Clear,False,0.0,False,False,0.253,Low,28.6,16.2,193.4,0.139,0.32,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406582,2026-01-14 17:47:36,Cultural Procession,J020,Malleshwaram Circle,27608,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,96.1,752.6,0.243,0.562,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT406583,2026-06-06 21:29:36,Political Rally,J031,Cubbon Road,19010,Weekend,False,Light Rain,True,3.5,False,False,0.532,Moderate,20.2,33.6,257.1,0.15,0.346,0.93,Light rain detected - minor speed reduction advised
EVT406584,2026-04-25 06:33:20,Sports Fixture,J020,Malleshwaram Circle,39989,Weekend,False,Clear,False,0.0,False,False,0.607,High,26.0,44.2,122.1,0.093,0.214,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406585,2026-01-31 16:51:30,Concert,J040,City Market,8723,Weekend,False,Clear,False,0.0,False,False,0.595,High,17.3,44.4,273.1,0.131,0.303,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT406586,2026-02-13 13:16:47,Concert,J023,Basavanagudi,12301,Weekday,False,Clear,False,0.0,False,False,0.259,Low,27.5,17.1,178.8,0.125,0.289,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT406587,2025-02-03 07:55:38,Trade Fair,J020,Malleshwaram Circle,11396,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,15.1,58.5,210.7,0.106,0.244,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT406588,2026-05-18 07:02:57,Sports Fixture,J030,MG Road,30022,Weekday,False,Clear,False,0.0,False,False,0.631,High,24.5,39.9,185.3,0.135,0.312,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406589,2026-05-13 07:49:12,Trade Fair,J030,MG Road,8930,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,13.7,62.9,549.3,0.241,0.558,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT406590,2026-01-10 09:16:54,Sports Fixture,J030,MG Road,16605,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,10.6,68.0,332.7,0.138,0.319,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT406591,2025-02-16 09:52:49,Political Rally,J030,MG Road,19496,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,12.9,65.3,354.8,0.16,0.37,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT406592,2026-04-12 12:38:55,Concert,J040,City Market,20958,Weekend,False,Clear,False,0.0,False,False,0.343,Low,30.3,20.8,151.9,0.119,0.274,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT406593,2025-06-08 17:51:19,Trade Fair,J030,MG Road,12241,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.6,67.3,337.5,0.154,0.355,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT406594,2025-08-09 19:17:43,Local Market Day,J031,Cubbon Road,4049,Weekend,False,Rain,True,24.4,False,False,1.0,Severe,8.2,75.0,585.4,0.217,0.501,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406595,2026-04-26 07:08:17,Sports Fixture,J023,Basavanagudi,20096,Weekend,False,Clear,False,0.0,False,False,0.656,High,16.8,46.0,155.5,0.086,0.2,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406596,2026-04-30 08:39:02,Sports Fixture,J009,Majestic,35428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.0,603.1,0.202,0.468,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT406597,2025-10-25 14:29:34,Concert,J009,Majestic,12491,Weekend,False,Heavy Rain,True,37.3,False,False,0.751,Severe,13.2,54.2,258.2,0.139,0.32,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406598,2025-02-15 18:06:32,Concert,J020,Malleshwaram Circle,10579,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,13.3,58.5,246.8,0.138,0.319,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT406599,2025-07-11 19:41:12,Local Market Day,J009,Majestic,5461,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,17.5,56.3,227.9,0.133,0.307,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT406600,2025-10-09 11:12:05,Concert,J009,Majestic,14971,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,20.1,27.4,274.8,0.159,0.368,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406601,2026-05-31 10:31:32,Concert,J011,Indiranagar 100ft Road,15318,Weekend,False,Rain,True,14.7,False,False,0.772,Severe,18.8,57.2,181.4,0.116,0.268,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406602,2025-05-05 17:47:09,Local Market Day,J011,Indiranagar 100ft Road,3810,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,12.1,55.3,150.9,0.083,0.192,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT406603,2026-01-26 19:13:39,Religious Festival,J012,Koramangala Sony World,52635,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,77.7,199.5,0.09,0.208,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406604,2026-06-16 05:54:41,Political Rally,J020,Malleshwaram Circle,16177,Weekday,False,Clear,False,0.0,False,False,0.301,Low,29.2,22.7,178.8,0.139,0.321,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406605,2025-07-05 17:43:37,Sports Fixture,J011,Indiranagar 100ft Road,11499,Weekend,False,Heavy Rain,True,65.3,False,False,1.0,Severe,11.2,68.3,438.8,0.181,0.418,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406606,2025-08-11 17:52:31,Concert,J012,Koramangala Sony World,11120,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.0,68.7,447.2,0.191,0.441,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT406607,2026-05-29 02:14:01,Trade Fair,J040,City Market,10767,Weekday,False,Clear,False,0.0,False,False,0.235,Low,33.6,17.8,118.4,0.113,0.26,0.947,Normal free-flow traffic - standard signal timing maintained
EVT406608,2025-01-07 20:20:23,Local Market Day,J040,City Market,2825,Weekday,False,Clear,False,0.0,False,False,0.595,High,21.7,37.6,259.2,0.176,0.408,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406609,2026-05-19 18:24:38,Local Market Day,J040,City Market,3124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,76.6,397.6,0.167,0.386,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT406610,2025-10-07 18:57:30,Trade Fair,J030,MG Road,5688,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.9,72.1,519.6,0.208,0.48,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406611,2025-04-29 13:21:40,Political Rally,J040,City Market,24212,Weekday,False,Clear,False,0.0,False,False,0.321,Low,22.1,28.1,139.6,0.1,0.231,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT406612,2026-04-13 22:56:35,Sports Fixture,J009,Majestic,28396,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,30.7,24.4,151.9,0.134,0.309,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT406613,2026-01-19 20:33:26,Local Market Day,J023,Basavanagudi,3790,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,23.3,42.9,258.1,0.186,0.429,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406614,2026-03-26 10:58:54,Religious Festival,J023,Basavanagudi,24159,Weekday,True,Clear,False,0.0,False,False,0.739,High,15.9,52.6,136.2,0.069,0.159,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406615,2025-03-31 19:51:46,Religious Festival,J020,Malleshwaram Circle,134984,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,104.6,740.7,0.219,0.507,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT406616,2025-06-23 19:46:22,Local Market Day,J012,Koramangala Sony World,3834,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,19.0,56.1,174.2,0.117,0.271,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT406617,2026-03-18 09:55:34,Sports Fixture,J020,Malleshwaram Circle,33526,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.6,75.9,347.2,0.133,0.307,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT406618,2026-01-05 16:29:55,Sports Fixture,J011,Indiranagar 100ft Road,26411,Weekday,False,Clear,False,0.0,False,False,0.709,High,17.1,53.3,313.2,0.19,0.439,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT406619,2025-06-20 12:11:11,Local Market Day,J011,Indiranagar 100ft Road,3281,Weekday,False,Heavy Rain,True,32.3,False,False,0.581,High,20.8,42.8,271.6,0.183,0.423,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406620,2026-05-21 15:30:44,Concert,J031,Cubbon Road,13833,Weekday,False,Clear,False,0.0,False,False,0.337,Low,29.1,24.0,94.1,0.074,0.171,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT406621,2026-03-16 08:43:56,Trade Fair,J031,Cubbon Road,18466,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.9,492.1,0.188,0.435,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT406622,2025-08-23 18:34:03,Local Market Day,J030,MG Road,7739,Weekend,False,Rain,True,19.0,False,False,1.0,Severe,7.9,70.4,830.9,0.261,0.602,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406623,2025-04-11 10:34:58,Local Market Day,J012,Koramangala Sony World,3476,Weekday,False,Rain,True,9.9,False,False,0.624,High,14.2,35.3,261.8,0.108,0.249,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406624,2025-04-15 18:25:44,Religious Festival,J040,City Market,52413,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,67.0,496.9,0.171,0.394,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406625,2025-11-17 17:22:36,Trade Fair,J020,Malleshwaram Circle,13623,Weekday,False,Rain,True,12.9,False,False,1.0,Severe,6.1,74.1,426.1,0.114,0.263,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406626,2026-04-20 19:20:41,Sports Fixture,J011,Indiranagar 100ft Road,14168,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,12.4,63.2,395.2,0.183,0.423,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT406627,2025-03-01 17:47:34,Local Market Day,J040,City Market,5794,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,13.9,59.4,423.8,0.2,0.461,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT406628,2026-05-13 17:35:34,Trade Fair,J030,MG Road,8596,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,12.2,65.9,179.5,0.087,0.201,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406629,2026-05-07 16:14:20,Sports Fixture,J009,Majestic,44193,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.8,50.5,251.1,0.159,0.367,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT406630,2025-10-04 13:47:14,Political Rally,J023,Basavanagudi,21764,Weekend,False,Fog,False,0.0,False,False,0.384,Moderate,19.0,30.4,204.0,0.126,0.291,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406631,2025-03-05 18:30:00,Sports Fixture,J009,Majestic,20344,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.5,689.2,0.212,0.49,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT406632,2025-07-09 20:03:34,Local Market Day,J020,Malleshwaram Circle,4595,Weekday,False,Rain,True,20.3,True,False,1.0,Severe,10.9,73.9,376.1,0.164,0.378,0.685,Accident detected nearby - reroute and reduced speed advised
EVT406633,2025-06-28 11:36:33,Concert,J040,City Market,9325,Weekend,False,Heavy Rain,True,39.5,False,False,0.672,High,20.2,45.2,257.5,0.166,0.382,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406634,2025-07-20 20:35:40,Local Market Day,J040,City Market,3335,Weekend,False,Heavy Rain,True,38.9,False,False,0.909,Severe,6.8,64.4,863.7,0.222,0.512,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406635,2025-02-15 21:50:44,Local Market Day,J009,Majestic,3338,Weekend,False,Clear,False,0.0,False,False,0.292,Low,26.3,14.5,82.6,0.063,0.145,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406636,2025-11-15 15:54:30,Concert,J031,Cubbon Road,12298,Weekend,False,Clear,False,0.0,False,False,0.56,High,20.3,38.7,309.8,0.188,0.434,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406637,2025-02-15 10:10:44,Trade Fair,J031,Cubbon Road,10476,Weekend,False,Clear,False,0.0,False,False,0.67,High,16.2,48.2,435.2,0.219,0.506,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT406638,2025-10-21 18:47:32,Religious Festival,J020,Malleshwaram Circle,50815,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,106.0,461.8,0.172,0.398,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT406639,2025-09-24 17:45:32,Trade Fair,J040,City Market,5871,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,10.6,72.7,296.5,0.128,0.296,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT406640,2025-04-19 08:11:57,Trade Fair,J011,Indiranagar 100ft Road,8707,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,19.4,50.4,181.5,0.124,0.287,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT406641,2025-04-08 09:26:17,Local Market Day,J030,MG Road,3320,Weekday,False,Fog,False,0.0,False,False,0.967,Severe,9.4,70.2,839.6,0.306,0.707,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT406642,2025-10-20 14:56:42,Cultural Procession,J020,Malleshwaram Circle,14388,Weekday,True,Rain,True,19.4,False,False,0.656,High,22.2,43.4,329.6,0.219,0.507,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406643,2026-03-11 16:04:00,Local Market Day,J009,Majestic,3488,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,24.1,34.4,140.3,0.098,0.227,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT406644,2025-05-05 12:22:01,Local Market Day,J023,Basavanagudi,2863,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.0,12.3,147.3,0.117,0.269,0.943,Normal free-flow traffic - standard signal timing maintained
EVT406645,2025-08-19 17:00:50,Trade Fair,J031,Cubbon Road,10670,Weekday,False,Heavy Rain,True,77.3,False,False,1.0,Severe,8.9,70.3,662.9,0.231,0.534,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406646,2025-05-09 16:06:41,Local Market Day,J031,Cubbon Road,5465,Weekday,False,Fog,False,0.0,False,False,0.482,Moderate,25.6,38.2,222.5,0.145,0.335,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT406647,2026-04-09 08:06:12,Local Market Day,J031,Cubbon Road,5456,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,12.2,61.8,443.4,0.211,0.487,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT406648,2025-11-12 15:55:22,Trade Fair,J040,City Market,13338,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,24.9,40.5,263.7,0.2,0.461,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406649,2026-03-22 08:47:24,Trade Fair,J009,Majestic,12071,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.7,70.8,392.6,0.161,0.373,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406650,2025-01-31 07:38:21,Local Market Day,J009,Majestic,3844,Weekday,False,Clear,False,0.0,False,False,0.653,High,22.6,50.1,99.4,0.07,0.161,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT406651,2026-03-20 13:28:57,Religious Festival,J011,Indiranagar 100ft Road,26124,Weekday,True,Clear,False,0.0,False,False,0.504,Moderate,25.3,37.0,299.8,0.216,0.498,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406652,2025-02-25 07:12:13,Sports Fixture,J009,Majestic,22680,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,19.7,36.9,152.5,0.093,0.214,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406653,2025-03-30 17:08:34,Cultural Procession,J011,Indiranagar 100ft Road,24814,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,98.0,421.6,0.15,0.347,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT406654,2025-04-19 15:28:54,Trade Fair,J009,Majestic,13986,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,29.2,29.9,229.3,0.184,0.425,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406655,2025-09-04 08:32:35,Local Market Day,J031,Cubbon Road,3109,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,7.8,65.6,684.0,0.197,0.456,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406656,2025-05-08 13:35:03,Concert,J023,Basavanagudi,20593,Weekday,False,Fog,False,0.0,False,False,0.388,Moderate,30.9,33.0,128.5,0.1,0.232,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406657,2025-11-01 07:55:58,Cultural Procession,J031,Cubbon Road,14379,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.9,101.2,963.4,0.273,0.631,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT406658,2026-06-03 08:40:13,Trade Fair,J031,Cubbon Road,14001,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,9.6,76.1,502.7,0.196,0.453,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406659,2026-01-26 18:43:20,Religious Festival,J040,City Market,46722,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,96.0,662.6,0.239,0.552,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT406660,2025-02-10 05:52:32,Sports Fixture,J040,City Market,19448,Weekday,False,Fog,False,0.0,False,False,0.231,Low,28.9,15.0,248.0,0.179,0.412,0.956,Normal free-flow traffic - standard signal timing maintained
EVT406661,2025-09-16 16:28:40,Sports Fixture,J011,Indiranagar 100ft Road,15046,Weekday,False,Fog,False,0.0,False,False,0.604,High,18.8,51.0,318.1,0.212,0.491,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406662,2025-08-21 20:05:25,Sports Fixture,J031,Cubbon Road,17156,Weekday,False,Heavy Rain,True,49.1,False,False,1.0,Severe,8.8,68.8,317.6,0.122,0.281,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406663,2026-03-12 20:49:17,Sports Fixture,J011,Indiranagar 100ft Road,16085,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,21.5,40.6,211.6,0.148,0.342,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406664,2025-10-15 18:01:56,Trade Fair,J012,Koramangala Sony World,3484,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.1,71.8,543.9,0.184,0.426,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406665,2025-11-23 11:40:07,Local Market Day,J023,Basavanagudi,4456,Weekend,False,Light Rain,True,5.7,False,False,0.377,Moderate,27.1,31.6,158.4,0.1,0.232,0.942,Light rain detected - minor speed reduction advised
EVT406666,2025-08-31 18:45:58,Concert,J030,MG Road,6720,Weekend,False,Heavy Rain,True,36.1,False,False,1.0,Severe,8.6,66.7,724.5,0.272,0.628,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406667,2025-04-01 10:04:54,Concert,J031,Cubbon Road,11857,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,13.0,58.8,446.6,0.201,0.464,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406668,2026-03-05 07:20:08,Fireworks Display,J030,MG Road,12989,Weekday,True,Light Rain,True,2.3,False,False,0.834,Severe,15.7,62.1,520.6,0.29,0.67,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406669,2025-11-29 16:51:47,Concert,J020,Malleshwaram Circle,14747,Weekend,False,Clear,False,0.0,False,False,0.652,High,21.3,48.9,266.4,0.182,0.421,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406670,2025-11-27 19:39:26,Trade Fair,J023,Basavanagudi,7744,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,14.7,67.4,254.0,0.139,0.322,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT406671,2026-02-19 18:47:23,Local Market Day,J012,Koramangala Sony World,3582,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,12.0,70.9,330.6,0.163,0.377,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406672,2025-07-05 13:02:47,Sports Fixture,J023,Basavanagudi,12070,Weekend,False,Rain,True,18.3,False,False,0.531,Moderate,23.1,40.0,310.3,0.236,0.544,0.93,Light rain detected - minor speed reduction advised
EVT406673,2025-05-18 18:23:46,Concert,J011,Indiranagar 100ft Road,6797,Weekend,False,Heavy Rain,True,29.4,False,False,1.0,Severe,8.5,74.8,800.4,0.28,0.647,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406674,2025-11-01 07:23:30,Religious Festival,J009,Majestic,40324,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,107.3,512.8,0.183,0.423,0.84,Road closure for event/procession - full detour recommended for through-traffic
