event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406675,2025-11-14 16:12:50,Concert,J030,MG Road,7119,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,26.4,35.9,152.7,0.104,0.241,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406676,2025-07-19 18:02:14,Local Market Day,J012,Koramangala Sony World,4082,Weekend,False,Rain,True,21.8,False,False,1.0,Severe,6.3,70.2,702.3,0.198,0.457,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406677,2025-03-10 02:01:39,Trade Fair,J012,Koramangala Sony World,10592,Weekday,False,Clear,False,0.0,False,False,0.191,Low,40.5,11.7,126.5,0.143,0.331,0.967,Normal free-flow traffic - standard signal timing maintained
EVT406678,2025-04-22 09:47:33,Sports Fixture,J023,Basavanagudi,40926,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.9,190.0,0.082,0.189,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT406679,2025-03-17 08:34:37,Trade Fair,J040,City Market,14612,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.2,506.9,0.19,0.439,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT406680,2026-01-23 09:45:53,Local Market Day,J030,MG Road,2441,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,16.0,63.8,377.7,0.209,0.483,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT406681,2025-06-16 15:44:37,Sports Fixture,J031,Cubbon Road,37056,Weekday,False,Heavy Rain,True,35.9,False,False,0.943,Severe,10.4,68.8,512.2,0.213,0.493,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406682,2025-09-06 18:06:45,Religious Festival,J020,Malleshwaram Circle,59105,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,96.4,354.4,0.159,0.367,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT406683,2025-10-31 21:14:31,Sports Fixture,J040,City Market,18867,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,31.3,32.3,132.7,0.12,0.277,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406684,2026-03-12 08:54:40,Trade Fair,J020,Malleshwaram Circle,15829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.7,600.8,0.182,0.42,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT406685,2026-03-05 19:19:31,Religious Festival,J009,Majestic,39318,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,68.3,323.9,0.119,0.274,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406686,2025-01-12 18:14:44,Sports Fixture,J023,Basavanagudi,16464,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.2,649.2,0.217,0.502,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT406687,2026-01-30 06:55:24,Concert,J020,Malleshwaram Circle,28861,Weekday,False,Clear,False,0.0,False,False,0.564,High,21.5,36.4,167.8,0.097,0.223,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406688,2025-03-31 18:56:55,Religious Festival,J031,Cubbon Road,82187,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,69.5,312.1,0.144,0.334,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406689,2026-01-23 14:49:01,Local Market Day,J011,Indiranagar 100ft Road,4370,Weekday,False,Light Rain,True,4.7,False,False,0.326,Low,21.6,23.4,228.4,0.118,0.273,0.883,Light rain detected - minor speed reduction advised
EVT406690,2025-05-17 21:52:11,Concert,J031,Cubbon Road,10727,Weekend,False,Light Rain,True,3.0,False,False,0.533,Moderate,24.0,32.7,172.8,0.131,0.302,0.926,Light rain detected - minor speed reduction advised
EVT406691,2025-03-01 16:00:34,Political Rally,J020,Malleshwaram Circle,11274,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,21.0,33.5,202.2,0.147,0.34,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406692,2025-04-28 15:49:37,Sports Fixture,J009,Majestic,17969,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,26.7,33.0,156.7,0.106,0.246,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406693,2025-03-15 08:27:34,Religious Festival,J040,City Market,68952,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.5,839.8,0.272,0.628,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT406694,2025-12-26 17:46:55,Religious Festival,J030,MG Road,50631,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.1,562.7,0.176,0.407,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT406695,2026-04-02 12:42:32,Local Market Day,J023,Basavanagudi,4234,Weekday,False,Clear,False,0.0,False,False,0.173,Low,29.0,11.3,189.7,0.131,0.302,0.957,Normal free-flow traffic - standard signal timing maintained
EVT406696,2026-02-25 09:16:53,Local Market Day,J040,City Market,5743,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.1,565.0,0.203,0.469,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT406697,2025-05-27 17:45:25,Trade Fair,J012,Koramangala Sony World,10040,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.4,74.5,563.3,0.237,0.548,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT406698,2025-06-30 17:05:22,Trade Fair,J023,Basavanagudi,17662,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,13.5,54.1,459.5,0.213,0.493,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT406699,2025-12-27 09:05:05,Trade Fair,J031,Cubbon Road,7420,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,10.5,70.9,351.3,0.14,0.324,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406700,2025-06-07 08:48:36,Concert,J012,Koramangala Sony World,12718,Weekend,False,Heavy Rain,True,28.8,True,False,1.0,Severe,7.1,70.3,323.3,0.094,0.217,0.711,Accident detected nearby - reroute and reduced speed advised
EVT406701,2025-11-17 06:14:22,Trade Fair,J011,Indiranagar 100ft Road,11546,Weekday,False,Clear,False,0.0,False,False,0.303,Low,24.6,20.6,64.1,0.054,0.125,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406702,2025-10-10 07:09:08,Sports Fixture,J009,Majestic,9022,Weekday,False,Clear,False,0.0,False,False,0.561,High,23.1,36.4,266.9,0.192,0.444,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT406703,2025-12-20 19:25:58,Political Rally,J012,Koramangala Sony World,9579,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,16.1,56.8,314.5,0.165,0.382,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT406704,2025-05-14 18:25:33,Sports Fixture,J020,Malleshwaram Circle,15797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.4,318.2,0.127,0.293,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT406705,2026-01-02 05:55:00,Religious Festival,J020,Malleshwaram Circle,32792,Weekday,True,Fog,False,0.0,False,True,0.803,High,13.4,78.3,557.5,0.264,0.609,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT406706,2025-07-10 19:24:57,Local Market Day,J040,City Market,4458,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.0,72.6,454.3,0.153,0.353,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT406707,2025-11-07 08:32:20,Sports Fixture,J040,City Market,22334,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.1,587.9,0.192,0.443,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT406708,2025-12-26 10:26:41,Fireworks Display,J030,MG Road,24930,Weekday,True,Clear,False,0.0,False,False,0.916,Severe,10.4,63.4,448.6,0.186,0.431,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406709,2026-03-23 15:00:02,Local Market Day,J009,Majestic,3334,Weekday,False,Clear,False,0.0,False,False,0.194,Low,28.2,18.4,146.5,0.101,0.233,0.964,Normal free-flow traffic - standard signal timing maintained
EVT406710,2025-06-03 09:09:15,Local Market Day,J009,Majestic,4600,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,12.0,62.5,250.5,0.131,0.303,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT406711,2026-01-01 16:16:29,Fireworks Display,J020,Malleshwaram Circle,27078,Weekday,True,Fog,False,0.0,False,False,0.755,Severe,14.8,58.9,497.4,0.259,0.599,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406712,2026-04-24 06:00:00,Concert,J030,MG Road,13048,Weekday,False,Clear,False,0.0,False,False,0.276,Low,29.8,15.8,155.4,0.137,0.316,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406713,2025-04-22 21:27:14,Sports Fixture,J012,Koramangala Sony World,15917,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,28.1,28.5,249.6,0.212,0.491,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406714,2025-03-22 18:17:53,Trade Fair,J023,Basavanagudi,15073,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,7.3,65.2,518.5,0.153,0.353,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406715,2026-04-14 17:17:50,Religious Festival,J023,Basavanagudi,54781,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,70.1,770.8,0.228,0.527,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406716,2026-05-24 20:40:32,Sports Fixture,J011,Indiranagar 100ft Road,13749,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,21.3,39.5,186.8,0.126,0.29,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT406717,2025-07-03 20:36:52,Concert,J030,MG Road,6851,Weekday,False,Heavy Rain,True,54.5,False,False,0.904,Severe,10.3,60.8,529.7,0.217,0.501,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406718,2025-08-04 10:36:43,Local Market Day,J030,MG Road,4557,Weekday,False,Heavy Rain,True,50.4,False,False,0.937,Severe,10.0,67.8,388.8,0.161,0.371,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406719,2025-05-19 01:38:45,Trade Fair,J030,MG Road,14414,Weekday,False,Clear,False,0.0,False,False,0.244,Low,28.3,12.7,203.9,0.17,0.393,0.99,Normal free-flow traffic - standard signal timing maintained
EVT406720,2025-04-30 17:05:17,Local Market Day,J040,City Market,4790,Weekday,False,Rain,True,12.2,False,False,0.943,Severe,9.8,62.9,471.8,0.181,0.418,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406721,2025-05-26 17:54:42,Concert,J031,Cubbon Road,10436,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.0,473.0,0.167,0.387,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406722,2026-01-03 10:49:50,Sports Fixture,J020,Malleshwaram Circle,21113,Weekend,False,Fog,False,0.0,False,False,0.652,High,20.6,51.2,180.0,0.11,0.254,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406723,2025-05-15 10:20:33,Trade Fair,J011,Indiranagar 100ft Road,10606,Weekday,False,Rain,True,18.5,False,False,0.921,Severe,10.2,67.0,644.5,0.248,0.572,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406724,2025-05-20 09:36:10,Concert,J009,Majestic,7937,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.0,64.8,388.1,0.17,0.393,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT406725,2025-07-06 14:46:31,Trade Fair,J011,Indiranagar 100ft Road,15034,Weekend,False,Heavy Rain,True,31.9,False,False,0.726,High,15.0,50.8,179.8,0.087,0.2,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406726,2025-12-24 19:40:37,Concert,J031,Cubbon Road,8989,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,15.9,52.4,330.7,0.209,0.484,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT406727,2025-06-03 18:13:28,Concert,J040,City Market,21143,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,7.2,72.8,425.7,0.152,0.352,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406728,2026-02-15 11:04:07,Political Rally,J009,Majestic,9710,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,25.7,32.0,218.8,0.167,0.386,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT406729,2025-12-14 12:17:56,Local Market Day,J009,Majestic,3061,Weekend,False,Clear,False,0.0,False,False,0.196,Low,30.0,18.5,182.1,0.142,0.329,0.956,Normal free-flow traffic - standard signal timing maintained
EVT406730,2025-03-01 17:14:19,Sports Fixture,J012,Koramangala Sony World,20319,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,12.8,61.7,398.5,0.185,0.427,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT406731,2025-03-17 09:25:21,Local Market Day,J020,Malleshwaram Circle,2799,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,68.5,211.4,0.09,0.207,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT406732,2025-05-03 17:20:14,Sports Fixture,J040,City Market,23236,Weekend,False,Rain,True,22.9,False,False,1.0,Severe,7.0,71.8,255.3,0.099,0.23,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406733,2025-10-05 17:40:27,Local Market Day,J020,Malleshwaram Circle,3636,Weekend,False,Clear,False,0.0,False,False,0.737,High,19.6,47.4,194.6,0.111,0.257,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT406734,2026-03-14 18:56:48,Trade Fair,J030,MG Road,18382,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,11.4,72.9,354.5,0.163,0.375,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT406735,2026-01-22 20:44:19,Local Market Day,J023,Basavanagudi,3259,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,24.2,36.6,218.6,0.171,0.394,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406736,2026-05-22 19:02:56,Political Rally,J040,City Market,15519,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.7,71.2,461.3,0.153,0.353,0.742,Accident detected nearby - reroute and reduced speed advised
EVT406737,2025-06-19 15:11:43,Local Market Day,J030,MG Road,4082,Weekday,False,Clear,False,0.0,False,False,0.248,Low,27.4,20.2,142.8,0.1,0.23,0.952,Normal free-flow traffic - standard signal timing maintained
EVT406738,2025-09-18 23:23:32,Local Market Day,J030,MG Road,6806,Weekday,False,Light Rain,True,7.0,False,False,0.331,Low,32.4,16.0,191.7,0.159,0.366,0.922,Light rain detected - minor speed reduction advised
EVT406739,2026-02-24 12:57:07,Local Market Day,J030,MG Road,3999,Weekday,False,Clear,False,0.0,False,False,0.223,Low,28.0,15.4,202.7,0.137,0.317,0.956,Normal free-flow traffic - standard signal timing maintained
EVT406740,2026-02-07 21:29:40,Sports Fixture,J031,Cubbon Road,27351,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,22.3,28.1,152.6,0.094,0.216,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406741,2025-11-26 21:49:59,Concert,J011,Indiranagar 100ft Road,10777,Weekday,False,Clear,False,0.0,False,False,0.314,Low,32.0,22.7,157.3,0.127,0.294,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT406742,2025-10-15 19:36:20,Sports Fixture,J040,City Market,17986,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,11.1,64.2,161.3,0.087,0.201,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406743,2026-05-18 19:13:42,Sports Fixture,J020,Malleshwaram Circle,16851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,74.6,430.5,0.195,0.45,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT406744,2025-09-13 09:00:09,Sports Fixture,J023,Basavanagudi,20972,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.2,74.1,666.8,0.193,0.445,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT406745,2025-03-14 09:34:47,Religious Festival,J011,Indiranagar 100ft Road,50465,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,109.7,415.2,0.157,0.363,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT406746,2026-02-16 08:25:52,Sports Fixture,J040,City Market,32598,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,72.6,667.2,0.228,0.527,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT406747,2026-05-29 18:53:15,Sports Fixture,J009,Majestic,33437,Weekday,False,Heavy Rain,True,37.5,False,False,1.0,Severe,9.0,78.2,693.3,0.258,0.597,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406748,2025-08-11 18:35:42,Sports Fixture,J009,Majestic,12462,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,7.1,75.0,620.9,0.197,0.454,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406749,2025-01-21 18:23:09,Local Market Day,J011,Indiranagar 100ft Road,6836,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.8,690.6,0.243,0.561,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT406750,2025-09-30 15:46:27,Sports Fixture,J012,Koramangala Sony World,18828,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,29.8,32.8,89.7,0.072,0.166,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406751,2026-05-05 16:11:29,Concert,J020,Malleshwaram Circle,13463,Weekday,False,Clear,False,0.0,False,False,0.614,High,23.3,40.8,287.1,0.199,0.46,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406752,2026-04-02 12:45:12,Concert,J031,Cubbon Road,10844,Weekday,False,Clear,False,0.0,False,False,0.236,Low,32.9,16.3,131.7,0.116,0.267,0.961,Normal free-flow traffic - standard signal timing maintained
EVT406753,2025-02-24 17:40:41,Local Market Day,J023,Basavanagudi,5000,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,15.0,65.9,285.6,0.156,0.361,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT406754,2025-09-16 09:07:42,Local Market Day,J011,Indiranagar 100ft Road,3441,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.1,602.2,0.198,0.458,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT406755,2025-05-20 06:28:09,Sports Fixture,J040,City Market,26868,Weekday,False,Fog,False,0.0,False,False,0.415,Moderate,26.9,27.6,141.3,0.105,0.242,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT406756,2025-01-21 08:49:54,Local Market Day,J012,Koramangala Sony World,3918,Weekday,False,Light Rain,True,2.9,False,False,1.0,Severe,9.0,68.3,530.6,0.194,0.448,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406757,2026-06-14 18:02:37,Sports Fixture,J011,Indiranagar 100ft Road,23946,Weekend,False,Heavy Rain,True,60.6,False,False,1.0,Severe,8.9,68.0,688.8,0.219,0.506,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406758,2026-05-02 09:05:46,Fireworks Display,J030,MG Road,19932,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,70.3,303.0,0.12,0.278,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406759,2025-03-19 15:13:59,Political Rally,J020,Malleshwaram Circle,25086,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,26.2,27.4,282.0,0.223,0.516,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406760,2025-02-01 20:40:31,Sports Fixture,J011,Indiranagar 100ft Road,21111,Weekend,False,Clear,False,0.0,False,False,0.617,High,23.9,43.2,404.4,0.28,0.646,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406761,2026-03-19 13:49:05,Religious Festival,J020,Malleshwaram Circle,95009,Weekday,True,Clear,False,0.0,False,True,0.987,Severe,9.1,95.1,413.3,0.16,0.369,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT406762,2026-04-03 19:26:03,Local Market Day,J012,Koramangala Sony World,4385,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,10.6,61.7,765.6,0.286,0.66,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT406763,2026-03-31 07:39:17,Concert,J020,Malleshwaram Circle,14302,Weekday,False,Clear,False,0.0,False,False,0.692,High,15.8,51.0,164.4,0.098,0.225,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT406764,2026-04-12 10:58:31,Sports Fixture,J012,Koramangala Sony World,14726,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,24.6,26.9,178.7,0.126,0.292,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT406765,2025-10-02 00:00:45,Religious Festival,J040,City Market,35412,Weekday,True,Clear,False,0.0,False,True,0.676,Moderate,20.1,70.1,122.5,0.082,0.189,0.9,Road closure for event/procession - full detour recommended for through-traffic
EVT406766,2025-02-28 18:59:28,Local Market Day,J020,Malleshwaram Circle,3971,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.9,73.9,613.4,0.254,0.588,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406767,2025-03-01 16:29:58,Sports Fixture,J031,Cubbon Road,19425,Weekend,False,Clear,False,0.0,False,False,0.601,High,22.4,43.7,249.9,0.168,0.387,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406768,2025-10-20 12:26:51,Religious Festival,J040,City Market,59114,Weekday,True,Clear,False,0.0,False,True,0.939,Severe,8.1,94.2,629.3,0.214,0.493,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT406769,2025-08-15 15:10:31,Cultural Procession,J040,City Market,14136,Weekday,True,Rain,True,19.9,False,True,0.885,High,15.9,79.1,359.9,0.209,0.482,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT406770,2025-05-14 14:13:27,Sports Fixture,J023,Basavanagudi,25013,Weekday,False,Light Rain,True,7.1,False,False,0.363,Moderate,36.4,25.0,195.2,0.19,0.439,0.919,Light rain detected - minor speed reduction advised
EVT406771,2025-10-02 06:55:37,Fireworks Display,J011,Indiranagar 100ft Road,36070,Weekday,True,Rain,True,17.3,False,False,1.0,Severe,8.4,81.2,579.4,0.227,0.525,0.813,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406772,2025-01-15 12:10:54,Cultural Procession,J012,Koramangala Sony World,18626,Weekday,True,Clear,False,0.0,False,True,0.625,Moderate,25.3,71.1,179.8,0.12,0.277,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT406773,2026-06-05 09:05:25,Sports Fixture,J023,Basavanagudi,16222,Weekday,False,Rain,True,15.0,False,False,1.0,Severe,8.5,67.9,595.4,0.201,0.464,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406774,2025-05-28 16:21:00,Trade Fair,J020,Malleshwaram Circle,13059,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,21.5,38.1,228.6,0.149,0.345,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT406775,2025-04-07 19:42:32,Religious Festival,J009,Majestic,54187,Weekday,True,Light Rain,True,4.4,False,True,1.0,Severe,7.7,91.3,713.2,0.23,0.531,0.763,Road closure for event/procession - full detour recommended for through-traffic
EVT406776,2026-01-12 15:44:22,Concert,J031,Cubbon Road,14479,Weekday,False,Fog,False,0.0,False,False,0.485,Moderate,22.5,43.2,136.3,0.084,0.194,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406777,2025-05-31 07:40:49,Trade Fair,J011,Indiranagar 100ft Road,9051,Weekend,False,Clear,False,0.0,False,False,0.594,High,24.6,44.1,235.4,0.156,0.36,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406778,2026-01-11 12:15:00,Concert,J040,City Market,7344,Weekend,False,Clear,False,0.0,False,False,0.268,Low,22.8,22.0,250.5,0.148,0.342,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT406779,2025-09-08 14:13:34,Sports Fixture,J009,Majestic,14589,Weekday,False,Heavy Rain,True,27.0,False,False,0.502,Moderate,26.3,31.5,103.3,0.082,0.189,0.91,Light rain detected - minor speed reduction advised
EVT406780,2026-05-30 18:13:09,Political Rally,J020,Malleshwaram Circle,13786,Weekend,False,Rain,True,20.5,False,False,1.0,Severe,10.3,70.8,524.5,0.223,0.514,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406781,2025-05-09 17:25:44,Trade Fair,J012,Koramangala Sony World,7127,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,9.7,62.6,383.6,0.147,0.34,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT406782,2025-07-12 16:35:02,Political Rally,J009,Majestic,16203,Weekend,False,Rain,True,12.3,False,False,0.809,Severe,16.6,52.3,456.2,0.247,0.571,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406783,2025-05-31 15:28:51,Concert,J030,MG Road,10124,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,33.1,39.8,161.0,0.124,0.286,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT406784,2026-05-24 15:31:34,Concert,J023,Basavanagudi,16464,Weekend,False,Rain,True,17.3,False,False,0.583,High,21.2,42.7,279.2,0.177,0.41,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406785,2026-05-24 05:42:43,Concert,J011,Indiranagar 100ft Road,18453,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,31.1,31.0,184.0,0.138,0.318,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406786,2026-01-22 11:03:50,Local Market Day,J009,Majestic,2493,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,33.2,31.9,172.7,0.13,0.301,0.99,Moderate traffic flow - standard adaptive signal timing in effect
