event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406787,2025-03-18 13:32:37,Sports Fixture,J023,Basavanagudi,27547,Weekday,False,Clear,False,0.0,False,False,0.329,Low,31.0,22.4,185.3,0.154,0.355,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT406788,2025-01-20 14:27:18,Sports Fixture,J009,Majestic,13539,Weekday,False,Clear,False,0.0,False,False,0.311,Low,29.8,20.4,183.0,0.158,0.366,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406789,2025-05-21 15:44:16,Local Market Day,J020,Malleshwaram Circle,3702,Weekday,False,Fog,False,0.0,False,False,0.385,Moderate,21.5,26.8,139.6,0.101,0.233,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT406790,2025-08-11 23:08:56,Concert,J023,Basavanagudi,8042,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.7,15.4,125.6,0.108,0.249,0.959,Normal free-flow traffic - standard signal timing maintained
EVT406791,2025-09-11 08:09:03,Sports Fixture,J012,Koramangala Sony World,18142,Weekday,False,Heavy Rain,True,37.0,False,False,1.0,Severe,8.2,72.6,319.5,0.117,0.269,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406792,2026-02-28 10:55:29,Concert,J031,Cubbon Road,10821,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,30.4,37.0,196.6,0.145,0.334,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406793,2025-04-28 08:34:53,Local Market Day,J031,Cubbon Road,6488,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.2,69.7,472.6,0.2,0.462,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT406794,2025-03-25 14:51:01,Sports Fixture,J011,Indiranagar 100ft Road,16276,Weekday,False,Clear,False,0.0,False,False,0.281,Low,27.5,20.6,120.1,0.105,0.242,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406795,2026-04-17 22:30:40,Sports Fixture,J012,Koramangala Sony World,27603,Weekday,False,Clear,False,0.0,False,False,0.331,Low,26.0,25.2,172.2,0.125,0.29,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT406796,2025-05-09 07:42:31,Sports Fixture,J011,Indiranagar 100ft Road,20037,Weekday,False,Clear,False,0.0,False,False,0.714,High,18.6,49.7,211.2,0.124,0.287,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT406797,2025-04-03 17:00:46,Concert,J031,Cubbon Road,6047,Weekday,False,Clear,False,0.0,False,False,0.722,High,17.4,53.1,327.2,0.194,0.448,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406798,2026-02-19 19:13:29,Local Market Day,J011,Indiranagar 100ft Road,5546,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,7.4,74.5,484.4,0.157,0.362,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406799,2025-10-04 16:48:01,Local Market Day,J020,Malleshwaram Circle,5115,Weekend,False,Rain,True,18.9,False,False,0.846,Severe,12.2,68.6,540.7,0.218,0.505,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406800,2026-01-07 08:23:33,Political Rally,J009,Majestic,14781,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.8,68.9,361.8,0.146,0.337,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406801,2026-06-07 15:18:22,Concert,J011,Indiranagar 100ft Road,13455,Weekend,False,Clear,False,0.0,False,False,0.337,Low,25.7,23.7,129.6,0.091,0.21,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT406802,2026-01-09 09:19:22,Concert,J031,Cubbon Road,6623,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.4,69.4,565.7,0.203,0.47,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT406803,2025-03-06 13:22:03,Concert,J030,MG Road,23840,Weekday,False,Clear,False,0.0,True,False,0.742,High,17.9,55.0,324.5,0.186,0.429,0.8,Accident detected nearby - reroute and reduced speed advised
EVT406804,2026-06-18 09:21:35,Local Market Day,J009,Majestic,5181,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.7,62.0,570.9,0.227,0.524,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT406805,2025-07-29 09:19:23,Concert,J011,Indiranagar 100ft Road,9293,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.3,72.2,691.9,0.249,0.575,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406806,2025-09-11 18:50:59,Sports Fixture,J030,MG Road,22540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.7,363.3,0.131,0.303,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT406807,2025-08-18 11:39:37,Trade Fair,J031,Cubbon Road,11061,Weekday,False,Rain,True,15.9,False,False,0.472,Moderate,28.4,37.8,186.3,0.153,0.353,0.897,Light rain detected - minor speed reduction advised
EVT406808,2025-09-25 16:23:37,Concert,J020,Malleshwaram Circle,8049,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,25.1,36.1,189.3,0.143,0.331,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406809,2025-10-24 08:12:00,Trade Fair,J011,Indiranagar 100ft Road,2753,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.7,67.3,423.4,0.217,0.501,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406810,2026-04-19 18:46:08,Local Market Day,J020,Malleshwaram Circle,4814,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,13.6,62.8,141.7,0.084,0.195,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT406811,2025-09-29 22:17:43,Local Market Day,J030,MG Road,5055,Weekday,False,Clear,False,0.0,False,False,0.226,Low,35.9,19.3,246.5,0.221,0.51,0.99,Normal free-flow traffic - standard signal timing maintained
EVT406812,2025-04-14 13:56:48,Cultural Procession,J012,Koramangala Sony World,14605,Weekday,True,Clear,False,0.0,False,False,0.44,Moderate,18.5,25.7,385.1,0.21,0.485,0.897,Moderate traffic flow - standard adaptive signal timing in effect
EVT406813,2026-01-26 08:01:55,Religious Festival,J030,MG Road,38763,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,98.7,397.7,0.174,0.403,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT406814,2025-10-08 11:24:31,Sports Fixture,J009,Majestic,24206,Weekday,False,Clear,False,0.0,False,False,0.334,Low,28.1,18.0,189.4,0.145,0.336,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT406815,2025-02-04 11:49:11,Trade Fair,J012,Koramangala Sony World,10377,Weekday,False,Clear,False,0.0,False,False,0.236,Low,28.0,18.1,77.3,0.046,0.107,0.98,Normal free-flow traffic - standard signal timing maintained
EVT406816,2026-04-24 19:56:34,Sports Fixture,J031,Cubbon Road,49524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,73.1,216.4,0.1,0.232,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT406817,2026-04-15 19:03:26,Cultural Procession,J030,MG Road,19581,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,98.2,259.5,0.1,0.232,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT406818,2025-10-09 19:32:18,Sports Fixture,J031,Cubbon Road,22950,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,7.5,70.4,461.3,0.17,0.392,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406819,2025-02-25 08:46:27,Political Rally,J030,MG Road,12302,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.2,71.7,670.7,0.206,0.476,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT406820,2025-05-17 12:42:26,Concert,J040,City Market,14791,Weekend,False,Rain,True,11.2,False,False,0.416,Moderate,29.9,34.7,271.9,0.231,0.533,0.928,Light rain detected - minor speed reduction advised
EVT406821,2025-04-26 19:50:28,Trade Fair,J040,City Market,9534,Weekend,False,Clear,False,0.0,False,False,0.693,High,21.5,39.5,230.2,0.175,0.404,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT406822,2025-08-18 19:52:30,Concert,J030,MG Road,9790,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,10.0,74.9,475.9,0.189,0.436,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406823,2025-12-30 11:11:10,Local Market Day,J009,Majestic,4107,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,24.3,29.8,155.7,0.098,0.227,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406824,2025-04-07 17:14:39,Religious Festival,J009,Majestic,29606,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,73.4,392.9,0.144,0.333,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406825,2025-02-25 18:35:05,Sports Fixture,J023,Basavanagudi,45497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.9,424.7,0.179,0.414,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT406826,2026-02-12 15:22:29,Trade Fair,J023,Basavanagudi,4030,Weekday,False,Clear,False,0.0,False,False,0.236,Low,41.6,21.4,104.9,0.108,0.249,0.988,Normal free-flow traffic - standard signal timing maintained
EVT406827,2026-04-28 08:38:00,Trade Fair,J023,Basavanagudi,14450,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.0,448.0,0.159,0.368,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT406828,2025-12-21 17:08:24,Concert,J030,MG Road,13125,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,17.2,51.1,292.7,0.187,0.432,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT406829,2025-05-15 17:34:15,Local Market Day,J020,Malleshwaram Circle,5013,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,11.8,63.7,615.7,0.266,0.614,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT406830,2025-02-18 16:43:25,Concert,J040,City Market,14070,Weekday,False,Clear,False,0.0,False,False,0.732,High,20.2,57.7,215.1,0.142,0.328,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406831,2026-06-22 10:48:44,Local Market Day,J030,MG Road,4672,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,29.5,37.8,183.2,0.155,0.357,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT406832,2026-04-24 13:45:06,Concert,J030,MG Road,18175,Weekday,False,Clear,False,0.0,False,False,0.222,Low,38.3,16.7,132.1,0.13,0.3,0.961,Normal free-flow traffic - standard signal timing maintained
EVT406833,2026-06-10 12:05:27,Local Market Day,J012,Koramangala Sony World,5551,Weekday,False,Rain,True,20.9,False,False,0.459,Moderate,28.0,38.2,190.3,0.164,0.379,0.907,Light rain detected - minor speed reduction advised
EVT406834,2026-02-17 16:11:58,Sports Fixture,J040,City Market,23334,Weekday,False,Clear,False,0.0,False,False,0.579,High,21.9,45.1,146.5,0.092,0.213,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT406835,2025-01-09 12:03:51,Concert,J031,Cubbon Road,29635,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,23.5,23.4,225.0,0.158,0.366,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT406836,2026-06-12 17:51:45,Political Rally,J031,Cubbon Road,23742,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,7.1,68.8,432.5,0.155,0.359,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406837,2026-06-12 06:41:14,Local Market Day,J040,City Market,5298,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,29.5,27.7,130.1,0.119,0.275,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT406838,2025-02-23 09:10:22,Sports Fixture,J009,Majestic,32486,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,10.8,71.3,408.4,0.169,0.39,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406839,2025-03-26 13:32:44,Local Market Day,J023,Basavanagudi,3714,Weekday,False,Clear,False,0.0,False,False,0.217,Low,35.5,16.1,174.7,0.157,0.363,0.925,Normal free-flow traffic - standard signal timing maintained
EVT406840,2025-07-03 18:27:17,Political Rally,J009,Majestic,13956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.9,380.4,0.122,0.281,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT406841,2025-05-27 06:22:31,Concert,J040,City Market,11879,Weekday,False,Rain,True,15.4,False,False,0.532,Moderate,26.1,36.9,276.3,0.203,0.469,0.92,Light rain detected - minor speed reduction advised
EVT406842,2025-09-27 21:40:26,Local Market Day,J012,Koramangala Sony World,6331,Weekend,False,Heavy Rain,True,28.9,False,False,0.63,High,21.5,41.4,202.6,0.139,0.322,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406843,2025-08-01 08:43:21,Concert,J009,Majestic,9976,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.3,639.8,0.22,0.507,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT406844,2026-04-05 19:53:58,Concert,J020,Malleshwaram Circle,17052,Weekend,False,Rain,True,9.8,False,False,0.874,Severe,11.3,64.1,362.9,0.145,0.335,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406845,2025-06-09 10:58:30,Political Rally,J023,Basavanagudi,13672,Weekday,False,Rain,True,16.9,False,False,0.68,High,15.7,46.5,194.8,0.112,0.259,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406846,2025-01-26 17:23:00,Religious Festival,J012,Koramangala Sony World,50358,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,103.7,582.1,0.227,0.523,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT406847,2026-02-09 16:45:05,Sports Fixture,J011,Indiranagar 100ft Road,19783,Weekday,False,Clear,False,0.0,False,False,0.651,High,21.1,46.5,256.2,0.18,0.415,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406848,2025-09-16 21:37:24,Local Market Day,J023,Basavanagudi,5113,Weekday,False,Fog,False,0.0,False,False,0.372,Moderate,26.2,27.0,280.8,0.201,0.464,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT406849,2025-09-04 16:51:30,Concert,J023,Basavanagudi,10955,Weekday,False,Clear,False,0.0,False,False,0.685,High,18.4,47.8,168.2,0.105,0.244,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT406850,2025-03-03 17:47:14,Local Market Day,J020,Malleshwaram Circle,2897,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,10.9,73.8,586.2,0.236,0.546,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406851,2025-06-25 10:40:56,Trade Fair,J020,Malleshwaram Circle,8182,Weekday,False,Heavy Rain,True,53.1,False,False,0.951,Severe,12.0,69.2,337.4,0.147,0.339,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406852,2026-06-15 16:13:42,Political Rally,J012,Koramangala Sony World,15425,Weekday,False,Light Rain,True,5.6,False,False,0.589,High,19.2,44.6,219.7,0.152,0.352,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406853,2025-09-09 09:04:50,Sports Fixture,J012,Koramangala Sony World,32012,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.8,581.9,0.178,0.41,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT406854,2025-04-13 07:42:53,Political Rally,J040,City Market,17911,Weekend,False,Clear,False,0.0,False,False,0.713,High,18.7,44.9,305.0,0.193,0.445,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT406855,2026-03-24 23:54:22,Local Market Day,J040,City Market,2998,Weekday,False,Clear,False,0.0,False,False,0.112,Low,40.2,11.3,134.7,0.129,0.297,0.941,Normal free-flow traffic - standard signal timing maintained
EVT406856,2025-07-17 17:15:11,Sports Fixture,J011,Indiranagar 100ft Road,20805,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,8.0,74.2,392.0,0.145,0.336,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406857,2026-03-29 22:13:07,Local Market Day,J030,MG Road,2666,Weekend,False,Light Rain,True,1.9,False,False,0.298,Low,33.7,21.5,157.3,0.158,0.365,0.894,Light rain detected - minor speed reduction advised
EVT406858,2025-07-02 22:17:52,Political Rally,J040,City Market,7801,Weekday,False,Heavy Rain,True,68.0,False,False,0.566,High,25.6,38.6,186.5,0.124,0.287,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406859,2026-04-29 15:59:43,Local Market Day,J031,Cubbon Road,3291,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,28.8,37.7,219.2,0.183,0.423,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT406860,2025-01-01 18:53:47,Political Rally,J012,Koramangala Sony World,16074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.6,313.0,0.111,0.256,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT406861,2025-10-22 17:56:33,Cultural Procession,J011,Indiranagar 100ft Road,33557,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,73.2,906.8,0.33,0.762,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406862,2025-04-13 14:12:40,Political Rally,J023,Basavanagudi,17311,Weekend,False,Clear,False,0.0,False,False,0.256,Low,34.7,20.4,160.1,0.128,0.296,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT406863,2025-03-25 16:42:02,Political Rally,J040,City Market,16027,Weekday,False,Clear,False,0.0,False,False,0.676,High,20.1,46.7,236.3,0.142,0.328,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406864,2026-06-20 21:03:24,Concert,J009,Majestic,21275,Weekend,False,Heavy Rain,True,44.7,False,False,0.927,Severe,10.3,66.8,492.5,0.191,0.442,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406865,2026-05-03 17:59:15,Trade Fair,J031,Cubbon Road,8741,Weekend,False,Light Rain,True,2.5,False,False,0.927,Severe,11.2,67.7,644.3,0.273,0.631,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406866,2026-02-02 13:53:05,Sports Fixture,J023,Basavanagudi,29123,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.5,21.1,80.4,0.075,0.174,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT406867,2026-01-29 15:29:04,Political Rally,J040,City Market,23112,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,28.1,32.9,249.7,0.19,0.439,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT406868,2025-04-15 14:47:43,Religious Festival,J031,Cubbon Road,47790,Weekday,True,Clear,False,0.0,False,True,0.899,High,8.7,96.3,515.0,0.184,0.426,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT406869,2026-06-16 18:03:18,Trade Fair,J030,MG Road,8307,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.7,68.8,531.0,0.202,0.467,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406870,2026-05-30 13:14:00,Local Market Day,J020,Malleshwaram Circle,2695,Weekend,False,Clear,False,0.0,False,False,0.219,Low,29.7,18.0,111.8,0.092,0.214,0.951,Normal free-flow traffic - standard signal timing maintained
EVT406871,2026-05-05 08:06:47,Local Market Day,J030,MG Road,9697,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.4,61.2,483.9,0.234,0.542,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT406872,2025-07-23 19:19:32,Local Market Day,J040,City Market,4258,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,8.7,70.8,541.6,0.183,0.423,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406873,2026-01-08 17:06:21,Sports Fixture,J040,City Market,21319,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,15.4,61.7,214.3,0.124,0.287,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT406874,2026-05-01 22:24:44,Religious Festival,J031,Cubbon Road,39737,Weekday,True,Rain,True,16.1,False,False,0.932,Severe,10.5,69.6,626.4,0.231,0.534,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406875,2025-10-20 19:08:16,Religious Festival,J011,Indiranagar 100ft Road,42645,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,91.0,234.3,0.093,0.214,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT406876,2025-02-28 15:12:51,Sports Fixture,J011,Indiranagar 100ft Road,16229,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,25.6,28.0,183.1,0.114,0.263,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT406877,2025-09-13 11:28:15,Concert,J011,Indiranagar 100ft Road,7635,Weekend,False,Rain,True,9.6,False,False,0.443,Moderate,26.1,30.8,110.3,0.086,0.198,0.918,Light rain detected - minor speed reduction advised
EVT406878,2025-09-02 15:29:47,Concert,J040,City Market,8044,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,23.2,21.3,129.1,0.096,0.221,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT406879,2025-06-21 23:50:59,Concert,J011,Indiranagar 100ft Road,19875,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,31.1,25.7,186.4,0.135,0.312,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT406880,2025-10-20 17:50:44,Religious Festival,J011,Indiranagar 100ft Road,45494,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,69.7,339.1,0.113,0.26,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406881,2026-05-20 16:47:13,Trade Fair,J012,Koramangala Sony World,10900,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.2,44.8,391.9,0.232,0.535,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT406882,2026-04-14 19:42:38,Religious Festival,J020,Malleshwaram Circle,72478,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,102.4,656.8,0.204,0.471,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT406883,2025-11-03 17:44:49,Concert,J030,MG Road,9530,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.2,501.6,0.197,0.456,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT406884,2025-02-17 05:40:43,Political Rally,J009,Majestic,30558,Weekday,False,Clear,False,0.0,False,False,0.316,Low,23.7,18.1,167.5,0.117,0.269,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406885,2026-03-06 08:17:49,Concert,J012,Koramangala Sony World,13282,Weekday,False,Light Rain,True,0.5,False,False,1.0,Severe,7.8,74.0,460.3,0.156,0.361,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406886,2025-10-21 06:54:02,Cultural Procession,J011,Indiranagar 100ft Road,22249,Weekday,True,Clear,False,0.0,False,True,0.892,High,12.6,94.7,401.6,0.217,0.502,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT406887,2025-09-02 21:20:14,Concert,J009,Majestic,11522,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,34.8,26.7,162.0,0.187,0.431,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406888,2025-05-09 21:19:07,Concert,J009,Majestic,9756,Weekday,False,Rain,True,9.4,False,False,0.503,Moderate,22.2,35.8,99.1,0.066,0.151,0.917,Light rain detected - minor speed reduction advised
EVT406889,2026-01-26 08:53:31,Cultural Procession,J011,Indiranagar 100ft Road,18475,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,92.3,533.0,0.182,0.42,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT406890,2026-03-28 08:23:32,Political Rally,J023,Basavanagudi,10665,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,13.9,54.3,325.8,0.174,0.402,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT406891,2026-04-07 05:44:34,Concert,J012,Koramangala Sony World,18834,Weekday,False,Clear,False,0.0,False,False,0.247,Low,36.8,21.3,140.1,0.12,0.278,0.947,Normal free-flow traffic - standard signal timing maintained
EVT406892,2026-06-24 18:30:16,Local Market Day,J012,Koramangala Sony World,4528,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,72.1,358.0,0.158,0.366,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT406893,2026-06-14 17:50:45,Sports Fixture,J023,Basavanagudi,19696,Weekend,False,Rain,True,9.0,False,False,1.0,Severe,9.6,71.7,573.7,0.221,0.511,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406894,2025-07-06 21:50:53,Political Rally,J012,Koramangala Sony World,10525,Weekend,False,Clear,False,0.0,False,False,0.312,Low,26.6,22.1,144.2,0.103,0.237,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406895,2025-03-23 14:39:18,Concert,J009,Majestic,20293,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,28.9,25.0,137.4,0.118,0.273,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT406896,2026-05-06 11:37:30,Local Market Day,J030,MG Road,3045,Weekday,False,Clear,False,0.0,False,False,0.311,Low,28.7,27.3,140.1,0.085,0.197,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406897,2026-03-06 09:47:50,Sports Fixture,J031,Cubbon Road,26489,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.4,473.8,0.18,0.416,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT406898,2025-11-11 19:28:55,Local Market Day,J020,Malleshwaram Circle,7817,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.2,67.8,528.1,0.223,0.515,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT406899,2025-10-27 08:30:14,Sports Fixture,J012,Koramangala Sony World,22764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.6,668.8,0.262,0.606,0.924,Heavy congestion detected - signal timing extended and reroute suggested
