event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT406900,2025-10-07 08:27:59,Local Market Day,J031,Cubbon Road,3235,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.9,71.1,417.8,0.166,0.384,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT406901,2026-04-19 21:09:08,Local Market Day,J040,City Market,8621,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,31.0,28.5,103.8,0.114,0.262,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406902,2025-10-11 20:30:31,Local Market Day,J040,City Market,3764,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,25.4,31.4,293.2,0.211,0.488,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT406903,2025-02-20 22:45:36,Trade Fair,J031,Cubbon Road,5349,Weekday,False,Clear,False,0.0,False,False,0.277,Low,31.1,20.7,168.4,0.147,0.339,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT406904,2025-03-10 11:44:55,Concert,J011,Indiranagar 100ft Road,11824,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,26.2,25.0,227.0,0.179,0.414,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT406905,2025-06-10 12:51:04,Political Rally,J012,Koramangala Sony World,11499,Weekday,False,Heavy Rain,True,63.0,False,False,0.595,High,17.1,44.4,254.0,0.138,0.318,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406906,2025-01-27 18:44:23,Religious Festival,J020,Malleshwaram Circle,19223,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,75.3,582.7,0.199,0.459,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406907,2025-09-09 08:34:32,Trade Fair,J023,Basavanagudi,11167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,66.5,460.7,0.137,0.316,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT406908,2025-05-02 08:23:22,Religious Festival,J011,Indiranagar 100ft Road,31842,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,101.7,313.6,0.127,0.293,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT406909,2025-05-08 07:32:42,Local Market Day,J011,Indiranagar 100ft Road,4325,Weekday,False,Clear,False,0.0,False,False,0.581,High,21.7,44.7,335.5,0.23,0.531,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT406910,2025-09-20 19:06:19,Trade Fair,J011,Indiranagar 100ft Road,9971,Weekend,False,Heavy Rain,True,46.6,False,False,1.0,Severe,6.3,76.0,519.2,0.155,0.359,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406911,2025-02-05 14:58:01,Concert,J012,Koramangala Sony World,9367,Weekday,False,Clear,False,0.0,False,False,0.173,Low,31.9,17.3,111.7,0.087,0.202,0.96,Normal free-flow traffic - standard signal timing maintained
EVT406912,2025-03-13 18:04:01,Local Market Day,J030,MG Road,7961,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.3,65.5,417.3,0.176,0.407,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT406913,2025-07-16 18:23:12,Trade Fair,J009,Majestic,14810,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.9,332.1,0.136,0.313,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT406914,2026-04-08 08:14:36,Trade Fair,J040,City Market,9169,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.1,69.9,164.8,0.084,0.193,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT406915,2026-03-08 09:24:49,Concert,J011,Indiranagar 100ft Road,12782,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,14.7,62.9,269.3,0.139,0.322,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT406916,2025-11-19 13:12:05,Concert,J012,Koramangala Sony World,14816,Weekday,False,Light Rain,True,3.1,False,False,0.207,Low,32.9,15.2,99.8,0.089,0.206,0.916,Light rain detected - minor speed reduction advised
EVT406917,2025-04-11 07:06:55,Political Rally,J023,Basavanagudi,8605,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,25.8,32.3,75.4,0.047,0.108,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406918,2025-02-09 11:26:15,Local Market Day,J012,Koramangala Sony World,3345,Weekend,False,Clear,False,0.0,False,False,0.336,Low,24.9,30.0,248.8,0.193,0.446,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406919,2025-01-30 22:21:49,Local Market Day,J031,Cubbon Road,3693,Weekday,False,Clear,False,0.0,False,False,0.181,Low,36.9,12.6,156.8,0.135,0.311,0.948,Normal free-flow traffic - standard signal timing maintained
EVT406920,2025-04-10 18:13:03,Local Market Day,J009,Majestic,4240,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.0,73.0,532.1,0.16,0.37,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT406921,2026-03-10 08:43:57,Local Market Day,J023,Basavanagudi,5496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,68.8,501.0,0.194,0.448,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT406922,2025-12-21 14:33:49,Trade Fair,J031,Cubbon Road,14822,Weekend,False,Clear,False,0.0,False,False,0.32,Low,32.3,27.3,168.0,0.122,0.283,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT406923,2025-01-02 19:14:23,Concert,J011,Indiranagar 100ft Road,10043,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.6,415.5,0.123,0.283,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT406924,2026-01-10 18:11:32,Local Market Day,J011,Indiranagar 100ft Road,3548,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,11.5,65.1,545.9,0.251,0.58,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT406925,2025-07-31 10:33:00,Sports Fixture,J012,Koramangala Sony World,24286,Weekday,False,Clear,False,0.0,False,False,0.697,High,20.2,52.6,174.0,0.125,0.29,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT406926,2025-03-24 17:21:32,Political Rally,J020,Malleshwaram Circle,8382,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.0,65.4,311.0,0.156,0.36,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT406927,2026-02-21 08:37:28,Sports Fixture,J031,Cubbon Road,16647,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,13.0,67.4,422.3,0.213,0.491,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT406928,2026-06-01 23:48:47,Concert,J011,Indiranagar 100ft Road,9473,Weekday,False,Clear,False,0.0,False,False,0.191,Low,28.6,12.5,188.2,0.143,0.331,0.97,Normal free-flow traffic - standard signal timing maintained
EVT406929,2026-03-15 07:54:37,Sports Fixture,J012,Koramangala Sony World,16475,Weekend,False,Fog,False,0.0,False,False,0.763,Severe,12.2,51.1,263.6,0.122,0.281,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT406930,2025-02-25 18:27:17,Trade Fair,J031,Cubbon Road,9550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.6,914.0,0.277,0.641,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT406931,2025-07-15 15:36:18,Sports Fixture,J030,MG Road,22051,Weekday,False,Heavy Rain,True,46.5,False,False,0.773,Severe,12.8,56.4,415.5,0.172,0.397,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406932,2025-01-20 06:18:08,Sports Fixture,J023,Basavanagudi,15503,Weekday,False,Clear,False,0.0,False,False,0.293,Low,27.9,22.6,189.8,0.148,0.343,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT406933,2025-10-09 18:25:49,Local Market Day,J012,Koramangala Sony World,3443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.0,553.2,0.167,0.386,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT406934,2025-04-22 16:59:34,Local Market Day,J009,Majestic,3962,Weekday,False,Clear,False,0.0,False,False,0.698,High,21.3,51.7,194.8,0.109,0.252,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT406935,2026-02-19 10:10:53,Political Rally,J031,Cubbon Road,34309,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.6,68.1,456.3,0.217,0.501,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT406936,2026-06-25 12:01:52,Local Market Day,J030,MG Road,3806,Weekday,False,Clear,False,0.0,False,False,0.274,Low,32.8,17.1,134.6,0.122,0.281,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406937,2025-11-19 07:11:02,Sports Fixture,J009,Majestic,24755,Weekday,False,Light Rain,True,0.8,False,False,0.66,High,22.0,51.5,210.9,0.152,0.351,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406938,2025-01-13 09:48:10,Concert,J023,Basavanagudi,9011,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.3,67.2,608.8,0.295,0.68,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT406939,2025-11-08 20:28:24,Local Market Day,J020,Malleshwaram Circle,4265,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,26.9,35.5,143.8,0.13,0.3,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT406940,2025-12-24 09:25:23,Local Market Day,J009,Majestic,6593,Weekday,False,Fog,False,0.0,False,False,0.976,Severe,8.6,68.9,583.5,0.218,0.504,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406941,2025-07-24 18:49:52,Sports Fixture,J020,Malleshwaram Circle,34843,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.7,672.8,0.24,0.555,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT406942,2025-11-02 17:56:00,Fireworks Display,J012,Koramangala Sony World,14419,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.3,74.3,432.4,0.18,0.415,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406943,2026-04-01 10:12:47,Local Market Day,J040,City Market,3168,Weekday,False,Light Rain,True,6.2,False,False,0.826,Severe,17.5,60.6,296.4,0.191,0.442,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406944,2025-06-11 13:01:27,Local Market Day,J011,Indiranagar 100ft Road,5054,Weekday,False,Clear,False,0.0,False,False,0.183,Low,40.9,9.9,129.1,0.113,0.261,0.978,Normal free-flow traffic - standard signal timing maintained
EVT406945,2025-03-15 13:12:54,Religious Festival,J023,Basavanagudi,82166,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,8.7,102.2,722.8,0.269,0.621,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT406946,2026-06-28 13:31:48,Local Market Day,J009,Majestic,4005,Weekend,False,Rain,True,23.0,False,False,0.47,Moderate,25.1,22.6,240.7,0.173,0.399,0.912,Light rain detected - minor speed reduction advised
EVT406947,2025-12-07 18:16:47,Local Market Day,J011,Indiranagar 100ft Road,3183,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,14.1,51.8,443.3,0.234,0.541,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT406948,2026-06-15 13:42:43,Concert,J009,Majestic,9635,Weekday,False,Clear,False,0.0,False,False,0.245,Low,26.6,20.5,203.6,0.14,0.323,0.973,Normal free-flow traffic - standard signal timing maintained
EVT406949,2025-04-23 12:50:12,Concert,J009,Majestic,8759,Weekday,False,Rain,True,21.2,False,False,0.421,Moderate,28.0,32.5,125.1,0.106,0.246,0.942,Light rain detected - minor speed reduction advised
EVT406950,2025-03-24 14:29:53,Sports Fixture,J030,MG Road,19217,Weekday,False,Clear,False,0.0,False,False,0.27,Low,33.9,15.7,178.3,0.144,0.334,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT406951,2026-05-31 10:43:32,Sports Fixture,J011,Indiranagar 100ft Road,26835,Weekend,False,Heavy Rain,True,37.7,False,False,0.991,Severe,8.9,78.0,507.1,0.194,0.448,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406952,2026-06-04 06:49:56,Local Market Day,J012,Koramangala Sony World,3478,Weekday,False,Heavy Rain,True,51.2,False,False,0.719,High,17.1,48.6,112.0,0.064,0.147,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406953,2025-03-13 16:00:38,Concert,J020,Malleshwaram Circle,9829,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,31.9,27.6,180.6,0.166,0.384,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT406954,2026-01-16 10:34:39,Local Market Day,J040,City Market,3437,Weekday,False,Clear,False,0.0,False,False,0.585,High,21.6,38.6,288.1,0.191,0.442,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT406955,2025-06-15 17:21:58,Local Market Day,J030,MG Road,3398,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,18.0,62.7,268.4,0.176,0.406,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT406956,2025-11-09 20:52:31,Trade Fair,J023,Basavanagudi,7634,Weekend,False,Clear,False,0.0,False,False,0.553,High,23.7,38.1,202.7,0.16,0.369,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT406957,2025-07-28 17:21:37,Concert,J012,Koramangala Sony World,21738,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,7.6,59.8,487.9,0.155,0.359,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT406958,2025-09-27 10:18:48,Political Rally,J009,Majestic,12747,Weekend,False,Heavy Rain,True,36.5,False,False,1.0,Severe,8.3,73.2,741.5,0.232,0.535,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406959,2025-10-06 07:25:06,Trade Fair,J012,Koramangala Sony World,9226,Weekday,False,Rain,True,24.4,False,False,0.932,Severe,12.0,66.3,257.7,0.121,0.279,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406960,2025-03-24 19:19:02,Concert,J030,MG Road,11121,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,12.1,59.4,372.9,0.181,0.418,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT406961,2026-01-08 20:35:34,Local Market Day,J020,Malleshwaram Circle,3894,Weekday,False,Light Rain,True,2.4,False,False,0.626,High,21.0,48.6,247.6,0.16,0.371,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406962,2025-01-29 05:20:13,Sports Fixture,J009,Majestic,16685,Weekday,False,Clear,False,0.0,False,False,0.346,Low,29.7,18.5,225.0,0.181,0.418,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT406963,2025-11-10 08:59:06,Concert,J030,MG Road,20459,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.1,542.1,0.18,0.416,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT406964,2025-08-18 09:31:09,Political Rally,J040,City Market,10866,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.5,69.0,375.6,0.117,0.27,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT406965,2025-10-06 19:41:27,Concert,J009,Majestic,17608,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,15.8,58.4,323.2,0.178,0.412,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT406966,2026-02-21 19:08:15,Local Market Day,J011,Indiranagar 100ft Road,4960,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,16.7,61.0,317.6,0.217,0.501,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT406967,2025-01-12 18:07:59,Sports Fixture,J023,Basavanagudi,28714,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.0,668.7,0.203,0.469,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT406968,2026-01-15 16:05:38,Fireworks Display,J030,MG Road,17666,Weekday,True,Clear,False,0.0,False,False,0.838,Severe,15.7,52.5,369.1,0.202,0.467,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT406969,2026-04-28 12:04:42,Concert,J031,Cubbon Road,5965,Weekday,False,Clear,False,0.0,False,False,0.2,Low,36.9,14.4,118.2,0.112,0.258,0.93,Normal free-flow traffic - standard signal timing maintained
EVT406970,2025-03-15 20:35:17,Religious Festival,J020,Malleshwaram Circle,75199,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,98.3,413.0,0.157,0.363,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT406971,2025-08-05 15:00:31,Concert,J009,Majestic,10857,Weekday,False,Clear,False,0.0,False,False,0.283,Low,31.3,18.0,163.8,0.141,0.325,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT406972,2025-10-26 15:28:45,Trade Fair,J023,Basavanagudi,18233,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,29.9,30.8,185.3,0.155,0.358,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT406973,2025-08-24 10:34:49,Sports Fixture,J031,Cubbon Road,23555,Weekend,False,Clear,False,0.0,False,False,0.679,High,19.2,55.8,181.0,0.103,0.237,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406974,2025-12-04 10:08:08,Trade Fair,J030,MG Road,16445,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.5,71.2,395.0,0.161,0.371,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT406975,2025-05-14 16:56:36,Trade Fair,J011,Indiranagar 100ft Road,10342,Weekday,False,Clear,False,0.0,False,False,0.745,High,14.8,54.4,276.5,0.14,0.323,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT406976,2025-05-16 16:11:13,Concert,J009,Majestic,10700,Weekday,False,Light Rain,True,3.6,False,False,0.683,High,20.3,46.3,237.7,0.168,0.387,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406977,2026-04-03 18:10:41,Sports Fixture,J023,Basavanagudi,22523,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.2,591.3,0.207,0.479,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT406978,2026-03-26 19:27:36,Religious Festival,J023,Basavanagudi,37528,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,101.9,763.7,0.212,0.489,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT406979,2025-09-03 17:50:41,Sports Fixture,J012,Koramangala Sony World,50007,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,70.4,480.7,0.181,0.419,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT406980,2026-04-02 23:27:08,Local Market Day,J023,Basavanagudi,3152,Weekday,False,Clear,False,0.0,False,False,0.1,Low,30.0,6.3,102.8,0.072,0.166,0.967,Normal free-flow traffic - standard signal timing maintained
EVT406981,2025-07-12 19:50:56,Trade Fair,J030,MG Road,16355,Weekend,False,Fog,False,0.0,False,False,0.766,Severe,16.0,53.9,289.9,0.145,0.334,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT406982,2025-10-28 08:59:36,Sports Fixture,J020,Malleshwaram Circle,27548,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.2,345.3,0.14,0.324,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT406983,2026-02-04 12:49:21,Sports Fixture,J023,Basavanagudi,17390,Weekday,False,Clear,False,0.0,False,False,0.263,Low,27.2,17.2,260.6,0.188,0.435,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT406984,2025-09-14 10:47:43,Concert,J031,Cubbon Road,11770,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,29.1,34.6,167.6,0.137,0.316,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT406985,2025-05-08 05:02:35,Sports Fixture,J023,Basavanagudi,23199,Weekday,False,Clear,False,0.0,False,False,0.234,Low,45.6,18.2,129.9,0.162,0.375,0.976,Normal free-flow traffic - standard signal timing maintained
EVT406986,2025-04-14 21:26:38,Religious Festival,J020,Malleshwaram Circle,32488,Weekday,True,Clear,False,0.0,False,True,0.911,Severe,14.1,94.1,304.7,0.186,0.43,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT406987,2026-01-26 16:06:25,Cultural Procession,J011,Indiranagar 100ft Road,11701,Weekday,True,Clear,False,0.0,False,True,0.864,High,11.0,91.2,514.0,0.235,0.544,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT406988,2025-12-02 20:54:11,Local Market Day,J009,Majestic,6939,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,20.3,35.2,174.8,0.114,0.263,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT406989,2025-07-01 08:16:46,Concert,J011,Indiranagar 100ft Road,17063,Weekday,False,Heavy Rain,True,42.1,False,False,1.0,Severe,9.9,66.4,623.9,0.257,0.593,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406990,2025-06-18 08:36:31,Sports Fixture,J012,Koramangala Sony World,13155,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,9.7,75.8,503.8,0.206,0.476,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406991,2025-09-04 17:58:34,Local Market Day,J020,Malleshwaram Circle,3039,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,9.3,67.9,291.1,0.105,0.242,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406992,2025-03-28 08:18:37,Sports Fixture,J040,City Market,29873,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.5,424.5,0.146,0.338,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406993,2025-04-26 13:29:27,Local Market Day,J031,Cubbon Road,3227,Weekend,False,Rain,True,11.5,False,False,0.403,Moderate,30.9,30.0,177.9,0.142,0.328,0.884,Light rain detected - minor speed reduction advised
EVT406994,2026-01-29 16:59:28,Concert,J009,Majestic,7802,Weekday,False,Clear,False,0.0,False,False,0.739,High,17.6,50.9,361.0,0.205,0.474,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT406995,2026-02-10 08:54:41,Trade Fair,J040,City Market,5775,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.0,66.4,408.5,0.161,0.373,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT406996,2026-04-07 08:56:40,Local Market Day,J023,Basavanagudi,4955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.8,1096.7,0.295,0.682,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT406997,2026-05-27 16:32:03,Concert,J030,MG Road,11537,Weekday,False,Clear,False,0.0,False,False,0.619,High,16.0,45.3,208.6,0.12,0.277,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT406998,2025-12-03 07:30:09,Trade Fair,J020,Malleshwaram Circle,5956,Weekday,False,Light Rain,True,3.8,False,False,0.72,High,15.9,54.4,128.3,0.054,0.125,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT406999,2026-01-28 09:34:17,Concert,J023,Basavanagudi,9891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,70.7,315.0,0.137,0.317,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT407000,2025-01-10 11:24:45,Trade Fair,J040,City Market,12252,Weekday,False,Clear,False,0.0,False,False,0.334,Low,31.3,18.3,132.0,0.107,0.246,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407001,2025-06-22 08:36:25,Sports Fixture,J023,Basavanagudi,28862,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,74.1,407.7,0.18,0.415,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT407002,2026-01-19 17:47:58,Local Market Day,J031,Cubbon Road,2834,Weekday,False,Fog,False,0.0,False,False,0.974,Severe,10.7,70.5,437.5,0.178,0.411,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT407003,2026-03-21 19:52:29,Local Market Day,J030,MG Road,3647,Weekend,False,Clear,False,0.0,False,False,0.657,High,17.7,41.2,321.0,0.194,0.449,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT407004,2026-05-06 10:35:49,Sports Fixture,J040,City Market,22837,Weekday,False,Rain,True,21.6,False,False,0.888,Severe,12.4,59.7,538.9,0.243,0.562,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407005,2025-07-30 09:10:36,Trade Fair,J023,Basavanagudi,9596,Weekday,False,Rain,True,14.4,False,False,1.0,Severe,8.6,70.2,619.8,0.249,0.575,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407006,2026-04-13 21:41:09,Trade Fair,J020,Malleshwaram Circle,9455,Weekday,False,Clear,False,0.0,False,False,0.339,Low,24.2,22.4,243.1,0.16,0.368,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407007,2026-04-16 16:04:27,Sports Fixture,J031,Cubbon Road,13253,Weekday,False,Rain,True,14.5,False,False,0.651,High,18.2,48.8,410.9,0.236,0.545,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407008,2025-03-11 21:51:52,Sports Fixture,J031,Cubbon Road,21556,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,27.3,31.4,330.0,0.245,0.566,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407009,2025-01-03 18:10:35,Sports Fixture,J012,Koramangala Sony World,33555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,76.1,241.5,0.102,0.236,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407010,2025-08-02 19:42:26,Local Market Day,J023,Basavanagudi,3027,Weekend,False,Clear,False,0.0,False,False,0.718,High,17.5,52.1,375.3,0.263,0.608,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407011,2025-02-20 13:18:38,Concert,J020,Malleshwaram Circle,9675,Weekday,False,Clear,False,0.0,False,False,0.259,Low,32.6,18.7,115.1,0.11,0.255,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT407012,2025-08-07 12:13:01,Sports Fixture,J030,MG Road,16766,Weekday,False,Heavy Rain,True,25.8,False,False,0.507,Moderate,24.7,36.5,259.0,0.182,0.421,0.913,Light rain detected - minor speed reduction advised
