event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407013,2026-05-16 18:30:37,Local Market Day,J040,City Market,2906,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,15.3,57.4,269.2,0.135,0.313,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT407014,2025-01-04 22:22:56,Concert,J009,Majestic,14293,Weekend,False,Clear,False,0.0,True,False,0.722,High,16.9,55.0,233.6,0.135,0.312,0.818,Accident detected nearby - reroute and reduced speed advised
EVT407015,2025-05-19 18:06:39,Sports Fixture,J020,Malleshwaram Circle,8289,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,63.7,338.6,0.128,0.295,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT407016,2025-04-05 07:15:33,Concert,J012,Koramangala Sony World,18098,Weekend,False,Clear,False,0.0,False,False,0.578,High,17.6,42.0,102.4,0.071,0.163,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407017,2025-08-17 08:40:44,Concert,J023,Basavanagudi,9662,Weekend,False,Heavy Rain,True,46.5,False,False,1.0,Severe,9.1,70.4,358.5,0.145,0.334,0.835,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407018,2025-07-02 14:58:46,Sports Fixture,J030,MG Road,21601,Weekday,False,Heavy Rain,True,40.0,False,False,0.671,High,15.6,45.7,412.2,0.228,0.526,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407019,2025-03-14 12:37:17,Religious Festival,J040,City Market,21292,Weekday,True,Clear,False,0.0,False,False,0.502,Moderate,30.3,29.7,117.4,0.084,0.193,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407020,2025-07-24 19:25:57,Political Rally,J009,Majestic,10576,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.4,70.2,808.0,0.315,0.727,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407021,2025-01-05 11:32:45,Trade Fair,J020,Malleshwaram Circle,5091,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,34.9,25.1,172.1,0.182,0.421,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT407022,2025-05-20 06:47:34,Sports Fixture,J020,Malleshwaram Circle,35272,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,24.0,38.3,133.6,0.104,0.239,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407023,2025-01-05 20:40:20,Concert,J012,Koramangala Sony World,12156,Weekend,False,Clear,False,0.0,False,False,0.56,High,18.2,38.8,185.4,0.111,0.256,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT407024,2025-06-18 18:26:44,Concert,J023,Basavanagudi,9173,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,7.9,74.8,670.0,0.215,0.496,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407025,2026-03-16 08:44:48,Concert,J023,Basavanagudi,4598,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,9.0,68.2,424.7,0.161,0.373,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT407026,2026-01-07 19:26:10,Trade Fair,J020,Malleshwaram Circle,11691,Weekday,False,Light Rain,True,7.3,False,False,0.913,Severe,10.8,68.4,603.8,0.254,0.588,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407027,2026-05-28 19:00:17,Local Market Day,J030,MG Road,2336,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,9.3,61.0,331.1,0.131,0.303,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT407028,2025-08-20 11:00:50,Local Market Day,J011,Indiranagar 100ft Road,3610,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,28.4,34.1,140.9,0.1,0.23,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407029,2025-02-01 08:35:23,Concert,J031,Cubbon Road,17817,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,11.2,69.2,284.9,0.145,0.335,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407030,2025-02-20 09:04:27,Sports Fixture,J030,MG Road,32733,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,74.1,611.9,0.243,0.562,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT407031,2026-05-06 12:45:11,Trade Fair,J020,Malleshwaram Circle,8839,Weekday,False,Heavy Rain,True,27.1,False,False,0.498,Moderate,27.0,37.3,183.9,0.132,0.306,0.913,Light rain detected - minor speed reduction advised
EVT407032,2025-12-04 17:49:12,Local Market Day,J040,City Market,4403,Weekday,False,Fog,False,0.0,False,False,0.937,Severe,11.9,60.0,282.7,0.141,0.325,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT407033,2025-12-15 11:17:31,Concert,J009,Majestic,16316,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,30.0,26.4,223.2,0.181,0.417,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407034,2025-03-24 06:15:28,Local Market Day,J030,MG Road,6120,Weekday,False,Clear,False,0.0,False,False,0.277,Low,30.8,24.8,203.8,0.159,0.368,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407035,2026-06-28 17:28:46,Concert,J012,Koramangala Sony World,13739,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,18.9,57.9,324.2,0.207,0.477,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT407036,2026-06-22 08:59:12,Trade Fair,J023,Basavanagudi,5713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.4,910.8,0.229,0.53,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407037,2025-10-24 08:32:14,Concert,J023,Basavanagudi,19547,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.6,382.8,0.13,0.3,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT407038,2026-04-22 14:19:00,Local Market Day,J030,MG Road,4679,Weekday,False,Light Rain,True,5.0,False,False,0.308,Low,28.6,19.0,80.1,0.055,0.127,0.918,Light rain detected - minor speed reduction advised
EVT407039,2025-12-08 06:29:10,Political Rally,J012,Koramangala Sony World,10897,Weekday,False,Clear,False,0.0,False,False,0.32,Low,30.0,27.7,120.0,0.088,0.204,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407040,2025-12-17 09:23:03,Local Market Day,J020,Malleshwaram Circle,2253,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.2,69.1,451.0,0.158,0.365,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407041,2025-01-22 13:33:17,Sports Fixture,J023,Basavanagudi,22924,Weekday,False,Clear,False,0.0,False,False,0.275,Low,24.7,16.3,180.5,0.115,0.265,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407042,2025-10-03 20:52:54,Religious Festival,J023,Basavanagudi,76081,Weekday,True,Rain,True,24.0,False,True,1.0,Severe,8.4,98.5,449.0,0.17,0.393,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT407043,2025-02-21 19:20:41,Local Market Day,J040,City Market,3444,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,7.3,68.9,473.2,0.164,0.379,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT407044,2026-03-22 17:26:01,Concert,J030,MG Road,6197,Weekend,False,Fog,False,0.0,False,False,0.739,High,19.9,50.6,240.2,0.17,0.392,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407045,2025-10-01 11:15:46,Local Market Day,J040,City Market,3118,Weekday,False,Clear,False,0.0,False,False,0.338,Low,34.8,17.9,99.3,0.085,0.197,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407046,2025-04-03 12:52:11,Local Market Day,J020,Malleshwaram Circle,5478,Weekday,False,Clear,False,0.0,False,False,0.204,Low,32.2,24.0,55.1,0.034,0.079,0.972,Normal free-flow traffic - standard signal timing maintained
EVT407047,2025-06-06 13:29:16,Local Market Day,J011,Indiranagar 100ft Road,4439,Weekday,False,Clear,False,0.0,False,False,0.245,Low,27.2,18.3,247.1,0.185,0.428,0.977,Normal free-flow traffic - standard signal timing maintained
EVT407048,2025-02-19 20:36:42,Local Market Day,J040,City Market,4310,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,22.3,42.7,185.9,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407049,2025-04-03 09:34:12,Sports Fixture,J012,Koramangala Sony World,15866,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.3,404.4,0.145,0.335,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT407050,2026-06-28 16:33:11,Sports Fixture,J020,Malleshwaram Circle,23144,Weekend,False,Clear,False,0.0,False,False,0.742,High,15.0,56.5,273.7,0.137,0.316,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407051,2025-10-15 21:01:53,Sports Fixture,J011,Indiranagar 100ft Road,30968,Weekday,False,Rain,True,17.1,False,False,0.858,Severe,11.3,62.6,228.0,0.09,0.207,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407052,2026-01-22 21:24:03,Political Rally,J030,MG Road,13959,Weekday,False,Clear,False,0.0,False,False,0.335,Low,27.7,27.9,217.6,0.163,0.378,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407053,2025-06-15 15:33:58,Sports Fixture,J040,City Market,9911,Weekend,False,Rain,True,20.2,False,False,0.564,High,27.1,40.9,135.2,0.105,0.243,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407054,2026-05-07 22:20:18,Sports Fixture,J040,City Market,10461,Weekday,False,Clear,False,0.0,False,False,0.216,Low,39.6,19.7,127.1,0.136,0.315,0.932,Normal free-flow traffic - standard signal timing maintained
EVT407055,2026-06-15 18:21:33,Political Rally,J023,Basavanagudi,8379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,76.6,468.2,0.197,0.456,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT407056,2025-12-22 17:33:00,Concert,J012,Koramangala Sony World,24222,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,71.6,439.4,0.156,0.361,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT407057,2026-03-03 08:00:46,Local Market Day,J012,Koramangala Sony World,4941,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,16.5,54.4,330.4,0.185,0.428,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT407058,2026-03-10 09:03:14,Concert,J011,Indiranagar 100ft Road,17040,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,65.2,469.5,0.168,0.388,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT407059,2025-10-05 15:47:22,Local Market Day,J030,MG Road,3652,Weekend,False,Rain,True,19.6,True,False,1.0,Severe,7.9,73.9,309.4,0.106,0.244,0.709,Accident detected nearby - reroute and reduced speed advised
EVT407060,2026-05-03 12:35:35,Sports Fixture,J009,Majestic,17447,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,28.6,24.2,164.1,0.122,0.283,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407061,2025-05-16 21:24:51,Sports Fixture,J020,Malleshwaram Circle,41795,Weekday,False,Rain,True,11.6,False,False,0.627,High,24.8,46.9,132.3,0.082,0.188,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407062,2025-07-05 15:24:22,Trade Fair,J009,Majestic,6706,Weekend,False,Heavy Rain,True,26.1,False,False,0.556,High,19.8,43.5,288.0,0.176,0.407,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407063,2025-01-03 19:18:51,Political Rally,J030,MG Road,14606,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,7.4,67.7,872.4,0.285,0.658,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT407064,2025-05-14 19:41:19,Local Market Day,J012,Koramangala Sony World,4236,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.3,54.0,408.0,0.179,0.414,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT407065,2026-03-14 10:34:38,Local Market Day,J011,Indiranagar 100ft Road,3520,Weekend,False,Clear,False,0.0,False,False,0.592,High,21.5,46.1,179.3,0.123,0.285,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407066,2025-04-24 08:39:50,Concert,J030,MG Road,7102,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,8.2,75.3,334.8,0.127,0.294,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT407067,2025-11-05 18:33:48,Local Market Day,J031,Cubbon Road,5764,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,64.3,475.5,0.13,0.301,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407068,2025-07-30 09:55:22,Concert,J030,MG Road,10820,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,14.8,62.2,280.6,0.151,0.349,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT407069,2025-09-04 08:30:58,Local Market Day,J020,Malleshwaram Circle,5507,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,9.9,65.0,236.2,0.08,0.184,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT407070,2026-01-07 08:51:43,Sports Fixture,J020,Malleshwaram Circle,34426,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.5,692.9,0.229,0.528,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT407071,2025-10-22 23:26:03,Religious Festival,J031,Cubbon Road,66037,Weekday,True,Clear,False,0.0,False,True,0.91,Severe,11.4,86.4,382.7,0.176,0.406,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT407072,2025-06-17 21:18:25,Trade Fair,J011,Indiranagar 100ft Road,6621,Weekday,False,Rain,True,20.0,False,False,0.588,High,22.1,39.1,269.4,0.183,0.423,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407073,2025-03-30 11:58:43,Religious Festival,J030,MG Road,64772,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,102.5,280.6,0.12,0.277,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT407074,2025-02-07 18:04:15,Sports Fixture,J020,Malleshwaram Circle,30040,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,67.9,343.9,0.111,0.257,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT407075,2025-07-09 15:18:08,Local Market Day,J031,Cubbon Road,2822,Weekday,False,Clear,False,0.0,False,False,0.26,Low,34.9,18.4,193.9,0.182,0.421,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407076,2025-01-13 19:54:59,Trade Fair,J030,MG Road,7812,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,13.2,63.8,194.0,0.075,0.173,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT407077,2025-01-18 07:46:19,Local Market Day,J020,Malleshwaram Circle,3704,Weekend,False,Clear,False,0.0,False,False,0.614,High,25.3,41.5,255.9,0.226,0.521,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407078,2025-10-30 22:03:52,Local Market Day,J020,Malleshwaram Circle,5506,Weekday,False,Clear,False,0.0,False,False,0.294,Low,27.5,19.6,181.9,0.149,0.343,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407079,2025-05-30 17:45:38,Local Market Day,J040,City Market,5711,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,9.7,64.9,546.2,0.219,0.506,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT407080,2025-11-04 08:21:50,Sports Fixture,J040,City Market,23263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,68.9,550.3,0.217,0.5,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT407081,2025-10-21 11:24:41,Cultural Procession,J040,City Market,19057,Weekday,True,Clear,False,0.0,False,True,0.878,High,13.0,93.6,395.7,0.19,0.438,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT407082,2025-11-28 20:06:07,Sports Fixture,J040,City Market,23641,Weekday,False,Clear,False,0.0,False,False,0.7,High,17.7,46.0,310.0,0.166,0.383,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407083,2026-04-21 10:29:03,Local Market Day,J040,City Market,4259,Weekday,False,Clear,False,0.0,False,False,0.604,High,21.8,44.9,249.2,0.18,0.415,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT407084,2026-06-05 13:49:04,Trade Fair,J040,City Market,10342,Weekday,False,Clear,False,0.0,False,False,0.157,Low,34.0,15.8,96.5,0.061,0.14,0.966,Normal free-flow traffic - standard signal timing maintained
EVT407085,2025-12-06 09:04:23,Sports Fixture,J040,City Market,24557,Weekend,False,Fog,False,0.0,False,False,0.934,Severe,8.8,64.3,576.9,0.229,0.528,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT407086,2025-07-03 10:07:37,Trade Fair,J009,Majestic,14661,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,14.9,55.6,125.7,0.087,0.2,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT407087,2026-02-18 11:33:32,Sports Fixture,J031,Cubbon Road,33295,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,23.8,39.1,216.6,0.141,0.326,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407088,2025-06-17 08:16:16,Local Market Day,J020,Malleshwaram Circle,3328,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,7.5,74.6,795.6,0.25,0.579,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407089,2025-09-03 16:32:32,Concert,J040,City Market,4206,Weekday,False,Clear,False,0.0,False,False,0.591,High,21.9,43.6,232.4,0.171,0.395,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT407090,2026-05-29 15:45:08,Local Market Day,J009,Majestic,3160,Weekday,False,Heavy Rain,True,27.5,False,False,0.69,High,16.9,47.4,399.7,0.224,0.518,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407091,2026-05-04 17:29:32,Concert,J031,Cubbon Road,11566,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,11.2,57.1,269.6,0.112,0.259,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT407092,2026-03-27 17:09:34,Religious Festival,J020,Malleshwaram Circle,41215,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,94.9,346.8,0.15,0.347,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT407093,2025-03-22 09:07:12,Political Rally,J012,Koramangala Sony World,9180,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,9.8,64.2,451.0,0.169,0.39,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407094,2025-11-27 07:38:49,Trade Fair,J012,Koramangala Sony World,6804,Weekday,False,Clear,False,0.0,False,False,0.675,High,21.4,51.0,212.4,0.157,0.363,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407095,2026-04-05 23:01:37,Sports Fixture,J020,Malleshwaram Circle,31381,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,27.8,22.7,158.3,0.123,0.284,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT407096,2025-05-22 05:32:54,Concert,J009,Majestic,10882,Weekday,False,Clear,False,0.0,False,False,0.208,Low,31.4,16.5,209.7,0.194,0.448,0.989,Normal free-flow traffic - standard signal timing maintained
EVT407097,2026-06-07 12:58:50,Political Rally,J009,Majestic,11265,Weekend,False,Clear,False,0.0,False,False,0.301,Low,27.9,21.7,142.3,0.091,0.211,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407098,2026-04-21 10:21:56,Local Market Day,J040,City Market,3682,Weekday,False,Clear,False,0.0,False,False,0.676,High,17.6,50.4,264.1,0.166,0.384,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT407099,2025-03-28 09:11:18,Trade Fair,J011,Indiranagar 100ft Road,6825,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.0,550.6,0.178,0.412,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT407100,2025-10-25 17:51:07,Sports Fixture,J009,Majestic,19627,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,17.0,53.6,281.1,0.168,0.387,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT407101,2025-05-26 11:46:53,Trade Fair,J012,Koramangala Sony World,8108,Weekday,False,Clear,False,0.0,False,False,0.275,Low,31.2,19.3,117.6,0.088,0.203,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT407102,2025-03-11 10:46:31,Local Market Day,J040,City Market,5400,Weekday,False,Fog,False,0.0,False,False,0.54,Moderate,21.8,44.4,141.1,0.08,0.186,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT407103,2025-11-07 19:03:31,Political Rally,J023,Basavanagudi,11078,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.4,73.0,880.4,0.24,0.555,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407104,2025-10-12 18:53:15,Sports Fixture,J023,Basavanagudi,21816,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,10.2,69.2,595.0,0.232,0.537,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407105,2026-01-26 16:23:35,Fireworks Display,J023,Basavanagudi,22207,Weekday,True,Clear,False,0.0,False,False,0.886,Severe,12.4,62.4,439.0,0.21,0.485,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407106,2025-04-11 16:33:00,Local Market Day,J040,City Market,5222,Weekday,False,Clear,False,0.0,False,False,0.591,High,20.5,46.4,101.1,0.062,0.144,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407107,2025-01-07 21:56:30,Local Market Day,J020,Malleshwaram Circle,4264,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.8,18.7,226.4,0.18,0.417,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407108,2025-07-10 08:27:20,Concert,J020,Malleshwaram Circle,14673,Weekday,False,Heavy Rain,True,84.9,False,False,1.0,Severe,8.9,74.0,710.4,0.262,0.605,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407109,2026-03-01 19:59:50,Sports Fixture,J030,MG Road,11956,Weekend,False,Clear,False,0.0,False,False,0.679,High,18.8,40.3,268.0,0.177,0.409,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT407110,2025-04-12 18:05:53,Political Rally,J030,MG Road,16729,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,7.9,70.2,681.0,0.224,0.518,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT407111,2026-03-03 06:53:45,Political Rally,J020,Malleshwaram Circle,16284,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,21.7,25.7,142.0,0.087,0.2,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT407112,2025-11-19 17:43:31,Trade Fair,J030,MG Road,11037,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,9.1,67.3,191.6,0.097,0.224,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407113,2025-11-05 19:31:36,Concert,J020,Malleshwaram Circle,8266,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.1,62.0,345.2,0.165,0.381,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT407114,2025-09-21 19:32:44,Local Market Day,J031,Cubbon Road,4911,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,14.8,57.7,369.4,0.174,0.402,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT407115,2025-01-02 18:09:55,Local Market Day,J009,Majestic,3522,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,422.0,0.137,0.317,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT407116,2025-10-04 10:11:30,Political Rally,J023,Basavanagudi,19044,Weekend,False,Rain,True,24.9,False,False,0.968,Severe,9.1,69.7,396.6,0.148,0.341,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407117,2025-10-26 08:11:35,Sports Fixture,J020,Malleshwaram Circle,31591,Weekend,False,Rain,True,7.9,False,False,1.0,Severe,7.6,68.8,575.1,0.206,0.477,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407118,2025-07-24 20:00:20,Local Market Day,J011,Indiranagar 100ft Road,2756,Weekday,False,Clear,False,0.0,False,False,0.723,High,15.3,44.1,369.3,0.194,0.448,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407119,2025-05-24 08:30:06,Local Market Day,J040,City Market,4200,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,10.2,55.7,228.6,0.086,0.198,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT407120,2026-01-11 18:08:18,Sports Fixture,J012,Koramangala Sony World,38412,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.1,609.1,0.228,0.526,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT407121,2026-02-16 05:38:48,Sports Fixture,J023,Basavanagudi,19091,Weekday,False,Clear,False,0.0,False,False,0.311,Low,28.5,24.2,179.5,0.129,0.299,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT407122,2025-03-08 13:35:05,Trade Fair,J031,Cubbon Road,11693,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,29.1,18.4,72.3,0.043,0.099,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT407123,2025-03-25 12:19:50,Local Market Day,J009,Majestic,2895,Weekday,False,Clear,False,0.0,False,False,0.169,Low,34.4,17.1,240.5,0.202,0.468,0.975,Normal free-flow traffic - standard signal timing maintained
EVT407124,2026-04-11 08:15:50,Local Market Day,J030,MG Road,3748,Weekend,False,Clear,False,0.0,False,False,0.678,High,19.0,50.9,278.5,0.175,0.404,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407125,2025-09-04 16:55:49,Trade Fair,J011,Indiranagar 100ft Road,12757,Weekday,False,Rain,True,24.8,False,False,1.0,Severe,9.0,78.9,830.4,0.31,0.717,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
