event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407126,2025-01-19 10:07:42,Sports Fixture,J011,Indiranagar 100ft Road,18155,Weekend,False,Clear,False,0.0,False,False,0.689,High,17.3,54.8,228.0,0.105,0.243,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT407127,2025-09-10 21:52:42,Sports Fixture,J030,MG Road,21016,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,27.1,22.7,212.1,0.16,0.369,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407128,2026-06-24 17:59:38,Concert,J040,City Market,13577,Weekday,False,Heavy Rain,True,26.9,False,False,1.0,Severe,9.5,66.6,519.8,0.203,0.469,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407129,2026-06-03 07:28:28,Sports Fixture,J040,City Market,37348,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,14.7,57.3,371.6,0.191,0.442,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT407130,2025-11-20 13:32:30,Concert,J040,City Market,8951,Weekday,False,Clear,False,0.0,False,False,0.234,Low,33.1,14.8,101.7,0.076,0.175,0.976,Normal free-flow traffic - standard signal timing maintained
EVT407131,2025-10-21 05:59:06,Religious Festival,J020,Malleshwaram Circle,58302,Weekday,True,Clear,False,0.0,False,False,0.745,High,14.1,55.6,260.3,0.137,0.315,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407132,2026-03-09 12:55:22,Political Rally,J040,City Market,20793,Weekday,False,Clear,False,0.0,False,False,0.31,Low,34.3,19.6,104.4,0.104,0.239,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407133,2025-09-10 10:01:36,Local Market Day,J011,Indiranagar 100ft Road,6273,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,14.5,61.8,468.1,0.237,0.547,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT407134,2025-06-22 18:33:14,Political Rally,J012,Koramangala Sony World,16175,Weekend,False,Rain,True,7.8,False,False,1.0,Severe,8.8,70.5,375.6,0.126,0.292,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407135,2025-05-17 18:40:36,Local Market Day,J011,Indiranagar 100ft Road,3362,Weekend,False,Fog,False,0.0,False,False,0.859,Severe,12.6,55.7,393.5,0.183,0.422,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT407136,2026-01-10 19:46:08,Sports Fixture,J011,Indiranagar 100ft Road,31770,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,10.1,53.6,512.5,0.208,0.481,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT407137,2025-12-20 16:09:38,Local Market Day,J012,Koramangala Sony World,7188,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,18.6,25.1,205.6,0.115,0.267,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT407138,2026-01-13 06:43:36,Sports Fixture,J011,Indiranagar 100ft Road,22311,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,28.7,34.4,207.5,0.163,0.375,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407139,2026-01-29 19:05:02,Local Market Day,J009,Majestic,5156,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.6,64.2,420.0,0.164,0.378,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT407140,2026-01-17 18:30:46,Trade Fair,J023,Basavanagudi,12125,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.8,63.1,765.8,0.338,0.781,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT407141,2026-03-10 14:03:47,Trade Fair,J030,MG Road,8486,Weekday,False,Light Rain,True,3.9,False,False,0.28,Low,28.0,24.4,137.2,0.096,0.221,0.905,Light rain detected - minor speed reduction advised
EVT407142,2026-01-31 08:23:28,Concert,J020,Malleshwaram Circle,18094,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,13.7,57.4,382.0,0.184,0.424,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT407143,2025-01-26 00:19:26,Religious Festival,J011,Indiranagar 100ft Road,33579,Weekend,True,Clear,False,0.0,False,False,0.663,High,20.0,47.3,180.0,0.116,0.269,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407144,2025-08-14 10:43:40,Local Market Day,J020,Malleshwaram Circle,3489,Weekday,False,Heavy Rain,True,29.0,False,False,0.758,Severe,19.3,54.1,190.4,0.126,0.292,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407145,2025-08-29 09:49:57,Political Rally,J031,Cubbon Road,15131,Weekday,False,Heavy Rain,True,37.6,False,False,1.0,Severe,8.4,71.8,814.5,0.272,0.627,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407146,2025-11-17 09:54:40,Trade Fair,J030,MG Road,8700,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.7,60.7,377.3,0.161,0.371,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT407147,2025-11-26 07:53:12,Sports Fixture,J009,Majestic,16226,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,14.0,56.7,293.2,0.144,0.333,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT407148,2025-12-20 14:09:42,Concert,J011,Indiranagar 100ft Road,12663,Weekend,False,Clear,False,0.0,False,False,0.326,Low,24.0,25.2,199.7,0.12,0.278,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT407149,2025-08-19 13:27:12,Political Rally,J012,Koramangala Sony World,15428,Weekday,False,Clear,False,0.0,False,False,0.21,Low,30.7,12.2,93.3,0.07,0.161,0.985,Normal free-flow traffic - standard signal timing maintained
EVT407150,2026-01-19 19:22:59,Political Rally,J040,City Market,13654,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.2,63.7,249.7,0.104,0.24,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407151,2025-04-27 10:08:35,Trade Fair,J011,Indiranagar 100ft Road,4861,Weekend,False,Clear,False,0.0,False,False,0.706,High,19.9,45.9,218.9,0.127,0.294,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT407152,2026-06-18 08:48:50,Political Rally,J031,Cubbon Road,17760,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,8.5,67.3,514.9,0.189,0.436,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407153,2026-04-10 18:21:03,Sports Fixture,J031,Cubbon Road,17799,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.5,753.1,0.265,0.612,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT407154,2025-06-13 10:04:51,Local Market Day,J030,MG Road,3132,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,15.1,56.6,368.2,0.198,0.458,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT407155,2026-02-25 08:50:25,Local Market Day,J030,MG Road,1616,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.4,71.5,644.4,0.262,0.605,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT407156,2026-01-04 09:52:17,Local Market Day,J009,Majestic,4272,Weekend,False,Fog,False,0.0,False,False,0.724,High,18.3,50.5,221.0,0.139,0.322,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT407157,2025-10-16 09:39:27,Sports Fixture,J012,Koramangala Sony World,28624,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.8,628.2,0.22,0.508,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT407158,2025-02-23 19:01:26,Sports Fixture,J030,MG Road,15704,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,10.4,70.8,352.1,0.138,0.318,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT407159,2025-11-28 13:27:34,Sports Fixture,J020,Malleshwaram Circle,16380,Weekday,False,Light Rain,True,4.9,False,False,0.317,Low,26.0,25.6,262.1,0.186,0.429,0.92,Light rain detected - minor speed reduction advised
EVT407160,2025-02-08 10:00:45,Political Rally,J020,Malleshwaram Circle,17418,Weekend,False,Clear,False,0.0,False,False,0.724,High,20.2,52.1,218.1,0.139,0.322,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT407161,2026-05-03 08:00:40,Local Market Day,J009,Majestic,3658,Weekend,False,Heavy Rain,True,30.7,False,False,0.997,Severe,10.0,70.0,782.7,0.284,0.655,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407162,2025-12-04 07:07:37,Sports Fixture,J009,Majestic,27215,Weekday,False,Clear,False,0.0,False,False,0.649,High,23.5,48.8,163.4,0.127,0.293,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT407163,2025-09-26 05:16:16,Political Rally,J023,Basavanagudi,13400,Weekday,False,Clear,False,0.0,False,False,0.222,Low,30.6,16.2,116.9,0.084,0.195,0.99,Normal free-flow traffic - standard signal timing maintained
EVT407164,2025-01-11 21:03:27,Concert,J040,City Market,14726,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,15.2,31.6,372.7,0.2,0.463,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407165,2025-03-05 20:30:08,Sports Fixture,J009,Majestic,20771,Weekday,False,Fog,False,0.0,False,False,0.684,High,14.7,49.9,498.8,0.249,0.575,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT407166,2026-05-26 08:26:50,Sports Fixture,J040,City Market,32063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.6,309.1,0.108,0.249,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407167,2025-05-05 19:32:24,Local Market Day,J020,Malleshwaram Circle,3099,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,13.8,63.8,435.0,0.235,0.544,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT407168,2026-05-10 07:40:27,Local Market Day,J023,Basavanagudi,3907,Weekend,False,Rain,True,11.1,False,False,0.748,High,18.3,53.3,326.6,0.204,0.471,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407169,2025-04-27 19:16:26,Concert,J023,Basavanagudi,12685,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,14.8,59.5,365.9,0.194,0.449,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT407170,2026-02-20 00:03:34,Sports Fixture,J031,Cubbon Road,18544,Weekday,False,Clear,False,0.0,False,False,0.264,Low,31.8,15.0,107.2,0.098,0.227,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407171,2026-04-29 18:01:04,Concert,J040,City Market,8453,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,74.4,250.4,0.1,0.231,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407172,2025-10-04 15:27:34,Trade Fair,J020,Malleshwaram Circle,15023,Weekend,False,Fog,False,0.0,False,False,0.382,Moderate,25.9,20.8,154.9,0.105,0.242,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407173,2025-09-12 07:45:08,Local Market Day,J040,City Market,4173,Weekday,False,Clear,False,0.0,False,False,0.678,High,23.0,50.7,307.9,0.241,0.556,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT407174,2025-11-04 17:57:00,Sports Fixture,J031,Cubbon Road,19794,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,80.2,551.2,0.234,0.541,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407175,2025-04-25 09:00:20,Trade Fair,J011,Indiranagar 100ft Road,9567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.2,586.3,0.225,0.519,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT407176,2026-03-29 17:23:59,Trade Fair,J030,MG Road,6795,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,15.0,56.7,266.2,0.138,0.319,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT407177,2025-01-25 09:05:32,Concert,J040,City Market,21083,Weekend,False,Fog,False,0.0,False,False,0.945,Severe,8.5,68.6,516.5,0.179,0.414,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT407178,2025-09-16 18:53:43,Local Market Day,J030,MG Road,2467,Weekday,False,Heavy Rain,True,45.5,False,False,1.0,Severe,7.1,73.2,600.6,0.173,0.4,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407179,2026-01-01 20:04:45,Religious Festival,J030,MG Road,37289,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,102.6,541.4,0.181,0.417,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT407180,2026-05-14 20:42:59,Trade Fair,J023,Basavanagudi,6005,Weekday,False,Clear,False,0.0,False,False,0.614,High,17.2,41.9,184.4,0.105,0.243,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT407181,2025-02-27 14:40:06,Local Market Day,J009,Majestic,5602,Weekday,False,Light Rain,True,0.5,False,False,0.303,Low,30.2,22.9,193.4,0.168,0.389,0.931,Light rain detected - minor speed reduction advised
EVT407182,2025-06-23 17:24:25,Concert,J011,Indiranagar 100ft Road,7589,Weekday,False,Rain,True,23.5,False,False,1.0,Severe,7.8,70.7,250.3,0.102,0.235,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407183,2026-02-19 16:47:46,Trade Fair,J009,Majestic,4258,Weekday,False,Clear,False,0.0,False,False,0.636,High,23.9,45.6,398.2,0.299,0.691,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT407184,2026-04-30 20:41:39,Political Rally,J020,Malleshwaram Circle,23212,Weekday,False,Clear,False,0.0,False,False,0.662,High,16.6,48.4,313.8,0.194,0.448,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407185,2025-03-02 08:43:07,Local Market Day,J023,Basavanagudi,5261,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,12.9,68.2,147.9,0.079,0.182,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407186,2025-10-31 15:52:11,Trade Fair,J030,MG Road,4562,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,29.6,41.3,224.0,0.192,0.444,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407187,2025-11-26 18:20:26,Sports Fixture,J030,MG Road,21253,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.7,464.4,0.184,0.425,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT407188,2025-09-25 18:55:16,Concert,J030,MG Road,12646,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.5,473.8,0.155,0.357,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT407189,2025-11-02 14:44:20,Cultural Procession,J011,Indiranagar 100ft Road,14823,Weekend,True,Clear,False,0.0,False,False,0.594,High,18.1,43.4,171.9,0.108,0.251,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407190,2026-06-14 21:09:38,Sports Fixture,J040,City Market,27323,Weekend,False,Fog,False,0.0,False,False,0.609,High,19.1,44.8,217.6,0.13,0.3,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407191,2025-02-13 08:51:41,Concert,J040,City Market,20823,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.3,664.5,0.234,0.541,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT407192,2025-06-28 06:00:49,Sports Fixture,J023,Basavanagudi,32056,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,25.4,34.6,203.6,0.156,0.359,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407193,2026-04-18 08:40:11,Political Rally,J020,Malleshwaram Circle,16449,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,12.1,69.9,290.9,0.138,0.319,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT407194,2026-01-15 23:33:16,Religious Festival,J031,Cubbon Road,33733,Weekday,True,Clear,False,0.0,False,False,0.539,Moderate,22.1,38.0,324.8,0.228,0.526,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407195,2025-06-27 22:24:06,Concert,J023,Basavanagudi,9842,Weekday,False,Clear,False,0.0,False,False,0.315,Low,28.8,17.6,64.4,0.064,0.148,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407196,2025-11-07 16:42:37,Concert,J030,MG Road,24195,Weekday,False,Light Rain,True,4.4,False,False,0.911,Severe,10.8,63.0,479.2,0.201,0.463,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407197,2025-05-09 09:18:30,Political Rally,J040,City Market,11775,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,11.6,68.8,312.3,0.147,0.339,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407198,2026-05-16 12:12:32,Trade Fair,J020,Malleshwaram Circle,11536,Weekend,False,Clear,False,0.0,False,False,0.341,Low,25.2,29.2,254.4,0.195,0.451,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407199,2025-07-24 18:27:55,Concert,J011,Indiranagar 100ft Road,12264,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,62.6,451.2,0.185,0.426,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407200,2025-09-27 18:46:19,Sports Fixture,J023,Basavanagudi,31986,Weekend,False,Heavy Rain,True,39.7,False,False,1.0,Severe,7.2,75.3,954.7,0.273,0.632,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407201,2026-03-28 20:20:52,Local Market Day,J009,Majestic,7245,Weekend,False,Clear,False,0.0,False,False,0.585,High,21.0,44.2,193.3,0.12,0.277,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT407202,2026-05-08 08:14:57,Concert,J031,Cubbon Road,11066,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.7,68.4,450.1,0.151,0.348,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT407203,2025-06-26 10:43:36,Sports Fixture,J009,Majestic,22888,Weekday,False,Rain,True,9.7,False,False,0.683,High,20.3,46.1,166.1,0.115,0.266,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407204,2025-12-09 10:48:50,Concert,J020,Malleshwaram Circle,11409,Weekday,False,Clear,False,0.0,False,False,0.55,High,22.0,38.1,139.3,0.098,0.227,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407205,2026-02-25 05:33:50,Local Market Day,J012,Koramangala Sony World,4223,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.9,14.2,130.2,0.099,0.228,0.953,Normal free-flow traffic - standard signal timing maintained
EVT407206,2025-11-21 19:51:32,Concert,J011,Indiranagar 100ft Road,12977,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,12.3,59.5,417.5,0.186,0.43,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT407207,2025-03-28 19:37:51,Local Market Day,J020,Malleshwaram Circle,1680,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,14.4,55.2,426.6,0.189,0.436,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT407208,2026-04-24 05:07:27,Trade Fair,J031,Cubbon Road,11469,Weekday,False,Clear,False,0.0,False,False,0.295,Low,28.2,20.9,70.3,0.043,0.1,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT407209,2025-06-12 11:25:09,Local Market Day,J030,MG Road,5641,Weekday,False,Light Rain,True,4.3,False,False,0.378,Moderate,25.5,29.9,227.8,0.176,0.406,0.918,Light rain detected - minor speed reduction advised
EVT407210,2025-01-17 07:59:07,Local Market Day,J009,Majestic,6907,Weekday,False,Fog,False,0.0,False,False,0.782,Severe,13.4,53.8,309.8,0.134,0.31,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT407211,2025-09-05 17:25:17,Cultural Procession,J031,Cubbon Road,23289,Weekday,True,Heavy Rain,True,37.9,False,True,1.0,Severe,8.1,106.5,509.8,0.183,0.424,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT407212,2025-12-25 21:52:14,Religious Festival,J030,MG Road,75763,Weekday,True,Clear,False,0.0,False,False,0.965,Severe,10.8,69.2,381.0,0.176,0.407,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407213,2025-06-18 22:37:52,Sports Fixture,J040,City Market,27035,Weekday,False,Rain,True,23.2,False,False,0.542,Moderate,24.3,36.7,176.7,0.138,0.319,0.936,Light rain detected - minor speed reduction advised
EVT407214,2025-04-09 20:58:45,Local Market Day,J012,Koramangala Sony World,5658,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,27.6,35.1,178.8,0.142,0.328,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT407215,2025-01-12 09:33:49,Trade Fair,J012,Koramangala Sony World,6337,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,14.9,60.9,354.8,0.159,0.368,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT407216,2025-05-05 08:19:08,Sports Fixture,J009,Majestic,14960,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,12.0,67.7,311.9,0.137,0.316,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT407217,2025-09-13 10:12:35,Political Rally,J009,Majestic,32263,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,11.6,56.7,258.7,0.118,0.272,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT407218,2026-06-05 11:02:51,Local Market Day,J031,Cubbon Road,3349,Weekday,False,Heavy Rain,True,31.4,False,False,0.745,High,19.5,50.2,107.4,0.075,0.172,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407219,2026-06-12 07:39:37,Political Rally,J012,Koramangala Sony World,15846,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,13.4,56.2,133.7,0.079,0.184,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT407220,2026-03-17 07:46:27,Concert,J030,MG Road,6497,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,13.7,56.0,384.0,0.178,0.411,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT407221,2025-01-11 20:35:45,Concert,J031,Cubbon Road,5509,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,26.2,28.2,238.4,0.172,0.398,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407222,2025-03-06 17:10:30,Local Market Day,J040,City Market,3889,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,21.1,52.1,203.3,0.139,0.321,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT407223,2025-01-07 06:59:17,Local Market Day,J023,Basavanagudi,8876,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,34.9,27.6,58.6,0.066,0.152,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407224,2026-03-19 17:51:46,Religious Festival,J023,Basavanagudi,22594,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.7,75.9,705.8,0.288,0.666,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407225,2026-05-30 04:24:51,Political Rally,J040,City Market,19645,Weekend,False,Heavy Rain,True,46.3,False,False,0.6,High,19.3,40.5,241.5,0.132,0.305,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407226,2025-05-05 18:14:47,Sports Fixture,J030,MG Road,22711,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.2,694.5,0.227,0.524,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT407227,2025-12-21 18:02:37,Sports Fixture,J012,Koramangala Sony World,23978,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,13.5,61.2,409.2,0.202,0.467,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407228,2025-01-09 18:08:29,Local Market Day,J040,City Market,4556,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,13.0,63.9,336.7,0.169,0.391,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT407229,2026-03-16 07:15:10,Sports Fixture,J011,Indiranagar 100ft Road,13855,Weekday,False,Light Rain,True,3.5,False,False,0.641,High,21.8,49.7,150.7,0.093,0.216,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407230,2025-08-22 10:39:00,Concert,J030,MG Road,10358,Weekday,False,Clear,False,0.0,False,False,0.628,High,19.5,47.4,148.5,0.101,0.232,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT407231,2025-03-07 11:52:11,Trade Fair,J009,Majestic,15484,Weekday,False,Clear,False,0.0,False,False,0.273,Low,34.2,21.2,125.4,0.133,0.306,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT407232,2025-06-30 10:10:33,Local Market Day,J012,Koramangala Sony World,3604,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,20.3,56.3,225.7,0.143,0.33,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT407233,2026-05-26 18:41:19,Sports Fixture,J011,Indiranagar 100ft Road,30010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,68.2,648.2,0.24,0.553,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT407234,2025-11-04 19:13:02,Concert,J023,Basavanagudi,9645,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.6,64.0,407.2,0.162,0.375,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT407235,2025-07-25 08:48:31,Political Rally,J012,Koramangala Sony World,12282,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,8.0,77.9,972.8,0.28,0.646,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407236,2025-07-03 20:01:23,Trade Fair,J030,MG Road,14216,Weekday,False,Heavy Rain,True,46.3,False,False,1.0,Severe,7.9,77.0,632.2,0.21,0.485,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407237,2025-03-27 16:45:43,Trade Fair,J031,Cubbon Road,9664,Weekday,False,Clear,False,0.0,False,False,0.715,High,17.2,59.4,290.5,0.173,0.4,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT407238,2025-11-18 19:52:49,Sports Fixture,J023,Basavanagudi,19795,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.6,61.3,260.3,0.12,0.278,0.928,Heavy congestion detected - signal timing extended and reroute suggested
