event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407239,2026-05-21 14:27:02,Local Market Day,J020,Malleshwaram Circle,1862,Weekday,False,Fog,False,0.0,False,False,0.25,Low,37.2,15.9,93.8,0.091,0.211,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407240,2025-03-26 07:24:20,Local Market Day,J011,Indiranagar 100ft Road,3728,Weekday,False,Clear,False,0.0,False,False,0.592,High,29.0,44.0,265.7,0.198,0.458,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407241,2025-05-04 08:15:38,Concert,J009,Majestic,8186,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,14.5,57.8,251.2,0.137,0.316,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT407242,2026-01-24 17:31:30,Sports Fixture,J023,Basavanagudi,26554,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,8.9,69.8,563.8,0.213,0.491,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407243,2025-12-20 17:27:52,Trade Fair,J040,City Market,15619,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,18.7,60.9,333.5,0.198,0.458,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT407244,2025-12-27 12:33:09,Trade Fair,J011,Indiranagar 100ft Road,6648,Weekend,False,Clear,False,0.0,False,False,0.289,Low,26.0,20.9,115.0,0.089,0.206,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT407245,2025-11-25 19:56:46,Political Rally,J030,MG Road,9454,Weekday,False,Rain,True,16.7,False,False,0.957,Severe,9.0,70.9,712.6,0.245,0.566,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407246,2025-12-15 18:40:22,Local Market Day,J020,Malleshwaram Circle,3746,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.2,780.8,0.254,0.588,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT407247,2025-02-02 08:43:00,Local Market Day,J023,Basavanagudi,2765,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,11.3,61.2,363.5,0.145,0.334,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407248,2025-07-14 15:53:36,Trade Fair,J009,Majestic,6699,Weekday,False,Heavy Rain,True,71.4,False,False,0.768,Severe,14.8,57.3,460.6,0.237,0.547,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407249,2025-06-05 10:51:54,Trade Fair,J030,MG Road,8582,Weekday,False,Heavy Rain,True,75.6,False,False,0.903,Severe,13.4,68.7,377.9,0.185,0.428,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407250,2026-01-15 18:11:44,Religious Festival,J011,Indiranagar 100ft Road,47041,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,97.7,327.7,0.126,0.29,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT407251,2025-03-23 15:52:36,Local Market Day,J009,Majestic,3843,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,33.5,31.6,155.1,0.16,0.37,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT407252,2025-12-09 13:20:19,Local Market Day,J031,Cubbon Road,2530,Weekday,False,Clear,False,0.0,False,False,0.146,Low,22.6,4.5,206.5,0.13,0.3,0.968,Normal free-flow traffic - standard signal timing maintained
EVT407253,2025-01-25 10:55:46,Concert,J009,Majestic,11410,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,21.5,36.6,286.0,0.185,0.427,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT407254,2025-07-20 10:32:02,Sports Fixture,J011,Indiranagar 100ft Road,20587,Weekend,False,Heavy Rain,True,38.7,False,False,1.0,Severe,7.8,69.0,677.0,0.23,0.531,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407255,2025-05-09 20:53:00,Sports Fixture,J040,City Market,25913,Weekday,False,Rain,True,17.8,False,False,0.711,High,19.2,50.6,185.4,0.125,0.289,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407256,2025-07-17 20:11:38,Concert,J031,Cubbon Road,8218,Weekday,False,Rain,True,12.3,False,False,0.832,Severe,13.8,57.4,521.8,0.229,0.529,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407257,2025-12-25 16:41:26,Religious Festival,J030,MG Road,45553,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,97.1,744.5,0.248,0.572,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT407258,2025-12-15 08:04:32,Trade Fair,J030,MG Road,12092,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,9.6,69.8,295.6,0.143,0.331,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407259,2025-04-15 17:57:15,Cultural Procession,J011,Indiranagar 100ft Road,17975,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,97.9,497.5,0.168,0.387,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT407260,2025-10-09 08:49:51,Trade Fair,J011,Indiranagar 100ft Road,7425,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,67.6,556.3,0.164,0.38,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT407261,2025-06-29 06:10:38,Local Market Day,J030,MG Road,4089,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.3,28.5,227.2,0.175,0.403,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407262,2026-04-01 12:39:31,Trade Fair,J023,Basavanagudi,7707,Weekday,False,Clear,False,0.0,False,False,0.196,Low,34.0,16.6,92.6,0.088,0.204,0.963,Normal free-flow traffic - standard signal timing maintained
EVT407263,2025-11-02 15:35:12,Fireworks Display,J012,Koramangala Sony World,25530,Weekend,True,Rain,True,14.6,False,False,0.852,Severe,13.5,61.3,308.0,0.146,0.337,0.843,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407264,2025-07-24 12:30:28,Trade Fair,J030,MG Road,15042,Weekday,False,Heavy Rain,True,38.1,False,False,0.617,High,22.0,40.6,169.8,0.099,0.228,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407265,2025-08-18 21:05:07,Concert,J009,Majestic,9386,Weekday,False,Rain,True,17.1,False,False,0.602,High,20.4,49.6,317.0,0.228,0.526,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407266,2025-10-14 16:57:39,Trade Fair,J020,Malleshwaram Circle,5452,Weekday,False,Clear,False,0.0,False,False,0.641,High,21.2,46.4,271.2,0.189,0.437,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407267,2025-10-09 17:33:00,Concert,J020,Malleshwaram Circle,12090,Weekday,False,Rain,True,16.0,True,False,1.0,Severe,9.1,67.7,435.5,0.165,0.381,0.717,Accident detected nearby - reroute and reduced speed advised
EVT407268,2025-02-09 10:05:15,Sports Fixture,J031,Cubbon Road,38831,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,8.8,71.2,636.2,0.223,0.515,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT407269,2025-10-26 21:16:57,Political Rally,J031,Cubbon Road,20118,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,27.0,33.5,127.6,0.105,0.242,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407270,2026-01-10 18:59:32,Political Rally,J012,Koramangala Sony World,10643,Weekend,False,Light Rain,True,2.1,False,False,0.975,Severe,8.7,66.1,560.1,0.201,0.463,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407271,2025-09-13 17:30:01,Political Rally,J009,Majestic,13293,Weekend,False,Heavy Rain,True,38.3,False,False,1.0,Severe,8.7,71.0,425.7,0.141,0.327,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407272,2026-04-05 17:28:30,Concert,J040,City Market,21145,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.8,62.4,206.6,0.104,0.241,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407273,2025-09-23 09:55:13,Political Rally,J023,Basavanagudi,9515,Weekday,False,Rain,True,13.2,False,False,1.0,Severe,7.5,71.4,493.5,0.171,0.394,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407274,2025-08-03 13:00:05,Concert,J031,Cubbon Road,15107,Weekend,False,Rain,True,23.6,False,False,0.535,Moderate,23.5,36.9,236.3,0.159,0.368,0.897,Light rain detected - minor speed reduction advised
EVT407275,2025-11-13 22:36:14,Trade Fair,J011,Indiranagar 100ft Road,8309,Weekday,False,Clear,False,0.0,False,False,0.209,Low,38.4,17.1,43.3,0.046,0.107,0.934,Normal free-flow traffic - standard signal timing maintained
EVT407276,2025-07-31 15:21:37,Local Market Day,J030,MG Road,3358,Weekday,False,Heavy Rain,True,40.8,False,False,0.635,High,22.1,47.8,206.5,0.139,0.322,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407277,2025-05-04 09:36:08,Concert,J040,City Market,10900,Weekend,False,Rain,True,16.0,True,False,1.0,Severe,7.2,70.6,575.8,0.166,0.384,0.733,Accident detected nearby - reroute and reduced speed advised
EVT407278,2025-05-25 18:59:35,Concert,J031,Cubbon Road,11613,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,12.3,66.9,355.8,0.174,0.403,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT407279,2025-12-26 18:51:16,Fireworks Display,J031,Cubbon Road,32384,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,74.5,560.6,0.215,0.496,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407280,2026-04-02 18:35:06,Trade Fair,J030,MG Road,13178,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.7,618.0,0.198,0.458,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT407281,2026-06-17 10:57:11,Trade Fair,J011,Indiranagar 100ft Road,12149,Weekday,False,Light Rain,True,6.1,False,False,0.582,High,25.0,41.5,158.3,0.115,0.267,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407282,2025-07-08 19:53:32,Concert,J040,City Market,14765,Weekday,False,Heavy Rain,True,64.5,False,False,1.0,Severe,6.7,72.5,810.0,0.226,0.521,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407283,2025-03-08 09:20:05,Local Market Day,J020,Malleshwaram Circle,7075,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.1,67.4,404.7,0.186,0.43,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT407284,2025-05-05 11:37:21,Sports Fixture,J012,Koramangala Sony World,14004,Weekday,False,Rain,True,8.4,False,False,0.505,Moderate,18.4,31.1,146.0,0.078,0.18,0.895,Light rain detected - minor speed reduction advised
EVT407285,2026-05-24 05:08:31,Sports Fixture,J012,Koramangala Sony World,37601,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,23.9,34.3,134.4,0.085,0.197,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT407286,2025-11-08 19:28:45,Sports Fixture,J040,City Market,23043,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,16.4,65.2,214.6,0.131,0.303,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT407287,2026-05-26 16:02:04,Local Market Day,J031,Cubbon Road,5374,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,27.1,31.7,198.0,0.178,0.411,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT407288,2025-11-13 16:17:52,Trade Fair,J030,MG Road,10985,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,23.5,33.4,104.0,0.068,0.157,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT407289,2026-05-20 14:15:06,Local Market Day,J031,Cubbon Road,3229,Weekday,False,Clear,False,0.0,False,False,0.246,Low,27.0,16.8,118.0,0.087,0.2,0.981,Normal free-flow traffic - standard signal timing maintained
EVT407290,2025-05-16 07:38:13,Political Rally,J009,Majestic,16112,Weekday,False,Fog,False,0.0,False,False,0.697,High,14.5,47.5,365.1,0.164,0.379,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407291,2026-05-21 08:02:15,Concert,J023,Basavanagudi,20650,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,8.5,65.1,476.6,0.17,0.393,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT407292,2025-05-08 10:21:54,Concert,J023,Basavanagudi,12135,Weekday,False,Clear,False,0.0,False,False,0.658,High,17.3,50.6,292.3,0.19,0.439,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT407293,2025-10-02 17:51:28,Fireworks Display,J031,Cubbon Road,24068,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,70.9,387.4,0.145,0.336,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407294,2026-02-05 07:40:39,Concert,J030,MG Road,9425,Weekday,False,Clear,False,0.0,False,False,0.701,High,22.4,48.8,161.7,0.103,0.238,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407295,2025-11-17 18:43:37,Concert,J030,MG Road,8280,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,70.1,466.8,0.138,0.319,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT407296,2025-01-30 17:56:26,Sports Fixture,J030,MG Road,40083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.9,941.9,0.329,0.76,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407297,2026-03-10 07:05:02,Local Market Day,J031,Cubbon Road,8120,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,23.2,33.2,207.3,0.124,0.286,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407298,2026-01-20 12:09:22,Local Market Day,J020,Malleshwaram Circle,5231,Weekday,False,Clear,False,0.0,False,False,0.188,Low,34.5,13.3,174.2,0.168,0.389,0.951,Normal free-flow traffic - standard signal timing maintained
EVT407299,2026-06-19 13:47:02,Sports Fixture,J040,City Market,50453,Weekday,False,Heavy Rain,True,126.6,False,False,0.839,Severe,16.1,60.6,289.0,0.159,0.367,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407300,2025-08-16 20:05:32,Cultural Procession,J023,Basavanagudi,30641,Weekend,True,Rain,True,24.3,False,True,1.0,Severe,8.5,105.7,818.3,0.294,0.679,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT407301,2025-09-15 21:15:40,Political Rally,J031,Cubbon Road,16061,Weekday,False,Rain,True,24.8,False,False,0.796,Severe,15.9,56.8,170.2,0.097,0.224,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407302,2025-12-17 06:55:55,Concert,J031,Cubbon Road,13907,Weekday,False,Rain,True,8.5,False,False,0.605,High,22.9,48.2,282.2,0.195,0.45,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407303,2025-01-20 07:25:30,Concert,J040,City Market,13703,Weekday,False,Clear,False,0.0,False,False,0.583,High,27.2,43.6,170.3,0.13,0.3,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT407304,2025-10-04 12:13:43,Sports Fixture,J011,Indiranagar 100ft Road,24524,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,28.1,36.7,170.0,0.122,0.282,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407305,2026-03-31 18:50:41,Sports Fixture,J009,Majestic,17491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,64.4,624.0,0.247,0.57,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407306,2025-04-14 14:18:34,Religious Festival,J023,Basavanagudi,37462,Weekday,True,Clear,False,0.0,False,True,0.729,High,10.7,77.4,285.1,0.127,0.293,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT407307,2026-06-23 07:29:50,Local Market Day,J023,Basavanagudi,1609,Weekday,False,Clear,False,0.0,False,False,0.621,High,16.8,40.1,386.8,0.19,0.44,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT407308,2026-04-05 06:49:49,Concert,J020,Malleshwaram Circle,10570,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,33.7,24.9,73.1,0.075,0.174,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407309,2025-06-24 19:00:40,Local Market Day,J011,Indiranagar 100ft Road,4536,Weekday,False,Rain,True,24.6,False,False,1.0,Severe,9.9,68.4,387.4,0.163,0.376,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407310,2026-01-02 09:33:14,Cultural Procession,J023,Basavanagudi,19184,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,104.3,508.1,0.194,0.447,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT407311,2025-12-18 18:00:32,Sports Fixture,J020,Malleshwaram Circle,25748,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.4,282.5,0.109,0.253,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT407312,2025-03-16 17:11:57,Local Market Day,J023,Basavanagudi,4605,Weekend,False,Clear,False,0.0,False,False,0.688,High,16.6,46.7,145.2,0.066,0.153,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT407313,2025-08-30 17:11:08,Local Market Day,J009,Majestic,3305,Weekend,False,Clear,False,0.0,False,False,0.668,High,21.2,51.2,190.1,0.134,0.309,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT407314,2025-07-20 16:08:05,Local Market Day,J031,Cubbon Road,6099,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,31.7,28.0,97.1,0.086,0.199,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT407315,2025-12-06 07:18:47,Local Market Day,J031,Cubbon Road,5145,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,29.1,38.0,145.0,0.11,0.254,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407316,2025-09-21 13:17:19,Trade Fair,J012,Koramangala Sony World,11234,Weekend,False,Clear,False,0.0,False,False,0.305,Low,28.9,22.3,116.7,0.092,0.213,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407317,2026-06-25 07:54:35,Sports Fixture,J011,Indiranagar 100ft Road,16313,Weekday,False,Heavy Rain,True,28.8,False,False,1.0,Severe,8.7,76.5,684.2,0.239,0.553,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407318,2025-12-28 13:43:37,Sports Fixture,J011,Indiranagar 100ft Road,11244,Weekend,False,Clear,False,0.0,False,False,0.218,Low,32.0,18.6,79.0,0.065,0.15,0.96,Normal free-flow traffic - standard signal timing maintained
EVT407319,2026-06-19 18:02:48,Local Market Day,J023,Basavanagudi,3920,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.9,65.9,308.5,0.163,0.377,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407320,2025-11-16 22:02:18,Trade Fair,J020,Malleshwaram Circle,11564,Weekend,False,Clear,False,0.0,False,False,0.341,Low,28.8,16.5,51.6,0.037,0.085,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT407321,2025-06-24 13:16:30,Trade Fair,J020,Malleshwaram Circle,9289,Weekday,False,Clear,False,0.0,False,False,0.255,Low,34.6,14.3,104.0,0.079,0.181,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407322,2025-05-25 07:01:59,Trade Fair,J011,Indiranagar 100ft Road,6481,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,26.6,33.6,229.2,0.183,0.422,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407323,2025-07-22 19:12:34,Trade Fair,J012,Koramangala Sony World,5228,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,7.5,72.2,726.6,0.216,0.498,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407324,2025-01-09 14:50:16,Trade Fair,J023,Basavanagudi,20835,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,26.6,30.0,217.6,0.168,0.387,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407325,2026-01-27 08:40:07,Religious Festival,J040,City Market,73461,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,76.3,694.7,0.171,0.394,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407326,2025-04-23 08:41:49,Political Rally,J012,Koramangala Sony World,15133,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.3,71.3,603.5,0.199,0.46,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT407327,2025-04-26 15:00:32,Trade Fair,J012,Koramangala Sony World,9982,Weekend,False,Fog,False,0.0,False,False,0.32,Low,31.7,28.9,158.7,0.145,0.334,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407328,2025-05-21 08:05:46,Trade Fair,J040,City Market,9941,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.2,66.6,606.7,0.238,0.55,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT407329,2025-12-18 14:45:36,Political Rally,J040,City Market,8706,Weekday,False,Clear,False,0.0,False,False,0.314,Low,34.3,24.1,59.0,0.043,0.099,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407330,2025-07-19 10:32:53,Concert,J023,Basavanagudi,8098,Weekend,False,Rain,True,11.8,False,False,0.74,High,14.5,50.7,233.5,0.103,0.239,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407331,2025-11-22 16:39:58,Local Market Day,J040,City Market,3472,Weekend,False,Clear,False,0.0,False,False,0.553,High,15.9,39.5,255.5,0.124,0.287,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT407332,2025-06-10 05:26:01,Trade Fair,J023,Basavanagudi,14489,Weekday,False,Clear,False,0.0,False,False,0.243,Low,26.3,15.8,176.0,0.125,0.288,0.966,Normal free-flow traffic - standard signal timing maintained
EVT407333,2025-05-19 17:02:37,Sports Fixture,J030,MG Road,17906,Weekday,False,Rain,True,7.5,False,False,0.821,Severe,10.4,59.4,609.8,0.243,0.56,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407334,2026-02-24 17:59:03,Sports Fixture,J031,Cubbon Road,23375,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,73.3,471.2,0.152,0.351,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT407335,2025-12-02 08:54:14,Sports Fixture,J030,MG Road,28745,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.3,847.9,0.276,0.638,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407336,2025-01-14 13:30:26,Cultural Procession,J011,Indiranagar 100ft Road,55986,Weekday,True,Clear,False,0.0,False,False,0.711,High,18.6,54.6,229.3,0.142,0.329,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407337,2025-03-24 17:23:01,Local Market Day,J012,Koramangala Sony World,3342,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,15.2,61.1,283.9,0.148,0.342,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT407338,2025-01-19 11:09:33,Local Market Day,J011,Indiranagar 100ft Road,5345,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,26.7,21.7,130.0,0.079,0.183,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT407339,2025-03-14 06:24:35,Fireworks Display,J030,MG Road,28172,Weekday,True,Clear,False,0.0,False,False,0.652,High,16.2,46.8,295.0,0.156,0.36,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407340,2026-01-03 04:28:01,Concert,J011,Indiranagar 100ft Road,18297,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,33.0,34.4,74.4,0.062,0.143,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407341,2025-06-15 09:45:21,Local Market Day,J030,MG Road,4001,Weekend,False,Clear,False,0.0,False,False,0.737,High,19.1,53.2,278.9,0.187,0.432,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407342,2025-04-15 21:39:15,Cultural Procession,J031,Cubbon Road,29201,Weekday,True,Clear,False,0.0,False,True,0.829,High,12.4,88.6,282.9,0.12,0.278,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT407343,2025-12-16 13:47:42,Local Market Day,J011,Indiranagar 100ft Road,4852,Weekday,False,Clear,False,0.0,False,False,0.123,Low,34.8,8.9,107.1,0.102,0.236,0.957,Normal free-flow traffic - standard signal timing maintained
EVT407344,2025-10-26 05:44:18,Political Rally,J040,City Market,13624,Weekend,False,Clear,False,0.0,False,False,0.341,Low,31.5,24.9,57.6,0.038,0.088,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407345,2025-08-31 17:49:22,Local Market Day,J023,Basavanagudi,3257,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,17.3,62.0,264.1,0.153,0.353,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT407346,2025-05-19 08:23:00,Sports Fixture,J012,Koramangala Sony World,22506,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.9,764.1,0.205,0.473,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT407347,2025-06-26 09:13:41,Local Market Day,J012,Koramangala Sony World,7064,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.6,858.0,0.275,0.634,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT407348,2025-10-24 16:08:46,Local Market Day,J023,Basavanagudi,3026,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,33.1,31.1,125.7,0.13,0.299,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT407349,2026-04-12 12:49:28,Local Market Day,J030,MG Road,3749,Weekend,False,Light Rain,True,4.7,False,False,0.313,Low,38.6,16.8,137.5,0.135,0.313,0.893,Light rain detected - minor speed reduction advised
EVT407350,2026-05-09 11:35:32,Political Rally,J009,Majestic,9597,Weekend,False,Rain,True,16.6,False,False,0.548,Moderate,22.0,47.3,226.2,0.14,0.323,0.919,Light rain detected - minor speed reduction advised
EVT407351,2026-04-15 07:02:45,Religious Festival,J031,Cubbon Road,52850,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,98.4,379.9,0.163,0.377,0.815,Road closure for event/procession - full detour recommended for through-traffic
