event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407352,2025-12-28 17:23:37,Local Market Day,J031,Cubbon Road,4632,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,15.7,49.3,392.3,0.214,0.495,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT407353,2025-10-27 19:52:00,Sports Fixture,J023,Basavanagudi,21397,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.6,59.2,412.3,0.189,0.437,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407354,2025-05-13 10:19:41,Trade Fair,J020,Malleshwaram Circle,10720,Weekday,False,Rain,True,16.1,False,False,0.902,Severe,10.9,67.3,310.0,0.13,0.299,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407355,2025-11-14 16:39:19,Sports Fixture,J012,Koramangala Sony World,24146,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,15.0,57.4,192.2,0.107,0.247,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT407356,2026-03-13 09:28:40,Political Rally,J030,MG Road,16883,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.6,507.1,0.164,0.379,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT407357,2026-05-22 20:22:58,Local Market Day,J020,Malleshwaram Circle,3924,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,21.4,32.8,270.0,0.153,0.352,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT407358,2025-03-01 16:49:39,Sports Fixture,J030,MG Road,22867,Weekend,False,Clear,False,0.0,False,False,0.69,High,22.0,48.8,170.8,0.106,0.245,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407359,2025-02-06 20:55:03,Local Market Day,J020,Malleshwaram Circle,2917,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,23.4,30.9,151.2,0.101,0.233,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT407360,2025-04-09 17:11:07,Political Rally,J031,Cubbon Road,11834,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,12.9,63.1,352.9,0.185,0.428,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT407361,2025-07-20 06:31:04,Local Market Day,J030,MG Road,3275,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,17.9,22.6,261.8,0.133,0.307,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT407362,2026-01-11 16:49:31,Local Market Day,J030,MG Road,6159,Weekend,False,Light Rain,True,5.6,False,False,0.687,High,18.9,48.1,407.8,0.256,0.59,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407363,2026-02-05 09:40:34,Sports Fixture,J040,City Market,20496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,72.4,613.0,0.169,0.391,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT407364,2025-08-30 20:41:16,Concert,J012,Koramangala Sony World,6998,Weekend,False,Clear,False,0.0,False,False,0.578,High,21.5,43.3,218.4,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407365,2026-02-25 09:20:34,Political Rally,J012,Koramangala Sony World,25431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.2,462.4,0.199,0.461,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT407366,2026-05-06 12:36:17,Sports Fixture,J030,MG Road,17960,Weekday,False,Fog,False,0.0,False,False,0.282,Low,30.1,18.5,115.7,0.094,0.217,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407367,2025-02-11 16:29:50,Local Market Day,J031,Cubbon Road,7021,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,24.4,39.0,141.7,0.098,0.227,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT407368,2025-06-02 21:32:54,Local Market Day,J031,Cubbon Road,3210,Weekday,False,Heavy Rain,True,25.5,False,False,0.525,Moderate,25.6,35.9,259.1,0.196,0.453,0.91,Light rain detected - minor speed reduction advised
EVT407369,2025-09-29 23:47:08,Trade Fair,J023,Basavanagudi,6659,Weekday,False,Rain,True,9.3,False,False,0.301,Low,39.1,19.0,154.7,0.159,0.368,0.896,Light rain detected - minor speed reduction advised
EVT407370,2025-08-31 14:25:35,Local Market Day,J023,Basavanagudi,3916,Weekend,False,Clear,False,0.0,False,False,0.238,Low,33.5,20.7,86.8,0.081,0.187,0.944,Normal free-flow traffic - standard signal timing maintained
EVT407371,2025-01-01 10:09:22,Trade Fair,J030,MG Road,11954,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,16.0,54.4,304.1,0.158,0.364,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT407372,2025-02-01 11:42:28,Sports Fixture,J012,Koramangala Sony World,28795,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,26.0,27.9,268.1,0.197,0.456,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407373,2025-01-29 09:23:37,Sports Fixture,J012,Koramangala Sony World,16192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.6,1031.2,0.336,0.777,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT407374,2025-09-09 17:54:27,Local Market Day,J011,Indiranagar 100ft Road,4263,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,12.1,70.0,254.0,0.121,0.28,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT407375,2025-07-15 14:10:14,Local Market Day,J023,Basavanagudi,4027,Weekday,False,Clear,False,0.0,False,False,0.161,Low,36.7,14.1,48.7,0.033,0.075,0.99,Normal free-flow traffic - standard signal timing maintained
EVT407376,2026-02-16 09:51:04,Local Market Day,J030,MG Road,2782,Weekday,False,Light Rain,True,2.7,False,False,0.864,Severe,10.7,62.2,392.1,0.169,0.39,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407377,2025-07-13 22:22:55,Sports Fixture,J009,Majestic,31161,Weekend,False,Heavy Rain,True,30.4,False,False,0.757,Severe,18.6,56.1,163.1,0.119,0.274,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407378,2025-05-04 13:43:25,Sports Fixture,J040,City Market,22588,Weekend,False,Clear,False,0.0,False,False,0.337,Low,35.2,19.5,168.0,0.153,0.355,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT407379,2025-01-02 08:57:02,Local Market Day,J011,Indiranagar 100ft Road,3898,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,73.9,358.0,0.177,0.408,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT407380,2025-09-08 18:02:47,Trade Fair,J011,Indiranagar 100ft Road,9232,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.8,579.7,0.216,0.498,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407381,2026-04-23 09:56:25,Political Rally,J009,Majestic,17776,Weekday,False,Fog,False,0.0,False,False,0.938,Severe,8.7,63.4,333.5,0.141,0.325,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT407382,2026-05-04 07:57:44,Local Market Day,J009,Majestic,4762,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,15.7,58.8,377.6,0.22,0.508,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT407383,2025-09-14 17:26:37,Concert,J020,Malleshwaram Circle,22002,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,12.7,55.9,450.7,0.239,0.553,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT407384,2026-06-16 16:34:08,Local Market Day,J031,Cubbon Road,6957,Weekday,False,Clear,False,0.0,False,False,0.622,High,18.4,45.7,378.1,0.228,0.528,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407385,2026-05-27 20:00:03,Local Market Day,J030,MG Road,4875,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,14.8,49.9,291.0,0.158,0.366,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT407386,2026-05-11 17:15:08,Concert,J030,MG Road,7363,Weekday,False,Rain,True,14.5,False,False,0.958,Severe,11.5,68.2,610.2,0.278,0.641,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407387,2025-10-29 08:59:32,Concert,J020,Malleshwaram Circle,12707,Weekday,False,Light Rain,True,0.4,False,False,1.0,Severe,7.6,68.2,405.7,0.129,0.299,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407388,2025-09-26 07:09:34,Local Market Day,J023,Basavanagudi,4465,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,19.4,29.7,163.7,0.105,0.243,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407389,2026-05-15 06:28:02,Sports Fixture,J020,Malleshwaram Circle,15682,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,28.2,32.3,264.8,0.213,0.493,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407390,2025-01-06 14:58:07,Local Market Day,J020,Malleshwaram Circle,4070,Weekday,False,Clear,False,0.0,False,False,0.287,Low,33.6,24.4,156.0,0.152,0.351,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407391,2025-09-20 18:08:00,Concert,J023,Basavanagudi,16072,Weekend,False,Rain,True,13.0,False,False,1.0,Severe,8.6,74.0,541.3,0.178,0.411,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407392,2025-08-14 16:55:25,Local Market Day,J030,MG Road,4397,Weekday,False,Rain,True,13.4,False,False,0.88,Severe,12.8,61.3,314.0,0.172,0.398,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407393,2026-03-23 18:58:01,Political Rally,J020,Malleshwaram Circle,9455,Weekday,False,Fog,False,0.0,False,False,0.974,Severe,9.0,67.1,508.7,0.192,0.443,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407394,2026-01-16 16:07:16,Concert,J023,Basavanagudi,11727,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,29.2,29.9,267.9,0.208,0.481,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407395,2025-05-20 14:44:26,Political Rally,J012,Koramangala Sony World,18991,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,26.2,23.0,168.6,0.123,0.284,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407396,2025-04-01 11:10:01,Concert,J009,Majestic,10373,Weekday,False,Rain,True,23.1,False,False,0.658,High,18.3,45.3,326.5,0.201,0.464,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407397,2025-04-23 12:18:40,Sports Fixture,J030,MG Road,34837,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,23.1,32.0,216.7,0.137,0.317,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407398,2026-06-29 16:44:15,Concert,J012,Koramangala Sony World,8269,Weekday,False,Clear,False,0.0,False,False,0.65,High,18.9,43.7,305.7,0.199,0.46,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407399,2026-06-21 21:24:22,Political Rally,J040,City Market,15308,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,26.4,30.4,158.2,0.113,0.262,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407400,2025-05-16 19:03:13,Sports Fixture,J011,Indiranagar 100ft Road,32540,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,72.3,787.6,0.258,0.596,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT407401,2026-03-29 09:13:38,Local Market Day,J009,Majestic,3465,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,13.2,61.4,348.2,0.186,0.429,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407402,2026-04-25 09:01:10,Trade Fair,J020,Malleshwaram Circle,8457,Weekend,False,Light Rain,True,4.1,False,False,1.0,Severe,9.0,66.9,545.3,0.2,0.461,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407403,2025-12-01 18:18:59,Concert,J040,City Market,8929,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.1,820.2,0.231,0.534,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT407404,2025-10-03 17:07:04,Religious Festival,J031,Cubbon Road,46182,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,96.1,312.7,0.133,0.308,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT407405,2026-06-20 18:19:07,Trade Fair,J023,Basavanagudi,5334,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,15.0,60.5,363.2,0.188,0.435,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT407406,2025-08-11 14:42:12,Trade Fair,J031,Cubbon Road,10000,Weekday,False,Clear,False,0.0,False,False,0.241,Low,34.7,17.6,77.2,0.065,0.149,0.965,Normal free-flow traffic - standard signal timing maintained
EVT407407,2026-01-24 08:02:44,Concert,J012,Koramangala Sony World,6874,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,14.0,47.9,123.4,0.083,0.191,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT407408,2026-01-28 18:38:47,Political Rally,J011,Indiranagar 100ft Road,18067,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.1,618.4,0.231,0.533,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407409,2025-11-30 19:34:50,Political Rally,J020,Malleshwaram Circle,12320,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,15.8,56.9,172.2,0.088,0.203,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT407410,2025-08-20 06:51:23,Sports Fixture,J011,Indiranagar 100ft Road,26406,Weekday,False,Heavy Rain,True,96.6,False,False,0.934,Severe,10.2,67.4,377.8,0.158,0.366,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407411,2025-03-29 20:06:24,Local Market Day,J031,Cubbon Road,3955,Weekend,False,Clear,False,0.0,False,False,0.62,High,21.7,45.2,157.5,0.11,0.253,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407412,2025-07-14 09:06:27,Trade Fair,J040,City Market,7953,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.4,662.2,0.21,0.485,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT407413,2025-07-10 06:51:57,Local Market Day,J030,MG Road,3242,Weekday,False,Heavy Rain,True,45.2,False,False,0.686,High,15.7,52.0,334.2,0.19,0.438,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407414,2025-09-08 19:48:07,Local Market Day,J020,Malleshwaram Circle,2588,Weekday,False,Heavy Rain,True,30.3,False,False,1.0,Severe,7.1,71.1,696.2,0.226,0.522,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407415,2025-09-04 23:42:54,Trade Fair,J011,Indiranagar 100ft Road,8801,Weekday,False,Rain,True,16.3,False,False,0.327,Low,28.2,23.1,205.9,0.13,0.301,0.915,Light rain detected - minor speed reduction advised
EVT407416,2026-03-29 19:28:53,Concert,J012,Koramangala Sony World,17914,Weekend,False,Light Rain,True,7.0,False,False,0.927,Severe,9.7,66.7,497.3,0.198,0.457,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407417,2025-01-13 14:36:19,Concert,J009,Majestic,16024,Weekday,False,Clear,False,0.0,False,False,0.347,Low,31.0,26.9,144.8,0.135,0.313,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT407418,2025-03-13 16:42:48,Local Market Day,J011,Indiranagar 100ft Road,3332,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,23.0,37.6,119.2,0.084,0.195,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT407419,2025-08-13 09:26:24,Sports Fixture,J030,MG Road,15540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.0,603.8,0.229,0.53,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT407420,2026-02-05 08:52:52,Trade Fair,J020,Malleshwaram Circle,9292,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.9,530.8,0.176,0.408,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT407421,2025-04-09 09:36:53,Sports Fixture,J031,Cubbon Road,24008,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,8.5,74.6,607.7,0.227,0.524,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT407422,2025-01-10 14:57:46,Political Rally,J040,City Market,12091,Weekday,False,Clear,False,0.0,False,False,0.322,Low,30.9,20.8,232.7,0.192,0.443,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT407423,2026-06-12 15:59:39,Concert,J012,Koramangala Sony World,13115,Weekday,False,Heavy Rain,True,37.8,False,False,0.88,Severe,12.3,68.7,433.2,0.204,0.471,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407424,2026-03-24 07:39:19,Sports Fixture,J012,Koramangala Sony World,22186,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,14.3,62.9,346.2,0.185,0.426,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407425,2025-10-17 18:01:44,Sports Fixture,J009,Majestic,25290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,67.4,590.0,0.223,0.515,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT407426,2026-02-11 11:57:30,Local Market Day,J031,Cubbon Road,3273,Weekday,False,Clear,False,0.0,False,False,0.217,Low,31.8,6.0,121.4,0.09,0.208,0.951,Normal free-flow traffic - standard signal timing maintained
EVT407427,2025-07-05 11:35:38,Political Rally,J012,Koramangala Sony World,19431,Weekend,False,Heavy Rain,True,57.4,False,False,0.805,Severe,15.1,57.5,280.8,0.142,0.329,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407428,2025-10-11 16:02:43,Concert,J020,Malleshwaram Circle,14785,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,28.8,32.6,205.1,0.165,0.381,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407429,2025-06-19 20:59:24,Trade Fair,J023,Basavanagudi,6765,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.9,35.9,174.8,0.105,0.242,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT407430,2026-05-31 18:25:35,Trade Fair,J020,Malleshwaram Circle,6807,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,11.4,65.6,440.0,0.181,0.419,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT407431,2025-09-03 15:22:41,Trade Fair,J011,Indiranagar 100ft Road,9525,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,25.1,33.2,189.8,0.142,0.329,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407432,2025-09-08 12:50:57,Concert,J023,Basavanagudi,8736,Weekday,False,Clear,False,0.0,False,False,0.226,Low,36.3,11.6,118.8,0.115,0.266,0.955,Normal free-flow traffic - standard signal timing maintained
EVT407433,2025-10-14 19:40:54,Political Rally,J009,Majestic,6856,Weekday,False,Heavy Rain,True,28.2,False,False,1.0,Severe,7.5,73.4,737.7,0.23,0.531,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407434,2026-02-21 11:35:04,Trade Fair,J023,Basavanagudi,10201,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,26.2,32.7,148.9,0.116,0.269,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407435,2026-06-03 19:17:22,Concert,J030,MG Road,15466,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.9,600.6,0.185,0.428,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT407436,2025-07-06 18:13:11,Local Market Day,J011,Indiranagar 100ft Road,4994,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.9,62.1,305.3,0.176,0.408,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT407437,2025-03-12 15:21:39,Concert,J030,MG Road,7158,Weekday,False,Clear,False,0.0,False,False,0.313,Low,26.2,24.9,200.6,0.135,0.312,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407438,2025-03-18 15:09:18,Local Market Day,J020,Malleshwaram Circle,4170,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,23.6,28.1,194.5,0.132,0.305,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT407439,2025-08-21 13:51:15,Concert,J009,Majestic,17045,Weekday,False,Clear,False,0.0,False,False,0.273,Low,34.2,15.0,126.4,0.143,0.33,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407440,2025-01-12 18:04:05,Trade Fair,J012,Koramangala Sony World,9546,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,14.0,56.1,340.0,0.176,0.406,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT407441,2025-04-28 07:15:09,Concert,J009,Majestic,12802,Weekday,False,Clear,False,0.0,False,False,0.597,High,24.4,44.0,213.5,0.16,0.371,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT407442,2025-07-01 17:50:23,Trade Fair,J012,Koramangala Sony World,7796,Weekday,False,Heavy Rain,True,74.9,False,False,1.0,Severe,8.7,70.3,429.7,0.172,0.398,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407443,2025-09-20 07:29:52,Trade Fair,J012,Koramangala Sony World,13561,Weekend,False,Clear,False,0.0,False,False,0.597,High,24.7,41.4,292.2,0.21,0.484,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407444,2025-06-14 18:37:59,Local Market Day,J023,Basavanagudi,6434,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,14.6,64.0,382.0,0.194,0.449,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT407445,2025-12-21 18:01:03,Local Market Day,J040,City Market,6418,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,12.0,62.2,476.1,0.194,0.448,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407446,2026-01-16 19:27:30,Concert,J011,Indiranagar 100ft Road,15020,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.1,69.8,178.7,0.074,0.17,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407447,2025-07-21 09:39:36,Local Market Day,J011,Indiranagar 100ft Road,4420,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.7,66.9,315.4,0.143,0.33,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT407448,2025-02-22 04:12:38,Concert,J009,Majestic,30002,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,29.6,30.8,148.7,0.113,0.261,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT407449,2025-06-18 08:42:19,Local Market Day,J023,Basavanagudi,3995,Weekday,False,Rain,True,17.2,False,False,1.0,Severe,8.8,70.9,508.5,0.163,0.376,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407450,2025-05-29 19:30:00,Sports Fixture,J030,MG Road,17395,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.0,79.2,561.9,0.212,0.49,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT407451,2025-02-14 14:36:51,Sports Fixture,J011,Indiranagar 100ft Road,17682,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.5,22.6,204.4,0.177,0.41,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407452,2026-04-03 07:33:10,Trade Fair,J023,Basavanagudi,8486,Weekday,False,Clear,False,0.0,False,False,0.689,High,15.5,51.9,304.6,0.16,0.37,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT407453,2026-03-30 08:37:00,Local Market Day,J020,Malleshwaram Circle,6936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.2,821.7,0.274,0.633,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT407454,2025-06-26 17:11:26,Local Market Day,J011,Indiranagar 100ft Road,4019,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,14.9,61.6,307.0,0.18,0.415,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT407455,2026-06-29 08:08:32,Local Market Day,J023,Basavanagudi,3278,Weekday,False,Rain,True,9.3,False,False,0.928,Severe,14.0,67.4,544.0,0.285,0.658,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407456,2025-10-15 16:43:05,Local Market Day,J023,Basavanagudi,3898,Weekday,False,Rain,True,19.4,False,False,0.837,Severe,15.3,64.9,305.2,0.17,0.392,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407457,2025-12-30 17:45:08,Local Market Day,J031,Cubbon Road,3227,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.7,68.4,345.9,0.158,0.365,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT407458,2025-03-05 12:11:41,Concert,J040,City Market,12493,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.8,20.4,190.5,0.162,0.374,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT407459,2025-05-26 16:02:22,Trade Fair,J031,Cubbon Road,9819,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,27.7,35.5,170.4,0.136,0.314,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT407460,2026-02-06 10:06:44,Concert,J030,MG Road,12728,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,13.4,53.0,234.5,0.133,0.308,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407461,2025-12-25 07:17:39,Cultural Procession,J031,Cubbon Road,26293,Weekday,True,Clear,False,0.0,False,False,0.937,Severe,12.3,62.9,239.6,0.107,0.247,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407462,2026-05-12 17:47:44,Trade Fair,J031,Cubbon Road,12947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.9,299.2,0.089,0.205,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407463,2025-07-18 13:19:54,Sports Fixture,J030,MG Road,16817,Weekday,False,Clear,False,0.0,False,False,0.258,Low,33.9,21.2,138.0,0.133,0.307,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407464,2026-05-31 08:34:37,Local Market Day,J031,Cubbon Road,2565,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,19.1,50.3,190.9,0.126,0.291,0.964,Heavy congestion detected - signal timing extended and reroute suggested
