event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407465,2025-03-04 18:23:54,Local Market Day,J030,MG Road,4214,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.4,65.7,595.6,0.235,0.544,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT407466,2026-04-14 09:45:15,Cultural Procession,J020,Malleshwaram Circle,11538,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.2,100.8,317.7,0.138,0.319,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT407467,2026-02-12 19:13:35,Local Market Day,J031,Cubbon Road,4105,Weekday,False,Fog,False,0.0,False,False,0.914,Severe,11.4,57.7,519.7,0.222,0.514,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT407468,2025-03-22 16:11:59,Concert,J031,Cubbon Road,13733,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,29.9,29.0,222.7,0.17,0.394,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407469,2025-11-20 21:25:27,Local Market Day,J030,MG Road,2387,Weekday,False,Clear,False,0.0,False,False,0.331,Low,36.9,24.6,84.0,0.068,0.156,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT407470,2025-09-15 16:03:25,Concert,J031,Cubbon Road,11229,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,28.8,27.8,176.8,0.148,0.341,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407471,2025-04-27 18:19:02,Local Market Day,J009,Majestic,7066,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,11.0,65.6,340.2,0.153,0.354,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT407472,2025-01-03 11:13:35,Concert,J031,Cubbon Road,12311,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,29.5,29.4,157.5,0.137,0.315,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407473,2025-12-13 06:51:37,Sports Fixture,J031,Cubbon Road,24225,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,20.0,36.9,235.1,0.136,0.314,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT407474,2025-02-05 18:43:15,Local Market Day,J012,Koramangala Sony World,1628,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.3,56.1,197.0,0.109,0.251,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407475,2026-06-11 17:44:29,Political Rally,J023,Basavanagudi,14605,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,6.8,69.3,987.3,0.276,0.638,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT407476,2026-05-13 12:13:12,Trade Fair,J031,Cubbon Road,3415,Weekday,False,Clear,False,0.0,False,False,0.191,Low,31.6,19.7,119.2,0.089,0.206,0.958,Normal free-flow traffic - standard signal timing maintained
EVT407477,2025-12-03 18:22:16,Political Rally,J020,Malleshwaram Circle,16759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.2,794.2,0.267,0.616,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407478,2025-12-03 16:25:28,Sports Fixture,J020,Malleshwaram Circle,19550,Weekday,False,Clear,False,0.0,False,False,0.67,High,25.5,41.3,139.6,0.1,0.232,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407479,2025-08-24 09:45:04,Concert,J030,MG Road,9712,Weekend,False,Heavy Rain,True,68.6,False,False,1.0,Severe,6.2,66.7,648.2,0.177,0.408,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407480,2025-10-03 14:00:17,Religious Festival,J030,MG Road,40260,Weekday,True,Clear,False,0.0,False,True,0.852,High,12.2,88.8,412.6,0.197,0.455,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT407481,2025-02-06 18:31:44,Trade Fair,J012,Koramangala Sony World,5404,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.1,455.5,0.187,0.431,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT407482,2026-04-10 18:27:29,Local Market Day,J030,MG Road,4126,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.9,68.0,484.6,0.193,0.446,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT407483,2026-06-01 11:51:29,Concert,J040,City Market,8723,Weekday,False,Clear,False,0.0,False,False,0.315,Low,26.2,21.7,169.7,0.112,0.259,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT407484,2025-06-05 09:27:59,Concert,J031,Cubbon Road,15552,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,81.1,479.0,0.182,0.42,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT407485,2025-12-22 14:55:21,Local Market Day,J030,MG Road,5215,Weekday,False,Clear,False,0.0,False,False,0.221,Low,29.4,19.0,121.1,0.093,0.215,0.953,Normal free-flow traffic - standard signal timing maintained
EVT407486,2026-03-02 06:02:27,Sports Fixture,J009,Majestic,31902,Weekday,False,Clear,False,0.0,False,False,0.322,Low,30.0,18.2,141.5,0.124,0.286,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407487,2025-04-15 12:28:33,Cultural Procession,J030,MG Road,21430,Weekday,True,Clear,False,0.0,False,True,0.721,High,13.3,74.7,341.7,0.174,0.402,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT407488,2026-02-06 20:58:06,Trade Fair,J031,Cubbon Road,11110,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,26.5,30.9,254.5,0.183,0.422,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT407489,2025-07-20 22:35:20,Local Market Day,J012,Koramangala Sony World,4787,Weekend,False,Clear,False,0.0,True,False,0.72,High,18.6,56.8,213.3,0.143,0.33,0.775,Accident detected nearby - reroute and reduced speed advised
EVT407490,2025-08-15 12:21:14,Fireworks Display,J020,Malleshwaram Circle,24508,Weekday,True,Clear,False,0.0,False,False,0.545,Moderate,18.9,44.7,233.4,0.125,0.289,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407491,2025-05-24 14:32:05,Sports Fixture,J012,Koramangala Sony World,23502,Weekend,False,Clear,False,0.0,False,False,0.349,Low,33.6,21.4,242.1,0.199,0.46,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407492,2025-07-08 19:10:37,Trade Fair,J009,Majestic,16348,Weekday,False,Heavy Rain,True,49.0,False,False,1.0,Severe,8.0,68.9,771.8,0.245,0.566,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407493,2025-10-16 21:37:48,Concert,J012,Koramangala Sony World,11367,Weekday,False,Fog,False,0.0,False,False,0.437,Moderate,19.7,37.6,427.2,0.244,0.564,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407494,2026-02-08 06:56:50,Trade Fair,J040,City Market,10412,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,20.8,27.7,257.7,0.165,0.382,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT407495,2026-06-27 17:47:40,Local Market Day,J012,Koramangala Sony World,3696,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,12.0,57.7,236.4,0.123,0.285,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT407496,2025-12-22 12:09:34,Local Market Day,J031,Cubbon Road,2776,Weekday,False,Clear,False,0.0,False,False,0.194,Low,28.0,13.9,53.1,0.016,0.036,0.948,Normal free-flow traffic - standard signal timing maintained
EVT407497,2026-04-18 15:55:47,Trade Fair,J030,MG Road,9068,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,26.7,32.3,114.5,0.091,0.211,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT407498,2025-07-27 07:02:11,Local Market Day,J012,Koramangala Sony World,5855,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,24.6,31.0,198.7,0.146,0.336,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407499,2025-04-19 06:35:23,Political Rally,J023,Basavanagudi,16950,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,25.2,34.1,208.4,0.147,0.341,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT407500,2025-12-16 07:59:38,Local Market Day,J040,City Market,2363,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,13.0,64.1,410.5,0.212,0.489,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT407501,2026-01-11 15:03:55,Concert,J030,MG Road,8687,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,25.7,33.2,168.0,0.128,0.296,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT407502,2025-06-01 21:51:40,Concert,J031,Cubbon Road,8255,Weekend,False,Rain,True,11.9,False,False,0.429,Moderate,31.5,30.5,174.0,0.162,0.373,0.902,Light rain detected - minor speed reduction advised
EVT407503,2025-10-14 10:10:41,Local Market Day,J011,Indiranagar 100ft Road,4207,Weekday,False,Rain,True,13.8,False,False,0.932,Severe,8.2,68.6,624.3,0.193,0.446,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407504,2025-07-09 21:58:01,Concert,J023,Basavanagudi,8126,Weekday,False,Heavy Rain,True,50.1,False,False,0.681,High,16.2,57.9,401.1,0.215,0.496,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407505,2025-11-06 16:05:22,Political Rally,J023,Basavanagudi,16116,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,21.0,38.6,103.8,0.056,0.13,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT407506,2025-10-15 14:14:30,Local Market Day,J030,MG Road,2829,Weekday,False,Clear,False,0.0,False,False,0.27,Low,35.5,26.8,178.7,0.186,0.43,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT407507,2025-01-01 20:00:39,Trade Fair,J031,Cubbon Road,6094,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,13.4,59.8,542.8,0.26,0.601,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT407508,2025-09-10 23:34:28,Trade Fair,J023,Basavanagudi,15852,Weekday,False,Heavy Rain,True,29.0,False,False,0.499,Moderate,20.3,38.2,199.8,0.128,0.295,0.919,Light rain detected - minor speed reduction advised
EVT407509,2026-06-05 19:09:35,Local Market Day,J020,Malleshwaram Circle,4961,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,6.9,62.7,843.3,0.234,0.542,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT407510,2026-01-31 15:27:27,Local Market Day,J011,Indiranagar 100ft Road,4822,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,31.9,29.1,188.1,0.168,0.388,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT407511,2025-10-08 09:59:57,Sports Fixture,J020,Malleshwaram Circle,25011,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,8.3,70.9,541.2,0.179,0.413,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407512,2025-01-23 07:09:14,Political Rally,J009,Majestic,7653,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,22.4,32.8,189.4,0.115,0.266,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407513,2025-01-20 16:34:13,Sports Fixture,J030,MG Road,21954,Weekday,False,Clear,False,0.0,False,False,0.626,High,25.5,41.0,152.1,0.108,0.25,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407514,2025-08-06 14:57:40,Concert,J031,Cubbon Road,12121,Weekday,False,Clear,False,0.0,False,False,0.314,Low,33.6,22.0,185.4,0.174,0.403,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407515,2025-06-16 10:10:28,Trade Fair,J012,Koramangala Sony World,12812,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,13.9,62.8,383.2,0.175,0.405,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT407516,2025-03-06 17:24:32,Local Market Day,J009,Majestic,7694,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,11.4,61.2,473.0,0.203,0.468,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407517,2025-12-07 09:55:15,Local Market Day,J023,Basavanagudi,3902,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,22.2,52.8,190.5,0.124,0.286,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT407518,2025-06-03 09:29:19,Trade Fair,J020,Malleshwaram Circle,7138,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.8,505.6,0.169,0.39,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407519,2025-01-31 15:04:40,Local Market Day,J009,Majestic,3367,Weekday,False,Clear,False,0.0,False,False,0.241,Low,33.1,14.9,87.1,0.075,0.173,0.973,Normal free-flow traffic - standard signal timing maintained
EVT407520,2025-08-11 13:52:03,Political Rally,J023,Basavanagudi,13866,Weekday,False,Clear,False,0.0,False,False,0.19,Low,35.1,18.1,131.0,0.124,0.287,0.972,Normal free-flow traffic - standard signal timing maintained
EVT407521,2025-08-28 19:20:31,Cultural Procession,J020,Malleshwaram Circle,14254,Weekday,True,Heavy Rain,True,32.2,False,True,1.0,Severe,9.1,101.8,565.1,0.228,0.527,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT407522,2026-03-01 18:00:50,Sports Fixture,J040,City Market,29688,Weekend,False,Clear,False,0.0,False,False,0.985,Severe,5.1,69.1,625.9,0.165,0.381,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT407523,2025-10-04 17:52:16,Local Market Day,J009,Majestic,2972,Weekend,False,Heavy Rain,True,25.7,False,False,1.0,Severe,10.6,73.8,449.3,0.208,0.48,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407524,2025-01-06 16:46:50,Sports Fixture,J011,Indiranagar 100ft Road,19239,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.5,58.5,351.2,0.17,0.393,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407525,2025-11-20 13:27:59,Sports Fixture,J020,Malleshwaram Circle,34687,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,27.1,30.4,218.4,0.16,0.37,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407526,2026-01-07 08:57:28,Local Market Day,J030,MG Road,1843,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.1,712.4,0.256,0.592,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT407527,2026-05-21 15:30:42,Sports Fixture,J012,Koramangala Sony World,17613,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,20.4,32.4,259.3,0.15,0.346,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT407528,2025-09-23 09:39:43,Local Market Day,J031,Cubbon Road,4324,Weekday,False,Heavy Rain,True,46.6,False,False,1.0,Severe,7.4,65.8,637.1,0.195,0.451,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407529,2025-03-01 21:21:06,Trade Fair,J023,Basavanagudi,6568,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,28.3,28.6,142.4,0.14,0.323,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407530,2025-01-18 13:12:54,Local Market Day,J020,Malleshwaram Circle,3012,Weekend,False,Clear,False,0.0,False,False,0.243,Low,29.0,12.9,189.3,0.139,0.32,0.961,Normal free-flow traffic - standard signal timing maintained
EVT407531,2025-07-15 19:12:38,Local Market Day,J030,MG Road,3644,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,9.7,71.8,278.9,0.117,0.27,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407532,2025-10-08 16:27:47,Political Rally,J031,Cubbon Road,19298,Weekday,False,Clear,False,0.0,False,False,0.667,High,24.9,47.4,191.0,0.139,0.321,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT407533,2025-06-07 18:35:09,Sports Fixture,J030,MG Road,14688,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,13.6,63.5,330.7,0.152,0.35,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT407534,2025-04-18 20:32:01,Sports Fixture,J009,Majestic,19802,Weekday,False,Light Rain,True,3.3,False,False,0.68,High,17.5,45.0,516.9,0.298,0.688,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407535,2025-06-11 10:13:29,Sports Fixture,J031,Cubbon Road,33217,Weekday,False,Light Rain,True,7.2,False,False,0.913,Severe,7.6,67.9,1006.9,0.3,0.693,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407536,2026-03-29 19:54:18,Local Market Day,J023,Basavanagudi,5125,Weekend,False,Clear,False,0.0,False,False,0.64,High,23.0,42.7,174.4,0.112,0.258,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT407537,2025-06-25 14:03:30,Trade Fair,J011,Indiranagar 100ft Road,8223,Weekday,False,Clear,False,0.0,False,False,0.212,Low,26.7,17.2,126.0,0.099,0.228,0.949,Normal free-flow traffic - standard signal timing maintained
EVT407538,2026-01-12 18:47:56,Concert,J020,Malleshwaram Circle,30455,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,71.0,466.5,0.159,0.366,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407539,2025-10-24 20:09:01,Local Market Day,J030,MG Road,3689,Weekday,False,Rain,True,18.3,False,False,0.845,Severe,14.9,60.6,205.4,0.09,0.208,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407540,2026-04-24 22:15:09,Political Rally,J023,Basavanagudi,23775,Weekday,False,Clear,False,0.0,False,False,0.31,Low,38.2,20.3,129.3,0.105,0.243,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407541,2026-01-25 02:36:36,Local Market Day,J031,Cubbon Road,4790,Weekend,False,Clear,False,0.0,False,False,0.272,Low,31.3,15.6,130.1,0.115,0.267,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT407542,2026-05-01 09:21:24,Cultural Procession,J031,Cubbon Road,22808,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,100.3,767.6,0.24,0.554,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT407543,2026-02-21 09:57:42,Sports Fixture,J011,Indiranagar 100ft Road,15998,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,14.3,49.9,363.7,0.196,0.453,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT407544,2025-11-30 15:23:18,Sports Fixture,J009,Majestic,9732,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,23.0,26.8,178.8,0.116,0.268,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407545,2025-12-29 19:58:14,Trade Fair,J030,MG Road,5805,Weekday,False,Clear,False,0.0,False,False,0.744,High,17.2,52.4,202.6,0.132,0.306,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT407546,2025-04-24 07:00:14,Sports Fixture,J031,Cubbon Road,27333,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.0,40.1,181.1,0.121,0.279,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT407547,2025-06-23 15:57:15,Local Market Day,J030,MG Road,2532,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,26.8,32.4,133.9,0.096,0.221,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT407548,2026-03-26 18:15:11,Religious Festival,J020,Malleshwaram Circle,29998,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,70.6,364.7,0.108,0.25,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407549,2026-04-01 18:09:59,Trade Fair,J023,Basavanagudi,8590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,81.2,628.1,0.228,0.526,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT407550,2025-05-09 11:57:47,Local Market Day,J030,MG Road,2703,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.7,11.3,107.7,0.089,0.206,0.98,Normal free-flow traffic - standard signal timing maintained
EVT407551,2025-02-24 16:30:49,Trade Fair,J009,Majestic,13223,Weekday,False,Clear,False,0.0,False,False,0.561,High,24.8,43.3,262.7,0.202,0.467,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT407552,2025-01-28 20:55:52,Local Market Day,J020,Malleshwaram Circle,2304,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,28.1,41.4,186.4,0.164,0.379,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT407553,2025-06-13 07:29:01,Sports Fixture,J040,City Market,27084,Weekday,False,Heavy Rain,True,31.9,False,False,1.0,Severe,7.3,69.9,751.0,0.242,0.558,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407554,2025-10-06 06:25:45,Local Market Day,J023,Basavanagudi,2187,Weekday,False,Clear,False,0.0,False,False,0.314,Low,31.3,24.1,189.0,0.154,0.355,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407555,2025-04-20 12:24:49,Trade Fair,J031,Cubbon Road,9195,Weekend,False,Rain,True,17.5,False,False,0.49,Moderate,24.2,34.4,197.7,0.145,0.336,0.9,Light rain detected - minor speed reduction advised
EVT407556,2025-01-06 17:42:08,Local Market Day,J030,MG Road,2138,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,8.8,64.6,443.4,0.149,0.344,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT407557,2025-12-14 07:49:25,Political Rally,J011,Indiranagar 100ft Road,18915,Weekend,False,Clear,False,0.0,False,False,0.689,High,18.7,47.6,132.3,0.094,0.217,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT407558,2026-06-07 18:34:29,Trade Fair,J040,City Market,11468,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,12.4,64.6,334.7,0.147,0.339,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407559,2025-11-28 08:51:34,Trade Fair,J023,Basavanagudi,15076,Weekday,False,Light Rain,True,4.2,False,False,1.0,Severe,9.2,71.2,452.6,0.15,0.348,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407560,2026-05-30 07:39:02,Local Market Day,J023,Basavanagudi,2588,Weekend,False,Clear,False,0.0,False,False,0.64,High,20.5,50.1,230.8,0.165,0.381,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT407561,2025-10-24 17:09:42,Concert,J012,Koramangala Sony World,14389,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,15.4,61.5,552.6,0.299,0.691,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407562,2025-11-20 08:36:53,Local Market Day,J011,Indiranagar 100ft Road,5152,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.8,64.3,324.7,0.124,0.287,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT407563,2026-03-26 13:18:15,Religious Festival,J011,Indiranagar 100ft Road,76298,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,93.2,453.5,0.19,0.439,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT407564,2025-03-18 12:46:01,Local Market Day,J031,Cubbon Road,4620,Weekday,False,Clear,False,0.0,False,False,0.195,Low,37.0,10.8,83.1,0.088,0.204,0.953,Normal free-flow traffic - standard signal timing maintained
EVT407565,2026-02-16 18:00:27,Local Market Day,J011,Indiranagar 100ft Road,3590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,76.8,769.7,0.235,0.542,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT407566,2025-02-24 08:24:09,Concert,J009,Majestic,7682,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,6.4,67.1,417.5,0.132,0.305,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT407567,2025-07-08 09:17:39,Concert,J012,Koramangala Sony World,8595,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.7,368.0,0.128,0.296,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT407568,2026-03-12 09:32:15,Sports Fixture,J012,Koramangala Sony World,24620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.9,703.1,0.19,0.438,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407569,2026-01-01 20:43:38,Cultural Procession,J023,Basavanagudi,18893,Weekday,True,Clear,False,0.0,False,True,0.934,Severe,12.1,96.5,537.1,0.253,0.584,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT407570,2025-05-12 18:42:56,Sports Fixture,J020,Malleshwaram Circle,21377,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.2,861.8,0.296,0.684,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT407571,2026-03-22 20:18:05,Concert,J011,Indiranagar 100ft Road,27802,Weekend,False,Fog,False,0.0,False,False,0.669,High,23.9,48.8,210.5,0.153,0.352,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT407572,2026-04-26 09:43:29,Local Market Day,J012,Koramangala Sony World,5215,Weekend,False,Clear,False,0.0,False,False,0.683,High,21.5,50.1,185.9,0.146,0.338,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT407573,2025-05-17 14:07:10,Local Market Day,J020,Malleshwaram Circle,5352,Weekend,False,Clear,False,0.0,False,False,0.279,Low,32.3,21.7,96.5,0.088,0.202,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT407574,2025-03-25 20:14:39,Trade Fair,J040,City Market,10464,Weekday,False,Light Rain,True,6.0,False,False,0.813,Severe,14.8,58.9,231.3,0.134,0.308,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407575,2025-02-10 07:35:34,Political Rally,J011,Indiranagar 100ft Road,24122,Weekday,False,Clear,False,0.0,False,False,0.679,High,17.6,51.8,366.2,0.23,0.532,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT407576,2025-04-27 12:07:17,Local Market Day,J023,Basavanagudi,4673,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,33.9,25.2,136.2,0.107,0.248,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407577,2026-03-07 19:01:32,Political Rally,J009,Majestic,15152,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,13.4,63.9,339.7,0.173,0.399,0.956,Heavy congestion detected - signal timing extended and reroute suggested
