event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT407578,2026-03-26 05:15:47,Cultural Procession,J020,Malleshwaram Circle,11680,Weekday,True,Clear,False,0.0,False,True,0.639,Moderate,22.9,61.4,215.9,0.17,0.394,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT407579,2026-06-02 10:50:00,Trade Fair,J030,MG Road,5287,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,21.3,36.5,258.0,0.181,0.419,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT407580,2025-12-09 13:41:56,Trade Fair,J040,City Market,5235,Weekday,False,Clear,False,0.0,False,False,0.251,Low,33.2,16.4,72.1,0.094,0.218,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT407581,2026-01-12 08:28:36,Political Rally,J009,Majestic,14078,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.9,67.5,376.5,0.169,0.392,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407582,2025-02-13 15:03:46,Local Market Day,J023,Basavanagudi,6081,Weekday,False,Clear,False,0.0,False,False,0.291,Low,30.8,18.3,206.7,0.162,0.375,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT407583,2026-06-22 01:35:43,Local Market Day,J023,Basavanagudi,2723,Weekday,False,Clear,False,0.0,False,False,0.189,Low,35.6,13.7,110.9,0.082,0.19,0.977,Normal free-flow traffic - standard signal timing maintained
EVT407584,2026-01-05 14:09:24,Trade Fair,J020,Malleshwaram Circle,8935,Weekday,False,Clear,False,0.0,False,False,0.249,Low,27.4,21.1,254.8,0.198,0.457,0.984,Normal free-flow traffic - standard signal timing maintained
EVT407585,2025-03-17 13:02:54,Local Market Day,J009,Majestic,6998,Weekday,False,Clear,False,0.0,False,False,0.148,Low,28.6,11.7,162.9,0.125,0.289,0.97,Normal free-flow traffic - standard signal timing maintained
EVT407586,2025-10-19 08:48:13,Sports Fixture,J011,Indiranagar 100ft Road,14552,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,9.9,60.3,537.1,0.198,0.458,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT407587,2025-07-09 16:22:36,Concert,J020,Malleshwaram Circle,10107,Weekday,False,Rain,True,15.6,False,False,0.79,Severe,12.9,53.2,224.8,0.114,0.263,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407588,2026-02-17 21:50:46,Concert,J031,Cubbon Road,9786,Weekday,False,Clear,False,0.0,False,False,0.314,Low,31.1,21.1,162.2,0.145,0.336,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407589,2025-10-04 10:24:48,Sports Fixture,J011,Indiranagar 100ft Road,22292,Weekend,False,Clear,False,0.0,False,False,0.648,High,18.9,41.4,364.3,0.218,0.502,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT407590,2025-01-27 08:33:19,Religious Festival,J040,City Market,142488,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,87.7,420.5,0.168,0.388,0.798,Road closure for event/procession - full detour recommended for through-traffic
EVT407591,2026-01-17 16:37:23,Trade Fair,J012,Koramangala Sony World,13735,Weekend,False,Clear,False,0.0,False,False,0.577,High,25.0,43.8,218.4,0.17,0.393,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407592,2026-06-04 07:26:28,Political Rally,J030,MG Road,22178,Weekday,False,Clear,False,0.0,False,False,0.729,High,17.7,45.9,208.5,0.138,0.319,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT407593,2025-11-15 09:48:56,Sports Fixture,J012,Koramangala Sony World,23856,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,17.8,62.0,233.6,0.133,0.307,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT407594,2026-06-16 19:44:22,Local Market Day,J009,Majestic,3904,Weekday,False,Heavy Rain,True,25.5,False,False,1.0,Severe,7.5,70.1,720.6,0.221,0.512,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407595,2025-11-14 04:23:06,Trade Fair,J011,Indiranagar 100ft Road,10306,Weekday,False,Clear,False,0.0,False,False,0.235,Low,27.8,19.1,146.3,0.121,0.28,0.968,Normal free-flow traffic - standard signal timing maintained
EVT407596,2025-01-05 13:58:19,Sports Fixture,J012,Koramangala Sony World,36459,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,27.4,22.1,161.4,0.131,0.302,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT407597,2025-06-04 19:08:25,Trade Fair,J009,Majestic,12307,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.6,73.0,598.2,0.221,0.51,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT407598,2026-03-24 16:15:02,Concert,J030,MG Road,10288,Weekday,False,Clear,False,0.0,False,False,0.674,High,19.1,47.5,366.6,0.22,0.509,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407599,2025-07-08 20:28:37,Trade Fair,J031,Cubbon Road,9703,Weekday,False,Clear,False,0.0,False,False,0.633,High,23.1,48.6,170.2,0.13,0.301,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT407600,2025-12-13 20:20:02,Sports Fixture,J031,Cubbon Road,20539,Weekend,False,Clear,False,0.0,False,False,0.643,High,22.9,49.5,304.6,0.215,0.497,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407601,2026-05-23 18:37:58,Sports Fixture,J030,MG Road,19611,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.7,673.3,0.22,0.508,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407602,2025-04-11 14:10:57,Political Rally,J020,Malleshwaram Circle,20987,Weekday,False,Light Rain,True,6.0,False,False,0.463,Moderate,21.1,31.0,257.1,0.171,0.396,0.909,Light rain detected - minor speed reduction advised
EVT407603,2026-03-30 13:39:20,Trade Fair,J031,Cubbon Road,6725,Weekday,False,Fog,False,0.0,False,False,0.19,Low,30.8,17.0,122.9,0.11,0.255,0.959,Normal free-flow traffic - standard signal timing maintained
EVT407604,2025-09-23 20:04:44,Sports Fixture,J030,MG Road,21833,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,15.7,61.4,185.6,0.102,0.236,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT407605,2025-02-05 16:36:34,Sports Fixture,J020,Malleshwaram Circle,21145,Weekday,False,Clear,False,0.0,False,False,0.641,High,18.1,40.9,258.0,0.16,0.37,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT407606,2025-09-07 18:07:50,Local Market Day,J031,Cubbon Road,6018,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,12.0,70.7,317.5,0.171,0.395,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407607,2025-03-01 08:55:11,Local Market Day,J012,Koramangala Sony World,7935,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,9.2,62.8,663.0,0.229,0.528,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT407608,2025-06-23 18:53:23,Local Market Day,J009,Majestic,3211,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,8.7,66.2,781.7,0.27,0.624,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT407609,2025-07-28 19:50:29,Concert,J031,Cubbon Road,10958,Weekday,False,Heavy Rain,True,35.4,False,False,1.0,Severe,9.0,75.9,414.3,0.147,0.34,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407610,2025-05-15 09:46:44,Local Market Day,J012,Koramangala Sony World,6178,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,12.7,64.2,388.2,0.189,0.436,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT407611,2025-11-29 20:49:46,Local Market Day,J009,Majestic,3567,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,21.0,29.8,184.9,0.107,0.247,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT407612,2025-11-08 18:44:33,Concert,J020,Malleshwaram Circle,23842,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.6,660.6,0.216,0.498,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT407613,2025-02-01 06:38:14,Local Market Day,J020,Malleshwaram Circle,5652,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,33.5,23.6,118.3,0.125,0.288,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407614,2026-05-01 06:47:38,Religious Festival,J020,Malleshwaram Circle,37941,Weekday,True,Clear,False,0.0,False,True,0.887,High,14.2,85.0,421.7,0.211,0.487,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT407615,2026-01-25 16:57:09,Political Rally,J012,Koramangala Sony World,22529,Weekend,False,Clear,False,0.0,False,False,0.629,High,22.4,40.6,232.0,0.16,0.369,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407616,2025-09-12 12:28:06,Political Rally,J040,City Market,9458,Weekday,False,Clear,False,0.0,False,False,0.268,Low,31.9,17.8,75.9,0.064,0.148,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT407617,2026-04-11 16:56:06,Political Rally,J009,Majestic,18586,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,15.8,63.4,241.6,0.14,0.323,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT407618,2025-08-13 21:26:01,Concert,J030,MG Road,13660,Weekday,False,Heavy Rain,True,25.6,False,False,0.643,High,15.9,52.8,322.1,0.148,0.343,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407619,2025-11-02 13:21:30,Cultural Procession,J023,Basavanagudi,12731,Weekend,True,Clear,False,0.0,False,True,0.666,Moderate,18.7,62.2,217.7,0.151,0.349,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT407620,2025-04-03 09:40:56,Political Rally,J023,Basavanagudi,18849,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.9,74.1,677.5,0.23,0.53,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT407621,2025-09-07 09:50:40,Political Rally,J030,MG Road,19681,Weekend,False,Rain,True,7.7,False,False,0.921,Severe,9.4,60.8,304.9,0.12,0.277,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407622,2025-02-05 13:56:53,Sports Fixture,J020,Malleshwaram Circle,50833,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,30.3,34.3,210.7,0.182,0.419,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT407623,2025-08-26 13:00:55,Concert,J030,MG Road,11957,Weekday,False,Clear,False,0.0,False,False,0.268,Low,36.2,27.0,100.1,0.083,0.191,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT407624,2025-04-19 11:16:10,Sports Fixture,J009,Majestic,19958,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,27.4,34.4,169.7,0.123,0.284,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT407625,2025-02-17 19:03:12,Sports Fixture,J009,Majestic,32995,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.8,803.7,0.218,0.504,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT407626,2025-01-20 15:35:16,Local Market Day,J009,Majestic,5750,Weekday,False,Clear,False,0.0,False,False,0.341,Low,24.9,26.1,132.4,0.103,0.238,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT407627,2025-07-15 16:42:54,Sports Fixture,J040,City Market,20871,Weekday,False,Clear,False,0.0,False,False,0.677,High,19.4,47.1,215.9,0.132,0.305,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407628,2025-01-14 18:17:56,Fireworks Display,J009,Majestic,20361,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,76.1,667.6,0.238,0.55,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT407629,2026-02-17 15:51:09,Concert,J012,Koramangala Sony World,6901,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,26.2,35.0,214.2,0.17,0.392,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT407630,2025-01-06 20:23:42,Trade Fair,J009,Majestic,11288,Weekday,False,Clear,False,0.0,False,False,0.619,High,19.5,50.1,302.3,0.195,0.452,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT407631,2025-02-24 08:46:43,Sports Fixture,J020,Malleshwaram Circle,20286,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,69.9,589.7,0.185,0.427,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT407632,2025-03-23 15:19:25,Local Market Day,J031,Cubbon Road,3530,Weekend,False,Clear,False,0.0,False,False,0.316,Low,36.8,10.9,155.4,0.171,0.394,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT407633,2025-08-29 05:58:38,Concert,J040,City Market,12847,Weekday,False,Clear,False,0.0,False,False,0.21,Low,30.1,13.1,138.6,0.127,0.294,0.966,Normal free-flow traffic - standard signal timing maintained
EVT407634,2025-02-06 12:26:08,Sports Fixture,J012,Koramangala Sony World,19755,Weekday,False,Fog,False,0.0,False,False,0.173,Low,38.5,14.8,181.6,0.178,0.412,0.976,Normal free-flow traffic - standard signal timing maintained
EVT407635,2025-01-23 01:19:57,Local Market Day,J030,MG Road,2734,Weekday,False,Clear,False,0.0,False,False,0.166,Low,37.7,11.4,108.2,0.094,0.217,0.945,Normal free-flow traffic - standard signal timing maintained
EVT407636,2025-01-18 09:40:57,Political Rally,J011,Indiranagar 100ft Road,16891,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,12.6,58.7,504.1,0.256,0.591,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT407637,2025-02-16 17:51:36,Political Rally,J020,Malleshwaram Circle,19126,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,11.4,65.5,325.2,0.142,0.327,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT407638,2025-03-24 05:44:59,Local Market Day,J040,City Market,4401,Weekday,False,Clear,False,0.0,False,False,0.1,Low,33.1,8.7,191.6,0.151,0.348,0.948,Normal free-flow traffic - standard signal timing maintained
EVT407639,2025-11-06 10:29:08,Sports Fixture,J023,Basavanagudi,19025,Weekday,False,Clear,False,0.0,False,False,0.684,High,20.5,45.4,222.7,0.176,0.407,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT407640,2026-02-16 22:37:57,Political Rally,J012,Koramangala Sony World,9971,Weekday,False,Clear,False,0.0,False,False,0.253,Low,31.2,20.9,118.2,0.1,0.23,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407641,2026-01-09 14:34:17,Local Market Day,J012,Koramangala Sony World,2378,Weekday,False,Clear,False,0.0,False,False,0.186,Low,37.7,17.9,112.4,0.112,0.258,0.966,Normal free-flow traffic - standard signal timing maintained
EVT407642,2026-04-03 12:55:23,Political Rally,J040,City Market,18315,Weekday,False,Clear,False,0.0,False,False,0.283,Low,25.0,14.3,165.0,0.114,0.264,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT407643,2026-01-14 12:57:21,Cultural Procession,J009,Majestic,13071,Weekday,True,Clear,False,0.0,False,True,0.642,Moderate,20.2,64.6,339.6,0.224,0.518,0.919,Road closure for event/procession - full detour recommended for through-traffic
EVT407644,2025-11-18 07:47:38,Political Rally,J023,Basavanagudi,10703,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,15.5,67.5,463.0,0.261,0.602,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT407645,2025-04-30 09:21:22,Local Market Day,J020,Malleshwaram Circle,4994,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.9,73.1,319.8,0.129,0.299,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT407646,2025-11-19 12:18:36,Sports Fixture,J009,Majestic,13830,Weekday,False,Clear,False,0.0,False,False,0.258,Low,35.4,16.7,94.5,0.09,0.208,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT407647,2025-10-07 06:46:29,Concert,J023,Basavanagudi,13138,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,27.0,30.3,104.9,0.094,0.217,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407648,2025-01-27 18:10:44,Religious Festival,J020,Malleshwaram Circle,50007,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,104.4,672.1,0.24,0.554,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT407649,2026-01-07 09:52:42,Concert,J020,Malleshwaram Circle,13018,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,9.4,67.5,392.3,0.141,0.325,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407650,2026-02-04 13:31:19,Political Rally,J031,Cubbon Road,13329,Weekday,False,Clear,False,0.0,False,False,0.208,Low,33.9,18.9,113.7,0.108,0.25,0.953,Normal free-flow traffic - standard signal timing maintained
EVT407651,2025-01-29 11:39:58,Concert,J040,City Market,13380,Weekday,False,Clear,False,0.0,False,False,0.321,Low,34.8,21.8,147.8,0.174,0.402,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407652,2025-08-25 13:28:23,Local Market Day,J040,City Market,4935,Weekday,False,Clear,False,0.0,False,False,0.189,Low,35.2,10.3,99.2,0.084,0.194,0.974,Normal free-flow traffic - standard signal timing maintained
EVT407653,2025-02-10 15:18:40,Trade Fair,J011,Indiranagar 100ft Road,12973,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,28.6,26.0,274.9,0.21,0.486,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT407654,2025-01-08 17:33:25,Concert,J009,Majestic,9625,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,12.5,59.2,489.4,0.244,0.563,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT407655,2025-11-07 20:25:18,Concert,J023,Basavanagudi,15793,Weekday,False,Rain,True,7.7,False,False,0.809,Severe,18.3,57.6,458.7,0.289,0.667,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407656,2025-03-17 08:08:22,Trade Fair,J040,City Market,6574,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,13.8,61.0,367.5,0.204,0.472,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT407657,2026-01-12 16:38:01,Concert,J031,Cubbon Road,15442,Weekday,False,Clear,False,0.0,False,False,0.719,High,19.6,54.3,257.6,0.169,0.391,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT407658,2025-07-21 20:57:24,Trade Fair,J031,Cubbon Road,9864,Weekday,False,Rain,True,21.3,False,False,0.591,High,21.8,44.1,276.1,0.187,0.431,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407659,2025-07-09 13:12:02,Sports Fixture,J040,City Market,27439,Weekday,False,Rain,True,11.0,False,False,0.49,Moderate,22.8,36.4,282.1,0.211,0.487,0.939,Light rain detected - minor speed reduction advised
EVT407660,2025-07-02 07:42:32,Local Market Day,J009,Majestic,2923,Weekday,False,Clear,False,0.0,False,False,0.645,High,18.1,48.6,194.2,0.1,0.232,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT407661,2026-01-17 17:24:38,Concert,J020,Malleshwaram Circle,12245,Weekend,False,Clear,False,0.0,False,False,0.719,High,19.6,51.3,315.5,0.197,0.455,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407662,2026-01-05 09:47:41,Sports Fixture,J031,Cubbon Road,11473,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,12.3,66.9,499.5,0.228,0.527,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT407663,2026-01-30 08:31:19,Trade Fair,J009,Majestic,7820,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.0,78.0,283.5,0.122,0.282,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT407664,2026-04-18 05:58:01,Trade Fair,J012,Koramangala Sony World,6223,Weekend,False,Clear,False,0.0,False,False,0.323,Low,35.2,21.8,180.5,0.175,0.405,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT407665,2025-01-31 18:54:12,Sports Fixture,J031,Cubbon Road,28285,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,76.2,367.7,0.154,0.355,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT407666,2026-01-16 19:26:44,Local Market Day,J011,Indiranagar 100ft Road,1442,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,12.8,57.3,363.4,0.161,0.371,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT407667,2025-05-16 18:28:38,Sports Fixture,J031,Cubbon Road,20942,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.3,249.6,0.087,0.2,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT407668,2025-12-27 16:09:22,Sports Fixture,J031,Cubbon Road,22857,Weekend,False,Clear,False,0.0,False,False,0.589,High,21.8,38.2,142.7,0.098,0.226,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT407669,2025-05-14 20:59:27,Sports Fixture,J011,Indiranagar 100ft Road,17847,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,24.9,31.1,285.9,0.237,0.548,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT407670,2025-07-08 11:31:52,Trade Fair,J040,City Market,14295,Weekday,False,Heavy Rain,True,25.1,False,False,0.637,High,24.8,46.8,229.6,0.172,0.398,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407671,2026-03-06 15:23:28,Trade Fair,J009,Majestic,11227,Weekday,False,Clear,False,0.0,False,False,0.327,Low,31.6,23.7,100.4,0.072,0.166,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT407672,2025-03-13 21:57:57,Trade Fair,J040,City Market,7769,Weekday,False,Rain,True,14.9,False,False,0.437,Moderate,27.9,32.2,75.4,0.048,0.11,0.922,Light rain detected - minor speed reduction advised
EVT407673,2025-02-19 08:04:36,Trade Fair,J040,City Market,7287,Weekday,False,Fog,False,0.0,False,False,0.839,Severe,14.1,64.2,610.4,0.302,0.698,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT407674,2026-06-19 10:37:42,Local Market Day,J030,MG Road,3746,Weekday,False,Heavy Rain,True,58.7,False,False,0.942,Severe,9.4,66.3,601.1,0.23,0.531,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407675,2025-06-24 06:30:20,Concert,J012,Koramangala Sony World,7932,Weekday,False,Rain,True,10.7,False,False,0.547,Moderate,22.1,34.6,274.7,0.199,0.461,0.915,Light rain detected - minor speed reduction advised
EVT407676,2026-04-12 20:36:57,Concert,J020,Malleshwaram Circle,14407,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,24.9,33.7,210.6,0.156,0.361,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT407677,2026-01-27 20:47:58,Cultural Procession,J030,MG Road,14033,Weekday,True,Clear,False,0.0,False,True,0.855,High,14.1,83.8,325.3,0.172,0.397,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT407678,2025-07-07 08:57:41,Political Rally,J031,Cubbon Road,14074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.3,74.2,443.6,0.19,0.438,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT407679,2025-06-09 07:55:31,Local Market Day,J023,Basavanagudi,3151,Weekday,False,Fog,False,0.0,False,False,0.77,Severe,13.4,53.4,256.9,0.107,0.248,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT407680,2026-06-06 09:10:41,Political Rally,J030,MG Road,19144,Weekend,False,Heavy Rain,True,49.0,False,False,1.0,Severe,8.6,71.1,567.2,0.182,0.421,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407681,2025-05-06 17:15:24,Trade Fair,J011,Indiranagar 100ft Road,7528,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,13.5,56.3,159.2,0.087,0.201,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT407682,2025-11-30 17:59:01,Local Market Day,J040,City Market,5040,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.9,59.1,193.8,0.101,0.234,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT407683,2025-10-09 12:25:36,Local Market Day,J040,City Market,5496,Weekday,False,Clear,False,0.0,False,False,0.16,Low,40.0,7.9,86.1,0.076,0.177,0.964,Normal free-flow traffic - standard signal timing maintained
EVT407684,2025-01-28 07:13:43,Local Market Day,J040,City Market,2502,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,23.6,37.2,195.0,0.121,0.279,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT407685,2025-10-25 21:39:08,Concert,J031,Cubbon Road,8060,Weekend,False,Rain,True,18.0,False,False,0.593,High,16.6,41.6,335.2,0.188,0.433,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT407686,2025-08-31 21:43:21,Concert,J030,MG Road,11766,Weekend,False,Rain,True,14.3,False,False,0.549,Moderate,23.9,46.2,197.1,0.141,0.326,0.936,Light rain detected - minor speed reduction advised
EVT407687,2025-05-29 17:07:07,Political Rally,J012,Koramangala Sony World,17908,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,10.2,51.4,502.4,0.2,0.462,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT407688,2026-05-04 11:15:38,Local Market Day,J040,City Market,11125,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,17.9,36.1,388.3,0.202,0.467,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT407689,2025-12-07 10:05:23,Concert,J040,City Market,9453,Weekend,False,Clear,False,0.0,False,False,0.734,High,18.1,50.8,235.3,0.149,0.344,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT407690,2025-06-11 06:20:53,Concert,J030,MG Road,14537,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,20.9,31.5,230.7,0.126,0.292,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT407691,2025-05-16 13:06:25,Local Market Day,J020,Malleshwaram Circle,4811,Weekday,False,Clear,False,0.0,False,False,0.14,Low,36.8,14.2,46.1,0.036,0.082,0.977,Normal free-flow traffic - standard signal timing maintained
